"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"04003","Cochise, Arizona, US","AZ",5656.46565132031,808.066521617187,157.491987506458,22.4988553580654,113,55.2,83.318699700976,199.714285714286,64,26.2666374327646,51.1504424778761,"No","Has Capacity",24.715079807365,
"04005","Coconino, Arizona, US","AZ",6602.99676227464,943.285251753521,183.846088298372,26.2637268997674,264.6,37.6,96.0855015255193,117.285714285714,71,63.68650735997,85.7898715041572,"No","Has Capacity",12.4337483351601,
"04007","Gila, Arizona, US","AZ",2283.49772944721,326.213961349601,63.5790293879325,9.08271848399036,75,34.7,40.0518416268093,104.285714285714,28,46.5975444975876,53.7333333333333,"No","Has Capacity",31.9685012420275,
"04009","Graham, Arizona, US","AZ",1184.31228291258,169.187468987512,32.9746005300459,4.71065721857799,35,7.6,15.3222490027653,64.4285714285714,24,56.2221457063848,78.2857142857143,"No","Has Capacity",38.0811722133671,
"04012","La Paz, Arizona, US","AZ",1199.83590674713,171.405129535304,33.4068220835233,4.77240315478905,35,19,25.1096600091864,17.5714285714286,3,28.2581142594675,45.7142857142857,"No","Has Capacity",10.2514018215595,
"04013","Maricopa, Arizona, US","AZ",184769.650496364,26395.6643566234,5144.5091831776,734.929883311085,10099.3,2020.6,3237.83247562527,4040.14285714286,2457,67.9400307385139,79.9926727594982,"No","Has Capacity",15.3060851303372,
"04015","Mohave, Arizona, US","AZ",13335.1027224097,1905.01467462996,371.286941495856,53.0409916422651,558.1,204.2,269.382199240576,195,127,51.7322703385457,63.4115749865615,"No","Has Capacity",10.2361416212124,
"04017","Navajo, Arizona, US","AZ",4705.95749393154,672.27964199022,131.027154503659,18.7181649290942,131,45.7,73.8936760588962,137.857142857143,126,43.5926136954991,65.1145038167939,"No","Has Capacity",20.5059225724923,
"04019","Pima, Arizona, US","AZ",33783.5935669263,4826.22765241804,940.630708987631,134.375815569662,2145.4,275,511.071593273301,974.714285714286,256,76.1782607777896,87.1818775053603,"No","Has Capacity",20.1961937130324,
"04021","Pinal, Arizona, US","AZ",15089.2690779823,2155.60986828318,420.127889675502,60.0182699536431,278.3,41.7,183.491713602382,491.714285714286,309,34.0669372610916,85.0161696011498,"No","Has Capacity",22.810912723549,
"04023","Santa Cruz, Arizona, US","AZ",3158.36110745106,451.19444392158,87.9376979792071,12.5625282827439,23.5,16.5,41.5793931007809,73.8571428571429,47,-76.9335876628977,29.7872340425532,"No","Has Capacity",16.3692491900409,
"04025","Yavapai, Arizona, US","AZ",3701.79295899154,528.82756557022,103.068376330175,14.7240537614536,255.8,8,34.4079680237491,174.714285714286,118,86.5488788022873,96.8725566849101,"No","Has Capacity",33.0380443625128,
"04027","Yuma, Arizona, US","AZ",6557.23486414313,936.747837734733,182.571947742578,26.0817068203683,293.7,0,72.5927860189846,180.142857142857,113,75.2833551178125,100,"No","Has Capacity",19.2306669827478,
"05001","Arkansas, Arkansas, US","AR",2355.18527269197,336.455038955996,103.91400876916,14.8448583955943,293,85.1,93.6337287742278,14,17,68.0430959814922,70.9556313993174,"No","Has Capacity",4.16103145414059,
"05003","Ashley, Arkansas, US","AR",565.495226385365,80.7850323407664,24.9504260216272,3.56434657451817,25,8.6,14.7142674000638,18.2857142857143,15,41.1429303997449,65.6,"No","Has Capacity",22.6350274993785,
"05005","Baxter, Arkansas, US","AR",2045.23133357658,292.175904796654,90.238415294317,12.8912021849024,245,65,75.6342407092416,15.7142857142857,19,69.1288813431667,73.469387755102,"No","Has Capacity",5.37836469616561,
"05007","Benton, Arkansas, US","AR",5767.39131479799,823.913044971141,254.465225564221,36.3521750806031,270,14.6,116.85066202691,164.714285714286,202,56.7219770270704,94.5925925925926,"No","Has Capacity",19.9917074647186,
"05009","Boone, Arkansas, US","AR",1206.74769952379,172.392528503399,53.2433658126392,7.60619511609132,64,23.4,35.7713019585914,20.1428571428571,21,44.107340689701,63.4375,"No","Has Capacity",11.6842982220427,
"05011","Bradley, Arkansas, US","AR",494.11792619111,70.5882751701585,21.801161509699,3.11445164424271,25,10.4,15.4476837445906,7.42857142857143,4,38.2092650216374,58.4,"No","Has Capacity",10.5238035788015,
"05015","Carroll, Arkansas, US","AR",738.774805384708,105.539257912101,32.595759023847,4.65653700340672,21,15.1,22.1831149088084,12.4285714285714,14,-5.63388051813517,28.0952380952381,"No","Has Capacity",11.7762543289082,
"05017","Chicot, Arkansas, US","AR",530.24174473535,75.7488206764785,23.3949939951964,3.34214199931378,25,18.3,20.3064978593799,4.85714285714286,6,18.7740085624804,26.8,"No","Has Capacity",6.41216960708551,
"05019","Clark, Arkansas, US","AR",506.520568980864,72.3600812829806,22.3483831429857,3.19262616328367,20,11,15.9949053778774,11.8571428571429,10,20.0254731106132,45,"No","Has Capacity",16.3863039495116,
"05021","Clay, Arkansas, US","AR",262.542916501018,37.5061309287169,11.5837540442771,1.65482200632531,25,3.7,5.53912589275048,19,14,77.8434964289981,85.2,"No","Has Capacity",50.6583844548266,
"05023","Cleburne, Arkansas, US","AR",591.509700766023,84.5013858237176,26.0982203587695,3.72831719410993,12,5,12.0676236274886,23.7142857142857,64,-0.563530229071644,58.3333333333333,"No","Has Capacity",28.0637831949375,
"05027","Columbia, Arkansas, US","AR",445.521569877597,63.6459385539425,19.6570235284269,2.8081462183467,26,7.3,11.2739625883534,14.5714285714286,11,56.6386054294101,71.9230769230769,"No","Has Capacity",22.8945144065693,
"05029","Conway, Arkansas, US","AR",838.487858005197,119.783979715028,36.9952358482592,5.28503369260845,25,20,26.6708344799582,14,21,-6.68333791983261,20,"No","Has Capacity",11.6877065140987,
"05031","Craighead, Arkansas, US","AR",2935.07223824584,419.29603403512,129.499418088067,18.4999168697239,456.1,40,76.4214059253912,74.1428571428571,125,83.2445941843036,91.2299934224951,"No","Has Capacity",17.6826993638216,
"05033","Crawford, Arkansas, US","AR",1211.76515366175,173.109307665965,53.464742780021,7.63782039714585,15,3.1,25.7565203044097,31.4285714285714,30,-71.7101353627312,79.3333333333333,"No","Has Capacity",18.1553330969451,
"05035","Crittenden, Arkansas, US","AR",977.17855448361,139.596936354801,43.1144598503632,6.15920855005189,22,13.1,26.171852476741,24.1428571428571,15,-18.9629658033684,40.4545454545455,"No","Has Capacity",17.2946898214839,
"05037","Cross, Arkansas, US","AR",505.554769375818,72.2221099108311,22.305770738012,3.18653867685885,17,7.7,13.3050105707752,10,8,21.7352319366165,54.7058823529412,"No","Has Capacity",13.8461753780753,
"05039","Dallas, Arkansas, US","AR",533.869053529442,76.2670076470631,23.5550358408245,3.36500512011779,29,18.6,20.8636320653273,4.14285714285714,5,28.0564411540439,35.8620689655172,"No","Has Capacity",5.43204364596134,
"05041","Desha, Arkansas, US","AR",750.504590869945,107.214941552849,33.1132932687772,4.73047046696817,41,22.4,27.2010292373569,6.57142857142857,7,33.656026250349,45.3658536585366,"No","Has Capacity",6.1292096756769,
"05043","Drew, Arkansas, US","AR",741.806007859788,105.972286837113,32.7294998400065,4.67564283428664,49,18.4,24.5670457667771,13.8571428571429,11,49.8631719045366,62.4489795918367,"No","Has Capacity",13.0761949852439,
"05045","Faulkner, Arkansas, US","AR",3591.89969906019,513.12852843717,158.479547725543,22.6399353893633,233.1,27.8,81.6201153170798,97.2857142857143,107,64.9849355139083,88.0737880737881,"No","Has Capacity",18.9593267367177,
"05047","Franklin, Arkansas, US","AR",360.994738825711,51.5706769751016,15.9275836559045,2.27536909370064,15,5.1,10.2359264913283,7.14285714285714,7,31.7604900578116,66,"No","Has Capacity",13.8506173698393,
"05049","Fulton, Arkansas, US","AR",551.41123820953,78.7730340299328,24.3290211207993,3.47557444582847,25,14.1,18.9020921964359,2.42857142857143,-14,24.3916312142563,43.6,"No","Has Capacity",3.08299846321598,
"05051","Garland, Arkansas, US","AR",3842.15136660843,548.878766658348,169.520994985606,24.2172849979437,391,126,133.120861956339,105.857142857143,32,65.9537437451817,67.7749360613811,"No","Has Capacity",19.2860699461224,
"05055","Greene, Arkansas, US","AR",2077.56892982195,296.795561403135,91.6651944521085,13.0950277788726,95,44.7,64.1334574699725,35.7142857142857,35,32.491097400029,52.9473684210526,"No","Has Capacity",12.0332950888626,
"05057","Hempstead, Arkansas, US","AR",985.740978559242,140.820139794177,43.4922457599463,6.21317796570661,46,35.7,37.9329527154765,15.7142857142857,17,17.5370593141815,22.3913043478261,"No","Has Capacity",11.1591181043093,
"05059","Hot Spring, Arkansas, US","AR",1028.91694300347,146.988134714782,45.3972286077486,6.48531837253552,26,13.1,25.101396858097,33.2857142857143,25,3.45616593039606,49.6153846153846,"No","Has Capacity",22.6451708842366,
"05061","Howard, Arkansas, US","AR",375.234505619223,53.6049293741747,16.5558617232857,2.36512310332653,20,8.3,11.9672388929297,7.28571428571429,8,40.1638055353514,58.5,"No","Has Capacity",13.5915005779755,
"05063","Independence, Arkansas, US","AR",1154.67217649662,164.953168070946,50.9457222177815,7.27796031682593,145,23.9,28.4879431730583,61.4285714285714,322,80.3531426392701,83.5172413793103,"No","Unsustainable",37.2400070559124,
"05065","Izard, Arkansas, US","AR",322.379166027556,46.0541665753651,14.2238115506267,2.03197307866095,10,4.9,7.69384829204312,9.28571428571429,23,23.0615170795688,51,"No","Has Capacity",20.1625932596538,
"05069","Jefferson, Arkansas, US","AR",3059.22678798645,437.032398283778,134.977287332609,19.2824696189441,226,80,106.783729749941,28,20,52.7505620575484,64.6017699115044,"No","Has Capacity",6.40684766391593,
"05071","Johnson, Arkansas, US","AR",483.423956939627,69.0605652770895,21.3293288995597,3.04704698565139,42.4,0.399999999999999,9.10770847639997,18.2857142857143,22,78.5195554801888,99.0566037735849,"No","Has Capacity",26.4777941106435,
"05075","Lawrence, Arkansas, US","AR",717.090581802145,102.441511686021,31.639021298948,4.51986018556401,25,15.4,21.5352267974911,15.1428571428571,23,13.8590928100358,38.4,"No","Has Capacity",14.7819540083218,
"05081","Little River, Arkansas, US","AR",574.395931778794,82.0565616826849,31.2156848354788,4.45938354792554,25,19,22.3574106962,13.2857142857143,1,10.5703572152001,24,"No","Has Capacity",16.1909224725873,
"05083","Logan, Arkansas, US","AR",769.097947337786,109.871135333969,33.9336576916741,4.84766538452488,38,20.3,25.6829608717071,11.4285714285714,10,32.4132608639288,46.5789473684211,"No","Has Capacity",10.4017960621164,
"05093","Mississippi, Arkansas, US","AR",1496.31109486714,213.758727838163,66.0193004925226,9.43132864178894,70,29.4,43.3850359543242,24.1428571428571,31,38.0213772081083,58,"No","Has Capacity",11.2944427518935,
"05103","Ouachita, Arkansas, US","AR",559.077854450126,79.8682649214466,24.667282758426,3.523897536918,29,10,15.710643964558,15.5714285714286,26,45.8253656394551,65.5172413793103,"No","Has Capacity",19.4963901954595,
"05107","Phillips, Arkansas, US","AR",658.928082219916,94.1325831742738,29.0728119388174,4.15325884840249,24,19,23.4693975209788,8,14,2.21084366258824,20.8333333333333,"No","Has Capacity",8.49865129610762,
"05113","Polk, Arkansas, US","AR",439.829234627486,62.8327478039266,19.4058698795163,2.77226712564519,26,8,12.1699646470318,11.5714285714286,20,53.1924436652622,69.2307692307692,"No","Has Capacity",18.4162383086252,
"05115","Pope, Arkansas, US","AR",2328.94820410644,332.70688630092,102.756393269995,14.6794847528564,110,34.4,65.1649831597705,53.4285714285714,74,40.7591062183904,68.7272727272727,"No","Has Capacity",16.0587512998596,
"05119","Pulaski, Arkansas, US","AR",20516.7076812105,2930.95824017292,905.225319901373,129.317902843053,2368.7,630.3,736.814037752634,263.857142857143,320,68.8937375880173,73.3904673449572,"No","Has Capacity",9.00241904646092,
"05121","Randolph, Arkansas, US","AR",640.825357460069,91.5464796371527,28.2740948606954,4.03915640867078,40,17.7,20.1998835342036,21,12,49.500291164491,55.75,"No","Has Capacity",22.9391671675789,
"05125","Saline, Arkansas, US","AR",4852.14869061486,693.164098659266,214.08346401959,30.5833520027986,202,103.3,152.137055809784,68.7142857142857,65,24.6846258367406,48.8613861386139,"No","Has Capacity",9.91313396743924,
"05127","Scott, Arkansas, US","AR",344.57475015494,49.2249643078486,15.2031112050498,2.17187302929282,17,9.6,11.1439448551194,6,7,34.4473832051797,43.5294117647059,"No","Has Capacity",12.1889372280222,
"05131","Sebastian, Arkansas, US","AR",3206.44441038144,458.063487197349,141.472731016766,20.2103901452523,562.7,45.5,90.821394389375,69.5714285714286,66,83.8597130994535,91.9139861382619,"No","Has Capacity",15.1881628891881,
"05123","St. Francis, Arkansas, US","AR",1386.35005075832,198.050007251189,61.1676682093737,8.73823831562481,58,41.4,51.1521164546543,7.57142857142857,10,11.8066957678374,28.6206896551724,"No","Has Capacity",3.82298828286617,
"05137","Stone, Arkansas, US","AR",564.961286488463,80.7087552126375,24.9268678600794,3.56098112286849,25,14.9,17.0291420270628,12.8571428571429,22,31.8834318917486,40.4,"No","Has Capacity",15.9302950755083,
"05139","Union, Arkansas, US","AR",527.087834795502,75.2982621136431,23.2558391571688,3.3222627367384,63.7,0,9.84294165305125,16.8571428571429,20,84.5479722872037,100,"No","Has Capacity",22.3871605850629,
"05141","Van Buren, Arkansas, US","AR",451.638897363415,64.5198424804878,19.9269284184479,2.84670405977827,25,11.7,13.7499361468148,12.2857142857143,21,45.0002554127408,53.2,"No","Has Capacity",19.0417611286477,
