"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01053","Escambia, Alabama, US","AL",1640.13147433803,234.304496334004,59.5642775689206,8.5091825098458,102,55.1,39.4811037435372,136.285714285714,98,61.2930355455518,45.9803921568627,"No","Has Capacity",58.1660686918433,
"01055","Etowah, Alabama, US","AL",1563.41658805726,223.345226865323,56.7782406861516,8.1111772408788,353,83.6,9.31222225979323,405,350,97.3619766969424,76.3172804532578,"Yes","Forecasted to Exceed Capacity",181.333626728551,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01057","Fayette, Alabama, US","AL",177.852867138988,25.4075524484268,6.45904167467472,0.922720239239246,26,15.3,0.938892630446356,69.5714285714286,81,96.3888744982832,41.1538461538462,"Yes","Forecasted to Exceed Capacity",273.821843771246,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",-186.049622252015,-26.5785174645735,-6.75672134508886,-0.965245906441266,51,24.1,-19.1770566946027,198.285714285714,202,137.602071950201,52.7450980392157,"Yes","At Capacity",-746.037526547555,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01061","Geneva, Alabama, US","AL",638.075846988497,91.1536924269281,23.1728537953865,3.31040768505522,57,30.3,16.9263693506018,67.2857142857143,91,70.3046151743828,46.8421052631579,"No","Has Capacity",73.8156760239338,
"01063","Greene, Alabama, US","AL",149.233028582264,21.3190040831806,5.18071511385333,0.740102159121905,10,5.4,3.37550357000352,15.4285714285714,71,66.2449642999648,46,"No","Unsustainable",72.3700383393783,
"01065","Hale, Alabama, US","AL",296.421188018038,42.3458840025768,10.7650601166237,1.53786573094625,21,12.4,1.14111605925191,69.2857142857143,49,94.5661140035623,40.9523809523809,"Yes","Forecasted to Exceed Capacity",163.618533223909,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01069","Houston, Alabama, US","AL",1166.97921421785,166.711316316836,42.3809157499938,6.0544165357134,611.6,55.1,0.907164378225431,320.285714285714,281,99.8516735810619,90.9908436886854,"Yes","Forecasted to Exceed Capacity",192.119960037391,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01071","Jackson, Alabama, US","AL",321.280943618695,45.8972776598136,11.6678861437206,1.66684087767437,77,39.6,-5.54626284946524,226.857142857143,220,107.202938765539,48.5714285714286,"Yes","At Capacity",494.27145666152,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01073","Jefferson, Alabama, US","AL",21773.0001891145,3110.42859844494,790.725040683715,112.960720097674,3694.3,632.6,345.917241382998,2671,2161,90.6364604557562,82.8763229840565,"No","Has Capacity",85.8724100381334,
"01077","Lauderdale, Alabama, US","AL",-121.218694477483,-17.3169563539262,-4.40227145041111,-0.628895921487302,228,32,-49.5440165949891,443.571428571429,347,121.729831839908,85.9649122807018,"Yes","At Capacity",-2561.48609204562,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01079","Lawrence, Alabama, US","AL",112.082257786805,16.0117511124007,4.07046558024203,0.581495082891719,32,21.6,-6.49771449785306,146.714285714286,128,120.305357805791,32.5,"Yes","At Capacity",916.291320570547,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01081","Lee, Alabama, US","AL",1270.11333269232,181.444761813188,46.1264138126527,6.58948768752181,276,17.7,-43.5396913860304,507,439,115.775250502185,93.5869565217391,"Yes","At Capacity",279.423883573997,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01083","Limestone, Alabama, US","AL",755.539086436179,107.934155205168,27.4387392491306,3.91981989273294,128,42.8,-20.8625648878676,393.142857142857,370,116.298878818647,66.5625,"Yes","At Capacity",364.243233659952,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01089","Madison, Alabama, US","AL",4724.66909532094,674.952727902991,171.58472099231,24.5121029989015,1272.6,157.6,-36.8735389673661,1411.28571428571,1463,102.897496382788,87.6159044475876,"Yes","At Capacity",209.094008504927,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01091","Marengo, Alabama, US","AL",278.531294144788,39.7901848778269,10.1153569550069,1.44505099357241,57.3,14.6,2.45251847913721,68.8571428571429,52,95.719863038155,74.5200698080279,"Yes","Forecasted to Exceed Capacity",173.050572819815,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01093","Marion, Alabama, US","AL",479.343566573451,68.4776523676358,17.4082100715622,2.48688715308031,67,37,4.62470702177016,148.571428571429,162,93.0974522063132,44.7761194029851,"Yes","Forecasted to Exceed Capacity",216.963379196754,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01095","Marshall, Alabama, US","AL",524.753071577269,74.9647245110384,19.0573366218629,2.72247666026613,163.9,57.8,-18.0947191165951,400.857142857143,338,111.04009708151,64.7345942647956,"Yes","At Capacity",534.72769422119,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01097","Mobile, Alabama, US","AL",9589.84569997964,1369.97795713995,348.272220888422,49.7531744126317,1528,239.3,68.0883401238044,1584.14285714286,982,95.5439567981803,84.3390052356021,"Yes","Forecasted to Exceed Capacity",115.632725978308,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01099","Monroe, Alabama, US","AL",722.748297120206,103.249756731458,26.2478836945117,3.74969767064454,47,26.9,15.4981197662776,87.1428571428571,68,67.0252770930265,42.7659574468085,"No","Has Capacity",84.4000604955484,
"01101","Montgomery, Alabama, US","AL",10328.1007912737,1475.44297018196,375.083261260814,53.5833230372592,958.6,217.2,225.821336446482,539.571428571429,339,76.4425895632713,77.3419570206551,"No","Has Capacity",36.5701311047547,
"01103","Morgan, Alabama, US","AL",798.766703543861,114.109529077694,29.0086266784808,4.14408952549726,258,96.6,-34.1099196298672,697.285714285714,722,113.220899081344,62.5581395348837,"Yes","At Capacity",611.067033508612,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01109","Pike, Alabama, US","AL",778.853434598278,111.264776371183,28.285441069682,4.04077729566885,51,25.6,16.700391430808,84.8571428571429,115,67.2541344493961,49.8039215686274,"No","Unsustainable",76.2659537229078,
"01111","Randolph, Alabama, US","AL",268.100919974577,38.3001314249396,9.73655945496321,1.39093706499474,16,7.4,0.657366948008661,71.2857142857143,54,95.8914565749459,53.75,"Yes","Forecasted to Exceed Capacity",186.123941703489,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01113","Russell, Alabama, US","AL",579.224349520764,82.7463356458234,21.0355574960582,3.00507964229402,40.3,10.3,2.33242093173179,95.1428571428571,93,94.2123550081097,74.4416873449131,"Yes","Forecasted to Exceed Capacity",114.981354038557,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01117","Shelby, Alabama, US","AL",1569.02878127898,224.14696875414,56.9820574167366,8.14029391667666,205,61.9,-60.7932277834778,890,820,129.655233065111,69.8048780487805,"Yes","At Capacity",397.060912733651,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01115","St. Clair, Alabama, US","AL",57.1500695431555,8.16429564902221,2.07550593267259,0.296500847524656,44,4,-52.2906987989712,372.428571428571,288,218.842497270389,90.9090909090909,"Yes","At Capacity",4561.67423913874,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",569.242255983577,81.3203222833682,20.673040100672,2.95329144295314,31,20.9,12.9012513147189,46.1428571428571,78,58.3830602751003,32.5806451612903,"No","Has Capacity",56.7420982200096,
"01121","Talladega, Alabama, US","AL",1141.62508314716,163.089297592452,41.4601356026443,5.92287651466347,139.9,42.5,-5.7153486634915,335.285714285714,350,104.085309981052,69.6211579699786,"Yes","At Capacity",205.584130433604,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01123","Tallapoosa, Alabama, US","AL",1215.56674834237,173.652392620338,44.1454580530124,6.3064940075732,76,43.7,18.7237190335397,192.714285714286,159,75.3635275874478,42.5,"Yes","Forecasted to Exceed Capacity",110.977040285085,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01125","Tuscaloosa, Alabama, US","AL",3796.07501549143,542.29643078449,137.861183345949,19.6944547637069,519,196.7,23.7902086885717,955.571428571429,787,95.4161447613542,62.1001926782274,"Yes","Forecasted to Exceed Capacity",176.20831971715,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01127","Walker, Alabama, US","AL",909.915885688965,129.987983669852,33.0452059652246,4.7207437093178,157,62.7,9.47562221717062,280.142857142857,334,93.9645718361971,60.0636942675159,"Yes","Forecasted to Exceed Capacity",215.51442620602,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01129","Washington, Alabama, US","AL",429.063644833903,61.2948064048433,15.5822057167303,2.22602938810433,30,23.4,10.4978579128358,65.2857142857143,109,65.0071402905474,22,"Yes","Forecasted to Exceed Capacity",106.511004952869,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01133","Winston, Alabama, US","AL",311.354306082776,44.4791865832537,11.3073827311791,1.61534039016844,49,29,1.82870575391853,130.571428571429,158,96.2679474409826,40.8163265306122,"Yes","Forecasted to Exceed Capacity",293.556241922348,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02020","Anchorage, Alaska, US","AK",7131.22573258707,1018.74653322672,82.966249894366,11.8523214134809,565.7,46.3000000000001,7.14603737594513,1211.57142857143,0,98.736779675456,91.8154498850981,"Yes","Forecasted to Exceed Capacity",118.92766149927,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02090","Fairbanks North Star,Alaska,US","AK",2556.49035447761,365.212907782516,29.7427715172296,4.24896735960423,101,27,16.4913948011822,245.285714285714,0,83.6718863354632,73.2673267326733,"No","Continued Risk",67.1623891321447,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02110","Juneau, Alaska, US","AK",2895.53904291045,413.648434701493,33.6873385896663,4.8124769413809,67.9,27.6,26.8347829393134,102.571428571429,0,60.4789647432793,59.3519882179676,"No","Has Capacity",24.7967645871666,
"02130","Ketchikan Gateway, Alaska, US","AK",1251.11507400498,178.730724857854,14.5557481657292,2.07939259510417,25,13.9,12.8455178081708,28.4285714285714,0,48.6179287673168,44.4,"No","Has Capacity",15.9058110748339,
"02150","Kodiak Island, Alaska, US","AK",1481.74759390547,211.678227700782,17.2389776689538,2.46271109556482,25,16.1,12.2595314578315,66.1428571428571,0,50.9618741686742,35.6,"No","Has Capacity",31.2468872501869,
"02170","Matanuska-Susitna,Alaska,US","AK",4468.72993656716,638.389990938166,51.9901877363744,7.42716967662491,160,54.3,44.4046762184964,242.428571428571,0,72.2470773634397,66.0625,"No","Has Capacity",37.9749956718937,
"04001","Apache, Arizona, US","AZ",839.277776037788,119.896825148255,24.6698127526006,3.52425896465723,18.9,10.5,1.33089936204402,176.285714285714,207,92.9582044336295,44.4444444444444,"Yes","Forecasted to Exceed Capacity",147.031177904613,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",2325.20281176489,332.171830252128,68.3472380847097,9.76389115495853,130,66.9,23.7563922239108,385.857142857143,479,81.7258521354532,48.5384615384615,"Yes","Forecasted to Exceed Capacity",116.161910106666,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04005","Coconino, Arizona, US","AZ",3827.8117989796,546.830256997086,112.515073113017,16.0735818732882,265.6,38.6,31.1228172207612,532.142857142857,398,88.2820718295327,85.4668674698795,"No","Continued Risk",97.314084276374,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04007","Gila, Arizona, US","AZ",1107.00996810093,158.144281157276,32.5395589017511,4.64850841453588,76.4,27.3,12.3752080378697,170.714285714286,216,83.8020837200658,64.2670157068063,"Yes","Forecasted to Exceed Capacity",107.94844079408,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04009","Graham, Arizona, US","AZ",223.643023176765,31.9490033109665,6.57378482156771,0.939112117366816,35,14,-4.1550607546957,120.142857142857,216,111.871602156273,60,"Yes","At Capacity",376.045712517167,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04012","La Paz, Arizona, US","AZ",759.099211945355,108.442744563622,22.3130362247259,3.18757660353228,35,23,16.4636108283522,65.8571428571429,74,52.9611119189937,34.2857142857143,"No","Has Capacity",60.7298746653403,
"04013","Maricopa, Arizona, US","AZ",96921.1002983761,13845.8714711966,2848.90826899402,406.986895570574,9742.4,1423.7,726.301702547074,14943.1428571429,17210,92.5449406455589,85.3865577270488,"Yes","Forecasted to Exceed Capacity",107.924899405782,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04015","Mohave, Arizona, US","AZ",6779.24891251643,968.46413035949,199.269903302577,28.4671290432252,541.3,201.6,127.019211723247,786,1072,76.5344149781551,62.7563273600591,"No","Unsustainable",81.159433308928,
"04017","Navajo, Arizona, US","AZ",2391.74662974211,341.678089963159,70.3032335563057,10.0433190794722,137,39.5,19.5102331295024,385.142857142857,425,85.7589539200712,71.1678832116788,"Yes","Forecasted to Exceed Capacity",112.720969958707,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04019","Pima, Arizona, US","AZ",8957.23135884093,1279.60447983442,263.289731616078,37.6128188022969,1932.9,115.3,-96.4646273096423,3005.85714285714,3368,104.990668286494,94.0348698846293,"Yes","At Capacity",234.905175015181,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04021","Pinal, Arizona, US","AZ",1508.85301629164,215.550430898806,44.3513726275954,6.33591037537077,278,35.4,-108.586116504729,1639.57142857143,2526,139.059754138392,87.2661870503597,"Yes","At Capacity",760.644004159358,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04023","Santa Cruz, Arizona, US","AZ",-86.5691459213069,-12.367020845901,-2.54462191303758,-0.363517416148225,10,0,-27.8529398340316,248,303,378.529398340316,100,"Yes","At Capacity",-2005.33340317122,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04025","Yavapai, Arizona, US","AZ",1261.05196488871,180.150280698387,37.0674843696837,5.29535490995481,273.6,6.70000000000005,-8.17003163543795,389.714285714286,356,102.986122673771,97.5511695906433,"Yes","At Capacity",216.327326387438,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",-1635.43895543505,-233.634136490721,-48.0722520610088,-6.86746458014411,267,0,-110.740467865375,896.285714285714,818,141.475830661189,100,"Yes","At Capacity",-383.627892630883,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",3732.02090312038,533.145843302912,109.447089375631,15.635298482233,307,102.2,96.9540028457472,65.4285714285714,86,68.4188915811898,66.7100977198697,"No","Has Capacity",12.2721713486937,
"05003","Ashley, Arkansas, US","AR",490.404015963297,70.0577165661853,14.3818305305918,2.05454721865597,25,9.3,3.91227210061855,51.1428571428571,72,84.3509115975258,62.8,"No","Unsustainable",73.001033504341,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05005","Baxter, Arkansas, US","AR",2952.87696320271,421.839566171816,86.5975291394195,12.3710755913456,245,83.8,77.711601396333,67.2857142857143,60,68.2809790219049,65.795918367347,"No","Has Capacity",15.9505460562485,
"05007","Benton, Arkansas, US","AR",2981.5127360714,425.930390867342,87.4373159664114,12.4910451380588,286.6,45.7,-15.4400256928214,655.571428571429,710,105.387308336644,84.0544312630844,"Yes","At Capacity",153.915156708226,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05009","Boone, Arkansas, US","AR",980.939345756214,140.134192250888,28.7675120354465,4.10964457649236,64,24.9,18.4445860764813,76,120,71.180334255498,61.09375,"No","Continued Risk",54.2337303831846,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05011","Bradley, Arkansas, US","AR",460.847783049995,65.8353975785707,13.5150498374385,1.93072140534836,25,13.7,9.81991156803621,29.5714285714286,31,60.7203537278552,45.2,"No","Continued Risk",44.9172172707498,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05015","Carroll, Arkansas, US","AR",605.255626433711,86.4650894905302,17.7500256190975,2.53571794558535,25,15.7,10.3304225860912,46,54,58.6783096556351,37.2,"No","Continued Risk",53.200661990916,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05017","Chicot, Arkansas, US","AR",782.488684284951,111.784097754993,22.9476498625047,3.27823569464353,25,17.7,18.3433902728526,19.1428571428571,25,26.6264389085896,29.2,"No","Has Capacity",17.1248482810267,
"05019","Clark, Arkansas, US","AR",763.232724758822,109.033246394117,22.3829400771153,3.19756286815933,20,10.4,12.734523484787,40.8571428571429,37,36.3273825760648,48,"No","Has Capacity",37.4721878035791,
"05021","Clay, Arkansas, US","AR",228.730559658109,32.6757942368727,6.70786543154356,0.958266490220508,25,7.9,1.69303492306898,43.7142857142857,49,93.2278603077241,68.4,"Yes","Forecasted to Exceed Capacity",133.781861268292,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05023","Cleburne, Arkansas, US","AR",405.979844766364,57.9971206809091,11.9059655635096,1.70085222335851,12,7.9,1.61236609874595,66.5714285714286,62,86.5636158437837,34.1666666666667,"Yes","Forecasted to Exceed Capacity",114.784023396082,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05027","Columbia, Arkansas, US","AR",762.851635609465,108.978805087066,22.3717640683864,3.19596629548377,26,10.4,11.0810638007682,43.8571428571429,46,57.3805238431992,60,"No","Continued Risk",40.243736222015,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05029","Conway, Arkansas, US","AR",140.188551400753,20.0269359143934,15.7906394925904,2.25580564179863,25,20.4,10.8345419316148,16.8571428571429,12,56.6618322735408,18.4,"No","Has Capacity",84.1723513232378,
"05031","Craighead, Arkansas, US","AR",5274.77218364076,753.538883377252,154.690575858332,22.0986536940474,447,52.1,79.7320566790277,299.142857142857,278,82.1628508548036,88.34451901566,"No","Has Capacity",39.6983969562582,
"05033","Crawford, Arkansas, US","AR",123.620293498413,17.6600419283447,3.62534982048201,0.517907117211715,12,7.6,-14.67438256132,167.285714285714,143,222.286521344333,36.6666666666667,"Yes","At Capacity",947.255476314682,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05035","Crittenden, Arkansas, US","AR",2113.10281871602,301.871831245146,61.9698975604721,8.85284250863887,22,15.7,33.4352187023098,87.1428571428571,126,-51.9782668286808,28.6363636363636,"No","Continued Risk",28.8675020731198,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05037","Cross, Arkansas, US","AR",425.296119159099,60.7565884512998,12.4724441724847,1.78177773892639,17,6,2.99998654536608,52.4285714285714,37,82.353020321376,64.7058823529412,"No","Continued Risk",86.2928165734588,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05039","Dallas, Arkansas, US","AR",884.101989127361,126.300284161052,25.9276118577716,3.70394455111023,28.4,23.1,22.0271881289581,18.1428571428571,10,22.4394784191618,18.6619718309859,"No","Has Capacity",14.3648585301062,
"05041","Desha, Arkansas, US","AR",421.19091223329,60.1701303190415,12.3520528453786,1.76457897791123,16,5.9,4.90312331817076,26.5714285714286,33,69.3554792614327,63.125,"No","Continued Risk",44.160496961762,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05043","Drew, Arkansas, US","AR",958.863972598435,136.980567514062,28.1201187325366,4.0171598189338,49,22.3,20.1139858154983,42.2857142857143,100,58.951049356126,54.4897959183673,"No","Continued Risk",30.8698635529987,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05045","Faulkner, Arkansas, US","AR",2946.91764447098,420.988234924426,86.4227632131877,12.3461090304554,206.4,26.4,7.65179978767482,436.714285714286,400,96.2927326610103,87.2093023255814,"Yes","Forecasted to Exceed Capacity",103.735508378918,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05047","Franklin, Arkansas, US","AR",294.823297614933,42.1176139449904,8.6461337280026,1.23516196114323,15,7.3,4.10052712675371,30,60,72.6631524883086,51.3333333333333,"No","Unsustainable",71.2291062812411,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
