"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01039","Covington, Alabama, US","AL",864.953506867312,123.56478669533,53.2424701580316,7.60606716543309,90,44.9,46.1636109828726,10.5714285714286,0,48.7070989079193,50.1111111111111,"No","Has Capacity",8.55537313999838,
"01041","Crenshaw, Alabama, US","AL",322.120690075242,46.0172414393203,19.8282348038929,2.8326049719847,32,17.4,17.1813570253551,5.57142857142857,0,46.3082592957652,45.625,"No","Has Capacity",12.1072632716918,
"01043","Cullman, Alabama, US","AL",1052.12914074339,150.304162963342,64.7641219252483,9.25201741789261,161,40.3,44.3893185602254,30.5714285714286,0,72.4289946830898,74.9689440993789,"No","Has Capacity",20.3397084742654,
"01045","Dale, Alabama, US","AL",737.590985270114,105.370140752873,45.4026322921211,6.48609032744587,54,30.9,32.1066881022572,22.8571428571429,0,40.5431701810052,42.7777777777778,"No","Has Capacity",21.6922390857863,
"01047","Dallas, Alabama, US","AL",1234.48514276046,176.355020394351,75.9890998211076,10.8555856887297,108.4,61.1,64.9091463295544,12.4285714285714,0,40.1207137181233,43.6346863468635,"No","Has Capacity",7.04747242283186,
"01049","DeKalb, Alabama, US","AL",632.624445174303,90.3749207391862,38.9413857230609,5.56305510329441,64.1,25.5,25.8916627218982,23.2857142857143,0,59.6073904494568,60.2184087363495,"No","Has Capacity",25.7656815577352,
"01051","Elmore, Alabama, US","AL",1050.51769644492,150.073956634989,64.6649289925744,9.2378469989392,45,36.7,41.7663584433643,33.1428571428571,0,7.18587012585702,18.4444444444444,"No","Has Capacity",22.0843495340551,
"01053","Escambia, Alabama, US","AL",1195.06388918083,170.723412740119,73.5625128419909,10.5089304059987,100,68.9,68.3918678792661,10.8571428571429,0,31.6081321207339,31.1,"No","Has Capacity",6.35949263366119,
"01055","Etowah, Alabama, US","AL",1661.68081217405,237.382973167722,102.285256203861,14.6121794576944,332,87.1,87.3273189902637,26.1428571428571,0,73.6965906655832,73.7650602409638,"No","Has Capacity",11.0129453658776,
"01057","Fayette, Alabama, US","AL",278.568131918733,39.7954474169619,17.1473441438246,2.44962059197495,26,14.9,15.4853511200917,3.14285714285714,0,40.4409572304167,42.6923076923077,"No","Has Capacity",7.89752935788723,
"01059","Franklin, Alabama, US","AL",367.235129463753,52.4621613519646,22.6052675273495,3.2293239324785,43,18.7,17.9886202392023,10.4285714285714,0,58.1659994437155,56.5116279069767,"No","Has Capacity",19.8782725679313,
"01061","Geneva, Alabama, US","AL",555.360772867816,79.3372532668308,34.1853974133804,4.88362820191148,57,29.7,29.2609736393567,9.57142857142857,0,48.6649585274444,47.8947368421053,"No","Has Capacity",12.0642298255997,
"01063","Greene, Alabama, US","AL",144.06873515823,20.5812478797471,7.60949346932471,1.08707049561782,10,6,6.76439758245185,1.57142857142857,0,32.3560241754815,40,"No","Has Capacity",7.63524437687246,
"01065","Hale, Alabama, US","AL",277.23308799448,39.6047268563542,17.0651651183251,2.4378807311893,21,14.4,15.0338403115404,3.14285714285714,0,28.4102842307602,31.4285714285714,"No","Has Capacity",7.93556070783228,
"01069","Houston, Alabama, US","AL",1910.81659284473,272.973798977818,117.620883220043,16.802983317149,627.9,97.9,97.6769669352474,37.4285714285714,0,84.4438657532653,84.4083452779105,"No","Has Capacity",13.7114153698,
"01071","Jackson, Alabama, US","AL",1000.3042950489,142.900613578414,61.5740281474598,8.79628973535141,77,51.4,51.2327382220102,16.1428571428571,0,33.4639763350517,33.2467532467532,"No","Has Capacity",11.296562511958,
"01073","Jefferson, Alabama, US","AL",10661.1753727192,1523.0250532456,656.251818305675,93.7502597579536,3635.4,495.4,500.455361155001,266,0,86.2338295330637,86.3728888155361,"No","Has Capacity",17.4652412600271,
"01077","Lauderdale, Alabama, US","AL",1228.48011733482,175.49715961926,75.6194586964871,10.8027798137839,235.1,57.4,55.8602083032171,38.5714285714286,0,76.2398093138166,75.5848575074436,"No","Has Capacity",21.9783776871996,
"01079","Lawrence, Alabama, US","AL",545.170072680706,77.8814389543866,33.5581058349385,4.79401511927693,32,25.9,27.3410208202336,7.57142857142857,0,14.5593099367699,19.0625,"No","Has Capacity",9.72173687733605,
"01081","Lee, Alabama, US","AL",1464.56882374564,209.224117677948,90.1519691793361,12.8788527399052,279,52.7,55.2501156809434,61.7142857142857,0,80.1970911537837,81.1111111111111,"No","Has Capacity",29.4967360356039,
"01083","Limestone, Alabama, US","AL",1416.10031109253,202.30004444179,87.1684754793297,12.45263935419,129.7,69.1,69.3789945956692,33,0,46.5080997720361,46.7232074016962,"No","Has Capacity",16.3124037323162,
"01089","Madison, Alabama, US","AL",3893.90669690938,556.272385272768,239.690583901131,34.2415119858759,1183.4,148.3,161.022914111103,116.428571428571,0,86.3931963739139,87.4683116444144,"No","Has Capacity",20.9301368378156,
"01091","Marengo, Alabama, US","AL",349.464421327813,49.9234887611161,21.5113863070263,3.07305518671804,71,18.6,19.1107297171898,3.42857142857143,0,73.0834792715637,73.8028169014084,"No","Has Capacity",6.86765190825734,
"01093","Marion, Alabama, US","AL",716.541271640325,102.363038805761,44.1069109141846,6.30098727345494,67,37.9,38.0744917910056,10.2857142857143,0,43.1724003119319,43.4328358208955,"No","Has Capacity",10.0482697717015,
"01095","Marshall, Alabama, US","AL",1378.0231197898,196.860445684257,84.8246226530894,12.1178032361556,167,62.6,67.0351417694289,20.4285714285714,0,59.8591965452521,62.5149700598802,"No","Has Capacity",10.3771843843819,
"01097","Mobile, Alabama, US","AL",6277.1835134095,896.740501915643,386.393896591789,55.1991280845414,1593,302,308.772666853741,129,0,80.6169072910395,81.0420590081607,"No","Has Capacity",14.3854325442451,
"01099","Monroe, Alabama, US","AL",660.140284645089,94.3057549492985,40.6351313987128,5.80501877124469,47,31,33.6178275207291,7.42857142857143,0,28.472707402704,34.0425531914894,"No","Has Capacity",7.87711357866256,
"01101","Montgomery, Alabama, US","AL",4726.39445040275,675.199207200393,290.93461496221,41.5620878517443,869,222.3,232.026195565452,89.2857142857143,0,73.2996322709491,74.4188722669735,"No","Has Capacity",13.2236106520213,
"01103","Morgan, Alabama, US","AL",2228.95142307947,318.421631868496,137.203767236956,19.6005381767079,258,99.3,102.301913738563,55.7142857142857,0,60.3480954501694,61.5116279069767,"No","Has Capacity",17.4970165774714,
"01109","Pike, Alabama, US","AL",401.009160529214,57.2870229327449,24.6842380463917,3.5263197209131,49.9,17,18.8980401119139,6.28571428571429,0,62.1281761284291,65.9318637274549,"No","Has Capacity",10.9723179245913,
"01111","Randolph, Alabama, US","AL",195.302165585148,27.9003093693069,12.0218828415726,1.71741183451037,16,8.4,8.39012030823016,7,0,47.5617480735615,47.5,"No","Has Capacity",25.0893275316176,
"01113","Russell, Alabama, US","AL",409.35253287684,58.4789332681199,25.1978168106939,3.59968811581342,37.4,14,14.9796374795948,16.8571428571429,0,59.9474933700674,62.5668449197861,"No","Has Capacity",28.8260094961968,
"01117","Shelby, Alabama, US","AL",1794.78792214393,256.39827459199,110.478703914201,15.782671987743,205,71.3,71.4526455050636,74.1428571428571,0,65.1450509731397,65.2195121951219,"No","Has Capacity",28.9170655539089,
"01115","St. Clair, Alabama, US","AL",432.419029632284,61.7741470903262,26.6176818732683,3.80252598189547,44.1,3.2,5.6273255364924,34.4285714285714,0,87.2396246338041,92.7437641723356,"No","Has Capacity",55.732977386527,
"01119","Sumter, Alabama, US","AL",403.26241872686,57.60891696098,24.8229380243605,3.54613400348007,27,21.6,22.7916132175757,1.28571428571429,0,15.5866177126826,20,"No","Has Capacity",2.23179735627582,
"01121","Talladega, Alabama, US","AL",1139.02894149183,162.718420213119,70.1132649847924,10.0161807121132,140,52.8,53.9857771248648,27.8571428571429,0,61.4387306250965,62.2857142857143,"No","Has Capacity",17.1198459404026,
"01123","Tallapoosa, Alabama, US","AL",998.082230608968,142.583175801281,61.4372483105171,8.77674975864531,78,50.4,50.3572948189639,21.1428571428571,0,35.4393656167129,35.3846153846154,"No","Has Capacity",14.8284375235996,
"01125","Tuscaloosa, Alabama, US","AL",2347.48509249307,335.355013213295,144.500142482987,20.6428774975696,396.9,105.5,102.211653323559,75.7142857142857,0,74.2475048315547,73.418997228521,"No","Has Capacity",22.5773531723318,
"01127","Walker, Alabama, US","AL",1262.64692328516,180.37813189788,77.7226065902911,11.1032295128987,147,66.6,63.749554131499,33.2857142857143,0,56.63295637313,54.6938775510204,"No","Has Capacity",18.4532980442212,
"01129","Washington, Alabama, US","AL",332.301126716828,47.4715895309754,20.45489460674,2.92212780096285,25.6,18.2,18.6082356914811,2.42857142857143,0,27.311579330152,28.90625,"No","Has Capacity",5.11584181731849,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",547.943467998992,78.2776382855702,33.7288230079401,4.81840328684859,49,28.6,28.3119568565141,10.5714285714286,0,42.2204962111958,41.6326530612245,"No","Has Capacity",13.5050428231651,
"02020","Anchorage, Alaska, US","AK",2755.56480618809,393.652115169727,109.237314508817,15.6053306441167,854.6,59.4,75.8980218543278,109,763,91.1188834712933,93.0493798268196,"No","Unsustainable",27.689423173302,
"02090","Fairbanks North Star,Alaska,US","AK",1284.65754270228,183.522506100325,50.9269604957762,7.27528007082517,101,40,42.6813328237979,32,224,57.741254629903,60.3960396039604,"No","Unsustainable",17.4365535214012,
"02110","Juneau, Alaska, US","AK",642.800002893435,91.8285718419193,25.482161016374,3.64030871662486,57,16.6,20.6457832472329,9.85714285714286,69,63.7793276364334,70.8771929824561,"No","Has Capacity",10.7342874439033,
"02130","Ketchikan Gateway, Alaska, US","AK",51.46526913766,7.35218130538,2.04020888147739,0.291458411639627,15.7,0,0.811293218826785,3.28571428571429,23,94.8325272686192,100,"No","Unsustainable",44.690332695005,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",611.062280219515,87.2946114599308,24.2240002263469,3.4605714609067,25.3,20.2,22.202235749083,3,21,12.2441274739802,20.1581027667984,"No","Has Capacity",3.43663824126995,
"02170","Matanuska-Susitna,Alaska,US","AK",2383.62983613514,340.518548019306,94.4929045028312,13.4989863575473,160,77.4,83.6308757426291,32.4285714285714,227,47.7307026608568,51.625,"No","Has Capacity",9.52329076263207,
"04001","Apache, Arizona, US","AZ",1025.50083592192,146.500119417417,50.7498085623193,7.2499726517599,21,9.6,20.8096728698888,41.8571428571429,293,0.906319667196021,54.2857142857143,"No","Unsustainable",28.5714052818489,
"04003","Cochise, Arizona, US","AZ",1222.11353545819,174.587647922598,60.4797439391308,8.63996341987582,98.7,44.6,46.0787861102096,31.4285714285714,220,53.3142997870216,54.8125633232016,"No","Unsustainable",18.0016008019679,
"04005","Coconino, Arizona, US","AZ",893.19011399757,127.598587713939,44.2020383673136,6.31457690961622,229,21.6,25.8915421587197,33,231,88.6936497123495,90.5676855895197,"No","Unsustainable",25.8623552119419,
"04007","Gila, Arizona, US","AZ",1107.25774324147,158.179677605924,54.7957802961055,7.82796861372936,75,49.5,45.3436052262638,35.4285714285714,248,39.5418596983149,34,"No","Unsustainable",22.397675835979,
"04009","Graham, Arizona, US","AZ",456.388583692245,65.1983690988921,22.5856795441685,3.22652564916694,35,16,15.6078958538666,18.4285714285714,129,55.4060118460955,54.2857142857143,"No","Unsustainable",28.2653871304958,
"04012","La Paz, Arizona, US","AZ",481.760479647566,68.822925663938,23.841279556857,3.40589707955101,35,22,21.8122786256345,5.57142857142857,39,37.6792039267586,37.1428571428571,"No","Has Capacity",8.09530911056271,
"04013","Maricopa, Arizona, US","AZ",57471.2417156955,8210.17738795651,2844.1269014552,406.303843065029,9414.2,2347.9,2373.15124627361,1094.57142857143,7662,74.7917906325167,75.0600157209322,"No","Has Capacity",13.3318852547212,
"04015","Mohave, Arizona, US","AZ",6942.54435176856,991.792050252652,343.571437921765,49.0816339888235,600.3,312.6,316.897498850327,53.7142857142857,376,47.2101451190527,47.9260369815092,"No","Has Capacity",5.41588185755294,
"04017","Navajo, Arizona, US","AZ",1314.72509397459,187.817870567799,65.0628887799053,9.29469839712933,126,37.1,40.9128289155977,48.8571428571429,342,67.5295008606367,70.5555555555556,"No","Unsustainable",26.0130426936697,
"04019","Pima, Arizona, US","AZ",12326.6073011713,1760.94390016732,610.017016899789,87.1452881285413,2098.4,454.9,473.232661438834,286.142857142857,2003,77.44792882964,78.321578345406,"No","Unsustainable",16.249402216372,
"04021","Pinal, Arizona, US","AZ",2921.3295161415,417.332788020214,144.570251430709,20.6528930615298,267,101.5,93.5483011846,149.428571428571,1046,64.9631830769288,61.9850187265918,"No","Unsustainable",35.8056150194778,
"04023","Santa Cruz, Arizona, US","AZ",700.808799336468,100.115542762353,29.4153615119487,4.20219450170696,25,19,20.6848843828398,27,0,17.260462468641,24,"No","Has Capacity",26.9688394579159,
"04025","Yavapai, Arizona, US","AZ",1017.52877001752,145.361252859646,50.3552883393001,7.19361261990001,237.9,21.5,25.1659840955858,51.8571428571429,363,89.4216124020236,90.9625893232451,"No","Unsustainable",35.6746669672788,
"04027","Yuma, Arizona, US","AZ",583.535108315458,83.3621583307797,28.8778848334908,4.12541211907011,206.9,0,2.79779969314226,56.5714285714286,396,98.6477526857698,100,"No","Unsustainable",67.8622407387223,
"05001","Arkansas, Arkansas, US","AR",1960.22488711179,280.032126730255,124.219088238809,17.7455840341156,307,119.6,119.086133232729,9.14285714285714,10,61.2097285886876,61.042345276873,"No","Has Capacity",3.26493150968501,
"05003","Ashley, Arkansas, US","AR",225.703696627388,32.243385232484,14.3028014752391,2.04325735360559,25,12,11.8947485094237,4.28571428571429,12,52.4210059623052,52,"No","Has Capacity",13.2917628059618,
"05005","Baxter, Arkansas, US","AR",1459.47285463149,208.496122090214,92.4865246348022,13.2123606621146,245,81.3,84.7554072182369,5.14285714285714,8,65.4059562374543,66.8163265306122,"No","Has Capacity",2.46664402737999,
"05007","Benton, Arkansas, US","AR",819.433068737474,117.061866962496,51.9273218805398,7.41818884007712,257,23.9,26.3259166650284,43,42,89.756452659522,90.7003891050584,"No","Has Capacity",36.7327133213894,
"05009","Boone, Arkansas, US","AR",585.720658666417,83.6743798094882,37.1170097168693,5.30242995955276,64,31.6,31.6672056363396,9.85714285714286,10,50.5199911932193,50.625,"No","Has Capacity",11.7803596269083,
"05011","Bradley, Arkansas, US","AR",247.434643017181,35.3478061453115,15.6798875253422,2.23998393219175,25,13.4,13.9055327084256,2.57142857142857,6,44.3778691662977,46.4,"No","Has Capacity",7.27464827904077,
"05015","Carroll, Arkansas, US","AR",225.723502907764,32.2462147011091,14.3040565955602,2.04343665650861,15,9.6,10.3117582574978,5.14285714285714,8,31.2549449500146,36,"No","Has Capacity",15.9487158121547,
"05017","Chicot, Arkansas, US","AR",345.196014319692,49.3137163313845,21.8750075281631,3.12500107545188,25,21,20.9244603048149,1.85714285714286,3,16.3021587807403,16,"No","Has Capacity",3.76597627455817,
"05019","Clark, Arkansas, US","AR",192.467124292756,27.4953034703937,12.1966060388194,1.74237229125992,20,6.6,7.63397936674808,5.42857142857143,10,61.8301031662596,67,"No","Has Capacity",19.7436316148203,
"05021","Clay, Arkansas, US","AR",163.635718963743,23.3765312805347,10.3695652201048,1.48136646001497,25,8.9,7.83477262450958,6,8,68.6609095019617,64.4,"No","Has Capacity",25.6667677851595,
"05023","Cleburne, Arkansas, US","AR",220.043420475977,31.434774353711,13.9441108232986,1.99201583189981,12,6.7,8.11408785342971,9.85714285714286,7,32.3826012214191,44.1666666666667,"No","Has Capacity",31.3574474759326,
"05027","Columbia, Arkansas, US","AR",315.000481590727,45.0000687986752,19.9615222086273,2.8516460298039,26,14.4,15.0820464621066,7.57142857142857,10,41.9921289918978,44.6153846153846,"No","Has Capacity",16.8253711017692,
"05029","Conway, Arkansas, US","AR",342.003017574615,48.8575739392306,21.6726679154836,3.09609541649766,25,18.6,18.5675469858795,4.57142857142857,6,25.729812056482,25.6,"No","Has Capacity",9.35664258956972,
"05031","Craighead, Arkansas, US","AR",1549.31757264486,221.331081806408,98.1799677841425,14.0257096834489,395.6,73.1,72.5785625686311,48.8571428571429,62,81.6535483901337,81.5217391304348,"No","Has Capacity",22.0742348785322,
"05033","Crawford, Arkansas, US","AR",298.733644873619,42.6762349819456,18.9306957770203,2.7043851110029,12,7.6,7.33401965217234,18.1428571428571,19,38.8831695652305,36.6666666666667,"No","Has Capacity",42.5127876218053,
"05035","Crittenden, Arkansas, US","AR",331.124076581789,47.3034395116842,20.9832714385703,2.99761020551005,22,16.7,14.0125918006836,18.4285714285714,25,36.3064009059838,24.0909090909091,"No","Has Capacity",38.9582060391602,
"05037","Cross, Arkansas, US","AR",208.568377511978,29.7954825017112,13.2169394748166,1.88813421068809,16.7,11.8,10.4920374345518,8.57142857142857,5,37.173428535618,29.3413173652695,"No","Has Capacity",28.7675441098707,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",169.954685661104,24.2792408087291,10.7699969700119,1.53857099571598,16,8.3,8.61542326375594,3,3,46.1536046015254,48.125,"No","Has Capacity",12.3562347918284,
"05043","Drew, Arkansas, US","AR",476.452077783304,68.064582540472,30.1926799730266,4.31323999614665,49,27.6,27.7212571923212,4,5,43.4260057299566,43.6734693877551,"No","Has Capacity",5.87677151714191,
"05045","Faulkner, Arkansas, US","AR",1599.76789936822,228.538271338317,101.376995649736,14.4824279499623,247.3,80.9,78.9440811787184,47.1428571428571,41,68.0776056697459,67.2866963202588,"No","Has Capacity",20.6279923562864,
"05047","Franklin, Arkansas, US","AR",174.741882635651,24.9631260908072,11.0733607561303,1.58190867944718,15,8.3,8.91878704987435,2.42857142857143,0,40.5414196675043,44.6666666666667,"No","Has Capacity",9.72863502646714,
"05049","Fulton, Arkansas, US","AR",260.077172205617,37.1538817436595,16.4810422597533,2.35443460853619,25,14.7,14.9601667023962,2,6,40.1593331904153,41.2,"No","Has Capacity",5.38301761791366,
"05051","Garland, Arkansas, US","AR",1687.43704949354,241.062435641935,106.932573464731,15.2760819235329,373,92.9,94.1952406718647,19.5714285714286,15,74.7465842702776,75.0938337801609,"No","Has Capacity",8.11882138306246,
"05055","Greene, Arkansas, US","AR",890.416751281534,127.202393040219,56.4255447035589,8.06079210050841,95,47,45.2090874680502,22.1428571428571,30,52.4114868757367,50.5263157894737,"No","Has Capacity",17.4075790664221,
"05057","Hempstead, Arkansas, US","AR",625.17684720574,89.3109781722485,39.6173410808664,5.65962015440948,46,36,35.7517823725837,6.85714285714286,4,22.2787339726442,21.7391304347826,"No","Has Capacity",7.67782751625216,
"05059","Hot Spring, Arkansas, US","AR",234.554274979441,33.5077535684916,14.8636609870771,2.12338014101102,26,7.9,6.30873597694338,16.8571428571429,10,75.7356308579101,69.6153846153846,"No","Has Capacity",50.3081856045228,
"05061","Howard, Arkansas, US","AR",259.510542306613,37.0729346152304,16.4451350279424,2.34930500399177,20,11.4,12.1359876154305,7,8,39.3200619228473,43,"No","Has Capacity",18.8816992036132,
"05063","Independence, Arkansas, US","AR",554.298378447584,79.1854826353691,35.1257856359839,5.01796937656913,145,24,26.4441209960704,10.5714285714286,12,81.7626751751239,83.448275862069,"No","Has Capacity",13.350210442118,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",474.562361567287,67.794623081041,30.0729290062232,4.29613271517474,52,28.3,27.538136410628,5.42857142857143,5,47.0420453641769,45.5769230769231,"No","Has Capacity",8.00737754981271,
"05069","Jefferson, Arkansas, US","AR",1521.53306676778,217.361866681111,96.4192687899051,13.7741812557007,226,73.6,78.7390904356287,17.4285714285714,25,65.1596944975094,67.4336283185841,"No","Has Capacity",8.01822863167654,
"05071","Johnson, Arkansas, US","AR",391.562200544621,55.9374572206601,24.8132241663866,3.5447463094838,47.9,18.8,20.1872276794254,4.85714285714286,8,57.8554745732247,60.7515657620042,"No","Has Capacity",8.68316705563245,
"05075","Lawrence, Arkansas, US","AR",366.085097278372,52.2978710397675,23.1987448484741,3.31410640692487,25,20.9,19.6500352146408,7.42857142857143,16,21.3998591414368,16.4,"No","Has Capacity",14.2043476739669,
"05081","Little River, Arkansas, US","AR",423.933458737326,60.5619226767609,26.8645848058108,3.83779782940155,25,25,24.2030525804359,6.85714285714286,6,3.18778967825645,0,"No","Has Capacity",11.3225316404529,
"05083","Logan, Arkansas, US","AR",369.807327762376,52.829618251768,23.4346219052228,3.34780312931755,38,18.5,19.4423235671604,4.28571428571429,3,48.8359906127357,51.3157894736842,"No","Has Capacity",8.11233248987345,
"05093","Mississippi, Arkansas, US","AR",332.152756343653,47.450393763379,21.0484586846606,3.00692266923723,40,16.3,13.6975601574346,17,30,65.7560996064136,59.25,"No","Has Capacity",35.8268892030147,
"05103","Ouachita, Arkansas, US","AR",328.837115970789,46.9767308529699,20.8383471679908,2.97690673828441,30,14,15.5152827172409,6.14285714285714,6,48.2823909425302,53.3333333333333,"No","Has Capacity",13.0763827778552,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",375.85613240298,53.6937332004257,23.817933535603,3.40256193365757,42,23.4,22.5505372378054,3.71428571428571,5,46.3082446718919,44.2857142857143,"No","Has Capacity",6.91754045192049,
"05115","Pope, Arkansas, US","AR",760.547314072987,108.649616296141,48.1957425078004,6.88510607254292,110,39.9,39.0071193487679,16.8571428571429,13,64.538982410211,63.7272727272727,"No","Has Capacity",15.5151425580705,
"05119","Pulaski, Arkansas, US","AR",10127.9476006638,1446.84965723768,641.806164668466,91.686594952638,2366.3,549.9,558.284748643605,124.142857142857,151,76.4068483014155,76.7611883531251,"No","Has Capacity",8.58021816723307,
"05121","Randolph, Arkansas, US","AR",477.536374872585,68.219482124655,30.2613916788599,4.32305595412285,40,26.4,26.7126820450267,5.14285714285714,5,33.2182948874333,34,"No","Has Capacity",7.5386927351043,
"05125","Saline, Arkansas, US","AR",2116.09907572005,302.299867960007,134.096806717025,19.1566866738607,202,108.6,111.980741320457,29.7142857142857,39,44.5639894453183,46.2376237623762,"No","Has Capacity",9.82940744063336,
"05127","Scott, Arkansas, US","AR",232.501826893247,33.2145466990353,14.733597731784,2.10479967596914,17,12.3,12.4522843957483,3.14285714285714,3,26.7512682603042,27.6470588235294,"No","Has Capacity",9.46229124044743,
"05131","Sebastian, Arkansas, US","AR",1309.46904770112,187.067006814445,82.9808111568469,11.8544015938353,525.3,57.6,59.5339796475914,35,40,88.666670541102,89.0348372358652,"No","Has Capacity",18.7098733208027,
"05123","St. Francis, Arkansas, US","AR",686.50801666363,98.07257380909,43.5038859363927,6.2148408480561,58,41.1,40.3353951918987,7.57142857142857,4,30.4562151863815,29.1379310344828,"No","Has Capacity",7.72023031246968,
