"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01021","Chilton, Alabama, US","AL",652.774375022247,93.2534821460352,41.5956085233285,5.94222978904693,38,23.1,31.8462550750526,15.7142857142857,9,16.1940655919667,39.2105263157895,"No","Has Capacity",16.8511516703227,
"01023","Choctaw, Alabama, US","AL",492.313824368865,70.3305463384093,31.370859354539,4.48155133636272,28,21.6,26.4643219982172,6,0,5.48456429208142,22.8571428571429,"No","Has Capacity",8.53114373821272,
"01025","Clarke, Alabama, US","AL",1214.19659260858,173.45665608694,77.370142072113,11.0528774388733,94.6,67.3,72.9096535663659,5.42857142857143,0,22.9284846021502,28.8583509513742,"No","Has Capacity",3.12964146262021,
"01027","Clay, Alabama, US","AL",537.237369383886,76.7481956262694,34.2334444427807,4.89049206325438,40,25.4,29.3906283508266,3.28571428571429,2,26.5234291229334,36.5,"No","Has Capacity",4.28116160764782,
"01031","Coffee, Alabama, US","AL",612.889091884882,87.5555845549831,39.0540678521473,5.57915255030676,60,14,26.692142564791,7.14285714285714,6,55.5130957253484,76.6666666666667,"No","Has Capacity",8.15808286720029,
"01033","Colbert, Alabama, US","AL",2329.94876679358,332.849823827655,148.467281332321,21.209611618903,291.3,112.2,131.389982481746,14.4285714285714,11,54.8953029585492,61.4830072090628,"No","Has Capacity",4.33485926555345,
"01035","Conecuh, Alabama, US","AL",177.6111180547,25.3730168649572,11.317605008227,1.61680071546099,29,8.4,9.66085213466374,1.57142857142857,2,66.6867167770216,71.0344827586207,"No","Has Capacity",6.19330598246234,
"01039","Covington, Alabama, US","AL",711.04735142642,101.578193060917,45.3088362582783,6.47269089403976,82,35.3,38.9367098214967,9.71428571428571,0,52.5162075347601,56.9512195121951,"No","Has Capacity",9.56335747029876,
"01041","Crenshaw, Alabama, US","AL",307.934507489803,43.9906439271148,19.621976159731,2.80313945139014,32,11.6,15.6712577689264,2.14285714285714,2,51.027319472105,63.75,"No","Has Capacity",4.87116566515258,
"01043","Cullman, Alabama, US","AL",1264.34780520694,180.621115029563,80.5658407484594,11.5094058212085,161,29.6,56.3517602886893,20.4285714285714,10,64.998906652988,81.6149068322981,"No","Has Capacity",11.3101790038379,
"01045","Dale, Alabama, US","AL",737.440562331667,105.348651761667,46.9906450278871,6.71294928969816,48.3,13.4,30.4868375566227,8.28571428571429,7,36.8802535059571,72.2567287784679,"No","Has Capacity",7.86504065041032,
"01047","Dallas, Alabama, US","AL",1308.35925068675,186.908464383822,83.3703057010884,11.9100436715841,109.7,58.1,70.3074465056861,10.4285714285714,2,35.909346849876,47.0373746581586,"No","Has Capacity",5.57950730746793,
"01049","DeKalb, Alabama, US","AL",1034.19445289514,147.742064699306,65.9001781406604,9.41431116295149,64,19.4,43.534014347557,15.7142857142857,3,31.9781025819422,69.6875,"No","Has Capacity",10.6362976219863,
"01051","Elmore, Alabama, US","AL",1486.26342285725,212.323346122465,94.7065844881023,13.5295120697289,76,59.3,79.5409235685621,10.2857142857143,19,-4.65910995863433,21.9736842105263,"No","Has Capacity",4.84436331357629,
"01053","Escambia, Alabama, US","AL",1345.96084595111,192.280120850159,85.7663268935804,12.2523324133686,102.6,67.4,77.8011688476034,4.85714285714286,2,24.17040073333,34.307992202729,"No","Has Capacity",2.5260764532845,
"01055","Etowah, Alabama, US","AL",2539.66398873226,362.809141247466,161.830600431431,23.1186572044901,357.6,87,120.475499856718,28.8571428571429,9,66.3099832615441,75.6711409395973,"No","Has Capacity",7.95380809808755,
"01057","Fayette, Alabama, US","AL",346.874790305203,49.5535414721719,22.1033002155686,3.1576143165098,26,19.6,17.6428117098215,17.8571428571429,5,32.1430318853019,24.6153846153846,"No","Has Capacity",36.0360578207534,
"01059","Franklin, Alabama, US","AL",864.326452652317,123.47520752176,55.075974389555,7.867996341365,57,27.2,45.0717358838079,9,5,20.9267791512143,52.280701754386,"No","Has Capacity",7.28891263326199,
"01061","Geneva, Alabama, US","AL",627.514162829486,89.6448804042122,39.9859958642064,5.71228512345806,57,23.3,30.9375763239766,5.14285714285714,3,45.723550308813,59.1228070175439,"No","Has Capacity",5.73692230907978,
"01063","Greene, Alabama, US","AL",86.9084382349685,12.4154911764241,5.53791556856445,0.791130795509207,10,5.9,4.07232648810468,6.57142857142857,0,59.2767351189532,41,"No","Has Capacity",52.9292677836793,
"01065","Hale, Alabama, US","AL",268.98886519621,38.4269807423158,17.1403105911666,2.44861579873808,21,14.3,13.189592200362,11.2857142857143,0,37.1924180935145,31.9047619047619,"No","Has Capacity",29.3692454304287,
"01069","Houston, Alabama, US","AL",2014.49899799207,287.785571141724,128.366423219753,18.3380604599647,648.7,71.1,100.265345633546,22.7142857142857,12,84.5436495092421,89.0396176969323,"No","Has Capacity",7.8927812899625,
"01071","Jackson, Alabama, US","AL",1199.72741617421,171.389630882029,76.4481478553535,10.9211639793362,74,32.1,57.0768834875374,13,12,22.8690763681927,56.6216216216216,"No","Has Capacity",7.58505630305496,
"01073","Jefferson, Alabama, US","AL",12684.2628756896,1812.03755366994,808.257268012693,115.465324001813,3597.5,522.3,664.820701920739,102.428571428571,89,81.5199248944895,85.4815844336345,"No","Has Capacity",5.65267376612154,
"01077","Lauderdale, Alabama, US","AL",1230.39921477413,175.771316396304,78.4025936425754,11.2003705203679,231,21.7,50.5564011138397,22.8571428571429,18,78.1141120719309,90.6060606060606,"No","Has Capacity",13.0039094692833,
"01079","Lawrence, Alabama, US","AL",917.958753851191,131.136964835884,55.6490257149371,7.94986081641959,32,26.6,43.7670005211387,11.4285714285714,6,-36.7718766285584,16.875,"No","Has Capacity",8.7149885182062,
"01081","Lee, Alabama, US","AL",1179.47060436912,168.495800624159,75.1573581950723,10.7367654564389,276,21.1,45.9092978502447,19.2857142857143,7,83.3661964310708,92.3550724637681,"No","Has Capacity",11.4458130198344,
"01083","Limestone, Alabama, US","AL",1264.36319858764,180.623314083948,80.5668216341405,11.5095459477344,128,29,54.1862181858647,26,9,57.6670170422932,77.34375,"No","Has Capacity",14.3945980239937,
"01089","Madison, Alabama, US","AL",6125.46662790032,875.066661128617,390.322478372671,55.7603540532388,1246.4,160.4,277.981889292212,94.4285714285714,22,77.6972168411255,87.1309370988447,"No","Has Capacity",10.7910146304491,
"01091","Marengo, Alabama, US","AL",176.645876792363,25.2351252560518,11.2560986145708,1.60801408779583,67,19.4,6.03095493640989,40.1428571428571,7,90.9985747217763,71.044776119403,"Yes","Forecasted to Exceed Capacity",159.07532352442,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01093","Marion, Alabama, US","AL",768.417371639368,109.773910234195,48.9645264830546,6.99493235472208,67,35.3,41.7003023451235,9.42857142857143,3,37.7607427684723,47.3134328358209,"No","Has Capacity",8.58908224044874,
"01095","Marshall, Alabama, US","AL",1651.7617855589,235.965969365557,105.252349410255,15.0360499157506,167,46.7,82.567579295312,14.2857142857143,6,50.5583357513102,72.0359281437126,"No","Has Capacity",6.05414175786634,
"01097","Mobile, Alabama, US","AL",6037.81624739995,862.545178199992,384.737285304867,54.9624693292668,1568,207.2,291.959124385327,95.8571428571429,78,81.3801578835889,86.7857142857143,"No","Has Capacity",11.1132895157078,
"01099","Monroe, Alabama, US","AL",581.204336931316,83.029190990188,37.0350752053216,5.29072502933166,47,24.6,30.7266700329078,3.85714285714286,1,34.6241063129621,47.6595744680851,"No","Has Capacity",4.64552624341321,
"01101","Montgomery, Alabama, US","AL",4778.12166911702,682.58880987386,304.467954059396,43.4954220084852,959,219.1,261.201215553649,33.5714285714286,54,72.7631683468562,77.1532846715328,"No","Has Capacity",4.91825064897159,
"01103","Morgan, Alabama, US","AL",2529.77238436879,361.396054909827,161.200294894764,23.0286135563949,258,79,121.820553515454,27.2857142857143,33,52.7827311955605,69.3798449612403,"No","Has Capacity",7.5500863706225,
"01109","Pike, Alabama, US","AL",683.64135062168,97.6630500888115,43.5624912357349,6.22321303367642,51,23.9,33.5582527299878,5.28571428571429,3,34.1995044510043,53.1372549019608,"No","Has Capacity",5.4121945617177,
"01111","Randolph, Alabama, US","AL",350.180514174003,50.0257877391433,22.3139451201394,3.1877064457342,16,10.7,17.7260140856567,1.42857142857143,0,-10.7875880353542,33.125,"No","Has Capacity",2.85567003166574,
"01113","Russell, Alabama, US","AL",620.609124175836,88.6584463108337,39.5459980706872,5.64942829581246,43.4,16.4,22.8510268063194,6.42857142857143,5,47.3478645015681,62.2119815668203,"No","Has Capacity",7.25094076883895,
"01117","Shelby, Alabama, US","AL",2193.89807280647,313.414010400924,139.797959093343,19.9711370133348,205,48.3,92.7716659898951,49.2857142857143,25,54.745528785417,76.4390243902439,"No","Has Capacity",15.7254342978054,
"01115","St. Clair, Alabama, US","AL",764.37780174308,109.19682882044,48.7071199817609,6.95815999739442,44,6.9,26.8507263036,16.5714285714286,7,38.9756220372727,84.3181818181818,"No","Has Capacity",15.175741594729,
"01119","Sumter, Alabama, US","AL",246.233492672389,35.1762132389127,15.690309482788,2.24147278325543,31,17.1,12.3130824712937,18.4285714285714,1,60.2803791248589,44.8387096774194,"No","Has Capacity",52.3892987099173,
"01121","Talladega, Alabama, US","AL",1317.30604767685,188.18657823955,83.9404069173393,11.991486702477,140,42.2,62.7212258828566,22.7142857142857,12,55.1991243693882,69.8571428571429,"No","Has Capacity",12.0700880619509,
"01123","Tallapoosa, Alabama, US","AL",966.563317605239,138.080473943606,61.5906366893569,8.79866238419384,70,42.8,52.1598895629201,8.42857142857143,8,25.4858720529713,38.8571428571429,"No","Has Capacity",6.1041008825142,
"01125","Tuscaloosa, Alabama, US","AL",4057.03281358552,579.576116226502,258.519260463387,36.9313229233411,513,186,206.140381153043,96,16,59.8166898337149,63.7426900584795,"No","Has Capacity",16.5638295492636,
"01127","Walker, Alabama, US","AL",1328.28959567076,189.755656524395,84.6402924827563,12.0914703546795,147,49.7,64.5043729425264,20,21,56.1194741887576,66.1904761904762,"No","Has Capacity",10.5398702554244,
"01129","Washington, Alabama, US","AL",653.291181189782,93.3273115985403,41.628540065757,5.94693429510814,29.6,25.6,33.0261693761018,3.14285714285714,5,-11.5748965408844,13.5135135135135,"No","Has Capacity",3.36756420926015,
"01133","Winston, Alabama, US","AL",773.100747384913,110.44296391213,49.2629571070702,7.03756530101004,49,28.4,38.6852272220128,11.7142857142857,4,21.0505566897698,42.0408163265306,"No","Has Capacity",10.6066383039174,
"02020","Anchorage, Alaska, US","AK",7883.90716137155,1126.27245162451,112.474219014132,16.0677455734474,559.7,54.4,76.8655233619583,83.4285714285714,0,86.2666565370809,90.2805074146864,"No","Has Capacity",7.40749463491148,
"02090","Fairbanks North Star,Alaska,US","AK",2825.93002613176,403.704289447394,40.3155778184558,5.7593682597794,101,23,30.5431593401949,28.7142857142857,0,69.7592481780248,77.2277227722772,"No","Has Capacity",7.11270265510206,
"02110","Juneau, Alaska, US","AK",1400.89833158769,200.128333083956,19.9856419587918,2.85509170839882,57,14.6,16.5331963066179,8.85714285714286,0,70.9943924445301,74.3859649122807,"No","Has Capacity",4.42573158965313,
"02130","Ketchikan Gateway, Alaska, US","AK",256.304144052644,36.6148777218063,3.65651292466408,0.522358989237726,13.3,0,1.70202922901191,4.14285714285714,0,87.2027877517902,100,"No","Has Capacity",11.3146824477576,
"02150","Kodiak Island, Alaska, US","AK",1507.05062790279,215.292946843256,21.5000429252437,3.07143470360624,25.3,17.7,18.8179777078524,7.71428571428571,0,25.6206414709393,30.0395256916996,"No","Has Capacity",3.58315765908582,
"02170","Matanuska-Susitna,Alaska,US","AK",6493.55095058241,927.650135797487,92.6389741591241,13.2341391655892,160,72.7,80.4983491591241,32,0,49.6885317755475,54.5625,"No","Has Capacity",3.44957638285581,
"04001","Apache, Arizona, US","AZ",669.087308490957,95.5839012129938,33.328333909763,4.76119055853757,19.9,9.9,12.1583883258367,41.8571428571429,38,38.9025712269513,50.251256281407,"No","Has Capacity",43.790996523432,
"04003","Cochise, Arizona, US","AZ",2577.81434701975,368.259192431392,128.405151651465,18.3435930930664,113,61.1,80.6856037234616,58.8571428571429,76,28.5968108641933,45.929203539823,"No","Has Capacity",15.9825318869964,
"04005","Coconino, Arizona, US","AZ",2239.12087620171,319.874410885959,111.534275541232,15.9334679344617,263.9,39.1,64.3626556165774,47.5714285714286,33,75.6109679361207,85.1837817355059,"No","Has Capacity",14.8719081465972,
"04007","Gila, Arizona, US","AZ",1251.13435554233,178.73347936319,62.3210499412045,8.90300713445779,75,36.4,49.021342950832,26,13,34.6382093988907,51.4666666666667,"No","Has Capacity",14.5467990063392,
"04009","Graham, Arizona, US","AZ",628.566764504665,89.795252072095,31.3099392951256,4.47284847073223,35,15.3,22.9415843348912,14.4285714285714,27,34.4526161860251,56.2857142857143,"No","Has Capacity",16.0683010466823,
"04012","La Paz, Arizona, US","AZ",677.457609305191,96.7796584721701,33.745272292724,4.82075318467486,35,25.2,27.319571162544,6.28571428571429,4,21.9440823927313,28,"No","Has Capacity",6.49487132414484,
"04013","Maricopa, Arizona, US","AZ",71344.5908006832,10192.0844000976,3553.79083519518,507.684405027883,9904.6,2108.7,2553.02524289715,1428.28571428571,1573,74.2238430335687,78.7098923732407,"No","Has Capacity",14.0136762826654,
"04015","Mohave, Arizona, US","AZ",6155.75779077688,879.393970110982,306.628370490769,43.8040529272528,549.6,212,246.704971579091,73.5714285714286,69,55.1119047345177,61.4264919941776,"No","Has Capacity",8.3661511304363,
"04017","Navajo, Arizona, US","AZ",1844.1794254362,263.454203633743,91.8615954905432,13.1230850700776,126,42.2,51.5639814260811,59.5714285714286,54,59.0762052173959,66.5079365079365,"No","Has Capacity",22.6116826946688,
"04019","Pima, Arizona, US","AZ",12220.9173017549,1745.84532882212,608.743892385446,86.9634131979208,2125.7,272.5,367.157454545345,393.714285714286,464,82.7276918405539,87.1806934186386,"No","Has Capacity",22.5514986473581,
"04021","Pinal, Arizona, US","AZ",4602.26239368862,657.466056241232,229.246222205503,32.7494603150718,274.3,54.4,111.292266575532,170.428571428571,200,59.4268076647714,80.1676995989792,"No","Has Capacity",25.9220335119535,
"04023","Santa Cruz, Arizona, US","AZ",936.014445258925,133.716349322704,46.6244114632952,6.66063020904217,25,15.9,30.7843110028515,10.1428571428571,7,-23.1372440114058,36.4,"No","Has Capacity",7.58535302095253,
"04025","Yavapai, Arizona, US","AZ",1410.86126348673,201.551609069533,70.2773086458439,10.0396155208348,280.9,12,28.3857222080038,66.2857142857143,76,89.8947233150574,95.7280170879316,"No","Has Capacity",32.8877127757618,
"04027","Yuma, Arizona, US","AZ",1452.34416095579,207.477737279399,72.3436396625113,10.334805666073,270.3,0,22.4821913577813,67.2857142857143,101,91.6825041221675,100,"No","Has Capacity",32.4303297153777,
"05001","Arkansas, Arkansas, US","AR",1660.28051833631,237.182931190902,111.513559462201,15.9305084946002,307,106.1,107.886622842483,6.14285714285714,2,64.8577775757385,65.4397394136808,"No","Has Capacity",2.58992378246348,
"05003","Ashley, Arkansas, US","AR",316.170234515442,45.1671763593488,21.2357296597959,3.03367566568513,25,12.3,15.5266627583875,8.71428571428571,9,37.89334896645,50.8,"No","Has Capacity",19.2934037871996,
"05005","Baxter, Arkansas, US","AR",1212.16629336456,173.166613337795,81.4157466405951,11.6308209486564,245,71.4,74.0947079082008,7.85714285714286,3,69.7572620782854,70.8571428571428,"No","Has Capacity",4.53733124745935,
"05007","Benton, Arkansas, US","AR",1595.19047053577,227.884352933681,107.141754315034,15.3059649021478,271.3,17,47.0286381178512,75,28,82.6654485374673,93.7338739402875,"No","Has Capacity",32.9114303086121,
"05009","Boone, Arkansas, US","AR",496.198527403913,70.8855039148448,33.3274186979917,4.76105981399882,64,22.1,25.2003940501044,10.1428571428571,28,60.6243842967119,65.46875,"No","Has Capacity",14.3087889380625,
"05011","Bradley, Arkansas, US","AR",307.839472798562,43.9770675426517,20.6761899423682,2.95374142033831,25,17.6,18.4597286747626,3.14285714285714,1,26.1610853009497,29.6,"No","Has Capacity",7.14658188568168,
"05015","Carroll, Arkansas, US","AR",384.243413697657,54.8919162425225,25.9942891755575,3.7134698822225,22,16.9,21.5293510024422,6.71428571428571,1,2.13931362526253,23.1818181818182,"No","Has Capacity",12.2318297007901,
"05017","Chicot, Arkansas, US","AR",324.510068212227,46.3585811731753,21.7958787012261,3.11369695731802,25,19.3,20.251072363198,2.28571428571429,-1,18.9957105472081,22.8,"No","Has Capacity",4.93050957960914,
"05019","Clark, Arkansas, US","AR",283.708329115102,40.5297613021574,19.0554097812344,2.7222013973192,20,10.7,12.809018936164,6.28571428571429,6,35.9549053191802,46.5,"No","Has Capacity",15.5088855294583,
"05021","Clay, Arkansas, US","AR",269.768104696055,38.538300670865,18.1191077361875,2.5884439623125,25,4.6,11.8727168911171,2.42857142857143,-2,52.5091324355318,81.6,"No","Has Capacity",6.3017086542361,
"05023","Cleburne, Arkansas, US","AR",306.710236211855,43.815748030265,20.6003442103561,2.94290631576515,12,5.3,11.3315061821871,8.71428571428571,3,5.57078181510775,55.8333333333333,"No","Has Capacity",19.8884787000931,
"05027","Columbia, Arkansas, US","AR",307.567241167023,43.9381773095747,20.6579053706372,2.95112933866245,26,7.3,11.7920603002147,5.85714285714286,3,54.6459219222513,71.9230769230769,"No","Has Capacity",13.3304183645927,
"05029","Conway, Arkansas, US","AR",396.86660227593,56.6952288965614,26.6557409803287,3.80796299718982,25,17,20.2750191493428,7.28571428571429,8,18.8999234026287,32,"No","Has Capacity",12.8506656159848,
"05031","Craighead, Arkansas, US","AR",1614.52980515874,230.647115022677,108.440690258461,15.4915271797801,458.7,65.1,68.947380399306,59.4285714285714,58,84.9689600175919,85.8077174623937,"No","Has Capacity",25.7660155093327,
"05033","Crawford, Arkansas, US","AR",420.224786238259,60.0321123197512,28.2246049207563,4.0320864172509,15,9.3,15.5303267517422,13.4285714285714,19,-3.53551167828125,38,"No","Has Capacity",22.3689803834427,
"05035","Crittenden, Arkansas, US","AR",356.160629533459,50.8800899333513,23.9217042547561,3.41738632210801,22,14.9,14.8543627054603,17,17,32.4801695206349,32.2727272727273,"No","Has Capacity",33.4118906280798,
"05037","Cross, Arkansas, US","AR",157.051251925566,22.4358931322237,10.5484247552119,1.50691782217312,16.7,7.8,6.98865362845129,7.85714285714286,36,58.1517746799324,53.2934131736527,"No","Unsustainable",35.0204148809124,
"05039","Dallas, Arkansas, US","AR",396.726209857255,56.6751728367507,26.6463114543209,3.80661592204585,29,24.9,25.1015051162927,3.71428571428571,11,13.4430858058871,14.1379310344828,"No","Has Capacity",6.55363808944082,
"05041","Desha, Arkansas, US","AR",119.634586034142,17.0906551477345,8.03531594577906,1.14790227796844,16,4,5.75168918521568,2.57142857142857,0,64.051942592402,75,"No","Has Capacity",15.045816261581,
"05043","Drew, Arkansas, US","AR",418.366698314805,59.7666711878293,28.0998055294187,4.0142579327741,49,24,25.1445238392778,9,6,48.6846452259636,51.0204081632653,"No","Has Capacity",15.0585599316977,
"05045","Faulkner, Arkansas, US","AR",1307.23350525478,186.747643607825,87.8009827913199,12.5429975416171,227.6,29.7,48.7106658899115,29,15,78.5981257074203,86.9507908611599,"No","Has Capacity",15.5289777368762,
"05047","Franklin, Arkansas, US","AR",150.455792293359,21.493684613337,10.1054374577318,1.44363392253311,15,7.4,8.42630013378812,3.28571428571429,3,43.8246657747459,50.6666666666667,"No","Has Capacity",15.286882378815,
"05049","Fulton, Arkansas, US","AR",213.302431616764,30.471775945252,14.326562968626,2.04665185266085,25,14.7,13.789239024964,3.42857142857143,3,44.8430439001441,41.2,"No","Has Capacity",11.2516298187919,
"05051","Garland, Arkansas, US","AR",1760.54078259371,251.505826084815,118.247589535123,16.8925127907319,391,100,100.717395873151,31.2857142857143,2,74.241075224258,74.4245524296675,"No","Has Capacity",12.4393596652365,
"05055","Greene, Arkansas, US","AR",1029.14244672031,147.020349531473,69.1228597577112,9.8746942511016,95,48.1,54.2121203210915,16,16,42.9346101883248,49.3684210526316,"No","Has Capacity",10.8828472051584,
"05057","Hempstead, Arkansas, US","AR",670.0298700055,95.7185528579285,45.0028865153342,6.42898378790488,46,36,39.8983090505454,3.14285714285714,0,13.2645455422925,21.7391304347826,"No","Has Capacity",3.28343570710055,
"05059","Hot Spring, Arkansas, US","AR",413.370465993756,59.0529237133937,27.764231122644,3.96631873180629,26,12.3,16.7490902775736,13.5714285714286,7,35.5804220093324,52.6923076923077,"No","Has Capacity",22.981806349328,
"05061","Howard, Arkansas, US","AR",174.037815785945,24.8625451122779,11.6893356905525,1.66990509865036,20,8.1,9.33854343703137,3,4,53.3072828148431,59.5,"No","Has Capacity",12.0663431135154,
"05063","Independence, Arkansas, US","AR",1182.65670562033,168.950957945761,79.4337206327737,11.3476743761105,145,25.9,51.3585445764357,11.1428571428571,10,64.5803140852168,82.1379310344828,"No","Has Capacity",6.5953204872827,
"05065","Izard, Arkansas, US","AR",184.491848187437,26.355978312491,12.3914859301949,1.77021227574214,10,6,7.89139790202593,4.42857142857143,6,21.0860209797407,40,"No","Has Capacity",16.80291042914,
"05069","Jefferson, Arkansas, US","AR",1375.26464538124,196.466377911606,92.3703278543915,13.1957611220559,226,70.7,77.8625813755182,10.2857142857143,6,65.5475303648149,68.716814159292,"No","Has Capacity",5.23535599070393,
"05071","Johnson, Arkansas, US","AR",285.148925376973,40.735560768139,19.1521681393161,2.73602401990229,40,8.9,12.2341223646682,6,9,69.4146940883296,77.75,"No","Has Capacity",14.7291454612621,
"05075","Lawrence, Arkansas, US","AR",484.484810261658,69.2121157516655,32.5406611117645,4.64866587310922,25,16.3,21.4583547737364,10.5714285714286,6,14.1665809050545,34.8,"No","Has Capacity",15.2739566716311,
"05081","Little River, Arkansas, US","AR",432.295136492857,61.7564480704082,29.0353159457791,4.14790227796844,25,25,26.0128687626805,4.14285714285714,8,-4.05147505072188,0,"No","Has Capacity",6.70837988955241,
"05083","Logan, Arkansas, US","AR",479.993072067463,68.5704388667804,32.2389713017143,4.60556732881632,38,25.2,27.0672283439678,9.28571428571429,2,28.7704517264006,33.6842105263158,"No","Has Capacity",13.5418621189733,
"05093","Mississippi, Arkansas, US","AR",662.107123567283,94.5867319381833,44.4707513452321,6.35296447789031,70,31,32.851121063542,15.2857142857143,4,53.0698270520829,55.7142857142857,"No","Has Capacity",16.1605269285593,
"05103","Ouachita, Arkansas, US","AR",369.672530419151,52.8103614884501,24.8292377385398,3.54703396264854,31.1,12.1,17.3738680202299,4.85714285714286,1,44.1354726037623,61.0932475884244,"No","Has Capacity",9.19732931236446,
"05107","Phillips, Arkansas, US","AR",356.683848778446,50.954835539778,23.9568465332706,3.42240664761009,24,18.1,20.2627444205946,2.85714285714286,4,15.5718982475227,24.5833333333333,"No","Has Capacity",5.60720651313343,
"05113","Polk, Arkansas, US","AR",422.700905392131,60.3858436274473,28.3909146843483,4.05584495490689,42,21,23.689330177306,5.71428571428571,7,43.5968329111762,50,"No","Has Capacity",9.46295583703394,
"05115","Pope, Arkansas, US","AR",1092.1470215636,156.021003080514,73.3545930856538,10.4792275836648,110,34.6,51.5258078743862,13.7142857142857,6,53.1583564778307,68.5454545454546,"No","Has Capacity",8.79002534499056,
"05119","Pulaski, Arkansas, US","AR",9018.01957332473,1288.28851047496,605.699730144962,86.5285328778517,2320.7,459.3,510.056068173131,107.142857142857,93,78.0214561049196,80.208557762744,"No","Has Capacity",8.31668188233365,
"05121","Randolph, Arkansas, US","AR",401.180792224955,57.3115417464222,26.9455056749684,3.84935795356691,40,21,22.4454176467994,4.71428571428571,4,43.8864558830016,47.5,"No","Has Capacity",8.2257178408222,
"05125","Saline, Arkansas, US","AR",2099.38626945061,299.91232420723,141.006313696374,20.1437590994821,202,99.6,113.871454541445,32.2857142857143,33,43.6279928012649,50.6930693069307,"No","Has Capacity",10.7650508764708,
"05127","Scott, Arkansas, US","AR",177.650964082555,25.3787091546507,11.9320145770237,1.70457351100339,17,8.7,9.91704978829133,2.71428571428571,1,41.664413010051,48.8235294117647,"No","Has Capacity",10.6951291247542,
"05131","Sebastian, Arkansas, US","AR",1498.14140424705,214.020200606722,100.623405936664,14.3747722766663,554.1,55.3,74.4288636831427,22.2857142857143,11,86.567611679635,90.0198520122722,"No","Has Capacity",10.4129022505992,
"05123","St. Francis, Arkansas, US","AR",703.583921286428,100.511988755204,47.2565609103473,6.75093727290675,58,40.9,43.2937968258402,3.85714285714286,3,25.3555227140686,29.4827586206897,"No","Has Capacity",3.83749531266055,
"05137","Stone, Arkansas, US","AR",362.013381963845,51.7161974234064,24.3148072569026,3.47354389384323,25,16.4,18.6057403554941,7.57142857142857,10,25.5770385780235,34.4,"No","Has Capacity",14.6403427719955,
"05139","Union, Arkansas, US","AR",201.120550403993,28.7315072005704,13.5083609118175,1.92976584454535,56.1,0,4.1723573906907,8.85714285714286,3,92.5626427973428,100,"No","Has Capacity",30.8272823813678,
