"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01041","Crenshaw, Alabama, US","AL",207.709215328467,29.6727450469239,14.7050771913959,2.10072531305656,32,13.3,13.855519669272,1,0,56.701501033525,58.4375,"No","Has Capacity",3.37009602050171,
"01043","Cullman, Alabama, US","AL",855.851916058394,122.264559436913,60.5912860926297,8.65589801323281,161,59.3,59.1045604289129,4,3,63.2890929012964,63.167701863354,"No","Has Capacity",3.2715940076355,
"01045","Dale, Alabama, US","AL",428.988229927007,61.2840328467153,30.3708481364253,4.3386925909179,54.9,29.5,29.4504941541244,2.85714285714286,0,46.3561126518681,46.2659380692168,"No","Has Capacity",4.662132572589,
"01047","Dallas, Alabama, US","AL",923.425729927007,131.917961418144,65.3752729151864,9.33932470216948,112,65,66.0832375169563,0.571428571428571,1,40.9971093598605,41.9642857142857,"No","Has Capacity",0.433169649747163,
"01049","DeKalb, Alabama, US","AL",410.05802919708,58.5797184567257,29.0306569343066,4.14723670490094,65.1,28.4,28.7474710935986,0.571428571428571,-1,55.8410582279592,56.3748079877112,"No","Has Capacity",0.975471693075308,
"01051","Elmore, Alabama, US","AL",856.797901459854,122.399700208551,60.6582585104321,8.66546550149031,76,57.7,57.3308248821136,3.71428571428571,3,24.5647041024822,24.0789473684211,"No","Has Capacity",3.03455458465759,
"01053","Escambia, Alabama, US","AL",998.6,142.657142857143,70.6973451327434,10.0996207332491,101.9,73.6,70.6973451327434,5.85714285714286,1,30.620858554717,27.7723258096173,"No","Has Capacity",4.10574804726617,
"01055","Etowah, Alabama, US","AL",1612.67381386861,230.381973409802,114.171597442026,16.3102282060037,346.1,115.3,113.888411601318,2,4,67.0937845705525,66.6859289222768,"No","Has Capacity",0.868123477891395,
"01057","Fayette, Alabama, US","AL",271.106843065693,38.7295490093848,19.1934048188102,2.74191497411574,26,18.7,18.9810154382792,-0.142857142857143,0,26.996094468157,28.0769230769231,"No","Has Capacity",-0.368858265874788,
"01059","Franklin, Alabama, US","AL",412.057572992701,58.8653675703858,29.1722175570054,4.16745965100077,54,27.1,28.3934564950585,0.571428571428571,0,47.419525009151,49.8148148148148,"No","Has Capacity",0.970738135195214,
"01061","Geneva, Alabama, US","AL",420.234671532847,60.0335245046924,29.7511271881661,4.25016102688088,57,30,29.4679413474582,1.28571428571429,0,48.3018572851611,47.3684210526316,"No","Has Capacity",2.14166050772813,
"01063","Greene, Alabama, US","AL",63.7375,9.10535714285714,4.51238938053097,0.644627054361568,10,4.3,4.3,0,0,57,57,"No","Has Capacity",0,
"01065","Hale, Alabama, US","AL",188.94552919708,26.9922184567258,13.3766746334216,1.91095351906023,21,13.1,13.3058781732446,0.857142857142857,0,36.6386753655018,37.6190476190476,"No","Has Capacity",3.17551837584983,
"01069","Houston, Alabama, US","AL",1776.12454379562,253.732077685089,125.743330534203,17.9633329334576,633.4,127.7,125.247755312964,6.85714285714286,12,80.2261200958377,79.8389643195453,"No","Has Capacity",2.70251318623315,
"01071","Jackson, Alabama, US","AL",706.002372262774,100.857481751825,49.9824688327627,7.14035269039468,77,49,49.6992829920548,0.285714285714286,0,35.4554766336951,36.3636363636364,"No","Has Capacity",0.28328516710077,
"01073","Jefferson, Alabama, US","AL",8878.02864963504,1268.28980709072,628.533001744073,89.7904288205819,3686.1,617,615.506453071507,45.8571428571429,72,83.3019599828679,83.2614416320773,"No","Has Capacity",3.61566753913546,
"01077","Lauderdale, Alabama, US","AL",1121.25921532847,160.179887904067,79.3811833860862,11.3401690551552,231,80.1,79.1687940055552,4,10,65.72779480279,65.3246753246753,"No","Has Capacity",2.49719240807288,
"01079","Lawrence, Alabama, US","AL",384.530200729927,54.932885818561,27.2233770428267,3.88905386326096,32,26.7,27.0109876622957,0.857142857142857,4,15.5906635553259,16.5625,"No","Has Capacity",1.56034558237835,
"01081","Lee, Alabama, US","AL",577.631660583941,82.5188086548488,40.8942768555003,5.84203955078575,279,38.7,37.8500290678897,8.71428571428571,26,86.4336813376739,86.1290322580645,"No","Has Capacity",10.5603629721982,
"01083","Limestone, Alabama, US","AL",1139.15620437956,162.736600625652,80.64822685873,11.5211752655329,129.7,76.8,78.9491118144823,4.57142857142857,6,39.1294434737993,40.7864302235929,"No","Has Capacity",2.80909675749242,
"01089","Madison, Alabama, US","AL",2760.82317518248,394.403310740354,195.456507977521,27.922358282503,1179.6,188.6,189.792791163361,34.2857142857143,56,83.9104110577008,84.011529331977,"No","Has Capacity",8.69305945260825,
"01091","Marengo, Alabama, US","AL",428.20401459854,61.1720020855057,30.3153284671533,4.33076120959333,69.7,30,30.2445320069763,0.142857142857143,1,56.6075580961603,56.9583931133429,"No","Has Capacity",0.233533541467971,
"01093","Marion, Alabama, US","AL",542.42052919708,77.4886470281543,38.4014533944836,5.48592191349765,67.9,37.7,38.0474710935986,0.571428571428571,1,43.965432851843,44.4771723122239,"No","Has Capacity",0.73743521579484,
"01095","Marshall, Alabama, US","AL",936.943886861314,133.849126694473,66.3323105742523,9.47604436775033,167,67.3,66.3323105742523,4.28571428571429,2,60.2800535483519,59.7005988023952,"No","Has Capacity",3.20189932616964,
"01097","Mobile, Alabama, US","AL",4078.00702554745,582.572432221064,288.70846198566,41.2440659979514,1555,304.5,296.283683224598,10.4285714285714,26,80.946386930894,80.4180064308682,"No","Has Capacity",1.79009009897918,
"01099","Monroe, Alabama, US","AL",434.225,62.0321428571429,30.741592920354,4.39165613147914,47,30.6,30.529203539823,0.142857142857143,0,35.0442477876106,34.8936170212766,"No","Has Capacity",0.230295353791237,
"01101","Montgomery, Alabama, US","AL",3671.4329379562,524.490419708029,259.92445578451,37.1320651120729,936.5,246.5,250.154544280085,11.7142857142857,11,73.2883561900603,73.6785904965296,"No","Has Capacity",2.23346037870563,
"01103","Morgan, Alabama, US","AL",1273.37691605839,181.910988008342,90.1505781280279,12.8786540182897,258,90.7,89.9381887474969,5.14285714285714,8,65.1402369195748,64.8449612403101,"No","Has Capacity",2.82712836600135,
"01109","Pike, Alabama, US","AL",518.723448905109,74.1033498435871,36.7237839932821,5.24625485618316,51.3,27.3,32.4051999224856,2,0,36.8319689620163,46.7836257309942,"No","Has Capacity",2.69893331977769,
"01111","Randolph, Alabama, US","AL",146.240328467153,20.8914754953076,10.3532975905949,1.47904251294213,16,10.6,10.2825011304179,0.428571428571429,3,35.7343679348879,33.75,"No","Has Capacity",2.05141771182073,
"01113","Russell, Alabama, US","AL",288.955200729927,41.2793143899896,20.4570053614108,2.92242933734439,33.4,20.5,20.2446159808798,2,10,39.3873773027551,38.622754491018,"No","Has Capacity",4.84504171049171,
"01117","Shelby, Alabama, US","AL",1291.03348540146,184.433355057351,91.4006007363865,13.0572286766266,205,75.9,82.5510432142626,15,16,59.731198432067,62.9756097560976,"No","Has Capacity",8.13301910347811,
"01115","St. Clair, Alabama, US","AL",187.318430656934,26.7597758081335,13.2614818164201,1.89449740234573,44,13,11.9871455332343,6.28571428571429,18,72.7564874244675,70.4545454545455,"No","Has Capacity",23.4894131056351,
"01119","Sumter, Alabama, US","AL",269.39552919708,38.4850755995829,19.0722498546606,2.72460712209436,31,18.3,18.7890640139526,0.285714285714286,0,39.3901160840239,40.9677419354839,"No","Has Capacity",0.742402817879309,
"01121","Talladega, Alabama, US","AL",967.512043795621,138.216006256517,68.496427879336,9.78520398276228,140,68.4,68.071649118274,2.57142857142857,7,51.3773934869471,51.1428571428571,"No","Has Capacity",1.86044195681376,
"01123","Tallapoosa, Alabama, US","AL",729.147901459854,104.163985922836,51.6210903688392,7.37444148126275,78,49.3,50.4175505458304,0.714285714285714,2,35.3621146848329,36.7948717948718,"No","Has Capacity",0.685731933122116,
"01125","Tuscaloosa, Alabama, US","AL",3100.92746350365,442.989637643379,219.534687681674,31.3620982402392,515,217.3,218.472740779019,10.5714285714286,6,57.5781085865982,57.8058252427184,"No","Has Capacity",2.38638281194716,
"01127","Walker, Alabama, US","AL",1130.02700729927,161.432429614181,80.0019120211873,11.4288445744553,147,69.6,76.1789031716297,1.57142857142857,2,48.1776168900478,52.6530612244898,"No","Has Capacity",0.973428062245137,
"01129","Washington, Alabama, US","AL",262.846153846154,37.5494505494506,24.9052478134111,3.55789254477301,30,25,25,0,0,16.6666666666667,16.6666666666667,"No","Has Capacity",0,
"01131","Wilcox, Alabama, US","AL",252.956746643187,36.1366780918839,20.9319047011894,2.99027210016992,21,21,20.600908908763,0.857142857142857,0,1.90043376779502,0,"No","Has Capacity",2.37194701450814,
"01133","Winston, Alabama, US","AL",509.36651459854,72.7666449426486,36.0613461662683,5.15162088089548,49,36.1,36.2029390866223,0.428571428571429,0,26.1164508436279,26.3265306122449,"No","Has Capacity",0.588966866493858,
"02020","Anchorage, Alaska, US","AK",3551.83205780432,507.404579686331,88.3052169067372,12.6150309866767,872.9,74.3,74.5814600006599,82.5714285714286,0,91.4558987283011,91.4881429717035,"No","Has Capacity",16.2732919404221,
"02090","Fairbanks North Star,Alaska,US","AK",1455.65559242056,207.950798917222,36.1903324082459,5.17004748689227,101,33.7,33.5549732922238,17,0,66.7772541661151,66.6336633663366,"No","Has Capacity",8.17501067008023,
"02110","Juneau, Alaska, US","AK",740.863658482637,105.83766549752,18.4192622274689,2.6313231753527,57,16.7,16.1568312882423,17,0,71.654681950452,70.7017543859649,"No","Has Capacity",16.0623346330314,
"02130","Ketchikan Gateway, Alaska, US","AK",-19.3773501437735,-2.76819287768193,-0.481757324016468,-0.0688224748594954,14,0,-1.0784424068894,9.85714285714286,0,107.70316004921,100,"Yes","At Capacity",-356.085839849324,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",792.893992597513,113.270570371073,21.5717675491029,3.08168107844327,25.1,21,21.1636719950219,1.14285714285714,0,15.6825816931397,16.3346613545817,"No","Has Capacity",1.00896211532541,
"02170","Matanuska-Susitna,Alaska,US","AK",3373.700464499,481.957209214143,83.8765308853344,11.9823615550478,160,80.6,80.6444866864393,19.5714285714286,0,49.5971958209754,49.625,"No","Has Capacity",4.06082286917978,
"04001","Apache, Arizona, US","AZ",159.868439999661,22.8383485713802,20.2726787744251,2.89609696777502,21,11.4,12.2837426042124,6.85714285714286,0,41.5059875989888,45.7142857142857,"No","Has Capacity",30.0246877996068,
"04003","Cochise, Arizona, US","AZ",361.394184480466,51.6277406400665,45.8278582873101,6.54683689818716,86.4,41.1,41.1359433936931,4.57142857142857,0,52.3889544054478,52.4305555555556,"No","Has Capacity",8.85459738263433,
"04005","Coconino, Arizona, US","AZ",39.2268651195885,5.60383787422692,4.97430034282441,0.710614334689201,240.9,14.5,-1.11250816781389,23.5714285714286,0,100.461813270159,93.9809049398091,"Yes","At Capacity",420.630094953994,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04007","Gila, Arizona, US","AZ",319.705121508415,45.6721602154879,40.5413303019182,5.79161861455974,75,44,39.2732451955352,6.57142857142857,0,47.6356730726197,41.3333333333333,"No","Has Capacity",14.3882587125803,
"04009","Graham, Arizona, US","AZ",146.476679475849,20.9252399251213,18.5744895675758,2.65349850965368,35,19.4,18.0672555250226,2,0,48.3792699285069,44.5714285714286,"No","Has Capacity",9.5578354520989,
"04012","La Paz, Arizona, US","AZ",163.20822310001,23.3154604428586,20.6961916952354,2.95659881360505,35,20,20.1889576526822,0.285714285714286,0,42.3172638494795,42.8571428571429,"No","Has Capacity",1.22542845085351,
"04013","Maricopa, Arizona, US","AZ",20135.5357438314,2876.50510626163,2553.35729857947,364.765328368496,9450.1,2443.4,2315.7181496433,377.428571428571,0,75.4953053444588,74.1441889503815,"No","Has Capacity",13.1210812248161,
"04015","Mohave, Arizona, US","AZ",1693.86733884288,241.981048406126,214.796794457523,30.6852563510747,513.6,214,210.104879563906,9,0,59.0917290568719,58.3333333333333,"No","Has Capacity",3.719299531629,
"04017","Navajo, Arizona, US","AZ",331.314071089552,47.3305815842218,42.0134439083773,6.00192055833961,120.9,42.9,36.0534439083773,13.5714285714286,0,70.1791200096135,64.5161290322581,"No","Has Capacity",28.6736991542753,
"04019","Pima, Arizona, US","AZ",2688.83783772337,384.119691103339,340.967521549602,48.7096459356574,2122.1,355.3,314.084117294283,72.8571428571429,0,85.1993724473737,83.2571509353942,"No","Has Capacity",18.9673022614043,
"04021","Pinal, Arizona, US","AZ",541.208529447473,77.3155042067819,68.6298475639775,9.80426393771107,267,105.7,77.2528262873817,23.5714285714286,0,71.0663571957372,60.4119850187266,"No","Has Capacity",30.4873243901848,
"04023","Santa Cruz, Arizona, US","AZ",149.181335110243,21.3116193014632,18.9174629203627,2.70249470290896,25,19.6,18.5370373884478,1.57142857142857,0,25.8518504462088,21.6,"No","Has Capacity",7.37357658843257,
"04025","Yavapai, Arizona, US","AZ",172.429647375717,24.6328067679596,21.8655467736016,3.12364953908594,228.4,13.3,11.4672489012612,12.2857142857143,0,94.9793130905161,94.1768826619965,"No","Continued Risk",49.8754137173461,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",12.0680881941876,1.72401259916965,1.53033629015655,0.218619470022365,234.9,0,-1.3862594545243,4.42857142857143,0,100.590148767358,100,"Yes","At Capacity",256.875815797656,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",1957.42035788984,279.631479698549,113.221199788957,16.1744571127081,307,113.3,113.105515695519,0.857142857142857,2,63.1578124770295,63.0944625407166,"No","Has Capacity",0.306525881158617,
"05003","Ashley, Arkansas, US","AR",262.784615384615,37.5406593406593,15.2,2.17142857142857,25,15.2,15.2,0,0,39.2,39.2,"No","Has Capacity",0,
"05005","Baxter, Arkansas, US","AR",1459.12048570765,208.445783672521,84.3985153023332,12.0569307574762,245,80.7,83.068148227806,3.57142857142857,15,66.0946333764057,67.0612244897959,"No","Has Capacity",1.71336090781259,
"05007","Benton, Arkansas, US","AR",647.391168951893,92.4844527074133,37.4464302397091,5.34949003424415,262.1,31.7,33.9759074365945,15.8571428571429,28,87.0370440913413,87.9053796260969,"No","Has Capacity",17.1457389787546,
"05009","Boone, Arkansas, US","AR",623.026458284918,89.0037797549882,36.0371255070253,5.1481607867179,64,36.1,35.9214414135881,1.57142857142857,6,43.8727477912686,43.59375,"No","Has Capacity",1.7655750977705,
"05011","Bradley, Arkansas, US","AR",276.975331164304,39.5679044520434,16.0208200450988,2.28868857787125,25,15.6,15.8472939049431,0.142857142857143,1,36.6108243802278,37.6,"No","Has Capacity",0.361042983790781,
"05015","Carroll, Arkansas, US","AR",63.7923072622575,9.11318675175107,17.1961871750433,2.45659816786333,21,16.6,16.3874915228694,0.428571428571429,1,21.9643260815742,20.9523809523809,"No","Has Capacity",4.70276139670988,
"05017","Chicot, Arkansas, US","AR",293.632692307692,41.9475274725275,16.9843159065628,2.42633084379469,25,17.1,16.9843159065628,0.285714285714286,1,32.0627363737486,31.6,"No","Has Capacity",0.681123067149565,
"05019","Clark, Arkansas, US","AR",165.250528700906,23.6072183858438,9.55842880138724,1.36548982876961,20,9.4,9.09569242763863,4.14285714285714,3,54.5215378618068,53,"No","Has Capacity",17.5491117807485,
"05021","Clay, Arkansas, US","AR",159.593167557518,22.7990239367883,9.23119545382751,1.31874220768964,25,7.9,8.59493293992318,2.42857142857143,9,65.6202682403073,68.4,"No","Has Capacity",10.6520850862072,
"05023","Cleburne, Arkansas, US","AR",125.294561933535,17.8992231333621,7.24729390494306,1.03532770070615,12,7,7.07376776478733,0.571428571428571,0,41.0519352934389,41.6666666666667,"No","Has Capacity",3.19247694255229,
"05027","Columbia, Arkansas, US","AR",241.667174064606,34.5238820092294,13.9785239725912,1.99693199608446,26,13.1,13.7471557857169,0.285714285714286,1,47.1263239010887,49.6153846153846,"No","Has Capacity",0.827584469318671,
"05029","Conway, Arkansas, US","AR",332.667307692308,47.5239010989011,19.2421579532814,2.74887970761163,25,19.3,19.0107897664071,0.714285714285714,2,23.9568409343715,22.8,"No","Has Capacity",1.50300311584107,
"05031","Craighead, Arkansas, US","AR",1536.91020799442,219.55860114206,88.89803205307,12.6997188647243,408.4,85,86.3529819974527,4.57142857142857,5,78.8557830564514,79.1870714985308,"No","Has Capacity",2.08209951586945,
"05033","Crawford, Arkansas, US","AR",107.192638856612,15.3132341223731,6.2002416246316,0.8857488035188,11.7,6.3,5.73750525088299,2.14285714285714,6,50.9614935821967,46.1538461538462,"No","Has Capacity",13.9934982103249,
"05035","Crittenden, Arkansas, US","AR",161.296695652174,23.0423850931677,15.8340997040747,2.26201424343924,22,15.4,15.6377646255406,0.571428571428571,0,28.919251702088,30,"No","Has Capacity",2.479902011524,
"05037","Cross, Arkansas, US","AR",137.305304438764,19.615043491252,7.9420198340553,1.1345742620079,16.3,7.6,7.88417778733672,0.428571428571429,1,51.6308111206336,53.3742331288343,"No","Has Capacity",2.18491194660142,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",137.667638856612,19.6668055509445,7.96297799838021,1.13756828548289,16,7.6,7.90513595166163,0,0,50.5929003021148,52.5,"No","Has Capacity",0,
"05043","Drew, Arkansas, US","AR",423.476127120614,60.4965895886591,24.4947259291122,3.49924656130175,49,24.4,24.3790418356751,0.428571428571429,2,50.2468533965815,50.2040816326531,"No","Has Capacity",0.70842246064689,
"05045","Faulkner, Arkansas, US","AR",1233.02307111318,176.146153016168,71.3205780844107,10.1886540120587,218.3,68.4,69.8745269164463,7.28571428571429,9,67.991513093703,68.6669720568026,"No","Has Capacity",4.13617564786984,
"05047","Franklin, Arkansas, US","AR",159.142638856612,22.7346626938017,9.20513595166163,1.31501942166595,15,8.9,9.08945185822448,0.285714285714286,1,39.4036542785035,40.6666666666667,"No","Has Capacity",1.25673421929494,
"05049","Fulton, Arkansas, US","AR",342.222745758773,48.8889636798247,19.7948640483384,2.8278377211912,25,20.1,19.7370220016198,0.142857142857143,1,21.0519119935208,19.6,"No","Has Capacity",0.29220734518473,
"05051","Garland, Arkansas, US","AR",2648.8580873809,378.408298197271,153.215373241164,21.8879104630235,391,151.6,152.636952773978,2.71428571428571,5,60.962416170338,61.227621483376,"No","Has Capacity",0.717290219907046,
"05055","Greene, Arkansas, US","AR",1235.10515919126,176.44359417018,71.4410103202954,10.2058586171851,95,59,67.3920670499951,4.14285714285714,4,29.0609820526367,37.8947368421053,"No","Has Capacity",2.34797820932017,
"05057","Hempstead, Arkansas, US","AR",583.52997327446,83.3614247534943,33.7525679758308,4.82179542511869,46,33.6,33.5211997889565,0.571428571428571,0,27.1278265457467,26.9565217391304,"No","Has Capacity",0.685483211351446,
"05059","Hot Spring, Arkansas, US","AR",159.51332791076,22.7876182729657,9.22657736524974,1.31808248074996,26,9.1,8.5903148513454,3.14285714285714,1,66.9603274948254,65,"No","Has Capacity",13.7919509850035,
"05061","Howard, Arkansas, US","AR",192.901923076923,27.5574175824176,11.1578420467186,1.59397743524551,20,11.1,11.1,0,0,44.5,44.5,"No","Has Capacity",0,
"05063","Independence, Arkansas, US","AR",686.264919823379,98.0378456890542,39.6949675537438,5.67070965053483,145,39.7,39.5792834603067,1.42857142857143,3,72.7039424411678,72.6206896551724,"No","Has Capacity",1.45716321950037,
"05065","Izard, Arkansas, US","AR",102.541842900302,14.6488347000432,5.93123006764818,0.847318581092597,10,5.3,5.69986188077387,0.142857142857143,1,43.0013811922613,47,"No","Has Capacity",0.975211651864171,
"05067","Jackson, Arkansas, US","AR",555.410144085522,79.3443062979317,32.1260595021659,4.58943707173798,52,31.1,31.7211651751359,1.85714285714286,0,38.9977592785849,40.1923076923077,"No","Has Capacity",2.34061263346286,
"05069","Jefferson, Arkansas, US","AR",1274.88607366953,182.12658195279,73.7420198340553,10.5345742620079,226,73.4,73.6263357406181,0.571428571428571,0,67.4219753360097,67.5221238938053,"No","Has Capacity",0.313753525323773,
"05071","Johnson, Arkansas, US","AR",143.760608877527,20.5372298396468,8.3154078549849,1.18791540785499,40.7,7.40000000000001,8.19972376154775,0.285714285714286,0,79.8532585711358,81.8181818181818,"No","Has Capacity",1.3912016759082,
"05075","Lawrence, Arkansas, US","AR",368.148274459679,52.592610637097,21.29444969066,3.04206424152285,25,20.4,20.9473974103485,1.28571428571429,4,16.2104103586059,18.4,"No","Has Capacity",2.44466716928364,
"05081","Little River, Arkansas, US","AR",436.849204043691,62.4070291490986,25.268252069268,3.60975029560971,25,25,25.0368838823937,0.285714285714286,0,-0.147535529574654,0,"No","Has Capacity",0.457823885562116,
"05083","Logan, Arkansas, US","AR",292.450331164304,41.7786187377577,16.9159257180687,2.41656081686696,25,16.9,16.9159257180687,0.714285714285714,2,32.336297127725,32.4,"No","Has Capacity",1.70969202876057,
"05093","Mississippi, Arkansas, US","AR",632.930501975366,90.418643139338,36.609995664871,5.22999938069586,65,35.2,36.0315751976852,1.71428571428571,2,44.5668073881765,45.8461538461538,"No","Has Capacity",1.89594275557082,
"05103","Ouachita, Arkansas, US","AR",322.840715779689,46.1201022542412,18.6737677647873,2.66768110925533,30,18.6,18.6159257180688,0.714285714285714,1,37.9469142731042,38,"No","Has Capacity",1.54875136734986,
"05107","Phillips, Arkansas, US","AR",257.091644940425,36.7273778486322,20.6308110137378,2.94725871624826,24,18.3,19.1863665692934,1.71428571428571,0,20.0568059612775,23.75,"No","Has Capacity",4.66759625843955,
"05113","Polk, Arkansas, US","AR",397.814588659075,56.830655522725,23.0104100225494,3.28720143179277,42,22.8,22.9525679758308,0,-1,45.3510286289742,45.7142857142857,"No","Has Capacity",0,
"05115","Pope, Arkansas, US","AR",775.144625842436,110.734946548919,44.8359516616314,6.40513595166163,110,42.7,44.2575311944457,1.42857142857143,4,59.7658807323221,61.1818181818182,"No","Has Capacity",1.29008183332651,
"05119","Pulaski, Arkansas, US","AR",9799.82570299791,1399.97510042827,566.841976146709,80.9774251638155,2359.7,550,558.397037325797,29,54,76.3361004650677,76.6919523668263,"No","Has Capacity",2.07146541328689,
"05121","Randolph, Arkansas, US","AR",513.013792702766,73.2876846718237,29.6737677647873,4.2391096806839,40,29.6,29.5002416246316,1,2,26.249395938421,26,"No","Has Capacity",1.36448573109919,
"05125","Saline, Arkansas, US","AR",2034.29946548919,290.614209355599,117.668044722401,16.8097206746286,202,115.6,116.04846741428,6.42857142857143,16,42.5502636562968,42.7722772277228,"No","Has Capacity",2.21206369875237,
"05127","Scott, Arkansas, US","AR",181.708819428306,25.9584027754723,10.5104100225494,1.50148714607848,17,10.3,10.4525679758308,0,0,38.5143060245246,39.4117647058823,"No","Has Capacity",0,
"05131","Sebastian, Arkansas, US","AR",1455.02990355566,207.861414793666,84.1619076583918,12.0231296654845,484,81.3,82.6580144437089,3.42857142857143,5,82.9218978422089,83.202479338843,"No","Has Capacity",1.64945063612446,
"05123","St. Francis, Arkansas, US","AR",797.535608877527,113.933658411075,46.1310919484221,6.59015599263172,58,45.1,45.7840396681106,0.571428571428571,1,21.0620005722231,22.2413793103448,"No","Has Capacity",0.501545003818664,
"05137","Stone, Arkansas, US","AR",297.450331164304,42.4929044520434,17.2051359516616,2.45787656452309,25,16.9,17.1472939049431,0.142857142857143,1,31.4108243802278,32.4,"No","Has Capacity",0.336190582167355,
