"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"04003","Cochise, Arizona, US","AZ",5204.58231429792,743.511759185417,133.511854913174,19.0731221304535,113,53.1,64.2237740752926,277.142857142857,164,43.1648017032809,53.0088495575221,"No","Continued Risk",37.2748451815331,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04005","Coconino, Arizona, US","AZ",6729.43206173134,961.347437390191,172.628446014911,24.6612065735587,265.9,34.8,77.0719480063549,351.142857142857,98,71.0146867219425,86.9123730725837,"No","Continued Risk",36.5261136073883,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04007","Gila, Arizona, US","AZ",2612.37321136018,373.196173051455,67.0145598842803,9.57350855489718,75,35.6,36.3595222681127,123.714285714286,74,51.5206369758497,52.5333333333333,"No","Has Capacity",33.1499341761011,
"04009","Graham, Arizona, US","AZ",1364.34400829057,194.906286898652,34.9991773184437,4.99988247406338,35,13.3,13.4252136069818,87.7142857142857,41,61.6422468371949,62,"No","Continued Risk",45.0033126740008,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04012","La Paz, Arizona, US","AZ",1424.5767944321,203.510970633157,36.5443139919961,5.22061628457088,35,22,24.7183957149641,37.5714285714286,21,29.3760122429597,37.1428571428571,"No","Has Capacity",18.4616232012149,
"04013","Maricopa, Arizona, US","AZ",212092.278981342,30298.8969973346,5440.75045211025,777.250064587179,10080,1771.2,2757.42137702543,8162,4484,72.6446291961763,82.4285714285714,"No","Has Capacity",26.9382743560533,
"04015","Mohave, Arizona, US","AZ",14962.2520713233,2137.46458161761,383.82292892803,54.8318469897186,558.7,203,242.681492137943,462.714285714286,459,56.5631837948912,63.6656524073743,"No","Has Capacity",21.647810667539,
"04017","Navajo, Arizona, US","AZ",5521.55694252825,788.793848932607,141.643126169887,20.2347323099838,132,45.9,72.4833090877213,238.857142857143,140,45.0884022062717,65.2272727272727,"No","Has Capacity",30.2813140822996,
"04019","Pima, Arizona, US","AZ",39271.5966897765,5610.2280985395,1007.42449688039,143.917785268627,2222.6,322,467.664960075548,1866.28571428571,956,78.95865382545,85.5124628813102,"No","Continued Risk",33.2657724695999,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04021","Pinal, Arizona, US","AZ",16180.3936002385,2311.48480003408,415.071610426535,59.2959443466479,277.1,46.6,120.65498555561,1041.71428571429,678,56.4579626287946,83.182966438109,"No","Continued Risk",45.066888854252,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04023","Santa Cruz, Arizona, US","AZ",2431.92099167083,347.417284524404,62.3854639993445,8.9122091427635,22.4,14.4,17.852288014686,199.428571428571,59,20.3022856487231,35.7142857142857,"No","Continued Risk",57.4031806453092,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04025","Yavapai, Arizona, US","AZ",3428.42445653419,489.774922362028,87.9485193968574,12.5640741995511,274.4,12.3,17.9678142781083,320.857142857143,101,93.4519627266369,95.5174927113703,"No","Continued Risk",65.5111415892328,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",8360.41348595261,1194.34478370752,214.4676066097,30.6382295156715,304.3,0,53.5222459370347,486,251,82.4113552622298,100,"No","Continued Risk",40.6917672877799,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",3866.58748442685,552.369640632407,113.368207475797,16.1954582108281,293,90,99.9396637707751,33.8571428571429,38,65.8908997369368,69.2832764505119,"No","Has Capacity",6.12943586442945,
"05003","Ashley, Arkansas, US","AR",757.572769792411,108.224681398916,22.2120066569684,3.17314380813834,25,6.6,11.7154593940914,37.4285714285714,39,53.1381624236344,73.6,"No","Has Capacity",34.5841363954769,
"05005","Baxter, Arkansas, US","AR",3137.92768258619,448.275383226598,92.0039280104917,13.1434182872131,245,71.4,78.1942247679915,40.5714285714286,22,68.0839898906157,70.8571428571428,"No","Has Capacity",9.05055911823741,
"05007","Benton, Arkansas, US","AR",7782.96507424363,1111.85215346338,228.196259070166,32.5994655814523,277.3,23.7,93.6469423401585,407.428571428571,344,66.2290146627629,91.4532996754418,"No","Has Capacity",36.6441320601347,
"05009","Boone, Arkansas, US","AR",1541.90893067781,220.272704382545,45.2087149885805,6.4583878555115,64,21.4,29.6104939163722,53.2857142857143,62,53.7336032556684,66.5625,"No","Has Capacity",24.1907931511903,
"05011","Bradley, Arkansas, US","AR",829.814872790936,118.544981827277,24.3301425466155,3.47573464951649,25,12.6,18.2609099113765,19.1428571428571,17,26.9563603544939,49.6,"No","Has Capacity",16.1481800813373,
"05015","Carroll, Arkansas, US","AR",1449.97790115352,207.139700164788,42.5133004737014,6.0733286391002,38,27.8,33.0722719299964,30.2857142857143,31,12.967705447378,26.8421052631579,"No","Has Capacity",14.6209124864141,
"05017","Chicot, Arkansas, US","AR",752.61416843313,107.516309776161,22.0666206415342,3.15237437736202,25,15.1,18.1377454090606,10.7142857142857,7,27.4490183637574,39.6,"No","Has Capacity",9.96526549003757,
"05019","Clark, Arkansas, US","AR",889.766734247518,127.109533463931,30.0707771728913,4.29582531041304,20,13.3,19.6277365547436,20.2857142857143,0,1.86131722628179,33.5,"No","Has Capacity",15.9592390380936,
"05021","Clay, Arkansas, US","AR",761.494098122678,108.784871160383,22.3269798640966,3.1895685520138,25,6.7,13.3550707511347,18.2857142857143,23,46.5797169954612,73.2,"No","Has Capacity",16.8090600197113,
"05023","Cleburne, Arkansas, US","AR",969.019811915558,138.431401702223,28.4116264090387,4.05880377271981,12,5.1,14.7485229886457,40.8571428571429,47,-22.9043582387142,57.5,"No","Continued Risk",29.5143604375472,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05027","Columbia, Arkansas, US","AR",882.69362493227,126.099089276039,25.8805456780497,3.69722081114996,26,8.3,16.8793166006664,24.8571428571429,37,35.0795515358985,68.0769230769231,"No","Has Capacity",19.7123888838952,
"05029","Conway, Arkansas, US","AR",1450.6850720832,207.240724583314,42.5340347001995,6.07629067145708,25,20.4,29.7505302124499,33.8571428571429,33,-19.0021208497995,18.4,"No","Has Capacity",16.3371088984645,
"05031","Craighead, Arkansas, US","AR",5258.09796380606,751.156851972295,154.167245223262,22.0238921747517,462.6,52.9,92.7712397247577,167.571428571429,176,79.9456896401302,88.5646346735841,"No","Has Capacity",22.308447048235,
"05033","Crawford, Arkansas, US","AR",2401.26989816607,343.038556880867,70.4051479805139,10.0578782829306,21.6,12.3,36.0714696430028,85.4285714285714,84,-66.9975446435316,43.0555555555556,"No","Has Capacity",24.9034896267476,
"05035","Crittenden, Arkansas, US","AR",1622.64089857115,231.805842653022,47.5757734148864,6.79653905926948,22,13.7,29.6905951178054,50.1428571428571,39,-34.9572505354793,37.7272727272727,"No","Has Capacity",21.6314034922379,
"05037","Cross, Arkansas, US","AR",850.784910094984,121.540701442141,24.9449832942865,3.56356904204093,17,5.4,14.1845563516165,23.8571428571429,47,16.5614332257854,68.2352941176471,"No","Has Capacity",19.628933002744,
"05039","Dallas, Arkansas, US","AR",924.237839028453,132.033977004065,27.0986205572667,3.87123150818096,29,20.7,23.3749850757433,7.85714285714286,11,19.3966031870921,28.6206896551724,"No","Has Capacity",5.95084919459858,
"05041","Desha, Arkansas, US","AR",994.295418963125,142.042202709018,29.1527063084037,4.16467232977196,41,19.7,23.6991929260151,16.7142857142857,10,42.1970904243533,51.9512195121951,"No","Has Capacity",11.7671265268435,
"05043","Drew, Arkansas, US","AR",1378.520855925,196.931550846429,40.4181824499398,5.77402606427711,49,21,31.7394729811923,24.8571428571429,27,35.2255653445055,57.1428571428571,"No","Has Capacity",12.622224702088,
"05045","Faulkner, Arkansas, US","AR",6535.69744692781,933.67106384683,191.626416613247,27.375202373321,228.3,42.6,101.995285376892,223.142857142857,204,55.3240099093771,81.3403416557162,"No","Has Capacity",23.899515127253,
"05047","Franklin, Arkansas, US","AR",691.517343775166,98.7881919678809,20.2752639162995,2.89646627375706,15,9.9,14.1180713877962,16.2857142857143,15,5.87952408135881,34,"No","Has Capacity",16.485486738141,
"05049","Fulton, Arkansas, US","AR",711.390775017149,101.627253573878,20.8579522132464,2.9797074590352,25,14.4,16.1374379413939,16.5714285714286,15,35.4502482344244,42.4,"No","Has Capacity",16.3060871849517,
"05051","Garland, Arkansas, US","AR",3616.9413069965,516.7059009995,106.048590435589,15.1497986336556,394.3,68.7,76.2008666545591,136,185,80.6743934429219,82.5767182348466,"No","Has Capacity",26.3205819281192,
"05055","Greene, Arkansas, US","AR",3280.24247031999,468.60606718857,96.1765925234923,13.7395132176418,95,47.1,66.2702288136192,86,76,30.2418644067166,50.4210526315789,"No","Has Capacity",18.3523018632606,
"05057","Hempstead, Arkansas, US","AR",1709.78493561212,244.254990801732,50.1308334804686,7.16154764006695,46,34.6,41.2175642963496,16.7142857142857,22,10.3965993557617,24.7826086956522,"No","Has Capacity",6.84296589372585,
"05059","Hot Spring, Arkansas, US","AR",1215.00905103688,173.572721576697,35.6240221481338,5.08914602116198,26,7.3,17.5922440289457,56.8571428571429,32,32.3375229655935,71.9230769230769,"No","Has Capacity",32.7569576259824,
"05061","Howard, Arkansas, US","AR",660.31569010424,94.3308128720343,19.3604325407777,2.76577607725395,20,9.8,13.7603193362818,13.7142857142857,8,31.1984033185908,51,"No","Has Capacity",14.5385005140261,
"05063","Independence, Arkansas, US","AR",2148.94334612827,306.991906589753,63.0069424521801,9.00099177888287,145,28.6,42.2190876773762,61.8571428571429,62,70.8833878087061,80.2758620689655,"No","Has Capacity",20.1494376657315,
"05065","Izard, Arkansas, US","AR",451.848470402926,64.5497814861322,15.2707829439017,2.18154042055739,10,5.9,7.73421964989874,20.2857142857143,0,22.6578035010125,41,"No","Has Capacity",31.4264646892297,
"05069","Jefferson, Arkansas, US","AR",4445.06406015439,635.009151450627,130.329120094767,18.6184457278238,226,63.7,92.2718062757324,80.8571428571429,93,59.1717671346317,71.8141592920354,"No","Has Capacity",12.7332248161198,
"05071","Johnson, Arkansas, US","AR",1065.88782213406,152.269688876295,31.2517930222213,4.46454186031733,43.6,5,14.5687332664196,36.1428571428571,21,66.5854741595881,88.5321100917431,"No","Continued Risk",23.7360812973224,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05075","Lawrence, Arkansas, US","AR",1035.757137081,147.965305297286,30.3683624084718,4.33833748692454,25,18,21.073933686874,31.4285714285714,32,15.7042652525042,28,"No","Has Capacity",21.2405005115398,
"05081","Little River, Arkansas, US","AR",1006.90966200324,143.844237429035,29.5225554655435,4.21750792364907,25,19,23.1894431505116,20.5714285714286,19,7.24222739795375,24,"No","Has Capacity",14.3011836546997,
"05083","Logan, Arkansas, US","AR",1121.35570940954,160.193672772791,32.8781095036709,4.6968727862387,38,21,24.8151192877737,29.5714285714286,29,34.6970545058586,44.7368421052632,"No","Has Capacity",18.4597981053664,
"05093","Mississippi, Arkansas, US","AR",1957.83235666616,279.690336666594,57.403575040604,8.20051072008628,70,29.7,39.3424769569944,79,77,43.796461490008,57.5714285714286,"No","Has Capacity",28.2455235820937,
"05103","Ouachita, Arkansas, US","AR",960.03882280123,137.148403257319,28.1483041277372,4.02118630396246,27.3,13.3,17.8569966158103,31.8571428571429,41,34.5897559860428,51.2820512820513,"No","Has Capacity",23.2282273074462,
"05107","Phillips, Arkansas, US","AR",974.203896856869,139.171985265267,28.5636235950757,4.08051765643938,24,15.6,20.8524729522358,19.8571428571429,14,13.1146960323506,35,"No","Has Capacity",14.2680603566116,
"05113","Polk, Arkansas, US","AR",822.749954858901,117.535707836986,24.1229994042078,3.44614277202968,26,13.7,17.6139673026472,20,35,32.2539719128955,47.3076923076923,"No","Has Capacity",17.0161054611069,
"05115","Pope, Arkansas, US","AR",3154.0098775839,450.572839654843,92.4754573956434,13.2107796279491,110,33.4,52.1898262805792,119.428571428571,90,52.5547033812917,69.6363636363636,"No","Has Capacity",26.5059410860314,
"05119","Pulaski, Arkansas, US","AR",32174.7185925262,4596.38837036089,943.361604402848,134.765943486121,2372.9,604.9,747.562881996443,500.285714285714,475,68.4958117916287,74.5079860086814,"No","Has Capacity",10.8843220801734,
"05121","Randolph, Arkansas, US","AR",990.214711847736,141.459244549676,29.0330601209662,4.14758001728088,40,21,22.0549085886625,25,28,44.8627285283438,47.5,"No","Has Capacity",17.6729347591141,
"05125","Saline, Arkansas, US","AR",7094.78953340608,1013.54136191515,208.018976697101,29.7169966710144,202,97.7,143.251175290131,158.714285714286,124,29.0835765890442,51.6336633663366,"No","Has Capacity",15.6593792496425,
"05127","Scott, Arkansas, US","AR",428.181291114132,61.1687558734475,12.5542602213944,1.79346574591348,17,10.3,9.94478338788586,15.2857142857143,21,41.5012741889067,39.4117647058823,"No","Has Capacity",24.9894150493089,
