"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01069","Houston, Alabama, US","AL",1384.86905841558,197.838436916511,126.396779141104,18.0566827344435,634.9,125.1,125.575350569676,1.28571428571429,3,80.221239475559,80.2961096235628,"No","Has Capacity",0.649880936057367,
"01071","Jackson, Alabama, US","AL",542.426140304081,77.4894486148687,49.5071477261661,7.07244967516659,77,50.1,49.2333382023566,1.14285714285714,4,36.0605997371992,34.9350649350649,"No","Has Capacity",1.47485517484744,
"01073","Jefferson, Alabama, US","AL",7574.40490797546,1082.05784399649,691.314733664427,98.7592476663467,3697.5,685,676.255209854903,28.8571428571429,38,81.7104743785016,81.473968897904,"No","Has Capacity",2.66687617646773,
"01077","Lauderdale, Alabama, US","AL",695.14753267538,99.3067903821972,63.4460049664038,9.06371499520054,233.3,61.6,61.4380684584673,1.42857142857143,2,73.6656371802541,73.5962280325761,"No","Has Capacity",1.43854355082201,
"01079","Lawrence, Alabama, US","AL",294.53032808749,42.0757611553557,26.8817362936995,3.84024804195707,32,26.7,26.3341172460804,1,2,17.7058836059986,16.5625,"No","Has Capacity",2.3766652641356,
"01081","Lee, Alabama, US","AL",632.23440917578,90.3192013108258,57.7039341708053,8.24341916725791,279,58.3,56.2436167104879,4.71428571428571,5,79.8409975948072,79.1039426523297,"No","Has Capacity",5.2195830408884,
"01083","Limestone, Alabama, US","AL",786.947425980261,112.421060854323,71.8245666569286,10.2606523795612,129.7,72.9,70.0904396728016,6,7,45.9595684866603,43.7933693138011,"No","Has Capacity",5.33707826131875,
"01089","Madison, Alabama, US","AL",2162.54491864497,308.934988377853,197.375131463628,28.1964473519469,1150.1,192.4,184.049734638232,24.7142857142857,43,83.9970668082574,83.2710199113121,"No","Has Capacity",7.99983383042975,
"01091","Marengo, Alabama, US","AL",248.869325153374,35.5527607361963,22.714263803681,3.24489482909728,68,22.1,22.4404542798715,0.428571428571429,0,66.9993319413655,67.5,"No","Has Capacity",1.205451896553,
"01093","Marion, Alabama, US","AL",464.547719391838,66.3639599131197,42.3991966111598,6.05702808730854,66.7,42.4,42.1253870873503,0.857142857142857,2,36.8434976201645,36.431784107946,"No","Has Capacity",1.29157883023404,
"01095","Marshall, Alabama, US","AL",624.391144305148,89.1987349007354,56.9880806310254,8.14115437586077,168.1,57.4,56.8055409484857,1.57142857142857,3,66.2072927135718,65.8536585365854,"No","Has Capacity",1.761716209515,
"01097","Mobile, Alabama, US","AL",3302.8165377434,471.830933963343,301.447541143247,43.0639344490352,1555,294.7,299.53087447658,-4.14285714285714,-1,80.7375643423421,81.048231511254,"No","Has Capacity",-0.878038476209576,
"01099","Monroe, Alabama, US","AL",359.026060282742,51.2894371832489,32.7682515337423,4.68117879053462,47,32.7,32.7682515337423,0,0,30.2803158856546,30.4255319148936,"No","Has Capacity",0,
"01101","Montgomery, Alabama, US","AL",3024.8767671379,432.125252448272,276.080022397507,39.4400031996439,967,276,271.607800175285,12.8571428571429,13,71.912326765741,71.4581178903826,"No","Has Capacity",2.97532782088034,
"01103","Morgan, Alabama, US","AL",976.321392371299,139.474484624471,89.1086985100789,12.7298140728684,258,87.4,86.735682637063,2.42857142857143,4,66.3815183577275,66.1240310077519,"No","Has Capacity",1.7412298995836,
"01109","Pike, Alabama, US","AL",256.408615630835,36.6298022329764,23.402373648846,3.34319623554943,51.3,28.4,23.3111038075762,8.28571428571429,18,54.5592518370834,44.6393762183236,"No","Has Capacity",22.6201447472053,
"01111","Randolph, Alabama, US","AL",127.956441717791,18.2794916739702,11.6785641250365,1.66836630357665,16.6,11.2,11.4960244424968,-0.142857142857143,0,30.7468407078504,32.5301204819277,"No","Has Capacity",-0.781515949158312,
"01113","Russell, Alabama, US","AL",275.895358762337,39.4136226803338,25.1809256013244,3.59727508590348,39,23.7,23.8118779822768,1,3,38.9439026095468,39.2307692307692,"No","Has Capacity",2.53719382283266,
"01117","Shelby, Alabama, US","AL",736.241344358496,105.177334908357,67.1966306358945,9.59951866227064,205,66.3,59.5299639692278,19.1428571428571,30,70.9609931857425,67.6585365853659,"No","Has Capacity",18.2005535313637,
"01115","St. Clair, Alabama, US","AL",181.443024806615,25.9204321152307,16.5602760736196,2.3657537248028,44,15.4,14.7348792482228,2.85714285714286,9,66.5116380722209,65,"No","Has Capacity",11.0227439281925,
"01119","Sumter, Alabama, US","AL",213.782582021872,30.5403688602675,19.5119023273931,2.78741461819902,31,19.9,19.4206324861233,0.857142857142857,3,37.3527984318604,35.8064516129032,"No","Has Capacity",2.80658973395042,
"01121","Talladega, Alabama, US","AL",801.069138436917,114.438448348131,73.1134531113059,10.4447790159008,140,71.2,71.4705959684487,1.28571428571429,0,48.9495743082509,49.1428571428571,"No","Has Capacity",1.1234985306713,
"01123","Tallapoosa, Alabama, US","AL",270.365084022406,38.6235834317723,24.6761783036323,3.52516832909033,49,24.7,23.7634798909339,2,4,51.5031022634002,49.5918367346939,"No","Has Capacity",5.17818343689667,
"01125","Tuscaloosa, Alabama, US","AL",2301.25844225127,328.751206035895,210.035492745155,30.005070392165,515,199.9,200.543429253092,8.71428571428571,5,61.0595283003705,61.1844660194175,"No","Has Capacity",2.6507235728085,
"01127","Walker, Alabama, US","AL",786.876660442785,112.410951491826,71.8181078975557,10.2597296996508,147,71.1,68.806203135651,10,0,53.1930590913939,51.6326530612245,"No","Has Capacity",8.89593039404806,
"01129","Washington, Alabama, US","AL",275.565190717525,39.3664558167892,25.150791216282,3.59297017375457,30,24.9,25.0595213750122,-0.142857142857143,0,16.4682620832928,17,"No","Has Capacity",-0.362890536862138,
"01131","Wilcox, Alabama, US","AL",253.135538190623,36.1622197415176,20.9320206772905,2.99028866818435,21,21,20.6012568370662,0.857142857142857,0,1.8987769663513,0,"No","Has Capacity",2.37027169037076,
"01133","Winston, Alabama, US","AL",356.643531608429,50.9490759440613,32.5507985198169,4.65011407425956,49,33.6,33.1896874087058,0.428571428571429,0,32.2659440638657,31.4285714285714,"No","Has Capacity",0.841176057917069,
"02020","Anchorage, Alaska, US","AK",2828.46803083445,404.066861547778,81.4422701485404,11.6346100212201,893,73.2,69.4640600318089,78.8571428571429,0,92.2212698732577,91.8029115341545,"No","Has Capacity",19.5158649128218,
"02090","Fairbanks North Star,Alaska,US","AK",879.950944351708,125.70727776453,25.3371089035122,3.61958698621603,101,25.3,23.955007736197,15.1428571428571,0,76.2821705582208,74.950495049505,"No","Has Capacity",12.0461260574127,
"02110","Juneau, Alaska, US","AK",718.005851792111,102.57226454173,20.6740984562709,2.95344263661013,57,20,19.3783786119129,13,0,66.0028445405036,64.9122807017544,"No","Has Capacity",12.6739914128649,
"02130","Ketchikan Gateway, Alaska, US","AK",13.0292214490688,1.86131734986697,0.375160461957622,0.0535943517082318,4,0,0.0584289444478948,3.42857142857143,0,98.5392763888026,100,"Yes","Forecasted to Exceed Capacity",184.2013361567,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",633.319091471763,90.4741559245376,18.235646991794,2.60509242739914,25,17.6,17.6885652797317,2.14285714285714,0,29.2457388810732,29.6,"No","Has Capacity",2.36847431286836,
"02170","Matanuska-Susitna,Alaska,US","AK",3172.69723540334,453.242462200477,91.3539281789289,13.0505611684184,160,89.7,88.7049009415748,18.5714285714286,0,44.5594369115157,43.9375,"No","Has Capacity",4.09745999553195,
"04001","Apache, Arizona, US","AZ",135.679564715826,19.3827949594037,12.5077308488482,1.7868186926926,21,12.3,8.72811255572613,9,0,58.437559258447,41.4285714285714,"No","Has Capacity",46.4329319834938,
"04003","Cochise, Arizona, US","AZ",655.691848844115,93.6702641205879,60.4454855254208,8.6350693607744,105,55.2,55.0065226158061,5.28571428571429,0,47.6128356039942,47.4285714285714,"No","Has Capacity",5.64289461051336,
"04005","Coconino, Arizona, US","AZ",425.388973981177,60.7698534258824,39.2148279939436,5.60211828484908,240.7,25.3,27.6916014905226,6.85714285714286,0,88.4953878311082,89.4889904445368,"No","Has Capacity",11.2837903509281,
"04007","Gila, Arizona, US","AZ",625.944711143092,89.4206730204417,57.703221480962,8.24331735442315,75,44.1,48.5768260902526,1.42857142857143,0,35.2308985463298,41.2,"No","Has Capacity",1.59758518955103,
"04009","Graham, Arizona, US","AZ",210.205608666849,30.0293726666928,19.3779747276606,2.76828210395151,35,19.6,19.2857889156332,0.571428571428571,0,44.8977459553337,44,"No","Has Capacity",1.90289879769075,
"04012","La Paz, Arizona, US","AZ",277.683039793494,39.6690056847849,25.5984365095911,3.65691950137016,35,24.5,24.6765783893174,0.571428571428571,0,29.4954903162359,30,"No","Has Capacity",1.44049128926804,
"04013","Maricopa, Arizona, US","AZ",30922.3135268183,4417.47336097405,2850.5985822346,407.228368890658,9536.9,2332.9,2416.77215083381,267.714285714286,0,74.6587240001068,75.5381727815118,"No","Has Capacity",6.06034861646013,
"04015","Mohave, Arizona, US","AZ",2198.78985517178,314.112836453112,202.697228276549,28.9567468966499,500.7,202,200.116025539783,5.28571428571429,0,60.0327490433827,59.6564809267026,"No","Has Capacity",1.68274380168583,
"04017","Navajo, Arizona, US","AZ",516.152465963085,73.736066566155,47.5819342047352,6.79741917210503,122,48.1,45.1851030920237,6.71428571428571,0,62.9630302524396,60.5737704918033,"No","Has Capacity",9.10583656949174,
"04019","Pima, Arizona, US","AZ",4724.48258063779,674.926082948256,435.530263105249,62.2186090150355,2063,377.9,387.040525978853,30.2857142857143,0,81.2389468745103,81.6820164808531,"No","Has Capacity",4.48726387242559,
"04021","Pinal, Arizona, US","AZ",2755.15109934667,393.593014192382,253.985841351368,36.283691621624,267,103.2,163.182816504411,-9.71428571428571,0,38.8828402605203,61.3483146067416,"No","Has Capacity",-2.46810420002463,
"04023","Santa Cruz, Arizona, US","AZ",257.075629340278,36.725089905754,23.6987256431801,3.38553223474001,25,18.4,20.1956647861401,0.428571428571429,0,19.2173408554395,26.4,"No","Has Capacity",1.16697176146131,
"04025","Yavapai, Arizona, US","AZ",385.910638820358,55.1300912600512,35.5754856096549,5.0822122299507,214.3,20.1,21.1023131213582,11.7142857142857,0,90.1529103493429,90.6206252916472,"No","Has Capacity",21.2484424504739,
"04027","Yuma, Arizona, US","AZ",39.0703005071272,5.58147150101817,3.60172737840279,0.514532482628971,230.3,0,0.00648070933545553,3.28571428571429,0,99.9971859707619,100,"No","Continued Risk",58.8682444246989,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",493.180882726092,70.4544118180132,106.31979174711,15.1885416781586,307,105.1,105.673052616676,0.142857142857143,0,65.5788102225812,65.7654723127036,"No","Has Capacity",0.202765361559116,
"05003","Ashley, Arkansas, US","AR",54.6834037344956,7.81191481921365,11.7886323268206,1.68409033240294,25,11,11.7886323268206,0,0,52.8454706927176,56,"No","Has Capacity",0,
"05005","Baxter, Arkansas, US","AR",412.970168813529,58.9957384019327,89.0279892913224,12.7182841844746,245,90.9,87.087771900018,3.57142857142857,15,64.4539706530539,62.8979591836735,"No","Has Capacity",6.05370602719937,
"05007","Benton, Arkansas, US","AR",202.318354553189,28.902622079027,43.6157322315752,6.23081889022503,269.4,28.8,31.7588481736042,8.14285714285714,14,88.2112664537475,89.3095768374165,"No","Has Capacity",28.1734201159761,
"05009","Boone, Arkansas, US","AR",169.794328104243,24.2563325863205,36.6042120369655,5.22917314813793,64,35.6,35.7418931963858,0.428571428571429,0,44.1532918806472,44.375,"No","Has Capacity",1.76684347085975,
"05011","Bradley, Arkansas, US","AR",89.0094541546636,12.7156363078091,19.1886323268206,2.7412331895458,25,18.4,18.7574729065307,0.285714285714286,1,24.970108373877,26.4,"No","Has Capacity",2.24695232545161,
"05015","Carroll, Arkansas, US","AR",63.7923072622575,9.11318675175107,17.1961871750433,2.45659816786333,21,16.6,16.3874915228694,0.428571428571429,1,21.9643260815742,20.9523809523809,"No","Has Capacity",4.70276139670988,
"05017","Chicot, Arkansas, US","AR",75.9740197322268,10.8534313903181,16.3784571524185,2.33977959320264,25,15.9,16.1628774422735,0,0,35.3484902309059,36.4,"No","Has Capacity",0,
"05019","Clark, Arkansas, US","AR",50.8556024896637,7.26508606995196,10.9634360439674,1.56620514913819,20,11.3,9.88553749324272,1.28571428571429,0,50.5723125337864,43.5,"No","Has Capacity",17.6971652274284,
"05021","Clay, Arkansas, US","AR",20.6346642386973,2.94780917695675,4.44841493551626,0.635487847930894,25,5.6,4.0172555152264,1.57142857142857,2,83.9309779390944,77.6,"No","Has Capacity",53.3083546829472,
"05023","Cleburne, Arkansas, US","AR",42.8146364762601,6.11637663946573,9.2299669215126,1.31856670307323,12,7.7,8.58322779107782,0.285714285714286,0,28.4731017410182,35.8333333333333,"No","Has Capacity",4.67129973440031,
"05027","Columbia, Arkansas, US","AR",48.9806021165127,6.99722887378752,10.5592240070018,1.50846057242883,26,11.9,10.5592240070018,0.714285714285714,1,59.3875999730699,54.2307692307692,"No","Has Capacity",10.2081227750248,
"05029","Conway, Arkansas, US","AR",102.986975536218,14.7124250766026,22.2019023348006,3.17170033354295,25,18.9,20.4772646536412,0,1,18.0909413854352,24.4,"No","Has Capacity",0,
"05031","Craighead, Arkansas, US","AR",377.73662701315,53.9623752875929,81.4323525626175,11.6331932232311,411.6,77.3000000000001,77.7674974901537,3,8,81.1060501724602,81.2196307094266,"No","Has Capacity",5.55942910965553,
"05033","Crawford, Arkansas, US","AR",29.8986700897055,4.27123858424364,6.44554663165753,0.920792375951075,10,4.7,5.58322779107782,0.285714285714286,1,44.1677220892218,53,"No","Has Capacity",6.68926073968964,
"05035","Crittenden, Arkansas, US","AR",87.8291326477305,12.5470189496758,18.9341789584781,2.70488270835402,22,16.4,18.0718601178984,0.285714285714286,0,17.8551812822799,25.4545454545455,"No","Has Capacity",2.27714875429967,
"05037","Cross, Arkansas, US","AR",28.8068629938654,4.11526614198077,6.21017517440214,0.887167882057449,17,5.9,5.77901575411229,0.428571428571429,1,66.0057896816924,65.2941176470588,"No","Has Capacity",10.4141849830676,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",30.2707285400839,4.32438979144055,6.52575488454707,0.932250697792439,16,6,6.09459546425721,0.285714285714286,0,61.9087783483924,62.5,"No","Has Capacity",6.60704283133338,
"05043","Drew, Arkansas, US","AR",111.083263429706,15.8690376328151,23.9472977321286,3.42104253316123,49,23.9,23.9472977321286,0.142857142857143,1,51.1279638119824,51.2244897959184,"No","Has Capacity",0.900225622767021,
"05045","Faulkner, Arkansas, US","AR",302.231655148738,43.175950735534,65.1550126135866,9.30785894479809,212.3,62.7,61.7057372512678,4.14285714285714,10,70.9346503762281,70.4663212435233,"No","Has Capacity",9.59528874820481,
"05047","Franklin, Arkansas, US","AR",147.568515688214,21.0812165268877,9.67123130011922,1.3816044714456,15,8.3,8.88478457698056,0.285714285714286,0,40.7681028201296,44.6666666666667,"No","Has Capacity",1.3553026475008,
"05049","Fulton, Arkansas, US","AR",79.4378852784453,11.3482693254922,17.1251962828532,2.44645661183618,25,16,16.6940368625634,-0.285714285714286,0,33.2238525497464,36,"No","Has Capacity",-2.51769038537419,
"05051","Garland, Arkansas, US","AR",576.22941325731,82.3184876081871,124.223369886993,17.7461956981418,391,121.5,121.636413365253,2,2,68.8909428733367,68.925831202046,"No","Has Capacity",2.42958788251728,
"05055","Greene, Arkansas, US","AR",224.855112915504,32.1221589879291,48.4742000669292,6.92488572384703,95,60,47.6118812263495,9.42857142857143,15,49.8822302880531,36.8421052631579,"No","Has Capacity",29.3522344874593,
"05057","Hempstead, Arkansas, US","AR",157.178151260504,22.4540216086435,33.8844202898551,4.8406314699793,46,34.1,33.8844202898551,0.142857142857143,1,26.3382167611846,25.8695652173913,"No","Has Capacity",0.636220741865463,
"05059","Hot Spring, Arkansas, US","AR",48.8530113288655,6.97900161840935,10.5317180219837,1.50453114599767,26,10.7,9.8849788915489,0.714285714285714,1,61.9808504171196,58.8461538461538,"No","Has Capacity",10.234783617209,
"05061","Howard, Arkansas, US","AR",72.0186276997477,10.2883753856782,15.5257548845471,2.21796498350672,20,15,15.5257548845471,0,0,22.3712255772647,25,"No","Has Capacity",0,
"05063","Independence, Arkansas, US","AR",245.812955803991,35.1161365434273,52.9922857620923,7.57032653744176,145,50.6,51.2676480809329,0.428571428571429,0,64.6430013234946,65.1034482758621,"No","Has Capacity",1.22044014734202,
"05065","Izard, Arkansas, US","AR",17.3101541860083,2.47287916942976,3.73171802198368,0.533102574569097,10,3.9,3.51613831183875,0.428571428571429,0,64.8386168816125,61,"No","Has Capacity",17.3308681584412,
"05067","Jackson, Arkansas, US","AR",151.689917458991,21.6699882084272,32.7012684377172,4.67160977681674,52,28.9,30.1143119159781,1.28571428571429,1,42.0878617000422,44.4230769230769,"No","Has Capacity",5.93315636975882,
"05069","Jefferson, Arkansas, US","AR",351.821359165336,50.2601941664765,75.8455466316575,10.8350780902368,226,74.1,74.7676480809329,0.428571428571429,0,66.9169698756934,67.212389380531,"No","Has Capacity",0.852705477324409,
"05071","Johnson, Arkansas, US","AR",50.2918070958401,7.1845438708343,10.8418931963858,1.54884188519797,45,10.7,10.195154065951,0.857142857142857,0,77.3441020756643,76.2222222222222,"No","Has Capacity",11.9303726520821,
"05075","Lawrence, Arkansas, US","AR",83.6178575160082,11.9454082165726,18.0263134862409,2.57518764089156,25,18.1,17.3795743558061,1,1,30.4817025767756,27.6,"No","Has Capacity",8.37141755116111,
"05081","Little River, Arkansas, US","AR",121.405182321596,17.3435974745138,26.1724940149819,3.73892771642598,25,25,25.3101751744021,0.142857142857143,1,-1.24070069760857,0,"No","Has Capacity",0.823688067409716,
"05083","Logan, Arkansas, US","AR",131.757353314327,18.8224790449039,28.4042120369655,4.05774457670936,38,27.4,27.7574729065307,0.285714285714286,0,26.9540186670244,27.8947368421053,"No","Has Capacity",1.51794184513459,
"05093","Mississippi, Arkansas, US","AR",160.125071271848,22.8750101816926,34.5197164517209,4.93138806453155,65,33.4,33.8729773212861,1.42857142857143,0,47.8877271980214,48.6153846153846,"No","Has Capacity",6.24511821950903,
"05103","Ouachita, Arkansas, US","AR",71.8187680045375,10.2598240006482,15.482669189384,2.21180988419771,27.7,14,14.6203503488043,0.285714285714286,0,47.2189518093708,49.4584837545126,"No","Has Capacity",2.7847873969011,
"05107","Phillips, Arkansas, US","AR",257.050856460613,36.7215509229447,20.6275378641232,2.94679112344618,24,18.3,19.1830934196788,1.71428571428571,0,20.0704440846717,23.75,"No","Has Capacity",4.66833690625681,
"05113","Polk, Arkansas, US","AR",119.432843261639,17.0618347516627,25.7472977321286,3.67818539030409,42,25.7,25.7472977321286,0.142857142857143,0,38.6969101615986,38.8095238095238,"No","Has Capacity",0.837290625166919,
"05115","Pope, Arkansas, US","AR",168.544328850546,24.0777612643637,36.334737560172,5.19067679431028,109.7,34.4,33.7477810384328,2,4,69.2362980506538,68.6417502278942,"No","Has Capacity",8.30642009462942,
"05119","Pulaski, Arkansas, US","AR",2799.55463677478,399.936376682112,603.527177130795,86.2181681615422,2367.1,575,578.088771333694,18.8571428571429,26,75.5781854871491,75.7086730598623,"No","Has Capacity",4.7150356798205,
"05121","Randolph, Arkansas, US","AR",122.471919638193,17.4959885197418,26.4024609364945,3.77178013378492,40,23.7,25.1089826756249,0.285714285714286,0,37.2275433109378,40.75,"No","Has Capacity",1.63302739591934,
"05125","Saline, Arkansas, US","AR",579.693980327477,82.8134257610682,124.970260251757,17.8528943216796,202,116.6,118.071709527119,2.85714285714286,2,41.548658649941,42.2772277227723,"No","Has Capacity",3.4500962022586,
"05127","Scott, Arkansas, US","AR",48.2892159350419,6.89845941929169,10.4101751744021,1.48716788205745,17,10.1,10.4101751744021,0.142857142857143,1,38.7636754446933,40.5882352941176,"No","Has Capacity",2.07085574001696,
"05131","Sebastian, Arkansas, US","AR",488.114497664074,69.7306425234392,105.227581923958,15.0325117034226,505.4,101.5,101.562726851494,2.57142857142857,5,79.9044861789683,79.9168975069252,"No","Has Capacity",3.68765936806651,
"05123","St. Francis, Arkansas, US","AR",218.302941922773,31.1861345603961,47.0616849434963,6.7230978490709,58,45.7,45.9837863927716,0.857142857142857,1,20.7176096676351,21.2068965517241,"No","Has Capacity",2.74847418323963,
