"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01023","Choctaw, Alabama, US","AL",247.377435091532,35.3396335845046,23.8649675529317,3.40928107899025,28,23.9,23.8649675529317,0.142857142857143,0,14.7679730252439,14.6428571428571,"No","Has Capacity",0.40424058873033,
"01025","Clarke, Alabama, US","AL",990.355020196192,141.479288599456,66.5784887526851,9.51121267895502,92,66,66.107900517391,0.285714285714286,0,28.1435863941402,28.2608695652174,"No","Has Capacity",0.201947782281529,
"01027","Clay, Alabama, US","AL",340.208366993653,48.6011952848075,22.8711507222624,3.26730724603748,36,22.4,22.6694700499935,0.285714285714286,0,37.0292498611293,37.7777777777778,"No","Has Capacity",0.587875018381695,
"01031","Coffee, Alabama, US","AL",377.505121177149,53.9293030253071,25.378495541321,3.62549936304585,62,25,23.7650501631697,5.71428571428571,7,61.6692739303714,59.6774193548387,"No","Has Capacity",10.5958827459799,
"01033","Colbert, Alabama, US","AL",2393.96840738604,341.995486769434,160.939052597381,22.9912932281972,294,162,159.997876126792,6.14285714285714,9,45.57895369837,44.8979591836735,"No","Has Capacity",1.79618076275917,
"01035","Conecuh, Alabama, US","AL",290.574213791114,41.5106019701591,19.5344009271337,2.79062870387624,29.3,18.7,19.0638126918396,0.428571428571429,0,34.9357928606158,36.1774744027304,"No","Has Capacity",1.03243848132946,
"01039","Covington, Alabama, US","AL",500.429233987305,71.489890569615,33.6423014445247,4.80604306350353,90,32.7,32.9700325369617,1.14285714285714,4,63.366630514487,63.6666666666667,"No","Has Capacity",1.59862762937685,
"01041","Crenshaw, Alabama, US","AL",203.249213791114,29.0356019701591,13.6638126918396,1.95197324169137,32,13.3,13.4621320195707,0.857142857142857,0,57.9308374388417,58.4375,"No","Has Capacity",2.95204093933982,
"01043","Cullman, Alabama, US","AL",1064.38435516445,152.054907880636,71.5552507673583,10.2221786810512,161,70.1,69.1350827001314,6.85714285714286,8,57.0589548446389,56.4596273291925,"No","Has Capacity",4.509649147613,
"01045","Dale, Alabama, US","AL",392.833467974611,56.1190668535158,26.4089726369486,3.77271037670694,55,25.6,25.2661154940915,4.14285714285714,5,54.061608192561,53.4545454545455,"No","Has Capacity",7.38226306162751,
"01047","Dallas, Alabama, US","AL",1104.04419359492,157.720599084989,74.2214583929359,10.6030654847051,112,74.1,73.7508701576418,1.42857142857143,1,34.1510087878198,33.8392857142857,"No","Has Capacity",0.905760843453069,
"01049","DeKalb, Alabama, US","AL",446.619193594922,63.8027419421317,30.0248197374738,4.28925996249625,63.4,29.5,28.8819625946166,2,1,54.4448539517088,53.4700315457413,"No","Has Capacity",3.13466151942807,
"01051","Elmore, Alabama, US","AL",900.331008366994,128.618715480999,60.5264543439996,8.64663633485708,76,59.3,58.7113282935794,5.71428571428571,9,22.7482522452903,21.9736842105263,"No","Has Capacity",4.44281043619184,
"01053","Escambia, Alabama, US","AL",1191.43110934795,170.204444192565,80.0962090317951,11.4423155759707,102,74.7,76.9365451662488,2.28571428571429,7,24.5720145428933,26.7647058823529,"No","Has Capacity",1.34292279884789,
"01055","Etowah, Alabama, US","AL",1719.42342758223,245.631918226033,115.591490929898,16.5130701328425,356.6,115.2,114.851995131578,3.14285714285714,4,67.7924859417896,67.6948962422883,"No","Has Capacity",1.27949867653806,
"01057","Fayette, Alabama, US","AL",257.598326601269,36.7997609430385,17.3175345614299,2.4739335087757,26,17.6,17.3175345614299,0.428571428571429,0,33.3940978406543,32.3076923076923,"No","Has Capacity",1.16460383869016,
"01059","Franklin, Alabama, US","AL",411.306693594922,58.7580990849889,27.6508701576418,3.95012430823455,54,28,27.5836432668855,1.57142857142857,2,48.9191791353972,48.1481481481481,"No","Has Capacity",2.67440335187771,
"01061","Geneva, Alabama, US","AL",522.565060588575,74.6521515126535,35.1304242412487,5.0186320344641,57,34,34.3909284429294,0.714285714285714,0,39.6650378194221,40.3508771929825,"No","Has Capacity",0.956818658019043,
"01063","Greene, Alabama, US","AL",83.275,11.8964285714286,5.59831932773109,0.799759903961585,10,5.8,5.59831932773109,0.428571428571429,3,44.0168067226891,42,"No","Has Capacity",3.60252176523567,
"01065","Hale, Alabama, US","AL",243.672540392383,34.8103629131976,16.3813472532695,2.34019246475278,21,16.3,16.3141203625132,1,0,22.3137125594612,22.3809523809524,"No","Has Capacity",2.8727077695041,
"01069","Houston, Alabama, US","AL",1834.16782313907,262.023974734152,123.305399874895,17.615057124985,635.8,120.1,119.339013320273,9.85714285714286,20,81.2301017111869,81.1104120792702,"No","Has Capacity",3.76192402513696,
"01071","Jackson, Alabama, US","AL",723.203346797461,103.314763828209,48.6187123897453,6.94553034139218,77,49.6,48.4170317174764,2.85714285714286,7,37.1207380292515,35.5844155844156,"No","Has Capacity",2.76547392770863,
"01073","Jefferson, Alabama, US","AL",9232.5871609925,1318.94102299893,620.678128470084,88.6683040671548,3663.7,617.2,596.140313344033,99.8571428571429,107,83.7284626649553,83.1536424925622,"No","Has Capacity",7.57100894701825,
"01077","Lauderdale, Alabama, US","AL",1056.94685516445,150.992407880636,71.0552507673583,10.1507501096226,231,69.6,68.9712171539129,6.14285714285714,11,70.1423302364013,69.8701298701299,"No","Has Capacity",4.0683218640458,
"01079","Lawrence, Alabama, US","AL",272.145435091532,38.8779192987903,26.2543832089405,3.75062617270579,32,26,25.6755518969229,0.571428571428571,0,19.7639003221159,18.75,"No","Has Capacity",1.46980234985557,
"01081","Lee, Alabama, US","AL",950.677077322562,135.81101104608,63.9110640216848,9.13015200309784,279,61,59.6757699040378,13.2857142857143,15,78.6108351598431,78.1362007168459,"No","Has Capacity",9.78250156845271,
"01083","Limestone, Alabama, US","AL",1107.34104875938,158.191578394197,74.4430957149161,10.6347279592737,129.7,76.9,71.6195663031514,16.7142857142857,15,44.7805965280251,40.7093292212799,"No","Has Capacity",10.5658505237463,
"01089","Madison, Alabama, US","AL",2716.60161569532,388.085945099332,182.628680046744,26.0898114352492,1180.1,174.4,164.34296576103,62.5714285714286,69,86.0738102058275,85.2215913905601,"No","Has Capacity",16.1230854560871,
"01091","Marengo, Alabama, US","AL",415.239173398731,59.3198819141044,27.9152385478138,3.98789122111626,71,27.7,27.7135578755449,0.142857142857143,1,60.9668198935987,60.9859154929577,"No","Has Capacity",0.240825062774065,
"01093","Marion, Alabama, US","AL",633.506693594922,90.500956227846,42.5886852836923,6.08409789767032,67.9,42.4,41.5130550315914,2.57142857142857,5,38.861480071294,37.5552282768778,"No","Has Capacity",2.84132751587146,
"01095","Marshall, Alabama, US","AL",875.437701961916,125.062528851702,58.8529547537422,8.40756496482032,167,56.9,57.1050555940784,4.71428571428571,8,65.8053559316896,65.9281437125749,"No","Has Capacity",3.76954292990178,
"01097","Mobile, Alabama, US","AL",4933.54715810733,704.79245115819,331.667035839148,47.3810051198783,1583,329.4,324.137624074442,23.7142857142857,38,79.52383928778,79.1914087176248,"No","Has Capacity",3.36471902832045,
"01099","Monroe, Alabama, US","AL",488.614173398731,69.8020247712472,32.8480116570575,4.69257309386536,47,32.7,32.7807847663012,0,0,30.2536494334017,30.4255319148936,"No","Has Capacity",0,
"01101","Montgomery, Alabama, US","AL",3640.2622186959,520.037459813701,244.723510500565,34.9605015000807,885.7,242.2,237.194098735859,24.7142857142857,51,73.2195891683573,72.654397651575,"No","Has Capacity",4.75240489851239,
"01103","Morgan, Alabama, US","AL",1358.4977423543,194.071106050614,91.3275793179361,13.0467970454194,258,90.1,88.638503687684,9.28571428571429,12,65.6439908187271,65.077519379845,"No","Has Capacity",4.78469694674309,
"01109","Pike, Alabama, US","AL",383.210927582227,54.7444182260325,25.7620791651918,3.68029702359882,51.9,24.9,25.5603984929228,1,1,50.7506772776053,52.0231213872832,"No","Has Capacity",1.82667024767919,
"01111","Randolph, Alabama, US","AL",170.767520196192,24.3953600280274,11.4801694249541,1.64002420356486,16,10.7,11.0095811896599,-0.142857142857143,0,31.1901175646254,33.125,"No","Has Capacity",-0.585591451378529,
"01113","Russell, Alabama, US","AL",230.073427582227,32.8676325117468,15.4671211819985,2.2095887402855,34.6,14,14.0553564761161,2.28571428571429,4,59.3775824389707,59.5375722543353,"No","Has Capacity",6.95430157586611,
"01117","Shelby, Alabama, US","AL",1264.51320686671,180.644743838101,85.0092912179298,12.1441844597043,205,81.3,75.6647534028037,30,34,63.0903641937543,60.3414634146341,"No","Has Capacity",16.6071812346153,
"01115","St. Clair, Alabama, US","AL",322.111129544143,46.0158756491633,21.6545297172533,3.0935042453219,44,18.1,18.4276389609508,6.85714285714286,5,58.1190023614755,58.8636363636364,"No","Has Capacity",14.9016893852536,
"01119","Sumter, Alabama, US","AL",365.790846797461,52.2558352567801,24.5909812973083,3.5129973281869,31,24.9,24.3893006250394,1.42857142857143,1,21.3248366934213,19.6774193548387,"No","Has Capacity",2.73380268739666,
"01121","Talladega, Alabama, US","AL",990.842621177149,141.54894588245,66.6112686505647,9.51589552150924,142,66.3,64.6616888186319,6.57142857142857,18,54.4635994234987,53.3098591549296,"No","Has Capacity",4.64251325254365,
"01123","Tallapoosa, Alabama, US","AL",388.220866993653,55.4601238562361,26.0988818146993,3.72841168781419,49,26.3,25.1577053441111,3.28571428571429,3,48.6577441956916,46.3265306122449,"No","Has Capacity",5.92446258185706,
"01125","Tuscaloosa, Alabama, US","AL",3468.89883150606,495.556975929437,233.203282790323,33.3147546843319,515,232.2,229.371350017214,18.7142857142857,27,55.4618737830652,54.9126213592233,"No","Has Capacity",3.77641454429863,
"01127","Walker, Alabama, US","AL",997.380907386036,142.482986769434,67.0508173032629,9.57868818618041,147,66.7,66.3785483956999,2.57142857142857,2,54.8445249008844,54.6258503401361,"No","Has Capacity",1.80472674649196,
"01129","Washington, Alabama, US","AL",255.142857142857,36.4489795918367,24.6141124586549,3.51630177980784,30,25,24.5176405733186,0.714285714285714,0,18.2745314222712,16.6666666666667,"No","Has Capacity",1.95968645016797,
"01131","Wilcox, Alabama, US","AL",252.777955095752,36.1111364422502,20.9317885623149,2.99025550890213,21,21,20.6005604921394,0.857142857142857,0,1.90209289457409,0,"No","Has Capacity",2.37362470858157,
"01133","Winston, Alabama, US","AL",464.730020196192,66.3900028851702,31.2423542989036,4.46319347127195,49,31,31.0406736266347,0.428571428571429,0,36.6516864762557,36.734693877551,"No","Has Capacity",0.645536089692143,
"02020","Anchorage, Alaska, US","AK",3228.65565565565,461.236522236522,78.59227582846,11.2274679754943,882.3,59.4,64.5225389863547,95.5714285714286,0,92.6870068019546,93.2675960557633,"No","Has Capacity",20.72069837575,
"02090","Fairbanks North Star,Alaska,US","AK",941.682682682683,134.526097526098,22.9225389863548,3.27464842662211,101,20,20.025828460039,25.7142857142857,0,80.1724470692683,80.1980198019802,"No","Has Capacity",19.1147191416128,
"02110","Juneau, Alaska, US","AK",506.871871871872,72.4102674102674,12.338328460039,1.76261835143414,57,13.7,9.4416179337232,50.8571428571429,0,83.4357580110119,75.9649122807018,"No","Has Capacity",70.2347121147788,
"02130","Ketchikan Gateway, Alaska, US","AK",84.984984984985,12.1407121407121,2.0687134502924,0.295530492898914,14.2,0,0.389108187134503,12.7142857142857,0,97.2598014990528,100,"Yes","Forecasted to Exceed Capacity",104.724381625442,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",759.28028028028,108.468611468611,18.4824805068226,2.64035435811752,25,18.6,18.2877436647174,3.57142857142857,0,26.8490253411306,25.6,"No","Has Capacity",3.29259176739998,
"02170","Matanuska-Susitna,Alaska,US","AK",3916.39439439439,559.484913484913,95.3332846003899,13.6190406571986,160,90.6,91.9984161793372,21.5714285714286,0,42.5009898879142,43.375,"No","Has Capacity",3.85558717518667,
"04001","Apache, Arizona, US","AZ",247.674028381488,35.3820040544983,18.0454665487423,2.57792379267747,21.6,15,14.5481987891795,9.42857142857143,0,32.6472278278729,30.5555555555556,"No","Has Capacity",26.6479293090599,
"04003","Cochise, Arizona, US","AZ",942.793518920992,134.684788417285,68.6916953676497,9.81309933823567,122.7,67.9,66.3601835279411,8.71428571428571,0,45.9167208411238,44.6617766911165,"No","Has Capacity",6.47013357387238,
"04005","Coconino, Arizona, US","AZ",530.704160061366,75.8148800087665,38.6669697676769,5.52385282395384,240.9,24.2,26.6451118441796,24.5714285714286,0,88.9393475117561,89.9543378995434,"No","Has Capacity",32.409770441617,
"04007","Gila, Arizona, US","AZ",746.164902198926,106.594986028418,54.365384495368,7.76648349933829,75,50.7,51.013836225787,7.57142857142857,0,31.9815516989507,32.4,"No","Has Capacity",7.10298753583967,
"04009","Graham, Arizona, US","AZ",252.001383277934,36.0001976111334,18.3607565229824,2.62296521756892,35,17.6,17.3407200931099,3,0,50.4550854482573,49.7142857142857,"No","Has Capacity",8.3332875902665,
"04012","La Paz, Arizona, US","AZ",320.774126182562,45.8248751689374,23.3715210333379,3.33878871904826,35,23.7,23.2258015433561,1.28571428571429,0,33.6405670189827,32.2857142857143,"No","Has Capacity",2.80571257635594,
"04013","Maricopa, Arizona, US","AZ",35119.7731871644,5017.1104553092,2558.81771855478,365.545388364969,9416.3,2476.6,2366.32227228885,686.428571428571,0,74.8699354068069,73.6987988912843,"No","Has Capacity",13.681751229977,
"04015","Mohave, Arizona, US","AZ",2969.2037247507,424.171960678672,216.335426211345,30.9050608873349,495.7,216.3,211.745262276918,20.1428571428571,0,57.2835863875493,56.364736735929,"No","Has Capacity",4.74874791596991,
"04017","Navajo, Arizona, US","AZ",637.999743671695,91.1428205245279,46.4844986281745,6.64064266116779,118,39.1,39.5628228540397,16,0,66.4721840220002,66.864406779661,"No","Has Capacity",17.5548659871615,
"04019","Pima, Arizona, US","AZ",6830.02467655331,975.717810936187,497.633856215177,71.0905508878825,2145.7,493.6,460.475386269822,155.714285714286,0,78.5396194123213,76.9958521694552,"No","Has Capacity",15.958946733265,
"04021","Pinal, Arizona, US","AZ",1475.01666006136,210.716665723052,107.469337709389,15.3527625299127,267,106.7,95.4474797858918,51.4285714285714,0,64.2518802300031,60.0374531835206,"No","Has Capacity",24.4065039906073,
"04023","Santa Cruz, Arizona, US","AZ",279.693944004091,39.9562777148701,20.378429435635,2.91120420509072,25,20.4,19.5769722407352,3.57142857142857,0,21.6921110370591,18.4,"No","Has Capacity",8.93834154651355,
"04025","Yavapai, Arizona, US","AZ",167.994925850166,23.9992751214523,12.240067457207,1.74858106531529,235.7,15.8,5.97412938799026,34.5714285714286,0,97.4653672515951,93.2965634280865,"Yes","Forecasted to Exceed Capacity",144.051969888566,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",29.6202058297111,4.23145797567301,2.1581206433305,0.308302949047214,204.8,0,-0.100531451387172,5.71428571428571,0,100.049087622748,100,"Yes","At Capacity",135.042950849036,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",1977.40119298986,282.485884712838,102.902734375,14.700390625,293,102.1,102.486419325774,1.14285714285714,0,65.0216998888145,65.1535836177474,"No","Has Capacity",0.404571415672298,
"05003","Ashley, Arkansas, US","AR",186.240540540541,26.6057915057915,9.69184247538678,1.38454892505525,25,9.9,9.69184247538678,0.571428571428571,0,61.2326300984529,60.4,"No","Has Capacity",2.14776008939326,
"05005","Baxter, Arkansas, US","AR",1734.02434016047,247.717762880068,90.2375535667194,12.8910790809599,245,85.8,88.468214607507,1.85714285714286,2,63.8905246499971,64.9795918367347,"No","Has Capacity",0.749701125809856,
"05007","Benton, Arkansas, US","AR",898.193691934122,128.313384562017,46.7414438840542,6.67734912629345,252.5,33.4,39.3518517602848,24.4285714285714,32,84.4151082137486,86.7722772277228,"No","Has Capacity",19.0382098578067,
"05009","Boone, Arkansas, US","AR",723.828763724662,103.404109103523,37.6676009251934,5.3810858464562,64,36.3,36.7829314455872,2.71428571428571,4,42.52666961627,43.28125,"No","Has Capacity",2.62493022551773,
"05011","Bradley, Arkansas, US","AR",210.027676309122,30.003953758446,10.9297103001934,1.56138718574191,25,10.9,10.8256315378868,0.571428571428571,1,56.6974738484529,56.4,"No","Has Capacity",1.9045109055593,
"05015","Carroll, Arkansas, US","AR",168.529312467627,24.0756160668039,17.8330694129719,2.54758134471027,24,17.3,17.0923585890623,1.85714285714286,0,28.7818392122402,27.9166666666667,"No","Has Capacity",7.71379163046023,
"05017","Chicot, Arkansas, US","AR",354.955352618243,50.7079075168919,18.4716568873066,2.63880812675809,25,18.1,18.367578125,0,0,26.5296875,27.6,"No","Has Capacity",0,
"05019","Clark, Arkansas, US","AR",321.464775126689,45.9235393038127,16.7288279601793,2.3898325657399,20,11.6,15.2717252878868,0.571428571428571,0,23.6413735605661,42,"No","Has Capacity",1.24430429381372,
"05021","Clay, Arkansas, US","AR",271.770497255068,38.8243567507239,14.1427684928797,2.02039549898282,25,11.4,13.1019808698136,1.57142857142857,1,47.5920765207454,54.4,"No","Has Capacity",4.04753279369985,
"05023","Cleburne, Arkansas, US","AR",69.2803021148036,9.89718601640052,7.52229121767683,1.07461303109669,12,7,6.54509252060843,1,1,45.4575623282631,41.6666666666667,"No","Has Capacity",10.1038820361961,
"05027","Columbia, Arkansas, US","AR",187.460758023649,26.7801082890927,9.75534183808017,1.39362026258288,26,9.8,9.59922369462025,1.28571428571429,4,63.0799088668452,62.3076923076923,"No","Has Capacity",4.80100480489075,
"05029","Conway, Arkansas, US","AR",393.414057221284,56.2020081744691,20.4730240748066,2.92471772497237,25,19.7,20.0567090255802,0.857142857142857,1,19.7731638976793,21.2,"No","Has Capacity",1.52511072999742,
"05031","Craighead, Arkansas, US","AR",1645.21537162162,235.030767374518,85.6159898030943,12.2308556861563,407.6,83.0000000000001,83.5864539381154,10.1428571428571,13,79.4930191515909,79.6368989205103,"No","Has Capacity",4.3155444098494,
"05033","Crawford, Arkansas, US","AR",60.8333021148036,8.69047173068623,6.60513595166163,0.943590850237376,11.7,6.3,4.97647145654762,2.14285714285714,3,57.4660559269434,46.1538461538462,"No","Has Capacity",24.6575469003676,
"05035","Crittenden, Arkansas, US","AR",335.504439400338,47.9292056286197,17.4594434005802,2.49420620008288,22,16.3,15.9503013471343,5,1,27.4986302402985,25.9090909090909,"No","Has Capacity",10.4320527211375,
"05037","Cross, Arkansas, US","AR",80.5776235219595,11.5110890745656,4.19320966288678,0.599029951840969,15.9,4,3.93301275712025,1.28571428571429,1,75.2640707099355,74.8427672955975,"No","Has Capacity",11.1693539801993,
"05039","Dallas, Arkansas, US","AR",376.660108741554,53.8085869630792,19.6011589640471,2.80016556629245,25,20.3,19.4970802017405,2.57142857142857,2,22.011679193038,18.8,"No","Has Capacity",4.77884426363577,
"05041","Desha, Arkansas, US","AR",521.602702702703,74.5146718146718,27.1438818565401,3.87769740807715,41,27.3,27.1959212376934,0.285714285714286,0,33.6684847861137,33.4146341463415,"No","Has Capacity",0.383433596037162,
"05043","Drew, Arkansas, US","AR",349.839785684122,49.9771122405888,18.2054459498066,2.60077799282952,49,17.7,17.9972884251934,0.285714285714286,1,63.2708399485849,63.8775510204082,"No","Has Capacity",0.571690265613713,
"05045","Faulkner, Arkansas, US","AR",1278.75743771115,182.679633958736,66.5457457036744,9.50653510052492,215.9,61.7,63.4233828344761,14,15,70.6237226334061,71.4219546086151,"No","Has Capacity",7.66368954032521,
"05047","Franklin, Arkansas, US","AR",165.558055320946,23.6511507601351,8.6155387438467,1.23079124912096,15,8.4,8.40738121923347,0.714285714285714,1,43.9507918717768,44,"No","Has Capacity",3.02008862710253,
"05049","Fulton, Arkansas, US","AR",312.952000633446,44.7074286619209,16.2858284436533,2.3265469205219,25,16.1,16.1817496813467,0.142857142857143,1,35.2730012746132,35.6,"No","Has Capacity",0.319537819849658,
"05051","Garland, Arkansas, US","AR",2365.38260663007,337.911800947152,123.093047039821,17.5847210056887,386.9,121.8,122.156338179061,6,4,68.4268963093665,68.5189971568881,"No","Has Capacity",1.77561126399914,
"05055","Greene, Arkansas, US","AR",1136.15396431588,162.307709187983,59.1247491978727,8.44639274255325,95,54.1,56.8870558082806,3,0,40.1188886228625,43.0526315789474,"No","Has Capacity",1.84834103999671,
"05057","Hempstead, Arkansas, US","AR",718.362056587838,102.62315094112,37.3831168688467,5.3404452669781,46,36.9,37.2790381065401,0.428571428571429,0,18.9586128118694,19.7826086956522,"No","Has Capacity",0.417616711863898,
"05059","Hot Spring, Arkansas, US","AR",180.779149070946,25.8255927244209,9.40763504307314,1.34394786329616,26,6.1,8.26276865770042,2.14285714285714,3,68.2201205473061,76.5384615384615,"No","Has Capacity",8.29741708437477,
"05061","Howard, Arkansas, US","AR",177.554054054054,25.3648648648649,9.23980309423347,1.31997187060478,20,9.5,9.23980309423347,0.714285714285714,0,53.8009845288326,52.5,"No","Has Capacity",2.81604383895274,
"05063","Independence, Arkansas, US","AR",993.206492820946,141.886641831564,51.6858512438467,7.38369303483524,145,50.4,50.9052605265471,2.28571428571429,5,64.8929237747951,65.2413793103448,"No","Has Capacity",1.61094395935292,
"05065","Izard, Arkansas, US","AR",94.652000633446,13.5217143762066,4.92563153788678,0.70366164826954,10,5,4.76951339442686,1,0,52.3048660557314,50,"No","Has Capacity",7.39551193123593,
"05067","Jackson, Arkansas, US","AR",623.90844066723,89.1297772381757,32.4678091486463,4.63825844980661,52,30,31.6351790501934,0.285714285714286,1,39.1631172111666,42.3076923076923,"No","Has Capacity",0.320559856164332,
"05069","Jefferson, Arkansas, US","AR",1464.16746199324,209.166780284749,76.1943686269339,10.8849098038477,226,76.7,75.8821323400141,3.71428571428571,5,66.4238352477814,66.0619469026549,"No","Has Capacity",1.77575316177324,
"05071","Johnson, Arkansas, US","AR",313.366163429054,44.7665947755792,16.3073812192335,2.32962588846193,45,16.3,16.0471843134669,1.42857142857143,4,64.3395904145179,63.7777777777778,"No","Has Capacity",3.19115500236961,
"05075","Lawrence, Arkansas, US","AR",371.559897592905,53.0799853704151,19.3357471321203,2.76224959030289,25,18.6,18.7633139394339,2.85714285714286,4,24.9467442422644,25.6,"No","Has Capacity",5.38271221667542,
"05081","Little River, Arkansas, US","AR",240.413173245931,34.3447390351329,25.4395199476712,3.6342171353816,25,25,25.227888283697,0.142857142857143,0,-0.911553134788065,0,"No","Has Capacity",0.415950584778085,
"05083","Logan, Arkansas, US","AR",474.965408572635,67.8522012246622,24.7169059313467,3.53098656162096,38,24.1,24.4046696444269,1,3,35.7771851462451,36.578947368421,"No","Has Capacity",1.47379153800619,
"05093","Mississippi, Arkansas, US","AR",341.996980574324,48.8567115106178,17.7973112253868,2.54247303219811,40,16.4,17.1207992703938,2.42857142857143,1,57.1980018240155,59,"No","Has Capacity",4.97080411980581,
"05103","Ouachita, Arkansas, US","AR",268.351895059122,38.335985008446,13.9648665501934,1.99498093574191,30.3,13.4,13.6005908821203,1.28571428571429,-1,55.1135614451477,55.7755775577558,"No","Has Capacity",3.35380527050766,
"05107","Phillips, Arkansas, US","AR",191.062595419847,27.2946564885496,20.2174474959612,2.88820678513732,24,19.9,19.4767366720517,0.571428571428571,0,18.8469305331179,17.0833333333333,"No","Has Capacity",2.09355472807761,
"05113","Polk, Arkansas, US","AR",509.151351351351,72.7359073359073,26.4959212376934,3.78513160538477,42,26.6,26.5479606188467,0.142857142857143,0,36.7905699551269,36.6666666666667,"No","Has Capacity",0.196405253044281,
"05115","Pope, Arkansas, US","AR",805.495682010135,115.070811715734,41.9174968134669,5.98821383049528,110,41.1,41.3971030019339,2.85714285714286,4,62.3662699982419,62.6363636363636,"No","Has Capacity",2.48294316737856,
"05119","Pulaski, Arkansas, US","AR",10337.7020745355,1476.8145820765,537.967618506065,76.8525169294379,2351.5,520.8,523.70882807006,66.5714285714286,78,77.728733656387,77.8524346162024,"No","Has Capacity",4.50777161732957,
"05121","Randolph, Arkansas, US","AR",521.618058488176,74.5168654983108,27.1446809621132,3.87781156601617,40,26,26.3640902448136,1.57142857142857,1,34.0897743879659,35,"No","Has Capacity",2.10882269526513,
"05125","Saline, Arkansas, US","AR",2032.76435282939,290.394907547056,105.783798951741,15.1119712788201,202,100.7,102.453278557929,11.7142857142857,5,49.2805551693421,50.1485148514851,"No","Has Capacity",4.03391568166102,
"05127","Scott, Arkansas, US","AR",180.632432432432,25.8046332046332,9.4,1.34285714285714,17,9.4,9.24388185654009,0.428571428571429,1,45.6242243732936,44.7058823529412,"No","Has Capacity",1.66083131340336,
"05131","Sebastian, Arkansas, US","AR",1553.56693412162,221.938133445946,80.8466618319269,11.5495231188467,482.4,78,78.9732441104079,6.14285714285714,7,83.6290953336634,83.8308457711443,"No","Has Capacity",2.76782409921153,
