"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01051","Elmore, Alabama, US","AL",912.772796423072,130.396113774725,76.4853094235934,10.9264727747991,76,60.2,58.1343212813009,9,0,23.5074719982883,20.7894736842105,"No","Has Capacity",6.90204618793211,
"01053","Escambia, Alabama, US","AL",938.060379213744,134.008625601963,78.6042689301635,11.2291812757376,102,76.8,76.6769962028908,0.714285714285714,0,24.8264743108914,24.7058823529412,"No","Has Capacity",0.533014730266176,
"01055","Etowah, Alabama, US","AL",1507.30121426319,215.328744894741,126.303500958022,18.0433572797174,357,124.5,125.7169396932,-1.71428571428571,0,64.7851709542858,65.1260504201681,"No","Has Capacity",-0.796124881108515,
"01057","Fayette, Alabama, US","AL",249.320351199421,35.6171930284887,20.8916657922045,2.98452368460064,26,21.1,20.8916657922045,0.571428571428571,0,19.6474392607521,18.8461538461538,"No","Has Capacity",1.60436160977511,
"01059","Franklin, Alabama, US","AL",499.740162520176,71.3914517885966,41.8754602586076,5.98220860837252,54,42,41.7916657922045,0.571428571428571,0,22.6080263107325,22.2222222222222,"No","Has Capacity",0.800415956129703,
"01061","Geneva, Alabama, US","AL",562.651258789262,80.3787512556088,47.1470620013136,6.73529457161623,57,40,46.8956786021041,0.714285714285714,0,17.7268796454313,29.8245614035088,"No","Has Capacity",0.88864992691196,
"01063","Greene, Alabama, US","AL",63.9571436522514,9.13673480746448,5.35925472501079,0.765607817858684,10,5.4,5.35925472501079,0.285714285714286,0,46.4074527498921,46,"No","Has Capacity",3.12709399730924,
"01065","Hale, Alabama, US","AL",168.206067605425,24.0294382293464,14.0947376807708,2.01353395439582,21,14.3,13.8433542815613,1.57142857142857,0,34.0792653258986,31.9047619047619,"No","Has Capacity",6.53959762367409,
"01069","Houston, Alabama, US","AL",1686.9237537337,240.989107676243,141.354875806934,20.1935536867049,654.3,113.5,139.678986478871,1.28571428571429,0,78.6521493995306,82.6532171786642,"No","Has Capacity",0.533515517822316,
"01071","Jackson, Alabama, US","AL",572.866848481475,81.8381212116393,48.0030718885663,6.85758169836662,77,48,48.0868663549695,0.428571428571429,0,37.5495242143254,37.6623376623377,"No","Has Capacity",0.523681900593871,
"01073","Jefferson, Alabama, US","AL",8167.91404612159,1166.84486373166,684.425999121651,97.7751427316644,3685.2,683,674.370663153271,22.8571428571429,0,81.7005681332554,81.4664061652013,"No","Has Capacity",1.95888447278621,
"01077","Lauderdale, Alabama, US","AL",739.450140071613,105.635734295945,61.9618299190442,8.85168998843489,233.3,61.2,60.8725018558031,2,0,73.9080574985842,73.7676810972996,"No","Has Capacity",1.89329871499438,
"01079","Lawrence, Alabama, US","AL",308.4979824122,44.0711403446,25.8504238226824,3.69291768895463,32,25.3,25.3476570242634,1,0,20.7885717991768,20.9375,"No","Has Capacity",2.26905859975672,
"01081","Lee, Alabama, US","AL",549.195961113894,78.4565658734134,46.0195825123104,6.57422607318721,281.9,46.6,44.5950765834567,4.57142857142857,0,84.1805333155528,83.4693153600568,"No","Has Capacity",5.82669980585741,
"01083","Limestone, Alabama, US","AL",927.20930502217,132.458472146024,77.6950089583795,11.0992869940542,129.7,77.1,76.2705030295257,3,0,41.1946776950457,40.5551272166538,"No","Has Capacity",2.26486079100531,
"01089","Madison, Alabama, US","AL",2201.83654755942,314.548078222774,184.501718609722,26.3573883728174,1153.2,186.1,174.278793708536,26.8571428571429,0,84.8873748084863,83.8622962192161,"No","Has Capacity",8.53832679852576,
"01091","Marengo, Alabama, US","AL",354.541376783362,50.6487681119089,29.7086054854043,4.24408649791489,68,28.7,28.8706608213726,0.285714285714286,0,57.5431458509226,57.7941176470588,"No","Has Capacity",0.564109052135281,
"01093","Marion, Alabama, US","AL",486.852572308492,69.5503674726416,40.7955515135969,5.82793593051385,67,38.6,40.3765791815811,0.142857142857143,0,39.7364489827148,42.3880597014925,"No","Has Capacity",0.20540098930942,
"01095","Marshall, Alabama, US","AL",705.309572178624,100.758510311232,59.1010392497503,8.44300560710718,168,58.3,58.3468890521218,0.857142857142857,0,65.2697088975465,65.2976190476191,"No","Has Capacity",0.850690283624914,
"01097","Mobile, Alabama, US","AL",3525.21470380884,503.602100544119,295.393485062242,42.1990692946061,1560.9,291.1,294.220362532598,-1.57142857142857,0,81.1505950072011,81.3505029149849,"No","Has Capacity",-0.312037731719291,
"01099","Monroe, Alabama, US","AL",460.273315893954,65.7533308419934,38.5683569049479,5.50976527213541,47,38.4,38.4845624385447,0,0,18.1179522584155,18.2978723404255,"No","Has Capacity",0,
"01101","Montgomery, Alabama, US","AL",3140.42817851246,448.632596930351,263.150503495906,37.5929290708437,961,261.5,258.374218910925,8.42857142857143,0,73.1140250873127,72.7887617065557,"No","Has Capacity",1.87872470396527,
"01103","Morgan, Alabama, US","AL",1123.69434704365,160.527763863379,94.1593682107726,13.4513383158247,258,94.4,92.5672733491125,5.14285714285714,0,64.1212118801889,63.4108527131783,"No","Has Capacity",3.20371817253624,
"01109","Pike, Alabama, US","AL",338.079928943804,48.2971327062578,28.329227247465,4.04703246392358,51.1,27.1,28.1616383146587,0.857142857142857,0,44.889161810844,46.9667318982387,"No","Has Capacity",1.77472824806388,
"01111","Randolph, Alabama, US","AL",137.047169811321,19.578167115903,11.4837944664032,1.64054206662902,16,11.4,11.2324110671937,0.285714285714286,0,29.7974308300395,28.75,"No","Has Capacity",1.45935155228196,
"01113","Russell, Alabama, US","AL",200.696364631454,28.6709092330649,16.8172447833471,2.40246354047816,41.4,16.1,15.727916720106,1.57142857142857,0,62.009862994913,61.1111111111111,"No","Has Capacity",5.48091641829173,
"01117","Shelby, Alabama, US","AL",828.748144746851,118.392592106693,69.4445085716729,9.92064408166755,205,68.1,62.8247457258231,17.5714285714286,0,69.3537825727692,66.780487804878,"No","Has Capacity",14.8416621840609,
"01115","St. Clair, Alabama, US","AL",241.078440103152,34.4397771575932,20.2010392497503,2.88586274996433,44.1,19.4,18.8603277872997,1.85714285714286,0,57.2328168088442,56.0090702947846,"No","Has Capacity",5.39243575428711,
"01119","Sumter, Alabama, US","AL",259.98531103319,37.1407587190272,21.7853304106863,3.11219005866947,31,21.7,21.7853304106863,0.142857142857143,0,29.7247406106893,30,"No","Has Capacity",0.384637115083912,
"01121","Talladega, Alabama, US","AL",816.917793732955,116.702541961851,68.4531906211014,9.77902723158591,140,67.4,67.1124791586508,1.57142857142857,0,52.062514886678,51.8571428571429,"No","Has Capacity",1.3465247157532,
"01123","Tallapoosa, Alabama, US","AL",304.890702398842,43.555814628406,25.5481537187963,3.64973624554232,49,26.3,25.1291813867805,2.42857142857143,0,48.7159563535093,46.3265306122449,"No","Has Capacity",5.57576858403556,
"01125","Tuscaloosa, Alabama, US","AL",2424.3034034619,346.329057637415,203.14321009246,29.0204585846371,515,199.7,195.517913649772,16.4285714285714,0,62.0353565728598,61.2233009708738,"No","Has Capacity",4.74363067905527,
"01127","Walker, Alabama, US","AL",830.25621509805,118.608030728293,69.57087652205,9.93869664600715,147,62.3,64.2918251386508,0.857142857142857,0,56.26406453153,57.6190476190476,"No","Has Capacity",0.722668483642898,
"01129","Washington, Alabama, US","AL",271.348249568654,38.7640356526648,22.7374817820374,3.2482116831482,30,22.4,22.6536873156342,0,0,24.4877089478859,25.3333333333333,"No","Has Capacity",0,
"01131","Wilcox, Alabama, US","AL",253.314329738059,36.1877613911512,20.93213649096,2.99030521299429,21,21,20.6016042780749,0.857142857142857,0,1.89712248535778,0,"No","Has Capacity",2.36859873115127,
"01133","Winston, Alabama, US","AL",483.754447969425,69.1077782813465,40.5359458377542,5.79084940539346,49.6,40.2,40.5359458377542,-0.428571428571429,0,18.2743027464633,18.9516129032258,"No","Has Capacity",-0.620149336629894,
"02020","Anchorage, Alaska, US","AK",3399.91042735043,485.70148962149,95.6684752284753,13.6669250326393,879,80.7,79.2355747955748,77.2857142857143,0,90.985713902665,90.8191126279863,"No","Has Capacity",15.9121839107275,
"02090","Fairbanks North Star,Alaska,US","AK",1158.52752136752,165.503931623932,32.5992592592593,4.65703703703704,101,30.9,30.2918999519,11.7142857142857,0,70.008019849604,69.4059405940594,"No","Has Capacity",7.07795011232944,
"02110","Juneau, Alaska, US","AK",768.751111111111,109.821587301587,21.6315247715248,3.09021782450354,57,18.4,18.9302260702261,8.85714285714286,0,66.7890770697788,67.719298245614,"No","Has Capacity",8.0650289936347,
"02130","Ketchikan Gateway, Alaska, US","AK",34.4803418803419,4.92576312576313,0.97022607022607,0.13860372431801,8.9,0,-0.0427609427609428,3,0,100.480460031022,100,"No","At Capacity",60.9042685042883,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",732.483418803419,104.640488400488,20.6110052910053,2.94442932728647,25,20,19.9075420875421,2,0,20.3698316498317,20,"No","Has Capacity",1.91130606381102,
"02170","Matanuska-Susitna,Alaska,US","AK",3360.56444444444,480.080634920635,94.5613371813372,13.5087624544767,160,91.7,90.8470514670515,16.7142857142857,0,43.2205928330928,42.6875,"No","Has Capacity",3.48155799224204,
"04001","Apache, Arizona, US","AZ",259.003191856453,37.0004559794933,10.9053975518506,1.55791393597866,21,9.9,9.09487123606117,8.57142857142857,0,56.6910893520897,52.8571428571429,"No","Has Capacity",23.1657376767981,
"04003","Cochise, Arizona, US","AZ",1585.108436853,226.444062407572,66.7414078674948,9.53448683821354,124.1,64.7,64.5940394464422,7.28571428571429,0,47.9500085040756,47.8646253021757,"No","Has Capacity",3.21744549547998,
"04005","Coconino, Arizona, US","AZ",1115.53597308489,159.362281869269,46.9699357088373,6.70999081554819,264.6,41.9,43.0541462351531,8.71428571428571,0,83.7285917478635,84.1647770219199,"No","Has Capacity",5.4682234792762,
"04007","Gila, Arizona, US","AZ",976.147946859903,139.449706694272,41.1009661835749,5.87156659765355,75,41.3,39.6272819730486,10.4285714285714,0,47.1636240359352,44.9333333333333,"No","Has Capacity",7.47837458807635,
"04009","Graham, Arizona, US","AZ",436.453933747412,62.350561963916,18.3770077367331,2.62528681953331,35,18.6,18.1243761577858,2.42857142857143,0,48.2160681206121,46.8571428571429,"No","Has Capacity",3.89502732946803,
"04012","La Paz, Arizona, US","AZ",643.555900621118,91.9365572315883,27.0970905524681,3.87101293606688,35,27.2,26.7181431840471,2.85714285714286,0,23.6624480455798,22.2857142857143,"No","Has Capacity",3.10773314030643,
"04013","Maricopa, Arizona, US","AZ",69720.2542270531,9960.03631815045,2935.58965166539,419.369950237914,9536.9,2282.9,2586.91596745487,93.1428571428571,0,72.8746661131513,76.0624521595068,"No","Has Capacity",0.935165838432942,
"04015","Mohave, Arizona, US","AZ",5052.87819185645,721.839741693779,212.752765972903,30.3932522818433,510.3,211.2,210.942239657114,6.71428571428571,0,58.6630923658409,58.6125808348031,"No","Has Capacity",0.930162933192181,
"04017","Navajo, Arizona, US","AZ",1302.39130434783,186.055900621118,54.837528604119,7.83393265773128,126,51.6,52.1848970251716,6.57142857142857,0,58.5834150593876,59.0476190476191,"No","Has Capacity",3.53196461358705,
"04019","Pima, Arizona, US","AZ",9600.23861283644,1371.46265897663,404.220573172061,57.7457961674372,2087.4,380.6,376.052152119429,106.285714285714,0,81.9846626368004,81.7667912235317,"No","Has Capacity",7.74980737463338,
"04021","Pinal, Arizona, US","AZ",2695.43590407177,385.062272010253,113.49203806618,16.2131482951686,267,97.1,83.8920380661799,140.285714285714,0,68.5797610239026,63.6329588014981,"No","Continued Risk",36.4319551623013,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04023","Santa Cruz, Arizona, US","AZ",437.684178743961,62.5263112491373,18.4288075260615,2.63268678943736,25,17.7,17.839333841851,1.42857142857143,0,28.642664632596,29.2,"No","Has Capacity",2.28475245065914,
"04025","Yavapai, Arizona, US","AZ",385.450483091788,55.0643547273983,16.2294940249174,2.31849914641677,205.8,9.40000000000003,12.9873887617595,-1.71428571428571,0,93.6893154704764,95.4324586977648,"No","Continued Risk",-3.11324035807277,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",218.528764091569,31.2183948702242,10.2337733356497,1.46196761937854,226.6,0,7.70493571364443,5.57142857142857,0,96.5997635862116,100,"No","Has Capacity",17.8466208611595,
"05001","Arkansas, Arkansas, US","AR",392.514528962604,56.0735041375148,96.5655212846052,13.7950744692293,293,94.7,95.581450488145,0,-1,67.3783445432952,67.679180887372,"No","Has Capacity",0,
"05003","Ashley, Arkansas, US","AR",52.4532725284208,7.49332464691725,12.9044334184964,1.84349048835663,25,11.7,12.1663803211513,-0.142857142857143,0,51.3344787153948,53.2,"No","Has Capacity",-1.90645874279468,
"05005","Baxter, Arkansas, US","AR",373.643990247133,53.3777128924475,91.9230347687636,13.1318621098234,245,92,90.4469285740734,1.28571428571429,1,63.0828862962966,62.4489795918367,"No","Has Capacity",2.40870995785247,
"05007","Benton, Arkansas, US","AR",154.134638732529,22.019234104647,37.9198491749053,5.41712131070076,271.1,29.7,26.1109996173832,7.71428571428571,7,90.3684988500984,89.0446329767613,"No","Has Capacity",35.0343053605924,
"05009","Boone, Arkansas, US","AR",140.273556886708,20.039079555244,34.5097777119512,4.92996824456446,64,33.9,33.525706915491,0.857142857142857,0,47.6160829445452,47.03125,"No","Has Capacity",4.27735642637614,
"05011","Bradley, Arkansas, US","AR",66.2553956834532,9.4650565262076,16.3,2.32857142857143,25,16.3,15.5619469026549,0.428571428571429,0,37.7522123893805,34.8,"No","Has Capacity",4.52793311254683,
"05015","Carroll, Arkansas, US","AR",64.2065430237007,9.17236328910011,17.1961871750433,2.45659816786333,21,16.6,16.3927089141738,0.428571428571429,1,21.9394813610773,20.9523809523809,"No","Has Capacity",4.67242100060207,
"05017","Chicot, Arkansas, US","AR",60.5143533708598,8.64490762440854,14.8876019797336,2.12680028281909,25,15.6,14.6415842806186,0.428571428571429,0,41.4336628775256,37.6,"No","Has Capacity",4.95750153953496,
"05019","Clark, Arkansas, US","AR",51.6835585924566,7.38336551320808,12.7150701669937,1.81643859528482,20,12.3,12.2230347687637,0.428571428571429,1,38.8848261561817,38.5,"No","Has Capacity",5.80455386916384,
"05021","Clay, Arkansas, US","AR",35.1115107913669,5.01593011305241,8.63805309734513,1.23400758533502,25,7.9,7.9,0,0,68.4,68.4,"No","Has Capacity",0,
"05023","Cleburne, Arkansas, US","AR",39.7845238453589,5.68350340647984,9.7876970168228,1.39824243097469,12,6.6,8.06557312301749,0.428571428571429,0,32.7868906415209,45,"No","Has Capacity",7.54062059825298,
"05027","Columbia, Arkansas, US","AR",45.6046677302509,6.51495253289299,11.2195554239024,1.60279363198606,26,10,11.4655731230175,0.428571428571429,0,55.9016418345481,61.5384615384615,"No","Has Capacity",6.57827399981255,
"05029","Conway, Arkansas, US","AR",90.3670820665643,12.9095831523663,22.2319016057565,3.1759859436795,25,19.9,20.7557954110663,0.142857142857143,-1,16.9768183557349,20.4,"No","Has Capacity",1.10659764278258,
"05031","Craighead, Arkansas, US","AR",430.724917973571,61.5321311390815,105.965953271374,15.137993324482,410.3,88.9,98.8314399970378,1.14285714285714,-1,75.9123958086674,78.3329271264928,"No","Has Capacity",1.85733391920708,
"05033","Crawford, Arkansas, US","AR",30.7701704744991,4.39573863921415,7.57000654151393,1.08142950593056,10,4.9,6.33991804593871,0.571428571428571,1,36.6008195406129,51,"No","Has Capacity",12.9996029866491,
"05035","Crittenden, Arkansas, US","AR",115.552080511323,16.5074400730462,28.4278569753521,4.06112242505029,22,16.4,26.2136976833167,0.571428571428571,1,-19.153171287803,25.4545454545455,"No","Has Capacity",3.46164256177805,
"05037","Cross, Arkansas, US","AR",12.6007194244604,1.80010277492292,3.1,0.442857142857143,16,3.1,2.60796460176991,0.285714285714286,1,83.7002212389381,80.625,"No","Has Capacity",15.8721096203254,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",23.9820143884892,3.42600205549846,5.9,0.842857142857143,16,5.9,5.65398230088496,0.142857142857143,1,64.662610619469,63.125,"No","Has Capacity",4.16979151042448,
"05043","Drew, Arkansas, US","AR",92.2158975748272,13.1736996535467,22.6867429431876,3.24096327759822,49,22,22.4407252440725,0,0,54.2026015427091,55.1020408163265,"No","Has Capacity",0,
"05045","Faulkner, Arkansas, US","AR",245.687787845038,35.0982554064339,60.4435442663013,8.63479203804304,216.1,56.8,55.0311548857703,3.71428571428571,7,74.5344031070012,73.7158722813512,"No","Has Capacity",10.5825365713329,
"05047","Franklin, Arkansas, US","AR",147.568515688214,21.0812165268877,9.67123130011922,1.3816044714456,15,8.3,8.88478457698056,0.285714285714286,0,40.7681028201296,44.6666666666667,"No","Has Capacity",1.3553026475008,
"05049","Fulton, Arkansas, US","AR",63.0324794557659,9.00463992225228,15.5071055652238,2.21530079503198,25,14.6,15.2610878661088,0,0,38.9556485355649,41.6,"No","Has Capacity",0,
"05051","Garland, Arkansas, US","AR",447.889332049005,63.984190292715,110.18870292887,15.7412432755529,391,104.9,106.25241974303,2.28571428571429,6,72.8254680964119,73.1713554987212,"No","Has Capacity",3.57231102754852,
"05055","Greene, Arkansas, US","AR",249.363484944262,35.6233549920374,61.3478308092964,8.76397582989948,95,60,59.625706915491,0.857142857142857,2,37.2360979836936,36.8421052631579,"No","Has Capacity",2.40612614206171,
"05057","Hempstead, Arkansas, US","AR",150.913809538144,21.5591156483062,37.1274681872601,5.30392402675144,46,36,36.881450488145,0,0,19.8229337214238,21.7391304347826,"No","Has Capacity",0,
"05059","Hot Spring, Arkansas, US","AR",51.6661348745272,7.38087641064674,12.7107836239987,1.81582623199982,26,10,11.9727305266536,1.28571428571429,1,53.9510364359477,61.5384615384615,"No","Has Capacity",17.4195341336386,
"05061","Howard, Arkansas, US","AR",43.4604316546762,6.20863309352518,10.6920353982301,1.52743362831858,20,10.2,10.2,0,0,49,49,"No","Has Capacity",0,
"05063","Independence, Arkansas, US","AR",182.687471779898,26.0982102542712,44.9443514644351,6.42062163777645,145,42.3,43.960280667975,0.571428571428571,1,69.682565056569,70.8275862068966,"No","Has Capacity",2.18953164167667,
"05065","Izard, Arkansas, US","AR",129.037544784092,18.433934969156,6.14135908330704,0.877337011901006,10,5.1,6.04617191753164,0.857142857142857,0,39.5382808246836,49,"No","Has Capacity",4.64980948764898,
"05067","Jackson, Arkansas, US","AR",137.158800156527,19.5941143080754,33.7434924278891,4.82049891826987,52,29.7,30.5452623393935,1.42857142857143,0,41.2591108857818,42.8846153846154,"No","Has Capacity",7.29081910062487,
"05069","Jefferson, Arkansas, US","AR",257.327443484543,36.7610633549347,63.3071055652238,9.0438722236034,226,62.4,61.8309993705336,0.714285714285714,0,72.6411507210028,72.3893805309734,"No","Has Capacity",1.94304965389373,
"05071","Johnson, Arkansas, US","AR",40.7269698885243,5.81813855550348,10.0195554239024,1.43136506055749,35.7,8.8,9.52752002567236,0.857142857142857,3,73.3122688356517,75.3501400560224,"No","Has Capacity",14.7322524028251,
"05075","Lawrence, Arkansas, US","AR",78.3672576583085,11.1953225226155,19.2797324150529,2.7542474878647,25,15.6,17.5576085212476,0.142857142857143,0,29.7695659150097,37.6,"No","Has Capacity",1.2760431204064,
"05081","Little River, Arkansas, US","AR",111.888735037075,15.9841050052964,27.526609150714,3.93237273581629,25,25,26.5425383542538,0,0,-6.17015341701534,0,"No","Has Capacity",0,
"05083","Logan, Arkansas, US","AR",126.230496774129,18.0329281105898,31.0549363745202,4.43641948207431,38,28.8,30.07086557806,0.285714285714286,1,20.8661432156316,24.2105263157895,"No","Has Capacity",1.58440317602387,
"05093","Mississippi, Arkansas, US","AR",144.63062019004,20.6615171700058,35.5816924007356,5.0830989143908,65,27.3,33.6135508078153,0.428571428571429,0,48.2868449110534,58,"No","Has Capacity",2.07424955798301,
"05103","Ouachita, Arkansas, US","AR",61.8958239266328,8.84226056094754,15.2274681872601,2.17535259818001,31.1,14.1,14.2433973907999,0.428571428571429,2,54.2012945633443,54.6623794212219,"No","Has Capacity",4.84685364808457,
"05107","Phillips, Arkansas, US","AR",257.091644940425,36.7273778486322,20.6308110137378,2.94725871624826,24,18.3,19.1863665692934,1.71428571428571,0,20.0568059612775,23.75,"No","Has Capacity",4.66759625843955,
"05113","Polk, Arkansas, US","AR",98.2302509456869,14.032892992241,24.1663803211513,3.45234004587876,42,23.7,23.9203626220363,0,0,43.0467556618184,43.5714285714286,"No","Has Capacity",0,
"05115","Pope, Arkansas, US","AR",208.173469592527,29.7390670846467,51.2143580059491,7.31633685799273,110,45.9,49.0001987139137,1.14285714285714,3,55.454364805533,58.2727272727273,"No","Has Capacity",3.84294887127499,
"05119","Pulaski, Arkansas, US","AR",2090.86664559566,298.695235085094,514.390201305834,73.4843144722621,2373.8,496.9,487.32825440318,17.7142857142857,19,79.4705428257149,79.0673182239447,"No","Has Capacity",5.93055517247845,
"05121","Randolph, Arkansas, US","AR",84.8886999187261,12.1269571312466,20.8841226348724,2.98344609069606,40,20.3,20.1460695375273,0.857142857142857,0,49.6348261561817,49.25,"No","Has Capacity",7.06807856139216,
"05125","Saline, Arkansas, US","AR",480.788612624545,68.6840875177921,118.282508238605,16.8975011769435,202,115.7,113.116136557189,4.57142857142857,1,44.001912595451,42.7227722772277,"No","Has Capacity",6.6557316791089,
"05127","Scott, Arkansas, US","AR",46.6368311208774,6.66240444583962,11.4734858863751,1.63906941233931,17,10.1,10.981450488145,0,0,35.4032324226762,40.5882352941176,"No","Has Capacity",0,
"05131","Sebastian, Arkansas, US","AR",316.943183528491,45.2775976469273,77.9736327618765,11.1390903945538,505.5,73.1,74.0373495760358,2.14285714285714,2,85.3536400443055,85.5390702274975,"No","Has Capacity",4.73270945063616,
"05123","St. Francis, Arkansas, US","AR",191.507404954697,27.3582007078139,47.1142111304477,6.73060159006395,58,45.3,46.1301403339875,0.285714285714286,0,20.4652752862285,21.8965517241379,"No","Has Capacity",1.04434604002551,
