"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01071","Jackson, Alabama, US","AL",1203.54265863304,171.934665519006,58.563354703537,8.36619352907672,77,49.3,50.9238692042044,16.1428571428571,0,33.8651049296047,35.974025974026,"No","Has Capacity",9.38894846721455,
"01073","Jefferson, Alabama, US","AL",13873.4444045712,1981.92062922446,675.069919455533,96.438559922219,3615.7,512.2,548.653465141736,266,0,84.8258023303444,85.834001714744,"No","Has Capacity",13.4213245514321,
"01077","Lauderdale, Alabama, US","AL",1611.10319771069,230.157599672956,78.3949013811416,11.1992716258774,233.3,60.4,61.6561560832408,38.5714285714286,0,73.5721577011398,74.1105872267467,"No","Has Capacity",16.7587030044791,
"01079","Lawrence, Alabama, US","AL",620.018964952713,88.5741378503876,30.1695916692195,4.30994166703136,32,23.7,25.2550181951266,7.57142857142857,0,21.0780681402295,25.9375,"No","Has Capacity",8.54812562129323,
"01081","Lee, Alabama, US","AL",1950.43981839998,278.634259771426,94.9067306368635,13.5581043766948,279,59.3,65.2246532190744,61.7142857142857,0,76.6219880935217,78.7455197132616,"No","Has Capacity",22.1488505271794,
"01083","Limestone, Alabama, US","AL",1927.53356583724,275.361937976748,93.7921320107672,13.3988760015382,128,73.6,79.194389018412,33,0,38.1293835793657,42.5,"No","Has Capacity",11.9842271021446,
"01089","Madison, Alabama, US","AL",4556.34979570753,650.907113672505,221.70807767003,31.6725825242901,1171.7,144,159.22973766275,116.428571428571,0,86.4103663341512,87.7101647179312,"No","Has Capacity",17.8871253644266,
"01091","Marengo, Alabama, US","AL",501.87856449659,71.6969377852272,24.4209809929781,3.48871157042545,71,21.1,22.5719335472798,3.42857142857143,0,68.2085442996059,70.2816901408451,"No","Has Capacity",4.78203328410195,
"01093","Marion, Alabama, US","AL",825.112323853608,117.873189121944,40.1492588114667,5.7356084016381,67.4,34.2,35.477981053913,10.2857142857143,0,47.3620459140757,49.2581602373887,"No","Has Capacity",8.72608466974907,
"01095","Marshall, Alabama, US","AL",1603.65593069902,229.093704385575,78.0325237483688,11.1475033926241,167,59.4,64.9432141985569,20.4285714285714,0,61.1118477852952,64.4311377245509,"No","Has Capacity",8.91712475616059,
"01097","Mobile, Alabama, US","AL",7604.62236939538,1086.37462419934,370.034409674499,52.8620585249284,1593,277.8,302.54417790651,129,0,81.0078984365028,82.5612052730697,"No","Has Capacity",11.8743568863341,
"01099","Monroe, Alabama, US","AL",624.278889994383,89.1826985706261,30.3768759723028,4.33955371032897,47,24.3,25.754257358057,7.42857142857143,0,45.203707748815,48.2978723404255,"No","Has Capacity",8.32961050476461,
"01101","Montgomery, Alabama, US","AL",5364.34436087596,766.334908696566,261.024401008526,37.2892001440751,866.4,195.3,212.851849133753,89.2857142857143,0,75.4326120575077,77.4584487534626,"No","Has Capacity",11.6510044462907,
"01103","Morgan, Alabama, US","AL",2953.17719153665,421.882455933808,143.699072176459,20.5284388823513,258,107.9,115.768723917753,55.7142857142857,0,55.1284015822665,58.1782945736434,"No","Has Capacity",13.206115810378,
"01109","Pike, Alabama, US","AL",602.271491338601,86.038784476943,29.3060148072781,4.18657354389687,49.9,22.9,24.2454639032616,6.28571428571429,0,51.4118959854477,54.1082164328657,"No","Has Capacity",7.3056753694594,
"01111","Randolph, Alabama, US","AL",294.035639835023,42.0050914050033,14.3075223363481,2.04393176233544,16,9.3,10.9500414481063,7,0,31.5622409493354,41.875,"No","Has Capacity",16.6646465127468,
"01113","Russell, Alabama, US","AL",513.68581817805,73.38368831115,24.9955118419364,3.57078740599092,37.4,14.4,16.5774800496782,16.8571428571429,0,55.675187032946,61.4973262032086,"No","Has Capacity",22.9712395834723,
"01117","Shelby, Alabama, US","AL",2175.02330157465,310.717614510665,105.834770529236,15.119252932748,205,61.9,72.3572799334348,74.1428571428571,0,64.7037658861293,69.8048780487805,"No","Has Capacity",23.8618133251381,
"01115","St. Clair, Alabama, US","AL",706.552427841345,100.936061120192,34.380235840842,4.91146226297744,43.1,9.4,15.3545108074723,34.4285714285714,0,64.3746849014564,78.1902552204176,"No","Has Capacity",34.1092876485192,
"01119","Sumter, Alabama, US","AL",488.343850407455,69.763407201065,23.7623934004841,3.39462762864059,27,20.9,22.2053008146329,1.28571428571429,0,17.7581451309894,22.5925925925926,"No","Has Capacity",1.84296372166676,
"01121","Talladega, Alabama, US","AL",1779.94335821726,254.277622602465,86.6105189473511,12.372931278193,140,65.1,72.6453448179979,27.8571428571429,0,48.1104679871444,53.5,"No","Has Capacity",10.95540479419,
"01123","Tallapoosa, Alabama, US","AL",1062.57303473296,151.796147818994,51.7038935721291,7.38627051030416,77.1,40.3,42.3126789137139,21.1428571428571,0,45.1197420055592,47.7302204928664,"No","Has Capacity",13.9284543426415,
"01125","Tuscaloosa, Alabama, US","AL",2743.28590522309,391.897986460442,133.485941996658,19.0694202852369,386.9,104.4,107.647936900189,75.7142857142857,0,72.1768061772579,73.0162832773326,"No","Has Capacity",19.3198965879169,
"01127","Walker, Alabama, US","AL",1433.64827469331,204.806896384759,69.7600968513551,9.96572812162215,147,57.7,58.7144713204729,33.2857142857143,0,60.0581827751885,60.7482993197279,"No","Has Capacity",16.2522429045467,
"01129","Washington, Alabama, US","AL",549.949794124374,78.5642563034819,26.760085844421,3.82286940634586,30,23.6,24.7650609687991,2.42857142857143,0,17.4497967706695,21.3333333333333,"No","Has Capacity",3.09119126538947,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",668.342139572291,95.4774485103272,32.5209559481238,4.64585084973198,49,28.6,28.3362696236486,10.5714285714286,0,42.1708783190844,41.6326530612245,"No","Has Capacity",11.072173310418,
"02020","Anchorage, Alaska, US","AK",1557.1521233232,222.450303331886,100.337888910644,14.333984130092,863,54.4,34.7412337212689,153.142857142857,0,95.9743645745922,93.6964078794902,"No","Has Capacity",68.843627025482,
"02090","Fairbanks North Star,Alaska,US","AK",628.979833987994,89.8542619982848,40.5294433115726,5.78992047308181,101,33.1,25.1934865973572,43.1428571428571,0,75.0559538640028,67.2277227722772,"No","Has Capacity",48.0142579588275,
"02110","Juneau, Alaska, US","AK",490.273252797747,70.0390361139639,31.5916360632095,4.51309086617278,57,19,18.8975878585858,21.4285714285714,0,66.8463370902004,66.6666666666667,"No","Has Capacity",30.5951832256857,
"02130","Ketchikan Gateway, Alaska, US","AK",10.0804861780182,1.4400694540026,0.649554200354348,0.0927934571934782,16.7,0,-0.896928829650571,4.57142857142857,0,105.370831315273,100,"Yes","At Capacity",317.445006469827,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",476.364573237345,68.0520818910494,23.3255764016598,3.33222520023712,25,20.4,20.5834911336142,7.28571428571429,0,17.6660354655431,18.4,"No","Has Capacity",10.70608581436,
"02170","Matanuska-Susitna,Alaska,US","AK",1166.89486400356,166.699266286222,75.1909627075583,10.7415661010798,160,75.6,57.8574654129198,68.2857142857143,0,63.8390841169251,52.75,"No","Has Capacity",40.9634162207216,
"04001","Apache, Arizona, US","AZ",670.341016812112,95.7630024017302,27.6701724140659,3.95288177343799,21,9,11.613125628745,54.4285714285714,0,44.6994017678807,57.1428571428571,"No","Continued Risk",56.8367428584173,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",1294.08223401734,184.868890573906,53.41680970609,7.63097281515572,81,29.7,35.8324859771782,48.2857142857143,0,55.762362991138,63.3333333333333,"No","Has Capacity",26.1188965519382,
"04005","Coconino, Arizona, US","AZ",1663.86706547802,237.695295068288,68.6806974676994,9.81152820967134,251.1,42.9,51.0963737387876,41.1428571428571,0,79.6509861653574,82.9151732377539,"No","Has Capacity",17.3090751043419,
"04007","Gila, Arizona, US","AZ",1172.90039033094,167.557198618706,48.4146952238178,6.91638503197397,75.3,42.2,38.9620892756469,48.5714285714286,0,48.257517562222,43.9575033200531,"No","Has Capacity",28.9879688678478,
"04009","Graham, Arizona, US","AZ",572.979963476176,81.8542804965966,23.6513266853172,3.37876095504532,35,20.4,18.2026629946685,29.1428571428571,0,47.9923914438042,41.7142857142857,"No","Has Capacity",35.6033392096934,
"04012","La Paz, Arizona, US","AZ",621.789541918756,88.8270774169651,25.6660765172563,3.66658235960804,35,22,23.1068556928607,6.28571428571429,0,33.9804123061123,37.1428571428571,"No","Has Capacity",7.07634931655849,
"04013","Maricopa, Arizona, US","AZ",67615.9196043717,9659.41708633882,2791.03337922852,398.719054175502,9395.6,2271.8,2385.72710060367,1207.85714285714,0,74.6080388628329,75.820596875133,"No","Has Capacity",12.5044516875185,
"04015","Mohave, Arizona, US","AZ",8589.37899392199,1227.05414198886,354.550283707604,50.6500405296577,606.9,317,327.637187296218,69.5714285714286,0,46.0146338282719,47.7673422310101,"No","Has Capacity",5.66979289590796,
"04017","Navajo, Arizona, US","AZ",1620.96590459196,231.566557798852,66.9098338494683,9.55854769278119,123.7,32.4,43.3815133671215,55,0,64.9300619505889,73.8075990299111,"No","Has Capacity",23.7512707028168,
"04019","Pima, Arizona, US","AZ",13050.9288987788,1864.41841411126,538.713048636473,76.9590069480676,1929.1,428.5,445.796821608819,307.428571428571,0,76.890942843356,77.7875693328495,"No","Has Capacity",16.4892477515632,
"04021","Pinal, Arizona, US","AZ",4004.53319520729,572.076170743899,165.298141050936,23.6140201501337,267,102.7,118.406611107171,131,0,55.652954641509,61.5355805243446,"No","Has Capacity",22.8990485357316,
"04023","Santa Cruz, Arizona, US","AZ",708.299958875847,101.185708410835,29.2370323334456,4.17671890477794,25,19,20.8163702660794,27,0,16.7345189356825,24,"No","Has Capacity",26.6836101896666,
"04025","Yavapai, Arizona, US","AZ",1501.85337671118,214.550482387312,61.9931360785183,8.85616229693119,247.2,21.5,35.5753727299184,55.7142857142857,0,85.6086679895152,91.3025889967638,"No","Has Capacity",25.9679144480826,
"04027","Yuma, Arizona, US","AZ",2053.91771335768,293.416816193955,84.7811126390324,12.1115875198618,200.3,0,36.6099722830697,63.7142857142857,0,81.7224302131454,100,"No","Continued Risk",21.7145992314801,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2360.93176187349,337.275965981928,119.440055406754,17.0628650581077,307,115.8,116.505822691745,8.85714285714286,10,62.0502206215814,62.2801302931596,"No","Has Capacity",2.62608182926899,
"05003","Ashley, Arkansas, US","AR",369.209693587218,52.7442419410312,18.6783993383078,2.66834276261541,25,16.1,16.5536101308879,6.28571428571429,4,33.7855594764482,35.6,"No","Has Capacity",11.9173469072545,
"05005","Baxter, Arkansas, US","AR",1918.97938717444,274.139912453491,97.0815878840355,13.8687982691479,245,89.8,92.4778779346258,7.57142857142857,6,62.2539273736221,63.3469387755102,"No","Has Capacity",2.76188479950474,
"05007","Benton, Arkansas, US","AR",899.571676515649,128.510239502236,45.5095283228827,6.50136118898325,258.9,22.1,23.4016025218709,57.4285714285714,47,90.9611423244994,91.4638856701429,"No","Has Capacity",44.6879343241535,
"05009","Boone, Arkansas, US","AR",755.339382797111,107.905626113873,38.2127849644407,5.45896928063438,64,32.6,33.1537630420124,10.5714285714286,16,48.1972452468557,49.0625,"No","Has Capacity",9.79692065386148,
"05011","Bradley, Arkansas, US","AR",316.64619610418,45.2351708720258,16.0192004774459,2.2884572110637,25,14.3,14.5014939007174,3.28571428571429,4,41.9940243971305,42.8,"No","Has Capacity",7.26362744380884,
"05015","Carroll, Arkansas, US","AR",230.029882977028,32.8614118538611,12.3531100703693,1.76473001005275,15,10.9,9.13097825588596,9.14285714285714,2,39.1268116274269,27.3333333333333,"No","Has Capacity",27.8224720943719,
"05017","Chicot, Arkansas, US","AR",411.347780695995,58.7639686708564,20.8101744028328,2.97288205754754,25,19.9,19.95014067602,1.85714285714286,4,20.1994372959201,20.4,"No","Has Capacity",3.16034280724796,
"05019","Clark, Arkansas, US","AR",306.238899102648,43.7484141575212,15.4926930406062,2.21324186294374,20,11.7,12.0019679141306,6.14285714285714,10,39.990160429347,41.5,"No","Has Capacity",14.041325294076,
"05021","Clay, Arkansas, US","AR",255.402867148172,36.4861238783104,12.9208870395366,1.84584100564808,25,11,10.9478684897895,7,8,56.208526040842,56,"No","Has Capacity",19.1853758523285,
"05023","Cleburne, Arkansas, US","AR",313.446852702998,44.7781218147141,15.8573449934063,2.26533499905805,12,6.3,9.33120671347378,10.1428571428571,15,22.2399440543851,47.5,"No","Has Capacity",22.6513679712315,
"05027","Columbia, Arkansas, US","AR",421.08414094988,60.1548772785542,21.3027390025234,3.04324842893192,26,16.6,17.1037508069079,8.14285714285714,6,34.2163430503542,36.1538461538461,"No","Has Capacity",13.5364870002987,
"05029","Conway, Arkansas, US","AR",425.471912891223,60.7817018416034,21.5247173469422,3.07495962099174,25,19.3,19.5516987971951,4.85714285714286,5,21.7932048112195,22.8,"No","Has Capacity",7.99112678648014,
"05031","Craighead, Arkansas, US","AR",1818.09184504268,259.727406434668,91.9776650105908,13.1396664300844,388.7,62.6,68.4026228520748,51.4285714285714,48,82.4022066241125,83.8950347311551,"No","Has Capacity",19.8009798559736,
"05033","Crawford, Arkansas, US","AR",310.169875246225,44.3099821780321,15.6915619854751,2.24165171221073,12,7.4,7.64771712881406,22.5714285714286,22,36.2690239265495,38.3333333333333,"No","Has Capacity",50.9398276910592,
"05035","Crittenden, Arkansas, US","AR",402.600567707464,57.5143668153519,22.0870805442133,3.1552972206019,22,15.1,15.9426455399652,15.7142857142857,5,27.5334293637944,31.3636363636364,"No","Has Capacity",27.3223658442349,
"05037","Cross, Arkansas, US","AR",241.983661632742,34.5690945189632,12.2420064906952,1.74885807009932,16.9,8.5,9.25718355646251,5.28571428571429,7,45.2237659380916,49.7041420118343,"No","Has Capacity",15.2902885055747,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",602.464611512366,86.0663730731951,30.4788167712833,4.3541166816119,41,27.9,28.2022569061905,4.85714285714286,6,31.2140075458768,31.9512195121951,"No","Has Capacity",5.64348500315228,
"05043","Drew, Arkansas, US","AR",501.226511271613,71.6037873245161,25.3571590862536,3.62245129803623,49,24.7,23.8900427287494,4.57142857142857,4,51.2448107576543,49.5918367346939,"No","Has Capacity",6.38433907233197,
"05045","Faulkner, Arkansas, US","AR",1976.05993215146,282.294276021637,99.9693051678645,14.2813293096949,249.3,75.7,79.6320370397027,51.1428571428571,53,68.05774687537,69.634977938227,"No","Has Capacity",18.1168594218812,
"05047","Franklin, Arkansas, US","AR",250.706200481506,35.815171497358,12.6832816432465,1.81189737760664,15,9.7,11.0643946280694,3,1,26.2373691462038,35.3333333333333,"No","Has Capacity",8.37633850286409,
"05049","Fulton, Arkansas, US","AR",337.235082074852,48.1764402964075,17.060796732286,2.43725667604085,25,16.1,16.0995825670246,1.85714285714286,1,35.6016697319017,35.6,"No","Has Capacity",3.85487770727084,
"05051","Garland, Arkansas, US","AR",2290.02876997155,327.146967138792,115.853057502776,16.5504367861109,403,106.5,108.315114838358,22.1428571428571,34,73.1228002882486,73.5732009925558,"No","Has Capacity",6.7684739175537,
"05055","Greene, Arkansas, US","AR",1291.13320857956,184.447601225651,65.3187120697921,9.33124458139888,95,54.7,55.4030291018326,21.2857142857143,13,41.6810219980709,42.4210526315789,"No","Has Capacity",11.5402499920146,
"05057","Hempstead, Arkansas, US","AR",809.528428540162,115.64691836288,40.9542206681364,5.85060295259091,46,36.1,37.6152661993337,6.57142857142857,8,18.2276821753616,21.5217391304348,"No","Has Capacity",5.68232051874357,
"05059","Hot Spring, Arkansas, US","AR",149.913670387393,21.4162386267705,7.58416544961517,1.08345220708788,26,4.4,2.92986528098111,17.5714285714286,45,88.7312873808419,83.0769230769231,"No","Unsustainable",82.0472206985224,
"05061","Howard, Arkansas, US","AR",322.159378419786,46.0227683456836,16.2981135794158,2.32830193991654,20,12,12.3520764799217,8.14285714285714,11,38.2396176003915,40,"No","Has Capacity",17.6931059029195,
"05063","Independence, Arkansas, US","AR",840.469076384329,120.067010912047,42.5195148255141,6.07421640364487,145,31.9,34.7792112841988,11.5714285714286,5,76.0143370453802,78,"No","Has Capacity",9.63747534275257,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",559.873186692931,79.9818838132758,28.3241072525935,4.04630103608478,52,26.1,26.6546300181921,6.71428571428571,7,48.7410961188613,49.8076923076923,"No","Has Capacity",8.39475815543525,
"05069","Jefferson, Arkansas, US","AR",1667.97210768221,238.281729668887,84.3830745876327,12.0547249410904,226,72.4,73.8603089889818,26.1428571428571,25,67.3184473500081,67.9646017699115,"No","Has Capacity",10.9714064855853,
"05071","Johnson, Arkansas, US","AR",252.012556358065,36.0017937654379,12.7493704734266,1.82133863906094,33.6,8.3,9.30923556617531,8.57142857142857,5,72.2939417673354,75.2976190476191,"No","Has Capacity",23.8083375158302,
"05075","Lawrence, Arkansas, US","AR",396.24493543445,56.6064193477785,20.0461181501408,2.86373116430583,25,15.9,17.1624756543566,6.57142857142857,9,31.3500973825734,36.4,"No","Has Capacity",11.6089811847222,
"05081","Little River, Arkansas, US","AR",531.149529437514,75.8785042053591,26.8709711351187,3.83871016215982,25,25,24.7967721469231,4.42857142857143,13,0.812911412307514,0,"No","Has Capacity",5.83639790339812,
"05083","Logan, Arkansas, US","AR",415.446040709127,59.3494343870181,21.0175062753352,3.00250089647646,38,19.4,18.8421268486911,7.71428571428571,10,50.4154556613393,48.9473684210526,"No","Has Capacity",12.9980778990762,
"05093","Mississippi, Arkansas, US","AR",511.616537535566,73.0880767907951,25.882792792693,3.69754182752758,40,18.4,20.2672784587976,15,17,49.331803853006,54,"No","Has Capacity",20.5231833407459,
"05103","Ouachita, Arkansas, US","AR",425.555734296345,60.7936763280493,21.5289578902029,3.07556541288614,32.6,14.5,17.1276088176903,6.28571428571429,6,47.4613226451218,55.521472392638,"No","Has Capacity",10.3394212447293,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",444.990798861895,63.5701141231279,22.5121820672122,3.21602600960175,42,21.4,21.6521483403994,2.85714285714286,2,48.4472658561918,49.0476190476191,"No","Has Capacity",4.49447495344889,
"05115","Pope, Arkansas, US","AR",931.225276865835,133.032182409405,47.1108909038365,6.73012727197664,110,37.1,40.1800308701097,17.8571428571429,17,63.4726992089912,66.2727272727273,"No","Has Capacity",13.4231751548567,
"05119","Pulaski, Arkansas, US","AR",12285.992024513,1755.14171778757,621.55102990791,88.7930042725585,2344.6,536.4,556.542598204706,133.857142857143,125,76.2627911710012,77.1218971253092,"No","Has Capacity",7.62657177483509,
"05121","Randolph, Arkansas, US","AR",563.214300722259,80.4591858174655,28.4931349437905,4.07044784911293,40,24.6,25.8118533249035,6.85714285714286,12,35.4703666877413,38.5,"No","Has Capacity",8.52251086992028,
"05125","Saline, Arkansas, US","AR",2564.01975486977,366.288536409968,129.714321494255,18.5306173563221,202,110.4,113.171319807914,41.7142857142857,46,43.9745941544978,45.3465346534653,"No","Has Capacity",11.3883677941799,
"05127","Scott, Arkansas, US","AR",294.030803239221,42.0044004627458,14.8750827945643,2.1250118277949,17,12.6,13.3067859986115,4.57142857142857,6,21.7247882434617,25.8823529411765,"No","Has Capacity",10.8832134754144,
"05131","Sebastian, Arkansas, US","AR",1525.44437951412,217.920625644874,77.1725655740701,11.0246522248672,521.7,48.3000000000001,57.3917898573753,38.5714285714286,39,88.9990818751437,90.7418056354227,"No","Has Capacity",17.6997603862817,
