"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01021","Chilton, Alabama, US","AL",512.360778431595,73.1943969187993,37.8229072464862,5.40327246378374,38,23.1,30.440822426827,16.2857142857143,24,19.8925725609815,39.2105263157895,"No","Has Capacity",22.249946677997,
"01023","Choctaw, Alabama, US","AL",432.752987394977,61.8218553421395,31.946192589106,4.56374179844371,28,21.6,27.5169416973105,3.14285714285714,13,1.72520822389105,22.8571428571429,"No","Has Capacity",5.08373151446796,
"01025","Clarke, Alabama, US","AL",1057.46337540037,151.066196485767,78.0628433088857,11.1518347584122,94.6,67.3,73.485950720697,3.57142857142857,9,22.3192909929207,28.8583509513742,"No","Has Capacity",2.36414807184549,
"01027","Clay, Alabama, US","AL",434.991623606962,62.1416605152802,32.1114506130783,4.58735008758262,40,25.4,30.1921085599669,1.28571428571429,1,24.5197286000826,36.5,"No","Has Capacity",2.0690053581657,
"01031","Coffee, Alabama, US","AL",464.750388855762,66.3929126936802,34.308267905028,4.90118112928971,60,14,27.3691081745484,4.85714285714286,3,54.384819709086,76.6666666666667,"No","Has Capacity",7.31575504083163,
"01033","Colbert, Alabama, US","AL",1950.0489813354,278.578425905058,143.954269827078,20.5648956895826,291.3,112.2,131.035621392675,13.1428571428571,8,55.0169511182029,61.4830072090628,"No","Has Capacity",4.71783021250051,
"01035","Conecuh, Alabama, US","AL",148.365310410828,21.195044344404,10.9524530574779,1.56463615106827,29,8.4,9.77131948633244,1.14285714285714,2,66.3057948747157,71.0344827586207,"No","Has Capacity",5.39209602153478,
"01039","Covington, Alabama, US","AL",668.150986295667,95.4501408993811,49.3234725317353,7.04621036167647,82,35.3,42.0152085602727,2.42857142857143,5,48.7619407801552,56.9512195121951,"No","Has Capacity",2.54433509022424,
"01041","Crenshaw, Alabama, US","AL",260.238993833788,37.1769991191125,19.2110632586377,2.74443760837682,32,11.6,16.0367667861843,1.14285714285714,2,49.8851037931741,63.75,"No","Has Capacity",3.07409734496189,
"01043","Cullman, Alabama, US","AL",1023.81903564594,146.259862235134,75.5791896111995,10.7970270873142,161,29.6,56.0166648391028,18.2857142857143,32,65.207040472607,81.6149068322981,"No","Has Capacity",12.5022094279819,
"01045","Dale, Alabama, US","AL",532.063396426456,76.0090566323509,39.2773712185603,5.61105303122289,48.3,13.4,30.5665111313625,7,1,36.715297864674,72.2567287784679,"No","Has Capacity",9.20942886300823,
"01047","Dallas, Alabama, US","AL",1106.43076218198,158.061537454569,81.6776573350749,11.6682367621536,109.7,58.1,73.0406180960737,3.71428571428571,9,33.4178504137888,47.0373746581586,"No","Has Capacity",2.34989851047938,
"01049","DeKalb, Alabama, US","AL",786.697423577267,112.385346225324,58.074671082547,8.296381583221,64,19.4,44.6392767107673,11.4285714285714,17,30.251130139426,69.6875,"No","Has Capacity",10.1690939365511,
"01051","Elmore, Alabama, US","AL",1213.65262096087,173.378945851553,89.5928658953476,12.7989808421925,76,59.3,78.8888429068419,10.1428571428571,14,-3.80110908794985,21.9736842105263,"No","Has Capacity",5.85010890050137,
"01053","Escambia, Alabama, US","AL",1113.27573961803,159.039391374004,82.1829593752903,11.7404227678986,102.6,67.4,77.6060667871016,4.57142857142857,9,24.3605586870355,34.307992202729,"No","Has Capacity",2.87440019226319,
"01055","Etowah, Alabama, US","AL",2218.39435107327,316.913478724752,163.763752630755,23.3948218043936,357.6,87,127.591537014426,11.1428571428571,8,64.3200399847803,75.6711409395973,"No","Has Capacity",3.5160565551505,
"01057","Fayette, Alabama, US","AL",169.897622193564,24.2710888847949,12.5419865769129,1.79171236813042,26,19.6,8.4818399261004,33.1428571428571,63,67.3775387457677,24.6153846153846,"Yes","Forecasted to Exceed Capacity",136.552823403074,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",743.9516352104,106.278805030057,54.9191407284728,7.84559153263898,57,27.2,46.3559223376682,5.28571428571429,6,18.6738204602312,52.280701754386,"No","Has Capacity",4.97344158529014,
"01061","Geneva, Alabama, US","AL",503.171598719919,71.8816569599884,37.1445542059393,5.30636488656276,57,23.3,30.7221404128358,4.85714285714286,7,46.1015080476564,59.1228070175439,"No","Has Capacity",6.75713813865824,
"01063","Greene, Alabama, US","AL",140.872399857769,20.1246285511098,10.3993200449899,1.48561714928427,10,5.9,6.48681509057052,1,4,35.1318490942948,41,"No","Has Capacity",4.96903581330873,
"01065","Hale, Alabama, US","AL",336.864849009576,48.1235498585108,24.8676488815036,3.55252126878623,21,14.3,16.6735347316819,3,11,20.6022155634194,31.9047619047619,"No","Has Capacity",6.23395408032111,
"01069","Houston, Alabama, US","AL",1587.49940269039,226.78562895577,117.190552418187,16.7415074883124,648.7,71.1,101.023786663133,18.1428571428571,14,84.4267324397821,89.0396176969323,"No","Has Capacity",8.00000301006529,
"01071","Jackson, Alabama, US","AL",926.752484922217,132.393212131745,68.4136545052568,9.77337921503668,74,32.1,57.8572732131442,9.71428571428571,13,21.8144956579132,56.6216216216216,"No","Has Capacity",7.33744997788782,
"01073","Jefferson, Alabama, US","AL",10709.9024708945,1529.98606727065,790.614084504204,112.944869214886,3597.5,522.3,675.675023862111,67.4285714285714,57,81.2182064249587,85.4815844336345,"No","Has Capacity",4.40713630476764,
"01077","Lauderdale, Alabama, US","AL",978.989712043402,139.855673149057,72.2698509187806,10.3242644169687,231,21.7,49.6806713706237,21.4285714285714,15,78.4932158568729,90.6060606060606,"No","Has Capacity",15.3219179072793,
"01079","Lawrence, Alabama, US","AL",917.950205260327,131.135743608618,55.6485074773248,7.94978678247497,32,26.6,43.7664822835263,11.4285714285714,6,-36.7702571360198,16.875,"No","Has Capacity",8.71506967824168,
"01081","Lee, Alabama, US","AL",997.455015082069,142.493573583153,73.6329752513022,10.5189964644717,276,21.1,49.0506328018373,10.5714285714286,11,82.2280315935372,92.3550724637681,"No","Has Capacity",7.41888094010048,
"01083","Limestone, Alabama, US","AL",1034.14889906209,147.73555700887,76.3417488903346,10.9059641271907,128,29,54.7122403687333,21.4285714285714,20,57.2560622119271,77.34375,"No","Has Capacity",14.5046811088849,
"01089","Madison, Alabama, US","AL",5075.30623519524,725.043747885035,374.663411139562,53.5233444485088,1246.4,160.4,275.374370315146,86.5714285714286,65,77.9064208668849,87.1309370988447,"No","Has Capacity",11.940166207068,
"01091","Marengo, Alabama, US","AL",685.256122606919,97.8937318009885,50.5861882027502,7.2265983146786,67,19.4,22.4604450398489,2.85714285714286,4,66.4769477017181,71.044776119403,"No","Continued Risk",2.91861675367657,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01093","Marion, Alabama, US","AL",671.862912428674,95.9804160612392,49.5974900673169,7.08535572390242,67,35.3,42.8797928814271,5.85714285714286,10,36.0003091321983,47.3134328358209,"No","Has Capacity",6.10243536911298,
"01095","Marshall, Alabama, US","AL",1322.83394548784,188.976277926835,97.6527238791561,13.9503891255937,167,46.7,84.2173295073765,9.14285714285714,8,49.5704613728285,72.0359281437126,"No","Has Capacity",4.83809779891895,
"01097","Mobile, Alabama, US","AL",4655.25578073068,665.036540104383,343.654930305624,49.093561472232,1568,207.2,277.363808625085,111,186,82.310981592788,86.7857142857143,"No","Has Capacity",16.6908122044809,
"01099","Monroe, Alabama, US","AL",480.544463119823,68.6492090171176,35.474199863681,5.06774283766871,47,24.6,32.0784408466377,0.714285714285714,1,31.7479981986431,47.6595744680851,"No","Has Capacity",1.04048644480027,
"01101","Montgomery, Alabama, US","AL",4021.20096788584,574.457281126548,296.848466218287,42.4069237454695,959,219.1,261.488279932119,28.4285714285714,21,72.7332346264735,77.1532846715328,"No","Has Capacity",4.94877031984365,
"01103","Morgan, Alabama, US","AL",2037.12577859447,291.017968370638,150.382352858985,21.4831932655693,258,79,113.988674698066,38.7142857142857,15,55.8183431402846,69.3798449612403,"No","Has Capacity",13.3030568287727,
"01109","Pike, Alabama, US","AL",579.536720897195,82.7909601281708,42.7818922977022,6.11169889967174,51,23.9,33.7019279695215,4.28571428571429,5,33.917788295056,53.1372549019608,"No","Has Capacity",5.17654859791391,
"01111","Randolph, Alabama, US","AL",285.759242114445,40.8227488734922,21.0949896329035,3.01356994755764,16,10.7,17.8468723122535,1,3,-11.5429519515841,33.125,"No","Has Capacity",2.44961455951669,
"01113","Russell, Alabama, US","AL",557.396969417877,79.6281384882681,41.1475170646372,5.8782167235196,43.4,16.4,23.5043343456518,4.28571428571429,1,45.842547590664,62.2119815668203,"No","Has Capacity",5.38216058679522,
"01117","Shelby, Alabama, US","AL",1830.5594539252,261.508493417885,135.133451563047,19.304778794721,205,48.3,96.8942521972127,34.5714285714286,30,52.7345111233109,76.4390243902439,"No","Has Capacity",13.2200021955632,
"01115","St. Clair, Alabama, US","AL",641.876950092529,91.6967071560756,47.3839008936716,6.76912869909595,44,6.9,27.5999135769852,12.8571428571429,11,37.2729236886701,84.3181818181818,"No","Has Capacity",14.0213790177426,
"01119","Sumter, Alabama, US","AL",385.150434158547,55.0214905940781,28.4321317328693,4.06173310469562,31,17.1,18.6877797709193,3.57142857142857,10,39.7168394486475,44.8387096774194,"No","Has Capacity",6.4909702243017,
"01121","Talladega, Alabama, US","AL",968.909183222882,138.415597603269,71.5256977309797,10.2179568187114,140,42.2,56.9091697880546,30.8571428571429,50,59.3505930085324,69.8571428571429,"No","Has Capacity",22.2931110304393,
"01123","Tallapoosa, Alabama, US","AL",801.511134177783,114.501590596826,59.1682317640159,8.45260453771655,70,42.8,52.5243554263227,6.57142857142857,6,24.9652065338248,38.8571428571429,"No","Has Capacity",5.73915920047553,
"01125","Tuscaloosa, Alabama, US","AL",3564.54710046061,509.221014351515,263.137890392702,37.5911271989575,513,186,215.080518216721,65.5714285714286,120,58.0739730571693,63.7426900584795,"No","Has Capacity",12.876811192667,
"01127","Walker, Alabama, US","AL",1185.65887882122,169.379839831603,87.5263441064022,12.5037634437717,147,49.7,67.0041483077498,12.4285714285714,14,54.4189467294219,66.1904761904762,"No","Has Capacity",7.33769227844817,
"01129","Washington, Alabama, US","AL",509.378930405774,72.7684186293963,37.6027846960267,5.37182638514667,29.6,25.6,32.5829670186585,3.57142857142857,9,-10.0775912792517,13.5135135135135,"No","Has Capacity",4.90793758981842,
"01133","Winston, Alabama, US","AL",686.834175032926,98.1191678618466,50.7026813713367,7.24324019590524,49,28.4,41.1059711057798,5.42857142857143,11,16.1102630494289,42.0408163265306,"No","Has Capacity",5.53263092917273,
"02020","Anchorage, Alaska, US","AK",5233.43016231135,747.632880330193,98.404009937528,14.0577157053611,559.7,54.4,67.3603129036297,125,0,87.9649253343524,90.2805074146864,"No","Has Capacity",16.719435874034,
"02090","Fairbanks North Star,Alaska,US","AK",1912.99967456371,273.285667794816,35.9700680333749,5.13858114762498,101,23,29.4454387960867,26.5714285714286,0,70.8461002018943,77.2277227722772,"No","Has Capacity",9.72294990287544,
"02110","Juneau, Alaska, US","AK",946.592608841228,135.227515548747,17.7987487361566,2.54267839087951,57,14.6,14.9030919564955,18.1428571428571,0,73.8542246377271,74.3859649122807,"No","Has Capacity",13.4165425351744,
"02130","Ketchikan Gateway, Alaska, US","AK",136.465070359951,19.4950100514216,2.56594809204358,0.366564013149082,13.3,0,1.30614936323002,5.42857142857143,0,90.1793280960149,100,"No","Has Capacity",27.8459534734919,
"02150","Kodiak Island, Alaska, US","AK",1064.25593123281,152.036561604687,20.0111681984983,2.85873831407118,25.3,17.7,18.2248864188372,9.71428571428571,0,27.9648758148725,30.0395256916996,"No","Has Capacity",6.38944054755987,
"02170","Matanuska-Susitna,Alaska,US","AK",4590.8278948966,655.832556413799,86.3211812864561,12.3315973266366,160,72.7,77.4461812864561,43.7142857142857,0,51.5961366959649,54.5625,"No","Has Capacity",6.66546442179123,
"04001","Apache, Arizona, US","AZ",593.683206536717,84.8118866481025,36.7317408223555,5.24739154605079,19.9,9.9,14.4582007416321,28.4285714285714,13,27.3457249164217,50.251256281407,"No","Has Capacity",33.5195602316052,
"04003","Cochise, Arizona, US","AZ",2026.45826869076,289.494038384394,125.378887415547,17.9112696307925,113,61.1,81.5742585901244,45.4285714285714,40,27.8103906282085,45.929203539823,"No","Has Capacity",15.6924030913033,
"04005","Coconino, Arizona, US","AZ",1690.0626350496,241.437519292801,104.565771779751,14.9379673971073,263.9,39.1,64.7827543577924,37.4285714285714,27,75.4517793263386,85.1837817355059,"No","Has Capacity",15.5023840280517,
"04007","Gila, Arizona, US","AZ",1065.2025610025,152.171794428929,65.9050887127181,9.41501267324545,75,36.4,52.6647065536214,12.5714285714286,6,29.7803912618381,51.4666666666667,"No","Has Capacity",8.26133950684269,
"04009","Graham, Arizona, US","AZ",491.321909769289,70.1888442527556,30.398550693844,4.34265009912057,35,15.3,23.3452630016149,10.7142857142857,4,33.2992485668145,56.2857142857143,"No","Has Capacity",15.2649410719782,
"04012","La Paz, Arizona, US","AZ",550.0529083071,78.5789869010143,34.032293054713,4.86175615067329,35,25.2,27.4121019751647,4.85714285714286,7,21.6797086423867,28,"No","Has Capacity",6.18122356713683,
"04013","Maricopa, Arizona, US","AZ",55062.654894446,7866.09355634942,3406.77847428468,486.682639183526,9904.6,2108.7,2519.98222434854,1228.42857142857,1090,74.5574558856638,78.7098923732407,"No","Has Capacity",15.6167551609782,
"04015","Mohave, Arizona, US","AZ",4922.03600944556,703.148001349366,304.531017597638,43.5044310853769,549.6,212,249.032780229836,54,56,54.688358764586,61.4264919941776,"No","Has Capacity",7.67974877214642,
"04017","Navajo, Arizona, US","AZ",1553.63472875951,221.947818394216,96.1248483384137,13.732121191202,126,42.2,55.5375086357621,38.8571428571429,29,55.9226121938396,66.5079365079365,"No","Has Capacity",17.507332641642,
"04019","Pima, Arizona, US","AZ",9925.92571594071,1417.98938799153,614.126400756358,87.7323429651941,2125.7,272.5,367.694428141021,316.285714285714,229,82.7024308161537,87.1806934186386,"No","Has Capacity",22.3052243524691,
"04021","Pinal, Arizona, US","AZ",3714.18451571777,530.597787959681,229.800104661228,32.8285863801754,274.3,54.4,117.380598198243,123.428571428571,90,57.2072190308993,80.1676995989792,"No","Has Capacity",23.2621722572938,
"04023","Santa Cruz, Arizona, US","AZ",671.024163509887,95.8605947871267,41.516898891865,5.93098555598071,25,15.9,32.0506443575575,5.28571428571429,6,-28.20257743023,36.4,"No","Has Capacity",5.51395940892296,
"04025","Yavapai, Arizona, US","AZ",1219.00677349571,174.143824785102,75.4211006336947,10.7744429476707,280.9,12,33.905696761013,40.7142857142857,12,87.9296202345984,95.7280170879316,"No","Has Capacity",23.3796896126109,
"04027","Yuma, Arizona, US","AZ",1188.33260697556,169.761800996508,73.5232609741684,10.5033229963098,270.3,0,25.8826335792877,46.4285714285714,29,90.4244788829864,100,"No","Has Capacity",27.3492453284744,
"05001","Arkansas, Arkansas, US","AR",1890.84386051782,270.120551502545,112.742378229372,16.1060540327674,307,106.1,109.462979579862,3.14285714285714,5,64.3443063257778,65.4397394136808,"No","Has Capacity",1.16350167559447,
"05003","Ashley, Arkansas, US","AR",352.117254697286,50.3024649567551,20.9951427186049,2.99930610265784,25,12.3,17.1194897691846,6,6,31.5220409232616,50.8,"No","Has Capacity",11.9278448981738,
"05005","Baxter, Arkansas, US","AR",1318.62472190996,188.374960272852,78.623566040752,11.2319380058217,245,71.4,72.839899331617,11.8571428571429,38,70.2694288442379,70.8571428571428,"No","Has Capacity",6.29443681897444,
"05007","Benton, Arkansas, US","AR",1765.12458665667,252.160655236668,105.246312467235,15.0351874953192,271.3,17,58.857727934173,56.1428571428571,60,78.3052974809536,93.7338739402875,"No","Has Capacity",22.2647173446483,
"05009","Boone, Arkansas, US","AR",539.623529165105,77.089075595015,32.1752849597744,4.59646927996777,64,22.1,26.749370830586,7.71428571428571,4,58.2041080772094,65.46875,"No","Has Capacity",10.0069765459538,
"05011","Bradley, Arkansas, US","AR",351.37695162643,50.1967073752042,20.9510018296814,2.99300026138305,25,17.6,19.4007406499133,1.28571428571429,2,22.397037400347,29.6,"No","Has Capacity",2.56135183549786,
"05015","Carroll, Arkansas, US","AR",403.753310329955,57.6790443328507,25.9291116725659,3.70415881036656,22,16.9,21.6905795624742,6.71428571428571,1,1.40645653420838,23.1818181818182,"No","Has Capacity",11.6407714308499,
"05017","Chicot, Arkansas, US","AR",372.661491979373,53.2373559970533,22.2201017003881,3.17430024291259,25,19.3,20.8487168105933,1.14285714285714,2,16.6051327576269,22.8,"No","Has Capacity",2.14672032720859,
"05019","Clark, Arkansas, US","AR",307.388879521082,43.9126970744403,18.3281941159213,2.61831344513162,20,10.7,13.2600325666794,6,16,33.6998371666031,46.5,"No","Has Capacity",13.6634741196353,
"05021","Clay, Arkansas, US","AR",255.271470299591,36.4673528999416,15.2206711810688,2.17438159729554,25,4.6,11.9412725315593,2.57142857142857,2,52.2349098737629,81.6,"No","Has Capacity",7.05131677224833,
"05023","Cleburne, Arkansas, US","AR",304.758741948147,43.5369631354496,18.1713710321994,2.59591014745705,12,5.3,13.9975909328236,3.42857142857143,3,-16.6465911068637,55.8333333333333,"No","Has Capacity",7.87508172746148,
"05027","Columbia, Arkansas, US","AR",286.953720982103,40.993388711729,17.1097390010988,2.4442484287284,26,7.3,10.3720654121065,10,16,60.1074407226672,71.9230769230769,"No","Has Capacity",24.3941774863292,
"05029","Conway, Arkansas, US","AR",428.48911318095,61.2127304544215,25.5488476199114,3.64983537427306,25,17,21.4943183805179,5.28571428571429,4,14.0227264779285,32,"No","Has Capacity",8.63499184969373,
"05031","Craighead, Arkansas, US","AR",1844.94803784594,263.564005406563,110.005820067767,15.7151171525381,458.7,65.1,79.4775999123327,41.7142857142857,24,82.6732941111112,85.8077174623937,"No","Has Capacity",15.8270040136699,
"05033","Crawford, Arkansas, US","AR",475.351791392324,67.907398770332,28.3430549587983,4.04900785125689,15,9.3,17.3719758404392,10.7142857142857,8,-15.8131722695949,38,"No","Has Capacity",15.7777884417606,
"05035","Crittenden, Arkansas, US","AR",430.176379119605,61.4537684456578,25.649451577013,3.66420736814471,22,14.9,19.2695305679673,8.57142857142857,12,12.4112246910579,32.2727272727273,"No","Has Capacity",13.947767221156,
"05037","Cross, Arkansas, US","AR",170.164422675446,24.3092032393494,10.1461268712076,1.4494466958868,16.7,7.8,6.44935021176055,10.1428571428571,22,61.3811364565237,53.2934131736527,"No","Has Capacity",41.724350415726,
"05039","Dallas, Arkansas, US","AR",451.274453990686,64.4677791415265,26.9074333631852,3.84391905188361,29,24.9,25.6552993333725,2.85714285714286,3,11.5334505745775,14.1379310344828,"No","Has Capacity",4.43189279232119,
"05041","Desha, Arkansas, US","AR",137.739922202594,19.6771317432278,8.21280208826783,1.17325744118112,16,4,6.30478832855322,1.57142857142857,0,60.5950729465424,75,"No","Has Capacity",7.98606520469837,
"05043","Drew, Arkansas, US","AR",509.674851988652,72.8106931412359,30.3895822054643,4.34136888649489,49,24,26.573554686035,6.71428571428571,1,45.7682557427857,51.0204081632653,"No","Has Capacity",9.2215654385566,
"05045","Faulkner, Arkansas, US","AR",1318.61528478133,188.373612111618,78.6230033478993,11.2318576211285,227.6,29.7,52.6859413017788,23.1428571428571,30,76.8515196389373,86.9507908611599,"No","Has Capacity",12.2856152108737,
"05047","Franklin, Arkansas, US","AR",176.229091233517,25.175584461931,10.507735341736,1.50110504881943,15,7.4,9.13635045194114,2,5,39.0909969870591,50.6666666666667,"No","Has Capacity",7.94420484268907,
"05049","Fulton, Arkansas, US","AR",274.299367539211,39.185623934173,16.3552177358072,2.33645967654389,25,14.7,14.8049565560391,1.42857142857143,0,40.7801737758437,41.2,"No","Has Capacity",3.64565186194624,
"05051","Garland, Arkansas, US","AR",2107.86258158914,301.123225941305,125.682212789364,17.954601827052,391,100,111.491360451486,9.42857142857143,10,71.4855855622797,74.4245524296675,"No","Has Capacity",3.13113390675791,
"05055","Greene, Arkansas, US","AR",1130.37459673822,161.482085248317,67.3990713815118,9.62843876878741,95,48.1,56.7261194131082,12,10,40.2882953546229,49.3684210526316,"No","Has Capacity",7.43116487599671,
"05057","Hempstead, Arkansas, US","AR",732.931262245062,104.704466035009,43.7013416652681,6.24304880932401,46,36,40.3026921557764,2.57142857142857,5,12.3854518352687,21.7391304347826,"No","Has Capacity",2.45589196794031,
"05059","Hot Spring, Arkansas, US","AR",497.918579572828,71.1312256532611,29.6886094075785,4.24122991536836,26,12.3,20.1485406090054,7.14285714285714,3,22.5056130422869,52.6923076923077,"No","Has Capacity",10.0418024253877,
"05061","Howard, Arkansas, US","AR",209.27574460682,29.8965349438314,12.4781562588854,1.78259375126935,20,8.1,9.79501190928674,2.28571428571429,1,51.0249404535663,59.5,"No","Has Capacity",7.6454153968298,
"05063","Independence, Arkansas, US","AR",1003.2166854915,143.316669355928,59.8172262466583,8.5453180352369,145,25.9,54.1528103975055,5.85714285714286,3,62.6532342086169,82.1379310344828,"No","Has Capacity",4.08685387642982,
"05065","Izard, Arkansas, US","AR",197.269706653819,28.1813866648313,11.7622910834485,1.6803272976355,10,6,9.2580230238231,1.71428571428571,2,7.41976976176904,40,"No","Has Capacity",6.08304245165139,
"05069","Jefferson, Arkansas, US","AR",1515.96688444587,216.566697777982,90.3901773373255,12.9128824767608,226,70.7,78.8228439190557,9.28571428571429,10,65.1226354340462,68.716814159292,"No","Has Capacity",4.28769260509007,
"05071","Johnson, Arkansas, US","AR",315.494163499456,45.0705947856365,18.8114751583317,2.68735359404738,40,8.9,12.6700558692503,5.71428571428571,5,68.3248603268743,77.75,"No","Has Capacity",12.6785229737123,
"05075","Lawrence, Arkansas, US","AR",476.24378468319,68.0348263833128,28.3962404423153,4.05660577747361,25,16.3,23.0299517431179,8.14285714285714,13,7.88019302752821,34.8,"No","Has Capacity",11.9686601344137,
"05081","Little River, Arkansas, US","AR",499.938640151312,71.4198057359018,29.8090563881786,4.25843662688266,25,25,26.7085340286424,3,1,-6.8341361145696,0,"No","Has Capacity",4.20051548598926,
"05083","Logan, Arkansas, US","AR",580.174150206092,82.8820214580131,34.5931331757486,4.94187616796409,38,25.2,29.9423496364443,3.57142857142857,0,21.2043430619888,33.6842105263158,"No","Has Capacity",4.30905099634642,
"05093","Mississippi, Arkansas, US","AR",772.489141730457,110.35559167578,46.0599972391201,6.57999960558859,70,31,35.0889181207611,11.8571428571429,12,49.8729741131984,55.7142857142857,"No","Has Capacity",10.7444875942296,
"05103","Ouachita, Arkansas, US","AR",358.683069518049,51.2404385025784,21.3866322505347,3.05523317864781,31.1,12.1,17.0339758611857,6.28571428571429,9,45.2283734367018,61.0932475884244,"No","Has Capacity",12.2670969831728,
"05107","Phillips, Arkansas, US","AR",381.363077012294,54.4804395731849,22.73893744958,3.24841963565429,24,18.1,20.3539202499368,3,1,15.1919989585968,24.5833333333333,"No","Has Capacity",5.50656349967593,
"05113","Polk, Arkansas, US","AR",473.360749424549,67.622964203507,28.2243382253394,4.03204831790563,42,21,24.8853141458388,3.57142857142857,3,40.7492520337171,50,"No","Has Capacity",5.28138423610149,
"05115","Pope, Arkansas, US","AR",1119.29814874293,159.899735534704,66.7386334070189,9.53409048671698,110,34.6,54.7539219788114,7.71428571428571,5,50.2237072919896,68.5454545454546,"No","Has Capacity",4.82445182819669,
"05119","Pulaski, Arkansas, US","AR",10088.1806511964,1441.16866445663,601.512109155296,85.9303013078995,2320.7,459.3,530.915600045856,70.7142857142857,50,77.1226095554852,80.208557762744,"No","Has Capacity",4.90673211667056,
"05121","Randolph, Arkansas, US","AR",445.613435040951,63.6590621487072,26.5698926741196,3.79569895344566,40,21,23.171243164628,3.57142857142857,7,42.0718920884301,47.5,"No","Has Capacity",5.61024377501153,
"05125","Saline, Arkansas, US","AR",2372.35933408276,338.908476297537,141.452945388041,20.2075636268629,202,99.6,118.79528199143,24.5714285714286,20,41.1904544596883,50.6930693069307,"No","Has Capacity",7.25016642837126,
"05127","Scott, Arkansas, US","AR",193.725172902949,27.6750247004214,11.550946734435,1.65013524777643,17,8.7,10.060310984658,2.71428571428571,2,40.8217000902473,48.8235294117647,"No","Has Capacity",9.8077083712391,
"05131","Sebastian, Arkansas, US","AR",1618.00114510287,231.143020728981,96.474014002821,13.782002000403,554.1,55.3,79.8385190353092,12.1428571428571,14,85.5913158210956,90.0198520122722,"No","Has Capacity",5.25339554037188,
"05123","St. Francis, Arkansas, US","AR",775.510521474582,110.787217353512,46.2401483055299,6.60573547221856,58,40.9,43.0203750860115,5,6,25.8269395068767,29.4827586206897,"No","Has Capacity",4.51315604763812,
"05137","Stone, Arkansas, US","AR",409.745939367985,58.5351341954265,24.4312778219158,3.49018254598797,25,16.4,20.3767485825222,4.28571428571429,12,18.493005669911,34.4,"No","Has Capacity",7.32161008020571,
"05139","Union, Arkansas, US","AR",210.816483592955,30.1166405132793,12.5700234834378,1.79571764049111,56.1,0,5.23609559453473,7.42857142857143,6,90.6664962664265,100,"No","Has Capacity",24.6660029205314,
