"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01021","Chilton, Alabama, US","AL",513.365903587068,73.3379862267239,24.2257006164084,3.46081437377262,34,20.6,20.2145566389715,16,112,40.5454216500839,39.4117647058823,"No","Unsustainable",21.8167975740922,
"01023","Choctaw, Alabama, US","AL",465.832551008466,66.5475072869237,21.9826050761373,3.1403721537339,28,21.6,21.7466554304057,0.428571428571429,3,22.3333734628368,22.8571428571429,"No","Has Capacity",0.644008237188534,
"01025","Clarke, Alabama, US","AL",1640.43762370369,234.348231957669,77.4121352315284,11.0588764616469,94,70.2,73.4009912540915,5.14285714285714,36,21.913839091392,25.3191489361702,"No","Has Capacity",2.19453635297155,
"01027","Clay, Alabama, US","AL",363.089247732203,51.8698925331719,17.134155874272,2.44773655346742,35,18.1,15.5296982832972,13.7142857142857,96,55.6294334762937,48.2857142857143,"No","Unsustainable",26.4397804670892,
"01031","Coffee, Alabama, US","AL",762.537291098546,108.933898728364,35.9840807383643,5.14058296262348,62.7,23.6,27.1595639880032,21.8571428571429,153,56.6833110239183,62.3604465709729,"No","Unsustainable",20.0645924843336,
"01033","Colbert, Alabama, US","AL",3368.13397613181,481.161996590259,158.942003688961,22.7060005269944,294,148.3,148.182699843601,40.1428571428571,281,49.5977211416324,49.5578231292517,"No","Has Capacity",8.34289853050082,
"01035","Conecuh, Alabama, US","AL",339.217629668344,48.459661381192,16.0076559092305,2.28680798703293,29,14.1,14.6391479639873,3.42857142857143,24,49.5201794345265,51.3793103448276,"No","Has Capacity",7.07510397483321,
"01039","Covington, Alabama, US","AL",847.922903570348,121.131843367193,40.0134217410235,5.7162031058605,90,33.2,35.6719482595624,8.57142857142857,60,60.3645019338195,63.1111111111111,"No","Has Capacity",7.0761150273637,
"01041","Crenshaw, Alabama, US","AL",179.290725868702,25.6129608383861,8.46071665033568,1.20867380719081,32,6.7,6.90344898850725,5.14285714285714,36,78.4267219109148,79.0625,"No","Unsustainable",20.0791200022044,
"01043","Cullman, Alabama, US","AL",1093.63569907551,156.233671296502,51.6085911512554,7.37265587875078,161,39.4,39.1032599274816,47.1428571428571,330,75.7122609146077,75.527950310559,"No","Unsustainable",30.174581926958,
"01045","Dale, Alabama, US","AL",721.613247436033,103.087606776576,34.0528780175496,4.86469685964994,48,25.7,26.5968692124316,24.8571428571429,174,44.5898558074341,46.4583333333333,"No","Unsustainable",24.1126393699451,
"01047","Dallas, Alabama, US","AL",1494.09948369989,213.442783385699,70.5064487733458,10.0723498247637,112,63.4,65.2683666381047,13.7142857142857,96,41.7246726445494,43.3928571428571,"No","Has Capacity",6.42527495975513,
"01049","DeKalb, Alabama, US","AL",438.993130817957,62.7133044025653,20.716054739019,2.95943639128842,61.4,23.5,13.260045933901,58.5714285714286,410,78.4038339838746,61.7263843648208,"No","Unsustainable",93.3955388404517,
"01051","Elmore, Alabama, US","AL",1564.12106650127,223.445866643038,73.8107623044556,10.5443946149222,76,61.9,62.8626987425102,37.5714285714286,263,17.2859227072235,18.5526315789474,"No","Unsustainable",16.8145551922203,
"01053","Escambia, Alabama, US","AL",1624.67096468736,232.095852098194,76.6681077096737,10.9525868156677,100,66.6,70.2030874166284,13,91,29.7969125833716,33.4,"No","Has Capacity",5.60113413595174,
"01055","Etowah, Alabama, US","AL",2113.69697911892,301.956711302703,99.7452106814046,14.2493158116292,331.7,89.7,90.401604710434,32.4285714285714,227,72.7459738587778,72.9574917093759,"No","Has Capacity",10.7394769563716,
"01057","Fayette, Alabama, US","AL",530.568836550782,75.7955480786831,25.0375058040749,3.57678654343927,26,18.9,21.4038812598085,5.85714285714286,41,17.6773797699673,27.3076923076923,"No","Has Capacity",7.72755525306391,
"01059","Franklin, Alabama, US","AL",541.432515865404,77.3475022664863,25.5501620612002,3.65002315160003,43,24.1,22.1996770918117,18.1428571428571,127,48.3728439725308,43.953488372093,"No","Unsustainable",23.4562934952306,
"01061","Geneva, Alabama, US","AL",632.828393411648,90.4040562016639,29.8631270468728,4.26616100669612,57,24.9,26.4182622191917,8.14285714285714,57,53.6521715452777,56.3157894736842,"No","Has Capacity",9.00718118741587,
"01063","Greene, Alabama, US","AL",138.771142823704,19.8244489748149,6.54860039740394,0.935514342486278,10,5.6,5.88794138935552,1.57142857142857,11,41.1205861064448,44,"No","Has Capacity",7.92672004868798,
"01065","Hale, Alabama, US","AL",308.317402253542,44.0453431790774,14.5494763669209,2.07849662384585,21,12.6,12.9922087050925,4.57142857142857,32,38.1323394995595,40,"No","Has Capacity",10.3789146399479,
"01069","Houston, Alabama, US","AL",1501.18533748304,214.455048211863,70.8408297113138,10.1201185301877,626.5,54.9,56.8254207548578,46,322,90.9297013958726,91.2370311252993,"No","Unsustainable",21.4497165646368,
"01071","Jackson, Alabama, US","AL",1045.04671691933,149.292388131332,49.3156805260135,7.04509721800193,77,46.1,43.7472688867482,27.7142857142857,194,43.1853650821452,40.1298701298701,"No","Unsustainable",18.5637634049403,
"01073","Jefferson, Alabama, US","AL",11797.1104616237,1685.30149451767,556.70480681529,79.5292581164699,3599.4,438.6,460.909250648268,286.714285714286,2007,87.1948310649478,87.8146357726288,"No","Unsustainable",17.012640565915,
"01077","Lauderdale, Alabama, US","AL",879.231707781263,125.604529683038,41.4908819933925,5.92726885619892,233.3,31.7,28.1833219741313,59.8571428571429,419,87.9197076836128,86.4123446206601,"No","Unsustainable",47.6552422179296,
"01079","Lawrence, Alabama, US","AL",629.308684885183,89.9012406978833,29.6970322508933,4.24243317869904,32,25.6,24.8364695488227,20.2857142857143,142,22.3860326599291,20,"No","Unsustainable",22.5644430802521,
"01081","Lee, Alabama, US","AL",1887.68411562925,269.669159375607,89.079679667171,12.7256685238816,279,66.3,69.5430490005961,62.4285714285714,437,75.0741759854494,76.2365591397849,"No","Unsustainable",23.1500597150667,
"01083","Limestone, Alabama, US","AL",1373.9833493216,196.283335617371,64.8381769027046,9.26259670038637,129.7,60.1,54.3148227030761,56.4285714285714,395,58.1227272913831,53.6622976098689,"No","Unsustainable",28.7485288810108,
"01089","Madison, Alabama, US","AL",4383.80988358169,626.258554797384,206.871677797141,29.553096828163,1152.1,143.5,153.216728357779,169,1183,86.7010911936655,87.5444839857651,"No","Unsustainable",26.9856593104229,
"01091","Marengo, Alabama, US","AL",531.722673376237,75.9603819108911,25.0919552821145,3.58456504030208,71,21.9,23.2515480454082,2.71428571428571,19,67.2513407811152,69.1549295774648,"No","Has Capacity",3.57329129475657,
"01093","Marion, Alabama, US","AL",766.503151443471,109.50045020621,36.1712294070456,5.16731848672079,67,33.3,33.0095041542424,12.5714285714286,88,50.7320833518771,50.2985074626866,"No","Has Capacity",11.4807094836178,
"01095","Marshall, Alabama, US","AL",1140.5948333511,162.942119050157,53.824589370493,7.68922705292757,168.3,56.4,44.575363257815,70,490,73.5143414986245,66.4884135472371,"No","Unsustainable",42.9600402940951,
"01097","Mobile, Alabama, US","AL",7187.96763331619,1026.85251904517,339.199683322206,48.457097617458,1593,283,294.699580137229,129.142857142857,904,81.5003402299291,82.2347771500314,"No","Has Capacity",12.5765730470177,
"01099","Monroe, Alabama, US","AL",698.016787038257,99.7166838626082,32.9393627232747,4.7056232461821,47,29.9,30.296726691081,8.57142857142857,60,35.5388793806787,36.3829787234043,"No","Has Capacity",8.59578180842683,
"01101","Montgomery, Alabama, US","AL",5245.83146793556,749.404495419366,247.550415285396,35.3643450407708,886.6,211.7,218.858938364435,84.4285714285714,591,75.3148050570229,76.1222648319423,"No","Has Capacity",11.2660881999814,
"01103","Morgan, Alabama, US","AL",2462.51561132534,351.787944475048,116.20593722014,16.6008481743058,258,104.3,98.0378144988087,86.1428571428571,603,62.000847093485,59.5736434108527,"No","Unsustainable",24.487154405306,
"01109","Pike, Alabama, US","AL",573.492294224183,81.9274706034547,27.0630607303976,3.86615153291394,49.9,22.3,22.3912577449123,17,119,55.1277399901558,55.310621242485,"No","Unsustainable",20.7500608462373,
"01111","Randolph, Alabama, US","AL",162.575562620116,23.2250803743022,7.67192928096576,1.09598989728082,16,11.6,6.44499112316154,20.1428571428571,141,59.7188054802404,27.5,"No","Unsustainable",86.728901765802,
"01113","Russell, Alabama, US","AL",426.253868472667,60.8934097818096,20.1148898515684,2.8735556930812,36.3,11.3,13.5554897002304,17.4285714285714,122,62.6570531674093,68.870523415978,"No","Unsustainable",28.6214411231374,
"01117","Shelby, Alabama, US","AL",1914.86069841868,273.551528345526,90.3621406834433,12.9088772404919,205,64,64.8795789444325,91.5714285714286,641,68.3514249051549,68.780487804878,"No","Unsustainable",33.4750199076803,
"01115","St. Clair, Alabama, US","AL",403.198156775185,57.5997366821693,19.0268924501463,2.71812749287804,44.1,3.4,6.00247200576301,40.2857142857143,282,86.3889523678843,92.2902494331066,"No","Unsustainable",69.9407959241335,
"01119","Sumter, Alabama, US","AL",448.155801677617,64.0222573825167,21.1484405276773,3.02120578966819,27,18.9,19.7327426532878,2.71428571428571,19,26.9157679507858,30,"No","Has Capacity",4.2395970171257,
"01121","Talladega, Alabama, US","AL",1236.59745134092,176.656778762988,58.3549461112933,8.3364208730419,140,62.3,47.4068825493479,85.5714285714286,599,66.1379410361801,55.5,"No","Unsustainable",48.4393687978628,
"01123","Tallapoosa, Alabama, US","AL",995.170950074271,142.167278582039,46.9620466224771,6.70886380321101,78,38.2,39.789177392237,21.7142857142857,152,48.9882341125166,51.025641025641,"No","Unsustainable",15.2737577386736,
"01125","Tuscaloosa, Alabama, US","AL",2053.39248565996,293.341783665709,96.8994459078718,13.8427779868388,376,73.2,72.7853921141042,90.4285714285714,633,80.6421829483766,80.531914893617,"No","Unsustainable",30.8270340142281,
"01127","Walker, Alabama, US","AL",1445.21885660306,206.45983665758,68.1997754440188,9.74282506343126,147,58.9,57.5348514569513,43.5714285714286,305,60.86064526738,59.9319727891156,"No","Unsustainable",21.1040700587655,
"01129","Washington, Alabama, US","AL",462.169813358532,66.0242590512189,21.8097607459554,3.11568010656505,30,20.4,20.7715823047364,2.71428571428571,19,30.7613923175453,32,"No","Has Capacity",4.11104305188807,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",702.206988149503,100.315284021358,33.1370980168232,4.73387114526046,49,28.3,29.4090936142642,10.4285714285714,73,39.9814416035424,42.2448979591837,"No","Has Capacity",10.395795147578,
"02020","Anchorage, Alaska, US","AK",1516.01316563522,216.57330937646,94.1687358858738,13.4526765551248,888.3,47.9,46.774196636727,100.285714285714,0,94.7344144279267,94.607677586401,"No","Has Capacity",46.3056664620625,
"02090","Fairbanks North Star,Alaska,US","AK",780.891757065205,111.555965295029,48.5059043637772,6.92941490911103,101,35.6,34.5919111897158,31,0,65.7505829804794,64.7524752475248,"No","Has Capacity",27.7887425544794,
"02110","Juneau, Alaska, US","AK",374.149554797661,53.4499363996659,17.8261832853275,2.54659761218965,57,13.4,14.5387100519228,12.1428571428571,0,74.4934911369775,76.4912280701754,"No","Has Capacity",22.7181881977563,
"02130","Ketchikan Gateway, Alaska, US","AK",22.6148669317834,3.23069527596906,1.40474600054081,0.200678000077259,15.8,0,-0.0239229414387092,3,0,100.151411021764,100,"No","At Capacity",92.8592684774375,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",346.459632444643,49.4942332063776,21.5207007184045,3.07438581691492,25,20.6,20.2162638583362,3.57142857142857,0,19.1349445666552,17.6,"No","Has Capacity",7.21584786764284,
"02170","Matanuska-Susitna,Alaska,US","AK",1268.15757582888,181.165367975555,78.7729279183811,11.2532754169116,160,65.7,64.6725866214527,31.4285714285714,0,59.579633361592,58.9375,"No","Has Capacity",17.3480018724176,
"04001","Apache, Arizona, US","AZ",579.192171019265,82.7417387170379,25.4023354979864,3.62890507114091,21,9,12.5518781311128,36.4285714285714,0,40.2291517566056,57.1428571428571,"No","Has Capacity",44.0268381997032,
"04003","Cochise, Arizona, US","AZ",1318.1889989527,188.312714136099,57.8134181997384,8.25905974281978,98.7,44.6,48.164610620516,24.4285714285714,0,51.2010024108248,54.8125633232016,"No","Has Capacity",12.9723431265061,
"04005","Coconino, Arizona, US","AZ",1048.31414722435,149.759163889193,45.9771885870203,6.56816979814576,254.7,33,35.8459406288367,28.5714285714286,0,85.9262109820036,87.0435806831566,"No","Has Capacity",19.0782505921097,
"04007","Gila, Arizona, US","AZ",1297.41339871783,185.344771245404,56.9022374315153,8.12889106164504,75,40,46.0253997967554,21,0,38.6328002709928,46.6666666666667,"No","Has Capacity",11.3302360022853,
"04009","Graham, Arizona, US","AZ",633.259792825885,90.4656846894121,27.7736449483421,3.96766356404887,35,19.4,22.1159350496162,12.2857142857143,0,36.8116141439539,44.5714285714286,"No","Has Capacity",13.5805242926019,
"04012","La Paz, Arizona, US","AZ",573.338002412953,81.9054289161362,25.1455821051744,3.59222601502492,35,22,23.4351116706759,1.71428571428571,0,33.0425380837831,37.1428571428571,"No","Has Capacity",2.09300621090818,
"04013","Maricopa, Arizona, US","AZ",64277.5462015987,9182.50660022839,2819.09852256277,402.728360366109,9397.1,2294.2,2483.05686950821,640,0,73.5763494109011,75.5860850687978,"No","Has Capacity",6.96977446206335,
"04015","Mohave, Arizona, US","AZ",7963.28216316689,1137.61173759527,349.255351324781,49.8936216178259,598.7,322.1,332.764662007565,26.8571428571429,0,44.4187970590338,46.2001002171371,"No","Has Capacity",2.36083559703019,
"04017","Navajo, Arizona, US","AZ",1406.48589481681,200.926556402402,61.6859625544453,8.81228036492076,126,42.6,46.6864525903813,42.7142857142857,0,62.9472598489037,66.1904761904762,"No","Has Capacity",21.2586561373901,
"04019","Pima, Arizona, US","AZ",13383.3192242467,1911.90274632096,586.968508936662,83.8526441338089,2074.3,460.4,499.120501749468,202,0,75.9378825748702,77.8045605746517,"No","Has Capacity",10.5653909639863,
"04021","Pinal, Arizona, US","AZ",3802.84510487326,543.263586410465,166.786003047774,23.8265718639677,267,91.9,120.910308830198,76.8571428571429,0,54.7152401385028,65.5805243445693,"No","Has Capacity",14.14730248441,
"04023","Santa Cruz, Arizona, US","AZ",614.167493986582,87.7382134266546,26.9362907767719,3.84804153953884,25,20.9,21.3662973105843,19.2857142857143,0,14.5348107576626,16.4,"No","Has Capacity",21.9809744608446,
"04025","Yavapai, Arizona, US","AZ",959.991717918129,137.141673988304,42.1035243810875,6.01478919729822,224.9,22.4,26.1829918753704,47.1428571428571,0,88.3579404733791,90.0400177856825,"No","Has Capacity",34.3752965614796,
"04027","Yuma, Arizona, US","AZ",609.096399232169,87.0137713188813,26.7138816063113,3.81626880090161,197.3,0,9.34602796371079,34.4285714285714,0,95.2630370178861,100,"No","Has Capacity",39.5668075371659,
"05001","Arkansas, Arkansas, US","AR",1854.22952058142,264.889931511631,108.071338987357,15.4387627124796,293.1,105.5,104.749168644417,11.4285714285714,10,64.2616278934094,64.0054588877516,"No","Has Capacity",4.31446048679642,
"05003","Ashley, Arkansas, US","AR",201.839787431627,28.8342553473752,11.7639676461518,1.68056680659311,25,10,9.78232217843324,5.57142857142857,3,60.8707112862671,60,"No","Has Capacity",19.3222557832961,
"05005","Baxter, Arkansas, US","AR",1382.49134958654,197.498764226649,80.5766975608323,11.5109567944046,245.9,77.8,77.3128109081193,7.85714285714286,12,68.5592472923468,68.3611224074827,"No","Has Capacity",3.9783250735311,
"05007","Benton, Arkansas, US","AR",739.992286746451,105.713183820922,43.1294812111118,6.16135445873026,244.1,30.6,28.0340054423145,51.1428571428571,73,88.5153603267864,87.4641540352315,"No","Has Capacity",48.3788826467409,
"05009","Boone, Arkansas, US","AR",542.204196686502,77.457742383786,31.6016614394645,4.51452306278064,64,27.3,28.5709095476596,7.28571428571429,16,55.3579538317819,57.34375,"No","Has Capacity",9.4060503979256,
"05011","Bradley, Arkansas, US","AR",250.093179558455,35.7275970797792,14.5763534052746,2.08233620075351,25,13.6,12.9444100789181,4.85714285714286,7,48.2223596843275,45.6,"No","Has Capacity",13.594932920613,
"05015","Carroll, Arkansas, US","AR",208.949564503583,29.8499377862261,12.1783516905968,1.73976452722812,15,9.9,10.3132736033323,5,5,31.2448426444512,34,"No","Has Capacity",16.7504536719912,
"05017","Chicot, Arkansas, US","AR",331.330123757261,47.3328748224658,19.3111422959473,2.75873461370675,25,18.6,18.436886942542,3,4,26.2524522298319,25.6,"No","Has Capacity",6.33808956513264,
"05019","Clark, Arkansas, US","AR",139.672678453748,19.9532397791069,8.14063912417596,1.16294844631085,20,8.7,6.62526317827352,10.2857142857143,6,66.8736841086324,56.5,"No","Has Capacity",51.5490937791691,
"05021","Clay, Arkansas, US","AR",129.868367127914,18.5526238754163,7.56920767997183,1.08131538285312,25,4.7,5.41271114157221,4.42857142857143,9,78.3491554337111,81.2,"No","Has Capacity",23.8703239946541,
"05023","Cleburne, Arkansas, US","AR",192.045375001441,27.4350535716345,11.1931131461152,1.59901616373075,12,7,7.46295697158618,9.42857142857143,12,37.8086919034485,41.6666666666667,"No","Has Capacity",34.3668781398691,
"05027","Columbia, Arkansas, US","AR",286.26244779143,40.8946353987757,16.6844318307032,2.38349026152903,26,11,13.0708430366282,5,2,49.7275267821993,57.6923076923077,"No","Has Capacity",12.2265425556274,
"05029","Conway, Arkansas, US","AR",354.266564917792,50.6095092739703,20.6479627274579,2.94970896106541,25,19.3,18.2000477379232,7.57142857142857,9,27.1998090483073,22.8,"No","Has Capacity",14.9604860431293,
"05031","Craighead, Arkansas, US","AR",1642.8189990412,234.688428434457,95.7495536391746,13.6785076627392,392,69.7,73.8931698040434,48.7142857142857,74,81.1497015806012,82.219387755102,"No","Has Capacity",20.7570036747212,
"05033","Crawford, Arkansas, US","AR",299.65581210177,42.8079731573957,18.641629762928,2.66308996613256,12,6.1,11.6118840408745,11.1428571428571,0,3.23429965937884,49.1666666666667,"No","Has Capacity",26.0298638804674,
"05035","Crittenden, Arkansas, US","AR",460.105857737246,65.729408248178,26.8166672839934,3.83095246914191,22,17.6,21.3380004026538,8.71428571428571,13,3.0090890788462,20,"No","Has Capacity",13.2578186028737,
"05037","Cross, Arkansas, US","AR",230.881118924226,32.9830169891752,13.4566036146466,1.92237194494951,16.4,7.7,9.90129851079857,6.14285714285714,13,39.6262285926916,53.0487804878049,"No","Has Capacity",18.6243033645867,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",105.254211188267,15.0363158840381,6.13460383998591,0.876371977140845,16,4.7,4.85236265499155,2.71428571428571,4,69.6727334063028,70.625,"No","Has Capacity",18.051534266895,
"05043","Drew, Arkansas, US","AR",308.45183356409,44.0645476520129,17.9777111174047,2.56824444534353,49,20.4,16.1126330301402,14.5714285714286,7,67.1170754486935,58.3673469387755,"No","Has Capacity",33.0683720765779,
"05045","Faulkner, Arkansas, US","AR",1765.82572058692,252.260817226703,102.918839293586,14.7026913276552,245.6,79.3,84.8508953232111,36.2857142857143,45,65.4515898521127,67.7117263843648,"No","Has Capacity",14.384205476154,
"05047","Franklin, Arkansas, US","AR",103.870971547272,14.8387102210388,6.05398352924044,0.864854789891491,15,6,5.29629555628923,4,7,64.6913629580718,60,"No","Has Capacity",26.9565207515722,
"05049","Fulton, Arkansas, US","AR",344.65355013841,49.2362214483443,20.0876807519086,2.86966867884409,25,20.1,19.1551417082763,4.42857142857143,17,23.3794331668946,19.6,"No","Has Capacity",8.99453958549119,
"05051","Garland, Arkansas, US","AR",1913.57408494752,273.367726421075,111.530159193528,15.9328798847897,403,104,105.177236958783,17.4285714285714,29,73.9014300350414,74.1935483870968,"No","Has Capacity",6.37550440088373,
"05055","Greene, Arkansas, US","AR",1066.36718729628,152.338169613754,62.1518148126312,8.87883068751874,95,52.1,53.4092612785787,22.1428571428571,29,43.7797249699172,45.1578947368421,"No","Has Capacity",14.5353309672811,
"05057","Hempstead, Arkansas, US","AR",627.68202969713,89.6688613853044,36.5836249799326,5.22623213999037,46,33.6,34.9516816535761,4,3,24.0180833617911,26.9565217391304,"No","Has Capacity",4.46085735695039,
"05059","Hot Spring, Arkansas, US","AR",228.170955803766,32.5958508291094,13.298645306869,1.89980647240985,26,6.1,8.75251746916169,13,14,66.336471272455,76.5384615384615,"No","Has Capacity",39.8823766501916,
"05061","Howard, Arkansas, US","AR",202.333945304843,28.9048493292633,11.7927689905576,1.68468128436537,20,9.4,9.86940721306604,6,14,50.6529639346698,53,"No","Has Capacity",20.757762587351,
"05063","Independence, Arkansas, US","AR",636.046216990746,90.8637452843924,37.0711206811544,5.29587438302206,145,32.4,31.1844679682258,16.1428571428571,28,78.4934703667409,77.6551724137931,"No","Has Capacity",17.7660045734765,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",560.952068785373,80.1360098264819,32.6943566092908,4.67062237275583,52,30,30.3630090002101,5.28571428571429,11,41.609598076519,42.3076923076923,"No","Has Capacity",6.59592896771304,
"05069","Jefferson, Arkansas, US","AR",1641.78922403585,234.541317719408,95.6895345517597,13.6699335073942,226,88.3,89.802881838831,16.1428571428571,16,60.2642115757385,60.929203539823,"No","Has Capacity",6.88273490565511,
"05071","Johnson, Arkansas, US","AR",370.856085774168,52.9794408248811,21.6148612220655,3.08783731743793,50,20.9,19.3417973032119,8.85714285714286,11,61.3164053935763,58.2,"No","Has Capacity",16.7180753878082,
"05075","Lawrence, Arkansas, US","AR",400.155895166877,57.1651278809824,23.3225622364208,3.33179460520297,25,19.3,19.5924060618917,7.57142857142857,3,21.6303757524332,22.8,"No","Has Capacity",13.2448379844304,
"05081","Little River, Arkansas, US","AR",479.990298896003,68.570042699429,27.9756058928278,3.99651512754682,25,25,26.3436625664713,3.85714285714286,3,-5.37465026588517,0,"No","Has Capacity",5.62511368711015,
"05083","Logan, Arkansas, US","AR",381.276785912267,54.4681122731811,22.2222180808631,3.17460258298044,38,20,19.4246009499663,6.28571428571429,13,48.882629079036,47.3684210526316,"No","Has Capacity",11.5401728155893,
"05093","Mississippi, Arkansas, US","AR",330.40053190876,47.2000759869658,19.2569622526117,2.75099460751596,40,12.4,11.3303803817374,22.2857142857143,35,71.6740490456564,69,"No","Has Capacity",47.2154203562478,
"05103","Ouachita, Arkansas, US","AR",345.463965332357,49.3519950474795,20.1349147400279,2.87641639143255,32.9,16.5,17.045879157996,5,5,48.1888171489484,49.8480243161094,"No","Has Capacity",10.1313026863244,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",366.294375000554,52.327767857222,21.348987884431,3.04985541206156,42,19.4,19.6587608678475,3.42857142857143,3,53.1934265051251,53.8095238095238,"No","Has Capacity",6.55210716789295,
"05115","Pope, Arkansas, US","AR",1009.71760469875,144.245372099821,58.8500680890271,8.40715258414673,110,52.6,51.9725926422391,20.7142857142857,20,52.7521885070553,52.1818181818182,"No","Has Capacity",14.3604508156774,
"05119","Pulaski, Arkansas, US","AR",10576.3582072005,1510.90831531436,616.429185478439,88.0613122112055,2351.4,555.3,568.112006280242,101.857142857143,113,75.8394145496197,76.3842817045165,"No","Has Capacity",6.74145094210767,
"05121","Randolph, Arkansas, US","AR",446.487061188577,63.7838658840824,26.022913564686,3.71755908066943,40,25.7,24.3909702383296,8.57142857142857,12,39.0225744041761,35.75,"No","Has Capacity",13.4382393613549,
"05125","Saline, Arkansas, US","AR",2088.99610110967,298.428014444239,121.754401642522,17.3934859489317,202,105.6,110.913635260297,21.4285714285714,24,45.0922597721304,47.7227722772277,"No","Has Capacity",7.18048252556911,
"05127","Scott, Arkansas, US","AR",249.476419199449,35.6394884570642,14.540406335566,2.07720090508086,17,12.3,13.4330162212527,1.28571428571429,3,20.9822575220428,27.6470588235294,"No","Has Capacity",3.60755538695012,
"05131","Sebastian, Arkansas, US","AR",1418.99496354159,202.713566220227,82.7042628887546,11.8148946983935,496.3,62.6999999999999,68.4830424733625,27.4285714285714,53,86.2012809846136,87.3665121902075,"No","Has Capacity",13.5307034156625,
"05123","St. Francis, Arkansas, US","AR",793.458009807983,113.351144258283,46.2456608517935,6.60652297882765,58,43.6,42.6320720577185,12.2857142857143,15,26.4964274866922,24.8275862068965,"No","Has Capacity",10.8386327867321,
