"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01053","Escambia, Alabama, US","AL",1475.7954942581,210.827927751157,73.1215509931193,10.4459358561599,100,63.1,63.7075808714143,12.2857142857143,8,36.2924191285857,36.9,"No","Has Capacity",5.8273656705554,
"01055","Etowah, Alabama, US","AL",2254.46169992879,322.065957132685,111.702289913989,15.9574699877128,332.9,95.3,97.13540983093,33.8571428571429,40,70.8214449291289,71.372784620006,"No","Has Capacity",10.5124873049511,
"01057","Fayette, Alabama, US","AL",377.485697762324,53.9265282517605,18.7033635795026,2.67190908278608,26,16.9,16.9196639774953,5.71428571428571,4,34.9243693173257,35,"No","Has Capacity",10.5964279539897,
"01059","Franklin, Alabama, US","AL",309.726254054834,44.2466077221192,15.346072113578,2.19229601622543,41.6,14.7,13.2155420334027,11.1428571428571,18,68.2318701120128,64.6634615384615,"No","Has Capacity",25.18352867374,
"01061","Geneva, Alabama, US","AL",710.797442663736,101.542491809105,35.2180309885303,5.03114728407575,57,32.4,32.0965566850175,10.8571428571429,13,43.6902514297938,43.1578947368421,"No","Has Capacity",10.6922162965567,
"01063","Greene, Alabama, US","AL",131.474579002083,18.7820827145833,6.51419872889136,0.930599818413052,10,5,5.12687681621905,2.28571428571429,6,48.7312318378095,50,"No","Has Capacity",12.1696529636702,
"01065","Hale, Alabama, US","AL",347.380475377944,49.6257821968491,17.2117337687982,2.45881910982831,21,12.7,14.238901098786,5.85714285714286,9,32.1957090533998,39.5238095238095,"No","Has Capacity",11.8026207303081,
"01069","Houston, Alabama, US","AL",2142.24249958225,306.034642797464,106.142141497442,15.1631630710631,622.6,80.5,85.1836711738566,46.8571428571429,49,86.3180740164059,87.0703501445551,"No","Has Capacity",15.3110583915669,
"01071","Jackson, Alabama, US","AL",1059.71281504118,151.387545005883,52.505814623082,7.50083066044029,77,43.9,45.6187522708873,20,22,40.7548671806659,42.987012987013,"No","Has Capacity",13.2111264498165,
"01073","Jefferson, Alabama, US","AL",13777.5719273276,1968.2245610468,682.64026565002,97.5200379500028,3627.2,546.8,555.700310640502,352.571428571429,382,84.6796341354074,84.92501102779,"No","Has Capacity",17.913170862166,
"01077","Lauderdale, Alabama, US","AL",1662.7628056296,237.537543661371,82.3852598509445,11.7693228358492,233.3,71.6,69.5525321587256,44.4285714285714,46,70.1875130052612,69.3099014144878,"No","Has Capacity",18.7038102456376,
"01079","Lawrence, Alabama, US","AL",641.719315148362,91.6741878783375,31.7954024175142,4.54220034535917,32,27.9,27.5838894683303,13.8571428571429,15,13.8003454114677,12.8125,"No","Has Capacity",15.1156428847048,
"01081","Lee, Alabama, US","AL",1518.71261785676,216.958945408108,75.2479747787364,10.7497106826766,279,50.6,48.7897640156286,85.8571428571429,92,82.5126293850793,81.8637992831541,"No","Has Capacity",39.5729905008721,
"01083","Limestone, Alabama, US","AL",1829.59395098138,261.370564425911,90.6512778388996,12.9501825484142,129.7,70.8,73.4583955639962,42.7142857142857,56,43.3628407370885,45.4124903623747,"No","Has Capacity",16.3424239482001,
"01089","Madison, Alabama, US","AL",3824.99517723938,546.427882462769,189.517843758933,27.0739776798476,1174.3,133.7,130.457568048026,185.285714285714,177,88.890609891167,88.614493740952,"No","Has Capacity",33.9085394856912,
"01091","Marengo, Alabama, US","AL",616.71951781013,88.1027882585899,30.5567321796678,4.36524745423826,71,26,27.484805087322,5.85714285714286,7,61.2890069192648,63.3802816901408,"No","Has Capacity",6.64807887799373,
"01093","Marion, Alabama, US","AL",719.642408330236,102.806058332891,35.656274370172,5.09375348145315,67.4,32,31.2961197874876,13.5714285714286,21,53.5665878523923,52.5222551928783,"No","Has Capacity",13.2010007887703,
"01095","Marshall, Alabama, US","AL",1663.86907479857,237.695582114081,82.4400724030669,11.7771532004381,167,72.9,70.3010056671841,39,48,57.9035894208479,56.3473053892216,"No","Has Capacity",16.4075409619023,
"01097","Mobile, Alabama, US","AL",7388.97507035052,1055.56786719293,366.103108117385,52.3004440167692,1599.9,279.3,293.318254913255,183.714285714286,193,81.666463221873,82.5426589161823,"No","Has Capacity",17.4043082803228,
"01099","Monroe, Alabama, US","AL",797.595989610283,113.94228423004,39.5186569230682,5.64552241758117,47,35.1,34.5639358063813,17.1428571428571,30,26.4597110502525,25.3191489361702,"No","Has Capacity",15.0452110546135,
"01101","Montgomery, Alabama, US","AL",5603.04974099387,800.435677284838,277.615488695491,39.6593555279273,865,199.4,219.447062785588,142,145,74.630397365828,76.9479768786127,"No","Has Capacity",17.7403386717692,
"01103","Morgan, Alabama, US","AL",2748.21014204118,392.601448863026,136.166148238644,19.4523068912349,258,108.7,107.230576917193,79.5714285714286,63,58.4377608848089,57.8682170542636,"No","Has Capacity",20.2677368618653,
"01109","Pike, Alabama, US","AL",574.072066207478,82.0102951724968,28.4436698893824,4.06338141276892,49.9,23.3,23.7862320396968,13.5714285714286,7,52.3322003212489,53.3066132264529,"No","Has Capacity",16.5484449761863,
"01111","Randolph, Alabama, US","AL",309.904427529859,44.2720610756942,15.3549001123694,2.19355715890992,16,11.1,11.4902176413537,8.85714285714286,9,28.1861397415394,30.625,"No","Has Capacity",20.0061678673585,
"01113","Russell, Alabama, US","AL",523.680977820089,74.8115682600127,25.9469319921242,3.70670457030345,36,14.7,16.8797923485872,24.2857142857143,18,53.1116879205911,59.1666666666667,"No","Has Capacity",32.4625119490981,
"01117","Shelby, Alabama, US","AL",2224.47065966975,317.781522809965,110.216317509161,15.7451882155944,205,69.4,73.0063619228423,94.5714285714286,104,64.3871405254428,66.1463414634146,"No","Has Capacity",29.7598890379737,
"01115","St. Clair, Alabama, US","AL",542.325818842234,77.475116977462,26.8707318674211,3.83867598106015,43.4,8.7,7.99324441284414,50.8571428571429,50,81.5823861455204,79.9539170506913,"No","Continued Risk",65.6431959592104,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",401.044093739895,57.2920133914136,19.870616399756,2.83865948567943,27,18,17.8391807419144,5.14285714285714,5,33.9289602151319,33.3333333333333,"No","Has Capacity",8.97656905111998,
"01121","Talladega, Alabama, US","AL",1922.71582441133,274.673689201619,95.265206965988,13.6093152808554,140,70.3,76.1895306667436,38.8571428571429,50,45.5789066666117,49.7857142857143,"No","Has Capacity",14.1466563361373,
"01123","Tallapoosa, Alabama, US","AL",1087.13360962878,155.30480137554,53.8644385228774,7.69491978898248,78,45.7,45.1441293575085,26.7142857142857,23,42.1229110801173,41.4102564102564,"No","Has Capacity",17.2011975661256,
"01125","Tuscaloosa, Alabama, US","AL",1939.63574451438,277.090820644912,96.1035418202605,13.7290774028944,353,61.3,62.8078159161248,86.4285714285714,127,82.2074175875001,82.6345609065156,"No","Has Capacity",31.1914235294458,
"01127","Walker, Alabama, US","AL",1672.6254069014,238.9464867002,82.8739242388131,11.8391320341162,147,70.4,71.4780656704333,33.8571428571429,52,51.3754655303175,52.108843537415,"No","Has Capacity",14.1693411460879,
"01129","Washington, Alabama, US","AL",542.783369473616,77.5404813533737,26.8934022251737,3.84191460359624,30,24,24.515136089164,4.28571428571429,1,18.2828797027867,20,"No","Has Capacity",5.52706690868101,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",666.384199694548,95.1977428135068,33.0174786605305,4.71678266579006,49,31.7,30.0446459905183,12.5714285714286,14,38.6843959377177,35.3061224489796,"No","Has Capacity",13.2055952167439,
"02020","Anchorage, Alaska, US","AK",2210.78570732273,315.826529617533,97.987547179775,13.9982210256821,876,54.4,55.7925281844183,120.142857142857,0,93.6309899332856,93.7899543378995,"No","Has Capacity",38.040774246657,
"02090","Fairbanks North Star,Alaska,US","AK",1099.38169741983,157.054528202833,48.7273441237155,6.96104916053079,101,31.7,35.0316919498025,29.7142857142857,0,65.3151564853441,68.6138613861386,"No","Has Capacity",18.9197255592085,
"02110","Juneau, Alaska, US","AK",582.298805462071,83.1855436374387,25.8089381905941,3.68699117008487,57,18.9,19.3821758436123,17.4285714285714,0,65.9961827305048,66.8421052631579,"No","Has Capacity",20.9514426022546,
"02130","Ketchikan Gateway, Alaska, US","AK",51.4054388611659,7.3436341230237,2.27841750967599,0.325488215667999,14.3,0,0.372550055053787,4.42857142857143,0,97.3947548597637,100,"No","Has Capacity",60.3049029183931,
"02150","Kodiak Island, Alaska, US","AK",535.745623766972,76.5350891095675,23.7455848440406,3.39222640629151,25,20.4,20.8202999136902,7.28571428571429,0,16.7188003452392,18.4,"No","Has Capacity",9.51944313448708,
"02170","Matanuska-Susitna,Alaska,US","AK",1792.46772117133,256.06681731019,79.4466486800293,11.3495212400042,160,57.7,61.7619716010931,39.1428571428571,0,61.3987677493168,63.9375,"No","Has Capacity",15.2861887979187,
"04001","Apache, Arizona, US","AZ",539.830142727335,77.1185918181907,25.2129104433445,3.60184434904921,21,9.1,5.83022502840101,86.4285714285714,0,72.2370236742809,56.6666666666667,"Yes","Forecasted to Exceed Capacity",112.072289432267,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",1349.83397207267,192.83342458181,63.044354802622,9.00633640037457,105,49.8,51.3213330215357,41.5714285714286,0,51.1225399794898,52.5714285714286,"No","Has Capacity",21.5582068625203,
"04005","Coconino, Arizona, US","AZ",1686.5224970175,240.931785288214,78.7694819395546,11.2527831342221,248.4,42.7,55.4635541755623,52.8571428571429,0,77.6716770629781,82.8099838969404,"No","Has Capacity",21.9386341216509,
"04007","Gila, Arizona, US","AZ",1125.89271033583,160.841815762262,52.5851185913675,7.51215979876679,75,47.5,46.4667287374938,27.2857142857143,0,38.0443616833416,36.6666666666667,"No","Has Capacity",16.9643162484841,
"04009","Graham, Arizona, US","AZ",401.75367635696,57.3933823367086,18.7640123448771,2.68057319212529,35,18.4,15.7281700509703,20.1428571428571,0,55.0623712829421,47.4285714285714,"No","Has Capacity",35.0961318583481,
"04012","La Paz, Arizona, US","AZ",551.363151127787,78.7661644468267,25.751562669161,3.67879466702301,35,22,23.2761835679755,5.85714285714286,0,33.4966183772129,37.1428571428571,"No","Has Capacity",7.43611536536971,
"04013","Maricopa, Arizona, US","AZ",60014.5978074757,8573.51397249653,2802.99775808833,400.428251155476,9377.5,2279.7,2380.22168971227,1359.57142857143,0,74.6177372464701,75.6896827512663,"No","Has Capacity",15.8578085127391,
"04015","Mohave, Arizona, US","AZ",7603.90154039202,1086.27164862743,355.14224453885,50.7346063626928,595,324.4,330.715390389415,77,0,44.4175814471571,45.4789915966387,"No","Has Capacity",7.0884663239894,
"04017","Navajo, Arizona, US","AZ",1230.59537202445,175.799338860636,57.4752842627357,8.21075489467653,120.3,28.2,34.7298196914647,69.7142857142857,0,71.1306569480759,76.5586034912718,"No","Has Capacity",39.6556017594305,
"04019","Pima, Arizona, US","AZ",10941.0844897606,1563.0120699658,511.006262080354,73.0008945829078,2037.7,439.1,423.200361887357,394.857142857143,0,79.2314687202553,78.4511949747264,"No","Has Capacity",25.2625779700974,
"04021","Pinal, Arizona, US","AZ",3012.47136490354,430.353052129077,140.698276596267,20.0997537994667,267,89.1,97.122263362189,147.285714285714,0,63.6246204635996,66.6292134831461,"No","Has Capacity",34.2243917074715,
"04023","Santa Cruz, Arizona, US","AZ",519.945959561619,74.2779942230884,24.2842143782019,3.46917348260027,25,20.1,18.2125297903883,29.7142857142857,0,27.149880838447,19.6,"No","Has Capacity",40.0041573888507,
"04025","Yavapai, Arizona, US","AZ",1022.52349530527,146.074785043609,47.7572319009407,6.82246170013439,252.4,15.4,23.2369672193857,72.7142857142857,0,90.7935946040469,93.8985736925515,"No","Continued Risk",49.7788072681931,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",175.764648250369,25.1092354643385,8.20913466049423,1.17273352292775,202,0,-6.12938201995794,75.2857142857143,0,103.034347534633,100,"Yes","At Capacity",299.832762302298,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2321.76238356819,331.680340509741,120.432848523892,17.2046926462702,307,116.5,116.179401380096,10.1428571428571,15,62.1565467817276,62.0521172638437,"No","Has Capacity",3.05802180716203,
"05003","Ashley, Arkansas, US","AR",419.191569142584,59.884509877512,21.7440144203967,3.10628777434238,25,17.7,18.7873499423927,5.14285714285714,4,24.850600230429,29.2,"No","Has Capacity",8.58795897866804,
"05005","Baxter, Arkansas, US","AR",1660.01676618104,237.145252311577,86.1072386922534,12.3010340988933,245,83.7,82.2687620015114,16.4285714285714,11,66.4209134687709,65.8367346938775,"No","Has Capacity",6.92764087344516,
"05007","Benton, Arkansas, US","AR",1041.69627418199,148.81375345457,54.0341468551394,7.71916383644849,252.8,22.2,29.1359196719484,61.5714285714286,69,88.4747153196407,91.2183544303798,"No","Has Capacity",41.3748239944939,
"05009","Boone, Arkansas, US","AR",705.338977788393,100.762711112628,36.5868543961149,5.22669348515927,64,31.7,32.1777933324248,12.7142857142857,14,49.7221979180862,50.46875,"No","Has Capacity",12.6180464716499,
"05011","Bradley, Arkansas, US","AR",369.614927155481,52.802132450783,19.1724092221162,2.73891560315946,25,16,16.6825865037971,4.71428571428571,4,33.2696539848115,36,"No","Has Capacity",8.92821084201459,
"05015","Carroll, Arkansas, US","AR",230.029882977028,32.8614118538611,12.3531100703693,1.76473001005275,15,10.9,9.13097825588596,9.14285714285714,2,39.1268116274269,27.3333333333333,"No","Has Capacity",27.8224720943719,
"05017","Chicot, Arkansas, US","AR",384.801576307619,54.9716537582312,19.960160556994,2.851451508142,25,17.4,18.4558926646762,2.14285714285714,1,26.1764293412951,30.4,"No","Has Capacity",3.89811292976843,
"05019","Clark, Arkansas, US","AR",276.11222832577,39.4446040465386,14.3223020602336,2.04604315146195,20,13.9,12.7661628612842,9.85714285714286,13,36.169185693579,30.5,"No","Has Capacity",24.989838522686,
"05021","Clay, Arkansas, US","AR",257.764556962025,36.8235081374322,13.3705843729481,1.91008348184973,25,10.1,11.1401181877873,4.57142857142857,6,55.439527248851,59.6,"No","Has Capacity",12.414429810346,
"05023","Cleburne, Arkansas, US","AR",266.254119894913,38.0363028421304,13.8109490950086,1.97299272785837,12,6.3,6.54896616657788,16.5714285714286,14,45.4252819451843,47.5,"No","Continued Risk",43.5674009648316,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05027","Columbia, Arkansas, US","AR",262.099092428947,37.4427274898495,13.5954223912586,1.94220319875122,26,10.7,9.8606883137799,11.5714285714286,5,62.0742757162311,58.8461538461538,"No","Has Capacity",30.9043420369563,
"05029","Conway, Arkansas, US","AR",417.998973011703,59.7141390016718,21.682152900804,3.09745041440058,25,19.7,19.8666571686963,5.71428571428571,6,20.5333713252146,21.2,"No","Has Capacity",9.56940150158697,
"05031","Craighead, Arkansas, US","AR",1421.10549319322,203.015070456174,73.7145987933448,10.5306569704778,380.4,47.5,50.0612829693133,60.5714285714286,54,86.8398309754697,87.5131440588854,"No","Has Capacity",29.8359271729556,
"05033","Crawford, Arkansas, US","AR",309.017411034153,44.1453444334505,16.0291368822706,2.28987669746723,12,6.7,7.57411390131196,22.2857142857143,28,36.8823841557337,44.1666666666667,"No","Has Capacity",50.4825923814236,
"05035","Crittenden, Arkansas, US","AR",423.69008836876,60.5271554812515,21.977358490566,3.13962264150943,22,15.1,16.2715147610847,15.7142857142857,23,26.0385692677966,31.3636363636364,"No","Has Capacity",25.9623727388829,
"05037","Cross, Arkansas, US","AR",242.473561022212,34.6390801460302,12.5774204338508,1.79677434769297,16.9,10.9,10.191340328795,7.14285714285714,9,39.6962110722192,35.5029585798817,"No","Has Capacity",20.620804919601,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",517.934010031049,73.9905728615784,26.8659138492796,3.83798769275423,41,23.7,24.739190277382,4.71428571428571,3,39.6605115185804,42.1951219512195,"No","Has Capacity",6.37146805594438,
"05043","Drew, Arkansas, US","AR",413.425913541915,59.0608447917022,21.4449423308019,3.06356319011456,49,17.4,18.332663932903,5.42857142857143,3,62.5864001369326,64.4897959183673,"No","Has Capacity",9.19148963702957,
"05045","Faulkner, Arkansas, US","AR",1712.01975161213,244.574250230305,88.8047014953109,12.6863859279016,253.4,69.7,69.041733668653,54.2857142857143,70,72.7538541165537,72.4940805051302,"No","Has Capacity",22.19600560345,
"05047","Franklin, Arkansas, US","AR",236.353092906616,33.764727558088,12.2599437554975,1.75142053649964,15,7.7,9.04392274433529,4.85714285714286,8,39.7071817044314,48.6666666666667,"No","Has Capacity",14.3852570668214,
"05049","Fulton, Arkansas, US","AR",313.730594697874,44.8186563854106,16.2736158773027,2.32480226818611,25,14.9,15.1843184380381,3.28571428571429,2,39.2627262478475,40.4,"No","Has Capacity",7.33113071810839,
"05051","Garland, Arkansas, US","AR",2051.74141390017,293.105916271452,106.426508009267,15.2037868584667,403,96.6,96.363474522727,28.5714285714286,21,76.0884678603655,76.0297766749379,"No","Has Capacity",9.74781708089709,
"05055","Greene, Arkansas, US","AR",1176.57888703129,168.082698147327,61.0306842255231,8.71866917507473,95,55.1,54.3392856700405,23,18,42.8007519262731,42,"No","Has Capacity",13.6837403572854,
"05057","Hempstead, Arkansas, US","AR",819.712299976116,117.101757139445,42.5195480617946,6.07422115168495,46,36.9,38.7329426776843,8,9,15.7979507006863,19.7826086956522,"No","Has Capacity",6.8316652076139,
"05059","Hot Spring, Arkansas, US","AR",170.843850011942,24.4062642874202,8.86189373010072,1.26598481858582,26,6.4,4.66031789293722,16.8571428571429,18,82.0757004117799,75.3846153846154,"No","Has Capacity",69.068918776855,
"05061","Howard, Arkansas, US","AR",257.822999761166,36.8318571087379,13.3736158773027,1.91051655390039,20,9.3,9.48326787992914,11,9,52.5836606003543,53.5,"No","Has Capacity",29.8654503559919,
"05063","Independence, Arkansas, US","AR",752.557845712921,107.508263673274,39.0361587730274,5.57659411043249,145,33.4,32.6559880573347,20.4285714285714,31,77.4786289259761,76.9655172413793,"No","Has Capacity",19.0018615598289,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",619.724146166706,88.5320208809581,32.1459012128495,4.59227160183565,52,28,29.3448506547405,4.71428571428571,10,43.5675948947298,46.1538461538462,"No","Has Capacity",5.32494985133643,
"05069","Jefferson, Arkansas, US","AR",1544.01791258658,220.573987512368,80.0902265885355,11.4414609412194,226,67.9,68.7304104362046,36.8571428571429,38,69.5883139662811,69.9557522123894,"No","Has Capacity",16.7096507039735,
"05071","Johnson, Arkansas, US","AR",375.10389300215,53.5862704288785,19.4571290526394,2.77958986466277,38.6,12.3,14.3737410027379,10.1428571428571,4,62.7623290084511,68.1347150259067,"No","Has Capacity",18.9280893439283,
"05075","Lawrence, Arkansas, US","AR",382.92679722952,54.7038281756457,19.8629133165674,2.83755904522391,25,14.7,16.7506349186685,5.85714285714286,7,32.9974603253261,41.2,"No","Has Capacity",10.7070072652621,
"05081","Little River, Arkansas, US","AR",507.139144972534,72.4484492817906,26.3059700937821,3.75799572768316,25,25,25.0091874279909,6.42857142857143,7,-0.0367497119637221,0,"No","Has Capacity",8.87330438718887,
"05083","Logan, Arkansas, US","AR",500.770623358013,71.5386604797161,25.975626556325,3.71080379376072,38,24.1,23.5376751446376,8.14285714285714,17,38.0587496193748,36.578947368421,"No","Has Capacity",11.3824568257969,
"05093","Mississippi, Arkansas, US","AR",835.385526630045,119.340789518578,43.3325388074679,6.19036268678113,65,35,36.5892689453536,14.1428571428571,23,43.7088170071482,46.1538461538462,"No","Has Capacity",11.8508158022999,
"05103","Ouachita, Arkansas, US","AR",362.944685932649,51.8492408475212,18.8264150943396,2.68948787061995,31.1,14.7,14.4173540306495,12.1428571428571,14,53.6419484545031,52.7331189710611,"No","Has Capacity",23.4195466401658,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",378.072892285646,54.0104131836637,19.6111349248628,2.80159070355183,42,16.9,18.1587383391766,2.28571428571429,2,56.7649087162461,59.7619047619048,"No","Has Capacity",4.23198815002888,
"05115","Pope, Arkansas, US","AR",953.91029376642,136.272899109489,49.4805733470435,7.06865333529192,110,33.7,37.602044128396,18.8571428571429,14,65.81632351964,69.3636363636364,"No","Has Capacity",13.8377791772024,
"05119","Pulaski, Arkansas, US","AR",11590.2620969668,1655.75172813811,601.202039172933,85.8860055961333,2331.2,512.1,529.412150794732,181.714285714286,251,77.2901445266501,78.0327728208648,"No","Has Capacity",10.9747302464617,
"05121","Randolph, Arkansas, US","AR",571.022283257702,81.5746118939575,29.6196719483641,4.23138170690915,40,26.3,26.4555222438335,7.42857142857143,11,33.8611943904161,34.25,"No","Has Capacity",9.10647474269098,
"05125","Saline, Arkansas, US","AR",2394.67535228087,342.096478897267,124.214939481411,17.7449913544873,202,105,106.474952613387,47.4285714285714,56,47.2896274191153,48.019801980198,"No","Has Capacity",13.864092252997,
"05127","Scott, Arkansas, US","AR",320.85599301354,45.8365704305058,17.1127768826161,2.44468241180231,17,12.4,12.2593138642322,5.42857142857143,0,27.8863890339281,27.0588235294118,"No","Has Capacity",11.843319379232,
