"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01041","Crenshaw, Alabama, US","AL",174.364816731932,24.9092595331331,15.247147651447,2.17816395020671,32.3,13.6,14.1103763509985,0.571428571428571,0,56.3146243003141,57.8947368421053,"No","Has Capacity",2.29404077896609,
"01043","Cullman, Alabama, US","AL",744.709120643351,106.387017234764,65.1203042715038,9.30290061021483,161,63.4,62.4969858858536,4.28571428571429,4,61.1819963441903,60.6211180124224,"No","Has Capacity",4.02841850172093,
"01045","Dale, Alabama, US","AL",388.251894195136,55.4645563135908,33.9502777435209,4.85003967764584,55,34,32.3762867121307,3.85714285714286,8,41.1340241597623,38.1818181818182,"No","Has Capacity",6.95424810636719,
"01047","Dallas, Alabama, US","AL",875.026100133531,125.003728590504,76.5157352134702,10.93081931621,112,76.4,76.5157352134702,0.714285714285714,1,31.6823792736873,31.7857142857143,"No","Has Capacity",0.571411526951823,
"01049","DeKalb, Alabama, US","AL",292.010460458208,41.7157800654582,25.5345469907401,3.64779242724859,63.6,27.3,25.1847712059868,3.85714285714286,5,60.4013031352409,57.0754716981132,"No","Has Capacity",9.24624410975997,
"01051","Elmore, Alabama, US","AL",736.91126314684,105.273037592406,64.4384288401945,9.2054898343135,76,60.4,62.252330185486,4,1,18.0890392296237,20.5263157894737,"No","Has Capacity",3.79964337638582,
"01053","Escambia, Alabama, US","AL",828.195126854811,118.313589550687,72.4206501061382,10.3458071580197,102,73.6,72.0708743213848,3,5,29.3422800770737,27.843137254902,"No","Has Capacity",2.5356343353227,
"01055","Etowah, Alabama, US","AL",1285.13892064635,183.59127437805,112.377618621542,16.0539455173631,355,111.3,111.41573521347,0.714285714285714,-1,68.6152858553605,68.6478873239437,"No","Has Capacity",0.389062996978201,
"01057","Fayette, Alabama, US","AL",194.543640755578,27.7919486793682,17.0116636535146,2.4302376647878,26,17.3,17.099107599703,0.428571428571429,3,34.234201539604,33.4615384615385,"No","Has Capacity",1.54207045182688,
"01059","Franklin, Alabama, US","AL",412.59584102264,58.9422630032343,36.079008519917,5.15414407427385,53.7,33.6,34.3301295961502,0.714285714285714,2,36.0705221673181,37.4301675977654,"No","Has Capacity",1.21183965102683,
"01061","Geneva, Alabama, US","AL",447.349075032633,63.9070107189475,39.1179684445576,5.58828120636537,57,39.3,38.6807487136159,1.71428571428571,3,32.1390373445336,31.0526315789474,"No","Has Capacity",2.68246894198331,
"01063","Greene, Alabama, US","AL",60.9554545454545,8.70792207792208,4.60199039121482,0.657427198744975,10,4.3,4.3,0,0,57,57,"No","Has Capacity",0,
"01065","Hale, Alabama, US","AL",190.789947637695,27.255706805385,16.683425914507,2.38334655921528,21,16.7,16.0713182911886,1.42857142857143,0,23.4699128991021,20.4761904761905,"No","Has Capacity",5.2413662899,
"01069","Houston, Alabama, US","AL",1733.80589338495,247.686556197849,151.610829242181,21.6586898917402,651.7,153.4,149.861950318415,7.28571428571429,5,77.0044575236436,76.4615620684364,"No","Has Capacity",2.94150574724554,
"01071","Jackson, Alabama, US","AL",544.538869634364,77.7912670906234,47.6166276137673,6.80237537339532,77,47.3,47.1794078828256,1,0,38.7280417106162,38.5714285714286,"No","Has Capacity",1.28549133778094,
"01073","Jefferson, Alabama, US","AL",6754.25773356739,964.893961938198,590.618949796251,84.3741356851787,3665.2,591.8,568.233299572036,61.2857142857143,84,84.4965268042116,83.8535414165666,"No","Has Capacity",6.35154915495675,
"01077","Lauderdale, Alabama, US","AL",917.672662075588,131.096094582227,80.2449188810492,11.4635598401499,233.3,79.9,78.670927849659,3.71428571428571,6,66.2790707888303,65.7522503214745,"No","Has Capacity",2.8332542827628,
"01079","Lawrence, Alabama, US","AL",295.035948447885,42.1479926354122,25.799107599703,3.68558679995757,32,26,25.7116636535146,0.571428571428571,1,19.6510510827668,18.75,"No","Has Capacity",1.35576699078301,
"01081","Lee, Alabama, US","AL",388.577266657664,55.5110380939521,33.9787295956254,4.85410422794648,279,33.1,30.4809717480917,10,12,89.0749205203972,88.1362007168459,"No","Has Capacity",18.0144352247116,
"01083","Limestone, Alabama, US","AL",841.242351952709,120.177478850387,73.5615509555059,10.5087929936437,129.7,74.5,70.5884567851024,9,12,45.575592301386,42.5597532767926,"No","Has Capacity",7.48892395321789,
"01089","Madison, Alabama, US","AL",2221.88572114447,317.412245877781,194.2904554364,27.7557793480571,1173,185.3,174.090903866893,45.7142857142857,56,85.158490718935,84.2028985507246,"No","Has Capacity",14.4021808572212,
"01091","Marengo, Alabama, US","AL",388.656512280386,55.522358897198,33.9856591455943,4.85509416365633,71,34.3,33.9856591455943,0.714285714285714,1,52.132874442825,51.6901408450704,"No","Has Capacity",1.28648301058002,
"01093","Marion, Alabama, US","AL",415.605536301031,59.3722194715758,36.3421881518839,5.19174116455484,66.4,36.9,35.8175244747538,2.57142857142857,4,46.0579450681418,44.4277108433735,"No","Has Capacity",4.33102988959278,
"01095","Marshall, Alabama, US","AL",725.651741159172,103.66453445131,63.4538518053985,9.06483597219978,167,64.3,61.4426410430666,5.57142857142857,8,63.2079993754092,61.497005988024,"No","Has Capacity",5.37447893912588,
"01097","Mobile, Alabama, US","AL",3006.61686396303,429.516694851861,262.910443261341,37.5586347516202,1555,266.9,260.636900660444,13.1428571428571,17,83.2387845234441,82.8360128617363,"No","Has Capacity",3.05991764706377,
"01099","Monroe, Alabama, US","AL",406.328511200132,58.0469301714474,35.530968468173,5.07585263831043,47,34.9,35.1811926834196,0.142857142857143,0,25.1463985459157,25.7446808510638,"No","Has Capacity",0.246106284062223,
"01101","Montgomery, Alabama, US","AL",2737.19379754242,391.027685363203,239.35102713936,34.1930038770514,887.9,235.2,233.317394852364,21.1428571428571,19,73.722559426471,73.5105304651425,"No","Has Capacity",5.40699749257364,
"01103","Morgan, Alabama, US","AL",876.257736568093,125.179676652585,76.6234343635777,10.9462049090825,258,76.6,73.7377841393624,7.28571428571429,13,71.419463511875,70.3100775193798,"No","Has Capacity",5.82020538839908,
"01109","Pike, Alabama, US","AL",373.709885823168,53.3871265461669,32.6786671459721,4.66838102085316,51.9,28.9,30.6674563836403,1.42857142857143,3,40.9104886635062,44.3159922928709,"No","Has Capacity",2.67587248273432,
"01111","Randolph, Alabama, US","AL",131.902717138528,18.8432453055039,11.5340940995573,1.64772772850819,16,11,11.5340940995573,-0.571428571428571,0,27.9119118777666,31.25,"No","Has Capacity",-3.03253798464144,
"01113","Russell, Alabama, US","AL",210.206046420909,30.029435202987,18.3812462116938,2.62589231595626,43.9,17.8,17.9440264807521,1.57142857142857,1,59.1252244174211,59.4533029612756,"No","Has Capacity",5.23296079598681,
"01117","Shelby, Alabama, US","AL",944.06248068296,134.866068668994,82.5525487592723,11.7932212513246,205,81.1,73.6332662480616,24.1428571428571,27,64.081333537531,60.4390243902439,"No","Has Capacity",17.9013575327918,
"01115","St. Clair, Alabama, US","AL",214.411531709952,30.6302188157074,18.7489904410048,2.67842720585782,44,18,16.5628917862962,4.85714285714286,10,62.357064122054,59.0909090909091,"No","Has Capacity",15.8573560520961,
"01119","Sumter, Alabama, US","AL",227.384819432567,32.4835456332238,19.8834259145069,2.84048941635814,31,19.9,19.7085380221303,0.714285714285714,4,36.424070896354,35.8064516129032,"No","Has Capacity",2.19891548278262,
"01121","Talladega, Alabama, US","AL",788.493021860137,112.641860265734,68.9489413734201,9.84984876763144,140,70.1,67.7247261267833,5.28571428571429,7,51.6251956237262,49.9285714285714,"No","Has Capacity",4.69249555471184,
"01123","Tallapoosa, Alabama, US","AL",336.077535220777,48.011076460111,29.3879459049558,4.19827798642226,49,29.7,29.0381701202025,2.28571428571429,2,40.7384283261174,39.3877551020408,"No","Has Capacity",4.76080616024788,
"01125","Tuscaloosa, Alabama, US","AL",2512.37721564568,358.911030806525,219.692178049734,31.3845968642477,515,218.7,212.609218408479,15.5714285714286,17,58.7166566197129,57.5339805825243,"No","Has Capacity",4.33852047858136,
"01127","Walker, Alabama, US","AL",808.010613494171,115.430087642024,70.6556366059925,10.0936623722846,147,71.1,69.8686410902975,2.71428571428571,4,52.4703121834711,51.6326530612245,"No","Has Capacity",2.35145426095781,
"01129","Washington, Alabama, US","AL",280.897435897436,40.1282051282051,24.5627802690583,3.50896860986547,30,25,24.5627802690583,0.714285714285714,1,18.1240657698057,16.6666666666667,"No","Has Capacity",1.78000912825194,
"01131","Wilcox, Alabama, US","AL",252.956746643187,36.1366780918839,20.9319047011894,2.99027210016992,21,21,20.600908908763,0.857142857142857,0,1.90043376779502,0,"No","Has Capacity",2.37194701450814,
"01133","Winston, Alabama, US","AL",340.076923076923,48.5824175824176,29.737668161435,4.24823830877642,49,30,29.3878923766816,1,1,40.0247094353436,38.7755102040816,"No","Has Capacity",2.0583578375933,
"02020","Anchorage, Alaska, US","AK",2116.65098658248,302.378712368925,82.8319044364911,11.833129205213,882,66.4,59.3518205790487,92.2857142857143,0,93.2707686418312,92.4716553287982,"No","Has Capacity",30.5199111282406,
"02090","Fairbanks North Star,Alaska,US","AK",756.292975532754,108.041853647536,29.5963708105061,4.22805297292944,101,29.6,26.778760747613,18.2857142857143,0,73.4863754974128,70.6930693069307,"No","Has Capacity",16.9246580546161,
"02110","Juneau, Alaska, US","AK",563.390035516969,80.4842907881385,22.0474087973098,3.14962982818711,57,22.4,18.3688623263105,25.1428571428571,0,67.773925743315,60.7017543859649,"No","Has Capacity",31.2394591499123,
"02130","Ketchikan Gateway, Alaska, US","AK",11.6125690607735,1.65893843725335,0.45444015891217,0.0649200227017386,14.7,0,-1.18916571110879,9,0,108.089562660604,100,"Yes","At Capacity",542.515611061552,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",792.893992597513,113.270570371073,21.5717675491029,3.08168107844327,25.1,21,21.1636719950219,1.14285714285714,0,15.6825816931397,16.3346613545817,"No","Has Capacity",1.00896211532541,
"02170","Matanuska-Susitna,Alaska,US","AK",2407.18684885556,343.883835550795,94.2015817861018,13.457368826586,160,90.4,88.4489612410284,23.4285714285714,0,44.7193992243573,43.5,"No","Has Capacity",6.81293187016079,
"04001","Apache, Arizona, US","AZ",344.566367987084,49.2237668552977,32.5095857292851,4.64422653275501,21,14.9,23.9238020422485,4.57142857142857,0,-13.9228668678502,29.047619047619,"No","Has Capacity",9.28703523415248,
"04003","Cochise, Arizona, US","AZ",588.989170270426,84.1413100386323,55.5706990104289,7.93867128720412,98.7,50.5,50.4758383609786,10.8571428571429,0,48.8593329676002,48.8348530901722,"No","Has Capacity",12.9034630577512,
"04005","Coconino, Arizona, US","AZ",399.795327221357,57.1136181744796,37.7203977869294,5.38862825527563,238.9,23.8,25.6436910623065,22.8571428571429,0,89.2659309073643,90.0376726663876,"No","Continued Risk",40.0204777559623,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04007","Gila, Arizona, US","AZ",594.149927924811,84.8785611321159,56.0576127344043,8.00823039062919,75,39.9,47.0944319622233,8.14285714285714,0,37.2074240503689,46.8,"No","Has Capacity",9.59353814938328,
"04009","Graham, Arizona, US","AZ",206.429453958369,29.4899219940528,19.476468552963,2.78235265042329,35,18.3,17.023387499524,7.14285714285714,0,51.36175000136,47.7142857142857,"No","Has Capacity",24.2213497353355,
"04012","La Paz, Arizona, US","AZ",203.186314939745,29.0266164199636,19.1704807498762,2.73864010712518,35,20,18.8874329360179,2.28571428571429,0,46.0359058970918,42.8571428571429,"No","Has Capacity",7.87454608089368,
"04013","Maricopa, Arizona, US","AZ",27350.6653231851,3907.23790331216,2580.51534243296,368.645048918995,9419.6,2544.8,2419.64983489014,531.142857142857,0,74.312605260413,72.983990827636,"No","Has Capacity",13.5938192218244,
"04015","Mohave, Arizona, US","AZ",2202.52119125872,314.645884465531,207.806269387489,29.6866099124984,514.3,210.4,203.937949264758,18,0,60.3465002401793,59.0900252770757,"No","Has Capacity",5.72071680854032,
"04017","Navajo, Arizona, US","AZ",437.913557054719,62.5590795792456,41.3168249944238,5.90240357063197,118,39.1,37.9202512281236,9,0,67.8641938744715,66.864406779661,"No","Has Capacity",14.3864009197888,
"04019","Pima, Arizona, US","AZ",3683.66933056564,526.238475795092,347.551516997884,49.6502167139834,2164.2,421.9,348.023263354314,110.857142857143,0,83.9190803366457,80.5054985676,"No","Has Capacity",21.0659516466654,
"04021","Pinal, Arizona, US","AZ",1099.1090468777,157.015578125386,103.700137636889,14.8143053766984,267,108.4,97.0956886468607,31.1428571428571,0,63.6345735405016,59.4007490636704,"No","Has Capacity",19.834246712761,
"04023","Santa Cruz, Arizona, US","AZ",124.991210275526,17.855887182218,17.924271431001,2.56061020442871,25,19.6,18.3544841969584,1.57142857142857,0,26.5820632121662,21.6,"No","Has Capacity",8.80061884011843,
"04025","Yavapai, Arizona, US","AZ",195.984116934787,27.9977309906838,18.4909586164501,2.64156551663573,224.2,13.3,10.7543183709886,20.2857142857143,0,95.2032478273914,94.0677966101695,"No","Has Capacity",72.454851046552,
"04027","Yuma, Arizona, US","AZ",27.4692913567434,3.92418447953477,2.59170762225474,0.370243946036392,253.7,0,0.138626568815724,5,0,99.9453580729934,100,"Yes","Forecasted to Exceed Capacity",127.415008801849,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",839.645976470206,119.949425210029,105.340200344705,15.0486000492436,293,105.8,104.963826718332,0.857142857142857,1,64.1761683555182,63.8907849829352,"No","Has Capacity",0.714586881631166,
"05003","Ashley, Arkansas, US","AR",72.1992790042464,10.3141827148923,9.05796815346315,1.29399545049474,25,9.1,9.05796815346315,0.142857142857143,1,63.7681273861474,63.6,"No","Has Capacity",1.38505538253531,
"05005","Baxter, Arkansas, US","AR",842.102296956066,120.300328136581,105.648365094305,15.0926235849007,245,105.4,103.641039086979,3.14285714285714,1,57.6975350665392,56.9795918367347,"No","Has Capacity",2.61250920221012,
"05007","Benton, Arkansas, US","AR",215.82773073082,30.8325329615457,27.0772885623831,3.86818408034044,260,28.6,14.1551273902219,24.1428571428571,33,94.55572023453,89,"No","Unsustainable",78.3031908956947,
"05009","Boone, Arkansas, US","AR",261.082544270601,37.2975063243715,32.7548613233263,4.67926590333233,64,33.3,32.1275719460369,2,3,49.8006688343173,47.96875,"No","Has Capacity",5.36228878844141,
"05011","Bradley, Arkansas, US","AR",92.7912587384198,13.2558941054885,11.6413941823842,1.66305631176917,25,11.6,11.5159363069263,0.285714285714286,0,53.9362547722948,53.6,"No","Has Capacity",2.1553754385831,
"05015","Carroll, Arkansas, US","AR",144.204504599596,20.600643514228,18.0915907785207,2.5845129683601,24,17.3,17.0879277748577,1.57142857142857,5,28.8003009380929,27.9166666666667,"No","Has Capacity",7.62805574662391,
"05017","Chicot, Arkansas, US","AR",141.083211678832,20.1547445255474,17.7,2.52857142857143,25,17.7,17.5745421245421,0.142857142857143,0,29.7018315018315,29.2,"No","Has Capacity",0.708801556259183,
"05019","Clark, Arkansas, US","AR",78.7350454276041,11.2478636325149,9.87793152342652,1.41113307477522,20,11.3,7.61968976518476,4.28571428571429,2,61.9015511740762,43.5,"No","Has Capacity",38.1024737295473,
"05021","Clay, Arkansas, US","AR",89.4993772480372,12.7856253211482,11.2284017243417,1.60405738919167,25,9.6,9.9738229697629,0.714285714285714,0,60.1047081209484,61.6,"No","Has Capacity",5.58663105123411,
"05023","Cleburne, Arkansas, US","AR",69.2803021148036,9.89718601640052,7.52229121767683,1.07461303109669,12,7,6.54509252060843,1,1,45.4575623282631,41.6666666666667,"No","Has Capacity",10.1038820361961,
"05027","Columbia, Arkansas, US","AR",79.2825085455859,11.3260726493694,9.94661508310007,1.42094501187144,26,10.7,9.69569933218432,1.42857142857143,2,62.708848722368,58.8461538461538,"No","Has Capacity",12.6131225959509,
"05029","Conway, Arkansas, US","AR",163.674541867282,23.3820774096117,20.5342602892102,2.93346575560146,25,19.7,19.6560551610051,1,2,21.3757793559796,21.2,"No","Has Capacity",4.27677995621095,
"05031","Craighead, Arkansas, US","AR",761.85219099892,108.83602728556,95.580357295652,13.6543367565217,404.9,96.3,91.565705281,9.28571428571429,10,77.3856000787849,76.2163497159793,"No","Has Capacity",8.53183869101614,
"05033","Crawford, Arkansas, US","AR",60.8333021148036,8.69047173068623,6.60513595166163,0.943590850237376,11.7,6.3,4.97647145654762,2.14285714285714,3,57.4660559269434,46.1538461538462,"No","Has Capacity",24.6575469003676,
"05035","Crittenden, Arkansas, US","AR",161.296695652174,23.0423850931677,15.8340997040747,2.26201424343924,22,15.4,15.6377646255406,0.571428571428571,0,28.919251702088,30,"No","Has Capacity",2.479902011524,
"05037","Cross, Arkansas, US","AR",90.6642335766423,12.9520333680918,11.3745421245421,1.6249345892203,16.9,11.5,11.2490842490842,0.285714285714286,0,33.4373713071938,31.9526627218935,"No","Has Capacity",2.20594155059979,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",54.602216574783,7.80031665354043,6.85027808676307,0.978611155251867,16,6.6,6.85027808676307,0,0,57.1857619577308,58.75,"No","Has Capacity",0,
"05043","Drew, Arkansas, US","AR",160.878111121035,22.982587303005,20.183426028921,2.88334657556015,49,20.1,20.0579681534632,0.142857142857143,0,59.0653711153813,58.9795918367347,"No","Has Capacity",0.621588600855502,
"05045","Faulkner, Arkansas, US","AR",527.359445612724,75.3370636589606,66.1613956492154,9.45162794988792,219.7,67.8,61.0176227554425,11.1428571428571,17,72.2268444444959,69.1397360036413,"No","Has Capacity",14.7906708885007,
"05047","Franklin, Arkansas, US","AR",70.1992790042464,10.0284684291781,8.8070524025474,1.25815034322106,15,9.1,8.8070524025474,0.428571428571429,1,41.2863173163507,39.3333333333333,"No","Has Capacity",4.27354816538575,
"05049","Fulton, Arkansas, US","AR",140.672289567484,20.0960413667834,17.6484465849316,2.52120665499022,25,17.9,17.6484465849316,0.571428571428571,0,29.4062136602737,28.4,"No","Has Capacity",2.84348823232959,
"05051","Garland, Arkansas, US","AR",1099.84247866648,157.120354095212,137.983900711821,19.7119858159744,391,136.9,135.474743202663,3.14285714285714,1,65.3517280811603,64.9872122762148,"No","Has Capacity",2.00028644344363,
"05055","Greene, Arkansas, US","AR",459.088216428635,65.5840309183765,57.5962322808819,8.22803318298313,95,50,52.9542908889405,3.28571428571429,9,44.2586411695363,47.3684210526316,"No","Has Capacity",5.00993037436746,
"05057","Hempstead, Arkansas, US","AR",272.80881271161,38.97268753023,34.226014048984,4.88943057842629,46,33.6,33.4732667962368,0.714285714285714,2,27.2320287038331,26.9565217391304,"No","Has Capacity",1.83278536726949,
"05059","Hot Spring, Arkansas, US","AR",64.2548427693382,9.1792632527626,8.061276061721,1.15161086596014,26,8.9,7.057613058058,3.14285714285714,10,72.8553343920846,65.7692307692308,"No","Unsustainable",34.2386644365087,
"05061","Howard, Arkansas, US","AR",101.417518248175,14.4882168925965,12.7236263736264,1.81766091051805,20,13.1,12.8490842490842,0.285714285714286,0,35.7545787545788,34.5,"No","Has Capacity",1.9720458896518,
"05063","Independence, Arkansas, US","AR",435.921942466488,62.2745632094982,54.6898407673158,7.81283439533082,145,54.9,53.8116356391106,1.71428571428571,2,62.888527145441,62.1379310344828,"No","Has Capacity",2.75278641219638,
"05065","Izard, Arkansas, US","AR",57.0284531722054,8.14692188174363,6.19201445952285,0.88457349421755,10,5.3,5.43197102846965,0.428571428571429,0,45.6802897153035,47,"No","Has Capacity",5.26053195050036,
"05067","Jackson, Arkansas, US","AR",210.292006527935,30.0417152182764,26.3827883647683,3.76896976639548,52,26.3,25.8809568629368,0.857142857142857,1,50.2289291097368,49.4230769230769,"No","Has Capacity",2.85317549585651,
"05069","Jefferson, Arkansas, US","AR",608.902964364298,86.9861377663282,76.3916722691472,10.9130960384496,226,76.1,75.6389250164,1,0,66.5314491077876,66.3274336283186,"No","Has Capacity",1.14960846139222,
"05071","Johnson, Arkansas, US","AR",78.6175361106826,11.2310765872404,9.86318905417904,1.40902700773986,40,10.7,9.48681542780542,1.57142857142857,2,76.2829614304865,73.25,"No","Has Capacity",13.9917892930574,
"05075","Lawrence, Arkansas, US","AR",133.833594504843,19.1190849292633,16.7904784314684,2.39863977592406,25,17,15.9122733032633,1.42857142857143,5,36.3509067869468,32,"No","Has Capacity",7.47196549341587,
"05081","Little River, Arkansas, US","AR",202.929962732314,28.9899946760449,25.459161991142,3.63702314159171,25,25,25.2082462402262,0.142857142857143,1,-0.832984960904867,0,"No","Has Capacity",0.492780852337269,
"05083","Logan, Arkansas, US","AR",120.227016230524,17.175288032932,15.083426028921,2.15477514698872,25,15,14.5815945270895,0.571428571428571,0,41.6736218916419,40,"No","Has Capacity",3.32703923411888,
"05093","Mississippi, Arkansas, US","AR",273.016165569205,39.0023093670293,34.252028097968,4.89314687113829,65,33,32.3701599660999,1.85714285714286,3,50.1997538983079,49.2307692307692,"No","Has Capacity",4.76162280460448,
"05103","Ouachita, Arkansas, US","AR",146.52558317027,20.9322261671815,18.3827883647683,2.62611262353833,32,18.3,17.755498987479,1,1,44.5140656641282,42.8125,"No","Has Capacity",4.7773227367849,
"05107","Phillips, Arkansas, US","AR",159.61897810219,22.8027111574557,20.0254578754579,2.86077969649398,24,19.9,19.2727106227106,0.714285714285714,0,19.6970390720391,17.0833333333333,"No","Has Capacity",3.13245959813058,
"05113","Polk, Arkansas, US","AR",210.83503649635,30.1192909280501,26.4509157509158,3.77870225013082,42,26.2,26.3254578754579,-0.142857142857143,0,37.320338391767,37.6190476190476,"No","Has Capacity",-0.474304468848236,
"05115","Pope, Arkansas, US","AR",339.951878405041,48.5645540578629,42.6496404226104,6.09280577465863,110,42.4,41.6459774189474,1.42857142857143,2,62.1400205282297,61.4545454545455,"No","Has Capacity",2.94159280628694,
"05119","Pulaski, Arkansas, US","AR",3912.23201448487,558.890287783553,490.820316835556,70.1171881193652,2338.3,494.7,469.994309509549,42.5714285714286,40,79.9001706577621,78.8436043279305,"No","Has Capacity",7.61713515192012,
"05121","Randolph, Arkansas, US","AR",229.746795709751,32.8209708156786,28.8235448829998,4.11764926899998,40,28.7,27.9453397547947,1.71428571428571,2,30.1366506130132,28.25,"No","Has Capacity",5.22314139917762,
"05125","Saline, Arkansas, US","AR",831.076883479617,118.725269068517,104.265140143505,14.8950200205007,202,105.4,100.752319630684,7.85714285714286,8,50.1226140442156,47.8217821782178,"No","Has Capacity",6.61791960446809,
"05127","Scott, Arkansas, US","AR",92.3146074713997,13.1878010673428,11.5815945270895,1.65451350386993,17,12,11.5815945270895,0.571428571428571,1,31.8729733700616,29.4117647058824,"No","Has Capacity",4.33300872913234,
"05131","Sebastian, Arkansas, US","AR",734.979144710668,104.997020672953,92.2089220012468,13.1727031430353,503.3,92.3,89.0724751147999,7,7,82.3023097328035,81.6610371547785,"No","Has Capacity",6.66685583565631,
"05123","St. Francis, Arkansas, US","AR",369.39206904671,52.7702955781015,46.3431441935891,6.62044917051273,58,45.3,45.464939065384,0.857142857142857,0,21.6121740252,21.8965517241379,"No","Has Capacity",1.62429042277063,
