"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01099","Monroe, Alabama, US","AL",614.966231058932,87.8523187227045,37.3763201569256,5.33947430813223,47,31,33.3649826138716,8,0,29.0106752896348,34.0425531914894,"No","Has Capacity",9.10619106736506,
"01101","Montgomery, Alabama, US","AL",4268.77008383189,609.824297690271,259.44663181728,37.0638045453257,869,222.3,233.129826421184,86.8571428571429,0,73.172632172476,74.4188722669735,"No","Has Capacity",14.2429783769058,
"01103","Morgan, Alabama, US","AL",1961.36862970043,280.195518528633,119.207751819479,17.0296788313542,258,99.3,102.676178914772,55,0,60.2030314283829,61.5116279069767,"No","Has Capacity",19.6291504906348,
"01109","Pike, Alabama, US","AL",289.845806593437,41.4065437990624,17.616202510379,2.51660035862556,49.9,17,15.5497558972906,14.1428571428571,0,68.8381645344879,65.9318637274549,"No","Has Capacity",34.1560918764183,
"01111","Randolph, Alabama, US","AL",189.246090690956,27.0351558129937,11.5019689161337,1.64313841659053,16,8.4,9.80018935241385,3.71428571428571,0,38.7488165474134,47.5,"No","Has Capacity",13.7387250141187,
"01113","Russell, Alabama, US","AL",307.805663224868,43.9722376035525,18.7077638311899,2.67253769016999,37.4,14,13.7239808231532,19.8571428571429,0,63.304864109216,62.5668449197861,"No","Has Capacity",45.1583634114144,
"01117","Shelby, Alabama, US","AL",1440.72234633981,205.817478048544,87.5639944998432,12.5091420714062,205,71.3,70.3030874963989,77.1428571428571,0,65.7058109773664,65.2195121951219,"No","Has Capacity",37.481198328872,
"01115","St. Clair, Alabama, US","AL",199.222801885692,28.4604002693846,12.1083318884315,1.72976169834736,44.1,3.2,3.53865622827077,39.4285714285714,0,91.9758362170731,92.7437641723356,"Yes","Forecasted to Exceed Capacity",138.538358755922,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",380.866256566794,54.4094652238277,23.1482289977091,3.30688985681559,27,21.6,21.5072272755507,4.28571428571429,0,20.3436026831456,20,"No","Has Capacity",7.87678075512021,
"01121","Talladega, Alabama, US","AL",976.871351596624,139.553050228089,59.3721322332334,8.4817331761762,140,52.8,51.7749020380555,33.1428571428571,0,63.0179271156747,62.2857142857143,"No","Has Capacity",23.7492889540484,
"01123","Tallapoosa, Alabama, US","AL",909.153998142396,129.879142591771,55.2564176540334,7.8937739505762,78,50.4,50.1510789628738,21.7142857142857,0,35.7037449193926,35.3846153846154,"No","Has Capacity",16.7188397466843,
"01125","Tuscaloosa, Alabama, US","AL",2104.3442602586,300.620608608371,127.897502040688,18.2710717200983,396.9,105.5,103.525587574557,73,0,73.9164556375517,73.418997228521,"No","Has Capacity",24.2830989990775,
"01127","Walker, Alabama, US","AL",1210.24514223277,172.89216317611,73.556087505106,10.5080125007294,147,66.6,64.2570777462082,32.2857142857143,0,56.2877022134638,54.6938775510204,"No","Has Capacity",18.6739026758706,
"01129","Washington, Alabama, US","AL",310.179220102395,44.311317157485,18.8520234950293,2.69314621357562,25.6,18.2,18.3050229209765,3.14285714285714,0,28.4960042149355,28.90625,"No","Has Capacity",7.09267371061718,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",511.168309702957,73.0240442432795,31.067706538347,4.43824379119244,49,28.6,28.0288144602759,11.2857142857143,0,42.7983378361717,41.6326530612245,"No","Has Capacity",15.4547921888795,
"02020","Anchorage, Alaska, US","AK",3023.46567291858,431.923667559797,108.106817686945,15.443831098135,854.6,59.4,78.0360831358374,109,0,90.868700779799,93.0493798268196,"No","Has Capacity",25.2359405576935,
"02090","Fairbanks North Star,Alaska,US","AK",1420.31057122693,202.901510175276,50.7845210077254,7.2549315725322,101,40,43.347288205549,32,0,57.0818928657931,60.3960396039604,"No","Has Capacity",15.7711985348739,
"02110","Juneau, Alaska, US","AK",703.552061635193,100.507437376456,25.1561561097698,3.59373658710998,57,16.6,20.7939330238779,9.85714285714286,0,63.5194157475827,70.8771929824561,"No","Has Capacity",9.80737656281334,
"02130","Ketchikan Gateway, Alaska, US","AK",55.3368388973246,7.9052626996178,1.97861996834585,0.282659995477978,15.7,0,0.870186233406087,3.28571428571429,0,94.4574125260759,100,"No","Continued Risk",41.5636318559425,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",672.818039307941,96.1168627582773,24.0572326530628,3.43674752186611,25.3,20.2,22.2336803794522,3,0,12.1198403974221,20.1581027667984,"No","Has Capacity",3.12120049896411,
"02170","Matanuska-Susitna,Alaska,US","AK",2630.07266301675,375.724666145249,94.0406859687293,13.4343837098185,160,77.4,84.2435619889392,32.4285714285714,0,47.347773756913,51.625,"No","Has Capacity",8.63094024708909,
"04001","Apache, Arizona, US","AZ",1031.9476003655,147.4210857665,50.8629221678085,7.26613173825836,21,9.6,21.0435128289765,41.8571428571429,0,-0.20720394750726,54.2857142857143,"No","Has Capacity",28.3929145138983,
"04003","Cochise, Arizona, US","AZ",1228.48532943958,175.497904205655,60.5499287691055,8.64998982415792,98.7,44.6,46.2070393185268,31.4285714285714,0,53.1843573267206,54.8125633232016,"No","Has Capacity",17.9082317654018,
"04005","Coconino, Arizona, US","AZ",898.419541589338,128.345648798477,44.281553832493,6.32593626178471,229,21.6,26.0448902699015,33,0,88.6266854716587,90.5676855895197,"No","Has Capacity",25.7118182882968,
"04007","Gila, Arizona, US","AZ",1113.09463741723,159.013519631032,54.8625200429802,7.83750286328288,75,49.5,45.4484585822911,35.4285714285714,0,39.4020552236119,34,"No","Has Capacity",22.2802259271905,
"04009","Graham, Arizona, US","AZ",459.016970218462,65.5738528883517,22.6241569064707,3.2320224152101,35,16,15.6745094407264,18.4285714285714,0,55.2156873122104,54.2857142857143,"No","Has Capacity",28.1035361151472,
"04012","La Paz, Arizona, US","AZ",483.943957008519,69.134851001217,23.8527652084151,3.40753788691644,35,22,21.8319457325604,5.57142857142857,0,37.6230121926846,37.1428571428571,"No","Has Capacity",8.05878437682681,
"04013","Maricopa, Arizona, US","AZ",57752.3796118596,8250.33994455137,2846.51545113662,406.645064448089,9414.2,2347.9,2377.43889133883,1094.57142857143,0,74.7462461883237,75.0600157209322,"No","Has Capacity",13.2669857960737,
"04015","Mohave, Arizona, US","AZ",6973.16184079673,996.165977256676,343.695152589489,49.0993075127842,600.3,312.6,317.128769723984,53.7142857142857,0,47.1716192363844,47.9260369815092,"No","Has Capacity",5.39210201318143,
"04017","Navajo, Arizona, US","AZ",1322.3267767992,188.903825257029,65.1752122926839,9.31074461324055,126,37.1,41.1225317020227,48.8571428571429,0,67.3630700777598,70.5555555555556,"No","Has Capacity",25.8635010649817,
"04019","Pima, Arizona, US","AZ",12389.6871269582,1769.95530385117,610.666366973261,87.2380524247516,2098.4,454.9,474.433561332713,286.142857142857,0,77.390699517122,78.321578345406,"No","Has Capacity",16.1666713571948,
"04021","Pinal, Arizona, US","AZ",2939.28095782744,419.897279689634,144.872102550893,20.6960146501276,267,101.5,94.0558859751317,149.428571428571,0,64.7730764138083,61.9850187265918,"No","Has Capacity",35.5869348663133,
"04023","Santa Cruz, Arizona, US","AZ",691.519851116625,98.7885501595179,29.4263766432607,4.20376809189438,25,19,20.5753128134734,27,0,17.6987487461063,24,"No","Has Capacity",27.3311025988356,
"04025","Yavapai, Arizona, US","AZ",1024.05073305507,146.29296186501,50.4736991614879,7.21052845164112,237.9,21.5,25.3859646929499,51.8571428571429,0,89.3291447276377,90.9625893232451,"No","Has Capacity",35.447462540948,
"04027","Yuma, Arizona, US","AZ",588.466601478746,84.0666573541065,29.0045065648364,4.14350093783377,206.9,0,3.02958305811829,56.5714285714286,0,98.5357259264774,100,"No","Has Capacity",67.2935386655589,
"05001","Arkansas, Arkansas, US","AR",1898.89166162813,271.270237375447,123.777243575144,17.6824633678778,307,119.6,119.279551590251,8.42857142857143,10,61.1467258663676,61.042345276873,"No","Has Capacity",3.10707562691665,
"05003","Ashley, Arkansas, US","AR",210.517261544866,30.0738945064094,13.7223449265502,1.96033498950718,25,12,11.5712748468188,4.85714285714286,7,53.7149006127248,52,"No","Has Capacity",16.1506946036127,
"05005","Baxter, Arkansas, US","AR",1407.84044147528,201.120063067898,91.7685894149507,13.1097984878501,245,81.3,84.2724361067957,6,7,65.6030873033487,66.8163265306122,"No","Has Capacity",2.98329262057481,
"05007","Benton, Arkansas, US","AR",835.967066776358,119.423866682337,54.4916286358627,7.78451837655182,257,23.9,27.7010285519349,38.5714285714286,41,89.2213896685078,90.7003891050584,"No","Has Capacity",32.297923055889,
"05009","Boone, Arkansas, US","AR",568.577331027169,81.2253330038812,37.0621116601847,5.29458738002639,64,31.6,32.3688678498616,8,8,49.4236439845913,50.625,"No","Has Capacity",9.84914398518715,
"05011","Bradley, Arkansas, US","AR",239.709707202966,34.2442438861379,15.6252236056206,2.23217480080295,25,13.4,13.6697053513193,3,5,45.3211785947226,46.4,"No","Has Capacity",8.76059640847961,
"05015","Carroll, Arkansas, US","AR",217.980271387366,31.1400387696238,14.2088133258515,2.02983047512165,15,9.6,10.5585125844891,4.42857142857143,4,29.6099161034059,36,"No","Has Capacity",14.2214705040489,
"05017","Chicot, Arkansas, US","AR",330.591419778172,47.227345682596,21.54925186972,3.07846455281714,25,21,20.8322285098095,2,2,16.671085960762,16,"No","Has Capacity",4.23483465160531,
"05019","Clark, Arkansas, US","AR",182.812376473154,26.1160537818791,11.9164313101818,1.70234733002597,20,6.6,8.39649845243945,3.57142857142857,3,58.0175077378028,67,"No","Has Capacity",13.6752229155947,
"05021","Clay, Arkansas, US","AR",165.912553895866,23.7017934136951,10.8148342587038,1.54497632267197,25,8.9,7.94674081906189,5.57142857142857,9,68.2130367237525,64.4,"No","Has Capacity",23.5063586716158,
"05023","Cleburne, Arkansas, US","AR",203.148538988393,29.0212198554847,13.2420225442147,1.89171750631639,12,6.7,8.67914661751171,8.28571428571429,8,27.6737781874024,44.1666666666667,"No","Has Capacity",28.550537596194,
"05027","Columbia, Arkansas, US","AR",275.614696845048,39.3735281207211,17.9656523611403,2.56652176587719,26,14.4,14.2501676779678,9.14285714285714,8,45.1916627770467,44.6153846153846,"No","Has Capacity",23.2208226675159,
"05029","Conway, Arkansas, US","AR",320.81617520245,45.8308821717786,20.9120628961172,2.98743755658817,25,18.6,18.3698891655255,4.85714285714286,9,26.520443337898,25.6,"No","Has Capacity",10.5979693756228,
"05031","Craighead, Arkansas, US","AR",1450.42197216743,207.203138881062,94.5442214337702,13.5063173476815,395.6,73.1,70.0350593131939,52.8571428571429,55,82.296496634683,81.5217391304348,"No","Has Capacity",25.5098176323882,
"05033","Crawford, Arkansas, US","AR",303.425443804577,43.3464919720825,19.7784664726441,2.82549521037774,12,7.6,8.24090877226647,15.5714285714286,18,31.3257602311127,36.6666666666667,"No","Has Capacity",35.9231574759439,
"05035","Crittenden, Arkansas, US","AR",334.990082665107,47.8557260950153,21.835974055384,3.11942486505485,22,16.7,14.9916601653294,15.7142857142857,10,31.8560901575936,24.0909090909091,"No","Has Capacity",32.8367929954416,
"05037","Cross, Arkansas, US","AR",181.11345934641,25.8733513352015,11.8056891950521,1.68652702786458,16.7,11.8,9.91535488256081,9.57142857142857,3,40.6266174696957,29.3413173652695,"No","Has Capacity",36.9933853849321,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",166.469578447601,23.7813683496573,10.8511433146709,1.55016333066727,16,8.3,8.76525717674947,2.57142857142857,5,45.2171426453158,48.125,"No","Has Capacity",10.812786436932,
"05043","Drew, Arkansas, US","AR",455.363499489538,65.0519284985054,29.6823878531438,4.24034112187768,49,27.6,27.7920535406525,3.71428571428571,5,43.2815233864235,43.6734693877551,"No","Has Capacity",5.70972421574104,
"05045","Faulkner, Arkansas, US","AR",1542.56653995976,220.36664856568,100.550567578857,14.3643667969795,247.3,80.9,79.756890141453,43.8571428571429,53,67.7489324134844,67.2866963202588,"No","Has Capacity",19.9018967446298,
"05047","Franklin, Arkansas, US","AR",167.231324029379,23.8901891470541,10.9007968943475,1.55725669919251,15,8.3,8.94527864004623,2.28571428571429,3,40.3648090663584,44.6666666666667,"No","Has Capacity",9.56758555424052,
"05049","Fulton, Arkansas, US","AR",248.035813616945,35.4336876595636,16.1679520416137,2.30970743451625,25,14.7,14.9946410890329,1.85714285714286,1,40.0214356438682,41.2,"No","Has Capacity",5.24117860660097,
"05051","Garland, Arkansas, US","AR",1660.54675584058,237.220965120082,108.240983105568,15.4629975865098,373,92.9,95.9212181034703,15.1428571428571,15,74.283855736335,75.0938337801609,"No","Has Capacity",6.38343964884881,
"05055","Greene, Arkansas, US","AR",819.677519352952,117.096788478993,53.4298117245035,7.63283024635765,95,47,43.9781401620472,24.1428571428571,26,53.7072208820555,50.5263157894737,"No","Has Capacity",20.6178644661876,
"05057","Hempstead, Arkansas, US","AR",608.941014382143,86.9915734831633,39.6931756472344,5.67045366389062,46,36,36.173242789492,5.71428571428571,3,21.3625156750173,21.7391304347826,"No","Has Capacity",6.56878072839053,
"05059","Hot Spring, Arkansas, US","AR",245.081472212035,35.0116388874336,15.975376423389,2.28219663191272,26,7.9,7.6318318717035,13.4285714285714,19,70.6468004934481,69.6153846153846,"No","Has Capacity",38.354592516351,
"05061","Howard, Arkansas, US","AR",264.544109367721,37.7920156239601,17.2440278312153,2.46343254731647,20,11.4,13.0070716135625,4.85714285714286,1,34.9646419321877,43,"No","Has Capacity",12.8522990291723,
"05063","Independence, Arkansas, US","AR",504.11845939597,72.0169227708528,32.8604283226356,4.69434690323366,145,24,25.2990910726706,12.7142857142857,13,82.5523509843651,83.448275862069,"No","Has Capacity",17.6545806528567,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",460.293612782365,65.7562303974807,30.0037520711403,4.28625029587719,52,28.3,27.5267622823586,5.28571428571429,6,47.0639186877718,45.5769230769231,"No","Has Capacity",8.03834747485281,
"05069","Jefferson, Arkansas, US","AR",1473.64280645065,210.520400921522,96.0578469444684,13.7225495634955,226,73.6,79.4359417829073,15.2857142857143,10,64.8513531934038,67.4336283185841,"No","Has Capacity",7.26091828573541,
"05071","Johnson, Arkansas, US","AR",374.498528580916,53.4997897972737,24.4112902949653,3.48732718499504,47.9,18.8,20.1091501355024,4.85714285714286,8,58.0184757087632,60.7515657620042,"No","Has Capacity",9.07880736643637,
"05075","Lawrence, Arkansas, US","AR",349.862684732726,49.9803835332466,22.8054288831236,3.25791841187479,25,20.9,19.8069675598616,6.85714285714286,6,20.7721297605537,16.4,"No","Has Capacity",13.7196683426439,
"05081","Little River, Arkansas, US","AR",411.808594098465,58.8297991569235,26.8433074345901,3.83475820494144,25,25,24.6270534130486,5.71428571428571,9,1.49178634780556,0,"No","Has Capacity",9.71325042100406,
"05083","Logan, Arkansas, US","AR",355.231729921002,50.7473899887146,23.1554044122517,3.30791491603595,38,18.5,18.6577124273587,5.85714285714286,21,50.9007567701088,51.3157894736842,"No","Has Capacity",11.5417617703007,
"05093","Mississippi, Arkansas, US","AR",295.474400578854,42.210628654122,19.2601861336895,2.75145516195564,40,16.3,12.611424069065,18.8571428571429,28,68.4714398273374,59.25,"No","Has Capacity",44.6739209019134,
"05103","Ouachita, Arkansas, US","AR",295.525198485464,42.2178854979235,19.263497341478,2.75192819163972,30,14,14.765805356585,7.57142857142857,20,50.7806488113833,53.3333333333333,"No","Has Capacity",17.9341728798828,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",365.172049480122,52.1674356400174,23.8033536239665,3.40047908913808,42,23.4,22.4344908459556,3.85714285714286,4,46.5845456048676,44.2857142857143,"No","Has Capacity",7.39377508175629,
"05115","Pope, Arkansas, US","AR",733.664365292549,104.809195041793,47.8231352953319,6.8318764707617,110,39.9,38.0455440238254,18.4285714285714,28,65.4131417965223,63.7272727272727,"No","Has Capacity",17.5829720104453,
"05119","Pulaski, Arkansas, US","AR",9672.06720405594,1381.72388629371,630.463465812011,90.0662094017159,2366.3,549.9,558.565577995534,119.428571428571,141,76.3949804337771,76.7611883531251,"No","Has Capacity",8.64344697325332,
"05121","Randolph, Arkansas, US","AR",472.618495574344,67.516927939192,30.8071365138683,4.40101950198118,40,26.4,27.2220197143159,3.85714285714286,6,31.9449507142103,34,"No","Has Capacity",5.7128530205295,
"05125","Saline, Arkansas, US","AR",2052.95403958806,293.27914851258,133.819636655202,19.1170909507431,202,108.6,112.439303741507,27.7142857142857,28,44.3369783457884,46.2376237623762,"No","Has Capacity",9.44979752390985,
"05127","Scott, Arkansas, US","AR",222.310894150998,31.7586991644282,14.4911003880773,2.07015719829676,17,12.3,12.405214250156,3.14285714285714,3,27.0281514696709,27.6470588235294,"No","Has Capacity",9.89605124122131,
"05131","Sebastian, Arkansas, US","AR",1219.26417250642,174.180596072345,79.476444871729,11.3537778388184,525.3,57.6,58.3568477252749,36.4285714285714,38,88.8907580953217,89.0348372358652,"No","Has Capacity",20.9142535104432,
"05123","St. Francis, Arkansas, US","AR",652.134160810396,93.1620229729136,42.5086751906063,6.07266788437233,58,41.1,39.7057656927744,8.71428571428571,7,31.54178328832,29.1379310344828,"No","Has Capacity",9.35390348577912,
