"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01079","Lawrence, Alabama, US","AL",720.2504784689,102.892925495557,26.9120139447573,3.84457342067962,32,25.1,26.2394475730759,0.857142857142857,1,18.0017263341378,21.5625,"No","Has Capacity",0.833043528517292,
"01081","Lee, Alabama, US","AL",1508.62966507177,215.518523581681,56.369643336015,8.05280619085929,279,54.1,55.5102529721999,2.42857142857143,3,80.1038519812904,80.6093189964158,"No","Has Capacity",1.12685043875173,
"01083","Limestone, Alabama, US","AL",1797.62614490772,256.803734986818,67.1679385511244,9.59541979301777,129.7,65.4,66.4206425825895,2.42857142857143,2,48.7890188260683,49.5759444872783,"No","Has Capacity",0.945691630495987,
"01089","Madison, Alabama, US","AL",5318.2941216678,759.7563030954,198.716987830262,28.3881411186089,1163.1,191.4,195.802533552976,17.4285714285714,18,83.1654601020569,83.5439773020377,"No","Has Capacity",2.29396865252238,
"01091","Marengo, Alabama, US","AL",882.373923444976,126.053417634997,32.9697237865379,4.70996054093399,68,32.4,32.7081701975507,1.42857142857143,1,51.8997497094842,52.3529411764706,"No","Has Capacity",1.13330638341599,
"01093","Marion, Alabama, US","AL",1195.03509911141,170.719299873059,44.6522455911836,6.37889222731195,67.3,44.3,44.5027863974767,0.714285714285714,0,33.874017240005,34.1753343239227,"No","Has Capacity",0.418397752812266,
"01095","Marshall, Alabama, US","AL",1738.37067669173,248.338668098819,64.9538699255513,9.27912427507876,168,62.4,64.2065739570164,1.28571428571429,0,61.7818012160616,62.8571428571429,"No","Has Capacity",0.517726174323636,
"01097","Mobile, Alabama, US","AL",8404.90608339029,1200.70086905576,314.047621601604,44.8639459430863,1568,307.3,312.328840873974,2,-5,80.0810688218129,80.4017857142857,"No","Has Capacity",0.166569380562939,
"01099","Monroe, Alabama, US","AL",911.554169514696,130.222024216385,34.0600377989759,4.86571968556798,47,34,34.0600377989759,0.142857142857143,0,27.5318344702641,27.6595744680851,"No","Has Capacity",0.109702750910831,
"01101","Montgomery, Alabama, US","AL",7618.34579630896,1088.33511375842,284.657955024327,40.6654221463324,958.7,278.2,282.303972723442,8.14285714285714,10,70.5534606526086,70.9815374986961,"No","Has Capacity",0.748193919310097,
"01103","Morgan, Alabama, US","AL",1980.47874231032,282.92553461576,74.0001889948793,10.571455570697,258,73.7,73.4770818169048,2.71428571428571,2,71.5205109236803,71.4341085271318,"No","Has Capacity",0.959363995890994,
"01109","Pike, Alabama, US","AL",675.407689678742,96.4868128112489,25.23647218072,3.60521031153142,51,24.6,25.0122833901595,0.285714285714286,0,50.9563070781186,51.7647058823529,"No","Has Capacity",0.296117445886839,
"01111","Randolph, Alabama, US","AL",263.115383890379,37.5879119843399,11.3299105351935,1.61855864788479,16,10.1,10.7270619098209,0.142857142857143,0,32.9558630636194,36.875,"No","Has Capacity",0.380061395580209,
"01113","Russell, Alabama, US","AL",539.735987696514,77.105141099502,20.1671263839405,2.88101805484865,40.9,19.5,19.7934783996731,1.85714285714286,1,51.6051872868629,52.3227383863081,"No","Has Capacity",2.40858499272606,
"01117","Shelby, Alabama, US","AL",1991.73721804511,284.533888292159,74.4208596713022,10.6315513816146,205,61.9,71.80532378143,11.2857142857143,-5,64.9730127895463,69.8048780487805,"No","Has Capacity",3.96638669420148,
"01115","St. Clair, Alabama, US","AL",460.981647300068,65.8545210428669,17.2244863297961,2.46064090425658,44,14.7,16.4398255628344,2.28571428571429,7,62.6367600844672,66.5909090909091,"No","Has Capacity",3.4708540120221,
"01119","Sumter, Alabama, US","AL",583.482467532468,83.3546382189239,21.8017047848906,3.11452925498438,31,21.3,21.6896103896104,0,0,30.0335148722245,31.2903225806452,"No","Has Capacity",0,
"01121","Talladega, Alabama, US","AL",1715.22153110048,245.031647300068,64.0889067667829,9.15555810954041,140.4,62.8,63.5657995888085,2.28571428571429,3,54.7252139680851,55.2706552706553,"No","Has Capacity",0.93282411104847,
"01123","Tallapoosa, Alabama, US","AL",683.204203691046,97.6006005272923,25.527787355221,3.64682676503157,49,24,25.0794097741,0.714285714285714,1,48.8175310732652,51.0204081632653,"No","Has Capacity",0.731845614091255,
"01125","Tuscaloosa, Alabama, US","AL",5499.97378673958,785.710540962797,205.505411893907,29.3579159848439,515,194.2,201.80629684966,13,8,60.8143112913282,62.2912621359223,"No","Has Capacity",1.65455334022502,
"01127","Walker, Alabama, US","AL",1772.62173615858,253.231676594083,66.2336538584326,9.46195055120466,147,67.3,65.8226410757384,9,2,55.2226931457562,54.2176870748299,"No","Has Capacity",3.55405773916134,
"01129","Washington, Alabama, US","AL",649.45987696514,92.7799824235914,24.2669373890613,3.46670534129447,30,23.9,24.154842993781,0.142857142857143,0,19.4838566873965,20.3333333333333,"No","Has Capacity",0.153974099935611,
"01131","Wilcox, Alabama, US","AL",559.633116883117,79.9475881261596,20.9105786052689,2.98722551503841,21,21,20.8358490084154,1,3,0.781671388498191,0,"No","Has Capacity",1.25081947240481,
"01133","Winston, Alabama, US","AL",964.543198906357,137.791885558051,36.0399622010241,5.14856602871774,49,36.1,36.0025974025974,0,-1,26.5253114232706,26.3265306122449,"No","Has Capacity",0,
"02020","Anchorage, Alaska, US","AK",2520.28387904342,360.04055414906,80.2757087399014,11.4679583914145,871,77.7,70.4016346658273,83.4285714285714,416,91.9171487180451,91.0792192881745,"No","Unsustainable",23.1719928400153,
"02090","Fairbanks North Star,Alaska,US","AK",786.439686408854,112.348526629836,25.0495603819117,3.57850862598738,101,23.7,23.1703011226524,11.7142857142857,48,77.0591077993541,76.5346534653465,"No","Has Capacity",10.4267372841316,
"02110","Juneau, Alaska, US","AK",661.249720007906,94.4642457154151,21.0620281187703,3.00886115982433,57,20.7,19.5012873780296,13.7142857142857,45,65.7872151262639,63.6842105263158,"No","Has Capacity",14.5179645594182,
"02130","Ketchikan Gateway, Alaska, US","AK",20.7938928783187,2.9705561254741,0.662323995383486,0.0946177136262122,14.3,0,-0.229527856468366,5.14285714285714,11,101.605089905373,100,"Yes","At Capacity",173.12775539753,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",548.065122867119,78.2950175524456,17.4568890987305,2.49384129981864,25,17.4,17.0746668765082,3.57142857142857,19,31.7013324939671,30.4,"No","Has Capacity",4.56150171884982,
"02170","Matanuska-Susitna,Alaska,US","AK",2678.17800909151,382.596858441644,85.3049291784703,12.1864184540672,160,84.1,82.8204847340258,18.8571428571429,92,48.2371970412339,47.4375,"No","Has Capacity",4.92872391423963,
"04001","Apache, Arizona, US","AZ",356.603474266641,50.943353466663,11.8481091223364,1.69258701747663,21,9.4,10.6520132927002,6.14285714285714,0,49.2761271776181,55.2380952380952,"No","Has Capacity",12.0582111793582,
"04003","Cochise, Arizona, US","AZ",1418.00221518617,202.571745026596,47.1129593333077,6.7304227619011,87.4,41.7,44.9201169789747,7.28571428571429,0,48.6039851499146,52.2883295194508,"No","Has Capacity",3.59660933204566,
"04005","Coconino, Arizona, US","AZ",924.305099100434,132.043585585776,30.7099298429307,4.38713283470439,238.6,29.6,29.4141593608248,13.2857142857143,0,87.6721880298303,87.5943000838223,"No","Has Capacity",10.061612782458,
"04007","Gila, Arizona, US","AZ",1523.60490608562,217.657843726517,50.621596505063,7.23165664358043,75,47.8,49.3922757912702,5,0,34.1436322783063,36.2666666666667,"No","Has Capacity",2.29718346667185,
"04009","Graham, Arizona, US","AZ",650.366120246279,92.9094457494684,21.6083390045348,3.08690557207639,35,21.7,21.5751141203782,0.857142857142857,0,38.3568167989194,38,"No","Has Capacity",0.922557281693569,
"04012","La Paz, Arizona, US","AZ",867.31235918692,123.901765598131,28.8163526615392,4.11662180879131,35,28.9,28.7499028932261,1.28571428571429,0,17.8574203050683,17.4285714285714,"No","Has Capacity",1.03768842962612,
"04013","Maricopa, Arizona, US","AZ",69050.3465719399,9864.33522456285,2294.18976582311,327.741395117586,9565.1,2207.6,2182.58737994122,1183,0,77.181760985863,76.9202622032179,"No","Has Capacity",11.9926986772941,
"04015","Mohave, Arizona, US","AZ",6480.60047220392,925.800067457703,215.317199953931,30.7595999934187,510.5,209.1,212.958233178815,6.14285714285714,0,58.2843813557659,59.0401567091087,"No","Has Capacity",0.663518761639947,
"04017","Navajo, Arizona, US","AZ",535.478038423595,76.4968626319422,17.7911957950066,2.54159939928665,25,13.1,15.6980280931432,9,0,37.2078876274271,47.6,"No","Has Capacity",11.7651883885784,
"04019","Pima, Arizona, US","AZ",11992.4424889943,1713.20606985632,398.447512451056,56.9210732072938,2067.5,367.8,382.134094330185,95.5714285714286,0,81.5170933818532,82.2103990326481,"No","Has Capacity",5.57851330630901,
"04021","Pinal, Arizona, US","AZ",2800.14178712221,400.020255303173,93.0343864990815,13.2906266427259,267,94.1,86.1568354786734,100.428571428571,0,67.7315222926317,64.7565543071161,"No","Has Capacity",25.1058715395442,
"04023","Santa Cruz, Arizona, US","AZ",605.090037706126,86.441433958018,20.1040464070753,2.87200662958218,25,19.6,19.8050224496662,2,0,20.7799102013351,21.6,"No","Has Capacity",2.31370525501849,
"04025","Yavapai, Arizona, US","AZ",682.618408934052,97.5169155620074,22.67991755997,3.23998822285285,126.1,19.1,20.786099163046,11,0,83.5161783005186,84.853291038858,"No","Has Capacity",11.2800942652924,
"04027","Yuma, Arizona, US","AZ",360.872887072687,51.5532695818124,11.9899598682338,1.71285140974769,226.6,0,7.73717469619397,7.71428571428571,0,96.5855363211854,100,"No","Has Capacity",14.9637176785529,
"05001","Arkansas, Arkansas, US","AR",579.902058925477,82.8431512750681,100.213489445647,14.3162127779496,293,99.7,99.3494341461077,0.571428571428571,3,66.0923432948438,65.9726962457338,"No","Has Capacity",0.689771649959608,
"05003","Ashley, Arkansas, US","AR",82.8404806470248,11.8343543781464,14.3157512638868,2.0451073234124,25,12.6,12.9332627846241,0.428571428571429,0,48.2669488615036,49.6,"No","Has Capacity",3.6214179065217,
"05005","Baxter, Arkansas, US","AR",466.107863662623,66.586837666089,80.5485939509141,11.5069419929877,245,76.1,78.1292391122044,0.857142857142857,2,68.1105146480798,68.9387755102041,"No","Has Capacity",1.28725569074349,
"05007","Benton, Arkansas, US","AR",385.725647602542,55.1036639432203,66.657657995831,9.522522570833,262.8,46.8,48.5124967055084,6.85714285714286,13,81.5401458502632,82.1917808219178,"No","Has Capacity",12.4440778823865,
"05009","Boone, Arkansas, US","AR",230.44096129405,32.9201373277214,39.8227467674049,5.68896382391499,64,35.7,36.7121476890639,0.571428571428571,1,42.6372692358377,44.21875,"No","Has Capacity",1.73580251424827,
"05011","Bradley, Arkansas, US","AR",99.5813333333333,14.2259047619048,17.2087557603687,2.45839368005267,25,17.9,17.3815668202765,0.428571428571429,0,30.473732718894,28.4,"No","Has Capacity",3.01261280561283,
"05015","Carroll, Arkansas, US","AR",101.508603119584,14.5012290170834,17.541809294859,2.50597275640843,21,16.6,16.6777539953198,0.428571428571429,1,20.5821238318104,20.9523809523809,"No","Has Capacity",2.95541452428992,
"05017","Chicot, Arkansas, US","AR",111.83878451762,15.9769692168028,19.3269788912938,2.76099698447054,25,18.3,18.8085457115703,0.142857142857143,0,24.765817153719,26.8,"No","Has Capacity",0.894144195426635,
"05019","Clark, Arkansas, US","AR",93.1649636048527,13.309280514979,16.0999361068294,2.2999908724042,20,12.1,12.9893370284884,0.285714285714286,2,35.0533148575582,39.5,"No","Has Capacity",2.14672976043091,
"05021","Clay, Arkansas, US","AR",69.5961178509532,9.94230255013617,12.0269788912938,1.71813984161339,25,11,11.1629235917546,0.428571428571429,0,55.3483056329817,56,"No","Has Capacity",4.31058526342632,
"05023","Cleburne, Arkansas, US","AR",48.2855736568458,6.89793909383511,8.34428116189731,1.19204016598533,12,7.4,6.61617056281897,1,0,44.8652453098419,38.3333333333333,"No","Has Capacity",14.4970836418914,
"05027","Columbia, Arkansas, US","AR",87.1788977469671,12.4541282495667,15.0654777212501,2.15221110303572,26,8.1,10.5723901636464,-0.142857142857143,-1,59.3369609090524,68.8461538461538,"No","Has Capacity",-1.14706657900454,
"05029","Conway, Arkansas, US","AR",121.179997689197,17.3114282413139,20.941243840299,2.99160626289986,25,20.3,19.7315664209442,0.857142857142857,0,21.0737343162233,18.8,"No","Has Capacity",4.95131219212335,
"05031","Craighead, Arkansas, US","AR",714.948409012132,102.135487001733,123.550992340806,17.6501417629723,418.3,78.8,89.1615914191472,4.14285714285714,2,78.6847737463191,81.1618455653837,"No","Has Capacity",4.0562367346296,
"05033","Crawford, Arkansas, US","AR",57.497686886193,8.21395526945614,9.93623621305178,1.41946231615025,10,5.3,6.48001501489509,0.714285714285714,1,35.1998498510491,47,"No","Has Capacity",8.69600199725715,
"05035","Crittenden, Arkansas, US","AR",364.486497978047,52.0694997111496,62.987298037681,8.99818543395443,22,16.9,24.9688648579575,1.28571428571429,0,-13.4948402634431,23.1818181818182,"No","Has Capacity",2.46922726902824,
"05037","Cross, Arkansas, US","AR",39.1907845176199,5.59868350251713,6.77260101110943,0.967514430158489,15.3,5.4,5.73573465166242,0.285714285714286,1,62.5115382244286,64.7058823529412,"No","Has Capacity",5.103240531204,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",156.424725592143,22.3463893703062,27.0319226253704,3.86170323219577,41,26,26.1678673258312,0.142857142857143,0,36.1759333516312,36.5853658536585,"No","Has Capacity",0.639285123380921,
"05043","Drew, Arkansas, US","AR",136.659752744079,19.5228218205827,23.6163167184468,3.37375953120668,49,21.6,22.4066392990919,0.142857142857143,0,54.2721646957308,55.9183673469388,"No","Has Capacity",0.731744335783111,
"05045","Faulkner, Arkansas, US","AR",331.666772963605,47.3809675662293,57.3156865720515,8.18795522457879,219.6,51.7,50.9216773554617,3.14285714285714,2,76.8116223335785,76.4571948998179,"No","Has Capacity",6.63316370326133,
"05047","Franklin, Arkansas, US","AR",150.434526431718,21.4906466331026,9.65785635584815,1.37969376512116,15,8.3,8.88745956583478,0.285714285714286,0,40.7502695611015,44.6666666666667,"No","Has Capacity",1.3294820327751,
"05049","Fulton, Arkansas, US","AR",95.814299248989,13.6877570355699,16.5577706075442,2.36539580107774,25,15.1,15.693715308005,0.142857142857143,1,37.2251387679799,39.6,"No","Has Capacity",1.04368555407512,
"05051","Garland, Arkansas, US","AR",789.574627383016,112.796375340431,136.447228234392,19.4924611763417,391,105.5,110.698380308125,2.28571428571429,3,71.6883937830883,73.0179028132992,"No","Has Capacity",2.02640756745575,
"05055","Greene, Arkansas, US","AR",359.287870595032,51.3268386564331,62.0889177295562,8.8698453899366,95,58.7,59.151129711123,1,1,37.73565293566,38.2105263157895,"No","Has Capacity",1.94829844614765,
"05057","Hempstead, Arkansas, US","AR",221.887630271519,31.6982328959313,38.3446365676589,5.47780522395127,46,35.9,36.9621480883962,0.142857142857143,0,19.6475041556604,21.9565217391304,"No","Has Capacity",0.450678570399044,
"05059","Hot Spring, Arkansas, US","AR",58.338296938186,8.33404241974086,10.0815029271059,1.44021470387227,26,6.6,7.31652596858053,0.428571428571429,0,71.8595155054595,74.6153846153846,"No","Has Capacity",5.14241957247866,
"05061","Howard, Arkansas, US","AR",80.4984217215483,11.4997745316498,13.9110175786086,1.98728822551551,20,13.4,13.5653954587929,0.285714285714286,1,32.1730227060355,33,"No","Has Capacity",2.48452076106311,
"05063","Independence, Arkansas, US","AR",268.983995378394,38.4262850540563,46.4834093395842,6.64048704851203,145,43.3,43.545621321151,0.571428571428571,1,69.9685370198958,70.1379310344828,"No","Has Capacity",1.4870773238285,
"05065","Izard, Arkansas, US","AR",129.037544784092,18.433934969156,6.14135908330704,0.877337011901006,10,5.1,6.04617191753164,0.857142857142857,0,39.5382808246836,49,"No","Has Capacity",4.64980948764898,
"05067","Jackson, Arkansas, US","AR",188.77490005777,26.9678428653957,32.6223905629787,4.66034150899696,52,30.1,29.6846025445455,1.85714285714286,4,42.914225875874,42.1153846153846,"No","Has Capacity",6.88650874455325,
"05069","Jefferson, Arkansas, US","AR",411.51211554015,58.7874450771643,71.1138448514084,10.1591206930583,226,69.1,69.2129231924223,0.857142857142857,0,69.3748127467158,69.4247787610619,"No","Has Capacity",1.45803726632068,
"05071","Johnson, Arkansas, US","AR",106.023140381283,15.1461629116118,18.3219712640465,2.61742446629236,40,13.3,15.2113721857055,0.285714285714286,1,61.9715695357363,66.75,"No","Has Capacity",1.88638064559073,
"05075","Lawrence, Arkansas, US","AR",126.81962333911,18.1170890484443,21.915833526344,3.13083336090628,25,13.4,14.8305800701228,1,0,40.677679719509,46.4,"No","Has Capacity",5.51965052071026,
"05081","Little River, Arkansas, US","AR",153.623755054882,21.9462507221259,26.5478839380556,3.79255484829365,25,25,24.8197733389772,0.571428571428571,2,0.720906644091073,0,"No","Has Capacity",2.60376398075351,
"05083","Logan, Arkansas, US","AR",45.4372085499711,6.49102979285302,7.85205216877381,1.12172173839626,13,5.4,5.43269733006413,0.571428571428571,2,58.2100205379682,58.4615384615385,"No","Has Capacity",8.80335770539439,
"05093","Mississippi, Arkansas, US","AR",370.065414211439,52.8664877444912,63.9513964651103,9.13591378073005,65,32.1,38.8937927784744,1.14285714285714,1,40.163395725424,50.6153846153846,"No","Has Capacity",2.16177996991342,
"05103","Ouachita, Arkansas, US","AR",107.041086077412,15.2915837253446,18.4978835387233,2.64255479124618,30.6,17,17.2882061193684,0.571428571428571,2,43.502594381149,44.4444444444444,"No","Has Capacity",3.7368828611354,
"05107","Phillips, Arkansas, US","AR",257.091644940425,36.7273778486322,20.6308110137378,2.94725871624826,24,18.3,19.1863665692934,1.71428571428571,0,20.0568059612775,23.75,"No","Has Capacity",4.66759625843955,
"05113","Polk, Arkansas, US","AR",149.242902368573,21.3204146240819,25.7908241420345,3.68440344886207,42,22.7,23.8899024830483,0.142857142857143,0,43.1192798022659,45.952380952381,"No","Has Capacity",0.670048614794679,
"05115","Pope, Arkansas, US","AR",214.241936452917,30.6059909218453,37.0233761151355,5.28905373073364,110,36.6,35.6408876358728,1.28571428571429,2,67.5991930582974,66.7272727272727,"No","Has Capacity",4.20085822085438,
"05119","Pulaski, Arkansas, US","AR",3003.08321663778,429.011888091112,518.965993658603,74.1379990940861,2288.7,497.4,489.760924534179,15.7142857142857,23,78.6009121101857,78.2671385502687,"No","Has Capacity",3.66290215970621,
"05121","Randolph, Arkansas, US","AR",205.206890814558,29.3152701163654,35.462020302055,5.06600290029357,40,26.4,29.5864442651886,0.428571428571429,0,26.0338893370285,34,"No","Has Capacity",1.46193921076025,
"05125","Saline, Arkansas, US","AR",702.569196995956,100.367028142279,121.411727591467,17.3445325130667,202,118,117.437073213587,3,5,41.8628350427788,41.5841584158416,"No","Has Capacity",2.98902942084449,
"05127","Scott, Arkansas, US","AR",73.1649682264587,10.4521383180655,12.6437157073373,1.80624510104819,17,12,11.952471467706,0.285714285714286,0,29.6913443076118,29.4117647058824,"No","Has Capacity",2.73354864832257,
"05131","Sebastian, Arkansas, US","AR",512.824586943963,73.260655277709,88.6217604165835,12.6602514880834,507.1,82.5000000000001,83.6102396792563,2.28571428571429,4,83.512080520754,83.7310195227766,"No","Has Capacity",3.11997521322985,
