"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01033","Colbert, Alabama, US","AL",2506.46955458467,358.067079226382,161.089091495878,23.012727356554,294,162,160.125051710109,6.14285714285714,0,45.5356966972418,44.8979591836735,"No","Has Capacity",1.71556043524834,
"01035","Conecuh, Alabama, US","AL",296.761902701069,42.3945575287241,19.0726854069547,2.72466934385067,29.3,18.7,19.0726854069547,0.428571428571429,0,34.9055105564686,36.1774744027304,"No","Has Capacity",1.0109114319239,
"01039","Covington, Alabama, US","AL",527.366153518534,75.3380219312191,33.8934635773197,4.84192336818853,90,32.7,32.993693110602,1.14285714285714,0,63.34034098822,63.6666666666667,"No","Has Capacity",1.51697259041461,
"01041","Crenshaw, Alabama, US","AL",213.74047412964,30.5343534470915,13.736954726006,1.96242210371514,32,13.3,13.4798774498009,0.857142857142857,0,57.8753829693722,58.4375,"No","Has Capacity",2.80714264550607,
"01043","Cullman, Alabama, US","AL",1107.91784889951,158.273978414216,71.2051257135112,10.1721608162159,161,70.1,69.2770461419733,6.85714285714286,0,56.9707787938054,56.4596273291925,"No","Has Capacity",4.33245118739427,
"01045","Dale, Alabama, US","AL",409.46325941802,58.4947513454314,26.3159248593066,3.75941783704379,55,25.6,25.3518850735376,4.14285714285714,0,53.9056635026589,53.4545454545455,"No","Has Capacity",7.08244252273535,
"01047","Dallas, Alabama, US","AL",1154.98860426456,164.998372037794,74.2303311080511,10.6043330154359,112,74.1,73.7804458746922,1.42857142857143,0,34.1246018975962,33.8392857142857,"No","Has Capacity",0.865809408255377,
"01049","DeKalb, Alabama, US","AL",473.033842359795,67.5762631942564,30.4015629366662,4.34308041952374,63.4,29.5,28.9233685984872,2,0,54.3795447973388,53.4700315457413,"No","Has Capacity",2.95961911100463,
"01051","Elmore, Alabama, US","AL",939.361046767236,134.194435252462,60.3720948190113,8.62458497414447,76,59.3,58.829631161781,5.71428571428571,0,22.5925905766039,21.9736842105263,"No","Has Capacity",4.25821361633613,
"01053","Escambia, Alabama, US","AL",1210.83230085456,172.976042979223,77.8193674611959,11.1170524944566,102,74.7,76.9838663135295,2.28571428571429,0,24.5256212612456,26.7647058823529,"No","Has Capacity",1.32140511850467,
"01055","Etowah, Alabama, US","AL",1796.05475778309,256.57925111187,115.431216261499,16.4901737516428,356.6,115.2,114.917061709089,3.14285714285714,0,67.7742395655947,67.6948962422883,"No","Has Capacity",1.22490697483829,
"01057","Fayette, Alabama, US","AL",269.590646552909,38.5129495075584,17.326407276545,2.47520103950643,26,17.6,17.326407276545,0.428571428571429,0,33.3599720132885,32.3076923076923,"No","Has Capacity",1.11279825111115,
"01059","Franklin, Alabama, US","AL",431.694556645509,61.6706509493584,27.7447151937435,3.96353074196336,54,28,27.616176555641,1.57142857142857,0,48.8589323043686,48.1481481481481,"No","Has Capacity",2.54809791568273,
"01061","Geneva, Alabama, US","AL",543.336561976204,77.6195088537435,34.9198708538647,4.98855297912353,57,34,34.4057163014546,0.714285714285714,0,39.6390942079744,40.3508771929825,"No","Has Capacity",0.920239930442777,
"01063","Greene, Alabama, US","AL",88.2452380952381,12.606462585034,5.67146136189747,0.810208765985354,10,5.8,5.60719204284621,0.428571428571429,0,43.9280795715379,42,"No","Has Capacity",3.39961686857513,
"01065","Hale, Alabama, US","AL",263.162073063501,37.5945818662145,16.9132472359098,2.41617817655854,21,16.3,16.3348233644484,1,0,22.2151268359598,22.3809523809524,"No","Has Capacity",2.6599577661447,
"01069","Houston, Alabama, US","AL",1908.03348926991,272.576212752845,122.628013082382,17.5182875831974,635.8,120.1,119.543085767921,9.85714285714286,0,81.1980047549668,81.1104120792702,"No","Has Capacity",3.61628872805592,
"01071","Jackson, Alabama, US","AL",762.266325941802,108.895189420257,48.9903377039873,6.99861967199818,77,49.6,48.4761831515772,2.85714285714286,0,37.0439179849647,35.5844155844156,"No","Has Capacity",2.62375488977418,
"01073","Jefferson, Alabama, US","AL",9670.82626604017,1381.54660943431,621.537418781465,88.7910598259235,3663.7,617.2,598.207655965856,99.8571428571429,0,83.6720349382904,83.1536424925622,"No","Has Capacity",7.22792428248443,
"01077","Lauderdale, Alabama, US","AL",1105.13808699475,157.876869570679,71.0264723087675,10.1466389012525,231,69.6,69.0983927372296,6.14285714285714,0,70.0872758713292,69.8701298701299,"No","Has Capacity",3.89091648419536,
"01079","Lawrence, Alabama, US","AL",272.145435091532,38.8779192987903,26.2543832089405,3.75062617270579,32,26,25.6755518969229,0.571428571428571,0,19.7639003221159,18.75,"No","Has Capacity",1.46980234985557,
"01081","Lee, Alabama, US","AL",1001.80627455829,143.115182079756,64.3854070871436,9.19791529816337,279,61,59.9508240726065,13.2857142857143,0,78.5122494363417,78.1362007168459,"No","Has Capacity",9.28323193433826,
"01083","Limestone, Alabama, US","AL",1170.75050078312,167.250071540445,75.2433374642554,10.7490482091793,129.7,76.9,71.9656021926411,16.7142857142857,0,44.5137993888658,40.7093292212799,"No","Has Capacity",9.9935895753825,
"01089","Madison, Alabama, US","AL",2863.25435111148,409.036335873068,184.019407416499,26.2884867737855,1180.1,174.4,165.638382167838,62.5714285714286,0,85.9640384570937,85.2215913905601,"No","Has Capacity",15.2972787705701,
"01091","Marengo, Alabama, US","AL",435.25578201852,62.1793974312172,27.973592723455,3.99622753192214,71,27.7,27.71651544725,0.142857142857143,0,60.962654299648,60.9859154929577,"No","Has Capacity",0.229749963426666,
"01093","Marion, Alabama, US","AL",661.751699502652,94.5359570718074,42.5303311080511,6.07576158686444,67.9,42.4,41.5662913222821,2.57142857142857,0,38.7830761085683,37.5552282768778,"No","Has Capacity",2.72005346016159,
"01095","Marshall, Alabama, US","AL",912.046079603221,130.292297086174,58.6165804794725,8.37379721135321,167,56.9,57.2026554603447,4.71428571428571,0,65.7469128979972,65.9281437125749,"No","Has Capacity",3.61823823795794,
"01097","Mobile, Alabama, US","AL",5164.06613497101,737.723733567287,331.891014030272,47.4130020043245,1583,329.4,324.628580977479,23.7142857142857,0,79.4928249540443,79.1914087176248,"No","Has Capacity",3.21452118662558,
"01099","Monroe, Alabama, US","AL",511.053401066139,73.0076287237342,32.8450540853525,4.69215058362178,47,32.7,32.7807847663012,0,0,30.2536494334017,30.4255319148936,"No","Has Capacity",0,
"01101","Montgomery, Alabama, US","AL",3818.58841123293,545.512630176133,245.418076926983,35.0597252752832,885.7,242.2,237.705758640831,24.7142857142857,0,73.1618201828123,72.654397651575,"No","Has Capacity",4.53046993729661,
"01103","Morgan, Alabama, US","AL",1427.16410504767,203.880586435382,91.7228652058184,13.1032664579741,258,90.1,88.8307458485116,9.28571428571429,0,65.5694783532901,65.077519379845,"No","Has Capacity",4.55448674543484,
"01109","Pike, Alabama, US","AL",401.02975778309,57.2899653975843,25.7739094520119,3.68198706457313,51.9,24.9,25.5811014948581,1,0,50.710787100466,52.0231213872832,"No","Has Capacity",1.74550637805441,
"01111","Randolph, Alabama, US","AL",175.257822246036,25.0368317494338,11.2637008941599,1.60910012773714,16,10.7,11.0066236179549,-0.142857142857143,0,31.2086023877819,33.125,"No","Has Capacity",-0.570587941345149,
"01113","Russell, Alabama, US","AL",239.430948259281,34.2044211798972,15.388064004422,2.19829485777457,34.6,14,14.1026776233968,2.28571428571429,0,59.2408161173504,59.5375722543353,"No","Has Capacity",6.68251122769373,
"01117","Shelby, Alabama, US","AL",1337.97139765889,191.138771094127,85.9905106376028,12.2843586625147,205,81.3,76.2858434608621,30,0,62.7873934337258,60.3414634146341,"No","Has Capacity",15.6954027842035,
"01115","St. Clair, Alabama, US","AL",331.934170719644,47.4191672456634,21.333183121997,3.04759758885672,44,18.1,18.5696024027927,6.85714285714286,0,57.7963581754711,58.8636363636364,"No","Has Capacity",14.4606986065744,
"01119","Sumter, Alabama, US","AL",382.946087846564,54.7065839780806,24.6116842992436,3.51595489989194,31,24.9,24.4188763420898,1.42857142857143,0,21.229431154549,19.6774193548387,"No","Has Capacity",2.61133363608267,
"01121","Talladega, Alabama, US","AL",1041.22193347622,148.745990496603,66.9186246457554,9.5598035208222,142,66.3,64.7977371170637,6.57142857142857,0,54.3677907626312,53.3098591549296,"No","Has Capacity",4.41788618939525,
"01123","Tallapoosa, Alabama, US","AL",405.500338664029,57.928619809147,26.0612306409934,3.72303294871335,49,26.3,25.225729493327,3.28571428571429,0,48.5189194013734,46.3265306122449,"No","Has Capacity",5.67200512724018,
"01125","Tuscaloosa, Alabama, US","AL",3660.93739318001,522.991056168573,235.285953348983,33.6122790498547,515,232.2,229.758791910574,18.7142857142857,0,55.3866423474613,54.9126213592233,"No","Has Capacity",3.57831849962911,
"01127","Walker, Alabama, US","AL",1048.64693553705,149.806705076722,67.3958244721595,9.62797492459422,147,66.7,66.4317846863906,2.57142857142857,0,54.8083097371492,54.6258503401361,"No","Has Capacity",1.71649764949549,
"01129","Washington, Alabama, US","AL",255.142857142857,36.4489795918367,24.6141124586549,3.51630177980784,30,25,24.5176405733186,0.714285714285714,0,18.2745314222712,16.6666666666667,"No","Has Capacity",1.95968645016797,
"01131","Wilcox, Alabama, US","AL",252.777955095752,36.1111364422502,20.9317885623149,2.99025550890213,21,21,20.6005604921394,0.857142857142857,0,1.90209289457409,0,"No","Has Capacity",2.37362470858157,
"01133","Winston, Alabama, US","AL",488.11615557937,69.7308793684814,31.3708929370062,4.48155613385802,49,31,31.0495463417498,0.428571428571429,0,36.6335788943881,36.734693877551,"No","Has Capacity",0.614607807119014,
"02020","Anchorage, Alaska, US","AK",3209.29629629629,458.470899470899,80.2324074074074,11.4617724867725,882.3,59.4,64.0824074074074,95.5714285714286,0,92.7368913739763,93.2675960557633,"No","Has Capacity",20.8456913365108,
"02090","Fairbanks North Star,Alaska,US","AK",924.296296296296,132.042328042328,23.1074074074074,3.3010582010582,101,20,19.9074074074074,25.7142857142857,0,80.2896956362303,80.1980198019802,"No","Has Capacity",19.4742747235134,
"02110","Juneau, Alaska, US","AK",544.296296296296,77.7566137566138,13.6074074074074,1.94391534391534,57,13.7,9.20740740740741,50.8571428571429,0,83.8466536712151,75.9649122807018,"No","Has Capacity",65.405552531301,
"02130","Ketchikan Gateway, Alaska, US","AK",76.2222222222222,10.8888888888889,1.90555555555556,0.272222222222222,14.2,0,0.330555555555555,12.7142857142857,0,97.6721439749609,100,"Yes","Forecasted to Exceed Capacity",116.763848396501,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",739.851851851852,105.693121693122,18.4962962962963,2.64232804232804,25,18.6,18.2712962962963,3.57142857142857,0,26.9148148148148,25.6,"No","Has Capacity",3.37905486583901,
"02170","Matanuska-Susitna,Alaska,US","AK",3839.96296296296,548.566137566138,95.9990740740741,13.7141534391534,160,90.6,91.8990740740741,21.5714285714286,0,42.5630787037037,43.375,"No","Has Capacity",3.93232959422834,
"04001","Apache, Arizona, US","AZ",231.011499632407,33.0016428046296,16.8735175505638,2.4105025072234,21.6,15,14.536176931256,9.42857142857143,0,32.7028845775187,30.5555555555556,"No","Has Capacity",28.5700063005614,
"04003","Cochise, Arizona, US","AZ",984.370093686775,140.624299098111,71.9002563876861,10.2714651982409,122.7,67.9,66.34907241683,8.71428571428571,0,45.9257763514018,44.6617766911165,"No","Has Capacity",6.19685628314203,
"04005","Coconino, Arizona, US","AZ",524.363251931537,74.9090359902195,38.3004852503727,5.47149789291039,240.9,24.2,26.6137821538336,24.5714285714286,0,88.9523527796457,89.9543378995434,"No","Has Capacity",32.8016884033012,
"04007","Gila, Arizona, US","AZ",755.286685485213,107.898097926459,55.1675702877178,7.88108146967396,75,50.7,51.0041823095757,7.57142857142857,0,31.9944235872324,32.4,"No","Has Capacity",7.01720300629311,
"04009","Graham, Arizona, US","AZ",287.35549454158,41.0507849345114,20.9889896741664,2.99842709630949,35,17.6,17.3368949564979,3,0,50.4660144100059,49.7142857142857,"No","Has Capacity",7.30802103975823,
"04012","La Paz, Arizona, US","AZ",333.956734346695,47.7081049066707,24.3928325087477,3.48469035839253,35,23.7,23.2241621990938,1.28571428571429,0,33.6452508597321,32.2857142857143,"No","Has Capacity",2.69495987784355,
"04013","Maricopa, Arizona, US","AZ",36102.7986904383,5157.54267006261,2637.01680780797,376.71668682971,9416.3,2476.6,2365.44704460214,686.428571428571,0,74.879230222039,73.6987988912843,"No","Has Capacity",13.3092174964059,
"04015","Mohave, Arizona, US","AZ",3024.60471296828,432.086387566898,220.922857905334,31.5604082721905,495.7,216.3,211.719579216809,20.1428571428571,0,57.2887675576338,56.364736735929,"No","Has Capacity",4.66176619362686,
"04017","Navajo, Arizona, US","AZ",604.366327852065,86.3380468360093,44.1440614697046,6.30629449567208,118,39.1,39.5424221254423,16,0,66.4894727750489,66.864406779661,"No","Has Capacity",18.5318067599913,
"04019","Pima, Arizona, US","AZ",7077.54581202325,1011.07797314618,516.957353482937,73.8510504975624,2145.7,493.6,460.276843464722,155.714285714286,0,78.5488724675061,76.9958521694552,"No","Has Capacity",15.4008187152716,
"04021","Pinal, Arizona, US","AZ",1523.8520299864,217.693147140914,111.305038984435,15.9007198549192,267,106.7,95.3819060154,51.4285714285714,0,64.2764396946067,60.0374531835206,"No","Has Capacity",23.6243410066011,
"04023","Santa Cruz, Arizona, US","AZ",280.961540153707,40.137362879101,20.5219631332671,2.93170901903816,25,20.4,19.5724185066733,3.57142857142857,0,21.7103259733068,18.4,"No","Has Capacity",8.89801500458858,
"04025","Yavapai, Arizona, US","AZ",223.186958454031,31.8838512077188,16.3019982404493,2.32885689149275,235.7,15.8,5.93004924227077,34.5714285714286,0,97.4840690529186,93.2965634280865,"Yes","Forecasted to Exceed Capacity",108.429274576025,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",33.5238960894874,4.78912801278391,2.44864887648168,0.349806982354526,204.8,0,-0.107817425886261,5.71428571428571,0,100.052645227484,100,"Yes","At Capacity",119.3178737138,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",1667.94311797753,238.277588282504,103.088151041667,14.7268787202381,293,102.1,102.531901041667,0.857142857142857,0,65.0061771188851,65.1535836177474,"No","Has Capacity",0.359724497516158,
"05003","Ashley, Arkansas, US","AR",153.179775280899,21.8828250401284,9.46736111111111,1.35248015873016,25,9.9,9.52916666666667,0.857142857142857,2,61.8833333333333,60.4,"No","Has Capacity",3.9169661849923,
"05005","Baxter, Arkansas, US","AR",1462.34164325843,208.905949036918,90.3808376736111,12.9115482390873,245,85.8,88.4030598958334,1.71428571428571,3,63.9171184098639,64.9795918367347,"No","Has Capacity",0.82060167371431,
"05007","Benton, Arkansas, US","AR",757.683637640449,108.240519662921,46.8290581597222,6.68986545138889,252.5,33.4,37.1873914930556,25.5714285714286,25,85.2723202007701,86.7722772277228,"No","Has Capacity",23.6246358120436,
"05009","Boone, Arkansas, US","AR",607.137289325843,86.7338984751204,37.5244574652778,5.36063678075397,64,36.3,36.5973741319444,2.71428571428571,2,42.8166029188368,43.28125,"No","Has Capacity",3.12944046330894,
"05011","Bradley, Arkansas, US","AR",180.52422752809,25.7891753611557,11.1574001736111,1.59391431051587,25,10.9,10.9719835069444,0.142857142857143,0,56.1120659722222,56.4,"No","Has Capacity",0.553942267856761,
"05015","Carroll, Arkansas, US","AR",168.529312467627,24.0756160668039,17.8330694129719,2.54758134471027,24,17.3,17.0923585890623,1.85714285714286,0,28.7818392122402,27.9166666666667,"No","Has Capacity",7.71379163046023,
"05017","Chicot, Arkansas, US","AR",300.183286516854,42.8833266452649,18.5529947916667,2.65042782738095,25,18.1,18.367578125,0,0,26.5296875,27.6,"No","Has Capacity",0,
"05019","Clark, Arkansas, US","AR",271.461025280899,38.7801464686998,16.7777994791667,2.39682849702381,20,11.6,15.1090494791667,0.857142857142857,2,24.4547526041667,42,"No","Has Capacity",2.21026204177613,
"05021","Clay, Arkansas, US","AR",228.248946629214,32.6069923756019,14.1070529513889,2.01529327876984,25,11.4,12.9945529513889,1.57142857142857,1,48.0217881944444,54.4,"No","Has Capacity",4.81929934943766,
"05023","Cleburne, Arkansas, US","AR",69.2803021148036,9.89718601640052,7.52229121767683,1.07461303109669,12,7,6.54509252060843,1,1,45.4575623282631,41.6666666666667,"No","Has Capacity",10.1038820361961,
"05027","Columbia, Arkansas, US","AR",157.891151685393,22.555878812199,9.75855034722222,1.39407862103175,26,9.8,9.57313368055556,1.14285714285714,0,63.1802550747863,62.3076923076923,"No","Has Capacity",5.06678171297429,
"05029","Conway, Arkansas, US","AR",330.564957865169,47.2235654093098,20.4307508680556,2.91867869543651,25,19.7,19.9363064236111,1,3,20.2547743055556,21.2,"No","Has Capacity",2.11758682626462,
"05031","Craighead, Arkansas, US","AR",1380.19101123596,197.170144462279,85.3034722222223,12.1862103174603,407.6,83.0000000000001,82.0277777777778,12.1428571428571,21,79.8754225275324,79.6368989205103,"No","Has Capacity",6.15856785821861,
"05033","Crawford, Arkansas, US","AR",60.8333021148036,8.69047173068623,6.60513595166163,0.943590850237376,11.7,6.3,4.97647145654762,2.14285714285714,3,57.4660559269434,46.1538461538462,"No","Has Capacity",24.6575469003676,
"05035","Crittenden, Arkansas, US","AR",276.541783707865,39.5059691011236,17.0918185763889,2.44168836805556,22,16.3,15.6084852430556,5,4,29.0523398042929,25.9090909090909,"No","Has Capacity",12.6563152702354,
"05037","Cross, Arkansas, US","AR",63.2131320224719,9.0304474317817,3.90692274305556,0.558131820436508,15.9,4,3.72150607638889,1.57142857142857,4,76.5943014063592,74.8427672955975,"No","Has Capacity",17.4014475284812,
"05039","Dallas, Arkansas, US","AR",315.614115168539,45.0877307383628,19.5067057291667,2.78667224702381,25,20.3,19.3830946180556,2.42857142857143,0,22.4676215277778,18.8,"No","Has Capacity",5.386324369847,
"05041","Desha, Arkansas, US","AR",439.707865168539,62.8154093097913,27.1763888888889,3.88234126984127,41,27.3,27.1763888888889,0.285714285714286,0,33.7161246612466,33.4146341463415,"No","Has Capacity",0.454847447232585,
"05043","Drew, Arkansas, US","AR",292.876053370787,41.8394361958267,18.1013671875,2.58590959821429,49,17.7,17.9159505208333,0.428571428571429,1,63.4368356717687,63.8775510204082,"No","Has Capacity",1.02432410074918,
"05045","Faulkner, Arkansas, US","AR",1059.69066011236,151.384380016051,65.4947699652778,9.3563957093254,215.9,61.7,61.9100477430556,15.2857142857143,22,71.3246652417529,71.4219546086151,"No","Has Capacity",10.0972863145415,
"05047","Franklin, Arkansas, US","AR",138.239466292135,19.7484951845907,8.54396701388889,1.22056671626984,15,8.4,8.35855034722222,0.714285714285714,1,44.2763310185185,44,"No","Has Capacity",3.61691211208364,
"05049","Fulton, Arkansas, US","AR",266.659058988764,38.0941512841092,16.4810112847222,2.35443018353175,25,16.1,16.1719835069444,0.142857142857143,0,35.3120659722222,35.6,"No","Has Capacity",0.375010698602269,
"05051","Garland, Arkansas, US","AR",1989.82549157303,284.260784510433,122.982269965278,17.5688957093254,386.9,121.8,121.5607421875,6.42857142857143,8,68.5808368602998,68.5189971568881,"No","Has Capacity",2.26150485007737,
"05055","Greene, Arkansas, US","AR",956.101474719101,136.585924959872,59.0923828125,8.44176897321429,95,54.1,56.5583550347222,3.28571428571429,4,40.4648894371345,43.0526315789474,"No","Has Capacity",2.4056023976699,
"05057","Hempstead, Arkansas, US","AR",606.692415730337,86.6703451043339,37.4969618055556,5.35670882936508,46,36.9,37.43515625,0,0,18.6192255434783,19.7826086956522,"No","Has Capacity",0,
"05059","Hot Spring, Arkansas, US","AR",141.31952247191,20.1885032102729,8.73433159722222,1.24776165674603,26,6.1,8.11627604166667,2.14285714285714,2,68.7835536858974,76.5384615384615,"No","Has Capacity",10.6142447537505,
"05061","Howard, Arkansas, US","AR",152.707865168539,21.8154093097913,9.43819444444444,1.34831349206349,20,9.5,9.31458333333333,0.428571428571429,0,53.4270833333333,52.5,"No","Has Capacity",1.96453535427857,
"05063","Independence, Arkansas, US","AR",835.107443820225,119.301063402889,51.6142795138889,7.37346850198413,145,50.4,50.8108072916667,2.14285714285714,1,64.9580639367816,65.2413793103448,"No","Has Capacity",1.79617606225398,
"05065","Izard, Arkansas, US","AR",71.0635533707865,10.1519361958266,4.39212239583333,0.627446056547619,10,5,4.20670572916667,2.14285714285714,9,57.9329427083333,50,"No","Has Capacity",21.1078665342484,
"05067","Jackson, Arkansas, US","AR",516.534058988764,73.7905798555377,31.9246744791667,4.5606677827381,52,30,31.6156467013889,0.285714285714286,0,39.200679420406,42.3076923076923,"No","Has Capacity",0.387196151966332,
"05069","Jefferson, Arkansas, US","AR",1231.64747191011,175.949638844302,76.12265625,10.8746651785714,226,76.7,75.8136284722222,3.28571428571429,2,66.454146693707,66.0619469026549,"No","Has Capacity",1.86741746518833,
"05071","Johnson, Arkansas, US","AR",262.059691011236,37.4370987158909,16.1967447916667,2.31382068452381,45,16.3,15.8877170138889,1.57142857142857,1,64.693962191358,63.7777777777778,"No","Has Capacity",4.1975169693413,
"05075","Lawrence, Arkansas, US","AR",314.425912921348,44.9179875601926,19.4332682291667,2.77618117559524,25,18.6,18.8152126736111,2.28571428571429,2,24.7391493055555,25.6,"No","Has Capacity",5.08863911734981,
"05081","Little River, Arkansas, US","AR",240.413173245931,34.3447390351329,25.4395199476712,3.6342171353816,25,25,25.227888283697,0.142857142857143,0,-0.911553134788065,0,"No","Has Capacity",0.415950584778085,
"05083","Logan, Arkansas, US","AR",400.755969101124,57.2508527287319,24.7689453125,3.53842075892857,38,24.1,24.3363064236111,1,0,35.9570883589181,36.578947368421,"No","Has Capacity",1.74669887405562,
"05093","Mississippi, Arkansas, US","AR",289.324438202247,41.332062600321,17.8818576388889,2.55455109126984,40,16.4,17.0165798611111,2.28571428571429,3,57.4585503472222,59,"No","Has Capacity",5.53012393264045,
"05103","Ouachita, Arkansas, US","AR",224.632373595506,32.0903390850722,13.8835286458333,1.98336123511905,30.3,13.4,13.4508897569444,1.42857142857143,3,55.6076245645398,55.7755775577558,"No","Has Capacity",4.45171808494841,
"05107","Phillips, Arkansas, US","AR",191.062595419847,27.2946564885496,20.2174474959612,2.88820678513732,24,19.9,19.4767366720517,0.571428571428571,0,18.8469305331179,17.0833333333333,"No","Has Capacity",2.09355472807761,
"05113","Polk, Arkansas, US","AR",426.38202247191,60.9117174959872,26.3527777777778,3.76468253968254,42,26.6,26.4763888888889,0.285714285714286,1,36.9609788359788,36.6666666666667,"No","Has Capacity",0.469062928217561,
"05115","Pope, Arkansas, US","AR",677.635533707865,96.8050762439807,41.881640625,5.98309151785714,110,41.1,41.2017795138889,2.85714285714286,4,62.5438368055556,62.6363636363636,"No","Has Capacity",2.95143908563422,
"05119","Pulaski, Arkansas, US","AR",8683.85639044944,1240.55091292135,536.710568576389,76.6729383680555,2351.5,520.8,518.786957465278,67.4285714285714,68,77.9380413580575,77.8524346162024,"No","Has Capacity",5.43537316576433,
"05121","Randolph, Arkansas, US","AR",447.826896067416,63.9752708667737,27.6781901041667,3.9540271577381,40,26,26.6274956597222,0.714285714285714,1,33.4312608506944,35,"No","Has Capacity",1.11650283712466,
"05125","Saline, Arkansas, US","AR",1705.71383426966,243.673404895666,105.422591145833,15.0603701636905,202,100.7,101.281618923611,12.5714285714286,15,49.8605846912816,50.1485148514851,"No","Has Capacity",5.15913034367098,
"05127","Scott, Arkansas, US","AR",152.089887640449,21.7271268057785,9.4,1.34285714285714,17,9.4,9.21458333333333,0.428571428571429,0,45.796568627451,44.7058823529412,"No","Has Capacity",1.97251773049645,
"05131","Sebastian, Arkansas, US","AR",1313.97471910112,187.710674157303,81.2109375,11.6015625,482.4,78,78.3678819444444,6.57142857142857,5,83.7545850032246,83.8308457711443,"No","Has Capacity",3.50082838971728,
