"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01021","Chilton, Alabama, US","AL",349.698072680543,49.9568675257918,28.2909291032799,4.04156130046856,34,21.4,19.7154214890667,16.1428571428571,24,42.0134662086273,37.0588235294118,"No","Has Capacity",32.3135895871031,
"01023","Choctaw, Alabama, US","AL",324.242990431614,46.3204272045162,26.2315871066185,3.74736958665979,28,22.7,24.61356680205,0.571428571428571,0,12.094404278393,18.9285714285714,"No","Has Capacity",1.23364270563735,
"01025","Clarke, Alabama, US","AL",509.484902149213,72.7835574498875,41.2178458274268,5.8882636896324,59,38.7,39.6807265380867,1.42857142857143,0,32.7445312913785,34.4067796610169,"No","Has Capacity",1.96276669982093,
"01027","Clay, Alabama, US","AL",385.154027879843,55.0220039828347,31.1593518747969,4.45133598211385,39.3,29.3,30.1076386768274,0.285714285714286,1,23.390232374485,25.4452926208651,"No","Has Capacity",0.519272772768183,
"01031","Coffee, Alabama, US","AL",307.667271445961,43.9524673494229,24.8905946125381,3.55579923036258,60,21.9,22.8680692318274,1.71428571428571,2,61.8865512802877,63.5,"No","Has Capacity",3.90031736024535,
"01033","Colbert, Alabama, US","AL",1553.03531085008,221.862187264296,125.642133333366,17.9488761904808,294,120.7,121.677983587173,4.85714285714286,5,58.6129307526623,58.9455782312925,"No","Has Capacity",2.18926123330638,
"01035","Conecuh, Alabama, US","AL",196.100253322932,28.014321903276,15.8647095803768,2.26638708291097,29.1,15.1,15.5411055194631,0.142857142857143,1,46.5941391083742,48.1099656357388,"No","Has Capacity",0.509943247423158,
"01039","Covington, Alabama, US","AL",479.200947869442,68.4572782670631,38.7678431810621,5.5382633115803,82,37.6,37.7161299830925,2.42857142857143,6,54.004719532814,54.1463414634146,"No","Has Capacity",3.54757228164575,
"01041","Crenshaw, Alabama, US","AL",163.882589908537,23.4117985583624,13.2582679018645,1.89403827169493,32,12.4,12.5301587648087,0.428571428571429,0,60.8432538599729,61.25,"No","Has Capacity",1.83057883187854,
"01043","Cullman, Alabama, US","AL",737.105965261369,105.300852180196,59.6326209205739,8.51894584579628,161,42,51.7043214281882,3.14285714285714,2,67.8855146408769,73.9130434782609,"No","Has Capacity",2.98464549696041,
"01045","Dale, Alabama, US","AL",237.580727257653,33.9401038939504,19.220522033852,2.74578886197886,48,18.6,18.4924128967962,2.42857142857143,6,61.4741397983413,61.25,"No","Has Capacity",7.15546256475751,
"01047","Dallas, Alabama, US","AL",948.194836915354,135.456405273622,76.7099249408044,10.9585607058292,112,71.3,73.797488392581,0.857142857142857,-2,34.109385363767,36.3392857142857,"No","Has Capacity",0.632781340543792,
"01049","DeKalb, Alabama, US","AL",441.872614818751,63.1246592598215,35.7479431404764,5.10684902006805,68,32.3,32.4310015161109,7.14285714285714,3,52.3073507116017,52.5,"No","Has Capacity",11.3154783354269,
"01051","Elmore, Alabama, US","AL",841.506609987451,120.215229998207,68.0787390694162,9.72553415277375,76,60.4,64.438193384137,1.42857142857143,2,15.212903441925,20.5263157894737,"No","Has Capacity",1.18834479507524,
"01053","Escambia, Alabama, US","AL",957.495678285152,136.785096897879,77.4623724500996,11.0660532071571,102.6,75.1,76.3297582369016,0.857142857142857,-3,25.6045241355735,26.8031189083821,"No","Has Capacity",0.626634682126799,
"01055","Etowah, Alabama, US","AL",1331.29590726316,190.185129609022,107.703190467038,15.3861700667198,364.1,103.9,104.54805087313,5.57142857142857,0,71.2858964918622,71.4638835484757,"No","Has Capacity",2.92947644375886,
"01057","Fayette, Alabama, US","AL",396.535213847215,56.6478876924593,32.0801013740608,4.58287162486584,26,16,29.0867638106091,0.857142857142857,3,-11.8721685023426,38.4615384615385,"No","Has Capacity",1.51310647591359,
"01059","Franklin, Alabama, US","AL",529.983791100911,75.711970157273,42.8762267546739,6.12517525066771,54,39.6,41.0155034044201,1.71428571428571,3,24.0453640658886,26.6666666666667,"No","Has Capacity",2.26422018965391,
"01061","Geneva, Alabama, US","AL",460.077704491753,65.7253863559646,37.2207533773467,5.3172504824781,58.1,34.1,35.6836340880066,1.28571428571429,5,38.5823853906943,41.3080895008606,"No","Has Capacity",1.95619129380379,
"01063","Greene, Alabama, US","AL",92.2616004341549,13.1802286334507,6.30371597948415,0.900530854212021,10,5.7,5.82544537016515,0.428571428571429,0,41.7455462983485,43,"No","Has Capacity",3.25162362877179,
"01065","Hale, Alabama, US","AL",213.959926588356,30.5657037983366,17.3095752791976,2.4727964684568,21,17,17.3095752791976,1.42857142857143,6,17.5734510514401,19.047619047619,"No","Has Capacity",4.67377240189435,
"01069","Houston, Alabama, US","AL",1160.07025388822,165.724321984031,93.8508612758551,13.4072658965507,644.9,84.4,87.7832851337231,4.42857142857143,15,86.3880779758531,86.9126996433556,"No","Has Capacity",2.67225195164664,
"01071","Jackson, Alabama, US","AL",658.988488993906,94.1412127134152,53.3128377834537,7.61611968335053,74,44.6,47.6497667174639,1.85714285714286,-1,35.6084233547786,39.7297297297297,"No","Has Capacity",1.97272034597257,
"01073","Jefferson, Alabama, US","AL",9265.92037158049,1323.70291022578,749.62236508662,107.088909298089,3683.2,591.8,606.023063056163,40.8571428571429,124,83.5462895564682,83.9324500434405,"No","Has Capacity",3.08657951429402,
"01077","Lauderdale, Alabama, US","AL",647.616340497375,92.5166200710536,52.3928194247559,7.48468848925085,231,44,47.862362571964,3.71428571428571,1,79.2803625229593,80.9523809523809,"No","Has Capacity",4.01472266435275,
"01079","Lawrence, Alabama, US","AL",512.690033063087,73.2414332947267,37.1864945106744,5.31235635866777,32,27.7,33.0521637251808,4.14285714285714,0,-3.28801164119006,13.4375,"No","Has Capacity",5.65643919908845,
"01081","Lee, Alabama, US","AL",740.148113192616,105.735444741802,59.8787337766869,8.55410482524098,278.6,54.9,57.1280992589204,3.57142857142857,0,79.4945803090738,80.2943287867911,"No","Has Capacity",3.37770232125067,
"01083","Limestone, Alabama, US","AL",869.881365124947,124.268766446421,70.3742855668977,10.0534693666997,128,62.4,64.4685114552225,8.85714285714286,9,49.6339754256074,51.25,"No","Has Capacity",7.12740868878074,
"01089","Madison, Alabama, US","AL",2959.23728301546,422.748183287922,239.405300497761,34.2007572139658,1178.9,198.3,216.591214203344,28.1428571428571,40,81.6276856219065,83.1792348799729,"No","Has Capacity",6.65712077671776,
"01091","Marengo, Alabama, US","AL",377.376707555596,53.910958222228,30.5301587648087,4.36145125211552,68,30.4,30.2874557191234,0.857142857142857,0,55.4596239424656,55.2941176470588,"No","Has Capacity",1.58992324641978,
"01093","Marion, Alabama, US","AL",549.997189856531,78.5710271223615,44.4953310321749,6.35647586173927,67,38.6,39.8839731641546,3,-3,40.4716818445454,42.3880597014925,"No","Has Capacity",3.8182013267155,
"01095","Marshall, Alabama, US","AL",696.179730698353,99.4542472426218,56.3216469949492,8.04594957070703,170,59.4,53.4092104467259,15.7142857142857,3,68.5828173842789,65.0588235294118,"No","Has Capacity",15.8005174740805,
"01097","Mobile, Alabama, US","AL",4729.71921448034,675.674173497191,382.639086196855,54.6627265995506,1568,268.6,325.927474521728,15.5714285714286,7,79.213809022849,82.8698979591837,"No","Has Capacity",2.30457655216169,
"01099","Monroe, Alabama, US","AL",390.107483691535,55.7296405273622,31.560091478852,4.50858449697886,47,31.1,31.1555864027099,0.428571428571429,1,33.7115182921066,33.8297872340426,"No","Has Capacity",0.769018828249947,
"01101","Montgomery, Alabama, US","AL",3227.97944579485,461.139920827835,261.146814301296,37.306687757328,959,242.9,250.872385367286,8.57142857142857,12,73.8402100764039,74.6715328467153,"No","Has Capacity",1.85874789500792,
"01103","Morgan, Alabama, US","AL",1075.28747607903,153.612496582719,86.9918484772061,12.4274069253152,258,79.7,82.2995895939574,5.28571428571429,3,68.100934265908,69.1085271317829,"No","Has Capacity",3.44094029021133,
"01109","Pike, Alabama, US","AL",375.898202771403,53.6997432530575,30.4105462267474,4.34436374667819,51.1,29,30.3296452115189,0.285714285714286,0,40.6464868659121,43.2485322896282,"No","Has Capacity",0.532058941823745,
"01111","Randolph, Alabama, US","AL",112.105400428863,16.0150572041232,9.06944070728426,1.29563438675489,16,8.1,8.34133157022842,1.28571428571429,3,47.8666776860724,49.375,"No","Has Capacity",8.02815918374157,
"01113","Russell, Alabama, US","AL",230.535710996295,32.9336729994708,18.6505730660074,2.6643675808582,41.4,15.1,16.870750730982,0.428571428571429,0,59.2493943696086,63.5265700483092,"No","Has Capacity",1.3013168272434,
"01117","Shelby, Alabama, US","AL",2058.8384496124,294.119778516058,166.562120764963,23.794588680709,205,68.1,67.7010801558257,32.5714285714286,156,66.9750828508167,66.780487804878,"No","Continued Risk",11.0742054600216,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01115","St. Clair, Alabama, US","AL",389.599151017701,55.6570215739573,31.518966849465,4.50270954992357,44,9.1,13.8825455296681,3.14285714285714,5,68.4487601598453,79.3181818181818,"No","Continued Risk",5.64682955353783,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",381.34603495766,54.4780049939514,26.0552286429405,3.72217552042007,31,22.9,24.347119323944,0.428571428571429,0,21.4609054066321,26.1290322580645,"No","Has Capacity",0.786687083381655,
"01121","Talladega, Alabama, US","AL",1068.07491183442,152.582130262061,86.408344707417,12.3440492439167,140,58.9,72.574271103356,4.42857142857143,7,48.1612349261743,57.9285714285714,"No","Has Capacity",2.90241814094831,
"01123","Tallapoosa, Alabama, US","AL",387.272385840748,55.3246265486783,31.3307291844514,4.47581845492163,49,29,29.6318078646544,2.57142857142857,2,39.5269227251951,40.8163265306122,"No","Has Capacity",4.64789142167287,
"01125","Tuscaloosa, Alabama, US","AL",3009.8993012327,429.985614461814,243.503909205056,34.7862727435795,513,186.9,208.797373672062,25.8571428571429,52,59.2987575687989,63.5672514619883,"No","Has Capacity",6.01349021629633,
"01127","Walker, Alabama, US","AL",847.078137725973,121.011162532282,68.529481319836,9.78992590283371,147,60.9,64.5653315736431,1.42857142857143,3,56.0780057322156,58.5714285714286,"No","Has Capacity",1.18052863775301,
"01129","Washington, Alabama, US","AL",341.899796120639,48.8428280172342,27.6600406125517,3.95143437322167,30,21,24.4240000034147,0.142857142857143,0,18.5866666552844,30,"No","Has Capacity",0.292483356628604,
"01133","Winston, Alabama, US","AL",509.553987179342,72.793426739906,41.2234348765014,5.88906212521448,49,37.3,39.0391074653338,1.14285714285714,0,20.3283521115636,23.8775510204082,"No","Has Capacity",1.57000047125219,
"02020","Anchorage, Alaska, US","AK",4642.69157211386,663.241653159123,84.5117080067702,12.0731011438243,872,72.3,76.0836398916792,64.2857142857143,0,91.2748119390276,91.7087155963303,"No","Has Capacity",9.69265334580713,
"02090","Fairbanks North Star,Alaska,US","AK",2314.32003561888,330.617147945554,42.1279630676366,6.01828043823381,101,35.6,38.4327193800265,9,0,61.9478025940331,64.7524752475248,"No","Has Capacity",2.72218185170544,
"02110","Juneau, Alaska, US","AK",1100.76176715595,157.251681022278,20.0373545401259,2.86247922001798,57,17.1,18.1078184273837,10.5714285714286,0,68.2318974958181,70,"No","Has Capacity",6.72261721000673,
"02130","Ketchikan Gateway, Alaska, US","AK",49.0848820842789,7.01212601203984,0.893500495955752,0.127642927993679,13,0,-0.107673902165212,5.14285714285714,0,100.828260785886,100,"No","At Capacity",73.3423377450269,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",1065.52465745555,152.217808207935,19.395927411111,2.77084677301585,25,18.1,18.886238626613,3.57142857142857,0,24.4550454935479,27.6,"No","Has Capacity",2.3462619870008,
"02170","Matanuska-Susitna,Alaska,US","AK",5470.96876454198,781.56696636314,99.5889792723438,14.2269970389063,160,94.9,96.6400655906057,16.2857142857143,0,39.5999590058715,40.6875,"No","Has Capacity",2.08372602561447,
"04001","Apache, Arizona, US","AZ",255.556012546046,36.5080017922923,20.8378242021054,2.9768320288722,21,7.6,13.336220903892,13.5714285714286,95,36.494186171943,63.8095238095238,"No","Unsustainable",37.1738465683264,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",1060.81757756508,151.545368223583,86.4981808550547,12.3568829792935,130,68.8,80.382743383685,11.1428571428571,78,38.1671204740885,47.0769230769231,"No","Has Capacity",7.35281933949805,
"04005","Coconino, Arizona, US","AZ",645.025983724049,92.1465691034356,52.5948809449751,7.51355442071073,265.1,39.8,47.4579134690246,8.42857142857143,59,82.0981088385422,84.9867974349302,"No","Has Capacity",9.14691833953173,
"04007","Gila, Arizona, US","AZ",540.018306592069,77.1454723702955,44.0326424981164,6.29037749973092,75,42.1,41.9126241747083,8.14285714285714,57,44.1165011003889,43.8666666666667,"No","Has Capacity",10.5551977227798,
"04009","Graham, Arizona, US","AZ",261.996605323592,37.4280864747989,21.3629847675673,3.05185496679533,35,19.6,20.3845147721482,2,14,41.7585292224338,44,"No","Has Capacity",5.34358068598201,
"04012","La Paz, Arizona, US","AZ",330.479936345001,47.2114194778573,26.9470584834678,3.84957978335254,35,26.2,26.6209018183281,1.57142857142857,11,23.9402805190627,25.1428571428571,"No","Has Capacity",3.32849253169689,
"04013","Maricopa, Arizona, US","AZ",33271.8237689,4753.11768127143,2712.95677089519,387.565252985027,9780.4,2283.3,2497.69337190298,481.142857142857,3368,74.4622574546749,76.6543290662959,"No","Has Capacity",10.1226792477428,
"04015","Mohave, Arizona, US","AZ",2822.18564757017,403.16937822431,230.118664804164,32.8740949720234,527.9,214.6,223.4324531688,15.4285714285714,108,57.6752314512598,59.3483614320894,"No","Has Capacity",3.82682124731891,
"04017","Navajo, Arizona, US","AZ",772.524712935991,110.36067327657,62.9910210273048,8.99871728961497,126,50.8,56.0601918930858,16.7142857142857,117,55.5077842118367,59.6825396825397,"No","Unsustainable",15.1451465617637,
"04019","Pima, Arizona, US","AZ",5083.38585333148,726.197979047355,414.495044385252,59.2135777693217,2088.9,347.2,377.068567060469,116.571428571429,816,81.9489412101839,83.3788118148308,"No","Unsustainable",16.0522931672641,
"04021","Pinal, Arizona, US","AZ",1490.24184892341,212.891692703345,121.513077924126,17.359011132018,267,85.2,104.960627168286,35,245,60.68890368229,68.0898876404494,"No","Unsustainable",16.4402845200592,
"04023","Santa Cruz, Arizona, US","AZ",283.55434718947,40.50776388421,23.1207850662967,3.30296929518524,25,20.3,21.9792367383077,1.14285714285714,8,12.0830530467693,18.8,"No","Has Capacity",2.8213286374532,
"04025","Yavapai, Arizona, US","AZ",131.958646599159,18.8512352284512,10.759798027783,1.537114003969,251.4,7.30000000000001,9.29209303465425,11.4285714285714,80,96.303861163622,97.096260938743,"No","Unsustainable",60.6250534252676,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",195.646099012037,27.9494427160053,15.9528198003402,2.27897425719146,221.9,0,9.02199066612124,13.1428571428571,92,95.9342088030098,100,"No","Unsustainable",47.0236822837646,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",1322.08166278149,188.868808968785,95.3871208854885,13.6267315550698,293,93.4,94.0162862783347,1.28571428571429,0,67.9125302804319,68.122866894198,"No","Has Capacity",0.680744635778786,
"05003","Ashley, Arkansas, US","AR",155.212883561614,22.1732690802306,11.1984838032837,1.5997834004691,25,9.4,10.3326935250813,1.28571428571429,1,58.6692258996748,62.4,"No","Has Capacity",5.79848772439519,
"05005","Baxter, Arkansas, US","AR",1084.10784725436,154.872549607766,78.2175028896449,11.173928984235,245,73.8,74.3935958275844,10.5714285714286,15,69.6352670091492,69.8775510204082,"No","Has Capacity",6.82588915737622,
"05007","Benton, Arkansas, US","AR",1045.36001260699,149.337144658141,75.4218780113876,10.7745540016268,259.8,49.1,57.8896248777893,24.5714285714286,21,77.7176193695961,81.1008468052348,"No","Has Capacity",16.4536616979499,
"05009","Boone, Arkansas, US","AR",479.196622062875,68.4566602946964,34.5736480607883,4.93909258011261,64,31.4,32.0484264160313,3.57142857142857,3,49.9243337249511,50.9375,"No","Has Capacity",5.21706515633989,
"05011","Bradley, Arkansas, US","AR",169.838534670294,24.262647810042,12.2537126818066,1.75053038311523,25,11.7,12.037265112256,0.428571428571429,1,51.8509395509761,53.2,"No","Has Capacity",1.76638358651873,
"05015","Carroll, Arkansas, US","AR",117.861158449732,16.8373083499617,12.2701278069066,1.75287540098665,15,10.9,8.62639581843393,6,2,42.4906945437738,27.3333333333333,"No","Has Capacity",35.6351494864299,
"05017","Chicot, Arkansas, US","AR",267.798034780578,38.2568621115111,19.321411252894,2.76020160755629,25,18.4,18.8885161137928,0.285714285714286,0,24.4459355448286,26.4,"No","Has Capacity",0.746831470081068,
"05019","Clark, Arkansas, US","AR",219.492716275771,31.3561023251101,15.8362216573164,2.26231737961663,20,12.6,13.3110000125594,4.85714285714286,4,33.4449999372028,37,"No","Has Capacity",15.4902634478688,
"05021","Clay, Arkansas, US","AR",108.432534890862,15.490362127266,7.8233195457791,1.11761707796844,25,7.4,7.24612602697751,1.71428571428571,3,71.01549589209,70.4,"No","Has Capacity",11.0667891441236,
"05023","Cleburne, Arkansas, US","AR",111.393421710051,15.9133459585786,11.5967935425809,1.65668479179727,12,7.6,9.20234109301319,2.57142857142857,0,23.3138242248901,36.6666666666667,"No","Has Capacity",16.1589434310159,
"05027","Columbia, Arkansas, US","AR",167.717802124375,23.9596860177678,12.1007035467296,1.72867193524708,26,9.3,10.8741673192762,4.71428571428571,5,58.1762795412455,64.2307692307692,"No","Has Capacity",19.6759077343073,
"05029","Conway, Arkansas, US","AR",279.394442221944,39.9134917459919,20.1580826549614,2.87972609356591,25,19.7,19.2201431869088,3.14285714285714,15,23.1194272523648,21.2,"No","Has Capacity",7.87417237975113,
"05031","Craighead, Arkansas, US","AR",1936.03515327327,276.576450467611,139.683367830172,19.9547668328817,457.4,110.3,121.934667127023,26.1428571428571,50,73.3417868108826,75.8854394403148,"No","Has Capacity",9.45230770684096,
"05033","Crawford, Arkansas, US","AR",118.742961928199,16.9632802754569,8.56720850353252,1.22388692907607,10,4.4,5.60909171967437,3.71428571428571,8,43.9090828032563,56,"No","Has Capacity",21.8960345756927,
"05035","Crittenden, Arkansas, US","AR",333.66795554902,47.6668507927172,24.0738726718339,3.43912466740485,22,16.6,18.3740866736682,5.57142857142857,6,16.481424210599,24.5454545454545,"No","Has Capacity",11.6882665390595,
"05037","Cross, Arkansas, US","AR",154.297580020846,22.0425114315494,11.1324453943502,1.59034934205003,16.7,7,8.39077618004269,2.57142857142857,0,49.7558312572294,58.0838323353293,"No","Has Capacity",11.6657694810043,
"05039","Dallas, Arkansas, US","AR",351.503678407238,50.214811201034,25.360705626447,3.62295794663529,29,24.9,25.2164072467466,0,0,13.0468715629427,14.1379310344828,"No","Has Capacity",0,
"05041","Desha, Arkansas, US","AR",427.734610610628,61.1049443729468,30.860705626447,4.40867223234957,41,30.4,30.4278104873458,0.571428571428571,1,25.7858280796443,25.8536585365854,"No","Has Capacity",0.935159302234078,
"05043","Drew, Arkansas, US","AR",392.249907772218,56.0357011103168,28.3005130645807,4.04293043779724,49,27.3,27.5790211660787,0.857142857142857,1,43.7162833345333,44.2857142857143,"No","Has Capacity",1.52963707093699,
"05045","Faulkner, Arkansas, US","AR",937.636869056011,133.948124150859,67.6497404760681,9.6642486394383,217.1,56,59.9297771620968,10.8571428571429,12,72.3953122238154,74.2054352832796,"No","Has Capacity",8.10548331749314,
"05047","Franklin, Arkansas, US","AR",94.8147730371409,13.5449675767344,9.87084632843434,1.41012090406205,15,8,7.68460713535077,2.14285714285714,0,48.7692857643282,46.6666666666667,"No","Has Capacity",15.8203194708109,
"05049","Fulton, Arkansas, US","AR",213.971339865324,30.5673342664748,15.4378588224446,2.20540840320638,25,14.3,14.4277701645418,1,2,42.2889193418326,42.8,"No","Has Capacity",3.27146617131336,
"05051","Garland, Arkansas, US","AR",1395.02895336064,199.289850480091,100.650208802541,14.3786012575058,391,100.5,85.8596248832499,47,6,78.0410166539003,74.2966751918159,"No","Has Capacity",23.5837399078661,
"05055","Greene, Arkansas, US","AR",675.383142210266,96.4833060300381,48.7283465489523,6.96119236413604,95,42.9,43.9665000188391,7.28571428571429,11,53.7194736643798,54.8421052631579,"No","Has Capacity",7.55126931849333,
"05057","Hempstead, Arkansas, US","AR",469.101375307606,67.0144821868009,33.8452841860578,4.83504059800826,46,31.6,32.113703629653,2.42857142857143,1,30.1876008051021,31.304347826087,"No","Has Capacity",3.62395015125515,
"05059","Hot Spring, Arkansas, US","AR",235.269625812534,33.6099465446478,16.9745128987338,2.42493041410482,26,11.4,12.1405171787704,8.71428571428571,1,53.3057031585752,56.1538461538462,"No","Has Capacity",25.9276988218639,
"05061","Howard, Arkansas, US","AR",152.117636806345,21.7310909723351,10.9751642575046,1.56788060821494,20,9.6,9.96507559960181,1,0,50.1746220019909,52,"No","Has Capacity",4.60170177959799,
"05063","Independence, Arkansas, US","AR",706.339357476181,100.905622496597,50.9618124012163,7.28025891445948,145,48.7,49.0859334651112,1.42857142857143,3,66.1476320930268,66.4137931034483,"No","Has Capacity",1.41575007737513,
"05065","Izard, Arkansas, US","AR",204.959932068213,29.279990295459,11.6172678347159,1.65960969067371,10,6,9.35004072988854,1.57142857142857,0,6.49959270111463,40,"No","Has Capacity",5.36690263750627,
"05069","Jefferson, Arkansas, US","AR",849.28959674943,121.327085249919,61.2755563536733,8.75365090766762,226,58.6,59.5439757972686,3.14285714285714,4,73.6531080543059,74.070796460177,"No","Has Capacity",2.59040026914291,
"05071","Johnson, Arkansas, US","AR",194.322997370481,27.760428195783,14.0202468295425,2.00289240422036,40,9.9,10.2684889573322,7.57142857142857,18,74.3287776066696,75.25,"No","Has Capacity",27.2741778982311,
"05075","Lawrence, Arkansas, US","AR",246.395878726413,35.1994112466305,17.7772630325385,2.53960900464836,25,15.1,15.2520413877816,8,12,38.9918344488737,39.6,"No","Has Capacity",22.7276528688127,
"05081","Little River, Arkansas, US","AR",369.624256663538,52.8034652376483,26.6680906672562,3.80972723817946,25,25,25.8023003890538,1.85714285714286,2,-3.20920155621529,0,"No","Has Capacity",3.51708519277014,
"05083","Logan, Arkansas, US","AR",365.157774164111,52.1653963091588,26.3458375734425,3.76369108192035,38,23.2,24.5421078271875,1.57142857142857,3,35.4155057179277,38.9473684210526,"No","Has Capacity",3.01239649770028,
"05093","Mississippi, Arkansas, US","AR",618.58130576375,88.36875796625,44.6301400673326,6.37573429533323,70,41.6,40.5176362458713,15.1428571428571,27,42.1176625058982,40.5714285714286,"No","Has Capacity",17.1359850374275,
"05103","Ouachita, Arkansas, US","AR",301.812901834176,43.1161288334537,21.7755563536734,3.11079376481048,32,19.1,20.4047217465196,2.42857142857143,2,36.2352445421263,40.3125,"No","Has Capacity",5.63262865725344,
"05107","Phillips, Arkansas, US","AR",257.091644940425,36.7273778486322,20.6308110137378,2.94725871624826,24,18.3,19.1863665692934,1.71428571428571,0,20.0568059612775,23.75,"No","Has Capacity",4.66759625843955,
"05113","Polk, Arkansas, US","AR",340.903917680487,48.7005596686411,24.595941477406,3.51370592534372,42,23,23.4415544398028,2.57142857142857,5,44.1867751433266,45.2380952380952,"No","Has Capacity",5.28008012418048,
"05115","Pope, Arkansas, US","AR",681.101718702021,97.3002455288601,49.1409372099288,7.02013388713268,110,42,43.801897161014,6.14285714285714,7,60.1800934899872,61.8181818181818,"No","Has Capacity",6.31330076246839,
"05119","Pulaski, Arkansas, US","AR",8169.65005049282,1167.09286435612,589.433632502692,84.2048046432417,2362.6,549.7,561.584045220515,36.1428571428571,48,76.2302528900146,76.7332599678321,"No","Has Capacity",3.09682787434375,
"05121","Randolph, Arkansas, US","AR",390.180955990157,55.7401365700224,28.1512398696658,4.02160569566655,40,25.7,22.5236030613503,16,5,43.6909923466242,35.75,"No","Has Capacity",28.7046300647296,
"05125","Saline, Arkansas, US","AR",223.056519520286,31.8652170743265,16.0933471741937,2.29904959631338,202,0,7.07469844291882,13.7142857142857,15,96.497674038159,100,"No","Has Capacity",43.0384192340405,
"05127","Scott, Arkansas, US","AR",141.732530863257,20.2475044090367,14.7552959003895,2.10789941434135,17,13,13.5060163614846,1.28571428571429,1,20.5528449324437,23.5294117647059,"No","Has Capacity",6.34998891587083,
"05131","Sebastian, Arkansas, US","AR",1209.40158354994,172.771654792848,87.2573444566754,12.4653349223822,522.1,79.8,81.1246633194085,7.71428571428571,14,84.4618534151679,84.7155717295537,"No","Has Capacity",4.46501813247959,
"05123","St. Francis, Arkansas, US","AR",587.159561307148,83.8799373295925,42.3630866611088,6.05186952301554,58,41.3,40.5593569148538,4.28571428571429,6,30.0700742847348,28.7931034482759,"No","Has Capacity",5.10934369070195,
"05137","Stone, Arkansas, US","AR",230.636544799132,32.9480778284474,16.6402398571064,2.37717712244377,25,14.9,15.8465987687542,1.57142857142857,2,36.6136049249831,40.4,"No","Has Capacity",4.7694089458287,
