"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01055","Etowah, Alabama, US","AL",2240.48609407893,320.069442011276,151.388214773155,21.6268878247364,357.6,87,111.522291502214,46.1428571428571,5,68.8136768729828,75.6711409395973,"No","Has Capacity",14.4165143829106,
"01057","Fayette, Alabama, US","AL",299.987890315187,42.8554129021696,20.269990199181,2.89571288559728,26,19.6,15.945551064706,20.4285714285714,1,38.6709574434385,24.6153846153846,"No","Has Capacity",47.6685908387018,
"01059","Franklin, Alabama, US","AL",798.456110678072,114.065158668296,53.9511695652646,7.70730993789495,57,27.2,43.5454878979342,11.7142857142857,0,23.6044071966066,52.280701754386,"No","Has Capacity",10.2698193305031,
"01061","Geneva, Alabama, US","AL",586.813761669734,83.8305373813906,39.6506311814542,5.66437588306489,57,23.3,30.4611980206949,5.85714285714286,0,46.5593017180791,59.1228070175439,"No","Has Capacity",6.98688454124484,
"01063","Greene, Alabama, US","AL",59.649116937327,8.52130241961814,4.03045274407267,0.575778963438953,10,5.9,2.88177359897775,8.71428571428571,1,71.1822640102225,41,"Yes","Forecasted to Exceed Capacity",102.264715945573,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01065","Hale, Alabama, US","AL",186.701706325078,26.671672332154,12.6153150828972,1.80218786898531,21,14.3,9.30441637056479,18.8571428571429,0,55.6932553782629,31.9047619047619,"No","Has Capacity",70.7010142532745,
"01069","Houston, Alabama, US","AL",1939.83261668028,277.11894524004,131.073251279738,18.7247501828196,648.7,71.1,99.3832207474131,23.2857142857143,7,84.6796329971615,89.0396176969323,"No","Has Capacity",8.40278684863795,
"01071","Jackson, Alabama, US","AL",1169.53296895786,167.076138422551,79.0245959378137,11.2892279911162,74,32.1,56.5239985662486,13.4285714285714,2,23.6162181537182,56.6216216216216,"No","Has Capacity",8.03739633639922,
"01073","Jefferson, Alabama, US","AL",11911.251779063,1701.607397009,804.835677093199,114.976525299028,3597.5,522.3,658.075023966954,110.857142857143,53,81.7074350530381,85.4815844336345,"No","Has Capacity",6.5148484340161,
"01077","Lauderdale, Alabama, US","AL",1163.10281946522,166.157545637888,78.5901148423996,11.2271592631999,231,21.7,48.7244570699318,25.4285714285714,14,78.907161441588,90.6060606060606,"No","Has Capacity",15.3038920567523,
"01079","Lawrence, Alabama, US","AL",907.603971541478,129.657710220211,55.7392300371303,7.96274714816148,32,26.6,43.7021638388383,11.4285714285714,6,-36.5692619963696,16.875,"No","Has Capacity",8.81441713659843,
"01081","Lee, Alabama, US","AL",1008.75127526732,144.107325038189,68.1606795580865,9.7372399368695,276,21.1,43.3627238963316,23.5714285714286,3,84.2888681535031,92.3550724637681,"No","Has Capacity",16.3568566449916,
"01083","Limestone, Alabama, US","AL",1169.56977872295,167.081396960421,79.0270831501368,11.2895833071624,128,29,50.3101045227639,32.7142857142857,6,60.6952308415907,77.34375,"No","Has Capacity",19.5798492886884,
"01089","Madison, Alabama, US","AL",5708.37856990439,815.482652843484,385.711495032701,55.1016421475287,1246.4,160.4,262.262271615735,122.285714285714,46,78.9584185160675,87.1309370988447,"No","Has Capacity",14.9955016037827,
"01091","Marengo, Alabama, US","AL",-34.7472780439471,-4.96389686342101,-2.3478513904645,-0.335407341494929,67,19.4,-5.72631946427308,62.7142857142857,0,108.546745469064,71.044776119403,"Yes","At Capacity",-1263.40831487511,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01093","Marion, Alabama, US","AL",707.389368058306,101.055624008329,47.7978479147322,6.82826398781889,67,35.3,40.5679262367819,11.2857142857143,4,39.4508563630122,47.3134328358209,"No","Has Capacity",11.1678240537944,
"01095","Marshall, Alabama, US","AL",1558.2726979958,222.610385427971,105.291491209327,15.0416416013324,167,46.7,80.0205500172389,18.8571428571429,8,52.0835029836893,72.0359281437126,"No","Has Capacity",8.47091784190112,
"01097","Mobile, Alabama, US","AL",5701.66665399332,814.523807713331,385.257975160308,55.0368535943297,1568,207.2,287.012123573955,100.857142857143,56,81.6956553843141,86.7857142857143,"No","Has Capacity",12.3823443712819,
"01099","Monroe, Alabama, US","AL",548.204984359389,78.314997765627,37.0418607512185,5.29169439303122,47,24.6,30.4876326880299,4.14285714285714,1,35.132696408447,47.6595744680851,"No","Has Capacity",5.28999203352524,
"01101","Montgomery, Alabama, US","AL",4509.29203068583,644.184575812261,304.68998322303,43.5271404604329,959,219.1,259.486080395471,35.2857142857143,13,72.9420145573022,77.1532846715328,"No","Has Capacity",5.47757826104763,
"01103","Morgan, Alabama, US","AL",2329.0188132969,332.716973328128,157.370314080462,22.481473440066,258,79,117.707098893949,34.4285714285714,8,54.3770934519576,69.3798449612403,"No","Has Capacity",10.3477051633965,
"01109","Pike, Alabama, US","AL",640.541792418193,91.5059703454562,43.2809999124997,6.18299998749996,51,23.9,32.740179522217,6.71428571428571,2,35.8035695642805,53.1372549019608,"No","Has Capacity",7.33753840207118,
"01111","Randolph, Alabama, US","AL",323.768540180902,46.2526485972718,21.8768335260958,3.12526193229939,16,10.7,17.4172556686684,2,0,-8.8578479291777,33.125,"No","Has Capacity",4.32407669756229,
"01113","Russell, Alabama, US","AL",447.623453307914,63.9462076154163,30.2456309217746,4.32080441739638,43.4,16.4,22.2048769061102,7.42857142857143,2,48.836689156428,62.2119815668203,"No","Has Capacity",11.616906937231,
"01117","Shelby, Alabama, US","AL",2078.33634194191,296.905191705987,140.431859557737,20.0616942225338,205,48.3,89.2142835587988,54,22,56.4808372883908,76.4390243902439,"No","Has Capacity",18.1876240323456,
"01115","St. Clair, Alabama, US","AL",673.773961188642,96.2534230269489,45.5264763367873,6.50378233382676,44,6.9,23.1610176881745,23.4285714285714,10,47.3613234359669,84.3181818181818,"No","Has Capacity",24.340507269037,
"01119","Sumter, Alabama, US","AL",181.882190480416,25.9831700686308,12.2896634746491,1.75566621066415,31,17.1,10.1950132688878,21.8571428571429,0,67.1128604229427,44.8387096774194,"No","Has Capacity",84.1203856165755,
"01121","Talladega, Alabama, US","AL",1262.19439647999,180.313485211428,85.2856694289549,12.1836670612793,140,42.2,61.3661154663902,24.2857142857143,7,56.1670603811499,69.8571428571429,"No","Has Capacity",13.4686067751604,
"01123","Tallapoosa, Alabama, US","AL",906.58580130051,129.512257328644,61.2574237172388,8.75106053103411,70,42.8,51.7977131105748,8.71428571428571,1,26.0032669848932,38.8571428571429,"No","Has Capacity",6.72854129333314,
"01125","Tuscaloosa, Alabama, US","AL",3678.52602435812,525.503717765446,248.555654639358,35.5079506627654,513,186,196.729954387134,110.428571428571,6,61.6510810161531,63.7426900584795,"No","Has Capacity",21.0138516047303,
"01127","Walker, Alabama, US","AL",1215.66632849438,173.666618356339,82.1417975844468,11.7345425120638,147,49.7,61.8034197801191,24.5714285714286,9,57.956857292436,66.1904761904762,"No","Has Capacity",14.148619236088,
"01129","Washington, Alabama, US","AL",625.521422728478,89.3602032469255,42.2660831234296,6.03801187477566,29.6,25.6,32.941511239718,3.14285714285714,1,-11.2888893233715,13.5135135135135,"No","Has Capacity",3.51706579513099,
"01133","Winston, Alabama, US","AL",699.85623573872,99.9794622483886,47.2888389739823,6.75554842485461,49,28.4,37.3561428369851,13.8571428571429,4,23.7629738020713,42.0408163265306,"No","Has Capacity",13.8599893873366,
"02020","Anchorage, Alaska, US","AK",8182.50251944013,1168.92893134859,111.175305970654,15.8821865672363,559.7,54.4,77.262262492393,83.4285714285714,0,86.1957722900852,90.2805074146864,"No","Has Capacity",7.13718081494656,
"02090","Fairbanks North Star,Alaska,US","AK",2943.02652743835,420.432361062621,39.9867734706297,5.71239621008996,101,23,30.6797082532384,28.7142857142857,0,69.6240512344174,77.2277227722772,"No","Has Capacity",6.82970398418234,
"02110","Juneau, Alaska, US","AK",1461.94324816707,208.849035452439,19.8633593500961,2.83762276429945,57,14.6,16.5753158718352,8.85714285714286,0,70.9204984704645,74.3859649122807,"No","Has Capacity",4.24093069807827,
"02130","Ketchikan Gateway, Alaska, US","AK",263.719351255277,37.6741930364681,3.58314335944669,0.511877622778099,13.3,0,1.72173031596843,4.14285714285714,0,87.0546592784328,100,"No","Has Capacity",10.9965385027542,
"02150","Kodiak Island, Alaska, US","AK",1575.70315929793,225.100451328276,21.409010316548,3.05843004522115,25.3,17.7,18.8546624904611,7.71428571428571,0,25.4756423301934,30.0395256916996,"No","Has Capacity",3.42704142473511,
"02170","Matanuska-Susitna,Alaska,US","AK",6786.87849811153,969.55407115879,92.2130230721675,13.1732890103096,160,72.7,80.6505230721675,32,0,49.5934230798953,54.5625,"No","Has Capacity",3.30048637326171,
"04001","Apache, Arizona, US","AZ",688.043043347726,98.2918633353895,36.8234508517372,5.26049297881959,19.9,9.9,13.1144854243005,36.4285714285714,0,34.09806319447,50.251256281407,"No","Has Capacity",37.0616348011133,
"04003","Cochise, Arizona, US","AZ",2556.44792961931,365.206847088473,136.818816208547,19.5455451726495,113,61.1,83.246187782217,48,0,26.3308072723744,45.929203539823,"No","Has Capacity",13.1432366021253,
"04005","Coconino, Arizona, US","AZ",2205.94439084162,315.134912977374,118.060179000704,16.8657398572434,263.9,39.1,64.9157034489099,42.8571428571429,2,75.4014007393293,85.1837817355059,"No","Has Capacity",13.5996175264211,
"04007","Gila, Arizona, US","AZ",1357.56001764352,193.937145377646,72.6554029886696,10.3793432840957,75,36.4,49.0534757798669,24.1428571428571,0,34.5953656268441,51.4666666666667,"No","Has Capacity",12.4488050475553,
"04009","Graham, Arizona, US","AZ",728.786572910538,104.112367558648,39.0040082643702,5.57200118062432,35,15.3,24.0186576556066,10.5714285714286,0,31.3752638411239,56.2857142857143,"No","Has Capacity",10.153864348031,
"04012","La Paz, Arizona, US","AZ",632.457208678497,90.3510298112138,33.8485464895973,4.83550664137104,35,25.2,27.3727342622387,5.71428571428571,3,21.7921878221751,28,"No","Has Capacity",6.324538553933,
"04013","Maricopa, Arizona, US","AZ",70934.5077812708,10133.5011116101,3796.35167629433,542.335953756333,9904.6,2108.7,2600.62773593363,1203.57142857143,-7,73.7432330842878,78.7098923732407,"No","Has Capacity",11.8771529732451,
"04015","Mohave, Arizona, US","AZ",5977.56491176659,853.937844538085,319.913949962376,45.7019928517681,549.6,212,248.519458133481,63.7142857142857,0,54.7817579815354,61.4264919941776,"No","Has Capacity",7.46123223391631,
"04017","Navajo, Arizona, US","AZ",1778.87077427975,254.124396325678,95.203579429517,13.6005113470739,126,42.2,52.9234830690768,51.8571428571429,0,57.9972356594628,66.5079365079365,"No","Has Capacity",20.4062040508241,
"04019","Pima, Arizona, US","AZ",12660.6141523829,1808.65916462613,677.5847928419,96.7978275488428,2125.7,272.5,381.891713865404,327.428571428571,0,82.034543262671,87.1806934186386,"No","Has Capacity",18.1033871849622,
"04021","Pinal, Arizona, US","AZ",4870.95971393469,695.851387704956,260.689425408836,37.2413464869766,274.3,54.4,117.632846204461,141.857142857143,5,57.1152584015818,80.1676995989792,"No","Has Capacity",20.3861263142714,
"04023","Santa Cruz, Arizona, US","AZ",948.460661367511,135.494380195359,50.7607698186141,7.2515385455163,25,15.9,30.9051802620024,9.14285714285714,0,-23.6207210480095,36.4,"No","Has Capacity",6.74777590751348,
"04025","Yavapai, Arizona, US","AZ",1530.62100517447,218.660143596353,81.9174728988484,11.7024961284069,280.9,12,30.7532043917841,55.4285714285714,0,89.0519030289127,95.7280170879316,"No","Has Capacity",25.3491882502797,
"04027","Yuma, Arizona, US","AZ",1553.89100172134,221.984428817334,83.1628623878468,11.8804089125495,270.3,0,26.1650109652282,52.8571428571429,-1,90.320010741684,100,"No","Has Capacity",23.8111939376783,
"05001","Arkansas, Arkansas, US","AR",1685.27071368745,240.752959098207,111.3291966716,15.9041709530857,307,106.1,107.167408696916,7.71428571428571,5,65.0920492843922,65.4397394136808,"No","Has Capacity",3.20423297939152,
"05003","Ashley, Arkansas, US","AR",320.10842948758,45.7297756410829,21.1464033720039,3.02091476742913,25,12.3,15.2670521061811,9.28571428571429,0,38.9317915752755,50.8,"No","Has Capacity",20.3056196002242,
"05005","Baxter, Arkansas, US","AR",1203.71632267823,171.959474668319,79.5176526452789,11.3596646636113,245,71.4,73.7043615060384,8.71428571428571,4,69.9165871403925,70.8571428571428,"No","Has Capacity",5.06763918132112,
"05007","Benton, Arkansas, US","AR",1497.21665645744,213.888093779634,98.9063218466743,14.1294745495249,271.3,17,42.1606731124971,85.5714285714286,56,84.4597592655742,93.7338739402875,"No","Has Capacity",40.0075698741752,
"05009","Boone, Arkansas, US","AR",517.64324628405,73.9490351834357,34.1955783739859,4.88508262485513,64,22.1,26.5326036904416,7.28571428571429,2,58.542806733685,65.46875,"No","Has Capacity",9.852345291107,
"05011","Bradley, Arkansas, US","AR",308.503021514382,44.0718602163403,20.3797486522555,2.91139266460793,25,17.6,18.4640049813694,3.14285714285714,2,26.1439800745223,29.6,"No","Has Capacity",7.13121054439149,
"05015","Carroll, Arkansas, US","AR",384.243413697657,54.8919162425225,25.9942891755575,3.7134698822225,22,16.9,21.5293510024422,6.71428571428571,1,2.13931362526253,23.1818181818182,"No","Has Capacity",12.2318297007901,
"05017","Chicot, Arkansas, US","AR",322.5599439951,46.0799919992999,21.3083507306889,3.04405010438413,25,19.3,19.8550279458788,3.14285714285714,2,20.5798882164848,22.8,"No","Has Capacity",6.82043769214389,
"05019","Clark, Arkansas, US","AR",254.978303101521,36.4254718716459,16.8438989786211,2.40627128266015,20,10.7,12.087569864697,7.85714285714286,7,39.5621506765149,46.5,"No","Has Capacity",21.5704627927112,
"05021","Clay, Arkansas, US","AR",256.918182840999,36.7025975487141,16.9720476797653,2.42457823996648,25,4.6,11.0266362873603,4.14285714285714,5,55.8934548505589,81.6,"No","Has Capacity",11.2876401659541,
"05023","Cleburne, Arkansas, US","AR",275.239240933582,39.3198915619402,18.1823390964827,2.59747701378324,12,5.3,10.189063780027,11.1428571428571,2,15.091135166442,55.8333333333333,"No","Has Capacity",28.338982383265,
"05027","Columbia, Arkansas, US","AR",296.250504419137,42.3215006313052,19.570345821992,2.795763688856,26,7.3,11.8413110118654,5.71428571428571,9,54.4564961082099,71.9230769230769,"No","Has Capacity",13.5020867148998,
"05029","Conway, Arkansas, US","AR",402.901316365182,57.5573309093117,26.6157119592505,3.80224456560722,25,17,20.2078796807695,7.42857142857143,2,19.1684812769219,32,"No","Has Capacity",12.9063862260674,
"05031","Craighead, Arkansas, US","AR",1644.54121235608,234.934458908011,108.638600658016,15.5198000940023,458.7,65.1,70.5219076200417,56.4285714285714,32,84.6257014126789,85.8077174623937,"No","Has Capacity",24.0188568721909,
"05033","Crawford, Arkansas, US","AR",398.038510869701,56.8626444099573,26.2944744126741,3.75635348752487,15,9.3,15.2624332734336,14,8,-1.74955515622384,38,"No","Has Capacity",24.6207332516327,
"05035","Crittenden, Arkansas, US","AR",329.820931831535,47.1172759759336,21.7880125062763,3.11257321518232,22,14.9,15.1819998480484,16.4285714285714,13,30.9909097815981,32.2727272727273,"No","Has Capacity",34.8674049768131,
"05037","Cross, Arkansas, US","AR",175.338437113247,25.0483481590353,11.58287935044,1.65469705006286,16.7,7.8,8.61017365423747,4.42857142857143,0,48.4420739267218,53.2934131736527,"No","Has Capacity",17.6800937149781,
"05039","Dallas, Arkansas, US","AR",411.161899166177,58.7374141665967,27.1614071047277,3.8802010149611,29,24.9,25.5099039401707,2.85714285714286,2,12.0348139994113,14.1379310344828,"No","Has Capacity",4.86426394093406,
"05041","Desha, Arkansas, US","AR",111.984386133787,15.9977694476838,7.3977027232367,1.0568146747481,16,4,5.15165841943923,3.85714285714286,1,67.8021348785048,75,"No","Has Capacity",24.1105040909394,
"05043","Drew, Arkansas, US","AR",410.987248884277,58.7124641263253,27.1498696849978,3.87855281214254,49,24,24.1111038622129,11.2857142857143,0,50.7936655873205,51.0204081632653,"No","Has Capacity",19.2220075475491,
"05045","Faulkner, Arkansas, US","AR",1228.52808870776,175.504012672537,81.1567210499194,11.5938172928456,227.6,29.7,46.0787938347295,34.5714285714286,16,79.7544842553913,86.9507908611599,"No","Has Capacity",19.6983693107538,
"05047","Franklin, Arkansas, US","AR",155.606138037078,22.2294482910112,10.2793611757089,1.46848016795841,15,7.4,8.03331687191142,4.14285714285714,1,46.4445541872572,50.6666666666667,"No","Has Capacity",18.6367969579001,
"05049","Fulton, Arkansas, US","AR",217.048271723776,31.0068959605394,14.3382363045374,2.04831947207677,25,14.7,13.6776350387146,3.71428571428571,1,45.2894598451415,41.2,"No","Has Capacity",11.9789021094297,
"05051","Garland, Arkansas, US","AR",1719.29431325241,245.613473321773,113.576799965646,16.2252571379494,391,100,99.7702335099495,33.5714285714286,17,74.4833162378646,74.4245524296675,"No","Has Capacity",13.6683986091624,
"05055","Greene, Arkansas, US","AR",1020.75245583989,145.821779405698,67.4310364419545,9.6330052059935,95,48.1,54.0868908723342,16.2857142857143,3,43.0664306607008,49.3684210526316,"No","Has Capacity",11.168231763518,
"05057","Hempstead, Arkansas, US","AR",663.639943495056,94.8057062135794,43.8401386723395,6.26287695319136,46,36,39.2819899381623,4.42857142857143,2,14.6043696996471,21.7391304347826,"No","Has Capacity",4.67120767878116,
"05059","Hot Spring, Arkansas, US","AR",379.727033615441,54.2467190879202,25.0848159073492,3.58354512962131,26,12.3,15.1097367934251,17.1428571428571,0,41.8856277175957,52.6923076923077,"No","Has Capacity",31.6016478620079,
"05061","Howard, Arkansas, US","AR",164.371847536659,23.4816925052371,10.8584250548347,1.5512035792621,20,8.1,8.94268138394863,3.85714285714286,1,55.2865930802569,59.5,"No","Has Capacity",16.4261705423602,
"05063","Independence, Arkansas, US","AR",1167.77217756554,166.824596795077,77.1431778692424,11.0204539813203,145,25.9,50.4548867300019,12.7142857142857,5,65.2035263931022,82.1379310344828,"No","Has Capacity",7.62134958426043,
"05065","Izard, Arkansas, US","AR",182.460765316965,26.0658236167093,12.0533812531381,1.72191160759116,10,6,7.95765340503686,4.28571428571429,1,20.4234659496314,40,"No","Has Capacity",16.4418909171432,
"05069","Jefferson, Arkansas, US","AR",1331.30968209718,190.187097442455,87.9464861195529,12.5637837313647,226,70.7,74.932641182844,16.5714285714286,4,66.8439640783876,68.716814159292,"No","Has Capacity",8.71322439548909,
"05071","Johnson, Arkansas, US","AR",265.100631305239,37.8715187578913,17.512581261066,2.50179732300943,40,8.9,11.8314103749901,6.85714285714286,0,70.4214740625248,77.75,"No","Has Capacity",18.1063318346958,
"05075","Lawrence, Arkansas, US","AR",488.754210993462,69.8220301419231,32.2871650458497,4.61245214940711,25,16.3,21.6514846661029,10.1428571428571,0,13.3940613355884,34.8,"No","Has Capacity",14.5267290599261,
"05081","Little River, Arkansas, US","AR",438.876601702649,62.6966573860927,28.9922438624772,4.14174912321103,25,25,26.0195381662747,4.14285714285714,1,-4.0781526650987,0,"No","Has Capacity",6.6077799289123,
"05083","Logan, Arkansas, US","AR",491.014843798832,70.1449776855475,32.4365027351286,4.63378610501837,38,25.2,26.7553318490526,10,4,29.5912319761773,33.6842105263158,"No","Has Capacity",14.2561881548084,
"05093","Mississippi, Arkansas, US","AR",618.908529496331,88.4155042137616,40.8851758013795,5.84073940019707,70,31,30.6458561811263,20.1428571428571,23,56.2202054555339,55.7142857142857,"No","Has Capacity",22.7820418171884,
"05103","Ouachita, Arkansas, US","AR",363.588791519258,51.9412559313226,24.0187215916598,3.43124594166569,31.1,12.1,17.1484684271029,5.28571428571429,6,44.8602301379329,61.0932475884244,"No","Has Capacity",10.176331301467,
"05107","Phillips, Arkansas, US","AR",360.611418499119,51.5159169284455,23.8220359530668,3.40314799329525,24,18.1,20.4529694973706,2.42857142857143,5,14.7792937609559,24.5833333333333,"No","Has Capacity",4.71421567036196,
"05113","Polk, Arkansas, US","AR",426.574075231583,60.9391536045118,28.1795374065167,4.02564820093096,42,21,23.7535089255041,5.57142857142857,2,43.4440263678474,50,"No","Has Capacity",9.14260904834109,
"05115","Pope, Arkansas, US","AR",1042.55596364682,148.93656623526,68.8713789276182,9.83876841823117,110,34.6,48.5248599402764,20,2,55.8864909633851,68.5454545454546,"No","Has Capacity",13.4285357219852,
"05119","Pulaski, Arkansas, US","AR",8942.51128973786,1277.50161281969,590.743427763537,84.3919182519339,2320.7,459.3,501.033775864803,126.571428571429,54,78.4102307120781,80.208557762744,"No","Has Capacity",9.90773141116127,
"05121","Randolph, Arkansas, US","AR",397.849424324628,56.8356320463755,26.2819833315716,3.75456904736737,40,21,22.2523156100526,5.14285714285714,5,44.3692109748685,47.5,"No","Has Capacity",9.04864951384862,
"05125","Saline, Arkansas, US","AR",2054.71363994349,293.530519991928,135.734643145001,19.3906633064288,202,99.6,110.962095676647,38.5714285714286,21,45.0682694670064,50.6930693069307,"No","Has Capacity",13.1405172356487,
"05127","Scott, Arkansas, US","AR",182.115877639293,26.0165539484705,12.0305979294945,1.71865684707064,17,8.7,9.85061375227927,2.85714285714286,1,42.0552132218866,48.8235294117647,"No","Has Capacity",10.9820188438555,
"05131","Sebastian, Arkansas, US","AR",1500.45104696661,214.350149566659,99.1199860931265,14.1599980133038,554.1,55.3,73.0262360931265,25.1428571428571,7,86.8207478626373,90.0198520122722,"No","Has Capacity",11.7298062043284,
"05123","St. Francis, Arkansas, US","AR",697.27525908517,99.6107512978814,46.0620918778573,6.58029883969391,58,40.9,42.4948450424143,5.57142857142857,1,26.7330257889408,29.4827586206897,"No","Has Capacity",5.59320002995206,
"05137","Stone, Arkansas, US","AR",341.787053867213,48.8267219810305,22.5784960426521,3.22549943466459,25,16.4,18.6809485742977,7.42857142857143,2,25.2762057028091,34.4,"No","Has Capacity",15.2141514465327,
