"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01021","Chilton, Alabama, US","AL",347.625365476951,49.6607664967073,27.7400543263419,3.96286490376313,34,21.4,19.1217940819134,17.4285714285714,26,43.7594291708429,37.0588235294118,"No","Has Capacity",35.0952525666856,
"01023","Choctaw, Alabama, US","AL",316.500942976419,45.2144204252027,25.2563656868314,3.60805224097591,28,22.7,24.7775734510298,0.285714285714286,0,11.5086662463221,18.9285714285714,"No","Has Capacity",0.631909649681206,
"01025","Clarke, Alabama, US","AL",515.398412038793,73.6283445769704,41.1281263381064,5.87544661972948,59,38.7,40.2503405724702,0.428571428571429,0,31.7790837754743,34.4067796610169,"No","Has Capacity",0.582073970335438,
"01027","Clay, Alabama, US","AL",391.322450665157,55.9032072378795,31.2270251788874,4.46100359698392,39.3,29.3,30.1098432953504,0.285714285714286,0,23.3846226581415,25.4452926208651,"No","Has Capacity",0.511087466768254,
"01031","Coffee, Alabama, US","AL",314.737694123106,44.9625277318723,25.1156607100394,3.58795153000563,60,21.9,23.2802904728,1,0,61.1995158786667,63.5,"No","Has Capacity",2.22407424681139,
"01033","Colbert, Alabama, US","AL",1574.28115120694,224.897307315278,125.625598694443,17.9465140992062,294,120.7,122.114455631898,4.14285714285714,2,58.4644708735039,58.9455782312925,"No","Has Capacity",1.84211060252908,
"01035","Conecuh, Alabama, US","AL",195.767667475278,27.9668096393255,15.6220065346915,2.23171521924165,29.1,15.1,15.4624091227577,0.285714285714286,1,46.8645734613139,48.1099656357388,"No","Has Capacity",1.0216191599936,
"01039","Covington, Alabama, US","AL",487.875703726021,69.6965291037173,38.9318498300419,5.56169283286313,82,37.6,37.9742653584388,2,0,53.6899202945869,54.1463414634146,"No","Has Capacity",2.86958335762136,
"01041","Crenshaw, Alabama, US","AL",166.0635205261,23.7233600751571,13.2516540462955,1.89309343518508,32,12.4,12.5334656925932,0.428571428571429,0,60.8329197106464,61.25,"No","Has Capacity",1.80653763722208,
"01043","Cullman, Alabama, US","AL",721.238234005676,103.034033429382,57.553877767527,8.22198253821814,161,42,52.5265592916104,1.71428571428571,1,67.3748078934097,73.9130434782609,"No","Has Capacity",1.66380530512829,
"01045","Dale, Alabama, US","AL",238.973086905856,34.1390124151224,19.0697430960101,2.72424901371573,48,18.6,18.6707495661755,2.14285714285714,0,61.1026050704678,61.25,"No","Has Capacity",6.27685744625681,
"01047","Dallas, Alabama, US","AL",958.878434479069,136.98263349701,76.5172582510256,10.9310368930037,112,71.3,73.7243035421831,1,2,34.1747289801937,36.3392857142857,"No","Has Capacity",0.730019546617805,
"01049","DeKalb, Alabama, US","AL",482.100799261687,68.8715427516696,38.4710199267055,5.49585998952935,68,32.3,34.401285922392,3.71428571428571,1,49.4098736435412,52.5,"No","Has Capacity",5.39306303574225,
"01051","Elmore, Alabama, US","AL",847.647388460919,121.092484065846,67.6411647154292,9.6630235307756,76,60.4,64.449216476752,1.42857142857143,3,15.1983993726948,20.5263157894737,"No","Has Capacity",1.17973583545831,
"01053","Escambia, Alabama, US","AL",964.611653879518,137.801664839931,76.974761740206,10.9963945343151,102.6,75.1,76.3363720924706,0.857142857142857,1,25.5980778825823,26.8031189083821,"No","Has Capacity",0.622011975064673,
"01055","Etowah, Alabama, US","AL",1369.68592738424,195.669418197748,109.299164586377,15.6141663694824,364.1,103.9,106.266813759634,2.57142857142857,1,70.8138385719216,71.4638835484757,"No","Has Capacity",1.31416988669626,
"01057","Fayette, Alabama, US","AL",407.584579582465,58.2263685117808,32.5247220227561,4.64638886039372,26,16,29.3327737840788,0.428571428571429,0,-12.8183607079955,38.4615384615385,"No","Has Capacity",0.736043547838153,
"01059","Franklin, Alabama, US","AL",531.152837673345,75.8789768104779,42.3853091169959,6.05504415957084,54,39.6,41.188328527492,1.42857142857143,3,23.7253175416816,26.6666666666667,"No","Has Capacity",1.88269727481903,
"01061","Geneva, Alabama, US","AL",466.2949083429,66.6135583347,37.2097302847318,5.31567575496168,58.1,34.1,35.5339574594262,1.57142857142857,2,38.8400043727604,41.3080895008606,"No","Has Capacity",2.35902211308533,
"01063","Greene, Alabama, US","AL",92.2616004341549,13.1802286334507,6.30371597948415,0.900530854212021,10,5.7,5.82544537016515,0.428571428571429,0,41.7455462983485,43,"No","Has Capacity",3.25162362877179,
"01065","Hale, Alabama, US","AL",213.053624641362,30.4362320916232,17.0014035479448,2.42877193542069,21,17,17.0014035479448,2,5,19.0409354859771,19.047619047619,"No","Has Capacity",6.57111561634611,
"01069","Houston, Alabama, US","AL",1181.48722791598,168.783889702283,94.2811519041508,13.4687359863073,644.9,84.4,88.4558463685649,3.28571428571429,1,86.2837887473151,86.9126996433556,"No","Has Capacity",1.94669899568611,
"01071","Jackson, Alabama, US","AL",670.304131192503,95.7577330275005,53.4894022734492,7.64134318192132,74,44.6,48.063090267698,1.14285714285714,2,35.0498780166244,39.7297297297297,"No","Has Capacity",1.19348809409359,
"01073","Jefferson, Alabama, US","AL",9294.34781977826,1327.76397425404,741.676928824865,105.953846974981,3683.2,591.8,600.592816675332,51.1428571428571,124,83.6937223969556,83.9324500434405,"No","Has Capacity",3.85180334265284,
"01077","Lauderdale, Alabama, US","AL",651.147859949128,93.0211228498755,51.9607566170764,7.42296523101091,231,44,48.2102174366307,3.14285714285714,5,79.1297760014586,80.9523809523809,"No","Has Capacity",3.37864889884131,
"01079","Lawrence, Alabama, US","AL",512.690033063087,73.2414332947267,37.1864945106744,5.31235635866777,32,27.7,33.0521637251808,4.14285714285714,0,-3.28801164119006,13.4375,"No","Has Capacity",5.65643919908845,
"01081","Lee, Alabama, US","AL",751.247917781322,107.321131111617,59.9486116993003,8.56408738561433,278.6,54.9,57.5546505202924,2.85714285714286,0,79.3414750465569,80.2943287867911,"No","Has Capacity",2.66223699615254,
"01083","Limestone, Alabama, US","AL",876.745628734635,125.249375533519,69.9631666351866,9.99473809074094,128,62.4,64.4570559234684,9,3,49.6429250597903,51.25,"No","Has Capacity",7.18566456851628,
"01089","Madison, Alabama, US","AL",3023.94091402569,431.991559146528,241.306571859707,34.4723674085295,1178.9,198.3,220.718505720239,21.1428571428571,19,81.2775887929223,83.1792348799729,"No","Has Capacity",4.89427552349135,
"01091","Marengo, Alabama, US","AL",383.631088093667,54.8044411562382,30.6132643985601,4.37332348550858,68,30.4,30.3738682806593,0.714285714285714,1,55.3325466460893,55.2941176470588,"No","Has Capacity",1.30333545825129,
"01093","Marion, Alabama, US","AL",557.097353397988,79.5853361997125,44.4556478987611,6.35080684268015,67,38.6,40.3859138944476,2.14285714285714,0,39.7225165754513,42.3880597014925,"No","Has Capacity",2.69252760015969,
"01095","Marshall, Alabama, US","AL",757.818703346822,108.259814763832,60.4729518846134,8.63899312637334,170,59.4,57.44060105787,8.71428571428571,2,66.2114111424294,65.0588235294118,"No","Has Capacity",8.04941864467059,
"01097","Mobile, Alabama, US","AL",4758.87610889768,679.839444128239,379.752155346975,54.2503079067107,1568,268.6,326.686015878966,14.4285714285714,15,79.1654326607802,82.8698979591837,"No","Has Capacity",2.12234985086416,
"01099","Monroe, Alabama, US","AL",395.468654258718,56.4955220369597,31.557886860329,4.50826955147557,47,31.1,31.0790946245274,0.571428571428571,1,33.8742667563246,33.8297872340426,"No","Has Capacity",1.01145816663972,
"01101","Montgomery, Alabama, US","AL",3269.64402501675,467.092003573822,260.913362168842,37.2733374526917,959,242.9,251.736510982645,7.14285714285714,3,73.7501031300683,74.6715328467153,"No","Has Capacity",1.52921845979071,
"01103","Morgan, Alabama, US","AL",1092.8510060897,156.121572298528,87.2080961006155,12.4582994429451,258,79.7,83.3777582142029,3.42857142857143,0,67.6830394518594,69.1085271317829,"No","Has Capacity",2.19609076317492,
"01109","Pike, Alabama, US","AL",380.10453255485,54.3006475078357,30.3318498300419,4.3331214042917,51.1,29,30.4116485360089,0.142857142857143,1,40.486010692742,43.2485322896282,"No","Has Capacity",0.263085523679121,
"01111","Randolph, Alabama, US","AL",116.653982196688,16.6648545995269,9.30883682518505,1.32983383216929,16,8.1,8.35125235358189,1.28571428571429,1,47.8046727901132,49.375,"No","Has Capacity",7.71512453370452,
"01113","Russell, Alabama, US","AL",232.457785615714,33.2082550879591,18.5498304840721,2.64997578343886,41.4,15.1,17.0336550707004,0.142857142857143,1,58.8559056263276,63.5265700483092,"No","Has Capacity",0.430185634501889,
"01117","Shelby, Alabama, US","AL",2002.54772679656,286.078246685223,159.800717235384,22.8286738907691,205,68.1,62.8452894855633,41.7142857142857,72,69.3437612265545,66.780487804878,"No","Continued Risk",14.5814252560715,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01115","St. Clair, Alabama, US","AL",387.273456754852,55.3247795364074,30.9039207043771,4.41484581491102,44,9.1,14.2259911572887,2.57142857142857,5,67.668201915253,79.3181818181818,"No","Continued Risk",4.64787856901698,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",381.34603495766,54.4780049939514,26.0552286429405,3.72217552042007,31,22.9,24.347119323944,0.428571428571429,0,21.4609054066321,26.1290322580645,"No","Has Capacity",0.786687083381655,
"01121","Talladega, Alabama, US","AL",1047.89498903093,149.699284147276,83.6206641138988,11.9458091591284,140,58.9,73.087234926264,3.57142857142857,1,47.7948321955257,57.9285714285714,"No","Has Capacity",2.38573523699349,
"01123","Tallapoosa, Alabama, US","AL",393.580579811024,56.2257971158605,31.4072209626338,4.48674585180483,49,29,29.6516494313614,2.57142857142857,2,39.4864297319156,40.8163265306122,"No","Has Capacity",4.57339638267788,
"01125","Tuscaloosa, Alabama, US","AL",3182.05113768391,454.578733954844,253.923563107774,36.274794729682,513,186.9,206.682729175351,30,41,59.7109689716664,63.5672514619883,"No","Has Capacity",6.59951681835167,
"01127","Walker, Alabama, US","AL",847.240624691576,121.034374955939,67.6087054930014,9.6583864990002,147,60.9,64.5763546662581,1.42857142857143,1,56.0705070297564,58.5714285714286,"No","Has Capacity",1.18030223156973,
"01129","Washington, Alabama, US","AL",335.083939792185,47.8691342560264,26.7392647857171,3.81989496938816,30,21,24.3453036067092,0.285714285714286,1,18.8489879776359,30,"No","Has Capacity",0.596865370880018,
"01133","Winston, Alabama, US","AL",510.330315150823,72.9043307358318,40.7236987647313,5.81767125210448,49,37.3,39.1277246453927,1,-1,20.1475007236883,23.8775510204082,"No","Has Capacity",1.37166062688853,
"02020","Anchorage, Alaska, US","AK",5312.29460237002,758.899228910003,84.1167233018396,12.0166747574057,872,72.3,76.7854200131672,67.5714285714286,146,91.1943325672973,91.7087155963303,"No","Has Capacity",8.90387366297374,
"02090","Fairbanks North Star,Alaska,US","AK",2636.59886293582,376.656980419402,41.7488248698729,5.96411783855327,101,35.6,38.5344521536731,9.42857142857143,25,61.8470770755712,64.7524752475248,"No","Has Capacity",2.50322492844095,
"02110","Juneau, Alaska, US","AK",1252.64879786287,178.949828266124,19.8348774326642,2.83355391895202,57,17.1,18.1564365069638,11.7142857142857,26,68.1466026193618,70,"No","Has Capacity",6.54612850304886,
"02130","Ketchikan Gateway, Alaska, US","AK",52.5855880539763,7.51222686485376,0.832658519734095,0.118951217104871,13,0,-0.0382306398274154,5.28571428571429,9,100.294081844826,100,"No","At Capacity",70.361483762474,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",1227.47861497363,175.354087853375,19.4363239886202,2.77661771266003,25,18.1,18.9929622346616,3.14285714285714,7,24.0281510613536,27.6,"No","Has Capacity",1.79229191707528,
"02170","Matanuska-Susitna,Alaska,US","AK",6266.2462634427,895.178037634672,99.2219262177285,14.1745608882469,160,94.9,96.656761784111,18.5714285714286,40,39.5895238849306,40.6875,"No","Has Capacity",2.07460726142253,
"04001","Apache, Arizona, US","AZ",266.024472308795,38.0034960441136,20.7571393113138,2.96530561590198,21,7.6,13.5786387768811,13.5714285714286,0,35.3398153481853,63.8095238095238,"No","Continued Risk",35.7110002608054,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",1107.14392017588,158.163417167983,86.3873176377884,12.3410453768269,130,68.8,80.5352791586313,11.1428571428571,0,38.0497852625913,47.0769230769231,"No","Has Capacity",7.04515452585503,
"04005","Coconino, Arizona, US","AZ",672.797236114131,96.1138908734473,52.4964708588061,7.4994958369723,265.1,39.8,47.5807585363141,8.42857142857143,0,82.0517696958453,84.9867974349302,"No","Has Capacity",8.76935826026364,
"04007","Gila, Arizona, US","AZ",565.332950802509,80.7618501146442,44.1113357550897,6.30161939358424,75,42.1,42.0826290823152,8.14285714285714,0,43.8898278902464,43.8666666666667,"No","Has Capacity",10.0825539921362,
"04009","Graham, Arizona, US","AZ",273.712022742464,39.1017175346377,21.3569771906244,3.05099674151777,35,19.6,20.4206510339593,2,0,41.6552827601164,44,"No","Has Capacity",5.11486483484601,
"04012","La Paz, Arizona, US","AZ",345.555563608836,49.365080515548,26.9627260656765,3.85181800938235,35,26.2,26.6506173467881,1.57142857142857,0,23.8553790091769,25.1428571428571,"No","Has Capacity",3.18327966857794,
"04013","Maricopa, Arizona, US","AZ",34759.7448068421,4965.67782954887,2712.20485513762,387.457836448232,9780.4,2283.3,2506.21310067129,481.142857142857,0,74.3751472263783,76.6543290662959,"No","Has Capacity",9.689369178962,
"04015","Mohave, Arizona, US","AZ",2948.85238336836,421.264626195481,230.090634891011,32.8700906987159,527.9,214.6,223.6924061538,15.4285714285714,0,57.6259886050768,59.3483614320894,"No","Has Capacity",3.66244172170584,
"04017","Navajo, Arizona, US","AZ",807.452834352073,115.350404907439,63.0032674231042,9.00046677472917,126,50.8,56.3709571467261,16.7142857142857,0,55.2611451216459,59.6825396825397,"No","Has Capacity",14.4900104405336,
"04019","Pima, Arizona, US","AZ",5319.8970114276,759.985287346801,415.096560213698,59.2995086019568,2088.9,347.2,379.282084721256,116.571428571429,0,81.8429755028361,83.3788118148308,"No","Has Capacity",15.3386428016776,
"04021","Pinal, Arizona, US","AZ",1555.76198368405,222.251711954865,121.391719905719,17.3416742722455,267,85.2,105.552202422133,35,0,60.467339916804,68.0898876404494,"No","Has Capacity",15.7479101925243,
"04023","Santa Cruz, Arizona, US","AZ",295.844835028549,42.2635478612213,23.0839381126261,3.29770544466087,25,20.3,21.9915575965168,1.14285714285714,0,12.0337696139328,18.8,"No","Has Capacity",2.70412021870451,
"04025","Yavapai, Arizona, US","AZ",139.950310453964,19.9929014934234,10.9199280259544,1.55998971799349,251.4,7.30000000000001,9.51543879095669,11.4285714285714,0,96.2150203695479,97.096260938743,"No","Continued Risk",57.1631457911741,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",203.334360931926,29.0477658474179,15.8656067241127,2.26651524630181,221.9,0,9.23329644773461,13.1428571428571,0,95.8389831240493,100,"No","Continued Risk",45.2456729784105,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",1509.58296162427,215.654708803467,95.3605000388555,13.6229285769794,293,93.4,94.1602682219908,1.14285714285714,0,67.8633896853274,68.122866894198,"No","Has Capacity",0.529947687763529,
"05003","Ashley, Arkansas, US","AR",174.848656158775,24.9783794512535,11.0452063293576,1.57788661847965,25,9.4,10.413505373113,1.28571428571429,3,58.3459785075481,62.4,"No","Has Capacity",5.14730864835894,
"05005","Baxter, Arkansas, US","AR",1220.18957068715,174.31279581245,77.0794918602719,11.0113559800388,245,73.8,73.9841571746736,13,18,69.8023848266639,69.8775510204082,"No","Has Capacity",7.45785754821305,
"05007","Benton, Arkansas, US","AR",1122.85703839914,160.408148342735,70.9309864882681,10.1329980697526,259.8,49.1,57.5389262158833,28.8571428571429,50,77.8526073072043,81.1008468052348,"No","Has Capacity",17.9898235565225,
"05009","Boone, Arkansas, US","AR",542.888949156193,77.5555641651704,34.2943468316575,4.8991924045225,64,31.4,31.9570532935526,4.28571428571429,5,50.0671042288241,50.9375,"No","Has Capacity",5.52599201855715,
"05011","Bradley, Arkansas, US","AR",195.97964433447,27.9970920477815,12.3800528730555,1.76857898186507,25,11.7,12.0010322993088,0.571428571428571,1,51.995870802765,53.2,"No","Has Capacity",2.0410282984152,
"05015","Carroll, Arkansas, US","AR",117.861158449732,16.8373083499617,12.2701278069066,1.75287540098665,15,10.9,8.62639581843393,6,2,42.4906945437738,27.3333333333333,"No","Has Capacity",35.6351494864299,
"05017","Chicot, Arkansas, US","AR",300.294691821308,42.8992416887583,18.9696443978688,2.70994919969554,25,18.4,18.7801341109954,0.571428571428571,3,24.8794635560184,26.4,"No","Has Capacity",1.33202487720969,
"05019","Clark, Arkansas, US","AR",257.549605895531,36.7928008422188,16.2694332324618,2.32420474749455,20,12.6,14.3743303637281,3.14285714285714,5,28.1283481813593,37,"No","Has Capacity",8.54204374473932,
"05021","Clay, Arkansas, US","AR",118.413867748513,16.9162668212161,7.48021534893532,1.06860219270505,25,7.4,7.2275349664375,2,4,71.08986013425,70.4,"No","Has Capacity",11.8229395476999,
"05023","Cleburne, Arkansas, US","AR",111.393421710051,15.9133459585786,11.5967935425809,1.65668479179727,12,7.6,9.20234109301319,2.57142857142857,0,23.3138242248901,36.6666666666667,"No","Has Capacity",16.1589434310159,
"05027","Columbia, Arkansas, US","AR",174.831732140056,24.9759617342938,11.0441372374768,1.57773389106811,26,9.3,10.6019465681056,6,14,59.2232824303632,64.2307692307692,"No","Has Capacity",24.0230989454215,
"05029","Conway, Arkansas, US","AR",323.387270320317,46.198181474331,20.4284047898664,2.91834354140949,25,19.7,19.4176832598751,3.14285714285714,0,22.3292669604995,21.2,"No","Has Capacity",6.80298886787006,
"05031","Craighead, Arkansas, US","AR",2121.27124114231,303.038748734615,134.000907148369,19.1429867354813,457.4,110.3,121.366888023478,31.1428571428571,49,73.4659186656148,75.8854394403148,"No","Has Capacity",10.2768564326836,
"05033","Crawford, Arkansas, US","AR",122.489145564657,17.4984493663795,7.73765103827736,1.10537871975391,10,4.4,5.46352759579692,4.57142857142857,7,45.3647240420308,56,"No","Has Capacity",26.1247638331419,
"05035","Crittenden, Arkansas, US","AR",414.410368915493,59.2014812736418,26.1783426321581,3.73976323316544,22,16.6,18.97695173097,5,7,13.7411284955909,24.5454545454545,"No","Has Capacity",8.44573462087703,
"05037","Cross, Arkansas, US","AR",178.386843910284,25.4838348443263,11.2687139879577,1.60981628399395,16.7,7,8.93142044985278,1.71428571428571,4,46.5184404200432,58.0838323353293,"No","Has Capacity",6.7269534775979,
"05039","Dallas, Arkansas, US","AR",401.182667011571,57.3118095730816,25.3427474379955,3.62039249114222,29,24.9,25.1532371511222,0.142857142857143,1,13.2646994788891,14.1379310344828,"No","Has Capacity",0.249263012145825,
"05041","Desha, Arkansas, US","AR",489.249180773039,69.8927401104342,30.90591753362,4.41513107623143,41,30.4,30.4005567686243,0.714285714285714,1,25.8523005643309,25.8536585365854,"No","Has Capacity",1.02197411799438,
"05043","Drew, Arkansas, US","AR",444.436344812733,63.490906401819,28.0750864008043,4.01072662868634,49,27.3,27.2538751576864,1.71428571428571,6,44.3798466169665,44.2857142857143,"No","Has Capacity",2.70004920615939,
"05045","Faulkner, Arkansas, US","AR",1050.50762341077,150.072517630109,66.3606670250788,9.48009528929697,217.1,56,60.3595079407554,11.4285714285714,17,72.1973708241569,74.2054352832796,"No","Has Capacity",7.6153659637669,
"05047","Franklin, Arkansas, US","AR",94.8147730371409,13.5449675767344,9.87084632843434,1.41012090406205,15,8,7.68460713535077,2.14285714285714,0,48.7692857643282,46.6666666666667,"No","Has Capacity",15.8203194708109,
"05049","Fulton, Arkansas, US","AR",233.390563380941,33.3415090544202,14.7433042066199,2.10618631523141,25,14.3,13.8589228678775,2.42857142857143,9,44.5643085284901,42.8,"No","Has Capacity",7.28392774486452,
"05051","Garland, Arkansas, US","AR",1803.94605731663,257.706579616661,113.955444942053,16.2793492774361,391,100.5,101.574106199659,18.1428571428571,14,74.0219677238723,74.2966751918159,"No","Has Capacity",7.0401218198793,
"05055","Greene, Arkansas, US","AR",768.251014347884,109.750144906841,48.5304900399417,6.9329271485631,95,42.9,44.4876039199765,7.14285714285714,8,53.1709432421301,54.8421052631579,"No","Has Capacity",6.50828948692526,
"05057","Hempstead, Arkansas, US","AR",530.785173150799,75.826453307257,33.5297501439798,4.78996430628283,46,31.6,32.0768379446173,2.85714285714286,12,30.2677435986581,31.304347826087,"No","Has Capacity",3.76800276489974,
"05059","Hot Spring, Arkansas, US","AR",292.858361873816,41.8369088391166,18.4998907239907,2.64284153199867,26,11.4,14.2674943171521,5.14285714285714,7,45.1250218571072,56.1538461538462,"No","Has Capacity",12.2926317587993,
"05061","Howard, Arkansas, US","AR",165.744880153381,23.6778400219116,10.4701199285532,1.49573141836474,20,9.6,9.64890868543526,1.85714285714286,7,51.7554565728237,52,"No","Has Capacity",7.84337952880942,
"05063","Independence, Arkansas, US","AR",796.465251971693,113.78075028167,50.3127861286088,7.18754087551555,145,48.7,48.7967038336219,2.28571428571429,7,66.3471008043987,66.4137931034483,"No","Has Capacity",2.00887608849113,
"05065","Izard, Arkansas, US","AR",204.959932068213,29.279990295459,11.6172678347159,1.65960969067371,10,6,9.35004072988854,1.57142857142857,0,6.49959270111463,40,"No","Has Capacity",5.36690263750627,
"05069","Jefferson, Arkansas, US","AR",969.724638844865,138.532091263552,61.2575981652219,8.75108545217455,226,58.6,59.6783457746104,3.28571428571429,5,73.5936523121193,74.070796460177,"No","Has Capacity",2.3718073233034,
"05071","Johnson, Arkansas, US","AR",180.086507628093,25.7266439468704,11.3760819075411,1.62515455822015,40,9.9,9.8599996125541,9.57142857142857,14,75.3500009686147,75.25,"No","Has Capacity",37.2043418923786,
"05075","Lawrence, Arkansas, US","AR",279.403938820753,39.9148484029648,17.6499735331568,2.52142479045098,25,15.1,15.3126799950519,9,10,38.7492800197923,39.6,"No","Has Capacity",22.5479999551533,
"05081","Little River, Arkansas, US","AR",419.305356637038,59.9007652338625,26.4875594746086,3.78393706780123,25,25,25.9190286139885,1.85714285714286,2,-3.67611445595386,0,"No","Has Capacity",3.10036582987256,
"05083","Logan, Arkansas, US","AR",415.071878474896,59.2959826392709,26.2201302542821,3.74573289346887,38,23.2,24.6408778636707,1.57142857142857,2,35.1555845692878,38.9473684210526,"No","Has Capacity",2.65014340176873,
"05093","Mississippi, Arkansas, US","AR",698.472335902952,99.7817622718503,44.1225642500271,6.30322346428959,70,41.6,41.4062501381755,15.2857142857143,9,40.8482140883207,40.5714285714286,"No","Has Capacity",15.3191464428832,
"05103","Ouachita, Arkansas, US","AR",335.428767285232,47.9183953264618,21.1890673046018,3.02700961494311,32,19.1,20.1783457746104,3.28571428571429,7,36.9426694543424,40.3125,"No","Has Capacity",6.85689548518715,
"05107","Phillips, Arkansas, US","AR",257.091644940425,36.7273778486322,20.6308110137378,2.94725871624826,24,18.3,19.1863665692934,1.71428571428571,0,20.0568059612775,23.75,"No","Has Capacity",4.66759625843955,
"05113","Polk, Arkansas, US","AR",375.644806178322,53.6635437397603,23.7295183271151,3.38993118958787,42,23,22.9083070839972,4.14285714285714,11,45.4564117047687,45.2380952380952,"No","Has Capacity",7.7200588223316,
"05115","Pope, Arkansas, US","AR",762.508173541743,108.929739077392,48.1677142370617,6.88110203386596,110,42,43.9984879258476,6.57142857142857,5,60.0013746128658,61.8181818181818,"No","Has Capacity",6.03272221808934,
"05119","Pulaski, Arkansas, US","AR",9270.99180808154,1324.42740115451,585.649439050065,83.6642055785807,2362.6,549.7,562.781864434012,38.5714285714286,63,76.1795536936421,76.7332599678321,"No","Has Capacity",2.91230976781406,
"05121","Randolph, Arkansas, US","AR",445.474687303211,63.6392410433159,28.1406785952188,4.02009694217411,40,25.7,23.2134111365112,16.7142857142857,23,41.9664721587221,35.75,"No","Has Capacity",26.2641185536911,
"05125","Saline, Arkansas, US","AR",232.640010674882,33.2342872392689,14.6958917204069,2.09941310291527,202,0,7.74718120171668,14.1428571428571,8,96.1647617813284,100,"No","Has Capacity",42.5550186800645,
"05127","Scott, Arkansas, US","AR",141.732530863257,20.2475044090367,14.7552959003895,2.10789941434135,17,13,13.5060163614846,1.28571428571429,1,20.5528449324437,23.5294117647059,"No","Has Capacity",6.34998891587083,
"05131","Sebastian, Arkansas, US","AR",1354.90139101203,193.557341573147,85.5892504319393,12.2270357759913,522.1,79.8,80.7883231644806,9.57142857142857,19,84.5262740539206,84.7155717295537,"No","Has Capacity",4.94500931539785,
"05123","St. Francis, Arkansas, US","AR",668.330029075007,95.4757184392868,42.2184718453641,6.03121026362345,58,41.3,40.955069932875,4,9,29.3878104605603,28.7931034482759,"No","Has Capacity",4.1895468977734,
"05137","Stone, Arkansas, US","AR",265.419576820524,37.917082402932,16.7665800483553,2.39522572119362,25,14.9,15.9453688052374,1.57142857142857,2,36.2185247790505,40.4,"No","Has Capacity",4.14438156061042,
