"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01061","Geneva, Alabama, US","AL",498.683245840958,71.2404636915654,36.2883165467951,5.18404522097073,57,23.3,30.7579281077257,4.85714285714286,2,46.038722618025,59.1228070175439,"No","Has Capacity",6.81795514157767,
"01063","Greene, Alabama, US","AL",161.244711196726,23.0349587423894,11.7334985087297,1.67621407267567,10,5.9,6.63971968327104,0.714285714285714,0,33.6028031672896,41,"No","Has Capacity",3.10087689877764,
"01065","Hale, Alabama, US","AL",375.435702408391,53.6336717726273,27.3198061607008,3.90282945152868,21,14.3,16.7684071651079,2.85714285714286,0,20.1504420709149,31.9047619047619,"No","Has Capacity",5.32714386823138,
"01069","Houston, Alabama, US","AL",1604.1315189939,229.161645570557,116.729873781456,16.6756962544938,648.7,71.1,102.030683456561,16.4285714285714,2,84.2715148055247,89.0396176969323,"No","Has Capacity",7.1689882430667,
"01071","Jackson, Alabama, US","AL",929.072923688352,132.72470338405,67.6070283712955,9.65814691018507,74,32.1,59.3114457126914,7,1,19.8493976855522,56.6216216216216,"No","Has Capacity",5.27407469862253,
"01073","Jefferson, Alabama, US","AL",10690.1248666279,1527.16069523255,777.901881244827,111.128840177832,3597.5,522.3,675.807999928849,68.1428571428571,59,81.2145100784198,85.4815844336345,"No","Has Capacity",4.46206200536615,
"01077","Lauderdale, Alabama, US","AL",965.89410273422,137.984871819174,70.2864418306136,10.0409202615162,231,21.7,50.0568630666492,21,9,78.3303623088099,90.6060606060606,"No","Has Capacity",15.2190596861372,
"01079","Lawrence, Alabama, US","AL",917.950205260327,131.135743608618,55.6485074773248,7.94978678247497,32,26.6,43.7664822835263,11.4285714285714,6,-36.7702571360198,16.875,"No","Has Capacity",8.71506967824168,
"01081","Lee, Alabama, US","AL",1004.13662735314,143.448089621878,73.0692841468415,10.4384691638345,276,21.1,49.5651332807966,9.71428571428571,4,82.041618376523,92.3550724637681,"No","Has Capacity",6.77198681410962,
"01083","Limestone, Alabama, US","AL",1047.03919951528,149.577028502184,76.1912300559447,10.8844614365635,128,29,56.0344195609155,19.1428571428571,5,56.2231097180348,77.34375,"No","Has Capacity",12.7979926694276,
"01089","Madison, Alabama, US","AL",5035.03008559506,719.290012227866,366.390423365019,52.3414890521456,1246.4,160.4,277.322062188428,84,36,77.7501554726871,87.1309370988447,"No","Has Capacity",11.6781824538097,
"01091","Marengo, Alabama, US","AL",773.946426156181,110.563775165169,56.3187416799107,8.04553452570152,67,19.4,22.6270331629485,2.57142857142857,1,66.2283087120172,71.044776119403,"No","Continued Risk",2.32574237591578,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01093","Marion, Alabama, US","AL",670.858041963527,95.8368631376467,48.8171784148923,6.9738826306989,67,35.3,42.6318755554068,6.42857142857143,6,36.3703349919302,47.3134328358209,"No","Has Capacity",6.70782746649202,
"01095","Marshall, Alabama, US","AL",1328.26164087062,189.751662981517,96.6553002990814,13.8079000427259,167,46.7,84.5757676558509,8.57142857142857,6,49.3558277509875,72.0359281437126,"No","Has Capacity",4.51718231964244,
"01097","Mobile, Alabama, US","AL",4701.84293390651,671.69184770093,342.144971105219,48.8778530150313,1568,207.2,278.982113669532,109.428571428571,21,82.2077733629125,86.7857142857143,"No","Has Capacity",16.2914842279423,
"01099","Monroe, Alabama, US","AL",476.902390732275,68.1289129617536,34.7033614246095,4.9576230606585,47,24.6,32.01093547401,0.857142857142857,1,31.8916266510426,47.6595744680851,"No","Has Capacity",1.25811908612727,
"01101","Montgomery, Alabama, US","AL",4021.31673303192,574.47381900456,292.624257502579,41.8034653575113,959,219.1,260.82452397793,30.1428571428571,26,72.8024479689333,77.1532846715328,"No","Has Capacity",5.24703757520025,
"01103","Morgan, Alabama, US","AL",1998.38123003591,285.483032862273,145.418742782156,20.7741061117366,258,79,114.783301560469,37.7142857142857,9,55.5103482323762,69.3798449612403,"No","Has Capacity",13.2106925361411,
"01109","Pike, Alabama, US","AL",544.574382639782,77.7963403771117,39.6277351311105,5.66110501873007,51,23.9,33.8790418852357,4,3,33.5705061073809,53.1372549019608,"No","Has Capacity",5.14163003119467,
"01111","Randolph, Alabama, US","AL",284.3574975516,40.6224996502286,20.6922028555535,2.95602897936479,16,10.7,17.9270086360189,0.857142857142857,0,-12.0438039751178,33.125,"No","Has Capacity",2.11001997543998,
"01113","Russell, Alabama, US","AL",554.43646575514,79.2052093935914,40.3453818475094,5.76362597821563,43.4,16.4,23.3176069166905,4.71428571428571,6,46.2727951228329,62.2119815668203,"No","Has Capacity",5.95198945925286,
"01117","Shelby, Alabama, US","AL",1803.04586271114,257.577980387305,131.204526240126,18.7435037485894,205,48.3,97.8038907989041,33.2857142857143,11,52.2907849761444,76.4390243902439,"No","Has Capacity",12.9225775571594,
"01115","St. Clair, Alabama, US","AL",606.586842531714,86.6552632188163,44.1402744898552,6.30575349855074,44,6.9,27.6946457105173,12.8571428571429,7,37.057623385188,84.3181818181818,"No","Has Capacity",14.8371170769822,
"01119","Sumter, Alabama, US","AL",434.173827635511,62.0248325193587,31.5940778539728,4.51343969342469,31,17.1,18.714094252456,3.57142857142857,0,39.6319540243356,44.8387096774194,"No","Has Capacity",5.75806241849002,
"01121","Talladega, Alabama, US","AL",951.184638093723,135.883519727675,69.2160595517622,9.8880085073946,140,42.2,56.8454538327912,31.4285714285714,9,59.3961044051492,69.8571428571429,"No","Has Capacity",23.1290530975042,
"01123","Tallapoosa, Alabama, US","AL",810.468389611156,115.781198515879,58.976381738641,8.42519739123444,70,42.8,52.7910788791555,6.14285714285714,2,24.5841730297778,38.8571428571429,"No","Has Capacity",5.30557398057565,
"01125","Tuscaloosa, Alabama, US","AL",3850.33035706704,550.04719386672,280.181874912125,40.0259821303035,513,186,215.34534729093,66,17,58.0223494559591,63.7426900584795,"No","Has Capacity",11.9989704039818,
"01127","Walker, Alabama, US","AL",1177.04643157468,168.149490224955,85.651631281954,12.2359473259934,147,49.7,66.9501861656272,12.7142857142857,6,54.4556556696413,66.1904761904762,"No","Has Capacity",7.56129899488617,
"01129","Washington, Alabama, US","AL",488.125013517471,69.7321447882102,35.5200122576001,5.07428746537145,29.6,25.6,32.6092815001952,3.57142857142857,0,-10.1664915547135,13.5135135135135,"No","Has Capacity",5.12163878262411,
"01133","Winston, Alabama, US","AL",683.4383389881,97.6340484268714,49.7326248520602,7.10466069315145,49,28.4,40.7093595041049,6.28571428571429,8,16.9196744814187,42.0408163265306,"No","Has Capacity",6.43803507791888,
"02020","Anchorage, Alaska, US","AK",5799.45304006517,828.493291437882,96.7599421409179,13.822848877274,559.7,54.4,69.2141264629518,125,0,87.6337097618453,90.2805074146864,"No","Has Capacity",15.0876297118903,
"02090","Fairbanks North Star,Alaska,US","AK",2135.47582371466,305.06797481638,35.6289663384596,5.08985233406566,101,23,29.8395065926969,26.5714285714286,0,70.4559340666367,77.2277227722772,"No","Has Capacity",8.71000261086792,
"02110","Juneau, Alaska, US","AK",1063.36627345599,151.90946763657,17.7415453463261,2.53450647804658,57,14.6,15.1721597531057,18.1428571428571,0,73.3821758717444,74.3859649122807,"No","Has Capacity",11.9432036890962,
"02130","Ketchikan Gateway, Alaska, US","AK",150.111428500898,21.4444897858425,2.50450741407747,0.357786773439639,13.3,0,1.38665783780629,5.42857142857143,0,89.5740012195016,100,"No","Has Capacity",25.3145282670951,
"02150","Kodiak Island, Alaska, US","AK",1195.97097011951,170.852995731359,19.9539648086678,2.85056640123825,25.3,17.7,18.3689542154474,9.71428571428571,0,27.395437883607,30.0395256916996,"No","Has Capacity",5.68575673648706,
"02170","Matanuska-Susitna,Alaska,US","AK",5152.71080218505,736.101543169293,85.9694863712019,12.281355195886,160,72.7,78.0944863712019,43.7142857142857,0,51.1909460179988,54.5625,"No","Has Capacity",5.93862166435264,
"04001","Apache, Arizona, US","AZ",708.723522022347,101.246217431764,47.7037320415762,6.81481886308231,19.9,9.9,18.962632093844,16.5714285714286,0,4.71039148822103,50.251256281407,"No","Has Capacity",16.3674545003097,
"04003","Cochise, Arizona, US","AZ",2034.23667115689,290.605238736698,136.923183801082,19.560454828726,113,61.1,85.2968988832587,33.8571428571429,0,24.5160186873817,45.929203539823,"No","Has Capacity",11.6505617738774,
"04005","Coconino, Arizona, US","AZ",1746.29375832986,249.470536904266,117.541928445572,16.7917040636532,263.9,39.1,69.55034937594,24.2857142857143,0,73.6451878075256,85.1837817355059,"No","Has Capacity",9.73490280138127,
"04007","Gila, Arizona, US","AZ",1043.3174221025,149.045346014643,70.2250358451014,10.0321479778716,75,36.4,54.3400251011558,8,0,27.5466331984589,51.4666666666667,"No","Has Capacity",5.36749399690348,
"04009","Graham, Arizona, US","AZ",506.775468803756,72.3964955433937,34.110736299643,4.87296232852043,35,15.3,23.4085468577474,9.71428571428571,0,33.1184375492931,56.2857142857143,"No","Has Capacity",13.4181711992718,
"04012","La Paz, Arizona, US","AZ",523.508266594356,74.7868952277651,35.2370103364225,5.03385861948892,35,25.2,27.4291236995678,4.42857142857143,0,21.631075144092,28,"No","Has Capacity",5.92158748546001,
"04013","Maricopa, Arizona, US","AZ",55598.0271035468,7942.57530050669,3742.26804187298,534.609720267568,9904.6,2108.7,2670.16443539176,810.428571428571,0,73.0411683925473,78.7098923732407,"No","Has Capacity",10.2035994720361,
"04015","Mohave, Arizona, US","AZ",4752.28208262296,678.897440374709,319.873101443755,45.6961573491078,549.6,212,255.390727322145,36.1428571428571,0,53.5315270520115,61.4264919941776,"No","Has Capacity",5.32375805142358,
"04017","Navajo, Arizona, US","AZ",1646.13126641861,235.161609488373,110.800054461883,15.8285792088405,126,42.2,61.327669305951,23.4285714285714,0,51.3272465825786,66.5079365079365,"No","Has Capacity",9.96275347814789,
"04019","Pima, Arizona, US","AZ",10510.8672053991,1501.55245791416,707.479824093013,101.068546299002,2125.7,272.5,408.424304027969,204.285714285714,0,80.7863619500415,87.1806934186386,"No","Has Capacity",13.6049668600651,
"04021","Pinal, Arizona, US","AZ",3993.08794506945,570.441135009922,268.772224190458,38.3960320272083,274.3,54.4,134.153489072275,77.8571428571429,0,51.0924210454704,80.1676995989792,"No","Has Capacity",13.6485849422112,
"04023","Santa Cruz, Arizona, US","AZ",653.179645948257,93.3113779926082,43.9651088712486,6.28072983874981,25,15.9,32.5898257537621,3.71428571428571,0,-30.3593030150486,36.4,"No","Has Capacity",3.98052819944417,
"04025","Yavapai, Arizona, US","AZ",1303.70197968862,186.243139955518,87.7513557383771,12.5359079626253,280.9,12,38.8847548904765,26.8571428571429,0,86.1570826306598,95.7280170879316,"No","Has Capacity",14.420473615059,
"04027","Yuma, Arizona, US","AZ",1289.2732539974,184.1818934282,86.780167337417,12.3971667624881,270.3,0,31.3172484687254,31.1428571428571,0,88.4138925383924,100,"No","Has Capacity",16.908750672062,
"05001","Arkansas, Arkansas, US","AR",2007.5738095464,286.796258506629,112.512097337972,16.0731567625674,307,106.1,109.429687453881,3.42857142857143,2,64.3551506664884,65.4397394136808,"No","Has Capacity",1.19547285812732,
"05003","Ashley, Arkansas, US","AR",384.150278895426,54.8786112707752,21.5292475753391,3.07560679647702,25,12.3,17.9424433465785,4.28571428571429,0,28.2302266136862,50.8,"No","Has Capacity",7.80944376410739,
"05005","Baxter, Arkansas, US","AR",1379.99988062251,197.14284008893,77.3404594922818,11.048637070326,245,71.4,73.1932171027772,11.7142857142857,11,70.1252175090705,70.8571428571428,"No","Has Capacity",5.94202949952505,
"05007","Benton, Arkansas, US","AR",1853.32474454356,264.760677791937,103.867391109306,14.8381987299009,271.3,17,64.4685884090135,45.4285714285714,38,76.2371587139648,93.7338739402875,"No","Has Capacity",17.1583528972046,
"05009","Boone, Arkansas, US","AR",561.744886221294,80.2492694601849,31.4823270841128,4.4974752977304,64,22.1,27.1109094303107,7.28571428571429,1,57.6392040151395,65.46875,"No","Has Capacity",9.07885434312775,
"05011","Bradley, Arkansas, US","AR",368.746109318656,52.6780156169509,20.6659391288,2.9522770184,25,17.6,19.3769313590891,1.42857142857143,2,22.4922745636435,29.6,"No","Has Capacity",2.7118930199636,
"05015","Carroll, Arkansas, US","AR",403.275948902746,57.6108498432495,25.9306274284494,3.70437534692135,22,16.9,21.6868300610781,6.71428571428571,1,1.42349972237244,23.1818181818182,"No","Has Capacity",11.6545507184051,
"05017","Chicot, Arkansas, US","AR",391.518703833745,55.9312434048206,21.9422022273402,3.13460031819145,25,19.3,20.8773697219268,1.14285714285714,1,16.4905211122927,22.8,"No","Has Capacity",2.04332511363164,
"05019","Clark, Arkansas, US","AR",321.285282311634,45.8978974730906,18.0060532692802,2.57229332418289,20,10.7,13.466504167255,5.85714285714286,0,32.667479163725,46.5,"No","Has Capacity",12.7612443698033,
"05021","Clay, Arkansas, US","AR",259.220629910799,37.0315185586856,14.5277133054072,2.07538761505817,25,4.6,12.0057415820598,2.57142857142857,0,51.9770336717608,81.6,"No","Has Capacity",6.94389177520092,
"05023","Cleburne, Arkansas, US","AR",323.295337350541,46.1850481929344,18.1187044241801,2.58838634631144,12,5.3,14.3077249311219,2.85714285714286,0,-19.2310410926825,55.8333333333333,"No","Has Capacity",6.18629398243208,
"05027","Columbia, Arkansas, US","AR",265.544166160562,37.9348808800803,14.8821084079286,2.12601548684694,26,7.3,10.3425593059033,10.7142857142857,9,60.2209257465256,71.9230769230769,"No","Has Capacity",28.2438891745982,
"05029","Conway, Arkansas, US","AR",449.891604289239,64.270229184177,25.2136423241963,3.60194890345661,25,17,21.7949695436588,4.85714285714286,2,12.8201218253649,32,"No","Has Capacity",7.55737597142202,
"05031","Craighead, Arkansas, US","AR",1858.79422309736,265.542031871052,104.173921559399,14.8819887941998,458.7,65.1,76.0399258900572,53.1428571428571,108,83.4227325288735,85.8077174623937,"No","Has Capacity",20.0129737534974,
"05033","Crawford, Arkansas, US","AR",484.76437758588,69.25205394084,27.168045616837,3.88114937383385,15,9.3,17.9768597806378,9.85714285714286,3,-19.8457318709184,38,"No","Has Capacity",14.2337191407543,
"05035","Crittenden, Arkansas, US","AR",480.66418077434,68.6663115391915,26.9382549408623,3.8483221344089,22,14.9,19.2042083225971,9.28571428571429,7,12.708143988195,32.2727272727273,"No","Has Capacity",13.5229548195762,
"05037","Cross, Arkansas, US","AR",177.614353008161,25.3734790011658,9.95418613216034,1.42202659030862,16.7,7.8,6.70364479984598,10.1428571428571,0,59.8584143721797,53.2934131736527,"No","Has Capacity",39.9742468992569,
"05039","Dallas, Arkansas, US","AR",476.050318371607,68.0071883388011,26.679676484971,3.81138235499586,29,24.9,25.7269316117064,2.85714285714286,0,11.2864427182536,14.1379310344828,"No","Has Capacity",4.20123655591968,
"05041","Desha, Arkansas, US","AR",142.200465743025,20.3143522490036,7.96945674779405,1.13849382111344,16,4,6.51231752986003,1.14285714285714,0,59.2980154383748,75,"No","Has Capacity",5.62586061740265,
"05043","Drew, Arkansas, US","AR",558.160415069273,79.7372021527533,31.281439642145,4.468777091735,49,24,27.6946354133843,4.28571428571429,0,43.4803358910524,51.0204081632653,"No","Has Capacity",5.3747989269853,
"05045","Faulkner, Arkansas, US","AR",1381.43782681723,197.34826097389,77.4210474843437,11.0601496406205,227.6,29.7,54.3309952616969,20.4285714285714,4,76.1287367039996,86.9507908611599,"No","Has Capacity",10.3515335416481,
"05047","Franklin, Arkansas, US","AR",185.916265705067,26.5594665292953,10.4194570004114,1.48849385720162,15,7.4,9.18649304677489,2,0,38.7567130215007,50.6666666666667,"No","Has Capacity",7.53027173115085,
"05049","Fulton, Arkansas, US","AR",285.80660552287,40.8295150746957,16.0176928327681,2.28824183325259,25,14.7,14.8968165112804,1.28571428571429,1,40.4127339548783,41.2,"No","Has Capacity",3.14898250288335,
"05051","Garland, Arkansas, US","AR",2221.57850332131,317.36835761733,124.505737034948,17.7865338621354,391,100,111.335440257468,10.4285714285714,18,71.5254628497525,74.4245524296675,"No","Has Capacity",3.28595185319192,
"05055","Greene, Arkansas, US","AR",1180.54268314671,168.648954735244,66.1621170022355,9.45173100031936,95,48.1,57.0830187981851,11.8571428571429,5,39.9126117913841,49.3684210526316,"No","Has Capacity",7.03066489546702,
"05057","Hempstead, Arkansas, US","AR",777.278596887455,111.039799555351,43.5616587225169,6.2230941032167,46,36,40.4792488384257,2.28571428571429,1,12.0016329599441,21.7391304347826,"No","Has Capacity",2.05846398756773,
"05059","Hot Spring, Arkansas, US","AR",507.709442873411,72.5299204104872,28.4539746356261,4.06485351937516,26,12.3,20.2715774887658,7.28571428571429,26,22.0323942739775,52.6923076923077,"No","Has Capacity",10.0451155116128,
"05061","Howard, Arkansas, US","AR",221.79669662175,31.6852423745357,12.4303332713756,1.7757618959108,20,8.1,10.0764929962514,1.71428571428571,1,49.6175350187429,59.5,"No","Has Capacity",5.41036011030619,
"05063","Independence, Arkansas, US","AR",1068.87864480926,152.696949258466,59.9040381755286,8.55771973936123,145,25.9,54.2996565680901,5.85714285714286,1,62.5519609875241,82.1379310344828,"No","Has Capacity",3.83579559748023,
"05065","Izard, Arkansas, US","AR",206.959476750807,29.5656395358295,11.5987988498733,1.65697126426761,10,6,9.35704620689783,1.57142857142857,0,6.42953793102166,40,"No","Has Capacity",5.31505015991355,
"05069","Jefferson, Arkansas, US","AR",1589.60431571456,227.086330816365,89.0874919009559,12.7267845572794,226,70.7,79.3358679040129,8.57142857142857,8,64.8956336707908,68.716814159292,"No","Has Capacity",3.77452422636566,
"05071","Johnson, Arkansas, US","AR",322.63040605428,46.0900580077543,18.0814391369103,2.58306273384433,40,8.9,12.9254080580669,5.42857142857143,3,67.6864798548328,77.75,"No","Has Capacity",11.7781831119807,
"05075","Lawrence, Arkansas, US","AR",509.570337350541,72.7957624786487,28.5582662634363,4.07975232334804,25,16.3,24.5791553221549,4.71428571428571,4,1.68337871138046,34.8,"No","Has Capacity",6.47604414565811,
"05081","Little River, Arkansas, US","AR",529.907283924843,75.7010405606919,29.6980263567611,4.24257519382301,25,25,26.9518793691162,2.57142857142857,1,-7.80751747646471,0,"No","Has Capacity",3.396820641279,
"05083","Logan, Arkansas, US","AR",619.864473334599,88.5520676192284,34.73957053461,4.96279579065858,38,25.2,30.2560652486592,3,0,20.3787756614232,33.6842105263158,"No","Has Capacity",3.38783732628347,
"05093","Mississippi, Arkansas, US","AR",826.402259062441,118.057465580349,46.314736210352,6.61639088719315,70,31,35.8905864205164,10.5714285714286,7,48.7277336849766,55.7142857142857,"No","Has Capacity",8.95447697395618,
"05103","Ouachita, Arkansas, US","AR",349.752253463655,49.9646076376651,19.6014509647189,2.80020728067413,31.1,12.1,16.6311287127765,7.71428571428571,9,46.5237018881784,61.0932475884244,"No","Has Capacity",15.4395002363041,
"05107","Phillips, Arkansas, US","AR",393.520754887075,56.2172506981536,22.0544048083446,3.15062925833494,24,18.1,20.3170465100386,3.28571428571429,3,15.3456395415058,24.5833333333333,"No","Has Capacity",5.84467266703635,
"05113","Polk, Arkansas, US","AR",496.630869614728,70.9472670878182,27.8330891135499,3.97615558764998,42,21,25.1990297580538,3,2,40.002310099872,50,"No","Has Capacity",4.22849268638722,
"05115","Pope, Arkansas, US","AR",1164.43518409565,166.347883442236,65.2593912879999,9.32277018399999,110,34.6,55.4517234749825,6.42857142857143,6,49.5893422954705,68.5454545454546,"No","Has Capacity",3.8645345498512,
"05119","Pulaski, Arkansas, US","AR",10645.8577389448,1520.83681984925,596.634493075494,85.2334990107848,2320.7,459.3,535.88299645086,62.5714285714286,33,76.9085622247227,80.208557762744,"No","Has Capacity",4.11427628229245,
"05121","Randolph, Arkansas, US","AR",477.046389447713,68.1494842068162,26.7355001091573,3.81935715845104,40,21,23.5410025929173,2.85714285714286,2,41.1474935177067,47.5,"No","Has Capacity",4.19246438971154,
"05125","Saline, Arkansas, US","AR",2491.67788650598,355.953983786568,139.643137187954,19.9490195982792,202,99.6,119.579451033324,24.1428571428571,26,40.8022519637008,50.6930693069307,"No","Has Capacity",6.7825781540721,
"05127","Scott, Arkansas, US","AR",206.722198424749,29.5317426321069,11.5855008670092,1.65507155242989,17,8.7,10.240449281224,2.42857142857143,0,39.7620630516237,48.8235294117647,"No","Has Capacity",8.22359675426361,
"05131","Sebastian, Arkansas, US","AR",1708.00533924843,244.000762749776,95.7231370869075,13.6747338695582,554.1,55.3,80.3671314825259,11.5714285714286,5,85.4959156321014,90.0198520122722,"No","Has Capacity",4.74237393400901,
"05123","St. Francis, Arkansas, US","AR",819.857133137218,117.122447591031,45.9479223768151,6.56398891097359,58,40.9,43.2017753891703,4.85714285714286,0,25.5141803634995,29.4827586206897,"No","Has Capacity",4.14706399758914,
"05137","Stone, Arkansas, US","AR",431.503251470867,61.6433216386953,24.1830888609326,3.45472698013322,25,16.4,20.4281531839487,4.42857142857143,0,18.287387264205,34.4,"No","Has Capacity",7.18418688487981,
"05139","Union, Arkansas, US","AR",193.751789903207,27.6788271290296,10.8585896774183,1.55122709677405,56.1,0,5.36629570212855,7.57142857142857,2,90.4344105131398,100,"No","Has Capacity",27.3545860022647,
