"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01021","Chilton, Alabama, US","AL",471.09978780503,67.2999696864329,30.3469188463363,4.33527412090519,34,28.3,29.3806611776246,2.57142857142857,4,13.5862906540451,16.7647058823529,"No","Has Capacity",3.82084655224882,
"01023","Choctaw, Alabama, US","AL",345.836110591025,49.4051586558608,22.2777862650661,3.18254089500944,28,22,22.1489519092378,-0.142857142857143,0,20.8966003241506,21.4285714285714,"No","Has Capacity",-0.289154304416339,
"01025","Clarke, Alabama, US","AL",699.813686575548,99.9733837965068,45.0800227548666,6.44000325069522,59,42.9,43.5340104849279,0,1,26.2135415509696,27.2881355932203,"No","Has Capacity",0,
"01027","Clay, Alabama, US","AL",401.171428571429,57.3102040816327,25.8423312883436,3.69176161262051,36,26.1,26.1,0,0,27.5,27.5,"No","Has Capacity",0,
"01031","Coffee, Alabama, US","AL",582.636254134681,83.2337505906688,37.5317832418046,5.3616833202578,60,28.4,36.9520286405776,1,1,38.4132855990373,52.6666666666667,"No","Has Capacity",1.20143570715424,
"01033","Colbert, Alabama, US","AL",2445.83828870998,349.405469815711,157.554000192974,22.507714313282,294,156.3,156.330073812606,1.71428571428571,-1,46.8265055059163,46.8367346938775,"No","Has Capacity",0.490629329640972,
"01035","Conecuh, Alabama, US","AL",253.454165886538,36.2077379837912,16.3268020969856,2.33240029956937,29.3,16.2,16.2623849190715,0.142857142857143,1,44.4969797983909,44.7098976109215,"No","Has Capacity",0.394548653995161,
"01039","Covington, Alabama, US","AL",569.707532921425,81.3867904173465,36.6989515072084,5.24270735817263,82,35.6,36.4412827955519,0.571428571428571,0,55.5594112249367,56.5853658536585,"No","Has Capacity",0.702114641084039,
"01041","Crenshaw, Alabama, US","AL",259.255751107783,37.0365358725404,16.7005238443664,2.38578912062377,32,16.3,16.7005238443664,0.142857142857143,-1,47.8108629863551,49.0625,"No","Has Capacity",0.385719505055169,
"01043","Cullman, Alabama, US","AL",1060.94741933471,151.563917047815,68.3432386688001,9.76331980982859,161,70,68.0855699571437,4.71428571428571,18,57.7108261135754,56.5217391304348,"No","Has Capacity",3.11042747252201,
"01045","Dale, Alabama, US","AL",665.702883355177,95.1004119078824,42.8827010750267,6.12610015357525,55,27.6,42.3029464737997,0.857142857142857,0,23.0855518658186,49.8181818181818,"No","Has Capacity",0.901302991172231,
"01047","Dallas, Alabama, US","AL",1087.05118891593,155.29302698799,70.0247698381429,10.0035385483061,112,69.9,69.7671011264865,0.857142857142857,1,37.7079454227799,37.5892857142857,"No","Has Capacity",0.55195192840767,
"01049","DeKalb, Alabama, US","AL",574.797023029395,82.1138604327707,37.0268020969856,5.28954315671223,65,36.9,36.8335505632433,0.428571428571429,1,43.3329991334719,43.2307692307692,"No","Has Capacity",0.521923371173511,
"01051","Elmore, Alabama, US","AL",1102.40077388754,157.485824841077,71.0135467841665,10.1447923977381,76,60.2,59.4184547596266,8.85714285714286,4,21.8178226847018,20.7894736842105,"No","Has Capacity",5.62408894011943,
"01053","Escambia, Alabama, US","AL",1197.82162516383,171.117375023404,77.1602887375471,11.0228983910782,102,76.8,76.7093684921484,0.857142857142857,1,24.7947367724036,24.7058823529412,"No","Has Capacity",0.50090930685772,
"01055","Etowah, Alabama, US","AL",1948.99503838233,278.427862626046,125.548760141193,17.9355371630275,357,124.5,125.162257073708,-1,-16,64.9405442370566,65.1260504201681,"No","Has Capacity",-0.359159457163628,
"01057","Fayette, Alabama, US","AL",328.520832553205,46.9315475076007,21.1623849190715,3.02319784558164,26,21.1,20.9691333853291,0.571428571428571,0,19.3494869795033,18.8461538461538,"No","Has Capacity",1.21757879672736,
"01059","Franklin, Alabama, US","AL",651.968451600824,93.1383502286891,41.9979677411574,5.9997096773082,54,42,41.804716207415,0.714285714285714,2,22.5838588751573,22.2222222222222,"No","Has Capacity",0.766908274123257,
"01061","Geneva, Alabama, US","AL",731.466423266554,104.495203323793,47.1190027257596,6.73128610367995,57,40,46.9901683699314,0.714285714285714,2,17.5611081229274,29.8245614035088,"No","Has Capacity",0.683558375471453,
"01063","Greene, Alabama, US","AL",84.7970230293953,12.1138604327708,5.46238491907147,0.780340702724496,10,5.4,5.33355056324325,0.428571428571429,0,46.6644943675675,46,"No","Has Capacity",3.53786004841236,
"01065","Hale, Alabama, US","AL",235.208132060164,33.6011617228805,15.1514440897651,2.16449201282359,21,14.3,14.4428551327099,0.714285714285714,2,31.224499368048,31.9047619047619,"No","Has Capacity",2.12577684121953,
"01069","Houston, Alabama, US","AL",2191.92027086064,313.131467265806,141.197318061575,20.1710454373678,654.3,113.5,139.908974503293,1.14285714285714,1,78.6169991589038,82.6532171786642,"No","Has Capacity",0.364976778870651,
"01071","Jackson, Alabama, US","AL",745.392061411721,106.484580201674,48.0160530357243,6.85943614796062,77,48,48.1448873915526,0.428571428571429,1,37.4741722187629,37.6623376623377,"No","Has Capacity",0.402472759680082,
"01073","Jefferson, Alabama, US","AL",10641.9069150596,1520.27241643708,685.521611092796,97.9316587275423,3685.2,683,677.59829820936,22.5714285714286,34,81.6129844185021,81.4664061652013,"No","Has Capacity",1.48469631675138,
"01077","Lauderdale, Alabama, US","AL",948.180153529302,135.454307647043,61.0790896445256,8.72558423493223,233.3,61.2,60.4349178653845,3.57142857142857,2,74.0956202891622,73.7676810972996,"No","Has Capacity",2.63662974878196,
"01079","Lawrence, Alabama, US","AL",405.5946389565,57.9420912795,26.1272620186702,3.73246600266718,32,25.3,25.3542558837009,1.28571428571429,0,20.7679503634346,20.9375,"No","Has Capacity",2.21896424054196,
"01081","Lee, Alabama, US","AL",724.90793234725,103.558276049607,46.6965232493627,6.67093189276611,281.9,46.6,45.665848402737,3.57142857142857,1,83.8006923012639,83.4693153600568,"No","Has Capacity",3.44871381377357,
"01083","Limestone, Alabama, US","AL",1206.32102602509,172.331575146441,77.7077961549904,11.1011137364272,129.7,77.1,76.6127041304505,3.14285714285714,3,40.9308372163065,40.5551272166538,"No","Has Capacity",1.82372681279473,
"01089","Madison, Alabama, US","AL",2880.00295200649,411.428993143784,185.521662552565,26.5030946503665,1153.2,186.1,177.984852736614,26.7142857142857,38,84.5660030578725,83.8622962192161,"No","Has Capacity",6.4930489001658,
"01091","Marengo, Alabama, US","AL",459.782537602197,65.6832196574567,29.6178935265219,4.23112764664598,68,28.7,29.0381389252949,0,0,57.2968545216252,57.7941176470588,"No","Has Capacity",0,
"01093","Marion, Alabama, US","AL",668.089671097797,95.4413815853996,43.0364512056863,6.14806445795519,67,38.6,40.3953469112078,0.142857142857143,-1,39.7084374459585,42.3880597014925,"No","Has Capacity",0.149680505965137,
"01095","Marshall, Alabama, US","AL",919.568052174998,131.366864596428,59.2359788210888,8.46228268872698,168,58.3,58.4629726861195,0.857142857142857,-1,65.2006114963574,65.2976190476191,"No","Has Capacity",0.652480258074273,
"01097","Mobile, Alabama, US","AL",4609.10078012857,658.442968589795,296.905264977607,42.4150378539439,1560.9,291.1,293.748823259816,-1,-11,81.1808044551339,81.3505029149849,"No","Has Capacity",-0.151873441999347,
"01099","Monroe, Alabama, US","AL",599.426586781502,85.6323695402145,38.6133690871519,5.51619558387885,47,38.4,38.4845347313237,0,0,18.1180112099495,18.2978723404255,"No","Has Capacity",0,
"01101","Montgomery, Alabama, US","AL",4092.69066342133,584.670094774476,263.639582613031,37.6627975161472,961,261.5,259.774551938184,7.85714285714286,9,72.9683088513856,72.7887617065557,"No","Has Capacity",1.34385919980627,
"01103","Morgan, Alabama, US","AL",1473.81983398864,210.545690569806,94.939314459391,13.5627592084844,258,94.4,93.4577193673665,4.71428571428571,3,63.7760777645866,63.4108527131783,"No","Has Capacity",2.23907965132286,
"01109","Pike, Alabama, US","AL",450.972807838732,64.4246868341045,29.0503955969735,4.15005651385336,51.1,27.1,28.728309707403,-0.142857142857143,0,43.7802158367848,46.9667318982387,"No","Has Capacity",-0.221742859573387,
"01111","Randolph, Alabama, US","AL",177.971428571429,25.4244897959184,11.4644171779141,1.63777388255916,16,11.4,11.2711656441718,0.285714285714286,0,29.5552147239264,28.75,"No","Has Capacity",1.12377588698025,
"01113","Russell, Alabama, US","AL",256.463290270236,36.6376128957481,16.520641397776,2.36009162825371,41.4,16.1,16.0053039744631,1.42857142857143,2,61.3398454723114,61.1111111111111,"No","Has Capacity",3.89919352179525,
"01117","Shelby, Alabama, US","AL",1116.25334207077,159.464763152968,71.9058901333934,10.2722700190562,205,68.1,65.0132520965835,18,16,68.2862184894715,66.780487804878,"No","Has Capacity",11.2877601572288,
"01115","St. Clair, Alabama, US","AL",301.691861698808,43.098837385544,19.4341383302913,2.7763054757559,44.1,19.4,18.8543837290643,2.42857142857143,2,57.2462953989471,56.0090702947846,"No","Has Capacity",5.6348884932706,
"01119","Sumter, Alabama, US","AL",341.491268801098,48.7844669715855,21.9979038184757,3.14255768835367,31,21.7,21.8690694626474,0,0,29.4546146366211,30,"No","Has Capacity",0,
"01121","Talladega, Alabama, US","AL",1056.14701990888,150.878145701269,68.0340104849279,9.7191443549897,140,67.4,67.1965871720445,1.85714285714286,4,52.0024377342539,51.8571428571429,"No","Has Capacity",1.23088923747771,
"01123","Tallapoosa, Alabama, US","AL",400.213093677838,57.173299096834,25.7805980590018,3.68294257985741,49,26.3,25.4585121694313,2.42857142857143,2,48.0438527154463,46.3265306122449,"No","Has Capacity",4.24773708520506,
"01125","Tuscaloosa, Alabama, US","AL",3233.74818074019,461.964025820027,208.308931888171,29.7584188411674,515,199.7,200.772122072221,9.71428571428571,24,61.0151219277242,61.2233009708738,"No","Has Capacity",2.1028229843313,
"01127","Walker, Alabama, US","AL",1083.8462148162,154.835173545172,69.8183144513504,9.97404492162149,147,62.3,64.4716886844792,0.714285714285714,1,56.1417083779053,57.6190476190476,"No","Has Capacity",0.461320059215956,
"01129","Washington, Alabama, US","AL",353.670236534981,50.5243195049973,22.7824385497994,3.25463407854277,30,22.4,22.6536041939712,0,0,24.4879860200961,25.3333333333333,"No","Has Capacity",0,
"01131","Wilcox, Alabama, US","AL",253.493121285494,36.2133030407849,20.9322521425391,2.99032173464844,21,21,20.601951232812,0.857142857142857,0,1.89547031994298,0,"No","Has Capacity",2.36692813184566,
"01133","Winston, Alabama, US","AL",635.369443924359,90.7670634177655,40.9287065104648,5.84695807292355,49.6,40.2,40.6066206208943,-0.714285714285714,-2,18.1318132643261,18.9516129032258,"No","Has Capacity",-0.786943729795614,
"02020","Anchorage, Alaska, US","AK",4801.24018518519,685.891455026455,93.2926614747989,13.3275230678284,879,80.7,83.9463741743131,77.2857142857143,0,90.4497867833546,90.8191126279863,"No","Has Capacity",11.2679220187593,
"02090","Fairbanks North Star,Alaska,US","AK",1669.69759259259,238.528227513228,32.44381165343,4.63483023620428,101,30.9,31.0059212995091,11.7142857142857,0,69.301068020288,69.4059405940594,"No","Has Capacity",4.91106894828039,
"02110","Juneau, Alaska, US","AK",1107.01457671958,158.144939531368,21.5103456961472,3.07290652802103,57,18.4,19.4700958696379,8.85714285714286,0,65.8419370708108,67.719298245614,"No","Has Capacity",5.60064892584567,
"02130","Ketchikan Gateway, Alaska, US","AK",46.2100529100529,6.60143613000756,0.89790526126404,0.128272180180577,8.9,0,0.140098182846274,3,0,98.4258631140868,100,"No","Has Capacity",45.4446569037178,
"02150","Kodiak Island, Alaska, US","AK",1042.80124338624,148.971606198035,20.2626195800242,2.89465994000345,25,20,20.0294481712802,2,0,19.8822073148791,20,"No","Has Capacity",1.3425377164433,
"02170","Matanuska-Susitna,Alaska,US","AK",4826.80973544974,689.544247921391,93.7895021461434,13.3985003065919,160,91.7,91.865838024006,16.7142857142857,0,42.5838512349963,42.6875,"No","Has Capacity",2.42396129975276,
"04001","Apache, Arizona, US","AZ",199.002497974615,28.4289282820879,10.7065671424939,1.52950959178485,21,9.9,8.39311685009626,8.57142857142857,0,60.0327769043035,52.8571428571429,"No","Has Capacity",30.15037530215,
"04003","Cochise, Arizona, US","AZ",1240.51964623278,177.217092318969,66.7414078674948,9.53448683821354,124.1,64.7,63.997548218372,7.28571428571429,0,48.4306621930927,47.8646253021757,"No","Has Capacity",4.11118035533553,
"04005","Coconino, Arizona, US","AZ",879.984674588172,125.712096369739,47.3442047146853,6.76345781638361,264.6,41.9,42.3406959427554,8.71428571428571,0,83.9982252672882,84.1647770219199,"No","Has Capacity",6.93193890320279,
"04007","Gila, Arizona, US","AZ",755.681001890359,107.95442884148,40.6565217391304,5.80807453416149,75,41.3,38.7734808034579,10.4285714285714,0,48.3020255953894,44.9333333333333,"No","Has Capacity",9.66016081089617,
"04009","Graham, Arizona, US","AZ",339.181339454496,48.4544770649281,18.2483527659729,2.60690753799613,35,18.6,17.925545748429,2.42857142857143,0,48.7841550044884,46.8571428571429,"No","Has Capacity",5.01206818374531,
"04012","La Paz, Arizona, US","AZ",501.261139616527,71.6087342309325,26.9684355817079,3.8526336545297,35,27.2,26.4842250553921,2.85714285714286,0,24.3307855560226,22.2857142857143,"No","Has Capacity",3.98993626661351,
"04013","Maricopa, Arizona, US","AZ",56222.1554820416,8031.73649743451,3024.81772184083,432.116817405833,9536.9,2282.9,2579.29023646072,93.1428571428571,0,72.9546263831988,76.0624521595068,"No","Has Capacity",1.15968517110352,
"04015","Mohave, Arizona, US","AZ",3953.5568458007,564.793835114386,212.705982347172,30.3865689067389,510.3,211.2,210.392532054775,6.71428571428571,0,58.770814804081,58.6125808348031,"No","Has Capacity",1.18880293955862,
"04017","Navajo, Arizona, US","AZ",1022.9584120983,146.136916014043,55.0363590134757,7.8623370019251,126,51.6,51.6468853292652,6.57142857142857,0,59.0104084688371,59.0476190476191,"No","Has Capacity",4.49676149645659,
"04019","Pima, Arizona, US","AZ",7496.92587091548,1070.98941013078,403.343380189605,57.6204828842292,2087.4,380.6,367.350397733464,106.285714285714,0,82.401533116151,81.7667912235317,"No","Has Capacity",9.92406771536008,
"04021","Pinal, Arizona, US","AZ",2048.81940318661,292.688486169515,110.228880171443,15.7469828816347,267,97.1,72.4066579492209,140.285714285714,0,72.8814015171457,63.6329588014981,"No","Continued Risk",47.9300419779634,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04023","Santa Cruz, Arizona, US","AZ",343.405009451796,49.0578584931137,18.4755911517925,2.63937016454179,25,17.7,17.7223747775235,1.42857142857143,0,29.1105008899059,29.2,"No","Has Capacity",2.91201343159314,
"04025","Yavapai, Arizona, US","AZ",321.004725897921,45.8578179854173,17.270429697432,2.46720424249029,205.8,9.40000000000003,13.1277396389525,-1.71428571428571,0,93.6211177653292,95.4324586977648,"No","Continued Risk",-3.73826272072268,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",218.528764091569,31.2183948702242,10.2337733356497,1.46196761937854,226.6,0,7.70493571364443,5.57142857142857,0,96.5997635862116,100,"No","Has Capacity",17.8466208611595,
"05001","Arkansas, Arkansas, US","AR",398.610049072783,56.9442927246832,95.581450488145,13.6544929268779,293,94.7,95.3416636320171,0.142857142857143,0,67.460183060745,67.679180887372,"No","Has Capacity",0.25087174854877,
"05003","Ashley, Arkansas, US","AR",53.7123270830105,7.67318958328721,12.8795100465478,1.83993000664969,25,11.7,12.1601494781641,-0.142857142857143,-1,51.3594020873434,53.2,"No","Has Capacity",-1.86177001501822,
"05005","Baxter, Arkansas, US","AR",379.431055323106,54.2044364747294,90.9825798732136,12.9975114104591,245,92,90.023432448702,1.57142857142857,1,63.2557418576726,62.4489795918367,"No","Has Capacity",2.89907740699636,
"05007","Benton, Arkansas, US","AR",155.295724985795,22.1851035693993,37.2378736644446,5.3196962377778,271.1,29.7,25.9678914264339,8,15,90.4212868216769,89.0446329767613,"No","Has Capacity",36.0602328268357,
"05009","Boone, Arkansas, US","AR",143.970524303941,20.5672177577059,34.5222393979255,4.93174848541793,64,33.9,34.0426656856698,0.571428571428571,2,46.808334866141,47.03125,"No","Has Capacity",2.77834648400353,
"05011","Bradley, Arkansas, US","AR",65.977037037037,9.425291005291,15.8204262877442,2.26006089824918,25,16.3,15.5806394316163,0.428571428571429,0,37.6774422735346,34.8,"No","Has Capacity",4.5470365671558,
"05015","Carroll, Arkansas, US","AR",64.2065430237007,9.17236328910011,17.1961871750433,2.45659816786333,21,16.6,16.3927089141738,0.428571428571429,1,21.9394813610773,20.9523809523809,"No","Has Capacity",4.67242100060207,
"05017","Chicot, Arkansas, US","AR",61.1387840281006,8.73411200401437,14.6602768095801,2.09432525851144,25,15.6,14.6602768095801,0.428571428571429,1,41.3588927616797,37.6,"No","Has Capacity",4.90686893383607,
"05019","Clark, Arkansas, US","AR",51.052536804587,7.29321954351243,12.2417272977251,1.7488181853893,20,12.3,12.2417272977251,0.428571428571429,0,38.7913635113744,38.5,"No","Has Capacity",5.8762995685857,
"05021","Clay, Arkansas, US","AR",33.9459259259259,4.84941798941799,8.13978685612788,1.16282669373255,25,7.9,7.66021314387211,0.142857142857143,0,69.3591474245115,68.4,"No","Has Capacity",2.94586160996792,
"05023","Cleburne, Arkansas, US","AR",43.714381941216,6.244911705888,10.4821342132578,1.49744774475112,12,6.6,7.60469193972319,0.714285714285714,0,36.6275671689734,45,"No","Has Capacity",11.4378833188667,
"05027","Columbia, Arkansas, US","AR",49.8936412004752,7.12766302863932,11.9638393642347,1.70911990917639,26,10,11.484265651979,0.428571428571429,1,55.8297474923886,61.5384615384615,"No","Has Capacity",6.01279026308352,
"05029","Conway, Arkansas, US","AR",86.5853391187561,12.3693341598223,20.7620262540534,2.96600375057906,25,19.9,19.8028788295419,0.714285714285714,0,20.7884846818325,20.4,"No","Has Capacity",5.77464967035845,
"05031","Craighead, Arkansas, US","AR",454.371588408492,64.9102269154989,108.952334698306,15.5646192426152,410.3,88.9,98.4017130286793,1.42857142857143,0,76.0171306291301,78.3329271264928,"No","Has Capacity",2.20084183410908,
"05033","Crawford, Arkansas, US","AR",34.5437460612635,4.93482086589478,8.28313626691043,1.1833051809872,10,4.9,6.60462827401523,0.428571428571429,1,33.9537172598477,51,"No","Has Capacity",8.68464003492698,
"05035","Crittenden, Arkansas, US","AR",122.424767808255,17.4892525440364,29.3558501849278,4.19369288356112,22,16.4,26.4784079113932,0.428571428571429,1,-20.3563995972418,25.4545454545455,"No","Has Capacity",2.45048453324305,
"05037","Cross, Arkansas, US","AR",11.9281481481481,1.70402116402116,2.86021314387211,0.408601877696016,16,3.1,2.62042628774423,0.285714285714286,0,83.6223357015986,80.625,"No","Has Capacity",16.7670620381295,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",24.6051851851852,3.51502645502645,5.9,0.842857142857143,16,5.9,5.66021314387211,0.142857142857143,0,64.6236678507993,63.125,"No","Has Capacity",4.06418400216756,
"05043","Drew, Arkansas, US","AR",94.5861356475024,13.5123050925004,22.6805121002004,3.24007315717149,49,22,22.4407252440725,0,0,54.2026015427091,55.1020408163265,"No","Has Capacity",0,
"05045","Faulkner, Arkansas, US","AR",257.175905780257,36.7394151114653,61.6674019188894,8.80962884555563,216.1,56.8,57.3512385085874,2.42857142857143,4,73.4607873629859,73.7158722813512,"No","Has Capacity",6.61026154391212,
"05047","Franklin, Arkansas, US","AR",147.568515688214,21.0812165268877,9.67123130011922,1.3816044714456,15,8.3,8.88478457698056,0.285714285714286,0,40.7681028201296,44.6666666666667,"No","Has Capacity",1.3553026475008,
"05049","Fulton, Arkansas, US","AR",62.6443886564389,8.94919837949127,15.0213010099809,2.14590014428299,25,14.6,15.0213010099809,0.142857142857143,0,39.9147959600764,41.6,"No","Has Capacity",1.59631217008806,
"05051","Garland, Arkansas, US","AR",471.527701844104,67.3611002634434,113.066145202405,16.1523064574864,391,104.9,107.790834367591,1.42857142857143,3,72.4320116706927,73.1713554987212,"No","Has Capacity",2.12076617362901,
"05055","Greene, Arkansas, US","AR",257.817190970608,36.8310272815154,61.821173678565,8.831596239795,95,60,60.1426656856698,0.571428571428571,0,36.6919308571897,36.8421052631579,"No","Has Capacity",1.5514869217763,
"05057","Hempstead, Arkansas, US","AR",154.809308332042,22.115615476006,37.1212373442729,5.30303390632471,46,36,36.881450488145,0,0,19.8229337214238,21.7391304347826,"No","Has Capacity",0,
"05059","Hot Spring, Arkansas, US","AR",62.1645849475696,8.88065499250994,14.9062503870726,2.12946434101038,26,10,12.028808113538,1.28571428571429,0,53.7353534094692,61.5384615384615,"No","Has Capacity",14.4776965978148,
"05061","Howard, Arkansas, US","AR",43.5377777777778,6.21968253968254,10.4397868561279,1.49139812230398,20,10.2,10.2,0,0,49,49,"No","Has Capacity",0,
"05063","Independence, Arkansas, US","AR",186.434591662792,26.6335130946846,44.7045646083073,6.38636637261532,145,42.3,43.5056303276678,0.857142857142857,1,69.9961170154015,70.8275862068966,"No","Has Capacity",3.2182868782486,
"05065","Izard, Arkansas, US","AR",129.037544784092,18.433934969156,6.14135908330704,0.877337011901006,10,5.1,6.04617191753164,0.857142857142857,0,39.5382808246836,49,"No","Has Capacity",4.64980948764898,
"05067","Jackson, Arkansas, US","AR",139.644906245157,19.9492723207368,33.4850130427997,4.78357329182853,52,29.7,30.6075707692651,1.42857142857143,0,41.1392869821826,42.8846153846154,"No","Has Capacity",7.16102023975313,
"05069","Jefferson, Arkansas, US","AR",259.988092360143,37.1411560514489,62.3417272977251,8.90596104253216,226,62.4,60.6632193048299,1.42857142857143,1,73.1578675642346,72.3893805309734,"No","Has Capacity",3.84633000274017,
"05071","Johnson, Arkansas, US","AR",52.8891967560308,7.55559953657583,12.6821342132578,1.81173345903683,35.7,8.8,10.284265651979,0.428571428571429,2,71.192533187734,75.3501400560224,"No","Has Capacity",5.67223588937928,
"05075","Lawrence, Arkansas, US","AR",81.2477152745493,11.6068164677928,19.4821342132578,2.7831620304654,25,15.6,17.5638393642347,0.142857142857143,0,29.7446425430611,37.6,"No","Has Capacity",1.23080384060135,
"05081","Little River, Arkansas, US","AR",110.692215506999,15.813173643857,26.5425383542538,3.79179119346483,25,25,26.0629646419981,0.285714285714286,0,-4.25185856799226,0,"No","Has Capacity",1.80681178964526,
"05083","Logan, Arkansas, US","AR",130.458616664084,18.6369452377263,31.2822615446738,4.46889450638197,38,28.8,30.3231141201622,0.142857142857143,1,20.202331262731,24.2105263157895,"No","Has Capacity",0.76652660097944,
"05093","Mississippi, Arkansas, US","AR",163.25891110078,23.3227015858257,39.1473410277181,5.59247728967402,65,27.3,34.3516039051604,0,0,47.1513786074456,58,"No","Has Capacity",0,
"05103","Ouachita, Arkansas, US","AR",64.4781972209308,9.21117103156155,15.4610242004008,2.2087177429144,31.1,14.1,14.5018767758893,0.285714285714286,0,53.3701711386197,54.6623794212219,"No","Has Capacity",3.10182369576357,
"05107","Phillips, Arkansas, US","AR",257.091644940425,36.7273778486322,20.6308110137378,2.94725871624826,24,18.3,19.1863665692934,1.71428571428571,0,20.0568059612775,23.75,"No","Has Capacity",4.66759625843955,
"05113","Polk, Arkansas, US","AR",100.756771527455,14.3938245039221,24.1601494781641,3.45144992545202,42,23.7,23.9203626220363,0,0,43.0467556618184,43.5714285714286,"No","Has Capacity",0,
"05115","Pope, Arkansas, US","AR",224.556856242575,32.0795508917964,53.8457825803687,7.69225465433838,110,45.9,48.5704717455552,1.42857142857143,1,55.8450256858589,58.2727272727273,"No","Has Capacity",4.45321517558014,
"05119","Pulaski, Arkansas, US","AR",2134.56144325637,304.937349036624,511.839777690248,73.119968241464,2373.8,496.9,488.100878933587,17.7142857142857,23,79.4379948212323,79.0673182239447,"No","Has Capacity",5.80915580536452,
"05121","Randolph, Arkansas, US","AR",91.1724810165814,13.0246401452259,21.8619625883455,3.12313751262078,40,20.3,20.663028307706,0.571428571428571,2,48.3424292307349,49.25,"No","Has Capacity",4.3872887469987,
"05125","Saline, Arkansas, US","AR",480.567701844104,68.6525288348719,115.233818381801,16.461974054543,202,115.7,111.397228683755,5.71428571428571,8,44.8528570872501,42.7227722772277,"No","Has Capacity",8.32348904150367,
"05127","Scott, Arkansas, US","AR",49.7967157394493,7.11381653420705,11.9405979126566,1.70579970180808,17,10.1,10.981450488145,0,0,35.4032324226762,40.5882352941176,"No","Has Capacity",0,
"05131","Sebastian, Arkansas, US","AR",320.152942817294,45.7361346881849,76.7684676382499,10.9669239483214,505.5,73.1,73.1716647963316,2.71428571428571,5,85.5248932153647,85.5390702274975,"No","Has Capacity",5.93466354949078,
"05123","St. Francis, Arkansas, US","AR",197.431740275841,28.2045343251201,47.3415363006012,6.7630766143716,58,45.3,46.3823888760897,0.142857142857143,0,20.0303640067419,21.8965517241379,"No","Has Capacity",0.506504171316555,
