"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01031","Coffee, Alabama, US","AL",738.410474838147,105.487210691164,38.4191269644608,5.48844670920869,62,31.1,29.1578761660171,30.2857142857143,0,52.971167474166,49.8387096774194,"No","Has Capacity",28.7103186132982,
"01033","Colbert, Alabama, US","AL",3199.90657645156,457.129510921651,166.489535596109,23.7842193708728,294,151.6,152.805777393914,31,0,48.0252457843829,48.4353741496599,"No","Has Capacity",6.78144798341693,
"01035","Conecuh, Alabama, US","AL",317.20162655349,45.3145180790701,16.5038416695852,2.35769166708361,29.3,13,14.1104847216728,5.71428571428571,0,51.8413490727891,55.6313993174061,"No","Has Capacity",12.6102758156111,
"01039","Covington, Alabama, US","AL",755.200501978914,107.885785996988,39.2927036625694,5.61324338036705,90,30.3,32.2687213154351,16.4285714285714,0,64.1458652050722,66.3333333333333,"No","Has Capacity",15.2277441154575,
"01041","Crenshaw, Alabama, US","AL",233.98455220666,33.4263646009514,12.1740989940867,1.73915699915525,32,9.9,9.98886004164493,6.14285714285714,0,68.7848123698596,69.0625,"No","Has Capacity",18.3772815745637,
"01043","Cullman, Alabama, US","AL",1257.60238229405,179.657483184864,65.4324217255367,9.34748881793381,161,49,49.2512475776939,47.2857142857143,0,69.4091629952212,69.5652173913043,"No","Has Capacity",26.3199246964059,
"01045","Dale, Alabama, US","AL",774.776486984587,110.682355283512,40.3112323522554,5.75874747889362,54,29.9,29.6972145832524,30.8571428571429,0,45.0051581791622,44.6296296296296,"No","Has Capacity",27.879008156361,
"01047","Dallas, Alabama, US","AL",1557.06335639223,222.437622341748,81.0132261382871,11.5733180197553,112,66.9,70.1390608749458,25.7142857142857,0,37.3758385045126,40.2678571428571,"No","Has Capacity",11.5602232408234,
"01049","DeKalb, Alabama, US","AL",643.077037929902,91.8681482757003,33.458976016793,4.77985371668471,65,25.9,22.0645157647751,30.2857142857143,0,66.0545911311152,60.1538461538462,"No","Has Capacity",32.966501289245,
"01051","Elmore, Alabama, US","AL",1581.51888069258,225.931268670368,82.2856348121799,11.7550906874543,76,59.7,60.9015107775709,53.1428571428571,0,19.8664331874066,21.4473684210526,"No","Has Capacity",23.5216919975748,
"01053","Escambia, Alabama, US","AL",1411.34817768753,201.621168241075,73.4317384128694,10.4902483446956,100,63.1,63.5981631268814,12,0,36.4018368731186,36.9,"No","Has Capacity",5.95175601088264,
"01055","Etowah, Alabama, US","AL",2092.62247853688,298.946068362412,108.878098877478,15.554014125354,332.9,95.3,96.2349306526361,34.7142857142857,0,71.0919403266338,71.372784620006,"No","Has Capacity",11.6122235373243,
"01057","Fayette, Alabama, US","AL",370.285306134634,52.8979008763763,19.2657589162437,2.7522512737491,26,16.9,17.4967559547432,3.85714285714286,0,32.7047847894493,35,"No","Has Capacity",7.29167470398701,
"01059","Franklin, Alabama, US","AL",303.279627444855,43.3256610635507,15.7794870327269,2.2542124332467,41.6,14.7,13.1780120893438,10.7142857142857,0,68.3220863236927,64.6634615384615,"No","Has Capacity",24.729653169215,
"01061","Geneva, Alabama, US","AL",685.265618815893,97.8950884022704,35.6540267382289,5.09343239117556,57,32.4,31.6997848242866,11.4285714285714,0,44.3863424135322,43.1578947368421,"No","Has Capacity",11.6743052333833,
"01063","Greene, Alabama, US","AL",127.774537977882,18.2535054254117,6.6480451790362,0.949720739862315,10,5,5.24324870960934,1.85714285714286,0,47.5675129039066,50,"No","Has Capacity",10.1741710091335,
"01065","Hale, Alabama, US","AL",336.713693399425,48.1019561999179,17.5190447294515,2.50272067563593,21,12.7,14.5533632939948,4.71428571428571,0,30.6982700285961,39.5238095238095,"No","Has Capacity",9.80061121566978,
"01069","Houston, Alabama, US","AL",1996.57012164566,285.224303092236,103.88054288337,14.8400775547671,622.6,80.5,84.5775988034671,46.2857142857143,0,86.4154194019487,87.0703501445551,"No","Has Capacity",16.2278297409833,
"01071","Jackson, Alabama, US","AL",978.107015789732,139.729573684247,50.8904178704837,7.27005969578339,77,43.9,43.8144060244817,24,0,43.0981739941796,42.987012987013,"No","Has Capacity",17.1760346555081,
"01073","Jefferson, Alabama, US","AL",13052.7391490508,1864.67702129298,679.127476775423,97.0182109679175,3627.2,546.8,546.296166166283,361.571428571429,0,84.9389014621117,84.92501102779,"No","Has Capacity",19.3905660037958,
"01077","Lauderdale, Alabama, US","AL",1572.95278026268,224.707540037525,81.839944899562,11.6914206999374,233.3,71.6,68.2602456951023,45.8571428571429,0,70.7414291919836,69.3099014144878,"No","Has Capacity",20.4074784715657,
"01079","Lawrence, Alabama, US","AL",612.530865305879,87.5044093294113,31.86967396284,4.55281056612,32,27.9,27.1349895658828,14.4285714285714,0,15.2031576066163,12.8125,"No","Has Capacity",16.4889650009006,
"01081","Lee, Alabama, US","AL",1466.05947850383,209.43706835769,76.2783399767395,10.8969057109628,279,50.6,49.0669120689525,81,0,82.41329316525,81.8637992831541,"No","Has Capacity",38.6751020892171,
"01083","Limestone, Alabama, US","AL",1757.59546265119,251.085066093027,91.4468111338172,13.0638301619739,129.7,70.8,73.2364865301357,41.2857142857143,0,43.5339348264181,45.4124903623747,"No","Has Capacity",16.4429190983497,
"01089","Madison, Alabama, US","AL",3624.49810529083,517.785443612975,188.58082006507,26.9401171521529,1174.3,133.7,128.226601378583,182.571428571429,0,89.0805925761234,88.614493740952,"No","Has Capacity",35.260054299227,
"01091","Marengo, Alabama, US","AL",588.298194054088,84.0425991505839,30.6088602213845,4.37269431734064,71,26,27.4870902893248,5.57142857142857,0,61.2857883248947,63.3802816901408,"No","Has Capacity",6.62929113061571,
"01093","Marion, Alabama, US","AL",682.974853340697,97.5678361915282,35.5348393585311,5.07640562264731,67.4,32,30.9042139593093,14,0,54.1480505054759,52.5222551928783,"No","Has Capacity",14.3489909651349,
"01095","Marshall, Alabama, US","AL",1545.15129186534,220.735898837906,80.3934473904735,11.4847781986391,167,72.9,68.790869142985,41.2857142857143,0,58.8078627886317,56.3473053892216,"No","Has Capacity",18.7036700885848,
"01097","Mobile, Alabama, US","AL",6929.18349675014,989.883356678592,360.521944897981,51.5031349854258,1599.9,279.3,291.426770401726,180.142857142857,0,81.7846883929167,82.5426589161823,"No","Has Capacity",18.1983923588028,
"01099","Monroe, Alabama, US","AL",743.589108640904,106.227015520129,38.6885686860374,5.52693838371963,47,35.1,34.5782382754921,16.2857142857143,0,26.4292802649104,25.3191489361702,"No","Has Capacity",15.3310475738898,
"01101","Montgomery, Alabama, US","AL",5243.32017477034,749.045739252905,272.807321096,38.9724744422858,865,199.4,218.904760269103,136.714285714286,0,74.6930912983696,76.9479768786127,"No","Has Capacity",18.2517940560805,
"01103","Morgan, Alabama, US","AL",2530.38328201235,361.483326001764,131.654574106211,18.8077963008873,258,108.7,105.327647679175,81,0,59.1753303569091,57.8682170542636,"No","Has Capacity",22.407672546314,
"01109","Pike, Alabama, US","AL",522.635816616696,74.6622595166709,27.1924796288578,3.88463994697968,49.9,23.3,23.6024442069891,13.4285714285714,0,52.7005126112442,53.3066132264529,"No","Has Capacity",17.9857554747229,
"01111","Randolph, Alabama, US","AL",293.882471494464,41.9832102134949,15.2905577178468,2.18436538826383,16,11.1,11.4924043005075,8.42857142857143,0,28.172473121828,30.625,"No","Has Capacity",20.0760527499209,
"01113","Russell, Alabama, US","AL",472.316777936171,67.4738254194531,24.5744052628076,3.51062932325823,36,14.7,16.665921434923,23.7142857142857,0,53.7057737918805,59.1666666666667,"No","Has Capacity",35.1459037143146,
"01117","Shelby, Alabama, US","AL",2088.58898351935,298.369854788479,108.668238153031,15.5240340218615,205,69.4,72.8199134332119,90.5714285714286,0,64.4780910081893,66.1463414634146,"No","Has Capacity",30.3554220099201,
"01115","St. Clair, Alabama, US","AL",507.6445986621,72.5206569517286,26.4124940712643,3.77321343875204,43.4,8.7,7.88999247437674,48.7142857142857,0,81.8202938378416,79.9539170506913,"No","Continued Risk",67.1729790681723,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",376.149132145843,53.7355903065489,19.570850845054,2.79583583500771,27,18,17.9059068812888,4.71428571428571,0,33.6818263655969,33.3333333333333,"No","Has Capacity",8.77311608077965,
"01121","Talladega, Alabama, US","AL",1802.37566295229,257.482237564613,93.7767025146771,13.396671787811,140,70.3,76.0346434008045,37.4285714285714,0,45.6895404279968,49.7857142857143,"No","Has Capacity",14.5363702687177,
"01123","Tallapoosa, Alabama, US","AL",1048.74249281364,149.820356116234,54.5655463423159,7.79507804890227,78,45.7,45.0441480495338,25.7142857142857,0,42.2510922441874,41.4102564102564,"No","Has Capacity",17.1634124900464,
"01125","Tuscaloosa, Alabama, US","AL",1723.29372166506,246.184817380723,89.6621087400206,12.8088726771458,353,61.3,57.0396129499968,98.1428571428571,0,83.8414694192644,82.6345609065156,"No","Has Capacity",39.8655198102976,
"01127","Walker, Alabama, US","AL",1622.49176002359,231.784537146226,84.4174331909374,12.0596333129911,147,70.4,71.410058474022,32.4285714285714,0,51.4217289292368,52.108843537415,"No","Has Capacity",13.9908260610643,
"01129","Washington, Alabama, US","AL",518.746355241777,74.1066221773968,26.9901129026556,3.85573041466509,30,24,24.4406674581402,4.28571428571429,0,18.531108472866,20,"No","Has Capacity",5.78317316292615,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",633.255659231166,90.4650941758809,32.9479746049082,4.70685351498689,49,31.7,29.8262046728486,12.5714285714286,0,39.130194545207,35.3061224489796,"No","Has Capacity",13.8964411477729,
"02020","Anchorage, Alaska, US","AK",1810.16666125102,258.595237321574,103.154284199615,14.7363263142307,876,54.4,45.1424648665627,120.142857142857,0,94.8467505860088,93.7899543378995,"No","Has Capacity",46.4598104695388,
"02090","Fairbanks North Star,Alaska,US","AK",806.5190979932,115.217013999029,45.9603538324534,6.56576483320763,101,31.7,32.3976691553744,29.7142857142857,0,67.9230998461639,68.6138613861386,"No","Has Capacity",25.7898418670495,
"02110","Juneau, Alaska, US","AK",510.010182026055,72.8585974322936,29.063475970248,4.15192513860685,57,18.9,17.8372201661112,17.4285714285714,0,68.7066312875242,66.8421052631579,"No","Has Capacity",23.9210910486817,
"02130","Ketchikan Gateway, Alaska, US","AK",23.6486746697957,3.3783820956851,1.34764503183724,0.192520718833891,14.3,0,-0.0200206498850062,4.42857142857143,0,100.14000454465,100,"Yes","At Capacity",131.085570049274,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",410.024374040978,58.5749105772826,23.3656777102288,3.33795395860412,25,20.4,20.1744577862103,7.28571428571429,0,19.302168855159,18.4,"No","Has Capacity",12.4382849481292,
"02170","Matanuska-Susitna,Alaska,US","AK",1291.91933868881,184.559905526973,73.6214059615827,10.5173437087975,160,57.7,58.2921531122792,39.1428571428571,0,63.5674043048255,63.9375,"No","Has Capacity",21.208754431843,
"04001","Apache, Arizona, US","AZ",503.634611047791,71.9478015782558,23.8556454860795,3.40794935515422,21,9.1,5.42989417645726,86.4285714285714,0,74.1433610644892,56.6666666666667,"Yes","Forecasted to Exceed Capacity",120.126771816044,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",1505.41836361531,215.059766230758,71.3071063879542,10.1867294839935,105,49.8,51.1287771902702,41.5714285714286,0,51.305926485457,52.5714285714286,"No","Has Capacity",19.3301747230686,
"04005","Coconino, Arizona, US","AZ",1591.7643247658,227.394903537971,75.3970529348675,10.7710075621239,248.4,42.7,55.2187237371834,52.8571428571429,0,77.7702400413915,82.8099838969404,"No","Has Capacity",23.2446471027951,
"04007","Gila, Arizona, US","AZ",1207.32610669901,172.475158099859,57.1873794129832,8.16962563042617,75,47.5,46.3403432949793,27.2857142857143,0,38.2128756066942,36.6666666666667,"No","Has Capacity",15.8200836493314,
"04009","Graham, Arizona, US","AZ",462.07958541833,66.0113693454757,21.8873098359165,3.12675854798807,35,18.4,15.6348698028313,20.1428571428571,0,55.328943420482,47.4285714285714,"No","Has Capacity",30.5142240534928,
"04012","La Paz, Arizona, US","AZ",552.828392322742,78.9754846175346,26.1858058453397,3.7408294064771,35,22,23.2490537085876,5.85714285714286,0,33.5741322611784,37.1428571428571,"No","Has Capacity",7.41640635129755,
"04013","Maricopa, Arizona, US","AZ",59936.7140197112,8562.3877171016,2839.02053173046,405.57436167578,9377.5,2279.7,2373.92425381483,1359.57142857143,0,74.6848919881116,75.6896827512663,"No","Has Capacity",15.8784146839785,
"04015","Mohave, Arizona, US","AZ",7626.45355612578,1089.49336516083,361.241996399892,51.6059994856989,595,324.4,330.358731994047,77,0,44.4775240346139,45.4789915966387,"No","Has Capacity",7.06750517830218,
"04017","Navajo, Arizona, US","AZ",1296.39031444088,185.198616348697,61.4060810645003,8.77229729492861,120.3,28.2,34.4069081943596,69.7142857142857,0,71.3990788076811,76.5586034912718,"No","Has Capacity",37.6429841047116,
"04019","Pima, Arizona, US","AZ",11146.8912256429,1592.4130322347,527.99446169436,75.4277802420515,2037.7,439.1,421.371412342279,394.857142857143,0,79.3212243047417,78.4511949747264,"No","Has Capacity",24.7961511783802,
"04021","Pinal, Arizona, US","AZ",3172.0189127745,453.145558967786,150.248924514657,21.4641320735224,267,89.1,96.4400466541659,147.285714285714,0,63.8801323392637,66.6292134831461,"No","Has Capacity",32.502958789051,
"04023","Santa Cruz, Arizona, US","AZ",585.592814608488,83.6561163726411,27.7377572510996,3.96253675015708,25,20.1,18.0748953817861,29.7142857142857,0,27.7004184728555,19.6,"No","Has Capacity",35.5195615129027,
"04025","Yavapai, Arizona, US","AZ",1123.46263157574,160.494661653677,53.2150207071166,7.60214581530237,252.4,15.4,22.9001599406429,72.7142857142857,0,90.9270364735963,93.8985736925515,"No","Continued Risk",45.3063578346251,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",1030.23592208156,147.176560297366,48.7991539601909,6.97130770859871,202,0,-6.47809996867588,75.2857142857143,0,103.206980182513,100,"No","At Capacity",51.153331844148,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2371.7407256894,338.820103669915,120.064756362781,17.1521080518259,307,116.5,116.014912126021,10.8571428571429,15,62.2101263433155,62.0521172638437,"No","Has Capacity",3.20439747805523,
"05003","Ashley, Arkansas, US","AR",438.010101596517,62.5728716566452,22.1734085699171,3.16762979570245,25,17.7,18.6804179157115,5.57142857142857,7,25.2783283371539,29.2,"No","Has Capacity",8.90390423824649,
"05005","Baxter, Arkansas, US","AR",1730.9601161103,247.280016587186,87.6264856286369,12.5180693755196,245,83.7,82.0579498030917,17.4285714285714,16,66.5069592640442,65.8367346938775,"No","Has Capacity",7.04811155754126,
"05007","Benton, Arkansas, US","AR",1106.17399129173,158.024855898818,55.9979045435843,7.99970064908347,252.8,22.2,31.9519543878211,55.1428571428571,65,87.3607775364632,91.2183544303798,"No","Has Capacity",34.895052951774,
"05009","Boone, Arkansas, US","AR",733.829724238026,104.832817748289,37.148700993358,5.30695728476543,64,31.7,32.6432492799624,11.7142857142857,9,48.9949230000588,50.46875,"No","Has Capacity",11.1742543660445,
"05011","Bradley, Arkansas, US","AR",385.358955007257,55.051279286751,19.5080467877505,2.78686382682151,25,16,16.9768941397755,4,5,32.0924234408981,36,"No","Has Capacity",7.2659528567262,
"05015","Carroll, Arkansas, US","AR",230.029882977028,32.8614118538611,12.3531100703693,1.76473001005275,15,10.9,9.13097825588596,9.14285714285714,2,39.1268116274269,27.3333333333333,"No","Has Capacity",27.8224720943719,
"05017","Chicot, Arkansas, US","AR",397.94473149492,56.8492473564172,20.145177217422,2.87788245963171,25,17.4,18.4746164697584,2.14285714285714,4,26.1015341209663,30.4,"No","Has Capacity",3.76936765657155,
"05019","Clark, Arkansas, US","AR",293.882206095791,41.9831722993987,14.8772144830424,2.12531635472034,20,13.9,12.8016693117028,10,5,35.9916534414859,30.5,"No","Has Capacity",23.8190671459651,
"05021","Clay, Arkansas, US","AR",261.849230769231,37.407032967033,13.2556074766355,1.89365821094793,25,10.1,10.9775700934579,5.14285714285714,9,56.0897196261682,59.6,"No","Has Capacity",13.7483695843762,
"05023","Cleburne, Arkansas, US","AR",292.227576197388,41.7467965996268,14.7934520660671,2.11335029515245,12,6.3,7.95933991653442,13,6,33.6721673622132,47.5,"No","Continued Risk",31.1401138743091,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05027","Columbia, Arkansas, US","AR",260.783802612482,37.2548289446403,13.2016722506319,1.8859531786617,26,10.7,10.2149121260213,10.8571428571429,13,60.7118764383797,58.8461538461538,"No","Has Capacity",29.1429142602595,
"05029","Conway, Arkansas, US","AR",429.429201741655,61.3470288202364,21.7390172221243,3.10557388887489,25,19.7,19.5622259448657,6.71428571428571,6,21.7510962205372,21.2,"No","Has Capacity",10.9447610477769,
"05031","Craighead, Arkansas, US","AR",1517.35779390421,216.765399129173,76.8132839593252,10.9733262799036,380.4,47.5,52.6154646446835,54.8571428571429,52,86.168384688569,87.5131440588854,"No","Has Capacity",25.3071491471999,
"05033","Crawford, Arkansas, US","AR",294.464499274311,42.0663570391872,14.9066919414565,2.12952742020808,12,6.7,6.80700346793628,25,21,43.274971100531,44.1666666666667,"No","Has Capacity",59.4299144485249,
"05035","Crittenden, Arkansas, US","AR",441.137358490566,63.0196226415094,22.3317198612826,3.19024569446894,22,15.1,16.6619379298184,15,18,24.2639185008256,31.3636363636364,"No","Has Capacity",23.8021101543694,
"05037","Cross, Arkansas, US","AR",260.551059506531,37.2215799295045,13.1898900840534,1.88427001200762,16.9,10.9,10.6587374360783,6,5,36.9305477155131,35.5029585798817,"No","Has Capacity",16.1196811402516,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",530.50786647315,75.7868380675928,26.8559278199024,3.83656111712892,41,23.7,24.8310057015224,4.57142857142857,6,39.4365714597015,42.1951219512195,"No","Has Capacity",6.03195579600696,
"05043","Drew, Arkansas, US","AR",405.077619738752,57.8682313912503,20.5062657967437,2.92946654239195,49,17.4,18.3294745194851,5.57142857142857,10,62.592909143908,64.4897959183673,"No","Has Capacity",9.62778442935268,
"05045","Faulkner, Arkansas, US","AR",1856.2097532656,265.172821895086,93.9670046435079,13.4238578062154,253.4,69.7,71.5409921824487,48.5714285714286,47,71.7675642531773,72.4940805051302,"No","Has Capacity",18.3168954587079,
"05047","Franklin, Arkansas, US","AR",237.490624092888,33.9272320132698,12.0225004408394,1.71750006297705,15,7.7,9.13698642214777,4.71428571428571,3,39.0867571856815,48.6666666666667,"No","Has Capacity",13.8952853932848,
"05049","Fulton, Arkansas, US","AR",316.515820029028,45.2165457184325,16.0229971198495,2.28899958854993,25,14.9,15.2130282724975,3.28571428571429,3,39.14788691001,40.4,"No","Has Capacity",7.26661940559264,
"05051","Garland, Arkansas, US","AR",2102.48081277213,300.354401824591,106.4339975313,15.2048567901857,403,96.6,96.7649944160348,28.1428571428571,17,75.9888351324976,76.0297766749379,"No","Has Capacity",9.36988336841249,
"05055","Greene, Arkansas, US","AR",1208.37979680697,172.625685258138,61.1718744489508,8.73883920699297,95,55.1,54.0846470346206,24.2857142857143,28,43.0687925951362,42,"No","Has Capacity",14.0684245507257,
"05057","Hempstead, Arkansas, US","AR",837.505428156749,119.643632593821,42.3970816434491,6.05672594906416,46,36.9,38.8028448833245,8,5,15.6459893840771,19.7826086956522,"No","Has Capacity",6.68652382626933,
"05059","Hot Spring, Arkansas, US","AR",180.968824383164,25.8526891975949,9.16119438076765,1.30874205439538,26,6.4,4.14951213777699,18.7142857142857,9,84.0403379316269,75.3846153846154,"No","Has Capacity",72.3881588149319,
"05061","Howard, Arkansas, US","AR",258.229666182874,36.8899523118391,13.07237406689,1.86748200955572,20,9.3,10.0349908893199,9.71428571428571,12,49.8250455534003,53.5,"No","Has Capacity",26.3331479319048,
"05063","Independence, Arkansas, US","AR",786.607431059507,112.372490151358,39.8204696408629,5.68863852012327,145,33.4,33.6444571798037,18.1428571428571,19,76.796926082894,76.9655172413793,"No","Has Capacity",16.1452835283973,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",636.487373004354,90.9267675720506,32.2209339916534,4.60299057023621,52,28,29.1835508140833,5.28571428571429,8,43.8777868959936,46.1538461538462,"No","Has Capacity",5.81315538521247,
"05069","Jefferson, Arkansas, US","AR",1591.05166908563,227.293095583662,80.5438929054253,11.5062704150608,226,67.9,69.0018368306589,37,38,69.4682137917438,69.9557522123894,"No","Has Capacity",16.2785411078979,
"05071","Johnson, Arkansas, US","AR",379.687373004354,54.2410532863363,19.2209339916534,2.74584771309335,38.6,12.3,14.5129900664198,10,17,62.4015801388088,68.1347150259067,"No","Has Capacity",18.4362201582082,
"05075","Lawrence, Arkansas, US","AR",382.900435413643,54.700062201949,19.3835890201611,2.76908414573729,25,14.7,16.2955827896315,7.28571428571429,10,34.8176688414742,41.2,"No","Has Capacity",13.3193893981618,
"05081","Little River, Arkansas, US","AR",522.137242380261,74.5910346257516,26.4321812731441,3.77602589616344,25,25,25.318474108035,5.71428571428571,6,-1.27389643214013,0,"No","Has Capacity",7.66082109325365,
"05083","Logan, Arkansas, US","AR",505.365108853411,72.1950155504873,25.5831246693705,3.65473209562435,38,24.1,23.5075794980309,8.42857142857143,10,38.1379486893923,36.578947368421,"No","Has Capacity",11.6747276308531,
"05093","Mississippi, Arkansas, US","AR",852.219912917271,121.745701845324,43.1419737847528,6.16313911210755,65,35,36.2066155293011,15.5714285714286,16,44.297514570306,46.1538461538462,"No","Has Capacity",12.790125922648,
"05103","Ouachita, Arkansas, US","AR",381.894107402032,54.5563010574331,19.3326456239346,2.76180651770495,31.1,14.7,14.6753247516605,11.7142857142857,12,52.8124606055933,52.7331189710611,"No","Has Capacity",21.4719207263588,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",381.099448476052,54.4427783537217,19.29241756304,2.75605965186286,42,16.9,17.976218186093,2.85714285714286,2,57.1994805093024,59.7619047619048,"No","Has Capacity",5.24797400782824,
"05115","Pope, Arkansas, US","AR",964.039825834543,137.71997511922,48.8026391582907,6.97180559404153,110,33.7,37.3618291894434,20,20,66.0347007368697,69.3636363636364,"No","Has Capacity",14.522221618677,
"05119","Pulaski, Arkansas, US","AR",11933.2909143686,1704.75584490981,604.099617939223,86.299945419889,2331.2,512.1,531.556783048257,180.142857142857,188,77.1981476043129,78.0327728208648,"No","Has Capacity",10.5670766685295,
"05121","Randolph, Arkansas, US","AR",587.880522496372,83.982931785196,29.7603068241933,4.25147240345618,40,26.3,26.3179392229472,8,10,34.2051519426321,34.25,"No","Has Capacity",9.52574508884934,
"05125","Saline, Arkansas, US","AR",2459.47622641509,351.353746630728,124.506195262446,17.7865993232066,202,105,106.636257567742,48.1428571428571,53,47.2097734813157,48.019801980198,"No","Has Capacity",13.702104390381,
"05127","Scott, Arkansas, US","AR",322.476089745477,46.0680128207825,17.0957824405469,2.44225463436384,17,12.4,12.271498558546,5.42857142857143,0,27.8147143614939,27.0588235294118,"No","Has Capacity",11.783819392623,
