"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01045","Dale, Alabama, US","AL",1175.47371803661,167.924816862373,40.7817107068306,5.82595867240437,48,12.9,17.5021362983188,78.5714285714286,56,63.5372160451693,73.125,"No","Has Capacity",46.789646723762,
"01047","Dallas, Alabama, US","AL",2095.56108474395,299.365869249135,72.7030852457206,10.3861550351029,107,52.3,54.2112623549057,79.4285714285714,28,49.335268827191,51.1214953271028,"No","Has Capacity",26.5322735780778,
"01049","DeKalb, Alabama, US","AL",2345.81038833254,335.115769761792,81.3851974417995,11.6264567773999,62.3,18.9,29.2056446692186,146.285714285714,84,53.120955587129,69.6629213483146,"No","Continued Risk",43.6522919794844,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01051","Elmore, Alabama, US","AL",2529.45666322238,361.350951888911,87.7565940455908,12.5366562922273,76,58.5,42.3770361822027,254.571428571429,84,44.2407418655228,23.0263157894737,"No","Has Capacity",70.4499122641554,
"01053","Escambia, Alabama, US","AL",2332.94762925285,333.278232750407,80.9389387874112,11.5627055410587,102,53,61.0246679819182,65.2857142857143,36,40.1718941353743,48.0392156862745,"No","Has Capacity",19.5889523737984,
"01055","Etowah, Alabama, US","AL",4687.28310918908,669.611872741297,162.619904491994,23.2314149274277,338.3,80.5,91.4281210549353,240.571428571429,111,72.9742473972996,76.2045521726278,"No","Has Capacity",35.9269956768483,
"01057","Fayette, Alabama, US","AL",948.080013921783,135.440001988826,32.8925472866097,4.69893532665852,26,18,20.3333730155496,35.8571428571429,13,21.7947191709629,30.7692307692308,"No","Has Capacity",26.4745587201786,
"01059","Franklin, Alabama, US","AL",1448.05233392808,206.864619132582,50.2385127497733,7.17693039282476,55.7,7.8,15.6487427269919,100.714285714286,67,71.9053092872676,85.9964093357271,"No","Continued Risk",48.6860856808658,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01061","Geneva, Alabama, US","AL",1214.35884034222,173.479834334602,42.1307853686748,6.0186836240964,57,30.7,28.912427917642,47.7142857142857,31,49.2764422497509,46.140350877193,"No","Has Capacity",27.5042260083416,
"01063","Greene, Alabama, US","AL",149.148284681021,21.3068978115745,5.17995023741515,0.739992891059308,10,5.4,3.37397966979077,15.4285714285714,71,66.2602033020923,46,"No","Unsustainable",72.4111579499396,
"01065","Hale, Alabama, US","AL",775.2155242495,110.745074892786,26.8952123388968,3.84217319127097,21,10.6,16.1401183498675,28.5714285714286,19,23.1422935720596,49.5238095238095,"No","Has Capacity",25.7992769421928,
"01069","Houston, Alabama, US","AL",3076.30395861908,439.471994088439,106.728832947649,15.2469761353784,639.1,44,56.8390743791837,181.857142857143,110,91.1063879863584,93.1153184165232,"No","Has Capacity",41.3808263787899,
"01071","Jackson, Alabama, US","AL",2083.81687541224,297.688125058892,72.2956333902711,10.3279476271816,77,30.7,29.8650529109716,155.571428571429,86,61.2142169987382,60.1298701298701,"No","Has Capacity",52.2598704737221,
"01073","Jefferson, Alabama, US","AL",31350.021211481,4478.574458783,1087.65298286303,155.378997551862,3595.4,542.1,662.132893264826,1440.57142857143,656,81.5838879327801,84.9224008455248,"No","Has Capacity",32.1658474550156,
"01077","Lauderdale, Alabama, US","AL",3519.45581248473,502.779401783533,122.103477591964,17.4433539417091,228,23.9,44.9443516835728,236.714285714286,139,80.2875650510645,89.5175438596491,"No","Has Capacity",47.0811423209818,
"01079","Lawrence, Alabama, US","AL",1617.84612894677,231.120875563824,56.1293134729345,8.01847335327636,32,23,30.5252510087293,72.8571428571429,32,4.60859059772103,28.125,"No","Has Capacity",31.5233934102259,
"01081","Lee, Alabama, US","AL",3581.85836955836,511.694052794051,124.268462645134,17.7526375207334,276,18.9,40.7603618980576,269,135,85.2317529354864,93.1521739130435,"No","Has Capacity",52.5704761529188,
"01083","Limestone, Alabama, US","AL",3176.06413269598,453.723447527997,110.18989762042,15.7414139457742,128,27.9,42.9879071147752,209.857142857143,113,66.4156975665819,78.203125,"No","Has Capacity",46.2522146476007,
"01089","Madison, Alabama, US","AL",11425.1501017075,1632.16430024393,396.382461879459,56.6260659827799,1269,133.1,153.282643875819,873.142857142857,583,87.9209894502901,89.511426319937,"No","Has Capacity",53.4960148933758,
"01091","Marengo, Alabama, US","AL",775.568458952361,110.795494136052,26.9074570030944,3.84392242901349,57,10.3,16.1523630140651,27.2857142857143,22,71.662521027956,81.9298245614035,"No","Has Capacity",24.6270974270928,
"01093","Marion, Alabama, US","AL",1899.13674781574,271.305249687962,65.8883684541216,9.41262406487452,67,31.7,38.9312457783933,72.8571428571429,44,41.8936630173234,52.6865671641791,"No","Has Capacity",26.8543063361061,
"01095","Marshall, Alabama, US","AL",3620.37508152321,517.196440217602,125.604755733296,17.943536533328,166.7,48.6,47.3354265744248,282.571428571429,115,71.604423170711,70.8458308338332,"No","Has Capacity",54.6352230213613,
"01097","Mobile, Alabama, US","AL",15149.3736103246,2164.19623004637,525.590119528907,75.0843027898438,1535,173.5,292.724987740633,712.285714285714,456,80.9299682253659,88.6970684039088,"No","Has Capacity",32.9122518742422,
"01099","Monroe, Alabama, US","AL",1067.36365742288,152.480522488983,37.0309563098619,5.29013661569456,47,18.7,21.6962739126008,49,25,53.8377150795728,60.2127659574468,"No","Has Capacity",32.1352518998223,
"01101","Montgomery, Alabama, US","AL",6454.93787982527,922.133982832181,223.94665674473,31.9923795349614,956,184.4,144.636512038533,567,142,84.8706577365551,80.7112970711297,"No","Has Capacity",61.487810942457,
"01103","Morgan, Alabama, US","AL",6660.03711932978,951.433874189968,231.06233931876,33.0089056169658,258,72.4,109.807328055349,340.571428571429,210,57.4390201335855,71.937984496124,"No","Has Capacity",35.7955962900085,
"01109","Pike, Alabama, US","AL",1109.21873248062,158.459818925803,38.4830700716807,5.49758143881153,51,26.4,22.836143010222,67,15,55.2232489995648,48.2352941176471,"No","Has Capacity",42.2820122187392,
"01111","Randolph, Alabama, US","AL",738.624811859384,105.517830265626,25.6257395941186,3.66081994201694,16,9.7,14.0379931672289,32.7142857142857,18,12.2625427048191,39.375,"No","Has Capacity",31.0035617979749,
"01113","Russell, Alabama, US","AL",694.093075041895,99.1561535774136,24.0807621264837,3.44010887521196,42,8.4,8.12159040082733,70.2857142857143,24,80.6628799980302,80,"No","Has Capacity",70.8838652467903,
"01117","Shelby, Alabama, US","AL",6724.26087648296,960.608696640424,233.290508817184,33.3272155453119,205,55.1,82.7191929707732,512.428571428571,211,59.6491741605984,73.1219512195122,"No","Has Capacity",53.3441528502406,
"01115","St. Clair, Alabama, US","AL",2358.24653130244,336.892361614634,81.8166551401938,11.6880935914563,44,-1.1,23.2187398257729,174,103,47.2301367596072,102.5,"No","Has Capacity",51.6485441124473,
"01119","Sumter, Alabama, US","AL",792.666005952647,113.238000850378,27.5006367610619,3.92866239443741,31,16.4,16.8843181783426,23.4285714285714,8,45.5344574892173,47.0967741935484,"No","Has Capacity",20.6896724179436,
"01121","Talladega, Alabama, US","AL",3000.64669832399,428.663814046284,104.10399118821,14.8719987411728,140,45.8,49.3570933988927,216.714285714286,102,64.7449332865052,67.2857142857143,"No","Has Capacity",50.5557685564022,
"01123","Tallapoosa, Alabama, US","AL",2374.15959038825,339.16565576975,82.3687404502613,11.7669629214659,74.7,38.8,47.8483581306349,92.1428571428571,44,35.9459730513589,48.0589022757697,"No","Has Capacity",27.1675081410396,
"01125","Tuscaloosa, Alabama, US","AL",12258.7078319132,1751.2439759876,425.301790052505,60.7573985789293,519.3,190.4,266.265174421181,363,200,48.7261362562717,63.3352590025034,"No","Has Capacity",20.7281226932009,
"01127","Walker, Alabama, US","AL",2592.45900437259,370.351286338941,89.9423879184919,12.8489125597846,147,53.1,34.050593027117,267.428571428571,57,76.83633127407,63.8775510204082,"No","Continued Risk",72.209435012958,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01129","Washington, Alabama, US","AL",958.161066516922,136.88015235956,32.2575902988671,4.60822718555245,29.6,24,23.3023954789708,20.7142857142857,14,21.2756909494229,18.9189189189189,"No","Has Capacity",15.1331550682913,
"01133","Winston, Alabama, US","AL",1447.52824199137,206.78974885591,50.2203299819083,7.17433285455832,49,29.9,23.0550441967149,104.857142857143,43,52.9488893944595,38.9795918367347,"No","Has Capacity",50.7071281034374,
"02020","Anchorage, Alaska, US","AK",20416.1155431601,2916.58793473716,165.532876356195,23.6475537651707,555,50.6,96.7693389727467,772.428571428571,1352,82.5640830679736,90.8828828828829,"No","Has Capacity",26.483980209504,
"02090","Fairbanks North Star,Alaska,US","AK",5404.75791493281,772.10827356183,43.8215154972256,6.26021649960365,101,27.7,29.9001626275898,263.714285714286,636,70.3958785865447,72.5742574257426,"No","Has Capacity",34.1550912927975,
"02110","Juneau, Alaska, US","AK",2794.93804711097,399.276863872996,22.661222366105,3.23731748087215,57,12.6,16.8397131288316,66.8571428571429,127,70.4566436336287,77.8947368421053,"No","Has Capacity",16.7445571998905,
"02130","Ketchikan Gateway, Alaska, US","AK",1766.22238023546,252.31748289078,14.3204455454314,2.04577793506163,25,12.6,12.7069631802261,39.2857142857143,77,49.1721472790955,49.6,"No","Has Capacity",15.5699533126366,
"02150","Kodiak Island, Alaska, US","AK",2941.58565845949,420.226522637071,23.8502340988203,3.40717629983147,25,17.4,20.0962525154531,36.7142857142857,70,19.6149899381874,30.4,"No","Has Capacity",8.73678450467394,
"02170","Matanuska-Susitna,Alaska,US","AK",10739.8787671476,1534.2683953068,87.0784170614854,12.4397738659265,160,75.4,73.3192232235286,285,541,54.1754854852947,52.875,"No","Has Capacity",18.575628675647,
"04001","Apache, Arizona, US","AZ",1790.70647286073,255.815210408676,45.213619086423,6.45908844091757,18.9,6.6,7.54205163563088,158.285714285714,80,60.0949648908419,65.0793650793651,"No","Continued Risk",61.8750206576247,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",5729.6315260592,818.518789437028,144.667694706517,20.6668135295025,113,53.1,61.0681237751684,299.428571428571,409,45.9574125883465,53.0088495575221,"No","Continued Risk",36.5817590619412,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04005","Coconino, Arizona, US","AZ",8152.77183960307,1164.68169137187,205.849661036545,29.4070944337922,265.9,34.8,95.0316251508036,255.142857142857,73,64.2603891873623,86.9123730725837,"No","Has Capacity",21.9066599082816,
"04007","Gila, Arizona, US","AZ",2710.88246343411,387.26892334773,68.4471793380883,9.77816847686975,75,35.6,37.2646151278146,120.571428571429,135,50.3138464962472,52.5333333333333,"No","Has Capacity",31.1337732780503,
"04009","Graham, Arizona, US","AZ",1568.52919978133,224.075599968761,39.603856265482,5.65769375221172,35,13.3,16.4757357662022,71.8571428571429,82,52.9264692394224,62,"No","Continued Risk",32.0682585998479,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04012","La Paz, Arizona, US","AZ",1442.18874448615,206.026963498021,36.4138810755249,5.20198301078927,35,22,25.1528093040415,35.7142857142857,12,28.1348305598816,37.1428571428571,"No","Has Capacity",17.3347629397201,
"04013","Maricopa, Arizona, US","AZ",232224.485257967,33174.9264654238,5863.44528158242,837.63504022606,10080,1771.2,2926.42646857234,7336.28571428571,5343,70.9679913832109,82.4285714285714,"No","Has Capacity",22.1139471761358,
"04015","Mohave, Arizona, US","AZ",16071.3026250898,2295.90037501283,405.78496036405,57.9692800520071,558.7,203,255.123939600728,399.714285714286,84,54.3361482726459,63.6656524073743,"No","Has Capacity",17.4099142133749,
"04017","Navajo, Arizona, US","AZ",6099.46916402348,871.35273771764,154.005739964167,22.000819994881,132,45.9,76.4659385959481,220.142857142857,117,42.0712586394332,65.2272727272727,"No","Has Capacity",25.264493656092,
"04019","Pima, Arizona, US","AZ",43356.9714482324,6193.8530640332,1094.72189971458,156.388842816369,2222.6,322,508.363447362205,1665.85714285714,1047,77.1275331880588,85.5124628813102,"No","Has Capacity",26.8953287337495,
"04021","Pinal, Arizona, US","AZ",18271.1900382883,2610.17000546975,461.330005317438,65.9042864739198,277.1,46.6,139.152256877688,953.714285714286,521,49.7826572076189,83.182966438109,"No","Continued Risk",36.5383972582523,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04023","Santa Cruz, Arizona, US","AZ",3009.36908085032,429.909868692903,75.98367983484,10.8548114049771,22.4,14.4,21.3952556869763,182.571428571429,70,4.4854656831413,35.7142857142857,"No","Continued Risk",42.4673732488436,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04025","Yavapai, Arizona, US","AZ",4057.53535048057,579.647907211511,102.448871742361,14.6355531060516,274.4,12.3,25.7927867687651,281.714285714286,187,90.6002963670681,95.5174927113703,"No","Continued Risk",48.600932084706,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",9400.16868534256,1342.88124076322,237.345233698865,33.9064619569807,304.3,0,64.6670501895033,430.714285714286,145,78.748915481596,100,"No","Continued Risk",32.0738925111122,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",3373.40169089847,481.91452727121,113.84025965167,16.2628942359528,293,90,99.4642810237897,31.4285714285714,37,66.0531464082629,69.2832764505119,"No","Has Capacity",6.52160697593667,
"05003","Ashley, Arkansas, US","AR",691.795343314141,98.8279061877344,23.3456222308712,3.33508889012446,25,6.6,10.9269364678198,35.8571428571429,40,56.2922541287209,73.6,"No","Has Capacity",36.2824067010266,
"05005","Baxter, Arkansas, US","AR",2767.85928782945,395.408469689921,93.4053661192863,13.3436237313266,245,71.4,77.848262486768,36.7142857142857,43,68.2251989849927,70.8571428571428,"No","Has Capacity",9.28515409472058,
"05007","Benton, Arkansas, US","AR",7141.92564808195,1020.27509258314,241.014484691868,34.4306406702668,277.3,23.7,88.6493590935599,375.142857142857,305,68.0312444668014,91.4532996754418,"No","Has Capacity",36.7687949916595,
"05009","Boone, Arkansas, US","AR",1419.51501070784,202.787858672549,47.9035621030307,6.84336601471867,64,21.4,29.2417870297496,47.8571428571429,43,54.3097077660163,66.5625,"No","Has Capacity",23.5996095478379,
"05011","Bradley, Arkansas, US","AR",725.544694240684,103.649242034383,24.4845422957182,3.49779175653118,25,12.6,17.9039886984491,18.1428571428571,23,28.3840452062035,49.6,"No","Has Capacity",17.5040905140808,
"05015","Carroll, Arkansas, US","AR",1296.215174649,185.173596378429,43.7426329762632,6.24894756803759,38,27.8,32.5050722178498,28.7142857142857,31,14.4603362688164,26.8421052631579,"No","Has Capacity",15.5066846871645,
"05017","Chicot, Arkansas, US","AR",673.633923698482,96.2334176712117,22.732739178649,3.24753416837843,25,15.1,18.1094784462086,9.42857142857143,3,27.5620862151654,39.6,"No","Has Capacity",9.79760633752489,
"05019","Clark, Arkansas, US","AR",896.528585191621,128.075512170232,30.0184643400626,4.28835204858038,20,13.3,19.6722181251728,20.2857142857143,0,1.63890937413603,33.5,"No","Has Capacity",15.8388703210896,
"05021","Clay, Arkansas, US","AR",659.958124285312,94.2797320407588,22.271229788783,3.18160425554043,25,6.7,12.4510190359353,19.7142857142857,25,50.195923856259,73.2,"No","Has Capacity",20.910417634368,
"05023","Cleburne, Arkansas, US","AR",916.525363769082,130.932194824155,30.9294578437898,4.41849397768426,12,5.1,14.9673970668242,34.5714285714286,30,-24.728308890202,57.5,"No","Continued Risk",26.4040701508586,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05027","Columbia, Arkansas, US","AR",783.357528905824,111.908218415118,26.4355189989183,3.77650271413119,26,8.3,15.9741261006956,25.4285714285714,48,38.5610534588631,68.0769230769231,"No","Has Capacity",22.7227023972855,
"05029","Conway, Arkansas, US","AR",1285.5035726682,183.643367524029,43.3811546637131,6.19730780910187,25,20.4,29.2076546080565,31.7142857142857,27,-16.8306184322261,18.4,"No","Has Capacity",17.2694969286794,
"05031","Craighead, Arkansas, US","AR",4543.20786302194,649.029694717419,153.317040236668,21.9024343195241,462.6,52.9,88.5576435537995,163.428571428571,158,80.8565405201471,88.5646346735841,"No","Has Capacity",25.1804459424197,
"05033","Crawford, Arkansas, US","AR",2165.45870291339,309.351243273342,73.0764977292022,10.4394996756003,21.6,12.3,35.1792582946729,78,75,-62.8669365494116,43.0555555555556,"No","Has Capacity",25.2140573849511,
"05035","Crittenden, Arkansas, US","AR",1420.77433510051,202.967762157216,47.9460598038632,6.8494371148376,22,13.7,28.2718918694637,49.5714285714286,41,-28.5085994066532,37.7272727272727,"No","Has Capacity",24.4233015354582,
"05037","Cross, Arkansas, US","AR",762.422509664483,108.91750138064,25.7290368646747,3.67557669495352,17,5.4,13.445336816439,23.8571428571429,33,20.9097834327119,68.2352941176471,"No","Has Capacity",21.9038653611488,
"05039","Dallas, Arkansas, US","AR",823.451184868704,117.635883552672,27.7885367013501,3.96979095733573,29,20.7,23.5364866846531,6.14285714285714,8,18.8397010874031,28.6206896551724,"No","Has Capacity",5.22192460101399,
"05041","Desha, Arkansas, US","AR",915.925920616105,130.846560088015,30.9092287781658,4.41560411116655,41,19.7,23.8899716077455,13.7142857142857,9,41.7317765664745,51.9512195121951,"No","Has Capacity",10.4811969875713,
"05043","Drew, Arkansas, US","AR",1233.70505459198,176.243579227425,41.6331396664837,5.94759138092624,49,21,31.4754646265965,22.7142857142857,18,35.7643579049051,57.1428571428571,"No","Has Capacity",12.8880075029429,
"05045","Faulkner, Arkansas, US","AR",5856.51734388754,836.645334841077,197.636544998913,28.2337921427019,228.3,42.6,96.3972588870808,217.571428571429,250,57.7760583061407,81.3403416557162,"No","Has Capacity",26.0052162500562,
"05047","Franklin, Arkansas, US","AR",625.404300319342,89.3434714741917,21.1051616318668,3.01502309026668,15,9.9,13.748440174407,15.7142857142857,15,8.34373217062032,34,"No","Has Capacity",17.5886222630436,
"05049","Fulton, Arkansas, US","AR",642.981378613192,91.8544826590275,21.6983252513338,3.09976075019055,25,14.4,16.2651502299988,13.8571428571429,11,34.9393990800047,42.4,"No","Has Capacity",15.0859734397306,
"05051","Garland, Arkansas, US","AR",3232.17009895051,461.738585564359,109.074197803254,15.5820282576077,394.3,68.7,74.9565583835661,123.428571428571,139,80.9899674401303,82.5767182348466,"No","Has Capacity",26.731266410779,
"05055","Greene, Arkansas, US","AR",2882.80677091974,411.82953870282,97.2844331620906,13.8977761660129,95,47.1,63.4367651720345,86.7142857142857,100,33.2244577136479,50.4210526315789,"No","Has Capacity",21.0558684030821,
"05057","Hempstead, Arkansas, US","AR",1491.04370709426,213.006243870609,50.3174001559212,7.18820002227446,46,34.6,40.4634429743695,17.7142857142857,19,12.0359935339794,24.7826086956522,"No","Has Capacity",8.3163222788184,
"05059","Hot Spring, Arkansas, US","AR",1174.10182358527,167.728831940753,39.6217434807913,5.66024906868447,26,7.3,16.4379469611817,54.2857142857143,77,36.7771270723782,71.9230769230769,"No","Has Capacity",32.3651656412235,
"05061","Howard, Arkansas, US","AR",583.16414854302,83.3091640775742,19.6797073615033,2.81138676592905,20,9.8,13.841575195721,11.5714285714286,11,30.7921240213951,51,"No","Has Capacity",13.8897427426516,
"05063","Independence, Arkansas, US","AR",1950.27240721159,278.61034388737,65.8147287432355,9.4021041061765,145,28.6,42.7996643671456,51.2857142857143,52,70.4829900916237,80.2758620689655,"No","Has Capacity",18.407684930193,
"05065","Izard, Arkansas, US","AR",455.317946737257,65.0454209624652,15.2454096537274,2.17791566481819,10,5.9,7.7787012203279,20.2857142857143,0,22.212987796721,41,"No","Has Capacity",31.1869982322357,
"05069","Jefferson, Arkansas, US","AR",4001.02747370259,571.575353386085,135.020388383827,19.2886269119752,226,63.7,92.6686203603766,68.5714285714286,59,58.9961856812493,71.8141592920354,"No","Has Capacity",11.9969183704655,
"05071","Johnson, Arkansas, US","AR",873.52625357584,124.789464796549,29.4783914373206,4.21119877676008,43.6,5,13.0101342297958,38,50,70.1602425922115,88.5321100917431,"No","Continued Risk",30.4512885458349,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05075","Lawrence, Arkansas, US","AR",947.621887016883,135.374555288126,31.9788544485123,4.5684077783589,25,18,20.9775186910265,27.7142857142857,15,16.089925235894,28,"No","Has Capacity",20.4723004668785,
"05081","Little River, Arkansas, US","AR",905.279079000609,129.325582714373,30.5499358966663,4.36427655666662,25,19,23.1257215817986,18.1428571428571,10,7.49711367280557,24,"No","Has Capacity",14.0288230387697,
"05083","Logan, Arkansas, US","AR",988.188750607052,141.169821515293,33.3478412184006,4.76397731691437,38,21,24.5737697553751,26.7142857142857,26,35.3321848542761,44.7368421052632,"No","Has Capacity",18.9235102995379,
"05093","Mississippi, Arkansas, US","AR",1724.29027176318,246.327181680454,58.1886387209606,8.31266267442295,70,29.7,38.2444993569296,73.2857142857143,49,45.365000918672,57.5714285714286,"No","Has Capacity",29.7513712395669,
"05103","Ouachita, Arkansas, US","AR",841.901640816917,120.271662973845,28.4111736975617,4.05873909965167,27.3,13.3,17.7473022271154,28.1428571428571,17,34.9915669336434,51.2820512820513,"No","Has Capacity",23.3994080126565,
"05107","Phillips, Arkansas, US","AR",878.684031590669,125.526290227238,29.6524480253688,4.23606400362411,24,15.6,20.9121229910472,17,15,12.8661542039699,35,"No","Has Capacity",13.5429796971018,
"05113","Polk, Arkansas, US","AR",748.586985520364,106.940997931481,25.2621373355635,3.60887676222336,26,13.7,17.061755160505,19.7142857142857,21,34.3778647672883,47.3076923076923,"No","Has Capacity",18.4347313898427,
"05115","Pope, Arkansas, US","AR",2751.8721077363,393.124586819472,92.8658558860957,13.2665508408708,110,33.4,50.37910214783,111.428571428571,119,54.2008162292454,69.6363636363636,"No","Has Capacity",28.3443404875974,
"05119","Pulaski, Arkansas, US","AR",28283.0037397873,4040.42910568391,954.450369238121,136.350052748303,2372.9,604.9,735.942243380082,483.857142857143,573,68.9855348569227,74.5079860086814,"No","Has Capacity",11.9753899945051,
"05121","Randolph, Arkansas, US","AR",870.593462968062,124.370494709723,29.3794202281716,4.19706003259594,40,21,21.280277339225,25,25,46.7993066519376,47.5,"No","Has Capacity",20.1012306482733,
"05125","Saline, Arkansas, US","AR",6449.20038312395,921.314340446278,217.637480926542,31.0910687037917,202,97.7,142.382944916746,141.571428571429,147,29.5133936055711,51.6336633663366,"No","Has Capacity",15.3662460635153,
"05127","Scott, Arkansas, US","AR",363.656415312812,51.9509164732588,12.2721052920857,1.75315789886939,17,10.3,9.40365885225047,15.5714285714286,19,44.6843596926443,39.4117647058823,"No","Has Capacity",29.9733472063843,
