"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01109","Pike, Alabama, US","AL",845.615541502122,120.802220214589,42.3738802486101,6.05341146408716,51,20.9,22.6305004281595,22.2857142857143,25,55.6264697487068,59.0196078431373,"No","Has Capacity",18.4480999158184,
"01111","Randolph, Alabama, US","AL",448.241243247396,64.0344633210566,22.4614140015846,3.20877342879779,16,9.6,13.0407150009635,9.42857142857143,7,18.4955312439783,40,"No","Has Capacity",14.7242140240926,
"01113","Russell, Alabama, US","AL",706.39001967467,100.912859953524,35.3972752787121,5.05675361124458,42.9,12.8,16.20510657,17,19,62.2258588111888,70.1631701631702,"No","Has Capacity",16.8462176256122,
"01117","Shelby, Alabama, US","AL",4871.16669201857,695.880956002654,244.094655251905,34.8706650359864,205,50.4,95.8689762953241,108.285714285714,109,53.234645709598,75.4146341463415,"No","Has Capacity",15.5609538314915,
"01115","St. Clair, Alabama, US","AL",1221.07837053655,174.439767219507,61.1883605584772,8.74119436549674,44,0.600000000000001,13.9846453532375,47.2857142857143,41,68.2167151062784,98.6363636363636,"No","Has Capacity",27.1071872196505,
"01119","Sumter, Alabama, US","AL",649.90674225936,92.8438203227658,32.566892538828,4.65241321983257,31,20.6,25.9022490968992,4.42857142857143,6,16.444357751938,33.5483870967742,"No","Has Capacity",4.76991512539637,
"01121","Talladega, Alabama, US","AL",2542.07883105045,363.154118721493,127.383827144559,18.1976895920798,140,49.3,64.0446593957019,50.5714285714286,39,54.2538147173558,64.7857142857143,"No","Has Capacity",13.9256106331572,
"01123","Tallapoosa, Alabama, US","AL",1452.25402628821,207.464860898316,72.7725960324537,10.3960851474934,74,38.4,48.2186465095583,20,18,34.8396668789752,48.1081081081081,"No","Has Capacity",9.64018673494907,
"01125","Tuscaloosa, Alabama, US","AL",6642.05808070856,948.865440101223,332.834201718076,47.5477431025823,519,188.9,236.071596557441,109.571428571429,127,54.5141432451943,63.6030828516378,"No","Has Capacity",11.5476256106176,
"01127","Walker, Alabama, US","AL",2681.03764744786,383.005378206836,134.347067478402,19.1924382112002,147,46.4,60.7854391118498,43,37,58.6493611484015,68.4353741496599,"No","Has Capacity",11.2269963939719,
"01129","Washington, Alabama, US","AL",632.170553933244,90.3100791333205,31.6781303492606,4.52544719275151,30,25.4,26.1660192318759,19.7142857142857,23,12.779935893747,15.3333333333333,"No","Has Capacity",21.8295520317089,
"01133","Winston, Alabama, US","AL",1407.99900334672,201.142714763817,70.5549723601274,10.0792817657325,49,33.4,42.0423248529285,21,20,14.1993370348399,31.8367346938776,"No","Has Capacity",10.440348299295,
"02020","Anchorage, Alaska, US","AK",17347.7652971775,2478.25218531107,157.381788263053,22.4831126090076,560.9,62.5,99.4197264073834,356.571428571429,652,82.274964092105,88.8571937956855,"No","Has Capacity",14.3880203429205,
"02090","Fairbanks North Star,Alaska,US","AK",6078.24109573174,868.320156533106,55.1428058169478,7.8775436881354,101,24,36.9803315901436,97.8571428571429,159,63.3858103067885,76.2376237623762,"No","Has Capacity",11.2697076211903,
"02110","Juneau, Alaska, US","AK",2490.36049321617,355.765784745167,22.5929611755694,3.2275658822242,57,15.6,18.0568787013426,34.5714285714286,72,68.3212654362411,72.6315789473684,"No","Has Capacity",9.71746864195832,
"02130","Ketchikan Gateway, Alaska, US","AK",1948.4970990381,278.356728434015,17.677087084057,2.52529815486529,25,13.6,15.0915200737477,19.5714285714286,23,39.6339197050091,45.6,"No","Has Capacity",7.03105999324462,
"02150","Kodiak Island, Alaska, US","AK",2162.07386923032,308.867695604332,19.6146907723988,2.80209868177126,25,15.4,17.0835567517803,26.8571428571429,39,31.665772992879,38.4,"No","Has Capacity",8.6953550790069,
"02170","Matanuska-Susitna,Alaska,US","AK",11115.1822196307,1587.88317423296,100.838766528609,14.4055380755155,160,72.1,80.7167046729385,121.571428571429,204,49.5520595794135,54.9375,"No","Has Capacity",7.65619477202123,
"04001","Apache, Arizona, US","AZ",2067.02587871025,295.289411244322,67.6477134048081,9.66395905782973,19.9,8,28.3097678328275,63.2857142857143,153,-42.2601398634547,59.7989949748744,"No","Has Capacity",21.43175876813,
"04003","Cochise, Arizona, US","AZ",4674.22429623138,667.746328033054,152.973694639251,21.8533849484644,113,55.2,89.4831668442071,143,291,20.8113567750379,51.1504424778761,"No","Has Capacity",21.4153180626583,
"04005","Coconino, Arizona, US","AZ",5099.43592710296,728.490846728994,166.889628076688,23.8413754395269,264.6,37.6,86.446474818844,141.857142857143,200,67.3293745960529,85.7898715041572,"No","Has Capacity",19.4727419697993,
"04007","Gila, Arizona, US","AZ",2269.86704796745,324.266721138207,74.2861118041397,10.6123016863057,75,34.7,45.9444638296511,63,89,38.7407148937985,53.7333333333333,"No","Has Capacity",19.4284506837038,
"04009","Graham, Arizona, US","AZ",1185.87455369916,169.410650528452,38.8102068624081,5.54431526605829,35,7.6,18.7157820860386,40,67,46.5263368970327,78.2857142857143,"No","Has Capacity",23.6112663963133,
"04012","La Paz, Arizona, US","AZ",1013.88746764959,144.841066807085,33.1815723947696,4.74022462782422,35,19,24.5743513586373,17.2857142857143,55,29.7875675467504,45.7142857142857,"No","Has Capacity",11.9342633044379,
"04013","Maricopa, Arizona, US","AZ",157786.654586035,22540.9506551479,5163.89586529981,737.699409328544,10099.3,2020.6,3294.06709465959,3191.71428571429,5743,67.3832137409564,79.9926727594982,"No","Has Capacity",14.1596258939743,
"04015","Mohave, Arizona, US","AZ",11297.457018593,1613.92243122757,369.732736521798,52.8189623602569,558.1,204.2,263.729736765022,190.571428571429,291,52.7450749390751,63.4115749865615,"No","Has Capacity",11.8079670301427,
"04017","Navajo, Arizona, US","AZ",3960.85746795369,565.836781136241,129.627284103773,18.5181834433962,131,45.7,74.9076127257768,112.857142857143,305,42.8186162398651,65.1145038167939,"No","Has Capacity",19.9451761743939,
"04019","Pima, Arizona, US","AZ",28959.8928858915,4137.12755512735,947.772620728443,135.396088675492,2145.4,275,520.226097473572,789.285714285714,1532,75.7515569370014,87.1818775053603,"No","Has Capacity",19.0781092380754,
"04021","Pinal, Arizona, US","AZ",13154.0343636423,1879.14776623462,430.493084732882,61.4990121046975,278.3,41.7,191.847245206358,381.857142857143,731,31.0645902959549,85.0161696011498,"No","Has Capacity",20.3207618750652,
"04023","Santa Cruz, Arizona, US","AZ",2735.33103299456,390.76157614208,89.5193871025704,12.7884838717958,23.5,16.5,43.8323887510854,53,75,-86.5208031961082,29.7872340425532,"No","Has Capacity",13.5632578113896,
"04025","Yavapai, Arizona, US","AZ",3381.8380712228,483.1197244604,110.67767219552,15.8110960279314,255.8,8,37.1726590884743,136.571428571429,315,85.4680769787043,96.8725566849101,"No","Has Capacity",28.2686509485751,
"04027","Yuma, Arizona, US","AZ",5627.93221438406,803.99031634058,184.185766332976,26.3122523332822,293.7,0,72.8482531583682,152.142857142857,309,75.196372775496,100,"No","Has Capacity",18.923468859096,
"05001","Arkansas, Arkansas, US","AR",1998.06617870516,285.438025529308,107.294018046147,15.3277168637353,293,85.1,94.5673713775087,9,10,67.7244466288366,70.9556313993174,"No","Has Capacity",3.1530487163757,
"05003","Ashley, Arkansas, US","AR",552.061533128062,78.8659333040089,29.6451142256017,4.2350163179431,25,8.6,15.5759942796809,12.7142857142857,20,37.6960228812764,65.6,"No","Has Capacity",16.1213913050078,
"05005","Baxter, Arkansas, US","AR",1694.7057309226,242.100818703229,91.0038862648454,13.0005551806922,245,65,75.7533898349159,12.5714285714286,13,69.0802490469731,73.469387755102,"No","Has Capacity",5.19264190793128,
"05007","Benton, Arkansas, US","AR",5114.78709109416,730.683870156308,274.65859955134,39.2369427930486,270,14.6,121.50924807895,122.714285714286,126,54.996574785574,94.5925925925926,"No","Has Capacity",16.794442949457,
"05009","Boone, Arkansas, US","AR",1038.80282992395,148.40040427485,55.7826015815345,7.96894308307636,64,23.4,35.7529002844793,16.5714285714286,20,44.1360933055011,63.4375,"No","Has Capacity",11.1667004226868,
"05011","Bradley, Arkansas, US","AR",435.320779182429,62.188682740347,23.3762605239286,3.33946578913266,25,10.4,16.1806037576943,4.14285714285714,6,35.2775849692227,58.4,"No","Has Capacity",6.66175413323127,
"05015","Carroll, Arkansas, US","AR",621.470389562492,88.7814842232131,33.3722956244001,4.76747080348573,21,15.1,21.9881222330444,10.7142857142857,13,-4.70534396687786,28.0952380952381,"No","Has Capacity",12.0681534083706,
"05017","Chicot, Arkansas, US","AR",459.053811558741,65.5791159369631,24.6506989940919,3.52152842772741,25,18.3,20.6232791622443,3.14285714285714,2,17.5068833510228,26.8,"No","Has Capacity",4.79246647039,
"05019","Clark, Arkansas, US","AR",476.968525393432,68.1383607704903,25.6126999778213,3.65895713968876,20,11,15.7857955881132,10.2857142857143,18,21.0710220594338,45,"No","Has Capacity",15.0953356808209,
"05021","Clay, Arkansas, US","AR",250.349497915313,35.7642139879019,13.4435004372962,1.92050006247088,25,3.7,6.57003725760966,12.8571428571429,14,73.7198509695614,85.2,"No","Has Capacity",35.9497425596774,
"05023","Cleburne, Arkansas, US","AR",525.969771419463,75.138538774209,28.244014511561,4.03485921593729,12,5,12.886120219449,17.2857142857143,7,-7.38433516207471,58.3333333333333,"No","Has Capacity",23.0051243578981,
"05027","Columbia, Arkansas, US","AR",350.666636522663,50.0952337889518,18.8304235506487,2.69006050723553,26,7.3,9.48680954076236,16.7142857142857,30,63.5122709970678,71.9230769230769,"No","Has Capacity",33.3650218795305,
"05029","Conway, Arkansas, US","AR",717.079563678856,102.439937668408,38.506406076971,5.500915153853,25,20,25.7797594083327,13.8571428571429,18,-3.11903763333066,20,"No","Has Capacity",13.5270902858196,
"05031","Craighead, Arkansas, US","AR",2444.95843048161,349.279775783088,131.291654279527,18.755950611361,456.1,40,68.3028081094313,82.4285714285714,200,85.0245980904558,91.2299934224951,"No","Has Capacity",23.5995832406174,
"05033","Crawford, Arkansas, US","AR",1091.06995573669,155.867136533813,58.5892903688933,8.36989862412761,15,3.1,26.4773295762954,23.8571428571429,35,-76.5155305086357,79.3333333333333,"No","Has Capacity",15.3060763081173,
"05035","Crittenden, Arkansas, US","AR",877.024346840022,125.289192405717,47.0952699663555,6.72789570947936,22,13.1,28.2469451533089,14.2857142857143,27,-28.3952052423132,40.4545454545455,"No","Has Capacity",11.4021920098691,
"05037","Cross, Arkansas, US","AR",427.194630940993,61.0278044201418,22.9398950494741,3.27712786421058,17,7.7,13.9721735572268,6.42857142857143,15,17.8107437810186,54.7058823529412,"No","Has Capacity",10.5338402547048,
"05039","Dallas, Arkansas, US","AR",442.320357704256,63.1886225291795,23.7521304086404,3.39316148694863,29,18.6,20.7986891986189,3.57142857142857,0,28.280382073728,35.8620689655172,"No","Has Capacity",5.6520120687539,
"05041","Desha, Arkansas, US","AR",627.271115836013,89.6101594051447,33.6837884248415,4.81196977497735,41,22.4,27.4010134871593,4.85714285714286,4,33.1682597874164,45.3658536585366,"No","Has Capacity",5.42030377960024,
"05043","Drew, Arkansas, US","AR",665.086170866705,95.012310123815,35.7144164591483,5.10205949416405,49,18.4,26.370802449262,6.57142857142857,9,46.1820358178327,62.4489795918367,"No","Has Capacity",6.91639700462502,
"05045","Faulkner, Arkansas, US","AR",3109.62016253364,444.23145179052,166.983278828014,23.8547541182877,233.1,27.8,83.1055484634016,75.8571428571429,165,64.3476840568848,88.0737880737881,"No","Has Capacity",17.076040553048,
"05047","Franklin, Arkansas, US","AR",311.622352746552,44.5174789637931,16.7337872466461,2.39054103523516,15,5.1,10.6121091022378,4.85714285714286,3,29.2526059850812,66,"No","Has Capacity",10.9106422245816,
"05049","Fulton, Arkansas, US","AR",471.911158886182,67.4158798408831,25.341124802245,3.620160686035,25,14.1,19.1120487956541,1.42857142857143,7,23.5518048173835,43.6,"No","Has Capacity",2.11904291977377,
"05051","Garland, Arkansas, US","AR",3830.44403189225,547.206290270321,205.690750117667,29.3843928739524,391,126,154.569367718748,29.8571428571429,25,60.4681923992971,67.7749360613811,"No","Has Capacity",5.45628648427878,
"05055","Greene, Arkansas, US","AR",1799.40766789296,257.058238270423,96.6262683633426,13.8037526233347,95,44.7,64.2995118463795,28.8571428571429,36,32.3163033196005,52.9473684210526,"No","Has Capacity",11.2259163726102,
"05057","Hempstead, Arkansas, US","AR",844.707198492699,120.672456927528,45.3598736441852,6.47998194916932,46,35.7,39.077098706503,9.85714285714286,5,15.0497854206456,22.3913043478261,"No","Has Capacity",8.16851094948925,
"05059","Hot Spring, Arkansas, US","AR",905.656799432926,129.379542776132,48.6328020651168,6.94754315215954,26,13.1,27.260627490779,21.5714285714286,27,-4.84856727222698,49.6153846153846,"No","Has Capacity",16.6729825353874,
"05061","Howard, Arkansas, US","AR",331.699987768555,47.385712538365,17.811934786169,2.54456211230985,20,8.3,12.6568374014041,4.14285714285714,5,36.7158129929796,58.5,"No","Has Capacity",8.74284023797881,
"05063","Independence, Arkansas, US","AR",912.572617909114,130.367516844159,49.0041741249096,7.00059630355851,145,23.9,25.7525369623763,57.7142857142857,19,82.2396296811198,83.5172413793103,"No","Has Capacity",44.2704495041331,
"05065","Izard, Arkansas, US","AR",296.625116756244,42.3750166794634,15.9284517046426,2.27549310066323,10,4.9,7.22922486785188,8.85714285714286,12,27.7077513214812,51,"No","Has Capacity",20.9018038249773,
"05069","Jefferson, Arkansas, US","AR",2518.23504832502,359.747864046431,135.226530331704,19.318075761672,226,80,104.832935334028,28.1428571428571,56,53.6137454274214,64.6017699115044,"No","Has Capacity",7.8229393293145,
"05071","Johnson, Arkansas, US","AR",441.627143448614,63.0895919212305,23.7149055440951,3.38784364915645,42.4,0.399999999999999,10.129075977996,12.2857142857143,12,76.1106698632169,99.0566037735849,"No","Has Capacity",19.4734407238731,
"05075","Lawrence, Arkansas, US","AR",547.017564658598,78.1453663797997,29.3742585103333,4.19632264433332,25,15.4,17.5604936702471,23,37,29.7580253190117,38.4,"No","Has Capacity",29.4323272965618,
"05081","Little River, Arkansas, US","AR",575.344044432513,82.1920063475019,31.2085475619173,4.45836393741675,25,19,22.3668930739317,13.2857142857143,1,10.5324277042733,24,"No","Has Capacity",16.164241361311,
"05083","Logan, Arkansas, US","AR",664.915229607946,94.9878899439923,35.7052370962736,5.10074815661051,38,20.3,24.5895583603743,12.2857142857143,15,35.2906358937518,46.5789473684211,"No","Has Capacity",12.9339795767211,
"05093","Mississippi, Arkansas, US","AR",1344.56463305067,192.080661864382,72.2016835779884,10.3145262254269,70,29.4,42.506174684499,22.1428571428571,45,39.2768933078585,58,"No","Has Capacity",11.5278950665482,
"05103","Ouachita, Arkansas, US","AR",501.018161662849,71.5740230946927,26.9041397386236,3.84344853408908,29,10,14.9292781052635,14.8571428571429,12,48.5197306715052,65.5172413793103,"No","Has Capacity",20.7577305490943,
"05107","Phillips, Arkansas, US","AR",570.994672447224,81.5706674924606,30.6618035692434,4.38025765274906,24,19,23.1976521475526,7.28571428571429,12,3.3431160518643,20.8333333333333,"No","Has Capacity",8.93178210952815,
"05113","Polk, Arkansas, US","AR",366.105422503,52.3007746432857,19.6594698551402,2.80849569359145,26,8,12.141619502358,9.57142857142857,11,53.301463452469,69.2307692307692,"No","Has Capacity",18.3007395907803,
"05115","Pope, Arkansas, US","AR",2048.32518908636,292.617884155195,109.992873181324,15.7132675973321,110,34.4,65.1005667889969,44,27,40.8176665554574,68.7272727272727,"No","Has Capacity",15.0366749206155,
"05119","Pulaski, Arkansas, US","AR",17380.8145058517,2482.97350083596,933.331160460413,133.333022922916,2368.7,630.3,745.277503778678,194,163,68.5364333271973,73.3904673449572,"No","Has Capacity",7.81321266355379,
"05121","Randolph, Arkansas, US","AR",610.856819145239,87.2652598778913,32.8023582379314,4.68605117684734,40,17.7,23.4050452969538,8.71428571428571,17,41.4873867576156,55.75,"No","Has Capacity",9.98597348644748,
"05125","Saline, Arkansas, US","AR",3963.62661646051,566.232373780073,212.842512548959,30.4060732212799,202,103.3,153.183000106524,53.5714285714286,62,24.1668316304338,48.8613861386139,"No","Has Capacity",9.46103244040863,
"05127","Scott, Arkansas, US","AR",315.999885159962,45.1428407371374,16.9688560580638,2.42412229400911,17,9.6,11.2230704312946,4.71428571428571,6,33.9819386394436,43.5294117647059,"No","Has Capacity",10.4430417698712,
"05131","Sebastian, Arkansas, US","AR",2853.74909212179,407.678441731684,153.24327584971,21.8918965499586,562.7,45.5,91.059913645984,56.4285714285714,46,83.8173247474704,91.9139861382619,"No","Has Capacity",13.8414411095375,
"05123","St. Francis, Arkansas, US","AR",1170.99302121504,167.284717316434,62.8810735546205,8.98301050780293,58,41.4,50.5840183347126,7.71428571428571,9,12.7861752849782,28.6206896551724,"No","Has Capacity",4.61147069381924,
"05137","Stone, Arkansas, US","AR",533.006676009899,76.1438108585569,28.6218887662589,4.0888412523227,25,14.9,17.8284036169074,8.42857142857143,9,28.6863855323704,40.4,"No","Has Capacity",11.0692797399229,
"05139","Union, Arkansas, US","AR",447.095218089087,63.8707454412982,24.008535307416,3.42979075820229,63.7,0,8.81173780857789,16.5714285714286,27,86.1668166270363,100,"No","Has Capacity",25.9452562467099,
"05141","Van Buren, Arkansas, US","AR",410.656273919696,58.665181988528,22.0518029554241,3.15025756506059,25,11.7,14.8561461891898,7.14285714285714,3,40.5754152432407,53.2,"No","Has Capacity",12.1756328042312,
