"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01025","Clarke, Alabama, US","AL",511.636674704329,73.0909535291898,42.2452300214583,6.03503286020833,59,41.7,41.4195419480639,1.57142857142857,0,29.7973865287053,29.3220338983051,"No","Has Capacity",2.14996315624888,
"01027","Clay, Alabama, US","AL",339.603781528687,48.5148259326695,28.0406792087907,4.00581131554152,38.6,27.5,27.8755415941118,-0.142857142857143,0,27.7835709997105,28.7564766839378,"No","Has Capacity",-0.294460796490138,
"01031","Coffee, Alabama, US","AL",266.936674704329,38.133810672047,22.040642865495,3.14866326649929,60,21,21.0498171774216,1,0,64.9169713709639,65,"No","Has Capacity",2.62234479685248,
"01033","Colbert, Alabama, US","AL",1802.31336548398,257.473337926283,148.814865039962,21.2592664342803,294,144.9,146.007525590421,2.42857142857143,0,50.3375763297889,50.7142857142857,"No","Has Capacity",0.943232199547881,
"01035","Conecuh, Alabama, US","AL",163.780445516133,23.3972065023047,13.5231560517908,1.93187943597011,29.4,14.1,13.4405872444513,1.28571428571429,0,54.2837168556077,52.0408163265306,"No","Has Capacity",5.49516150822381,
"01039","Covington, Alabama, US","AL",432.916446587821,61.845206655403,35.7453946723889,5.10648495319841,83.1,35,34.3417249476183,1.42857142857143,0,58.6742178729022,57.8820697954272,"No","Has Capacity",2.30991455252357,
"01041","Crenshaw, Alabama, US","AL",152.008003215065,21.7154290307236,12.5511195315191,1.7930170759313,32,12.3,12.3034131095008,0.428571428571429,0,61.5518340328101,61.5625,"No","Has Capacity",1.97358029613449,
"01043","Cullman, Alabama, US","AL",602.328904964213,86.046986423459,49.7335793089717,7.10479704413882,161,47.9,47.9170655475039,2.14285714285714,0,70.2378474860225,70.2484472049689,"No","Has Capacity",2.49033374894921,
"01045","Dale, Alabama, US","AL",280.846672025108,40.120953146444,23.1891747543667,3.31273925062382,48,25,21.7855050295961,6.28571428571429,0,54.6135311883415,47.9166666666667,"No","Has Capacity",15.666911657784,
"01047","Dallas, Alabama, US","AL",853.02667738355,121.860953911936,70.4333953802931,10.0619136257562,112,71,69.9379825362564,3.28571428571429,0,37.5553727354854,36.6071428571429,"No","Has Capacity",2.69628144228113,
"01049","DeKalb, Alabama, US","AL",507.311164695526,72.4730235279322,41.8880778188966,5.98401111698523,67,34.4,37.7596374519241,1.42857142857143,0,43.6423321613073,48.6567164179105,"No","Has Capacity",1.97117680349135,
"01051","Elmore, Alabama, US","AL",750.643797604011,107.234828229144,61.9797631049184,8.85425187213119,76,62,61.1540750315239,4.14285714285714,0,19.5341118006265,18.4210526315789,"No","Has Capacity",3.86335037904335,
"01053","Escambia, Alabama, US","AL",934.681559306465,133.525937043781,77.1755415941117,11.0250773705874,102,76.8,76.6801287500751,0.714285714285714,0,24.8234031862009,24.7058823529412,"No","Has Capacity",0.534941547762,
"01055","Etowah, Alabama, US","AL",1366.69823936923,195.242605624176,112.846643617643,16.1209490882347,355.7,108.7,109.626460131405,0.714285714285714,0,69.1800786810782,69.4405397807141,"No","Has Capacity",0.365845206788854,
"01057","Fayette, Alabama, US","AL",244.303134688254,34.9004478126077,20.171818460498,2.88168835149971,26,18,19.6764056164613,0.285714285714286,0,24.3215168597642,30.7692307692308,"No","Has Capacity",0.818655070698183,
"01059","Franklin, Alabama, US","AL",443.829785279596,63.4042550399423,36.6464960322602,5.23521371889431,54,35.4,35.6556703441868,0.571428571428571,0,33.9709808440985,34.4444444444444,"No","Has Capacity",0.901246408570834,
"01061","Geneva, Alabama, US","AL",367.070448195353,52.4386354564791,30.3085691170475,4.32979558814965,57,35.3,29.5654498509925,10.4285714285714,0,48.1307897351009,38.0701754385965,"No","Has Capacity",19.887190690205,
"01063","Greene, Alabama, US","AL",67.4275576989321,9.63250824270459,5.56741302101275,0.795344717287535,10,5.4,5.3197065989944,0.428571428571429,0,46.802934010056,46,"No","Has Capacity",4.44921943249846,
"01065","Hale, Alabama, US","AL",190.454001607532,27.2077145153618,15.7255597657596,2.24650853796565,21,15.6,14.8998716923651,1.42857142857143,0,29.0482300363568,25.7142857142857,"No","Has Capacity",5.25061165194468,
"01069","Houston, Alabama, US","AL",1398.32380296245,199.76054328035,115.457928684973,16.493989812139,651.4,112.5,112.89829565745,2.71428571428571,0,82.6683611210546,82.7295056800737,"No","Has Capacity",1.35876968980626,
"01071","Jackson, Alabama, US","AL",545.826030543116,77.9751472204452,45.0682043567711,6.43831490811015,74,42.6,43.9948098613582,1.71428571428571,0,40.5475542414078,42.4324324324324,"No","Has Capacity",2.19850269655692,
"01073","Jefferson, Alabama, US","AL",8401.50466567153,1200.21495223879,693.702220101319,99.1003171573313,3667.4,613.7,670.087541202236,22.4285714285714,0,81.7285395320326,83.2660740579157,"No","Has Capacity",1.86871288236619,
"01077","Lauderdale, Alabama, US","AL",783.907356374632,111.986765196376,64.7262954804742,9.24661364006774,231,64,62.5795064896485,5.57142857142857,0,72.9093045499357,72.2943722943723,"No","Has Capacity",4.97507769034914,
"01079","Lawrence, Alabama, US","AL",338.530458912236,48.3614941303195,27.9520562404599,3.99315089149427,32,27.4,27.0437993597259,2.57142857142857,0,15.4881270008564,14.375,"No","Has Capacity",5.31709910471202,
"01081","Lee, Alabama, US","AL",658.673789566349,94.0962556523356,54.385909230249,7.76941560432129,279,53.3,52.3216890467628,3.28571428571429,0,81.2467064348521,80.8960573476703,"No","Has Capacity",3.49186507256384,
"01083","Limestone, Alabama, US","AL",857.52292264707,122.503274663867,70.8046449892076,10.1149492841725,129.7,64.7,65.6853789341617,2.85714285714286,0,49.3559144686494,50.1156515034696,"No","Has Capacity",2.33229916913036,
"01089","Madison, Alabama, US","AL",2969.76281241627,424.251830345182,245.209773502261,35.0299676431802,1166.3,224,228.94371845639,11.1428571428571,0,80.370083301347,80.7939638171997,"No","Has Capacity",2.62647237933918,
"01091","Marengo, Alabama, US","AL",305.523336012554,43.6461908589363,25.2266974689265,3.60381392413235,68,25.1,24.7312846248898,1,0,63.6304637869268,63.0882352941176,"No","Has Capacity",2.29115068307331,
"01093","Marion, Alabama, US","AL",540.138255444559,77.1626079206513,44.5985715504682,6.37122450720974,67,40.6,42.8646265963398,0.571428571428571,0,36.0229453785974,39.4029850746269,"No","Has Capacity",0.740551138468763,
"01095","Marshall, Alabama, US","AL",804.520928541356,114.931561220194,66.4283335492863,9.48976193561232,168,55.9,57.3457647419468,2.85714285714286,0,65.8656162250317,66.7261904761905,"No","Has Capacity",2.48595148870287,
"01097","Mobile, Alabama, US","AL",3831.70368201477,547.386240287825,316.379203102137,45.197029014591,1568,301.3,307.379203102137,6.57142857142857,0,80.3967344960372,80.7844387755102,"No","Has Capacity",1.20051036868833,
"01099","Monroe, Alabama, US","AL",417.114892639798,59.5878418056854,34.4406792087906,4.92009702982724,47,33.9,34.1929727867723,0,0,27.2489940706972,27.8723404255319,"No","Has Capacity",0,
"01101","Montgomery, Alabama, US","AL",2984.40893711486,426.344133873552,246.419086550768,35.2027266501098,958.1,242.9,241.464958110401,9,0,74.797520289072,74.6477403193821,"No","Has Capacity",2.11097075928557,
"01103","Morgan, Alabama, US","AL",1033.59691889616,147.656702699452,85.3428648629858,12.1918378375694,258,81.1,82.2878189914261,2,0,68.1054965149511,68.5658914728682,"No","Has Capacity",1.35449320175523,
"01109","Pike, Alabama, US","AL",320.775110039423,45.8250157199175,26.4860182601358,3.78371689430512,51.3,26.9,26.3208806454569,0.857142857142857,0,48.692240457199,47.5633528265107,"No","Has Capacity",1.87046931392607,
"01111","Randolph, Alabama, US","AL",134.995338155931,19.2850483079901,11.1464040679209,1.59234343827441,16,11.1,10.4032848018658,1.85714285714286,0,34.9794699883385,30.625,"No","Has Capacity",9.62996217320034,
"01113","Russell, Alabama, US","AL",250.092230259884,35.7274614656978,20.6498171774217,2.94997388248881,43.6,20.6,20.4021107554033,1.42857142857143,0,53.2061679921943,52.7522935779816,"No","Has Capacity",3.99852486005201,
"01117","Shelby, Alabama, US","AL",1589.71439507023,227.102056438605,131.260821611304,18.751545944472,205,70,112.435133537909,10,0,45.1535933961418,65.8536585365854,"No","Has Capacity",4.40330667049834,
"01115","St. Clair, Alabama, US","AL",225.462318674168,32.2089026677384,18.616154752913,2.65945067898757,44,11,16.7996409914451,3,0,61.8189977467157,75,"No","Has Capacity",9.31419499430793,
"01119","Sumter, Alabama, US","AL",595.03167898887,85.0045255698386,25.4965807939878,3.64236868485541,31,22.9,24.4253529209898,0.428571428571429,0,21.208538964549,26.1290322580645,"No","Has Capacity",0.504174837396533,
"01121","Talladega, Alabama, US","AL",815.563612355035,116.509087479291,67.3401147816084,9.62001639737263,140,61.5,64.7804817540855,2,0,53.7282273185104,56.0714285714286,"No","Has Capacity",1.71660429522761,
"01123","Tallapoosa, Alabama, US","AL",348.910904428369,49.8444149183384,28.8091572463791,4.11559389233987,49,27.1,27.322918714269,1.71428571428571,0,44.238941399451,44.6938775510204,"No","Has Capacity",3.4392734212936,
"01125","Tuscaloosa, Alabama, US","AL",2659.22275041145,379.888964344493,219.568850951404,31.3669787073435,513.3,188.9,204.623896822964,14.1428571428571,0,60.1356133210668,63.1989090200663,"No","Has Capacity",3.72289233704405,
"01127","Walker, Alabama, US","AL",810.723129329812,115.817589904259,66.9404418712689,9.56292026732413,147,65.6,66.1147537978744,1.57142857142857,0,55.0239770082487,55.3741496598639,"No","Has Capacity",1.35681339313622,
"01129","Washington, Alabama, US","AL",278.385780992843,39.7693972846918,22.9859819168402,3.28371170240575,30,22.9,22.9034131095008,0.428571428571429,0,23.6552896349974,23.6666666666667,"No","Has Capacity",1.07764124636708,
"01133","Winston, Alabama, US","AL",472.008676847705,67.4298109782436,38.9731935011867,5.5675990715981,49,37.6,38.3126430424711,0.142857142857143,0,21.8109325663855,23.265306122449,"No","Has Capacity",0.211860512115681,
"02020","Anchorage, Alaska, US","AK",2841.01363903272,405.859091290389,85.6195891215341,12.2313698745049,860.7,73.3,72.0579452859176,44.2857142857143,0,91.6279835847662,91.4836760776112,"No","Has Capacity",10.9115984429257,
"02090","Fairbanks North Star,Alaska,US","AK",872.57841776544,124.654059680777,26.2968838230681,3.75669768900972,101,23.1,24.3982536860818,8.42857142857143,0,75.8433131820972,77.1287128712871,"No","Has Capacity",6.76156994016553,
"02110","Juneau, Alaska, US","AK",477.849009768857,68.2641442526939,14.4009290615272,2.05727558021817,57,11.9,12.1707920752258,7,0,78.6477332013582,79.1228070175439,"No","Has Capacity",10.2542851399236,
"02130","Ketchikan Gateway, Alaska, US","AK",46.0529012971761,6.57898589959659,1.38789565553133,0.198270807933048,13,0,0.30296414868202,4,0,97.6695065485999,100,"No","Has Capacity",60.7996439123737,
"02150","Kodiak Island, Alaska, US","AK",705.315352586345,100.759336083764,21.2560791190405,3.0365827312915,25,20.3,20.5026544615063,1.71428571428571,0,17.9893821539749,18.8,"No","Has Capacity",1.70136662359564,
"02170","Matanuska-Susitna,Alaska,US","AK",3093.36259541985,441.908942202835,93.2246261633379,13.3178037376197,160,89.3,89.7890097249817,11.1428571428571,0,43.8818689218864,44.1875,"No","Has Capacity",2.52152787117455,
"04001","Apache, Arizona, US","AZ",276.518073741354,39.5025819630506,23.7184142429029,3.38834489184327,21,8.9,15.5697629717986,5.14285714285714,0,25.8582715628636,57.6190476190476,"No","Has Capacity",13.0190404963088,
"04003","Cochise, Arizona, US","AZ",748.363115746316,106.909016535188,64.191053203934,9.17015045770485,106,55.7,57.5005816339747,9.42857142857143,0,45.7541682698352,47.4528301886792,"No","Has Capacity",8.81924811783121,
"04005","Coconino, Arizona, US","AZ",662.535392056678,94.6479131509541,56.8291564698335,8.11845092426192,261.1,44.7,51.7684151540951,5.57142857142857,0,80.1729547475699,82.8801225584067,"No","Has Capacity",5.88647798556604,
"04007","Gila, Arizona, US","AZ",511.189655565528,73.0270936522183,43.847434069467,6.263919152781,75,40,38.9582433068045,5.28571428571429,0,48.0556755909274,46.6666666666667,"No","Has Capacity",7.23801814007112,
"04009","Graham, Arizona, US","AZ",288.090025868341,41.1557179811916,24.711001636679,3.53014309095414,35,21.3,23.5101477651478,0.142857142857143,0,32.8281492424348,39.1428571428571,"No","Has Capacity",0.347113718007373,
"04012","La Paz, Arizona, US","AZ",318.202643835645,45.4575205479493,27.2939197701058,3.8991313957294,35,24.8,26.3503917281884,0.285714285714286,0,24.7131664908902,29.1428571428571,"No","Has Capacity",0.628530289972393,
"04013","Maricopa, Arizona, US","AZ",33786.5853292513,4826.65504703591,2898.05369988921,414.007671412744,9800.7,2531,2609.16256850943,479.857142857143,0,73.3777937442282,74.1753140081831,"No","Has Capacity",9.94181556752906,
"04015","Mohave, Arizona, US","AZ",2519.38869431208,359.912670616011,216.101261961175,30.8716088515965,515.7,200.3,206.837532095078,10.1428571428571,0,59.8918882887186,61.15958890828,"No","Has Capacity",2.81814394739065,
"04017","Navajo, Arizona, US","AZ",929.771705673002,132.824529381857,79.751425171253,11.3930607387504,126,62,69.7157178163141,9,0,44.6700652251475,50.7936507936508,"No","Has Capacity",6.77585687062808,
"04019","Pima, Arizona, US","AZ",5245.78586330406,749.397980472008,449.958733083717,64.2798190119596,2088,355.5,379.966107428759,70.1428571428571,0,81.8023894909598,82.9741379310345,"No","Has Capacity",9.3598940710619,
"04021","Pinal, Arizona, US","AZ",1308.5659120352,186.937987433601,112.24260297294,16.0346575675629,267,83.4,91.227660221145,29.5714285714286,0,65.8323369958258,68.7640449438202,"No","Has Capacity",15.8188439799761,
"04023","Santa Cruz, Arizona, US","AZ",250.330554075818,35.7615077251169,21.4721725017488,3.06745321453555,25,20,20.7859702894453,1.28571428571429,0,16.8561188422188,20,"No","Has Capacity",3.59524630671897,
"04025","Yavapai, Arizona, US","AZ",259.871610532229,37.1245157903184,22.2905592577615,3.18436560825164,202.1,12.2,15.4285371347264,8.14285714285714,0,92.3658895919216,93.9633844631371,"No","Has Capacity",21.9339080106755,
"04027","Yuma, Arizona, US","AZ",84.4502521541405,12.0643217363058,7.24374373222008,1.0348205331743,238.5,0,-0.647581709270309,18.2857142857143,0,100.271522729254,100,"Yes","At Capacity",151.568523166007,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2104.0686566543,300.581236664901,107.453773641971,15.3505390917102,293,106.1,106.994147973522,0.714285714285714,0,63.4832259476034,63.7883959044369,"No","Has Capacity",0.237634831172788,
"05003","Ashley, Arkansas, US","AR",212.286075795384,30.3265822564835,10.8413477211012,1.54876396015731,25,10,10.381722052652,1.14285714285714,0,58.4731117893921,60,"No","Has Capacity",3.76849963900173,
"05005","Baxter, Arkansas, US","AR",1783.2922157433,254.756030820471,91.0718751890295,13.0102678841471,245,84.2,87.2927308040028,2,2,64.3703139575499,65.6326530612245,"No","Has Capacity",0.785064829891864,
"05007","Benton, Arkansas, US","AR",1058.96103790089,151.280148271556,54.0806305452061,7.72580436360087,260.4,35.5,45.2966733259547,15,3,82.6049641605397,86.3671274961597,"No","Has Capacity",9.91537896504052,
"05009","Boone, Arkansas, US","AR",739.429063273796,105.632723324828,37.7622863864425,5.39461234092036,64,34.1,36.4855484185281,2.57142857142857,0,42.9913305960499,46.71875,"No","Has Capacity",2.43431059097213,
"05011","Bradley, Arkansas, US","AR",285.170015413894,40.7385736305563,14.5634954395866,2.08049934851237,25,14,14.4102868834368,-0.142857142857143,0,42.3588524662526,44,"No","Has Capacity",-0.350668003628855,
"05015","Carroll, Arkansas, US","AR",117.861158449732,16.8373083499617,12.2701278069066,1.75287540098665,15,10.9,8.62639581843393,6,2,42.4906945437738,27.3333333333333,"No","Has Capacity",35.6351494864299,
"05017","Chicot, Arkansas, US","AR",346.194594412904,49.4563706304148,17.6799913189477,2.52571304556396,25,17.3,17.5778522815146,0.428571428571429,0,29.6885908739416,30.8,"No","Has Capacity",0.866564657107824,
"05019","Clark, Arkansas, US","AR",308.043511038621,44.0062158626602,15.7316338525071,2.24737626464387,20,12.4,13.9952702161435,2.57142857142857,0,30.0236489192826,38,"No","Has Capacity",5.84333035917878,
"05021","Clay, Arkansas, US","AR",125.095117973113,17.8707311390161,6.38854746868037,0.912649638382909,25,5.6,5.77571324408144,0.714285714285714,0,76.8971470236743,77.6,"No","Has Capacity",3.99695853924105,
"05023","Cleburne, Arkansas, US","AR",168.218606795239,24.0312295421769,8.59084328820603,1.22726332688658,12,6.6,8.02907858232368,1.42857142857143,0,33.0910118139694,45,"No","Has Capacity",5.94464559569938,
"05027","Columbia, Arkansas, US","AR",264.843242455915,37.8347489222736,13.5254169275614,1.93220241822306,26,11.3,11.8401228099144,3.71428571428571,0,54.4610661157139,56.5384615384615,"No","Has Capacity",9.81712795799495,
"05029","Conway, Arkansas, US","AR",411.204343741047,58.7434776772924,21.0000079290214,3.00000113271734,25,19.3,19.8764785172567,1,0,20.4940859309734,22.8,"No","Has Capacity",1.70231664780472,
"05031","Craighead, Arkansas, US","AR",2284.38006853821,326.340009791173,116.662190665989,16.6660272379984,446.6,98.8000000000001,107.316468740855,28.4285714285714,0,75.9703383921059,77.8772951186744,"No","Has Capacity",8.71133498058147,
"05033","Crawford, Arkansas, US","AR",144.207852282713,20.6011217546733,7.36462561122946,1.05208937303278,10,4.4,6.03681812459844,2.85714285714286,1,39.6318187540156,56,"No","Has Capacity",13.868870303117,
"05035","Crittenden, Arkansas, US","AR",332.916339208113,47.5594770297305,17.0018772162432,2.42883960232046,22,15.9,15.0101659862967,31.4285714285714,0,31.7719727895605,27.7272727272727,"No","Has Capacity",66.0826682533215,
"05037","Cross, Arkansas, US","AR",231.954222494682,33.1363174992403,11.8457905070814,1.69225578672591,16.7,8,10.926539170183,0.857142857142857,0,34.5716217354314,52.0958083832335,"No","Has Capacity",2.5867172994178,
"05039","Dallas, Arkansas, US","AR",488.791014483939,69.8272877834198,24.9623218626824,3.5660459803832,29,24.9,24.9623218626824,0.428571428571429,0,13.9230280597158,14.1379310344828,"No","Has Capacity",0.61375923679108,
"05041","Desha, Arkansas, US","AR",567.46161011971,81.0659443028157,28.9799913189477,4.13999875984968,41,28.6,28.7757132440814,0.714285714285714,0,29.8153335510209,30.2439024390244,"No","Has Capacity",0.881116873958261,
"05043","Drew, Arkansas, US","AR",498.129007732557,71.1612868189367,25.439208683668,3.63417266909543,49,24.7,25.1327915713685,1,1,48.7085886298601,49.5918367346939,"No","Has Capacity",1.40525845540765,
"05045","Faulkner, Arkansas, US","AR",1321.25894702134,188.751278145906,67.4760585243519,9.63943693205027,216.6,58.3,63.594775101892,5.28571428571429,0,70.6395313472336,73.084025854109,"No","Has Capacity",2.8003594665083,
"05047","Franklin, Arkansas, US","AR",209.696928905613,29.9567041293734,10.7091212355541,1.52987446222201,15,9.1,10.0452174922385,0.571428571428571,0,33.0318833850763,39.3333333333333,"No","Has Capacity",1.90751482192686,
"05049","Fulton, Arkansas, US","AR",330.525753047966,47.2179647211379,16.879791131594,2.41139873308485,25,15.7,16.5223045005779,0.714285714285714,1,33.9107819976883,37.2,"No","Has Capacity",1.51274142903909,
"05051","Garland, Arkansas, US","AR",2128.05522431778,304.007889188254,108.678756108207,15.5255365868868,391,89.5,91.8768844504534,21.2857142857143,2,76.5020755881193,77.1099744245524,"No","Has Capacity",7.00169799624289,
"05055","Greene, Arkansas, US","AR",1051.99002178433,150.284288826333,53.7246241071677,7.67494630102395,95,46.6,51.1200786526222,2.42857142857143,0,46.1893908919766,50.9473684210526,"No","Has Capacity",1.61598490935926,
"05057","Hempstead, Arkansas, US","AR",698.179920001409,99.7399885716298,35.6557124920505,5.09367321315008,46,33.4,34.7875306738687,1.14285714285714,0,24.3749333176767,27.3913043478261,"No","Has Capacity",1.14583644857387,
"05059","Hot Spring, Arkansas, US","AR",316.53029398442,45.2186134263457,16.1650497730011,2.30929282471444,26,9.7,13.0498091312899,2.28571428571429,0,49.8084264181159,62.6923076923077,"No","Has Capacity",5.05480843510908,
"05061","Howard, Arkansas, US","AR",259.668713315972,37.0955304737103,13.2611562147996,1.89445088782852,20,12,12.9036695837836,0.285714285714286,0,35.481652081082,40,"No","Has Capacity",0.770212157814463,
"05063","Independence, Arkansas, US","AR",825.977769098903,117.996824156986,42.1822871384734,6.02604101978191,145,40.6,41.6715919513076,2.42857142857143,2,71.2609710680637,72,"No","Has Capacity",2.05816677348908,
"05065","Izard, Arkansas, US","AR",119.779099527659,17.1112999325228,6.1170609651826,0.873865852168944,10,5.1,6.01492192774945,0.857142857142857,0,39.8507807225055,49,"No","Has Capacity",5.00922116100437,
"05069","Jefferson, Arkansas, US","AR",1473.93952087278,210.562788696112,75.2733819483158,10.7533402783308,226,72.7,74.1498525365511,1.57142857142857,0,67.1903307360393,67.8318584070797,"No","Has Capacity",0.74629927783512,
"05071","Johnson, Arkansas, US","AR",316.454364148851,45.2077663069786,16.1611720728424,2.30873886754891,41.4,11.5,13.4544875808638,2.57142857142857,0,67.5012377273822,72.2222222222222,"No","Has Capacity",5.68802394254021,
"05075","Lawrence, Arkansas, US","AR",332.49900842082,47.4998583458314,16.9805643337905,2.42579490482722,25,13.7,14.1206712856622,5.85714285714286,0,43.5173148573512,45.2,"No","Has Capacity",12.3308638406853,
"05081","Little River, Arkansas, US","AR",502.37624147474,71.7680344963914,25.6561128667581,3.66515898096544,25,25,24.9922091234426,1.42857142857143,0,0.0311635062295892,0,"No","Has Capacity",1.99053999262479,
"05083","Logan, Arkansas, US","AR",416.815465433982,59.5450664905688,21.2865652133397,3.04093788761996,38,19.5,20.7248005074574,2,0,45.4610512961648,48.6842105263158,"No","Has Capacity",3.35880051509687,
"05093","Mississippi, Arkansas, US","AR",832.682720272232,118.954674324605,42.5247057679135,6.07495796684478,70,39.2,37.1113367839562,20.7142857142857,0,46.9838045943482,44,"No","Has Capacity",17.4135954151414,
"05103","Ouachita, Arkansas, US","AR",388.143709354457,55.449101336351,19.8223124295993,2.83175891851418,32.4,17.3,18.9541306114175,1,1,41.4995968783412,46.6049382716049,"No","Has Capacity",1.80345573850523,
"05107","Phillips, Arkansas, US","AR",257.091644940425,36.7273778486322,20.6308110137378,2.94725871624826,24,18.3,19.1863665692934,1.71428571428571,0,20.0568059612775,23.75,"No","Has Capacity",4.66759625843955,
"05113","Polk, Arkansas, US","AR",513.162897492001,73.3089853560001,26.2069821981209,3.74385459973156,42,24.7,25.2877308612225,1.57142857142857,1,39.7911169970893,41.1904761904762,"No","Has Capacity",2.14356884602544,
"05115","Pope, Arkansas, US","AR",885.410441752926,126.487205964704,45.2174851269543,6.45964073242204,110,40.7,43.0214958221414,1.14285714285714,0,60.8895492525987,63,"No","Has Capacity",0.903535764064594,
"05119","Pulaski, Arkansas, US","AR",12027.0317865552,1718.14739807931,614.214724928353,87.7449607040504,2388.8,588.3,601.294136693059,24.1428571428571,10,74.8286111565196,75.3725720026792,"No","Has Capacity",1.40516798325022,
"05121","Randolph, Arkansas, US","AR",724.746707941117,103.535243991588,37.0124655659768,5.28749508085383,40,28,31.2926794697201,4.85714285714286,0,21.7683013256997,30,"No","Has Capacity",4.6912941621478,
"05125","Saline, Arkansas, US","AR",215.084573140769,30.7263675915384,10.9842656336596,1.56918080480851,202,0,6.08159183686815,3.28571428571429,2,96.9893109718475,100,"No","Has Capacity",10.6934679991888,
"05127","Scott, Arkansas, US","AR",141.732530863257,20.2475044090367,14.7552959003895,2.10789941434135,17,13,13.5060163614846,1.28571428571429,1,20.5528449324437,23.5294117647059,"No","Has Capacity",6.34998891587083,
"05131","Sebastian, Arkansas, US","AR",1647.553145923,235.364735131857,84.1397462222709,12.0199637460387,520.2,76.9,81.3819922115757,4.14285714285714,5,84.3556339462561,85.2172241445598,"No","Has Capacity",1.76018601110154,
"05123","St. Francis, Arkansas, US","AR",888.364326518461,126.909189502637,45.3683386002743,6.48119122861062,58,43.4,43.836253038777,3,0,24.420253381419,25.1724137931034,"No","Has Capacity",2.36389501166711,
"05137","Stone, Arkansas, US","AR",214.107626756472,30.5868038223531,10.9343734520016,1.56205335028595,25,9.9,10.3726087461193,0.285714285714286,0,58.5095650155229,60.4,"No","Has Capacity",0.934109648637048,
"05139","Union, Arkansas, US","AR",107.881234584105,15.4116049405864,5.50944272876044,0.787063246965777,49.3,0,4.232704760846,2.42857142857143,1,91.4143919658296,100,"No","Has Capacity",15.7580695711697,
"05141","Van Buren, Arkansas, US","AR",258.915947058155,36.9879924368793,13.2227128043068,1.88895897204384,25,12.3,12.8652261732908,0.428571428571429,2,48.5390953068368,50.8,"No","Has Capacity",1.15867718233909,
