"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01021","Chilton, Alabama, US","AL",423.439049512985,60.4912927875693,32.5261852359173,4.64659789084533,34,24.9,23.5389090813462,13.4285714285714,15,30.7679144666289,26.7647058823529,"No","Has Capacity",22.1991807576824,
"01023","Choctaw, Alabama, US","AL",305.390648134255,43.6272354477507,23.4583768359489,3.35119669084984,28,22.9,23.0743052054117,0.142857142857143,0,17.5917671235297,18.2142857142857,"No","Has Capacity",0.327449450763922,
"01025","Clarke, Alabama, US","AL",564.040424016619,80.5772034309456,43.3263850681946,6.18948358117066,59,41.7,41.7132842199382,1.14285714285714,3,29.2995182712911,29.3220338983051,"No","Has Capacity",1.41833805865026,
"01027","Clay, Alabama, US","AL",370.820173334545,52.9743104763636,28.4843017217393,4.06918596024847,38.6,27.5,28.0234157650946,-0.428571428571429,2,27.4004772925009,28.7564766839378,"No","Has Capacity",-0.809017474163541,
"01031","Coffee, Alabama, US","AL",283.559442421527,40.5084917745039,21.7814274810127,3.11163249728753,60,21,21.1669128721531,0.857142857142857,5,64.7218118797448,65,"No","Has Capacity",2.11595845610412,
"01033","Colbert, Alabama, US","AL",1952.05862858181,278.865518368831,149.946068076737,21.4208668681053,294,144.9,146.182166097472,2.28571428571429,2,50.2781747967782,50.7142857142857,"No","Has Capacity",0.819647512924554,
"01035","Conecuh, Alabama, US","AL",173.64923444966,24.8070334928085,13.3387489233245,1.90553556047492,29.4,14.1,13.4155632494319,1.42857142857143,4,54.3688324849255,52.0408163265306,"No","Has Capacity",5.75873543680895,
"01039","Covington, Alabama, US","AL",456.823622273552,65.2605174676503,35.0905986949053,5.01294267070076,83.1,35,34.4760840860457,1.28571428571429,5,58.5125341924841,57.8820697954272,"No","Has Capacity",1.9701257906078,
"01041","Crenshaw, Alabama, US","AL",163.395556109715,23.3422223013879,12.5511195315191,1.7930170759313,32,12.3,12.3974908793042,0.285714285714286,0,61.2578410021743,61.5625,"No","Has Capacity",1.22402349709992,
"01043","Cullman, Alabama, US","AL",661.92747380011,94.5610676857299,50.8455128319594,7.26364469027992,161,47.9,48.0801970920914,2,6,70.1365235452849,70.2484472049689,"No","Has Capacity",2.11503534059802,
"01045","Dale, Alabama, US","AL",297.908748935415,42.5583927050593,22.8836597909862,3.26909425585516,48,25,21.9618878776968,6.42857142857143,40,54.246066921465,47.9166666666667,"No","Has Capacity",15.1052965583618,
"01047","Dallas, Alabama, US","AL",923.204000938314,131.886285848331,70.9152931917744,10.1307561702535,112,71,69.993521278485,3.42857142857143,15,37.5057845727812,36.6071428571429,"No","Has Capacity",2.59964211329318,
"01049","DeKalb, Alabama, US","AL",608.319391194639,86.9027701706627,46.7276440927079,6.6753777275297,67,34.4,37.8171822642442,1.42857142857143,1,43.5564443817251,48.6567164179105,"No","Has Capacity",1.64387329168673,
"01051","Elmore, Alabama, US","AL",823.301021367783,117.614431623969,63.2413131399381,9.03447330570545,76,62,61.4745836394669,3.85714285714286,10,19.1123899480699,18.4210526315789,"No","Has Capacity",3.27948093094113,
"01053","Escambia, Alabama, US","AL",1005.62753529774,143.661076471105,77.2466014389872,11.0352287769982,102,76.8,76.6320868301276,0.857142857142857,7,24.870503107718,24.7058823529412,"No","Has Capacity",0.596642373980301,
"01055","Etowah, Alabama, US","AL",1474.53621745222,210.648031064603,113.265505864615,16.1807865520878,355.7,108.7,109.578418211457,0.857142857142857,0,69.1935849841278,69.4405397807141,"No","Has Capacity",0.406907604505442,
"01057","Fayette, Alabama, US","AL",288.305243782083,41.1864633974404,22.1459730143636,3.16371043062337,26,18,19.6879145789253,0.285714285714286,1,24.277251619518,30.7692307692308,"No","Has Capacity",0.693709199931067,
"01059","Franklin, Alabama, US","AL",477.479610472771,68.2113729246816,36.6772745085116,5.23961064407309,54,35.4,35.4482452907925,1,2,34.3551013133472,34.4444444444444,"No","Has Capacity",1.46603118677026,
"01061","Geneva, Alabama, US","AL",391.363731616754,55.9091045166791,30.0623413070362,4.29462018671946,57,35.3,29.9087126548213,10.5714285714286,69,47.5285742897872,38.0701754385965,"No","Unsustainable",18.9082416232849,
"01063","Greene, Alabama, US","AL",73.4788369974788,10.4969767139255,5.64422734712019,0.806318192445742,10,5.4,5.33697004269041,0.428571428571429,1,46.6302995730959,46,"No","Has Capacity",4.08280822422779,
"01065","Hale, Alabama, US","AL",194.721704435226,27.8173863478894,14.9574165046851,2.13677378638359,21,15.6,14.5733448741479,2.14285714285714,3,30.6031196469149,25.7142857142857,"No","Has Capacity",7.7033015109981,
"01069","Houston, Alabama, US","AL",1489.17909545657,212.73987077951,114.390288670792,16.3414698101132,651.4,112.5,113.007630800858,2.71428571428571,6,82.6515764812929,82.7295056800737,"No","Has Capacity",1.27587071682434,
"01071","Jackson, Alabama, US","AL",604.641218625116,86.3773169464451,46.4451077454731,6.63501539221044,74,42.6,44.0638636361423,1.71428571428571,1,40.4542383295375,42.4324324324324,"No","Has Capacity",1.98464802437495,
"01073","Jefferson, Alabama, US","AL",8838.23245933443,1262.60463704778,678.902870344728,96.9861243349611,3667.4,613.7,661.773275622768,39.5714285714286,51,81.9552468881833,83.2660740579157,"No","Has Capacity",3.13411082220912,
"01077","Lauderdale, Alabama, US","AL",851.607006925351,121.658143846479,65.4156183453498,9.34508833504997,231,64,62.7271169315892,5.71428571428571,4,72.845403925719,72.2943722943723,"No","Has Capacity",4.69700221753885,
"01079","Lawrence, Alabama, US","AL",372.415585315804,53.2022264736863,28.6068522179435,4.08669317399193,32,27.4,27.4546373263318,2,3,14.2042583552132,14.375,"No","Has Capacity",3.75924116820411,
"01081","Lee, Alabama, US","AL",708.867959314354,101.266851330622,54.4512145938924,7.77874494198463,279,53.3,52.6076707673137,3,1,81.1442040260524,80.8960573476703,"No","Has Capacity",2.96246991051931,
"01083","Limestone, Alabama, US","AL",934.617142832991,133.516734690427,71.7919859951826,10.2559979993118,129.7,64.7,66.0309115371242,2.42857142857143,7,49.0895053684471,50.1156515034696,"No","Has Capacity",1.81892661935025,
"01089","Madison, Alabama, US","AL",3253.32533300647,464.760761858068,249.901993063174,35.7002847233106,1166.3,224,228.317167426982,13.1428571428571,7,80.4238045591201,80.7939638171997,"No","Has Capacity",2.8278758065361,
"01091","Marengo, Alabama, US","AL",328.486276308198,46.9266109011712,25.2324519501585,3.60463599287978,68,25.1,24.7715659935138,1,2,63.5712264801267,63.0882352941176,"No","Has Capacity",2.130987047213,
"01093","Marion, Alabama, US","AL",599.328721927179,85.6183888467399,46.0370318916731,6.57671884166758,67,40.6,42.8876445212678,0.571428571428571,0,35.9885902667645,39.4029850746269,"No","Has Capacity",0.667413366597507,
"01095","Marshall, Alabama, US","AL",878.048668502438,125.435524071777,67.4467167605548,9.63524525150783,168,55.9,57.307225714372,3.14285714285714,-1,65.8885561223976,66.7261904761905,"No","Has Capacity",2.50555587511137,
"01097","Mobile, Alabama, US","AL",4108.03297794327,586.861853991896,315.555784827876,45.0793978325538,1568,301.3,306.798951651628,8.14285714285714,8,80.4337403283401,80.7844387755102,"No","Has Capacity",1.38752537543011,
"01099","Monroe, Alabama, US","AL",447.137964745588,63.8768521065126,34.3466014389872,4.90665734842674,47,33.9,34.1161584606649,0.142857142857143,0,27.4124288070961,27.8723404255319,"No","Has Capacity",0.223644619523412,
"01101","Montgomery, Alabama, US","AL",3224.20818827149,460.601169753071,247.665379212184,35.3807684588834,958.1,242.9,241.75067610191,9.14285714285714,10,74.7676989769429,74.6477403193821,"No","Has Capacity",1.98498348316368,
"01103","Morgan, Alabama, US","AL",1144.30494495857,163.472134994081,87.8990132084103,12.5570018869158,258,81.1,83.0597106636412,0.714285714285714,1,67.8063136962631,68.5658914728682,"No","Has Capacity",0.436946464491686,
"01109","Pike, Alabama, US","AL",350.105366777334,50.015052396762,26.8931078156011,3.84187254508587,51.3,26.9,26.4322218589564,0.714285714285714,1,48.4752010546659,47.5633528265107,"No","Has Capacity",1.42814148952478,
"01111","Randolph, Alabama, US","AL",146.408058090953,20.9154368701362,11.2462363189563,1.60660518842233,16,11.1,10.4012787317744,2,12,34.9920079264098,30.625,"No","Has Capacity",9.56231520487949,
"01113","Russell, Alabama, US","AL",275.352080458337,39.3360114940481,21.1509845026903,3.02156921467005,43.6,20.6,20.6132842199382,1.14285714285714,1,52.7218251836279,52.7522935779816,"No","Has Capacity",2.90537118393426,
"01117","Shelby, Alabama, US","AL",1501.97008594874,214.567155135535,115.372819985695,16.4818314265279,205,70,108.075459005488,18.8571428571429,8,47.280263899762,65.8536585365854,"No","Has Capacity",8.78845732247857,
"01115","St. Clair, Alabama, US","AL",239.27772623624,34.1825323194628,18.3799572933587,2.62570818476552,44,11,16.6900421189948,3.42857142857143,4,62.0680860931935,75,"No","Has Capacity",10.030185582884,
"01119","Sumter, Alabama, US","AL",595.03167898887,85.0045255698386,25.4965807939878,3.64236868485541,31,22.9,24.4253529209898,0.428571428571429,0,21.208538964549,26.1290322580645,"No","Has Capacity",0.504174837396533,
"01121","Talladega, Alabama, US","AL",898.387339942391,128.341048563199,69.0090181011356,9.85843115730509,140,61.5,64.8610444913335,2,4,53.6706825061903,56.0714285714286,"No","Has Capacity",1.5583478726334,
"01123","Tallapoosa, Alabama, US","AL",388.599789090617,55.5142555843739,29.8500309244913,4.26429013207019,49,27.1,27.3151581629456,1.85714285714286,3,44.2547792592947,44.6938775510204,"No","Has Capacity",3.34534406990338,
"01125","Tuscaloosa, Alabama, US","AL",3059.29324519378,437.04189217054,234.997548994621,33.571078427803,513.3,188.9,204.118189899428,16.1428571428571,22,60.2341340542708,63.1989090200663,"No","Has Capacity",3.69366356682301,
"01127","Walker, Alabama, US","AL",876.532691165686,125.218955880812,67.3302679830381,9.61860971186259,147,65.6,66.3316817436413,1.28571428571429,1,54.8764069771148,55.3741496598639,"No","Has Capacity",1.0267728848802,
"01129","Washington, Alabama, US","AL",301.390648134255,43.0558068763221,23.1511195315191,3.30730279021702,30,22.9,22.9206765531968,0.428571428571429,0,23.5977448226774,23.6666666666667,"No","Has Capacity",0.995385894874762,
"01133","Winston, Alabama, US","AL",514.844414388331,73.5492020554759,39.5474267414222,5.64963239163175,49,37.6,38.472026175918,-0.142857142857143,1,21.4856608654735,23.265306122449,"No","Has Capacity",-0.194233436753522,
"02020","Anchorage, Alaska, US","AK",2701.52208602466,385.931726574951,80.7428767927669,11.534696684681,860.7,73.3,67.7715193830534,65.1428571428571,0,92.1259998393106,91.4836760776112,"No","Has Capacity",16.8793733858016,
"02090","Fairbanks North Star,Alaska,US","AK",866.816571246819,123.830938749546,25.9073445951727,3.70104922788181,101,23.1,23.6657505727567,12,0,76.5685637893498,77.1287128712871,"No","Has Capacity",9.69063153455585,
"02110","Juneau, Alaska, US","AK",464.622751516931,66.374678788133,13.886607766384,1.98380110948343,57,11.9,11.405910381577,10.7142857142857,0,79.989630909514,79.1228070175439,"No","Has Capacity",16.1421281577656,
"02130","Ketchikan Gateway, Alaska, US","AK",48.3700088079859,6.9100012582837,1.44567896810917,0.206525566872738,13,0,0.0409467140618454,5.28571428571429,0,99.6850252764473,100,"No","Continued Risk",76.4936805095046,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",710.084647191231,101.440663884462,21.2229533407093,3.03185047724418,25,20.3,20.296427811444,2.71428571428571,0,18.8142887542239,18.8,"No","Has Capacity",2.67573733288775,
"02170","Matanuska-Susitna,Alaska,US","AK",3081.84061704835,440.262945292621,92.1098067361897,13.1585438194557,160,89.3,88.6129200612208,16.8571428571429,0,44.616924961737,44.1875,"No","Has Capacity",3.82888068082558,
"04001","Apache, Arizona, US","AZ",293.634550239356,41.9477928913366,25.9843498756349,3.71204998223355,21,8.9,15.453785156054,5.14285714285714,36,26.4105468759332,57.6190476190476,"No","Has Capacity",12.2601376338904,
"04003","Cochise, Arizona, US","AZ",738.598453795008,105.514064827858,65.3601581468123,9.33716544954461,106,55.7,57.3073733612505,9.42857142857143,66,45.9364402252354,47.4528301886792,"No","Has Capacity",8.93584323943328,
"04005","Coconino, Arizona, US","AZ",710.589287068067,101.512755295438,62.8815670295049,8.98308100421498,261.1,44.7,51.6430651859186,5.57142857142857,39,80.2209631612721,82.8801225584067,"No","Has Capacity",5.48840247239249,
"04007","Gila, Arizona, US","AZ",465.064407851205,66.4377725501722,41.154544921434,5.87922070306201,75,40,38.8537492684164,5.28571428571429,37,48.1950009754448,46.6666666666667,"No","Has Capacity",7.95588726536948,
"04009","Graham, Arizona, US","AZ",293.595964865401,41.9422806950572,25.9809353733015,3.71156219618593,35,21.3,23.5031554392825,0.142857142857143,1,32.8481273163357,39.1428571428571,"No","Has Capacity",0.340604136183701,
"04012","La Paz, Arizona, US","AZ",318.673344263086,45.5247634661551,28.2000863543503,4.02858376490718,35,24.8,26.341751403836,0.285714285714286,2,24.7378531318971,29.1428571428571,"No","Has Capacity",0.627601911488672,
"04013","Maricopa, Arizona, US","AZ",33840.8462973455,4834.4066139065,2994.64892520659,427.806989315227,9800.7,2531,2599.35453359006,479.857142857143,3359,73.4778685849985,74.1753140081831,"No","Has Capacity",9.92587469735791,
"04015","Mohave, Arizona, US","AZ",2488.90927605795,355.558468008279,220.248909350364,31.4641299071948,515.7,200.3,206.621119713259,10.1428571428571,71,59.9338530709212,61.15958890828,"No","Has Capacity",2.85265520455021,
"04017","Navajo, Arizona, US","AZ",945.607894468956,135.086842066994,83.6788666558983,11.9541238079855,126,62,69.5201241757896,9,63,44.8252982731828,50.7936507936508,"No","Has Capacity",6.66238092643888,
"04019","Pima, Arizona, US","AZ",5089.30798109662,727.043997299517,450.36375691443,64.3376795592043,2088,355.5,378.508138827878,70.1428571428571,491,81.8722155733775,82.9741379310345,"No","Has Capacity",9.64767708741025,
"04021","Pinal, Arizona, US","AZ",1336.01894684604,190.859849549435,118.22717635587,16.8895966222671,267,83.4,90.6176285196576,29.5714285714286,207,66.0608132885177,68.7640449438202,"No","Unsustainable",15.4937922466345,
"04023","Santa Cruz, Arizona, US","AZ",253.581480231346,36.2259257473352,22.4399679770025,3.20570971100036,25,20,20.7586173074896,1.28571428571429,9,16.9655307700416,20,"No","Has Capacity",3.54915508490177,
"04025","Yavapai, Arizona, US","AZ",271.428409921965,38.7754871317092,24.0192809866905,3.43132585524149,202.1,12.2,15.2585590771232,8.14285714285714,57,92.4499955085981,93.9633844631371,"No","Unsustainable",21.0000124955186,
"04027","Yuma, Arizona, US","AZ",114.534802420619,16.3621146315169,10.1354298280229,1.44791854686042,238.5,0,-1.01457987506266,18.2857142857143,128,100.425400366903,100,"Yes","At Capacity",111.756424505742,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2527.6174208816,361.088202983085,107.372042737261,15.3388632481801,293,106.1,106.904767721528,1.14285714285714,0,63.5137311530622,63.7883959044369,"No","Has Capacity",0.316503594804696,
"05003","Ashley, Arkansas, US","AR",248.931976856098,35.5617109794426,10.5745175819928,1.51064536885612,25,10,9.93732437872033,2.85714285714286,0,60.2507024851187,60,"No","Has Capacity",8.03432337323282,
"05005","Baxter, Arkansas, US","AR",2039.3851140777,291.340730582528,86.6321555696945,12.3760222242421,245,84.2,84.9329736943012,10.2857142857143,2,65.333480124775,65.6326530612245,"No","Has Capacity",3.53047590192702,
"05007","Benton, Arkansas, US","AR",1142.03121935754,163.147317051077,48.512968726642,6.930424103806,260.4,35.5,40.611773006063,33.5714285714286,11,84.4040810268575,86.3671274961597,"No","Has Capacity",20.5773709174256,
"05009","Boone, Arkansas, US","AR",881.205640590147,125.886520084307,37.4332163246286,5.34760233208981,64,34.1,35.6915549023505,5.71428571428571,3,44.2319454650774,46.71875,"No","Has Capacity",4.53923558333238,
"05011","Bradley, Arkansas, US","AR",341.990629210684,48.8558041729549,14.5276069677289,2.07537242396127,25,14,14.3576887801895,0,0,42.5692448792418,44,"No","Has Capacity",0,
"05015","Carroll, Arkansas, US","AR",117.861158449732,16.8373083499617,12.2701278069066,1.75287540098665,15,10.9,8.62639581843393,6,2,42.4906945437738,27.3333333333333,"No","Has Capacity",35.6351494864299,
"05017","Chicot, Arkansas, US","AR",408.359125423192,58.3370179175988,17.346910614264,2.47813008775199,25,17.3,17.0495537860701,2.28571428571429,0,31.8017848557195,30.8,"No","Has Capacity",3.91811986163376,
"05019","Clark, Arkansas, US","AR",360.846997067382,51.549571009626,15.3286169301751,2.18980241859645,20,12.4,13.6719146016666,4.14285714285714,0,31.6404269916668,38,"No","Has Capacity",8.03664717613951,
"05021","Clay, Arkansas, US","AR",136.932458756525,19.5617798223607,5.81682880180329,0.830975543114756,25,5.6,5.34955378607012,2.28571428571429,1,78.6017848557195,77.6,"No","Has Capacity",11.6845926417264,
"05023","Cleburne, Arkansas, US","AR",207.838286626584,29.6911838037977,8.82887624121737,1.26126803445962,12,6.6,8.10672394417521,1.42857142857143,2,32.4439671318733,45,"No","Has Capacity",4.8114330435983,
"05027","Columbia, Arkansas, US","AR",301.795716340003,43.1136737628575,12.820145281907,1.83144932598671,26,11.3,10.8660861252046,7.71428571428571,1,58.2073610569052,56.5384615384615,"No","Has Capacity",17.892898101696,
"05029","Conway, Arkansas, US","AR",470.228969281112,67.1755670401589,19.9751135471838,2.85358764959769,25,19.3,19.7627158127597,1.57142857142857,2,20.9491367489614,22.8,"No","Has Capacity",2.33928590508084,
"05031","Craighead, Arkansas, US","AR",2621.67864488151,374.525520697358,111.36772091221,15.90967441603,446.6,98.8000000000001,102.064700144432,51.5714285714286,52,77.1462829949773,77.8772951186744,"No","Has Capacity",13.7698035838529,
"05033","Crawford, Arkansas, US","AR",142.889174677582,20.4127392396546,6.06986739505146,0.867123913578781,10,4.4,5.00787872293063,6.85714285714286,0,49.9212127706937,56,"No","Has Capacity",33.5924678047222,
"05035","Crittenden, Arkansas, US","AR",507.801232378817,72.5430331969739,21.5711662590121,3.08159517985887,22,15.9,16.6010592734866,32.2857142857143,45,24.5406396659701,27.7272727272727,"No","Has Capacity",44.5056028992472,
"05037","Cross, Arkansas, US","AR",279.108255488751,39.8726079269644,11.8563922249784,1.69377031785406,16.7,8,10.5395262715486,2.28571428571429,0,36.8890642422241,52.0958083832335,"No","Has Capacity",5.73254272682911,
"05039","Dallas, Arkansas, US","AR",586.216599748633,83.745228535519,24.9022155336896,3.55745936195565,29,24.9,24.8597359868047,0.857142857142857,2,14.276772459294,14.1379310344828,"No","Has Capacity",1.02351247006188,
"05041","Desha, Arkansas, US","AR",680.369495793562,97.1956422562231,28.901787895573,4.12882684222471,41,28.6,28.6893901611488,1.14285714285714,0,30.0258776557347,30.2439024390244,"No","Has Capacity",1.17583166932977,
"05043","Drew, Arkansas, US","AR",585.980865744987,83.7115522492838,24.8922016600293,3.55602880857562,49,24.7,24.5098857380658,3.28571428571429,0,49.9798250243554,49.5918367346939,"No","Has Capacity",3.92504283749247,
"05045","Faulkner, Arkansas, US","AR",1576.83036199146,225.261480284495,66.9830392916449,9.56900561309213,216.6,58.3,62.4377277749677,10.1428571428571,2,71.1737175554166,73.084025854109,"No","Has Capacity",4.50270376011344,
"05047","Franklin, Arkansas, US","AR",243.165569029745,34.7379384328207,10.3295631903762,1.47565188433946,15,9.1,9.73484953398854,1.71428571428571,1,35.1010031067431,39.3333333333333,"No","Has Capacity",4.93490918466837,
"05049","Fulton, Arkansas, US","AR",387.850406150571,55.407200878653,16.4757095123748,2.35367278748211,25,15.7,16.0084344966416,2.57142857142857,0,35.9662620134335,37.2,"No","Has Capacity",4.64096458700421,
"05051","Garland, Arkansas, US","AR",2412.97949205702,344.711356008146,102.502275464977,14.6431822092825,391,89.5,91.5000728218055,26.7142857142857,2,76.5984468486431,77.1099744245524,"No","Has Capacity",7.7497550482945,
"05055","Greene, Arkansas, US","AR",1254.30240112323,179.186057303318,53.282197656273,7.61174252232471,95,46.6,50.3086293743347,5.57142857142857,2,47.0435480270161,50.9473684210526,"No","Has Capacity",3.10929804208902,
"05057","Hempstead, Arkansas, US","AR",821.36203494231,117.337433563187,34.8910870727539,4.98444101039341,46,33.4,33.9565370412876,4.14285714285714,1,26.1814412145923,27.3913043478261,"No","Has Capacity",3.53072077430957,
"05059","Hot Spring, Arkansas, US","AR",358.020187732826,51.1457411046894,15.2085353505134,2.1726479072162,26,9.7,12.6172829905386,4.14285714285714,0,51.4719884979286,62.6923076923077,"No","Has Capacity",8.10010189191939,
"05061","Howard, Arkansas, US","AR",303.065613641768,43.2950876631097,12.8740899438762,1.83915570626803,20,12,12.4917740219127,1.71428571428571,0,37.5411298904364,40,"No","Has Capacity",3.95953861469231,
"05063","Independence, Arkansas, US","AR",995.223471811769,142.174781687396,42.2766421317145,6.03952030453065,145,40.6,41.5969693815572,3.14285714285714,2,71.3124349092709,72,"No","Has Capacity",2.21055879640276,
"05065","Izard, Arkansas, US","AR",154.686657834845,22.0980939764064,6.57101913395345,0.938717019136207,10,5.1,5.89134638379612,1.42857142857143,0,41.0865361620388,49,"No","Has Capacity",6.46468166031278,
"05069","Jefferson, Arkansas, US","AR",1755.56530135761,250.795043051087,74.5756185284069,10.6536597897724,226,72.7,73.5561094031709,3.85714285714286,1,67.45304893665,67.8318584070797,"No","Has Capacity",1.53796614566946,
"05071","Johnson, Arkansas, US","AR",318.080589241029,45.4400841772899,13.5119193038197,1.93027418625996,41.4,11.5,12.1100942566202,7.57142857142857,0,70.7485645975358,72.2222222222222,"No","Has Capacity",16.6624439820308,
"05075","Lawrence, Arkansas, US","AR",380.449960030345,54.3499942900493,16.161341914442,2.30876313063457,25,13.7,13.5700895544672,8.85714285714286,25,45.7196417821314,45.2,"No","Has Capacity",16.2964927095944,
"05081","Little River, Arkansas, US","AR",603.306880894958,86.1866972707083,25.6282029329199,3.66117184755998,25,25,24.9910097296474,1.71428571428571,1,0.035961081410548,0,"No","Has Capacity",1.9890374832455,
"05083","Logan, Arkansas, US","AR",512.513842182139,73.216263168877,21.7713557881022,3.1101936840146,38,19.5,20.7093671159814,2.42857142857143,1,45.5016654842595,48.6842105263158,"No","Has Capacity",3.31698358187143,
"05093","Mississippi, Arkansas, US","AR",963.416867873682,137.630981124812,40.9255120084793,5.84650171549704,70,39.2,36.3377209449173,27.4285714285714,33,48.0889700786896,44,"No","Has Capacity",19.9290677174622,
"05103","Ouachita, Arkansas, US","AR",455.408264320572,65.0583234743675,19.3455367159463,2.76364810227804,32.4,17.3,18.3260275907103,3.28571428571429,0,43.4381864484251,46.6049382716049,"No","Has Capacity",5.05041339869269,
"05107","Phillips, Arkansas, US","AR",257.050856460613,36.7215509229447,20.6275378641232,2.94679112344618,24,18.3,19.1830934196788,1.71428571428571,0,20.0704440846717,23.75,"No","Has Capacity",4.66833690625681,
"05113","Polk, Arkansas, US","AR",597.401124585301,85.3430177979001,25.3773290808734,3.62533272583905,42,24.7,24.4852585962919,4.57142857142857,1,41.7017652469241,41.1904761904762,"No","Has Capacity",5.35653494496073,
"05115","Pope, Arkansas, US","AR",1031.10211533453,147.300302190648,43.800750651404,6.25725009305772,110,40.7,42.8237210730529,2,0,61.0693444790429,63,"No","Has Capacity",1.35777046635752,
"05119","Pulaski, Arkansas, US","AR",14363.9173599647,2051.98819428067,610.172700942489,87.1675287060699,2388.8,588.3,598.49082554916,38.1428571428571,17,74.9459634314652,75.3725720026792,"No","Has Capacity",1.85882439524601,
"05121","Randolph, Arkansas, US","AR",800.024364505135,114.289194929305,33.9846725010048,4.85495321442926,40,28,29.3119223436731,12.4285714285714,4,26.7201941408172,30,"No","Has Capacity",10.8746688050951,
"05125","Saline, Arkansas, US","AR",207.08922857434,29.58417551062,8.79705659456763,1.25672237065252,202,0,4.16678598412081,10.2857142857143,1,97.9372346613263,100,"No","Has Capacity",34.7676219065898,
"05127","Scott, Arkansas, US","AR",141.732530863257,20.2475044090367,14.7552959003895,2.10789941434135,17,13,13.5060163614846,1.28571428571429,1,20.5528449324437,23.5294117647059,"No","Has Capacity",6.34998891587083,
"05131","Sebastian, Arkansas, US","AR",1918.05925971217,274.008465673168,81.4782882508318,11.6397554644045,520.2,76.9,78.9719949846266,13,2,84.8189167657388,85.2172241445598,"No","Has Capacity",4.74437896218366,
"05123","St. Francis, Arkansas, US","AR",1042.03323527747,148.861890753924,44.2650996735236,6.32358566764623,58,43.4,43.2455905482876,5.57142857142857,2,25.4386369857111,25.1724137931034,"No","Has Capacity",3.74268292792171,
"05137","Stone, Arkansas, US","AR",254.525747477836,36.3608210682622,10.8121384233819,1.54459120334028,25,9.9,10.3448634076488,0.428571428571429,-1,58.6205463694049,60.4,"No","Has Capacity",1.17866268137028,
"05139","Union, Arkansas, US","AR",110.567675532457,15.7953822189224,4.69686475672803,0.670980679532576,49.3,0,2.70032605314087,8,2,94.5226652066108,100,"No","Continued Risk",50.6477139275315,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
