"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01109","Pike, Alabama, US","AL",306.971809523809,43.8531156462585,27.101690069789,3.87167000996985,50.7,28.6,24.3647860085765,6.71428571428571,10,51.9432228627683,43.5897435897436,"No","Has Capacity",15.3108521831072,
"01111","Randolph, Alabama, US","AL",102.014380952381,14.5734829931973,9.00656688808543,1.28665241258363,16,9.1,9.09485411586648,0.285714285714286,0,43.1571617758345,43.125,"No","Has Capacity",1.96050790224721,
"01113","Russell, Alabama, US","AL",168.343238095238,24.0490340136054,14.8625578071134,2.12322254387335,38.4,14.8,14.2445472126461,2.28571428571429,1,62.9048249670675,61.4583333333333,"No","Has Capacity",9.50439125505487,
"01117","Shelby, Alabama, US","AL",998.685333333333,142.669333333333,88.1711595055915,12.5958799293702,205,76.4,77.0469688051795,16.4285714285714,19,62.4161127779612,62.7317073170732,"No","Has Capacity",11.5151385688385,
"01115","St. Clair, Alabama, US","AL",138.628571428571,19.8040816326531,12.2391322626755,1.7484474660965,44.3,11.4,10.6499621626167,3.57142857142857,3,75.9594533575245,74.2663656884876,"No","Has Capacity",18.0338004946414,
"01119","Sumter, Alabama, US","AL",229.064,32.7234285714286,20.2234255444379,2.88906079206256,31,20.4,19.9585638610948,0.714285714285714,1,35.6175359319524,34.1935483870968,"No","Has Capacity",2.18279607445954,
"01121","Talladega, Alabama, US","AL",813.018476190476,116.145496598639,71.7791473976289,10.254163913947,140,70.4,70.4548389809132,1.71428571428571,2,49.6751150136335,49.7142857142857,"No","Has Capacity",1.47598121708474,
"01123","Tallapoosa, Alabama, US","AL",267.823904761905,38.2605578231293,23.6454300849239,3.37791858356056,49,22.1,22.8508450348945,1.14285714285714,0,53.3656223777664,54.8979591836735,"No","Has Capacity",2.98703732480937,
"01125","Tuscaloosa, Alabama, US","AL",2578.01761904762,368.288231292517,227.606028756411,32.5151469652016,515,220.1,219.92503993946,9.71428571428571,14,57.2961087496194,57.2621359223301,"No","Has Capacity",2.6376856192752,
"01127","Walker, Alabama, US","AL",856.190285714286,122.312897959184,75.5906667787774,10.7986666826825,147,69.6,69.4105608341041,1,2,52.7819314053714,52.6530612244898,"No","Has Capacity",0.817575265311516,
"01129","Washington, Alabama, US","AL",282.166666666667,40.3095238095238,24.911712772219,3.55881611031699,30,25,25,0,0,16.6666666666667,16.6666666666667,"No","Has Capacity",0,
"01131","Wilcox, Alabama, US","AL",253.135538190623,36.1622197415176,20.9320206772905,2.99028866818435,21,21,20.6012568370662,0.857142857142857,0,1.8987769663513,0,"No","Has Capacity",2.37027169037076,
"01133","Winston, Alabama, US","AL",417.232380952381,59.6046258503401,36.8362902547717,5.2623271792531,50.1,37,36.4831413436475,0.142857142857143,1,27.1793585955139,26.1477045908184,"No","Has Capacity",0.239674590384712,
"02020","Anchorage, Alaska, US","AK",3472.48151750973,496.068788215675,92.169383344651,13.1670547635216,861.9,79,77.8097284010545,85.7142857142857,0,90.9723020766847,90.8342035038868,"No","Has Capacity",17.2787096770579,
"02090","Fairbanks North Star,Alaska,US","AK",1702.86821984436,243.266888549194,45.1988910376737,6.45698443395339,101,42.7,43.0223814159086,10.2857142857143,0,57.4035827565261,57.7227722772277,"No","Has Capacity",4.22816041552416,
"02110","Juneau, Alaska, US","AK",683.399873540856,97.6285533629794,18.1393463448137,2.59133519211624,57,17.3,16.4936927283572,13.4285714285714,0,71.0636969677945,69.6491228070175,"No","Has Capacity",13.7547581788337,
"02130","Ketchikan Gateway, Alaska, US","AK",0.549513618677036,0.0785019455252909,0.0145856302236772,0.00208366146052532,9.3,0,-0.542813175350311,6,0,105.836700810218,100,"Yes","At Capacity",7643.12267658002,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",811.541342412451,115.934477487493,21.540579758791,3.07722567982729,25.1,21,21.168980555075,1.14285714285714,0,15.6614320514939,16.3346613545817,"No","Has Capacity",0.985778491114029,
"02170","Matanuska-Susitna,Alaska,US","AK",3620.20907587549,517.172725125069,96.0904864200527,13.7272123457218,160,93.7,92.9849787889977,21,0,41.8843882568765,41.4375,"No","Has Capacity",4.06053896112203,
"04001","Apache, Arizona, US","AZ",113.535811605375,16.2194016579106,12.2276683933428,1.74680977047755,21,10.1,5.76574159485733,13,0,72.5440876435365,51.9047619047619,"No","Has Capacity",80.1509221744906,
"04003","Cochise, Arizona, US","AZ",553.611514083318,79.0873591547598,59.623284646752,8.51761209239314,105,55.3,54.1306468680393,7.71428571428571,0,48.4470029828197,47.3333333333333,"No","Has Capacity",9.75413238819903,
"04005","Coconino, Arizona, US","AZ",251.085646746714,35.8693781066735,27.0416178237942,3.86308826054203,243.3,28.7,20.471992245334,18.2857142857143,0,91.5856998580625,88.2038635429511,"No","Has Capacity",50.9786209042533,
"04007","Gila, Arizona, US","AZ",454.799293442789,64.9713276346841,48.9813290371704,6.99733271959577,75,44.7,41.119318099013,13.5714285714286,0,45.1742425346493,40.4,"No","Has Capacity",20.8883350017672,
"04009","Graham, Arizona, US","AZ",205.940166152773,29.4200237361104,22.1795046424526,3.16850066320751,35,21.6,20.3486253828817,3.71428571428571,0,41.8610703346237,38.2857142857143,"No","Has Capacity",12.6250262324798,
"04012","La Paz, Arizona, US","AZ",275.332640326791,39.3332343323988,29.6529894504243,4.23614135006062,35,26,27.4990138509292,0.428571428571429,0,21.4313889973452,25.7142857142857,"No","Has Capacity",1.08959112019531,
"04013","Maricopa, Arizona, US","AZ",23342.8268871534,3334.68955530763,2513.9939769084,359.1419967012,9480.5,2568,2443.77437236486,243.571428571429,0,74.223148859608,72.9128210537419,"No","Has Capacity",7.30417103396478,
"04015","Mohave, Arizona, US","AZ",1906.50397039296,272.357710056137,205.328151628354,29.3325930897649,496.9,200.4,200.266308969541,5.85714285714286,0,59.6968587302192,59.6699537130207,"No","Has Capacity",2.15053315580294,
"04017","Navajo, Arizona, US","AZ",413.81936962662,59.1170528038029,44.5678412387105,6.36683446267293,122,39.3,39.6136973598716,5.14285714285714,0,67.5297562624003,67.7868852459016,"No","Has Capacity",8.6994477886528,
"04019","Pima, Arizona, US","AZ",5077.57734515664,725.368192165235,546.848885300842,78.1212693286917,2107.3,398.4,466.720992999622,-0.714285714285714,0,77.852180847548,81.0942912731932,"No","Has Capacity",-0.0984721582777928,
"04021","Pinal, Arizona, US","AZ",2708.35842129546,386.908345899352,291.686897707883,41.6695568154119,267,104,185.926695772671,10,0,30.3645334184754,61.0486891385768,"No","Has Capacity",2.58459144290502,
"04023","Santa Cruz, Arizona, US","AZ",188.592101413396,26.9417287733423,20.3111392350986,2.9015913192998,25,18,19.234151435351,-0.428571428571429,0,23.063394258596,28,"No","Has Capacity",-1.59073470072003,
"04025","Yavapai, Arizona, US","AZ",10.0562751789252,1.43661073984646,1.08304856786069,0.154721223980098,239.7,12.3,2.37543392755778,11.7142857142857,0,99.008997109905,94.8685857321652,"Yes","Forecasted to Exceed Capacity",815.411258552733,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",21.9941511748289,3.14202159640414,2.36874324810947,0.338391892587067,204.9,0,-0.43142503123424,3.71428571428571,0,100.210553943989,100,"Yes","At Capacity",118.213245845812,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",686.5426438296,98.0775205470858,120.510144927536,17.215734989648,307,120.3,120.68567684243,-0.142857142857143,0,60.6887046115864,60.814332247557,"No","Has Capacity",-0.145657375982052,
"05003","Ashley, Arkansas, US","AR",51.4937198067633,7.35624568668047,9.03879124267653,1.29125589181093,25,9.6,9.21432315757015,0.142857142857143,0,63.1427073697194,61.6,"No","Has Capacity",1.94198438907235,
"05005","Baxter, Arkansas, US","AR",516.211506368028,73.7445009097183,90.6115942028986,12.9445134575569,245,88.3,88.5052112241752,1.71428571428571,0,63.8754239901326,63.9591836734694,"No","Has Capacity",2.32462853926482,
"05007","Benton, Arkansas, US","AR",184.98805445762,26.4268649225171,32.4713074313907,4.63875820448438,261,27.9,23.168115942029,13.4285714285714,21,91.1233272252763,89.3103448275862,"No","Has Capacity",50.8140919020991,
"05009","Boone, Arkansas, US","AR",229.667545015371,32.8096492879102,40.3139839654641,5.75914056649487,64,40,39.436324390996,1.14285714285714,2,38.3807431390688,37.5,"No","Has Capacity",3.48329582199548,
"05011","Bradley, Arkansas, US","AR",107.846113306983,15.4065876152833,18.9304347826087,2.70434782608696,25,18.3,18.7549028677151,0.142857142857143,0,24.9803885291397,26.8,"No","Has Capacity",0.927247138850067,
"05015","Carroll, Arkansas, US","AR",63.7923072622575,9.11318675175107,17.1961871750433,2.45659816786333,21,16.6,16.3874915228694,0.428571428571429,1,21.9643260815742,20.9523809523809,"No","Has Capacity",4.70276139670988,
"05017","Chicot, Arkansas, US","AR",111.555204216074,15.9364577451534,19.5814986123959,2.79735694462799,25,18.6,19.2304347826087,0,0,23.0782608695652,25.6,"No","Has Capacity",0,
"05019","Clark, Arkansas, US","AR",67.8400527009223,9.69143610013175,11.9080943570768,1.70115633672525,20,10.4,11.2059666975023,-0.142857142857143,0,43.9701665124884,48,"No","Has Capacity",-1.47405545866624,
"05021","Clay, Arkansas, US","AR",54.2820377689943,7.75457682414204,9.52823003391921,1.36117571913132,25,11.6,9.35269811902559,2,2,62.5892075238976,53.6,"No","Has Capacity",25.791220402556,
"05023","Cleburne, Arkansas, US","AR",43.5789703917913,6.22556719882733,9.65761065459112,1.37965866494159,12,7.9,8.54955204653251,0.428571428571429,0,28.7537329455624,34.1666666666667,"No","Has Capacity",6.88405433407185,
"05027","Columbia, Arkansas, US","AR",87.6279314888011,12.5182759269716,15.3814986123959,2.19735694462799,26,14.4,14.5038390379278,0.428571428571429,0,44.2160037002775,44.6153846153846,"No","Has Capacity",3.42356592131061,
"05029","Conway, Arkansas, US","AR",105.228370663153,15.0326243804505,18.4709374036386,2.63870534337694,25,19,18.4709374036386,1.28571428571429,0,26.1162503854456,24,"No","Has Capacity",8.55282652699234,
"05031","Craighead, Arkansas, US","AR",440.135529205095,62.8765041721564,77.2578322540857,11.0368331791551,399,81.3,75.6780450200432,6.28571428571429,12,81.0330714235481,79.6240601503759,"No","Has Capacity",9.99692073927003,
"05033","Crawford, Arkansas, US","AR",16.5188405797101,2.35983436853002,2.89958371877891,0.414226245539844,10,4.2,2.37298797409806,2,2,76.2701202590194,58,"No","Continued Risk",84.7517108264608,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05035","Crittenden, Arkansas, US","AR",87.3249011857708,12.4749858836815,15.3283071230342,2.18975816043346,22,15.4,14.977243293247,0.857142857142857,0,31.9216213943318,30,"No","Has Capacity",6.87089240128184,
"05037","Cross, Arkansas, US","AR",48.6913482652613,6.95590689503733,8.54688559975331,1.22098365710762,17,7.6,8.02028985507246,0,0,52.8218243819267,55.2941176470588,"No","Has Capacity",0,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",33.1002195871761,4.72860279816802,5.81014492753623,0.830020703933747,16,5.6,5.459081097749,0.285714285714286,0,65.8807431390688,65,"No","Has Capacity",6.04225598785711,
"05043","Drew, Arkansas, US","AR",130.030303030303,18.5757575757576,22.8244680851064,3.26063829787234,49,23,22.8244680851064,0.142857142857143,0,53.419452887538,53.0612244897959,"No","Has Capacity",0.76905150314612,
"05045","Faulkner, Arkansas, US","AR",351.018884497145,50.1455549281636,61.6150169596053,8.80214527994361,214,60.5,57.2267190872649,5.57142857142857,9,73.2585424825865,71.7289719626168,"No","Has Capacity",11.1105133434259,
"05047","Franklin, Arkansas, US","AR",57.0614844093105,8.1516406299015,10.0161116250385,1.43087308929122,15,9,9.66504779525131,0.142857142857143,0,35.5663480316579,40,"No","Has Capacity",1.75249559374735,
"05049","Fulton, Arkansas, US","AR",113.415371102328,16.2021958717611,19.9080172679618,2.84400246685168,25,20.4,20.0835491828554,0.428571428571429,0,19.6658032685785,18.4,"No","Has Capacity",2.64514410246323,
"05051","Garland, Arkansas, US","AR",780.78401405358,111.540573436226,137.05251310515,19.5789304435928,391,134.6,133.717406722171,2.42857142857143,3,65.801174751363,65.5754475703325,"No","Has Capacity",2.17729867594771,
"05055","Greene, Arkansas, US","AR",275.897848045674,39.4139782922392,48.4288775824854,6.91841108321219,95,59.7,47.20015417823,10.8571428571429,10,50.3156271808105,37.1578947368421,"No","Has Capacity",27.5464272513711,
"05057","Hempstead, Arkansas, US","AR",198.812121212121,28.4017316017316,34.8978723404255,4.9854103343465,46,35.6,35.0734042553191,0.428571428571429,1,23.7534690101758,22.6086956521739,"No","Has Capacity",1.50896232166809,
"05059","Hot Spring, Arkansas, US","AR",61.0474308300395,8.7210615471485,10.7157724329325,1.53082463327607,26,9,9.48704902867715,1.14285714285714,1,63.5113498897033,65.3846153846154,"No","Has Capacity",13.1045645840078,
"05061","Howard, Arkansas, US","AR",93.1515151515152,13.3073593073593,16.3510638297872,2.33586626139818,20,16,16.1755319148936,-0.142857142857143,0,19.1223404255319,20,"No","Has Capacity",-1.07351984385166,
"05063","Independence, Arkansas, US","AR",214.261923583663,30.6088462262375,37.6098057354302,5.37282939077574,145,36.7,36.9076780758557,0.857142857142857,1,74.546428913203,74.6896551724138,"No","Has Capacity",2.80031089969058,
"05065","Izard, Arkansas, US","AR",21.3794466403162,3.05420666290232,3.75277520814061,0.536110744020087,10,4,3.40171137835338,1,0,65.9828862164662,60,"No","Has Capacity",32.7417267517101,
"05067","Jackson, Arkansas, US","AR",198.844620114185,28.4063743020265,34.9035769349368,4.98622527641954,52,32.1,33.3237897008942,0.714285714285714,1,35.9157890367418,38.2692307692308,"No","Has Capacity",2.51452616476562,
"05069","Jefferson, Arkansas, US","AR",427.280983750549,61.0401405357927,75.0014492753623,10.7144927536232,226,72.9,74.1237897008942,0.714285714285714,0,67.2018629642061,67.7433628318584,"No","Has Capacity",1.17019015358733,
"05071","Johnson, Arkansas, US","AR",89.9188405797101,12.8455486542443,15.7836262719704,2.25480375313863,40.7,14.1,14.3793709528215,0.285714285714286,0,64.6698502387679,65.3562653562654,"No","Has Capacity",2.22422796724905,
"05075","Lawrence, Arkansas, US","AR",107.021431708388,15.2887759583412,18.7856768424298,2.68366812034712,25,18.4,18.0835491828554,0.428571428571429,1,27.6658032685785,26.4,"No","Has Capacity",2.80317685169303,
"05081","Little River, Arkansas, US","AR",141.818620992534,20.2598029989334,24.8936941103916,3.55624201577023,25,25,24.8936941103916,0.428571428571429,1,0.425223558433544,0,"No","Has Capacity",2.11537806460404,
"05083","Logan, Arkansas, US","AR",101.324462011419,14.4749231444884,17.7856768424298,2.54081097748998,25,17.4,17.259081097749,0.285714285714286,1,30.963675609004,30.4,"No","Has Capacity",1.9738570136939,
"05093","Mississippi, Arkansas, US","AR",207.484848484848,29.6406926406926,36.4202127659574,5.20288753799392,65,38,35.1914893617021,2.28571428571429,6,45.8592471358429,41.5384615384615,"No","Has Capacity",7.71140645538192,
"05103","Ouachita, Arkansas, US","AR",99.9519543258674,14.2788506179811,17.5447579401788,2.50639399145412,32,17.3,17.1936941103916,0.428571428571429,0,46.2697059050262,45.9375,"No","Has Capacity",3.0014420630729,
"05107","Phillips, Arkansas, US","AR",257.091644940425,36.7273778486322,20.6308110137378,2.94725871624826,24,18.3,19.1863665692934,1.71428571428571,0,20.0568059612775,23.75,"No","Has Capacity",4.66759625843955,
"05113","Polk, Arkansas, US","AR",162.224242424242,23.1748917748918,28.4755319148936,4.06793313069909,42,28.3,28.3,0,0,32.6190476190476,32.6190476190476,"No","Has Capacity",0,
"05115","Pope, Arkansas, US","AR",222.771892841458,31.8245561202083,39.1035769349368,5.58622527641954,110,36.3,37.172725871107,1,2,66.2066128444482,67,"No","Has Capacity",3.14222764403306,
"05119","Pulaski, Arkansas, US","AR",3250.96056214317,464.422937449024,570.64733271662,81.5210475309458,2374.6,548.1,548.881375269812,20.5714285714286,18,76.8853122517556,76.918217805104,"No","Has Capacity",4.42946007025902,
"05121","Randolph, Arkansas, US","AR",135.806938954765,19.4009912792521,23.8384520505705,3.40549315008149,40,23.7,22.9607924761024,1.28571428571429,2,42.5980188097441,40.75,"No","Has Capacity",6.62705460359264,
"05125","Saline, Arkansas, US","AR",692.36635924462,98.9094798920886,121.53239284613,17.36177040659,202,112.6,116.617499229109,3.57142857142857,6,42.2685647380649,44.2574257425743,"No","Has Capacity",3.61080512740037,
"05127","Scott, Arkansas, US","AR",66.7939393939394,9.54199134199134,11.7244680851064,1.67492401215805,17,11.9,11.7244680851064,0.142857142857143,0,31.0325406758448,30,"No","Has Capacity",1.49714182016151,
"05131","Sebastian, Arkansas, US","AR",479.734475186649,68.5334964552356,84.208711069997,12.0298158671424,492.5,83.2,81.5757323465927,4.57142857142857,2,83.4363995235345,83.1065989847716,"No","Has Capacity",6.67035655245536,
