"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01077","Lauderdale, Alabama, US","AL",1756.87601880878,250.982288401254,64.1276331597917,9.16109045139882,231,59.1,62.7040963441844,1.14285714285714,1,72.8553695479721,74.4155844155844,"No","Has Capacity",0.455353702501118,
"01079","Lawrence, Alabama, US","AL",735.012382445141,105.001768920734,26.8286458035357,3.83266368621938,32,25.1,26.1716288117169,1.14285714285714,0,18.2136599633846,21.5625,"No","Has Capacity",1.0884170377357,
"01081","Lee, Alabama, US","AL",1547.19184952978,221.027407075683,56.4739630413639,8.06770900590913,279,54.1,55.6344413295955,2,1,80.0593400252346,80.6093189964158,"No","Has Capacity",0.904865159692695,
"01083","Limestone, Alabama, US","AL",1841.09890282132,263.014128974474,67.2018479318039,9.6002639902577,129.7,65.4,66.4718290520053,2.28571428571429,3,48.7495535451,49.5759444872783,"No","Has Capacity",0.86904619710986,
"01089","Madison, Alabama, US","AL",5433.20156739812,776.171652485445,198.316986097603,28.3309980139432,1163.1,191.4,195.469912466388,19.1428571428571,23,83.194057908487,83.5439773020377,"No","Has Capacity",2.46631748036123,
"01091","Marengo, Alabama, US","AL",904.327742946708,129.189677563815,33.0088162938383,4.71554518483405,68,32.4,32.7533096859088,1.28571428571429,1,51.8333681089576,52.3529411764706,"No","Has Capacity",0.995214408735702,
"01093","Marion, Alabama, US","AL",1221.34122257053,174.477317510076,44.5801075576406,6.36858679394866,67.3,44.3,44.4341037816809,1,2,33.9760716468338,34.1753343239227,"No","Has Capacity",0.573140402586858,
"01095","Marshall, Alabama, US","AL",1778.25172413793,254.035960591133,64.9078665827565,9.27255236896521,168,62.4,64.1778477029578,1.42857142857143,0,61.7989001768108,62.8571428571429,"No","Has Capacity",0.562350080377279,
"01097","Mobile, Alabama, US","AL",8581.06457680251,1225.86636811464,313.216957491847,44.7452796416925,1568,307.3,311.53791406831,5.14285714285714,0,80.1315105823782,80.4017857142857,"No","Has Capacity",0.419528365947974,
"01099","Monroe, Alabama, US","AL",933.151253918495,133.307321988356,34.0609016534127,4.86584309334467,47,34,34.0609016534127,0.142857142857143,0,27.5299964821007,27.6595744680851,"No","Has Capacity",0.107163763194958,
"01101","Montgomery, Alabama, US","AL",7801.50438871473,1114.50062695925,284.762274729676,40.6803249613822,958.7,278.2,282.46271525831,7.71428571428571,7,70.5369025494618,70.9815374986961,"No","Has Capacity",0.692174192430292,
"01103","Morgan, Alabama, US","AL",2023.46833855799,289.066905508285,73.8585044911036,10.5512149273005,258,73.7,73.3474912752446,3.28571428571429,4,71.5707398157967,71.4341085271318,"No","Has Capacity",1.13666221317754,
"01109","Pike, Alabama, US","AL",688.297648902821,98.3282355575459,25.1235139310029,3.5890734187147,51,24.6,24.9045082670633,0.714285714285714,1,51.1676308488954,51.7647058823529,"No","Has Capacity",0.726429911241195,
"01111","Randolph, Alabama, US","AL",265.054262835266,37.8648946907523,11.3256044735837,1.61794349622625,16,10.1,10.7273931453293,0.142857142857143,0,32.9537928416916,36.875,"No","Has Capacity",0.377281236416677,
"01113","Russell, Alabama, US","AL",553.580721003135,79.082960143305,20.2062188912409,2.8866026987487,40.9,19.5,19.8412094513416,1.71428571428571,7,51.4884854490425,52.3227383863081,"No","Has Capacity",2.16770554766701,
"01117","Shelby, Alabama, US","AL",2006.08793103448,286.583990147783,73.2241032095658,10.4605861727951,205,61.9,70.6690371302706,16,23,65.5272989608436,69.8048780487805,"No","Has Capacity",5.58300552370328,
"01115","St. Clair, Alabama, US","AL",477.773197492163,68.2533139274519,17.4391727215516,2.49131038879308,44,14.7,16.672652897763,1.42857142857143,4,62.1076070505386,66.5909090909091,"No","Has Capacity",2.0930433210758,
"01119","Sumter, Alabama, US","AL",596.22053291536,85.1743618450515,21.7626122775903,3.10894461108432,31,21.3,21.6531094456205,0.142857142857143,0,30.1512598528372,31.2903225806452,"No","Has Capacity",0.167723173690491,
"01121","Talladega, Alabama, US","AL",1755.86238244514,250.837483206449,64.0906344756565,9.15580492509379,140.4,62.8,63.5796212597975,2.28571428571429,2,54.7153694730787,55.2706552706553,"No","Has Capacity",0.911233144463125,
"01123","Tallapoosa, Alabama, US","AL",699.207680250784,99.8868114643977,25.5217403741633,3.64596291059475,49,24,25.0837290462841,0.714285714285714,0,48.8087162320732,51.0204081632653,"No","Has Capacity",0.715095119980184,
"01125","Tuscaloosa, Alabama, US","AL",5603.95031347962,800.564330497089,204.549476514675,29.2213537878107,515,194.2,200.935883059672,16.7142857142857,59,60.9833236777337,62.2912621359223,"No","Has Capacity",2.08781294364032,
"01127","Walker, Alabama, US","AL",1809.80438871473,258.543484102105,66.0595686252074,9.43708123217248,147,67.3,65.6580582413181,9.85714285714286,12,55.3346542576067,54.2176870748299,"No","Has Capacity",3.81256672987746,
"01129","Washington, Alabama, US","AL",662.783072100313,94.6832960143305,24.1922077922078,3.45602968460111,30,23.9,24.082704960238,0.428571428571429,1,19.7243167992067,20.3333333333333,"No","Has Capacity",0.452636786647735,
"01131","Wilcox, Alabama, US","AL",575.996081504702,82.2851545006717,21.0244007094227,3.00348581563182,21,21,20.9513988214429,0.571428571428571,0,0.231434183605354,0,"No","Has Capacity",0.694449168742712,
"01133","Winston, Alabama, US","AL",986.347021943574,140.906717420511,36.0025974025974,5.14322820037106,49,36.1,35.9660964586075,0.142857142857143,-2,26.599803145699,26.3265306122449,"No","Has Capacity",0.10138419620607,
"02020","Anchorage, Alaska, US","AK",2265.46030453258,323.637186361797,82.7565408048431,11.8223629721204,871,77.7,71.4323398916011,68.7142857142857,0,91.7988128712283,91.0792192881745,"No","Has Capacity",21.2318882408863,
"02090","Fairbanks North Star,Alaska,US","AK",690.786437677054,98.6837768110077,25.2342077690248,3.6048868241464,101,23.7,23.0789566274723,10.5714285714286,0,77.1495478935918,76.5346534653465,"No","Has Capacity",10.7124280333071,
"02110","Juneau, Alaska, US","AK",561.554408640227,80.2220583771752,20.5134030553508,2.93048615076439,57,20.7,18.7234487174512,15,0,67.1518443553488,63.6842105263158,"No","Has Capacity",18.6980991306349,
"02130","Ketchikan Gateway, Alaska, US","AK",14.1066749291785,2.01523927559693,0.515312326180036,0.0736160465971479,14.3,0,-0.507518724048275,5.57142857142857,0,103.549081986352,100,"Yes","At Capacity",276.464866425268,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",489.217616855524,69.8882309793606,17.8709631728045,2.55299473897208,25,17.4,17.432607008421,1.71428571428571,0,30.2695719663161,30.4,"No","Has Capacity",2.45289613181364,
"02170","Matanuska-Susitna,Alaska,US","AK",2361.30743626062,337.329633751518,86.257805890799,12.3225436986856,160,84.1,83.4084908223059,14.1428571428571,0,47.8696932360588,47.4375,"No","Has Capacity",4.19259256459959,
"04001","Apache, Arizona, US","AZ",161.68623853211,23.0980340760157,11.5793692509855,1.65419560728365,21,9.4,9.0011826544021,6.14285714285714,0,57.1372254552281,55.2380952380952,"No","Has Capacity",26.5947185056571,
"04003","Cochise, Arizona, US","AZ",665.893577981652,95.1276539973788,47.6888304862024,6.81269006945748,87.4,41.7,42.9621550591327,7.28571428571429,0,50.844216179482,52.2883295194508,"No","Has Capacity",7.65888149193193,
"04005","Coconino, Arizona, US","AZ",399.864220183486,57.1234600262123,28.6367936925099,4.09097052750141,238.6,29.6,25.8437582128778,13.2857142857143,0,89.1685841521887,87.5943000838223,"No","Has Capacity",23.2578948817489,
"04007","Gila, Arizona, US","AZ",707.916819571866,101.130974224552,50.698379325449,7.24262561792128,75,47.8,48.048576434516,5,0,35.9352314206454,36.2666666666667,"No","Has Capacity",4.94408368785012,
"04009","Graham, Arizona, US","AZ",299.043425076453,42.7204892966361,21.4163819535699,3.05948313622427,35,21.7,21.3447656592203,0.857142857142857,0,39.0149552593705,38,"No","Has Capacity",2.00639756532552,
"04012","La Paz, Arizona, US","AZ",398.618960244648,56.9455657492355,28.5476127901883,4.07823039859834,35,28.9,28.4043802014893,1.28571428571429,0,18.844627995745,17.4285714285714,"No","Has Capacity",2.25779526254254,
"04013","Maricopa, Arizona, US","AZ",29395.925382263,4199.41791175186,2105.22724485326,300.746749264752,9565.1,2207.6,1864.66811213316,1183,0,80.50550321342,76.9202622032179,"No","Has Capacity",28.1705708948241,
"04015","Mohave, Arizona, US","AZ",3021.54923547401,431.649890782001,216.392159439334,30.9131656341906,510.5,209.1,211.307402540517,6.14285714285714,0,58.6077566032288,59.0401567091087,"No","Has Capacity",1.4231110152092,
"04017","Navajo, Arizona, US","AZ",248.423853211009,35.489121887287,17.7911957950066,2.54159939928665,25,13.1,13.2793692509855,9,0,46.8825229960578,47.6,"No","Has Capacity",25.3598835963986,
"04019","Pima, Arizona, US","AZ",5468.22262996942,781.174661424203,391.613841436706,55.944834490958,2067.5,367.8,356.450240911082,95.5714285714286,0,82.7593595689924,82.2103990326481,"No","Has Capacity",12.234322654192,
"04021","Pinal, Arizona, US","AZ",1033.17614678899,147.596592398427,73.992247043364,10.5703210061949,267,94.1,59.1676741130092,100.428571428571,0,77.8398224295846,64.7565543071161,"No","Has Capacity",68.0426084346657,
"04023","Santa Cruz, Arizona, US","AZ",278.038532110092,39.7197903014417,19.9120893561104,2.84458419373005,25,19.6,19.2675427069645,2,0,22.9298291721419,21.6,"No","Has Capacity",5.03527331041173,
"04025","Yavapai, Arizona, US","AZ",305.965137614679,43.7093053735256,21.9120893561104,3.13029847944434,126.1,19.1,17.8299605781866,11,0,85.8604594939044,84.853291038858,"No","Has Capacity",25.16626586947,
"04027","Yuma, Arizona, US","AZ",207.088685015291,29.5840978593272,14.8309242225142,2.11870346035918,226.6,0,5.66403854577311,7.71428571428571,0,97.5004242957753,100,"No","Continued Risk",26.0757848725597,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",783.942686667586,111.991812381084,100.682835248484,14.3832621783549,293,99.7,99.91224701319,0.142857142857143,0,65.9002569920853,65.9726962457338,"No","Has Capacity",0.12756034554654,
"05003","Ashley, Arkansas, US","AR",113.738396058279,16.2483422940399,14.6075783172888,2.08679690246983,25,12.6,13.0664018467006,0.428571428571429,0,47.7343926131978,49.6,"No","Has Capacity",2.63763170922756,
"05005","Baxter, Arkansas, US","AR",629.407844130415,89.9154063043451,80.8357133147886,11.5479590449698,245,76.1,78.6523799814553,0.571428571428571,0,67.8969877626713,68.9387755102041,"No","Has Capacity",0.635517977302359,
"05007","Benton, Arkansas, US","AR",548.317375058826,78.3310535798322,70.4211530712805,10.0601647244686,262.8,46.8,51.6701726791237,5.71428571428571,4,80.3385948709575,82.1917808219178,"No","Has Capacity",7.2950451361693,
"05009","Boone, Arkansas, US","AR",309.232517307398,44.1760739010569,39.7151566345776,5.67359380493965,64,35.7,37.0180978110482,0.428571428571429,2,42.1592221702372,44.21875,"No","Has Capacity",0.970143769524017,
"05011","Bradley, Arkansas, US","AR",135.374045801527,19.3391494002181,17.3862745098039,2.48375350140056,25,17.9,17.5147058823529,0.428571428571429,2,29.9411764705882,28.4,"No","Has Capacity",2.21608210217661,
"05015","Carroll, Arkansas, US","AR",136.893976477437,19.5562823539195,17.5814812926904,2.51164018467006,21,16.6,16.8108930573963,0.428571428571429,0,19.948128298113,20.9523809523809,"No","Has Capacity",2.19147699350707,
"05017","Chicot, Arkansas, US","AR",152.793770281738,21.8276814688197,19.6235136342232,2.80335909060331,25,18.3,18.8529253989291,0.142857142857143,1,24.5882984042837,26.8,"No","Has Capacity",0.654476945071838,
"05019","Clark, Arkansas, US","AR",123.829452910459,17.6899218443513,15.9035865992844,2.27194094275492,20,12.1,13.334959148304,0,0,33.3252042584798,39.5,"No","Has Capacity",0,
"05021","Clay, Arkansas, US","AR",93.9540756252492,13.422010803607,12.0666508891251,1.72380726987502,25,11,11.296062653831,0.428571428571429,1,54.8157493846759,56,"No","Has Capacity",3.19304934888187,
"05023","Cleburne, Arkansas, US","AR",61.9340835253228,8.84772621790325,7.95427935472282,1.13632562210326,12,7.4,6.66996562923263,1.28571428571429,0,44.4169530897281,38.3333333333333,"No","Has Capacity",14.5315785553204,
"05027","Columbia, Arkansas, US","AR",116.973822029109,16.7105460041585,15.0231085155033,2.14615835935761,26,8.1,10.1427163586405,0.285714285714286,0,60.9895524667673,68.8461538461538,"No","Has Capacity",1.70978426224484,
"05029","Conway, Arkansas, US","AR",163.708407908389,23.3869154154842,21.0252955254892,3.00361364649846,25,20.3,19.9978445450971,0.857142857142857,5,20.0086218196117,18.8,"No","Has Capacity",3.66505305173915,
"05031","Craighead, Arkansas, US","AR",927.256293126747,132.465184732392,119.088798430984,17.0126854901406,418.3,78.8,90.3201709800038,4.28571428571429,3,78.4078003872809,81.1618455653837,"No","Has Capacity",3.23535145809998,
"05033","Crawford, Arkansas, US","AR",77.1828375627706,11.0261196518244,9.91269776541466,1.41609968077352,10,5.3,6.57348207914015,0.857142857142857,0,34.2651792085985,47,"No","Has Capacity",7.77374891810679,
"05035","Crittenden, Arkansas, US","AR",424.52402813031,60.6462897329014,54.5222036128143,7.78888623040204,22,16.9,24.9829879265398,1.71428571428571,1,-13.5590360297262,23.1818181818182,"No","Has Capacity",2.82669512320668,
"05037","Cross, Arkansas, US","AR",55.3510221901347,7.90728888430496,7.10880775187025,1.01554396455289,15.3,5.4,5.95292539892907,0.142857142857143,0,61.0919908566728,64.7058823529412,"No","Has Capacity",1.80665136872256,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",209.095358423312,29.8707654890445,26.8544038759351,3.83634341084787,41,26,26.21224701319,0.142857142857143,0,36.0676902117317,36.5853658536585,"No","Has Capacity",0.478250692669853,
"05043","Drew, Arkansas, US","AR",182.809460810532,26.1156372586475,23.4784699668429,3.35406713812041,49,21.6,22.4510189864507,0.142857142857143,0,54.1815939052026,55.9183673469388,"No","Has Capacity",0.547017640972324,
"05045","Faulkner, Arkansas, US","AR",443.091535014524,63.2987907163606,56.9068540067673,8.12955057239533,219.6,51.7,51.7695991048066,3.28571428571429,8,76.4255013183941,76.4571948998179,"No","Has Capacity",5.19080103826539,
"05047","Franklin, Arkansas, US","AR",160.914714971399,22.9878164244855,9.61327320827793,1.3733247440397,15,8.3,8.89637619534882,0.285714285714286,0,40.6908253643412,44.6666666666667,"No","Has Capacity",1.24289441171088,
"05049","Fulton, Arkansas, US","AR",127.540892330314,18.2201274757591,16.3802518581089,2.34003597972985,25,15.1,15.8665263679128,0,1,36.5338945283486,39.6,"No","Has Capacity",0,
"05051","Garland, Arkansas, US","AR",1019.45514818308,145.63644974044,130.930023933317,18.704289133331,391,105.5,111.151592560768,2.57142857142857,2,71.5724827210312,73.0179028132992,"No","Has Capacity",1.76564903635834,
"05055","Greene, Arkansas, US","AR",483.984910481583,69.140701497369,62.1588463461641,8.87983519230916,95,58.7,59.4617875226347,1,1,37.4086447130161,38.2105263157895,"No","Has Capacity",1.44632608339684,
"05057","Hempstead, Arkansas, US","AR",298.142430009696,42.5917757156708,38.2908415012452,5.4701202144636,46,35.9,37.006527775755,0.142857142857143,0,19.5510265744456,21.9565217391304,"No","Has Capacity",0.335410159489033,
"05059","Hot Spring, Arkansas, US","AR",73.0050254295429,10.4292893470776,9.37613561889227,1.33944794555604,26,6.6,6.42221405026482,1.57142857142857,0,75.2991767297507,74.6153846153846,"No","Has Capacity",15.0674558844118,
"05061","Howard, Arkansas, US","AR",110.314793360158,15.7592561943083,14.1678803237066,2.02398290338666,20,13.4,13.7825862060595,0.142857142857143,0,31.0870689697023,33,"No","Has Capacity",0.906496734971144,
"05063","Independence, Arkansas, US","AR",356.439716580138,50.9199595114482,45.7780420313706,6.5397202901958,145,43.3,43.7231400705863,0.571428571428571,0,69.8461102961474,70.1379310344828,"No","Has Capacity",1.12220939865457,
"05065","Izard, Arkansas, US","AR",129.037544784092,18.433934969156,6.14135908330704,0.877337011901006,10,5.1,6.04617191753164,0.857142857142857,0,39.5382808246836,49,"No","Has Capacity",4.64980948764898,
"05067","Jackson, Arkansas, US","AR",255.624192746674,36.5177418209535,32.8301659311905,4.69002370445579,52,30.1,30.3899698527591,1.71428571428571,1,41.5577502831555,42.1153846153846,"No","Has Capacity",4.69439135281382,
"05069","Jefferson, Arkansas, US","AR",552.983094220662,78.9975848886659,71.0203777871634,10.1457682553091,226,69.1,69.4792013165752,0.857142857142857,0,69.2569905678871,69.4247787610619,"No","Has Capacity",1.08502412871338,
"05071","Johnson, Arkansas, US","AR",139.130795355966,19.8758279079952,17.8687590114035,2.55267985877193,40,13.3,15.3001315604231,0.285714285714286,1,61.7496710989422,66.75,"No","Has Capacity",1.43749627455446,
"05075","Lawrence, Arkansas, US","AR",162.893607933337,23.2705154190481,20.9206496463403,2.98866423519148,25,13.4,15.0128065090854,1.14285714285714,1,39.9487739636583,46.4,"No","Has Capacity",4.91118104724769,
"05081","Little River, Arkansas, US","AR",206.635404047181,29.5193434353116,26.5384685590007,3.79120979414296,25,25,25.2541548335105,0.285714285714286,0,-1.0166193340421,0,"No","Has Capacity",0.967888348670075,
"05083","Logan, Arkansas, US","AR",59.6825984815983,8.52608549737119,7.6651180402837,1.09501686289767,13,5.4,5.61021607949939,0.571428571428571,1,56.8444916961585,58.4615384615385,"No","Has Capacity",6.70212105666496,
"05093","Mississippi, Arkansas, US","AR",455.601579258716,65.0859398941023,58.5135361596978,8.35907659424255,65,32.1,39.3772616498939,1,1,39.4195974617017,50.6153846153846,"No","Has Capacity",1.53643014394053,
"05103","Ouachita, Arkansas, US","AR",142.992666917403,20.4275238453432,18.3647444766468,2.62353492523526,30.6,17,17.4657248688037,0.571428571428571,0,42.9224677490076,44.4444444444444,"No","Has Capacity",2.79734624595157,
"05107","Phillips, Arkansas, US","AR",257.050856460613,36.7215509229447,20.6275378641232,2.94679112344618,24,18.3,19.1830934196788,1.71428571428571,0,20.0704440846717,23.75,"No","Has Capacity",4.66833690625681,
"05113","Polk, Arkansas, US","AR",199.358532929888,28.4797904185554,25.6038900135444,3.65769857336349,42,22.7,23.9342821704072,0.142857142857143,0,43.013613879983,45.952380952381,"No","Has Capacity",0.501608827725317,
"05115","Pope, Arkansas, US","AR",290.619167317131,41.5170239024473,37.3246185475923,5.33208836394176,110,36.6,36.1687361946512,1.14285714285714,3,67.1193307321353,66.7272727272727,"No","Has Capacity",2.75274341807958,
"05119","Pulaski, Arkansas, US","AR",4036.41636600398,576.63090942914,518.402494065217,74.0574991521738,2288.7,497.4,495.798572496589,14.4285714285714,23,78.3371096038542,78.2671385502687,"No","Has Capacity",2.50221956413256,
"05121","Randolph, Arkansas, US","AR",271.404389265728,38.7720556093897,34.8568382292258,4.97954831846083,40,26.4,29.462720582167,0.714285714285714,2,26.3431985445825,34,"No","Has Capacity",1.84226939495241,
"05125","Saline, Arkansas, US","AR",954.652118939576,136.378874134225,122.60728194224,17.5153259917485,202,118,118.62590939322,2.71428571428571,10,41.2743022805841,41.5841584158416,"No","Has Capacity",1.99025379225106,
"05127","Scott, Arkansas, US","AR",96.7561485440618,13.822306934866,12.4265249600707,1.77521785143867,17,12,11.9127994698746,0.428571428571429,0,29.9247090007376,29.4117647058824,"No","Has Capacity",3.10057814944321,
