"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01063","Greene, Alabama, US","AL",149.244680976701,21.3206687109574,5.18090188784817,0.740128841121168,10,5.4,3.37576621128653,15.4285714285714,71,66.2423378871347,46,"No","Unsustainable",72.3643879924001,
"01065","Hale, Alabama, US","AL",685.90600796634,97.98657256662,23.9727024915664,3.42467178450949,21,11,12.78856835627,27.7142857142857,-26,39.1020554463334,47.6190476190476,"No","Continued Risk",28.2837586705496,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01069","Houston, Alabama, US","AL",3183.05945973105,454.722779961578,111.249262369551,15.8927517670787,621.3,56.0999999999999,61.0255100182352,130.857142857143,-209,90.1777708002197,90.9705456301304,"No","Continued Risk",28.7773449283099,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01071","Jackson, Alabama, US","AL",1340.64318521388,191.520455030554,46.8560412843845,6.6937201834835,77,40.6,22.8101528934972,131.285714285714,-115,70.37642481364,47.2727272727273,"No","Continued Risk",68.5491866990239,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01073","Jefferson, Alabama, US","AL",30566.7532346427,4366.67903352038,1068.32083830234,152.61726261462,3624.1,584.9,643.638294933633,1242.14285714286,-1185,82.2400514628837,83.8608206175326,"No","Has Capacity",28.4459390673707,
"01077","Lauderdale, Alabama, US","AL",2085.1484962759,297.878356610843,72.8768139823792,10.4109734260542,228,30.1,17.2706970784522,203.428571428571,-204,92.425132860328,86.7982456140351,"No","Continued Risk",68.292498234216,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01079","Lawrence, Alabama, US","AL",664.88650892426,94.98378698918,23.2380621892434,3.31972316989192,32,18.7,7.82492733403801,77.8571428571429,-65,75.5471020811312,41.5625,"No","Continued Risk",81.9688762946585,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01081","Lee, Alabama, US","AL",3328.83050691554,475.547215273648,116.344021571907,16.6205745102724,276,20.3,35.2590490910077,241.571428571429,-220,87.224982213403,92.6449275362319,"No","Continued Risk",50.7986212120744,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01083","Limestone, Alabama, US","AL",2473.29616912901,353.328024161287,86.4427378495426,12.3489625499347,128,41.6,32.5142410659101,198.428571428571,-181,74.5982491672577,67.5,"No","Continued Risk",56.1598735055312,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01089","Madison, Alabama, US","AL",9433.97884089934,1347.71126298562,329.721514956771,47.103073565253,1269,143.5,124.5975048316,771.285714285714,-697,90.1814416996375,88.6918833727344,"No","Continued Risk",57.229299440376,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01091","Marengo, Alabama, US","AL",623.59254683829,89.0846495483271,21.794820905033,3.11354584357614,57,13,11.2747447340198,34.5714285714286,-15,80.2197460806671,77.1929824561403,"No","Continued Risk",38.807391337016,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01093","Marion, Alabama, US","AL",1306.52054144111,186.645791634445,45.6634405812423,6.52334865446318,67,35.7,28.7474377016064,72.7142857142857,-58,57.0933765647665,46.7164179104478,"No","Continued Risk",38.9584383754553,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01095","Marshall, Alabama, US","AL",1895.25285313187,270.750407590267,66.2398816554065,9.46284023648664,165,51.4,24.788684516464,228.857142857143,-144,84.9765548385066,68.8484848484848,"No","Continued Risk",84.5269799938688,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01097","Mobile, Alabama, US","AL",15543.9012161075,2220.55731658679,543.265863083574,77.6094090119391,1532.9,200.8,269.184675930466,665.714285714286,-672,82.4395149109227,86.9006458346924,"No","Continued Risk",29.9796038022362,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01099","Monroe, Alabama, US","AL",794.6109699753,113.515852853614,27.771986479943,3.96742663999186,47,20.6,17.741216177349,46.8571428571429,-66,62.2527315375552,56.1702127659574,"No","Has Capacity",41.2780608868508,
"01101","Montgomery, Alabama, US","AL",10868.7924253468,1552.68463219241,379.868851168041,54.2669787382915,956,216.3,278.966991016163,227.285714285714,-233,70.819352404167,77.3744769874477,"No","Has Capacity",14.6382407330705,
"01103","Morgan, Alabama, US","AL",3754.66815004509,536.381164292156,131.227225698843,18.7467465284061,258,76.9,48.3597818401307,328.571428571429,-197,81.2558985115773,70.1937984496124,"No","Continued Risk",61.2570780715301,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01109","Pike, Alabama, US","AL",910.54743161277,130.07820451611,31.824014411584,4.54628777308343,51,24.4,21.7233432706444,47.1428571428571,-60,57.4052092732463,52.156862745098,"No","Has Capacity",36.2419340874424,
"01111","Randolph, Alabama, US","AL",464.421326826207,66.3459038323153,16.2317200453645,2.31881714933779,16.3,6.9,5.8514455510425,33.5714285714286,-23,64.101561036549,57.6687116564417,"No","Continued Risk",50.6006047581748,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01113","Russell, Alabama, US","AL",877.586910129807,125.369558589972,30.6720303696003,4.38171862422862,41.3,10.4,14.8045400651485,45.5714285714286,-85,64.1536560165896,74.818401937046,"No","Continued Risk",36.3496761765527,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01117","Shelby, Alabama, US","AL",4774.70320848094,682.10045835442,166.877878562128,23.8396969374469,205,57.7,44.4815106189781,443.571428571429,-418,78.3017021370839,71.8536585365854,"No","Continued Risk",65.0302199827798,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01115","St. Clair, Alabama, US","AL",1879.55777975619,268.508254250884,65.6913322619787,9.38447603742552,44,3.3,6.41542134490754,168.571428571429,-173,85.419496943392,92.5,"No","Continued Risk",62.7807249507949,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",666.1850079291,95.1692868470142,23.283445273758,3.32620646767972,31,21.7,19.1243453921947,36.4285714285714,-23,38.3085632509849,30,"No","Has Capacity",38.2776551505853,
"01121","Talladega, Alabama, US","AL",2524.5536852918,360.650526470257,88.234209525189,12.604887075027,140,44.3,40.6317386118335,171.428571428571,-151,70.9773295629761,68.3571428571428,"No","Continued Risk",47.5331543548181,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01123","Tallapoosa, Alabama, US","AL",1803.81606553048,257.688009361497,63.0441276009236,9.00630394298908,76,42.6,40.6409089111579,85.8571428571429,-111,46.5251198537396,43.9473684210526,"No","Continued Risk",33.3182529795938,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01125","Tuscaloosa, Alabama, US","AL",8504.22865217517,1214.8898074536,297.22635613487,42.4609080192671,519,176.4,165.113771661681,451.714285714286,-410,68.1861711634526,66.0115606936416,"No","Continued Risk",37.181502630356,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01127","Walker, Alabama, US","AL",1676.2104206221,239.458631517442,58.5842568225599,8.36917954607999,157,53.3,33.7345087906982,154.142857142857,-347,78.51305172567,66.0509554140127,"No","Continued Risk",64.3713931571639,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01129","Washington, Alabama, US","AL",765.183832242005,109.311976034572,26.7434956811086,3.82049938301551,29.6,24,19.5087589123387,35.4285714285714,-42,34.0920307015584,18.9189189189189,"No","Continued Risk",32.4105122913215,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01133","Winston, Alabama, US","AL",823.485571773853,117.640795967693,28.7811659162502,4.11159513089288,49,29.6,17.911585553509,79.8571428571429,-122,63.4457437683491,39.5918367346939,"No","Continued Risk",67.8821850874533,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02020","Anchorage, Alaska, US","AK",13082.4538124352,1868.92197320503,131.87784821071,18.8396926015301,563.6,52.2,59.0965429806259,1104.71428571429,2334,89.514452984275,90.7381121362669,"No","Unsustainable",59.109706106125,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02090","Fairbanks North Star,Alaska,US","AK",3409.57536146623,487.082194495175,34.3702694027491,4.91003848610702,101,30.7,20.4087586349282,356,792,79.7933082822493,69.6039603960396,"No","Unsustainable",73.0882803812954,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02110","Juneau, Alaska, US","AK",2264.83266443084,323.54752349012,22.8306755463997,3.26152507805711,57,14.9,16.4799522368494,86.2857142857143,159,71.0878030932466,73.859649122807,"No","Has Capacity",26.6686369145858,
"02130","Ketchikan Gateway, Alaska, US","AK",1133.31433265038,161.902047521483,11.4243900784289,1.63205572548984,25,10.7,9.03530845245522,50.7142857142857,87,63.8587661901791,57.2,"No","Has Capacity",31.3240545692027,
"02150","Kodiak Island, Alaska, US","AK",2582.73703479335,368.962433541907,26.0353147449221,3.71933067784602,25.1,20.1,21.2369904665952,62.8571428571429,92,15.3904762287042,19.9203187250996,"No","Has Capacity",17.0361904472867,
"02170","Matanuska-Susitna,Alaska,US","AK",5573.17999437933,796.168570625619,56.1805144422607,8.02578777746582,160,60,47.1080525714746,303,764,70.5574671428284,62.5,"No","Has Capacity",38.0572671641518,
"04001","Apache, Arizona, US","AZ",782.021864123239,111.717409160463,20.9527250166985,2.99324643095692,18,9.1,3.53726403579201,171,174,80.3485331344888,49.4444444444444,"Yes","Forecasted to Exceed Capacity",153.064774134162,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",2206.21007139905,315.172867342721,59.1110237140507,8.4444319591501,113,54.1,31.7017674317933,383.571428571429,253,71.9453385559351,52.1238938053097,"Yes","Forecasted to Exceed Capacity",121.701919269063,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04005","Coconino, Arizona, US","AZ",3237.47684123659,462.496691605228,86.7417717002218,12.3916816714603,237.7,11.6,18.0444763847693,503.285714285714,745,92.4087183909258,95.1198990323938,"Yes","Forecasted to Exceed Capacity",108.819311234188,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04007","Gila, Arizona, US","AZ",1812.59402691475,258.942003844965,48.5648623845507,6.93783748350724,75.4,31.6,29.7561645251717,142.857142857143,157,60.5355908154221,58.0901856763926,"No","Continued Risk",55.1695517667637,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04009","Graham, Arizona, US","AZ",156.52171360519,22.3602448007414,4.19368891685507,0.599098416693581,35,6.4,-3.97818123572411,122.714285714286,193,111.366232102069,81.7142857142857,"Yes","At Capacity",548.805645053658,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04012","La Paz, Arizona, US","AZ",929.706643866421,132.81523483806,24.9096458153002,3.55852083075717,35,21,18.7472519297487,47,25,46.4364230578608,40,"No","Has Capacity",35.3875066044242,
"04013","Maricopa, Arizona, US","AZ",129522.645208782,18503.235029826,3470.3024211959,495.757488742271,9750.8,1543.5,1862.82857964134,11676.7142857143,11123,80.8956333876058,84.1705295975715,"No","Continued Risk",63.1063393341337,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04015","Mohave, Arizona, US","AZ",8957.72714691027,1279.67530670147,240.004534776342,34.286362110906,559.9,203,171.60196264672,627.285714285714,525,69.3513194058367,63.7435256295767,"No","Has Capacity",49.0191309467889,
"04017","Navajo, Arizona, US","AZ",3249.97461777831,464.282088254044,87.0766248382376,12.4395178340339,134.9,42.6,41.2605659500068,321,248,69.4139614899875,68.4210526315789,"No","Continued Risk",69.1390015081427,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04019","Pima, Arizona, US","AZ",12787.7561639964,1826.82230914235,342.622566934501,48.9460809906431,1873.3,102.3,59.7686875876871,2495.14285714286,2450,96.809443891118,94.539048737522,"Yes","Forecasted to Exceed Capacity",136.583774166535,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04021","Pinal, Arizona, US","AZ",4671.2345312616,667.319218751658,125.156465710537,17.8794951015053,274.7,39.3,-15.0781847111001,1342.71428571429,1137,105.488964219549,85.6934838005097,"Yes","At Capacity",201.210192661029,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04023","Santa Cruz, Arizona, US","AZ",188.254508297898,26.893501185414,5.04390622114118,0.720558031591597,8,0,-12.5323128611275,220.285714285714,188,256.653910764093,100,"Yes","At Capacity",819.10388969804,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04025","Yavapai, Arizona, US","AZ",1676.24838532509,239.464055046441,44.9117513060561,6.41596447229373,275.8,21,7.99097402653444,353.428571428571,461,97.1026200048824,92.3857868020305,"Yes","Forecasted to Exceed Capacity",147.591491908892,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",495.870370879948,70.8386244114212,13.2858632240729,1.89798046058184,277.7,0,-40.1929984957568,623.428571428571,532,114.473532047446,100,"Yes","At Capacity",880.06871478444,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",3544.20164955057,506.314521364367,109.054126367405,15.5791609096292,293,84.3,89.576887537238,54.7142857142857,54,69.4276834343898,71.2286689419795,"No","Has Capacity",10.8063828718258,
"05003","Ashley, Arkansas, US","AR",767.70530084134,109.672185834477,23.6220845113297,3.37458350161853,25,4.9,7.92952242067413,46.8571428571429,51,68.2819103173035,80.4,"No","Continued Risk",42.7247277881942,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05005","Baxter, Arkansas, US","AR",3140.84723109318,448.692461584739,96.6430199827321,13.8061457118189,245,91,85.4428384121466,68,70,65.1253720766749,62.8571428571429,"No","Has Capacity",15.1551465250453,
"05007","Benton, Arkansas, US","AR",5940.32899748447,848.618428212067,182.782316925386,26.1117595607694,286.3,47.4,30.5336949164373,657.142857142857,531,89.3350698859807,83.4439399231575,"No","Continued Risk",77.4367884665639,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05009","Boone, Arkansas, US","AR",1420.47456429894,202.924937756991,43.7076182322707,6.24394546175296,64,30.4,25.1227015602002,86,81,60.7457788121873,52.5,"No","Has Capacity",42.3802027245107,
"05011","Bradley, Arkansas, US","AR",767.357581809988,109.622511687141,23.6113852907619,3.37305504153741,25,14.4,13.7035323629362,27.2857142857143,30,45.1858705482552,42.4,"No","Has Capacity",24.8906122162086,
"05015","Carroll, Arkansas, US","AR",993.991225633851,141.998746519122,30.5848412271099,4.36926303244428,25,19.4,18.8000347943235,46.8571428571429,42,24.7998608227061,22.4,"No","Has Capacity",32.9982792142697,
"05017","Chicot, Arkansas, US","AR",804.573355233316,114.939050747617,24.7565045754626,3.53664351078037,25,17.3,19.3718018972964,13.8571428571429,12,22.5127924108142,30.8,"No","Has Capacity",12.0560790845319,
"05019","Clark, Arkansas, US","AR",986.21857000508,140.888367143583,30.3456787152202,4.33509695931717,20,13.3,16.9300766141891,35.5714285714286,33,15.3496169290545,33.5,"No","Has Capacity",25.2479528953422,
"05021","Clay, Arkansas, US","AR",595.207627188055,85.029661026865,18.3143777381967,2.61633967688525,25,10.7,9.57577453477284,31,15,61.6969018609086,57.2,"No","Continued Risk",36.4578661441513,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05023","Cleburne, Arkansas, US","AR",521.514981987709,74.5021402839585,15.6077165185973,2.22967378837104,12,7.9,1.12273515486128,67.5714285714286,25,90.6438737094893,34.1666666666667,"No","Continued Risk",90.697298512346,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05027","Columbia, Arkansas, US","AR",810.926835424348,115.846690774907,24.951999442893,3.56457134898472,26,5.9,10.0902200511545,36.5714285714286,44,61.1914613417135,77.3076923076923,"No","Has Capacity",31.5688159297427,
"05029","Conway, Arkansas, US","AR",140.188551400753,20.0269359143934,15.7906394925904,2.25580564179863,25,20.4,10.8345419316148,16.8571428571429,12,56.6618322735408,18.4,"No","Has Capacity",84.1723513232378,
"05031","Craighead, Arkansas, US","AR",5769.11734367706,824.159620525294,177.514180635158,25.3591686621654,451,52.8,83.4511172799925,247.857142857143,187,81.4964263237267,88.2926829268293,"No","Has Capacity",30.073924599602,
"05033","Crawford, Arkansas, US","AR",1219.5927381871,174.227534026729,37.5265387633604,5.36093410905148,12.3,8,2.20288919459052,143.142857142857,127,82.0903317512966,34.9593495934959,"No","Continued Risk",82.1585738112421,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05035","Crittenden, Arkansas, US","AR",2198.42700375108,314.061000535869,67.6450044277212,9.66357206110303,22,15,31.5828813488028,80.4285714285714,45,-43.5585515854674,31.8181818181818,"No","Has Capacity",25.6092196392865,
"05037","Cross, Arkansas, US","AR",814.876733704756,116.410961957822,25.0735367448873,3.58193382069818,17,7.9,10.9810005928868,40.8571428571429,33,35.4058788653719,53.5294117647059,"No","Continued Risk",35.0973329057671,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05039","Dallas, Arkansas, US","AR",903.132650942215,129.018950134602,27.789147452959,3.96987820756557,29,22.4,23.1121485553518,16.8571428571429,20,20.3029360160281,22.7586206896552,"No","Has Capacity",13.0656332574062,
"05041","Desha, Arkansas, US","AR",506.603407303316,72.3719153290452,15.5880498518529,2.22686426455041,16,1.7,4.88018395469966,26.7142857142857,30,69.4988502831271,89.375,"No","Has Capacity",36.9125034107871,
"05043","Drew, Arkansas, US","AR",1317.26422169913,188.180603099875,40.5318638996327,5.7902662713761,49,22.3,23.2700455999115,40,33,52.5101110205887,54.4897959183673,"No","Has Capacity",21.2561758975607,
"05045","Faulkner, Arkansas, US","AR",5084.93558202375,726.419368860535,156.462092839003,22.351727548429,212.6,42.3,52.2142489897068,362.857142857143,289,75.4401462889432,80.1034807149577,"No","Continued Risk",49.951468588499,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05047","Franklin, Arkansas, US","AR",556.158789957399,79.4512557081998,17.1128555758242,2.44469365368918,15,10.3,9.66658101516021,27.8571428571429,19,35.5561265655986,31.3333333333333,"No","Continued Risk",35.0619289888301,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05049","Fulton, Arkansas, US","AR",550.268689942009,78.6098128488585,16.9316187910955,2.41880268444221,25,15,12.9623236740473,23.1428571428571,30,48.1507053038108,40,"No","Has Capacity",29.4401631350445,
"05051","Garland, Arkansas, US","AR",5901.09389994641,843.013414278059,181.575063583722,25.9392947976745,391,141.7,140.405165392943,163.142857142857,227,64.0907505388893,63.7595907928389,"No","Has Capacity",19.3523441477583,
"05055","Greene, Arkansas, US","AR",2911.70712286897,415.958160409852,89.5924408145597,12.7989201163657,95,47,50.3918053175102,129.285714285714,95,46.9559944026209,50.5263157894737,"No","Has Capacity",31.0814227465393,
"05057","Hempstead, Arkansas, US","AR",1480.2335860132,211.461940859028,45.5463871709528,6.50662673870754,46,33.9,35.3923764064109,37.1428571428571,12,23.0600512904111,26.304347826087,"No","Has Capacity",17.5647953442452,
