"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01065","Hale, Alabama, US","AL",138.371324296142,19.767332042306,14.5710003294169,2.08157147563099,21,13.3,13.4126605907544,0.428571428571429,2,36.1301876630745,36.6666666666667,"No","Has Capacity",2.16807927167005,
"01069","Houston, Alabama, US","AL",1329.90010427529,189.985729182184,140.043285384869,20.0061836264098,644.1,140.2,139.095552871418,2.42857142857143,5,78.4046649788204,78.2331936034777,"No","Has Capacity",1.2782915006435,
"01071","Jackson, Alabama, US","AL",536.733889468196,76.676269924028,56.520017568903,8.07428822412901,77,57,56.204106731086,1.42857142857143,1,27.0076535959922,25.974025974026,"No","Has Capacity",1.86312066299897,
"01073","Jefferson, Alabama, US","AL",6354.04056308655,907.720080440935,669.103425936093,95.5862037051561,3692,662.3,652.254847919183,32,22,82.3332923098813,82.0612134344529,"No","Has Capacity",3.52531586438582,
"01077","Lauderdale, Alabama, US","AL",773.309176225235,110.472739460748,81.4322499176458,11.6331785596637,235.6,79.5,79.9579993411661,2.28571428571429,1,66.0619697193692,66.2563667232598,"No","Has Capacity",2.06903014885987,
"01079","Lawrence, Alabama, US","AL",228.74181438999,32.6774020557128,24.0873394092456,3.44104848703509,32,23,23.3502141210058,0.571428571428571,0,27.0305808718568,28.125,"No","Has Capacity",1.74869645528835,
"01081","Lee, Alabama, US","AL",426.231803962461,60.8902577089229,44.8837487646865,6.41196410924093,281.9,45.9,41.5140331613045,8.85714285714286,4,85.2734894780757,83.7176303653778,"No","Has Capacity",14.5460754977966,
"01083","Limestone, Alabama, US","AL",796.701564129301,113.814509161329,83.8955528714176,11.9850789816311,130.6,83.8,81.6841770066981,5.42857142857143,6,37.4546883562801,35.8346094946401,"No","Has Capacity",4.76966554490569,
"01089","Madison, Alabama, US","AL",1538.55015641293,219.792879487561,162.014889645328,23.1449842350468,1185.2,154.2,142.217810475458,38,43,88.0005222346053,86.9895376307796,"No","Has Capacity",17.2890041245174,
"01091","Marengo, Alabama, US","AL",203.221897810219,29.0316996871741,21.4,3.05714285714286,68.3,21.4,21.1893927747886,0.285714285714286,1,68.9759988656096,68.6676427525622,"No","Has Capacity",0.984145912202691,
"01093","Marion, Alabama, US","AL",439.293534932221,62.7562192760316,46.2591962226859,6.60845660324084,67.4,46.7,46.1538926100802,0.857142857142857,0,31.5224145251036,30.7121661721068,"No","Has Capacity",1.36582934254331,
"01095","Marshall, Alabama, US","AL",544.974348279458,77.8534783256368,57.3877676512573,8.19825252160818,167,57.4,56.7559459756231,1.57142857142857,3,66.0144036074113,65.6287425149701,"No","Has Capacity",2.01844362670063,
"01097","Mobile, Alabama, US","AL",3071.61605839416,438.802294056309,323.452267486549,46.2074667837927,1555,325,324.610607225211,-0.285714285714286,17,79.1247197925909,79.0996784565916,"No","Has Capacity",-0.0651123044670368,
"01099","Monroe, Alabama, US","AL",361.659854014598,51.6656934306569,38.0840891621829,5.44058416602613,47,38.4,38.0840891621829,0.428571428571429,0,18.9700230591852,18.2978723404255,"No","Has Capacity",0.829508712868889,
"01101","Montgomery, Alabama, US","AL",2316.64734098019,330.949620140027,243.951334138575,34.850190591225,941.6,252.4,237.738420994839,26.2857142857143,9,74.7516545247622,73.1945624468989,"No","Has Capacity",7.94251229978528,
"01103","Morgan, Alabama, US","AL",956.460375391032,136.637196484433,100.718732842868,14.388390406124,258,96.1,96.9278027890633,2.71428571428571,3,62.4310841902855,62.7519379844961,"No","Has Capacity",1.98649107572618,
"01109","Pike, Alabama, US","AL",215.781647549531,30.825949649933,22.7225870209729,3.24608386013898,50.7,28.6,22.0907653453388,8.71428571428571,6,56.428470719253,43.5897435897436,"No","Has Capacity",28.2693179390977,
"01111","Randolph, Alabama, US","AL",87.0447340980188,12.4349620140027,9.16612495882288,1.30944642268898,16,9.1,8.95551773361151,0.428571428571429,0,44.0280141649281,43.125,"No","Has Capacity",3.44650372143337,
"01113","Russell, Alabama, US","AL",140.685714285714,20.0979591836735,14.8147139562974,2.11638770804248,38.4,14.8,13.6563742176348,2.71428571428571,2,64.4365254749094,61.4583333333333,"No","Has Capacity",13.5052802599513,
"01117","Shelby, Alabama, US","AL",813.081751824818,116.154535974974,85.6204458109147,12.2314922587021,205,76.4,72.6681014604151,19.7142857142857,30,64.5521456290658,62.7317073170732,"No","Has Capacity",16.9724630629434,
"01115","St. Clair, Alabama, US","AL",113.095933263816,16.1565618948309,11.9094103436917,1.70134433481309,44.3,11.4,10.5404633798177,3.14285714285714,4,76.2066289394634,74.2663656884876,"No","Has Capacity",19.4525120091463,
"01119","Sumter, Alabama, US","AL",187.725547445255,26.8179353493222,19.7681783243659,2.82402547490941,31,20.4,19.6628747117602,1,2,36.5713718975478,34.1935483870968,"No","Has Capacity",3.72884782879184,
"01121","Talladega, Alabama, US","AL",682.124713242961,97.4463876061373,71.8301965521028,10.2614566503004,140,70.4,70.6718568134402,1.14285714285714,3,49.5201022761141,49.7142857142857,"No","Has Capacity",1.17280606385984,
"01123","Tallapoosa, Alabama, US","AL",223.706882168926,31.9581260241323,23.5571428571429,3.36530612244898,49,22.1,21.7669814428462,2.42857142857143,3,55.5775888921507,54.8979591836735,"No","Has Capacity",7.5992297756682,
"01125","Tuscaloosa, Alabama, US","AL",2221.4968717414,317.356695963057,233.931645986604,33.4188065695148,515,220.1,221.82173053695,5.57142857142857,26,56.9278193132137,57.2621359223301,"No","Has Capacity",1.75557303258449,
"01127","Walker, Alabama, US","AL",665.015849843587,95.0022642633696,70.0285714285714,10.0040816326531,147,69.6,69.3967497529373,0.857142857142857,0,52.7913266986821,52.6530612244898,"No","Has Capacity",0.902234134932455,
"01129","Washington, Alabama, US","AL",237.408759124088,33.9155370177268,25,3.57142857142857,30,25,25,0,0,16.6666666666667,16.6666666666667,"No","Has Capacity",0,
"01131","Wilcox, Alabama, US","AL",253.135538190623,36.1622197415176,20.9320206772905,2.99028866818435,21,21,20.6012568370662,0.857142857142857,0,1.8987769663513,0,"No","Has Capacity",2.37027169037076,
"01133","Winston, Alabama, US","AL",348.295099061522,49.7564427230746,36.6767321840343,5.23953316914775,50.1,37,36.9926430218513,-0.571428571428571,0,26.1623891779415,26.1477045908184,"No","Has Capacity",-1.14845141685254,
"02020","Anchorage, Alaska, US","AK",2790.16279069767,398.594684385382,93.3673151750973,13.3381878821568,861.9,79,75.263813229572,78.8571428571429,0,91.2676861318515,90.8342035038868,"No","Has Capacity",19.7837918934462,
"02090","Fairbanks North Star,Alaska,US","AK",1318.77906976744,188.397009966777,44.1303501945525,6.30433574207893,101,42.7,41.3863813229572,15.1428571428571,0,59.0233848287552,57.7227722772277,"No","Has Capacity",8.03773751267469,
"02110","Juneau, Alaska, US","AK",538.453488372093,76.921926910299,18.0182879377432,2.57404113396331,57,17.3,15.943579766537,13,0,72.0288074271281,69.6491228070175,"No","Has Capacity",16.9002526615846,
"02130","Ketchikan Gateway, Alaska, US","AK",14.093023255814,2.01328903654485,0.471595330739299,0.0673707615341856,9.3,0,-0.231128404669261,3.42857142857143,0,102.48525166311,100,"Yes","At Capacity",170.29702970297,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",637.953488372093,91.1362126245847,21.347859922179,3.049694274597,25.1,21,20.8793774319066,2.14285714285714,0,16.8152293549537,16.3346613545817,"No","Has Capacity",2.35126859142607,
"02170","Matanuska-Susitna,Alaska,US","AK",2882.33720930233,411.762458471761,96.4517509727627,13.7788215675375,160,93.7,92.5365758754864,18.5714285714286,0,42.164640077821,41.4375,"No","Has Capacity",4.51022869844805,
"04001","Apache, Arizona, US","AZ",156.511808118081,22.3588297311545,15.2735685992078,2.1819383713154,21,10.1,9.418329132157,9,0,55.1508136563952,51.9047619047619,"No","Has Capacity",40.2525539494562,
"04003","Cochise, Arizona, US","AZ",628.284501845019,89.7549288350026,61.3126035289881,8.75894336128402,105,55.3,56.335649981995,5.28571428571429,0,46.3470000171477,47.3333333333333,"No","Has Capacity",5.88905183739944,
"04005","Coconino, Arizona, US","AZ",364.043911439115,52.0062730627307,35.526071299964,5.075153042852,243.3,28.7,29.5732445084624,6.85714285714286,0,87.8449467700525,88.2038635429511,"No","Has Capacity",13.1852225766528,
"04007","Gila, Arizona, US","AZ",589.20258302583,84.1717975751186,57.4987036370184,8.21410051957405,75,44.7,50.3748289521066,1.42857142857143,0,32.8335613971912,40.4,"No","Has Capacity",1.69720912434656,
"04009","Graham, Arizona, US","AZ",250.211070110701,35.744438587243,24.4174288800864,3.48820412572663,35,21.6,22.758444364422,0.571428571428571,0,34.9758732445085,38.2857142857143,"No","Has Capacity",1.59865029082457,
"04012","La Paz, Arizona, US","AZ",301.09963099631,43.0142329994729,29.383507382067,4.19764391172385,35,26,27.4317608930501,0.571428571428571,0,21.6235403055713,25.7142857142857,"No","Has Capacity",1.32846393293953,
"04013","Maricopa, Arizona, US","AZ",25701.5867158672,3671.65524512388,2508.14908174289,358.307011677555,9480.5,2568,2444.52214620094,267.714285714286,0,74.2152613659518,72.9128210537419,"No","Has Capacity",7.29137862466314,
"04015","Mohave, Arizona, US","AZ",2107.42361623616,301.060516605166,205.657832193014,29.3796903132877,496.9,200.4,201.071227943824,5.28571428571429,0,59.534870609011,59.6699537130207,"No","Has Capacity",1.75569827133671,
"04017","Navajo, Arizona, US","AZ",444.660885608856,63.522983658408,43.3932661145121,6.19903801635887,122,39.3,38.9042491897731,6.71428571428571,0,68.1112711559237,67.7868852459016,"No","Has Capacity",10.5698525598097,
"04019","Pima, Arizona, US","AZ",5309.08044280443,758.440063257776,518.098955707598,74.0141365296569,2107.3,398.4,445.493986316169,30.2857142857143,0,78.8594890942833,81.0942912731932,"No","Has Capacity",3.99315855700266,
"04021","Pinal, Arizona, US","AZ",3032.48708487085,433.212440695836,295.932301044292,42.2760430063275,267,104,200.101548433561,-9.71428571428571,0,25.0555998376175,61.0486891385768,"No","Has Capacity",-2.24238382874749,
"04023","Santa Cruz, Arizona, US","AZ",200.785977859779,28.6837111228255,19.5941663665826,2.79916662379752,25,18,18.6182931220742,0.428571428571429,0,25.5268275117033,28,"No","Has Capacity",1.4941282414129,
"04025","Yavapai, Arizona, US","AZ",20.8380073800739,2.97685819715342,2.0335253871084,0.290503626729772,239.7,12.3,3.20457328051856,11.7142857142857,0,98.6630899956118,94.8685857321652,"Yes","Forecasted to Exceed Capacity",393.511713977084,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",27.2730627306273,3.89615181866104,2.66150522146201,0.38021503163743,204.9,0,0.124234785740007,3.28571428571429,0,99.9393680889507,100,"No","Continued Risk",84.3322960357191,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",506.402173913043,72.3431677018634,120.036070853462,17.1480101219232,307,120.3,120.036070853462,0.285714285714286,0,60.9003026535954,60.814332247557,"No","Has Capacity",0.394943012299041,
"05003","Ashley, Arkansas, US","AR",37.6134510869565,5.3733501552795,8.91578099838969,1.27368299976996,25,9.6,9.15281803542673,0.142857142857143,1,63.3887278582931,61.6,"No","Has Capacity",2.65862336771001,
"05005","Baxter, Arkansas, US","AR",371.267663043478,53.0382375776398,88.0041867954912,12.5720266850702,245,88.3,85.8708534621578,2.85714285714286,1,64.9506720562621,63.9591836734694,"No","Has Capacity",5.38694909113532,
"05007","Benton, Arkansas, US","AR",151.349864130435,21.6214091614907,35.8755233494364,5.1250747642052,261,27.9,23.0755233494364,10,17,91.1588033143922,89.3103448275862,"No","Has Capacity",46.2504544699646,
"05009","Boone, Arkansas, US","AR",174.296195652174,24.8994565217391,41.314653784219,5.90209339774557,64,40,39.8924315619968,0.571428571428571,2,37.66807568438,37.5,"No","Has Capacity",2.29494395160662,
"05011","Bradley, Arkansas, US","AR",80.8627717391304,11.5518245341615,19.1674718196457,2.73821025994939,25,18.3,18.4563607085346,0.285714285714286,0,26.1745571658615,26.8,"No","Has Capacity",2.47332605225573,
"05015","Carroll, Arkansas, US","AR",63.7923072622575,9.11318675175107,17.1961871750433,2.45659816786333,21,16.6,16.3874915228694,0.428571428571429,1,21.9643260815742,20.9523809523809,"No","Has Capacity",4.70276139670988,
"05017","Chicot, Arkansas, US","AR",84.1283967391304,12.0183423913043,19.9415458937198,2.8487922705314,25,18.6,19.2304347826087,0,0,23.0782608695652,25.6,"No","Has Capacity",0,
"05019","Clark, Arkansas, US","AR",41.5346467391304,5.93352096273292,9.84524959742351,1.40646422820336,20,10.4,9.1341384863124,1.14285714285714,0,54.329307568438,48,"No","Has Capacity",19.261028148972,
"05021","Clay, Arkansas, US","AR",31.8240489130435,4.54629270186335,7.54347826086956,1.07763975155279,25,11.6,7.54347826086956,2.57142857142857,7,69.8260869565217,53.6,"No","Unsustainable",56.5609990393852,
"05023","Cleburne, Arkansas, US","AR",42.5730275597319,6.08186107996169,9.66859966558013,1.3812285236543,12,7.9,8.53306853004899,0.428571428571429,0,28.8910955829251,34.1666666666667,"No","Has Capacity",7.04671519024778,
"05027","Columbia, Arkansas, US","AR",63.4096467391304,9.05852096273292,15.0304347826087,2.1472049689441,26,14.4,14.3193236714976,0.428571428571429,1,44.9256781865477,44.6153846153846,"No","Has Capacity",4.7311413235625,
"05029","Conway, Arkansas, US","AR",80.5889945652174,11.5127135093168,19.102576489533,2.72893949850472,25,19,18.865539452496,0.714285714285714,1,24.5378421900161,24,"No","Has Capacity",6.20432110733644,
"05031","Craighead, Arkansas, US","AR",315.849864130435,45.1214091614907,74.868115942029,10.6954451345756,399,81.3,72.9718196457327,6.28571428571429,6,81.7113233970595,79.6240601503759,"No","Has Capacity",13.9306692821085,
"05033","Crawford, Arkansas, US","AR",15.3783967391304,2.19691381987578,3.64524959742351,0.520749942489073,10,4.2,2.69710144927536,1.28571428571429,1,73.0289855072464,58,"No","Has Capacity",58.523655961479,
"05035","Crittenden, Arkansas, US","AR",66.6283967391304,9.51834239130435,15.7933977455717,2.25619967793881,22,15.4,14.8452495974235,0.714285714285714,0,32.521592738984,30,"No","Has Capacity",7.50430783975856,
"05037","Cross, Arkansas, US","AR",35.835597826087,5.11937111801242,8.49436392914654,1.21348056130665,17,7.6,8.02028985507246,0,0,52.8218243819267,55.2941176470588,"No","Has Capacity",0,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",22.5115489130435,3.21593555900621,5.33607085346216,0.76229583620888,16,5.6,5.09903381642512,0.428571428571429,2,68.131038647343,65,"No","Has Capacity",13.3264930440293,
"05043","Drew, Arkansas, US","AR",95.03125,13.5758928571429,22.5259259259259,3.21798941798942,49,23,22.5259259259259,0.285714285714286,0,54.0287226001512,53.0612244897959,"No","Has Capacity",2.10457086484709,
"05045","Faulkner, Arkansas, US","AR",257.305706521739,36.7579580745342,60.9909822866345,8.71299746951921,214,60.5,54.8280193236715,5.57142857142857,15,74.3794302225834,71.7289719626168,"No","Has Capacity",15.1570676481304,
"05047","Franklin, Arkansas, US","AR",41.5149456521739,5.93070652173913,9.84057971014493,1.40579710144928,15,9,9.36650563607085,0.285714285714286,1,37.556629092861,40,"No","Has Capacity",4.81754213712977,
"05049","Fulton, Arkansas, US","AR",84.9490489130435,12.1355784161491,20.1360708534622,2.87658155049459,25,20.4,20.1360708534622,0.285714285714286,1,19.4557165861514,18.4,"No","Has Capacity",2.35435243312407,
"05051","Garland, Arkansas, US","AR",580.709239130435,82.9584627329193,137.64959742351,19.6642282033586,391,134.6,133.857004830918,1.71428571428571,3,65.7654719102512,65.5754475703325,"No","Has Capacity",2.06643862218707,
"05055","Greene, Arkansas, US","AR",147.405570652174,21.0579386645963,34.9405797101449,4.99151138716356,95,59.7,33.5183574879227,16.2857142857143,44,64.7175184337656,37.1578947368421,"No","Unsustainable",77.3376470750895,
"05057","Hempstead, Arkansas, US","AR",146.1875,20.8839285714286,34.6518518518519,4.95026455026455,46,35.6,34.6518518518519,0.571428571428571,0,24.6698872785829,22.6086956521739,"No","Has Capacity",2.73621205643437,
"05059","Hot Spring, Arkansas, US","AR",45.9476902173913,6.56395574534162,10.8913043478261,1.55590062111801,26,9,8.75797101449275,1.28571428571429,0,66.3154960981048,65.3846153846154,"No","Has Capacity",19.5874916833001,
"05061","Howard, Arkansas, US","AR",66.5,9.5,15.762962962963,2.25185185185185,20,16,15.762962962963,0.142857142857143,0,21.1851851851852,20,"No","Has Capacity",1.50375939849624,
"05063","Independence, Arkansas, US","AR",162.147418478261,23.1639169254658,38.4349436392915,5.4907062341845,145,36.7,37.4867954911433,0.285714285714286,1,74.147037592315,74.6896551724138,"No","Has Capacity",1.23344547743641,
"05065","Izard, Arkansas, US","AR",17.5346467391304,2.50494953416149,4.15636070853462,0.593765815504946,10,4,3.68228663446055,0.571428571428571,1,63.1771336553945,60,"No","Has Capacity",22.8119793886327,
"05067","Jackson, Arkansas, US","AR",149.287364130435,21.3267663043478,35.3866344605475,5.05523349436393,52,32.1,33.0162640901771,0.714285714285714,-1,36.507184441967,38.2692307692308,"No","Has Capacity",3.34924528216026,
"05069","Jefferson, Arkansas, US","AR",318.412364130435,45.4874805900621,75.4755233494364,10.7822176213481,226,72.9,74.2903381642512,0.428571428571429,2,67.1281689538712,67.7433628318584,"No","Has Capacity",0.942174468693394,
"05071","Johnson, Arkansas, US","AR",66.1440217391304,9.44914596273292,15.6785829307568,2.23979756153669,40.7,14.1,14.2563607085346,0.285714285714286,0,64.9720867112171,65.3562653562654,"No","Has Capacity",3.02370486011257,
"05075","Lawrence, Arkansas, US","AR",77.5115489130435,11.0730784161491,18.3731078904992,2.62472969864274,25,18.4,18.1360708534622,0.285714285714286,-2,27.4557165861514,26.4,"No","Has Capacity",2.58026065540724,
"05081","Little River, Arkansas, US","AR",103.241847826087,14.7488354037267,24.4721417069243,3.49602024384633,25,25,24.4721417069243,0.571428571428571,0,2.11143317230274,0,"No","Has Capacity",3.87439791540547,
"05083","Logan, Arkansas, US","AR",76.2927989130435,10.8989712732919,18.0842190016103,2.5834598573729,25,17.4,17.6101449275362,0,0,29.5594202898551,30.4,"No","Has Capacity",0,
"05093","Mississippi, Arkansas, US","AR",153.3125,21.9017857142857,36.3407407407407,5.19153439153439,65,38,35.6296296296296,1.42857142857143,1,45.1851851851852,41.5384615384615,"No","Has Capacity",6.52262535670607,
"05103","Ouachita, Arkansas, US","AR",76.757472826087,10.9653532608696,18.1943639291465,2.59919484702093,32,17.3,17.4832528180354,0.142857142857143,0,45.3648349436393,45.9375,"No","Has Capacity",1.30280474744882,
"05107","Phillips, Arkansas, US","AR",257.091644940425,36.7273778486322,20.6308110137378,2.94725871624826,24,18.3,19.1863665692934,1.71428571428571,0,20.0568059612775,23.75,"No","Has Capacity",4.66759625843955,
"05113","Polk, Arkansas, US","AR",119.390625,17.0558035714286,28.3,4.04285714285714,42,28.3,28.3,0,0,32.6190476190476,32.6190476190476,"No","Has Capacity",0,
"05115","Pope, Arkansas, US","AR",161.006114130435,23.000873447205,38.1644122383253,5.45205889118933,110,36.3,36.268115942029,1.28571428571429,1,67.0289855072464,67,"No","Has Capacity",5.58984983185725,
"05119","Pulaski, Arkansas, US","AR",2391.22894021739,341.60413431677,566.809822866344,80.9728318380492,2374.6,548.1,537.417230273752,22.1428571428571,28,77.3680944043733,76.918217805104,"No","Has Capacity",6.4820225865077,
"05121","Randolph, Arkansas, US","AR",104.530570652174,14.9329386645963,24.777616747182,3.53965953531171,40,23.7,23.3553945249597,0.714285714285714,2,41.6115136876006,40.75,"No","Has Capacity",4.7832896814823,
"05125","Saline, Arkansas, US","AR",516.493206521739,73.7847437888199,122.428019323671,17.4897170462388,202,112.6,114.842834138486,3.71428571428571,5,43.1471118126305,44.2574257425743,"No","Has Capacity",5.03394810845507,
"05127","Scott, Arkansas, US","AR",48.203125,6.88616071428571,11.4259259259259,1.63227513227513,17,11.9,11.4259259259259,0.285714285714286,1,32.7886710239651,30,"No","Has Capacity",4.14910858995138,
"05131","Sebastian, Arkansas, US","AR",347.844429347826,49.6920613354038,82.4520128824477,11.7788589832068,492.5,83.2,78.8964573268922,5,9,83.980414755961,83.1065989847716,"No","Has Capacity",10.061969388333,
"05123","St. Francis, Arkansas, US","AR",188.370923913043,26.9101319875776,44.650885668277,6.378697952611,58,46.1,44.1768115942029,1.28571428571429,5,23.8330834582709,20.5172413793103,"No","Has Capacity",4.77780743070232,
"05137","Stone, Arkansas, US","AR",44.0502717391304,6.29289596273292,10.4415458937198,1.49164941338854,25,9.1,9.73043478260869,0,0,61.0782608695652,63.6,"No","Has Capacity",0,
