"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01027","Clay, Alabama, US","AL",341.203258519501,48.743322645643,29.2256564543639,4.17509377919485,40,26.4,27.4269081416875,0.857142857142857,0,31.4327296457811,34,"No","Has Capacity",1.75848262001785,
"01031","Coffee, Alabama, US","AL",364.55607258608,52.0794389408685,31.2259343066736,4.46084775809623,60,22,24.8874878715282,4.28571428571429,1,58.520853547453,63.3333333333333,"No","Has Capacity",8.22918674408211,
"01033","Colbert, Alabama, US","AL",1534.51609388833,219.216584841189,131.438487364591,18.7769267663701,290,114.4,117.47677427096,13.2857142857143,6,59.4907674927725,60.551724137931,"No","Has Capacity",6.06054249742969,
"01035","Conecuh, Alabama, US","AL",226.63783070911,32.3768329584443,19.4125912179358,2.77322731684797,29.1,18,18.2134256761515,1.57142857142857,1,37.4109083293762,38.1443298969072,"No","Has Capacity",4.85355863387102,
"01039","Covington, Alabama, US","AL",462.521469023895,66.0744955748421,39.6171291420639,5.6595898774377,82,28.4,32.7647546175824,2.57142857142857,0,60.04298217368,65.3658536585366,"No","Has Capacity",3.89171124055867,
"01041","Crenshaw, Alabama, US","AL",192.339509117609,27.477072731087,16.4747794041099,2.35353991487284,32,12.9,14.4190670467654,1,0,54.9404154788581,59.6875,"No","Has Capacity",3.63939787104257,
"01043","Cullman, Alabama, US","AL",740.048201240857,105.721171605837,63.3885930133904,9.0555132876272,161,40.1,45.2298005235143,17.1428571428571,4,71.906956196575,75.0931677018634,"No","Has Capacity",16.2151600123874,
"01045","Dale, Alabama, US","AL",340.451429493477,48.6359184990682,29.1612587785553,4.16589411122219,48,20,22.6515029802979,5.85714285714286,2,52.8093687910461,58.3333333333333,"No","Has Capacity",12.0428338518066,
"01047","Dallas, Alabama, US","AL",975.687917475788,139.383988210827,83.5722378694441,11.9388911242063,112,70,74.4071869429501,3.57142857142857,0,33.5650116580803,37.5,"No","Has Capacity",2.56229472070104,
"01049","DeKalb, Alabama, US","AL",561.413510911994,80.2019301302849,48.0876954984135,6.86967078548765,62.7,29.4,33.2694355892222,11,2,46.9386992197413,53.1100478468899,"No","Has Capacity",13.7153806424994,
"01051","Elmore, Alabama, US","AL",838.847528868966,119.835361266995,71.8512179593249,10.264459708475,76,60.4,62.0865842619387,11,7,18.3071259711333,20.5263157894737,"No","Has Capacity",9.17926051517616,
"01053","Escambia, Alabama, US","AL",879.300674486077,125.61438206944,75.3162192650977,10.759459895014,102,70.5,71.6330679581889,3.14285714285714,0,29.7715020017756,30.8823529411765,"No","Has Capacity",2.50198830028856,
"01055","Etowah, Alabama, US","AL",1627.98582065287,232.569402950411,139.444607045737,19.9206581493909,362.7,83.7,104.668806333993,10,1,71.1417683115543,76.9230769230769,"No","Has Capacity",4.29979174953304,
"01057","Fayette, Alabama, US","AL",203.751294586542,29.1073277980774,17.4522522544369,2.49317889349098,26,16.9,4.51839533947799,32.8571428571429,0,82.6215563866231,35,"Yes","Forecasted to Exceed Capacity",112.882718348722,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",522.206514924816,74.6009307035452,44.7294327423637,6.38991896319482,55.7,31.8,35.9070005420937,5.14285714285714,0,35.5350080034224,42.9084380610413,"No","Has Capacity",6.89382437237173,
"01061","Geneva, Alabama, US","AL",414.203632876224,59.1719475537462,35.4784802733592,5.0683543247656,57,29.4,31.2814008771143,5,1,45.120349338396,48.4210526315789,"No","Has Capacity",8.44995002988278,
"01063","Greene, Alabama, US","AL",177.344078991334,25.3348684273334,15.1903506118482,2.17005008740689,10,5.3,9.45148694759494,0.571428571428571,0,5.48513052405063,47,"No","Has Capacity",2.25550242373497,
"01065","Hale, Alabama, US","AL",397.130121463629,56.7328744948042,34.0160540902704,4.85943629861005,21,14,21.5961252646476,2.85714285714286,0,-2.83869173641703,33.3333333333333,"No","Has Capacity",5.03613272302028,
"01069","Houston, Alabama, US","AL",1113.69538193742,159.099340276774,95.3932232902585,13.6276033271798,656.7,76.6,79.889725928619,16.1428571428571,5,87.8346694185139,88.3356174813461,"No","Has Capacity",10.1464010565817,
"01071","Jackson, Alabama, US","AL",562.744561062186,80.3920801517409,48.2017061751634,6.88595802502334,74,36.6,39.8075473826735,6.85714285714286,1,46.2060170504412,50.5405405405405,"No","Has Capacity",8.52962486379246,
"01073","Jefferson, Alabama, US","AL",7950.00154301555,1135.71450614508,680.954850536857,97.2792643624082,3644,541.8,591.617017673929,67.1428571428571,46,83.7646262987396,85.1317233809001,"No","Has Capacity",5.91194853808446,
"01077","Lauderdale, Alabama, US","AL",802.39242455576,114.627489222251,68.7286676082857,9.81838108689796,233.3,43.6,49.8846376659615,19.2857142857143,2,78.6178149738699,81.311615945135,"No","Has Capacity",16.8246852622944,
"01079","Lawrence, Alabama, US","AL",450.338051325631,64.334007332233,38.5735623788551,5.51050891126502,32,27.7,29.8367848601412,8.85714285714286,1,6.76004731205881,13.4375,"No","Has Capacity",13.7674353338552,
"01081","Lee, Alabama, US","AL",864.216084423091,123.45944063187,74.0241535068496,10.5748790724071,276,34.7,49.184295855604,10.4285714285714,8,82.1796029508681,87.4275362318841,"No","Has Capacity",8.44696150832825,
"01083","Limestone, Alabama, US","AL",978.075263951258,139.725037707323,83.7767252715644,11.9681036102235,128,55.8,62.1917455194476,19,5,51.4126988129316,56.40625,"No","Has Capacity",13.5981355323007,
"01089","Madison, Alabama, US","AL",3376.31647102751,482.330924432502,289.197312158204,41.3139017368863,1207.4,170.1,199.945133976832,81.2857142857143,27,83.4400253456326,85.9118767599801,"No","Has Capacity",16.8526856081959,
"01091","Marengo, Alabama, US","AL",1100.73862635991,157.248375194273,94.2834165172683,13.4690595024669,67,24.9,53.0835146888231,2.57142857142857,0,20.7708735987714,62.8358208955224,"No","Continued Risk",1.63526559066298,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01093","Marion, Alabama, US","AL",528.012806110435,75.4304008729193,45.2267687648894,6.46096696641277,67,37.2,39.145286374412,5.85714285714286,0,41.5741994411761,44.4776119402985,"No","Has Capacity",7.76496318375747,
"01095","Marshall, Alabama, US","AL",897.053674673923,128.150524953418,76.8368468428517,10.9766924061217,170.1,57.1,63.0464431123326,7.85714285714286,3,62.9356595459538,66.4315108759553,"No","Has Capacity",6.1311827321807,
"01097","Mobile, Alabama, US","AL",3171.79726717162,453.113895310232,271.679284879837,38.8113264114053,1561.1,209.1,202.042028774794,104.714285714286,23,87.0577138700408,86.6055986163603,"No","Has Capacity",23.1099259585918,
"01099","Monroe, Alabama, US","AL",386.622048383753,55.2317211976791,33.1159884368462,4.73085549097803,47,27.4,29.3471824483814,0.714285714285714,0,37.5591862800396,41.7021276595745,"No","Has Capacity",1.29325267943258,
"01101","Montgomery, Alabama, US","AL",3054.01093201823,436.287276002604,261.590333850623,37.3700476929461,959,221.2,231.696849987572,29.2857142857143,7,75.8397445268434,76.9343065693431,"No","Has Capacity",6.71248415815351,
"01103","Morgan, Alabama, US","AL",1269.99725059835,181.428178656907,108.781210077022,15.5401728681459,258,74.9,79.7442730295311,37,3,69.0913670428174,70.968992248062,"No","Has Capacity",20.3937449374771,
"01109","Pike, Alabama, US","AL",389.088065979127,55.5840094255896,33.3272143886895,4.76103062695564,51,25.6,28.4448975399964,3.71428571428571,0,44.2256910980463,49.8039215686274,"No","Has Capacity",6.68229181858145,
"01111","Randolph, Alabama, US","AL",185.575025607166,26.5107179438809,15.8953697231319,2.27076710330456,16,11.4,13.2400745948953,1,1,17.2495337819042,28.75,"No","Has Capacity",3.77205929359154,
"01113","Russell, Alabama, US","AL",516.499249075165,73.7856070107379,44.2405787034563,6.32008267192233,36.9,13.2,25.3108940795761,4.85714285714286,3,31.40679111226,64.2276422764228,"No","Has Capacity",6.5827782055598,
"01117","Shelby, Alabama, US","AL",1152.12714726569,164.589592466527,98.6850839110874,14.0978691301553,205,52,62.1961895682232,32.1428571428571,14,69.660395332574,74.6341463414634,"No","Has Capacity",19.529094556446,
"01115","St. Clair, Alabama, US","AL",347.09491552855,49.58498793265,29.7303044593113,4.24718635133019,44,4,11.4002026063232,11.8571428571429,3,74.0904486219927,90.9090909090909,"No","Has Capacity",23.9127674554406,
"01119","Sumter, Alabama, US","AL",547.518515822009,78.2169308317156,46.8975241187584,6.69964630267977,31,22.6,31.822300164899,3.57142857142857,0,-2.65258117709366,27.0967741935484,"No","Has Capacity",4.56605562689814,
"01121","Talladega, Alabama, US","AL",660.668162364136,94.3811660520195,56.5893210615004,8.08418872307149,140,50.9,43.3985001018735,30.7142857142857,2,69.0010713558046,63.6428571428571,"No","Has Capacity",32.5428122993915,
"01123","Tallapoosa, Alabama, US","AL",591.554210121896,84.507744303128,50.6693874911135,7.23848392730192,73,42.3,44.159631692856,6,0,39.5073538454027,42.054794520548,"No","Has Capacity",7.0999410166222,
"01125","Tuscaloosa, Alabama, US","AL",3141.43379488605,448.776256412293,269.078511330281,38.4397873328974,513,175.9,193.702391560985,65.7142857142857,4,62.241249208385,65.7115009746589,"No","Has Capacity",14.642995206483,
"01127","Walker, Alabama, US","AL",1154.18677965492,164.883825664989,98.8615010675095,14.1230715810728,147,68.4,77.7904494047288,11.8571428571429,3,47.0813269355586,53.469387755102,"No","Has Capacity",7.19121042304915,
"01129","Washington, Alabama, US","AL",324.85605168723,46.40800738389,27.8254416588154,3.97506309411648,30,25.6,26.112348027695,3.42857142857143,0,12.9588399076834,14.6666666666667,"No","Has Capacity",7.38788761217449,
"01133","Winston, Alabama, US","AL",540.191238740441,77.1701769629201,46.269908533664,6.60998693338057,49,30.6,35.1347999313815,5.71428571428571,0,28.29632667065,37.5510204081633,"No","Has Capacity",7.40478503377205,
"02020","Anchorage, Alaska, US","AK",3811.47176612417,544.495966589167,136.054576047268,19.4363680067525,715.3,101.8,89.7567688060642,159.714285714286,243,87.4518707107418,85.7682091430169,"No","Has Capacity",29.3325011596997,
"02090","Fairbanks North Star,Alaska,US","AK",1120.92821579265,160.132602256092,40.0127359028481,5.71610512897831,101,32.3,29.1254335061118,36.1428571428571,67,71.1629371226616,68.019801980198,"No","Has Capacity",22.5705800278295,
"02110","Juneau, Alaska, US","AK",245.722073538276,35.1031533626109,8.77131318086656,1.25304474012379,57,7.6,4.41639222217202,23.1428571428571,35,92.2519434698736,86.6666666666667,"No","Has Capacity",65.9281429898748,
"02130","Ketchikan Gateway, Alaska, US","AK",49.6786015672092,7.09694308102988,1.77333100953832,0.253333001362617,11.2,0,-0.297041249513186,5.71428571428571,2,102.652154013511,100,"No","At Capacity",80.5175643800779,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",577.188848704039,82.4555498148627,20.6033755274262,2.94333936106088,25,19,17.2122485513935,13.5714285714286,27,31.1510057944259,24,"No","Has Capacity",16.4590844423456,
"02170","Matanuska-Susitna,Alaska,US","AK",2324.8357986739,332.119399810557,82.9875093866257,11.8553584838037,160,74.7,68.7804721607205,55.5714285714286,83,57.0122048995497,53.3125,"No","Has Capacity",16.732364505996,
"04001","Apache, Arizona, US","AZ",630.838518144125,90.1197883063036,48.6061599010333,6.94373712871904,19,6.1,24.1812837315231,16.5714285714286,0,-27.2699143764375,67.8947368421053,"No","Has Capacity",18.3882240325563,
"04003","Cochise, Arizona, US","AZ",1708.73277815852,244.104682594074,131.658001619258,18.8082859456083,113,58.7,88.9722558845307,33.8571428571429,0,21.2634903676719,48.0530973451327,"No","Has Capacity",13.8699276463469,
"04005","Coconino, Arizona, US","AZ",1320.66727803858,188.666754005512,101.75752279879,14.5367889712557,240.3,26.9,59.0717770640626,24,0,75.4174876970193,88.8056595921764,"No","Has Capacity",12.7208421677191,
"04007","Gila, Arizona, US","AZ",825.700360312511,117.957194330359,63.6202809266657,9.08861156095224,75,37.9,48.5184647461483,8,0,35.3087136718022,49.4666666666667,"No","Has Capacity",6.78212129867609,
"04009","Graham, Arizona, US","AZ",379.319210670596,54.188458667228,29.2265764963585,4.1752252137655,35,16.7,21.5215682409925,9.71428571428571,0,38.5098050257356,52.2857142857143,"No","Has Capacity",17.9268537124137,
"04012","La Paz, Arizona, US","AZ",479.302344172977,68.4717634532825,36.9302851866906,5.27575502667009,35,26.2,31.3826792428271,4,0,10.3352021633511,25.1428571428571,"No","Has Capacity",5.84182413051061,
"04013","Maricopa, Arizona, US","AZ",47909.2614851112,6844.18021215874,3691.4125525127,527.344650358957,9865.1,2195.2,2765.42466038281,811.428571428571,0,71.9675962698522,77.7478180657064,"No","Has Capacity",11.8557452649634,
"04015","Mohave, Arizona, US","AZ",3933.37593599013,561.91084799859,303.066940582619,43.2952772260884,534.4,204,245.125278502267,36.1428571428571,0,54.1307487832585,61.8263473053892,"No","Has Capacity",6.43213372220709,
"04017","Navajo, Arizona, US","AZ",1511.75311671178,215.964730958826,116.480702443396,16.6401003490565,124.9,44.7,78.5720618269949,23.4285714285714,0,37.0920241577302,64.2113690952762,"No","Has Capacity",10.8483321904251,
"04019","Pima, Arizona, US","AZ",8997.11031542336,1285.30147363191,693.228092547755,99.0325846496793,2080.1,259.3,430.256160792114,204.285714285714,0,79.3156020964322,87.5342531609057,"No","Has Capacity",15.8939920693049,
"04021","Pinal, Arizona, US","AZ",3328.25669756365,475.465242509093,256.442453307051,36.6346361867215,270.1,61.7,146.646085668085,77.1428571428571,0,45.7067435512457,77.156608663458,"No","Has Capacity",16.2247100830681,
"04023","Santa Cruz, Arizona, US","AZ",397.595890586986,56.7994129409979,30.6347961927232,4.37639945610331,25,13.7,22.3904373594816,3.71428571428571,0,10.4382505620738,45.2,"No","Has Capacity",6.53930299974057,
"04025","Yavapai, Arizona, US","AZ",1129.04696192989,161.292423132842,86.993161623657,12.4275945176653,257.3,17.4,48.8533707595953,26.8571428571429,0,81.013070050682,93.2374659930043,"No","Has Capacity",16.6512117156447,
"04027","Yuma, Arizona, US","AZ",1057.70128225337,151.100183179052,81.4959711147338,11.6422815878191,258.3,0,35.2659215825379,31.2857142857143,0,86.3469138278986,100,"No","Has Capacity",20.7052788603446,
"05001","Arkansas, Arkansas, US","AR",1851.33598828367,264.47656975481,105.644238656672,15.0920340938103,307,100.6,102.676921840647,3,2,66.5547485861085,67.2312703583062,"No","Has Capacity",1.13431598223662,
"05003","Ashley, Arkansas, US","AR",287.555393966705,41.0793419952435,16.4089991549266,2.34414273641809,25,11,12.9851720595128,4.57142857142857,2,48.0593117619488,56,"No","Has Capacity",11.128290642917,
"05005","Baxter, Arkansas, US","AR",1453.14493120241,207.592133028915,82.9219498169007,11.8459928309858,245,79.2,78.6421659476335,12.4285714285714,9,67.901156756068,67.6734693877551,"No","Has Capacity",5.98701465572409,
"05007","Benton, Arkansas, US","AR",1523.97569168847,217.710813098353,86.96382109925,12.4234030141786,267.4,24.5,48.4457662758446,44.8571428571429,52,81.882660330649,90.8376963350785,"No","Has Capacity",20.6040031814488,
"05009","Boone, Arkansas, US","AR",637.40282461863,91.0575463740901,36.3726176937094,5.19608824195849,64,31.1,32.4352165339835,8.28571428571429,9,49.3199741656507,51.40625,"No","Has Capacity",9.09942625916389,
"05011","Bradley, Arkansas, US","AR",327.399861739117,46.7714088198739,18.6826752942854,2.66895361346934,25,16.4,17.2560806711963,1.28571428571429,1,30.9756773152147,34.4,"No","Has Capacity",2.74893213216183,
"05015","Carroll, Arkansas, US","AR",246.755847667232,35.2508353810331,14.0808226199145,2.01154608855922,15,9.9,11.1705695888128,4.57142857142857,4,25.5295360745815,34,"No","Has Capacity",12.9682843598318,
"05017","Chicot, Arkansas, US","AR",381.055594188946,54.4365134555637,21.7444744707187,3.10635349581696,25,19.7,20.4890712024003,0.857142857142857,0,18.0437151903987,21.2,"No","Has Capacity",1.57457339335764,
"05019","Clark, Arkansas, US","AR",292.019454842459,41.7170649774942,16.6637353646264,2.38053362351805,20,9.9,12.4410152802827,5.71428571428571,6,37.7949235985866,50.5,"No","Has Capacity",13.6977175104924,
"05021","Clay, Arkansas, US","AR",187.373240886303,26.7676058409005,10.6922263183671,1.52746090262387,25,6.7,8.63793006111879,1.85714285714286,0,65.4482797555248,73.2,"No","Has Capacity",6.93802377463722,
"05023","Cleburne, Arkansas, US","AR",219.098737729347,31.2998196756209,12.5026032468117,1.78608617811596,12,5.6,8.56520208708581,2.71428571428571,1,28.6233159409516,53.3333333333333,"No","Has Capacity",8.67188930292732,
"05027","Columbia, Arkansas, US","AR",316.126152302044,45.160878900292,18.0393547636775,2.57705068052536,26,14.3,14.7867190230344,10.8571428571429,10,43.1280037575601,45,"No","Has Capacity",24.0410353419244,
"05029","Conway, Arkansas, US","AR",444.409895382599,63.4871279117998,25.359710688016,3.62281581257371,25,20.7,22.4494576569142,4.71428571428571,1,10.2021693723431,17.2,"No","Has Capacity",7.42557723013567,
"05031","Craighead, Arkansas, US","AR",1856.90580849331,265.272258356188,105.962073679178,15.1374390970255,455.6,73.5,83.5930699891415,49.5714285714286,7,81.65209174953,83.8674275680421,"No","Has Capacity",18.6870006229101,
"05033","Crawford, Arkansas, US","AR",337.01473861012,48.1449626585885,19.2313365601188,2.74733379430269,10,4.9,11.0141515311257,9.14285714285714,3,-10.141515311257,51,"No","Has Capacity",18.9902673882875,
"05035","Crittenden, Arkansas, US","AR",521.182542259183,74.454648894169,29.7406484973941,4.24866407105629,22,17.3,22.4935478121015,7.57142857142857,1,-2.24339914591589,21.3636363636364,"No","Has Capacity",10.1691817554478,
"05037","Cross, Arkansas, US","AR",104.871787098723,14.9816838712462,5.9843811035513,0.854911586221614,17,3.9,3.13119185737312,10.5714285714286,3,81.5812243683934,77.0588235294118,"No","Has Capacity",70.5623524183282,
"05039","Dallas, Arkansas, US","AR",463.332168326344,66.1903097609062,26.6750910818376,3.81072729740538,29,24.9,25.6963622574841,2.85714285714286,0,11.3918542845377,14.1379310344828,"No","Has Capacity",4.31655761615783,
"05041","Desha, Arkansas, US","AR",108.972612055325,15.5675160079035,6.21838969688398,0.88834138526914,16,3.7,4.84885885871846,1,0,69.6946321330096,76.875,"No","Has Capacity",6.42363238613216,
"05043","Drew, Arkansas, US","AR",476.045463250769,68.0064947501099,27.1649559287801,3.88070798982572,49,20.9,22.9992996293599,4.28571428571429,0,53.0626538176328,57.3469387755102,"No","Has Capacity",6.30191910561213,
"05045","Faulkner, Arkansas, US","AR",1247.62583942279,178.232262774684,71.1942525659023,10.1706075094146,222.4,38.1,54.8740100777631,19.4285714285714,9,75.3264343175526,82.8687050359712,"No","Has Capacity",10.9007040173936,
"05047","Franklin, Arkansas, US","AR",137.351670140258,19.621667162894,7.83780616377592,1.11968659482513,15,5.9,6.41121154068684,2,1,57.2585897287544,60.6666666666667,"No","Has Capacity",10.1928138083096,
"05049","Fulton, Arkansas, US","AR",282.963370083417,40.4233385833453,16.1469608916868,2.30670869881241,25,14.1,14.8344938384449,1.14285714285714,0,40.6620246462205,43.6,"No","Has Capacity",2.8272210631509,
"05051","Garland, Arkansas, US","AR",2212.34904420764,316.049863458234,126.245010034516,18.0350014335023,391,97.3,107.756343719281,8.85714285714286,6,72.4408328083679,75.1150895140665,"No","Has Capacity",2.80245109433921,
"05055","Greene, Arkansas, US","AR",1169.58671568954,167.083816527077,66.7410447935648,9.53443497050926,95,52.7,57.7820305605653,11.4285714285714,0,39.176809936247,44.5263157894737,"No","Has Capacity",6.84002296938158,
"05057","Hempstead, Arkansas, US","AR",656.42975271785,93.7756789596929,37.4583662265194,5.35119517521706,46,32.3,34.4339856255705,2.85714285714286,6,25.1435095096293,29.7826086956522,"No","Has Capacity",3.04678450621608,
"05059","Hot Spring, Arkansas, US","AR",434.375927244051,62.0537038920073,24.787134488228,3.541019212604,26,10.9,16.3416943195406,8.14285714285714,6,37.1473295402285,58.0769230769231,"No","Has Capacity",13.122274146646,
"05061","Howard, Arkansas, US","AR",304.654994034299,43.5221420048998,17.3847670554628,2.48353815078039,20,13.4,15.0451518735967,2.14285714285714,4,24.7742406320167,33,"No","Has Capacity",4.92360220371482,
"05063","Independence, Arkansas, US","AR",836.278744181521,119.468392025932,47.7212303941221,6.81731862773173,145,38,41.8436605469951,5.28571428571429,1,71.1423030710379,73.7931034482759,"No","Has Capacity",4.42436212296804,
"05065","Izard, Arkansas, US","AR",202.234888872467,28.8906984103524,11.6431244134957,1.66330348764225,10,6,9.34023306207552,1.57142857142857,0,6.59766937924481,40,"No","Has Capacity",5.43921974162273,
"05069","Jefferson, Arkansas, US","AR",1406.91513034929,200.987875764184,80.2839024039591,11.4691289148513,226,65.3,72.5232276543545,7.85714285714286,-1,67.9100762591352,71.1061946902655,"No","Has Capacity",3.9092621021387,
"05071","Johnson, Arkansas, US","AR",281.697830328293,40.2425471897561,16.0747444032882,2.2963920576126,40.7,7.8,11.0531313300146,5.57142857142857,1,72.8424291645833,80.8353808353808,"No","Has Capacity",13.8446220741385,
"05075","Lawrence, Arkansas, US","AR",353.481649708372,50.4973785297674,20.171000833385,2.88157154762642,25,16,17.7743218665953,6.14285714285714,10,28.9027125336188,36,"No","Has Capacity",12.1647050237193,
"05081","Little River, Arkansas, US","AR",511.241295965343,73.0344708521918,29.1733633570102,4.16762333671574,25,25,26.6054930354498,3.28571428571429,6,-6.42197214179934,0,"No","Has Capacity",4.49885409913349,
"05083","Logan, Arkansas, US","AR",228.107060010344,32.5867228586206,13.0166522119767,1.8595217445681,13,5,8.45154941809158,3.28571428571429,6,34.9880813992955,61.5384615384615,"No","Has Capacity",10.0829847173327,
"05093","Mississippi, Arkansas, US","AR",809.09897226077,115.585567465824,46.1702497349649,6.59574996213784,70,30.7,37.6677457813539,10.2857142857143,21,46.1889345980658,56.1428571428571,"No","Has Capacity",8.89878772170713,
"05103","Ouachita, Arkansas, US","AR",303.658542730294,43.3797918186134,17.3279057725642,2.47541511036632,33,14.4,14.7029716660803,7.14285714285714,2,55.4455404058173,56.3636363636364,"No","Has Capacity",16.465863120607,
"05107","Phillips, Arkansas, US","AR",357.044516931837,51.006359561691,20.374311522336,2.91061593176229,24,18.3,19.1189082540176,2.57142857142857,0,20.3378822749266,23.75,"No","Has Capacity",5.04138815929117,
"05113","Polk, Arkansas, US","AR",473.353226855384,67.6218895507692,27.0113267301504,3.85876096145006,42,22.9,24.3293288387429,3.42857142857143,5,42.0730265744216,45.4761904761905,"No","Has Capacity",5.07020944157043,
"05115","Pope, Arkansas, US","AR",1020.86216721374,145.837452459105,58.2542591464876,8.3220370209268,110,40.7,48.4392881396346,6.71428571428571,4,55.9642835094231,63,"No","Has Capacity",4.60395159204286,
"05119","Pulaski, Arkansas, US","AR",10205.4743351956,1457.92490502794,582.362992506548,83.1947132152212,2323.9,484.2,522.33189076696,66.1428571428571,79,77.5234781717389,79.1643358147941,"No","Has Capacity",4.53678079815706,
"05121","Randolph, Arkansas, US","AR",409.958930372843,58.5655614818348,23.3938082302901,3.34197260432716,40,19.6,20.7118103388826,5.71428571428571,25,48.2204741527935,51,"No","Has Capacity",9.75707492543738,
"05125","Saline, Arkansas, US","AR",1994.64566398509,284.949380569298,113.822031168364,16.2602901669091,202,84.4,94.420344294352,28.2857142857143,50,53.2572552998257,58.2178217821782,"No","Has Capacity",9.92657510930624,
"05127","Scott, Arkansas, US","AR",249.346436709801,35.6209195299715,14.228651435865,2.03266449083786,17,12.4,12.916184382623,2.28571428571429,0,24.0224448080997,27.0588235294118,"No","Has Capacity",6.41677507452069,
"05131","Sebastian, Arkansas, US","AR",1715.92274289109,245.131820413012,97.9170463457881,13.9881494779697,532.8,71.4999999999999,83.1375260505851,11.7142857142857,8,84.3961099754908,86.5803303303303,"No","Has Capacity",4.77876992654353,
"05123","St. Francis, Arkansas, US","AR",871.507808667421,124.501115523917,49.7315341530039,7.10450487900055,58,46.3,47.3348551862142,4.71428571428571,0,18.3881807134238,20.1724137931035,"No","Has Capacity",3.78654094338623,
"05137","Stone, Arkansas, US","AR",406.574333659356,58.0820476656223,23.2006703313786,3.31438147591123,25,16.7,18.9779502470349,4.28571428571429,1,24.0881990118603,33.2,"No","Has Capacity",7.37872450776374,
"05139","Union, Arkansas, US","AR",146.270120799045,20.8957315427208,8.34672671402039,1.19238953057434,52.3,0,3.72456013521174,5.28571428571429,0,92.8784701047577,100,"No","Has Capacity",25.2956651692609,
