"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01051","Elmore, Alabama, US","AL",840.56111033187,120.080158618839,70.4418658134685,10.0631236876384,76,60.4,62.9833646047659,9.71428571428571,10,17.1271518358344,20.5263157894737,"No","Has Capacity",8.08983417911784,
"01053","Escambia, Alabama, US","AL",893.261360114951,127.608765730707,74.8583251023005,10.6940464431858,102,70.5,71.4223863432352,3.57142857142857,5,29.9780526046714,30.8823529411765,"No","Has Capacity",2.79873294830338,
"01055","Etowah, Alabama, US","AL",1591.52702737746,227.361003911066,133.375351206492,19.0536216009274,362.7,83.7,104.88220052156,9.85714285714286,8,71.0829334101019,76.9230769230769,"No","Has Capacity",4.33545889030229,
"01057","Fayette, Alabama, US","AL",204.997542046411,29.2853631494873,17.179487810497,2.45421254435671,26,16.9,4.9441936928499,32.8571428571429,5,80.9838704121157,35,"Yes","Forecasted to Exceed Capacity",112.196467188825,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",514.262463710914,73.4660662444163,43.0969349121153,6.15670498744504,55.7,31.8,35.3870235503103,6.14285714285714,12,36.4685394069834,42.9084380610413,"No","Has Capacity",8.3614891294442,
"01061","Geneva, Alabama, US","AL",422.044515210428,60.2920736014897,35.3687587283517,5.05267981833596,57,29.4,31.5976064318167,4.57142857142857,0,44.5656027511988,48.4210526315789,"No","Has Capacity",7.58213857702785,
"01063","Greene, Alabama, US","AL",170.870049434706,24.4100070621008,14.3194884296611,2.0456412042373,10,5.3,9.37508875198179,0.714285714285714,1,6.24911248018215,47,"No","Has Capacity",2.92620035901063,
"01065","Hale, Alabama, US","AL",392.141737015847,56.0202481451209,32.8628047136568,4.69468638766525,21,14,21.5493478240516,3,1,-2.61594201929334,33.3333333333333,"No","Has Capacity",5.35520655358126,
"01069","Houston, Alabama, US","AL",1139.79579650059,162.827970928656,95.5187452345378,13.6455350335054,656.7,76.6,80.6855462014999,15.1428571428571,5,87.7134846655246,88.3356174813461,"No","Has Capacity",9.29991146882994,
"01071","Jackson, Alabama, US","AL",569.071580507949,81.2959400725642,47.6901243938974,6.81287491341392,74,36.6,40.1478198008273,6.42857142857143,9,45.7461894583414,50.5405405405405,"No","Has Capacity",7.90761681682176,
"01073","Jefferson, Alabama, US","AL",7974.96658696659,1139.28094099523,668.329190205097,95.4755986007282,3644,541.8,595.671655958522,61.7142857142857,51,83.6533574105784,85.1317233809001,"No","Has Capacity",5.41695059520391,
"01077","Lauderdale, Alabama, US","AL",817.240311711018,116.748615958717,68.4875039628895,9.78392913755565,233.3,43.6,50.5535797082562,18.5714285714286,13,78.3310845656853,81.311615945135,"No","Has Capacity",15.9071937760663,
"01079","Lawrence, Alabama, US","AL",451.4028126896,64.4861160985143,37.8290834163726,5.40415477376752,32,27.7,30.1191720545676,8.57142857142857,4,5.87758732947616,13.4375,"No","Has Capacity",13.2918976828038,
"01081","Lee, Alabama, US","AL",781.513708875087,111.644815553584,65.4934937332869,9.35621339046956,276,34.7,49.4870473191048,10.1428571428571,5,82.0699103916287,87.4275362318841,"No","Has Capacity",9.08493340471245,
"01083","Limestone, Alabama, US","AL",981.053061004808,140.150437286401,82.215566756245,11.7450809651779,128,55.8,62.0189511236906,19.7142857142857,14,51.5476944346167,56.40625,"No","Has Capacity",14.0665174479613,
"01089","Madison, Alabama, US","AL",3328.4535182473,475.493359749614,278.935669538855,39.847952791265,1207.4,170.1,199.406257774149,84,41,83.4846564705856,85.9118767599801,"No","Has Capacity",17.6658618417369,
"01091","Marengo, Alabama, US","AL",1084.82688466758,154.975269238225,90.9121643879354,12.9874520554193,67,24.9,53.7034617287896,1.57142857142857,0,19.8455795092693,62.8358208955224,"No","Has Capacity",1.01398666971373,
"01093","Marion, Alabama, US","AL",542.014386950934,77.4306267072763,45.4226400023345,6.48894857176207,67,37.2,38.9697794060412,6.28571428571429,6,41.836150140237,44.4776119402985,"No","Has Capacity",8.117865698643,
"01095","Marshall, Alabama, US","AL",897.528809538566,128.218401362652,75.2159518066163,10.7451359723738,170.1,57.1,63.2320678420716,7.71428571428571,5,62.8265327207104,66.4315108759553,"No","Has Capacity",6.01651996304857,
"01097","Mobile, Alabama, US","AL",3235.09803606727,462.156862295325,271.112164182914,38.7303091689877,1561.1,209.1,205.326507454469,101.428571428571,55,86.8473187204875,86.6055986163603,"No","Has Capacity",21.9467846749741,
"01099","Monroe, Alabama, US","AL",384.30135305285,54.9001932932643,32.2057540028174,4.60082200040249,47,27.4,29.4402423186917,0.571428571428571,0,37.3611865559751,41.7021276595745,"No","Has Capacity",1.04084983522031,
"01101","Montgomery, Alabama, US","AL",3088.29586630611,441.185123758016,258.809645524445,36.9728065034921,959,221.2,234.171450520416,25.7142857142857,29,75.581704846672,76.9343065693431,"No","Has Capacity",5.82845711007918,
"01103","Morgan, Alabama, US","AL",1250.28543192983,178.612204561404,104.778150621033,14.9683072315762,258,74.9,81.5646131512508,34.7142857142857,17,68.3858088561043,70.968992248062,"No","Has Capacity",19.4355619760303,
"01109","Pike, Alabama, US","AL",386.998575021366,55.285510717338,32.4317903321692,4.63311290459561,51,25.6,28.4092278825319,3.85714285714286,4,44.2956316028787,49.8039215686274,"No","Has Capacity",6.97676987531785,
"01111","Randolph, Alabama, US","AL",171.144372989829,24.4491961414042,14.3424776719921,2.04892538171316,16,11.4,13.001623522113,1.42857142857143,3,18.7398529867937,28.75,"No","Has Capacity",5.84302003349785,
"01113","Russell, Alabama, US","AL",372.778203714698,53.2540291020997,31.2400750897087,4.46286786995839,36.9,13.2,25.457641568355,4.71428571428571,4,31.0091014407724,64.2276422764228,"No","Has Capacity",8.85244890156085,
"01117","Shelby, Alabama, US","AL",1148.13845876581,164.019779823687,96.217888566998,13.7454126524283,205,52,61.7746975919778,33.5714285714286,35,69.866001174645,74.6341463414634,"No","Has Capacity",20.4679146670701,
"01115","St. Clair, Alabama, US","AL",319.868659603478,45.6955228004969,26.8060762278499,3.82943946112142,44,4,11.3862535042399,12.1428571428571,9,74.1221511267274,90.9090909090909,"No","Has Capacity",26.5734067555631,
"01119","Sumter, Alabama, US","AL",531.2779903838,75.8968557691143,44.5228936340977,6.36041337629967,31,22.6,31.3657622884087,4.42857142857143,7,-1.17987834970547,27.0967741935484,"No","Has Capacity",5.83498668514488,
"01121","Talladega, Alabama, US","AL",664.610504671099,94.9443578101569,55.6966095775941,7.95665851108487,140,50.9,40.9472139289237,35.5714285714286,46,70.7519900507688,63.6428571428571,"No","Has Capacity",37.4655528689281,
"01123","Tallapoosa, Alabama, US","AL",599.871117720165,85.6958739600235,50.2712298492322,7.18160426417602,73,42.3,44.6564030966133,5.28571428571429,3,38.8268450731325,42.054794520548,"No","Has Capacity",6.16799157469359,
"01125","Tuscaloosa, Alabama, US","AL",3116.55287923318,445.221839890455,261.177678839848,37.3110969771211,513,175.9,194.134971345891,66.4285714285714,21,62.156925663569,65.7115009746589,"No","Has Capacity",14.9203308276422,
"01127","Walker, Alabama, US","AL",1165.08304688061,166.440435268658,97.6379023977301,13.9482717711043,147,68.4,78.6983375306874,10.5714285714286,12,46.4637159655188,53.469387755102,"No","Has Capacity",6.35147856610974,
"01129","Washington, Alabama, US","AL",329.120797479172,47.0172567827389,27.5814366944673,3.94020524206676,30,25.6,25.6539588540161,4.28571428571429,11,14.4868038199464,14.6666666666667,"No","Has Capacity",9.11519424775898,
"01133","Winston, Alabama, US","AL",539.136395262358,77.0194850374797,45.1814545586505,6.45449350837864,49,30.6,34.8736382814546,6.28571428571429,8,28.8293096296844,37.5510204081633,"No","Has Capacity",8.16120009456762,
"02020","Anchorage, Alaska, US","AK",4639.93023909986,662.847177014265,134.867936577609,19.2668480825156,715.3,101.8,97.1682935383436,159.714285714286,0,86.4157285700624,85.7682091430169,"No","Has Capacity",24.0951898495976,
"02090","Fairbanks North Star,Alaska,US","AK",1364.71886149974,194.959837357106,39.668013822277,5.66685911746815,101,32.3,30.802639013506,36.1428571428571,0,69.5023376103901,68.019801980198,"No","Has Capacity",18.5386167904186,
"02110","Juneau, Alaska, US","AK",310.88675697683,44.4123938538329,9.03648401207513,1.2909262874393,57,7.6,5.49033408856671,23.1428571428571,0,90.3678349323391,86.6666666666667,"No","Has Capacity",52.109006371112,
"02130","Ketchikan Gateway, Alaska, US","AK",56.9035457842919,8.12907796918456,1.65400413549446,0.236286305070637,11.2,0,-0.0318704183046195,5.71428571428571,0,100.284557306291,100,"No","At Capacity",70.2943893015572,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",708.82841068917,101.261201527024,20.6033755274262,2.94333936106088,25,19,17.8420292755139,13.5714285714286,0,28.6318828979445,24,"No","Has Capacity",13.4023973316243,
"02170","Matanuska-Susitna,Alaska,US","AK",2853.00887556444,407.572696509205,82.9278459496038,11.8468351356577,160,74.7,71.3592584942239,55.5714285714286,0,55.4004634411101,53.3125,"No","Has Capacity",13.6347280000326,
"04001","Apache, Arizona, US","AZ",711.894572752938,101.699224678991,43.2159509531364,6.17370727901948,19,6.1,28.3430914192108,11.1428571428571,0,-49.1741653642674,67.8947368421053,"No","Has Capacity",10.9566785568219,
"04003","Cochise, Arizona, US","AZ",2056.23458262737,293.747797518195,124.824849453947,17.8321213505638,113,58.7,97.3859412525818,23,0,13.8177511039099,48.0530973451327,"No","Has Capacity",7.82984594074287,
"04005","Coconino, Arizona, US","AZ",1521.19282483676,217.313260690965,92.3448457461736,13.1921208208819,240.3,26.9,63.7525321115656,19.2857142857143,0,73.4696079435848,88.8056595921764,"No","Has Capacity",8.87461456534857,
"04007","Gila, Arizona, US","AZ",1009.94725880336,144.278179829052,61.3094029259412,8.75848613227732,75,37.9,50.2002874373356,6.14285714285714,0,33.0662834168859,49.4666666666667,"No","Has Capacity",4.25764807272695,
"04009","Graham, Arizona, US","AZ",491.581113032693,70.2258732903847,29.8417014027185,4.26310020038836,35,16.7,24.2567908838567,5.85714285714286,0,30.6948831889809,52.2857142857143,"No","Has Capacity",8.34043434806928,
"04012","La Paz, Arizona, US","AZ",582.321036117971,83.1887194454245,35.3501182605412,5.05001689436303,35,26.2,32.0720186081658,3.42857142857143,0,8.36566111952641,25.1428571428571,"No","Has Capacity",4.12143792022274,
"04013","Maricopa, Arizona, US","AZ",58238.8507905774,8319.83582722535,3535.42141724698,505.060202463854,9865.1,2195.2,2952.22320686974,586.714285714286,0,70.0740670964335,77.7478180657064,"No","Has Capacity",7.05199354768944,
"04015","Mohave, Arizona, US","AZ",4712.5428721867,673.220410312385,286.07750279851,40.8682146855014,534.4,204,253.357211823874,26.2857142857143,0,52.590342098826,61.8263473053892,"No","Has Capacity",3.904473762689,
"04017","Navajo, Arizona, US","AZ",1770.30846654612,252.901209506588,107.467547570039,15.3525067957199,124.9,44.7,84.4601444542929,15.7142857142857,0,32.3777866658984,64.2113690952762,"No","Has Capacity",6.21360638999885,
"04019","Pima, Arizona, US","AZ",10608.5869341631,1515.51241916616,644.000095205086,92.0000136007266,2080.1,259.3,481.369929117794,138,0,76.8583275266673,87.5342531609057,"No","Has Capacity",9.10583102155826,
"04021","Pinal, Arizona, US","AZ",3947.92499102729,563.989284432471,239.660954457238,34.2372792081769,270.1,61.7,167.421351006743,48.5714285714286,0,38.0150496087588,77.156608663458,"No","Has Capacity",8.61211904412419,
"04023","Santa Cruz, Arizona, US","AZ",464.569954318689,66.3671363312412,28.2019741806697,4.02885345438139,25,13.7,23.2241191529885,2.71428571428571,0,7.103523388046,45.2,"No","Has Capacity",4.0898038763321,
"04025","Yavapai, Arizona, US","AZ",1314.22975010982,187.747107158546,79.7810386477123,11.3972912353875,257.3,17.4,56.4701077863758,16,0,78.0528146963172,93.2374659930043,"No","Has Capacity",8.52210201379484,
"04027","Yuma, Arizona, US","AZ",1197.59589842414,171.085128346305,72.7007166353779,10.3858166621968,258.3,0,44.8975751393048,16.8571428571429,0,82.6180506622901,100,"No","Has Capacity",9.85307315725371,
"05001","Arkansas, Arkansas, US","AR",1876.4745279749,268.0677897107,105.849567289783,15.1213667556833,307,100.6,102.747086486475,2.85714285714286,1,66.5318936526139,67.2312703583062,"No","Has Capacity",1.06582848324534,
"05003","Ashley, Arkansas, US","AR",289.569465013342,41.3670664304774,16.3342492077815,2.33346417254022,25,11,13.2317684044738,4,5,47.0729263821048,56,"No","Has Capacity",9.66952782770445,
"05005","Baxter, Arkansas, US","AR",1445.15883659183,206.451262370262,81.5195917864856,11.6456559694979,245,79.2,78.4735197250562,13,7,67.9699919489567,67.6734693877551,"No","Has Capacity",6.29688569144471,
"05007","Benton, Arkansas, US","AR",1435.48067537111,205.068667910159,80.9736588883291,11.5676655554756,267.4,24.5,47.5796836963622,47.5714285714286,47,82.206550599715,90.8376963350785,"No","Has Capacity",23.1978044506876,
"05009","Boone, Arkansas, US","AR",654.676888888152,93.5252698411646,36.929499638995,5.27564280557071,64,31.1,33.6577926100523,5.28571428571429,7,47.4096990467933,51.40625,"No","Has Capacity",5.65164291393235,
"05011","Bradley, Arkansas, US","AR",330.015973478699,47.1451390683855,18.6157858636832,2.65939798052618,25,16.4,17.3183848004818,1.14285714285714,0,30.7264607980728,34.4,"No","Has Capacity",2.424125085726,
"05015","Carroll, Arkansas, US","AR",248.400648438524,35.4858069197891,14.0119680601766,2.00170972288237,15,9.9,11.3043484500171,4.28571428571429,3,24.6376769998858,34,"No","Has Capacity",12.0772631587653,
"05017","Chicot, Arkansas, US","AR",379.294779821124,54.1849685458748,21.3955413307249,3.05650590438928,25,19.7,20.2109577512802,1.57142857142857,4,19.1561689948793,21.2,"No","Has Capacity",2.90011900643284,
"05019","Clark, Arkansas, US","AR",277.015689890495,39.5736699843565,15.6261065472784,2.23230093532548,20,9.9,12.3543995183357,6,8,38.2280024083217,50.5,"No","Has Capacity",15.1615960874284,
"05021","Clay, Arkansas, US","AR",177.28201503515,25.3260021478786,10.0002554257867,1.42860791796952,25,6.7,8.25158442755867,2.85714285714286,5,66.9936622897653,73.2,"No","Has Capacity",11.2814602180794,
"05023","Cleburne, Arkansas, US","AR",227.062386419608,32.4374837742297,12.8083035458196,1.8297576494028,12,5.6,8.40842167931042,3.14285714285714,6,29.9298193390798,53.3333333333333,"No","Has Capacity",9.68896713669887,
"05027","Columbia, Arkansas, US","AR",289.017784131333,41.2882548759047,16.3031295833091,2.3290185119013,26,14.3,14.4416411013244,11.8571428571429,10,44.4552265333675,45,"No","Has Capacity",28.7179559726622,
"05029","Conway, Arkansas, US","AR",454.361554063355,64.9087934376221,25.6299636225932,3.66142337465618,25,20.7,22.9223440124338,3.57142857142857,0,8.31062395026494,17.2,"No","Has Capacity",5.50222609646988,
"05031","Craighead, Arkansas, US","AR",1860.94645324029,265.849493320041,104.973648130211,14.996235447173,455.6,73.5,82.9742387976653,51.7142857142857,73,81.7879194912938,83.8674275680421,"No","Has Capacity",19.4524672845736,
"05033","Crawford, Arkansas, US","AR",314.99930645271,44.9999009218157,17.7687145695415,2.53838779564879,10,4.9,11.6765704466827,7.57142857142857,8,-16.7657044668267,51,"No","Has Capacity",16.8254338705843,
"05035","Crittenden, Arkansas, US","AR",514.375422024024,73.4822031462891,29.0152704095064,4.14503862992948,22,17.3,23.0923525122825,6.14285714285714,7,-4.96523869219316,21.3636363636364,"No","Has Capacity",8.35965292252858,
"05037","Cross, Arkansas, US","AR",126.368302799231,18.0526146856045,7.12827697420353,1.01832528202908,17,3.9,5.0411535247056,5.85714285714286,3,70.3461557370259,77.0588235294118,"No","Has Capacity",32.4448450218874,
"05039","Dallas, Arkansas, US","AR",472.806185290084,67.5437407557263,26.6785301341877,3.81121859059824,29,24.9,25.7192892731508,2.85714285714286,0,11.3127956098247,14.1379310344828,"No","Has Capacity",4.23006310455293,
"05041","Desha, Arkansas, US","AR",109.040638355387,15.5772340507696,6.15084522323656,0.87869217474808,16,3.7,4.79703541815682,1.14285714285714,1,70.0185286365199,76.875,"No","Has Capacity",7.33671420184302,
"05043","Drew, Arkansas, US","AR",478.074177055227,68.2963110078895,26.9675628521997,3.85250897888568,49,20.9,23.1881771463521,3.85714285714286,3,52.6771894972405,57.3469387755102,"No","Has Capacity",5.6476591491117,
"05045","Faulkner, Arkansas, US","AR",1183.3719519658,169.053135995114,66.7525229844853,9.53607471206933,222.4,38.1,53.7785123524711,22.4285714285714,36,75.819014230004,82.8687050359712,"No","Has Capacity",13.2671726534666,
"05047","Franklin, Arkansas, US","AR",136.818921137603,19.5455601625148,7.71778320652163,1.10254045807452,15,5.9,5.96911220829363,3.14285714285714,11,60.2059186113758,60.6666666666667,"No","Has Capacity",16.079647330265,
"05049","Fulton, Arkansas, US","AR",290.075078235518,41.4392968907882,16.3627702135215,2.33753860193164,25,14.1,14.8397341828068,1.14285714285714,3,40.6410632687728,43.6,"No","Has Capacity",2.75790669390241,
"05051","Garland, Arkansas, US","AR",2178.9973525134,311.285336073344,122.914499211477,17.5592141730681,391,97.3,107.34568645306,10,10,72.5458602421842,75.1150895140665,"No","Has Capacity",3.21248669344445,
"05055","Greene, Arkansas, US","AR",1147.27431171816,163.896330245452,64.71630051334,9.24518578762,95,52.7,57.383164069158,12.5714285714286,24,39.5966694008863,44.5263157894737,"No","Has Capacity",7.67035390762047,
"05057","Hempstead, Arkansas, US","AR",650.669292372804,92.9527560532577,36.7034361616083,5.24334802308689,46,32.3,34.3342690027187,3.14285714285714,2,25.3602847766984,29.7826086956522,"No","Has Capacity",3.38113389672537,
"05059","Hot Spring, Arkansas, US","AR",419.363359077393,59.9090512967704,23.6557594754229,3.37939421077471,26,10.9,16.3790317731193,8.14285714285714,7,37.003723949541,58.0769230769231,"No","Has Capacity",13.5920315321303,
"05061","Howard, Arkansas, US","AR",302.890858011864,43.2701225731235,17.0856922268949,2.4408131752707,20,13.4,15.1677950030319,1.85714285714286,2,24.1610249848404,33,"No","Has Capacity",4.29197503197366,
"05063","Independence, Arkansas, US","AR",838.223558716855,119.746222673836,47.283136359988,6.75473376571257,145,38,42.1499408490606,4.57142857142857,5,70.9310752765099,73.7931034482759,"No","Has Capacity",3.81759730649725,
"05065","Izard, Arkansas, US","AR",205.754333567393,29.3934762239132,11.6098802407789,1.65855432011127,10,6,9.35284292069226,1.57142857142857,0,6.47157079307743,40,"No","Has Capacity",5.34618144331675,
"05069","Jefferson, Arkansas, US","AR",1399.31223824063,199.901748320089,78.9334428540932,11.2762061220133,226,65.3,72.6720725055994,7.57142857142857,4,67.844215705487,71.1061946902655,"No","Has Capacity",3.78757496372915,
"05071","Johnson, Arkansas, US","AR",243.400019569245,34.7714313670349,13.7298888770602,1.96141269672288,40.7,7.8,9.78127694557759,8.85714285714286,32,75.9673785120944,80.8353808353808,"No","Has Capacity",25.4724712470131,
"05075","Lawrence, Arkansas, US","AR",358.598046060695,51.2282922943849,20.2280646183085,2.88972351690122,25,16,17.520445008149,6.85714285714286,11,29.9182199674038,36,"No","Has Capacity",13.3854605531999,
"05081","Little River, Arkansas, US","AR",516.922580420473,73.8460829172105,29.1589524100149,4.16556463000213,25,25,26.7897852511253,2.85714285714286,5,-7.15914100450138,0,"No","Has Capacity",3.86905133525637,
"05083","Logan, Arkansas, US","AR",223.094030219557,31.870575745651,12.5844535652497,1.79777908074995,13,5,8.29738918249716,3.71428571428571,5,36.1739293654065,61.5384615384615,"No","Has Capacity",11.6542786798966,
"05093","Mississippi, Arkansas, US","AR",770.600426543193,110.085775220456,43.4686005522002,6.20980007888574,70,30.7,36.3046903336532,13.8571428571429,29,48.1361566662097,56.1428571428571,"No","Has Capacity",12.5875871150408,
"05103","Ouachita, Arkansas, US","AR",298.231208633022,42.604458376146,16.8228472678403,2.40326389540575,33,14.4,14.6229063345857,7.42857142857143,3,55.6881626224676,56.3636363636364,"No","Has Capacity",17.4361362911508,
"05107","Phillips, Arkansas, US","AR",357.144224668194,51.0206035240276,20.1460563826417,2.87800805466311,24,18.3,19.1306990288319,2.57142857142857,4,20.2887540465336,23.75,"No","Has Capacity",5.03998070155635,
"05113","Polk, Arkansas, US","AR",479.582926000063,68.5118465714376,27.0526694819882,3.86466706885546,42,22.9,24.401458613707,3.28571428571429,6,41.9012890149832,45.4761904761905,"No","Has Capacity",4.79583378662588,
"05115","Pope, Arkansas, US","AR",992.265311524129,141.75218736059,55.9724378325779,7.99606254751112,110,40.7,48.300848937126,7.14285714285714,9,56.0901373298855,63,"No","Has Capacity",5.03897490109772,
"05119","Pulaski, Arkansas, US","AR",10246.1450518834,1463.73500741191,577.972151479541,82.567450211363,2323.9,484.2,524.101802985743,62.4285714285714,67,77.4473168817185,79.1643358147941,"No","Has Capacity",4.26501867567914,
"05121","Randolph, Arkansas, US","AR",410.638266164942,58.6626094521346,23.1635879614601,3.3090839944943,40,19.6,20.8508295444489,5.42857142857143,2,47.8729261388778,51,"No","Has Capacity",9.2538867249007,
"05125","Saline, Arkansas, US","AR",2002.15939779796,286.022771113995,112.939292669643,16.1341846670918,202,84.4,95.4525826873629,26,17,52.7462461943748,58.2178217821782,"No","Has Capacity",9.09018533690021,
"05127","Scott, Arkansas, US","AR",250.160669798851,35.7372385426931,14.1112486507917,2.01589266439881,17,12.4,12.9266650713469,2.28571428571429,1,23.9607936979594,27.0588235294118,"No","Has Capacity",6.39588949488552,
"05131","Sebastian, Arkansas, US","AR",1683.79338858052,240.541912654359,94.9806666328643,13.5686666618378,532.8,71.4999999999999,83.2476483221732,11.5714285714286,10,84.3754413809735,86.5803303303303,"No","Has Capacity",4.81056645959902,
"05123","St. Francis, Arkansas, US","AR",876.523627540892,125.21766107727,49.4435950562051,7.06337072231501,58,46.3,47.1308366391939,5.28571428571429,7,18.7399368289761,20.1724137931035,"No","Has Capacity",4.22122106437728,
"05137","Stone, Arkansas, US","AR",404.784705806261,57.8263865437516,22.8333959861181,3.26191371230259,25,16.7,19.5052802152971,3,1,21.9788791388117,33.2,"No","Has Capacity",5.18794304695174,
"05139","Union, Arkansas, US","AR",124.457726285973,17.7796751837104,7.02050375682837,1.00292910811834,52.3,0,3.57957050225069,5.71428571428571,6,93.1556969364232,100,"No","Has Capacity",32.1394269312697,
