"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01023","Choctaw, Alabama, US","AL",946.142023668647,135.163146238378,31.465780728399,4.49511153262843,28,23.6,23.3178324440962,25,3,16.7220269853708,15.7142857142857,"No","Has Capacity",18.4961660746704,
"01025","Clarke, Alabama, US","AL",2677.57838299503,382.511197570718,89.048041599227,12.7211487998896,94.6,52.3,63.3071764071847,48.7142857142857,13,33.0790947069929,44.7145877378436,"No","Has Capacity",12.7353881464554,
"01027","Clay, Alabama, US","AL",1129.63425825276,161.376322607537,37.5681694547766,5.36688135068238,39.3,16,21.0394743637623,40.2857142857143,21,46.4644418224877,59.2875318066158,"No","Has Capacity",24.9638321376848,
"01031","Coffee, Alabama, US","AL",1597.03238532347,228.147483617639,53.1123970774385,7.58748529677693,60,8.3,18.0928479208228,87.5714285714286,34,69.8452534652954,86.1666666666667,"No","Continued Risk",38.3836925057621,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",6249.97806659753,892.854009513933,207.855094141484,29.6935848773549,294,86.8,124.612993914505,144,38,57.6146279202365,70.4761904761905,"No","Continued Risk",16.128056598905,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01035","Conecuh, Alabama, US","AL",574.95004874422,82.1357212491743,19.1210745437767,2.73158207768238,29,6.3,9.24376580729532,20.7142857142857,10,68.1249454920851,78.2758620689655,"No","Has Capacity",25.2195821735649,
"01039","Covington, Alabama, US","AL",1790.27236211164,255.753194587378,59.5389658012339,8.50556654303342,83,21.4,33.1329619737383,47.2857142857143,43,60.0807687063394,74.2168674698795,"No","Continued Risk",18.4888068991683,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01041","Crenshaw, Alabama, US","AL",487.228922967058,69.6041318524369,16.2037390487843,2.31481986411204,32,8,7.52367985611883,33.8571428571429,31,76.4885004496286,75,"No","Has Capacity",48.6424325051868,
"01043","Cullman, Alabama, US","AL",3452.77724361299,493.253891944713,114.828777217046,16.4041110310066,161,15.4,33.9146622141531,210.428571428571,76,78.9349924135695,90.4347826086957,"No","Continued Risk",42.661309898424,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01045","Dale, Alabama, US","AL",1494.23081563474,213.461545090678,49.6935322881776,7.09907604116823,48,12.9,21.5581680085034,64.8571428571429,24,55.0871499822846,73.125,"No","Has Capacity",30.383525439953,
"01047","Dallas, Alabama, US","AL",2505.0635168713,357.8662166959,83.31072646678,11.9015323523971,107,52.3,56.9712365028297,71.2857142857143,43,46.7558537356732,51.1214953271028,"No","Has Capacity",19.9196545971507,
"01049","DeKalb, Alabama, US","AL",2765.67703585743,395.096719408204,91.9779324867357,13.1397046409622,62.3,18.9,34.9755514283887,128.428571428571,30,43.8594680122172,69.6629213483146,"No","Continued Risk",32.5056030890204,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01051","Elmore, Alabama, US","AL",3190.46504705632,455.780721008046,106.105078393023,15.1578683418604,76,58.5,50.6657731279912,230.571428571429,235,33.3345090421168,23.0263157894737,"No","Has Capacity",50.5882363917184,
"01053","Escambia, Alabama, US","AL",2772.90627625361,396.12946803623,92.2183548413596,13.1740506916228,102,53,63.7504212439587,56.7142857142857,41,37.4995870157267,48.0392156862745,"No","Has Capacity",14.3171084937056,
"01055","Etowah, Alabama, US","AL",5548.33772999396,792.619675713423,184.52068933811,26.3600984768728,338.3,80.5,101.877213883038,207,58,69.8855412701631,76.2045521726278,"No","Continued Risk",26.1159300409346,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01057","Fayette, Alabama, US","AL",1061.2716017033,151.610228814758,35.2946372501132,5.04209103573046,26,18,21.7923229504114,31.2857142857143,17,16.1833732676485,30.7692307692308,"No","Continued Risk",20.6356223655201,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",1815.9982558323,259.428322261758,60.3945300934927,8.62779001335611,55.7,7.8,20.9518090111126,82.7142857142857,34,62.3845439656866,85.9964093357271,"No","Continued Risk",31.8832905340338,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01061","Geneva, Alabama, US","AL",1308.70551672439,186.957930960627,43.5235300802128,6.21764715431612,57,30.7,30.8858960066003,41.4285714285714,10,45.8142175322802,46.140350877193,"No","Has Capacity",22.1593014084522,
"01063","Greene, Alabama, US","AL",149.191564143998,21.3130805919997,5.1804368582034,0.740062408314771,10,5.4,3.37482058108889,15.4285714285714,71,66.2517941891111,46,"No","Unsustainable",72.3901519631228,
"01065","Hale, Alabama, US","AL",974.114753189336,139.159250455619,32.3960678855637,4.62800969793767,21,10.6,17.896045632682,22.4285714285714,9,14.7807350824668,49.5238095238095,"No","Has Capacity",16.117197638776,
"01069","Houston, Alabama, US","AL",3907.37916098881,558.197022998402,129.947442166936,18.5639203095623,639.1,44,64.730598960741,156.571428571429,83,89.8716008510811,93.1153184165232,"No","Has Capacity",28.0494918676549,
"01071","Jackson, Alabama, US","AL",2512.48896365818,358.926994808312,83.5576740439529,11.9368105777076,77,30.7,38.0621913789478,127.571428571429,41,50.5685826247431,60.1298701298701,"No","Continued Risk",35.5424446800272,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01073","Jefferson, Alabama, US","AL",38465.9016250839,5495.12880358342,1279.25786591944,182.751123702778,3595.4,542.1,729.321242126662,1220.42857142857,754,79.7151570860916,84.9224008455248,"No","Has Capacity",22.2092805291974,
"01077","Lauderdale, Alabama, US","AL",4453.30590513221,636.18655787603,148.103290649786,21.1576129499695,228,23.9,56.3806728207773,198.857142857143,37,75.2716347277292,89.5175438596491,"No","Continued Risk",31.2576775468263,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01079","Lawrence, Alabama, US","AL",1911.23595303409,273.033707576299,63.5618436915182,9.08026338450261,32,23,33.6638620278928,62.8571428571429,26,-5.19956883716504,28.125,"No","Continued Risk",23.0217519349978,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01081","Lee, Alabama, US","AL",4756.06553624032,679.437933748617,158.172147045066,22.5960210064379,276,18.9,54.7430892320788,221.714285714286,155,80.1655473796816,93.1521739130435,"No","Continued Risk",32.6320145963939,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01083","Limestone, Alabama, US","AL",3942.19737475987,563.171053537125,131.105389126766,18.7293413038238,128,27.9,51.8873776442794,181.571428571429,80,59.4629862154067,78.203125,"No","Continued Risk",32.2409021967709,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01089","Madison, Alabama, US","AL",14333.6635705127,2047.66622435896,476.69367141687,68.0990959166957,1269,133.1,196.803333618125,727,310,84.4914630718578,89.511426319937,"No","Continued Risk",35.5038331614613,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01091","Marengo, Alabama, US","AL",956.094077378027,136.584868196861,31.7967554996097,4.54239364280139,57,10.3,17.496274837364,22.8571428571429,7,69.3047809870807,81.9298245614035,"No","Has Capacity",16.7347548516126,
"01093","Marion, Alabama, US","AL",2154.96786080101,307.852551543001,71.6676191189441,10.2382313027063,67,31.7,42.4680330225446,61.1428571428571,46,36.6148760857543,52.6865671641791,"No","Continued Risk",19.8610850669908,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01095","Marshall, Alabama, US","AL",4270.03596467798,610.00513781114,142.00829474412,20.2868992491599,166.7,48.6,59.9301871291834,241.571428571429,71,64.0490779069086,70.8458308338332,"No","Continued Risk",39.601539986737,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01097","Mobile, Alabama, US","AL",20016.4568283495,2859.49383262135,665.685939070904,95.0979912958434,1535,173.5,329.558129644583,588.714285714286,338,78.5304150068676,88.6970684039088,"No","Has Capacity",20.5880592921091,
"01099","Monroe, Alabama, US","AL",1264.58512412967,180.655017732811,42.0562211939071,6.00803159912959,47,18.7,24.0309641731229,41.2857142857143,22,48.8702889933555,60.2127659574468,"No","Has Capacity",22.8533449022579,
"01101","Montgomery, Alabama, US","AL",8263.6350544091,1180.51929348701,274.823147198683,39.2604495998118,956,184.4,160.485815764262,524.714285714286,699,83.2127807777969,80.7112970711297,"No","Has Capacity",44.4477518164388,
"01103","Morgan, Alabama, US","AL",7967.93408782404,1138.27629826058,264.989040327852,37.8555771896932,258,72.4,126.67346108534,284.428571428571,122,50.9017592692479,71.937984496124,"No","Continued Risk",24.9876564998509,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01109","Pike, Alabama, US","AL",1229.10077206569,175.585824580812,40.8761205183179,5.83944578833113,51,26.4,24.9460501992116,61,31,51.0861760799773,48.2352941176471,"No","Has Capacity",34.7408454786309,
"01111","Randolph, Alabama, US","AL",906.140931914734,129.448704559248,30.135467149107,4.30506673558671,16,9.7,15.3361325102713,28.7142857142857,23,4.14917181080461,39.375,"No","Continued Risk",22.1819799680911,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01113","Russell, Alabama, US","AL",906.022595067974,129.431799295425,30.1315316286681,4.30450451838116,42,8.4,11.0753097229313,60.8571428571429,31,73.6302149454016,80,"No","Has Capacity",47.0186949331037,
"01117","Shelby, Alabama, US","AL",8544.36417873565,1220.62345410509,284.159336533011,40.5941909332872,205,55.1,104.239335642895,444.142857142857,295,49.1515435888315,73.1219512195122,"No","Continued Risk",36.3865576766656,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01115","St. Clair, Alabama, US","AL",3293.96349657523,470.566213796461,109.54711926725,15.64958846675,44,-1.1,32.4242944864408,142.857142857143,90,26.3084216217255,102.5,"No","Continued Risk",30.3585635068425,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",770.351783666176,110.050254809454,25.6195367103365,3.65993381576235,31,16.4,17.4715884260337,22,3,43.6400373353753,47.0967741935484,"No","Has Capacity",19.9908669344672,
"01121","Talladega, Alabama, US","AL",3761.87074152051,537.410105931501,125.10827858833,17.8726112269044,140,45.8,58.6941858383194,186.714285714286,145,58.0755815440576,67.2857142857143,"No","Continued Risk",34.7433521724812,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01123","Tallapoosa, Alabama, US","AL",2758.5316840511,394.075954864442,91.7403000092208,13.1057571441744,74.7,38.8,52.1645511997499,78,43,30.1679368142571,48.0589022757697,"No","Has Capacity",19.7931386163439,
"01125","Tuscaloosa, Alabama, US","AL",14417.3083939169,2059.61548484528,479.475441601959,68.4964916574228,519.3,190.4,283.193030279693,308.142857142857,100,45.4663912421157,63.3352590025034,"No","Has Capacity",14.9611837457129,
"01127","Walker, Alabama, US","AL",3018.00467629345,431.143525184779,100.369575609074,14.3385108012963,147,53.1,46.2605476149486,227.142857142857,123,68.530239717722,63.8775510204082,"No","Continued Risk",52.6838149884099,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01129","Washington, Alabama, US","AL",951.18675207493,135.88382172499,32.2857684281899,4.61225263259855,29.6,24,23.2570320805016,20.7142857142857,14,21.4289456739812,18.9189189189189,"No","Has Capacity",15.244114752828,
"01133","Winston, Alabama, US","AL",1620.68110405804,231.525872008292,53.898880902905,7.69984012898644,49,29.9,28.7566404827706,85.1428571428571,35,41.3129786065905,38.9795918367347,"No","Continued Risk",36.7746621162959,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02020","Anchorage, Alaska, US","AK",19158.0308224419,2736.86154606312,157.84526699499,22.5493238564271,555,50.6,87.9693114862241,912.714285714286,1845,84.1496736060858,90.8828828828829,"No","Continued Risk",33.3489389343495,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02090","Fairbanks North Star,Alaska,US","AK",5160.66105012619,737.23729287517,42.5192927643482,6.07418468062116,101,27.7,28.3727280186165,286,437,71.9081900805778,72.5742574257426,"No","Continued Risk",38.7934797607188,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02110","Juneau, Alaska, US","AK",2722.42289149266,388.917555927523,22.430362084894,3.20433744069914,57,12.6,16.5146757206334,71.4285714285714,173,71.0268847006431,77.8947368421053,"No","Has Capacity",18.365993085147,
"02130","Ketchikan Gateway, Alaska, US","AK",1726.89438676878,246.699198109826,14.2280857608999,2.03258368012856,25,12.6,12.5885013786049,40.7142857142857,41,49.6459944855805,49.6,"No","Has Capacity",16.5036149392591,
"02150","Kodiak Island, Alaska, US","AK",2876.0354122028,410.862201743258,23.6959936923378,3.38514195604826,25,17.4,19.8812822903147,39.8571428571429,68,20.4748708387413,30.4,"No","Has Capacity",9.7008541277421,
"02170","Matanuska-Susitna,Alaska,US","AK",10341.1568565672,1477.30812236675,85.2020064165379,12.1717152023626,160,75.4,71.2202240207856,316.857142857143,658,55.487359987009,52.875,"No","Has Capacity",21.4482773133012,
"04001","Apache, Arizona, US","AZ",1206.85653200714,172.40807600102,30.0627129029859,4.29467327185512,18.9,6.6,4.48021379680067,178,116,76.2951650962927,65.0793650793651,"Yes","Forecasted to Exceed Capacity",103.243423468716,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",4682.0910148838,668.8701449834,116.630563975991,16.6615091394273,113,53.1,61.2806973606612,302.285714285714,251,45.7692943710963,53.0088495575221,"No","Continued Risk",45.1934828535689,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04005","Coconino, Arizona, US","AZ",6168.32310849099,881.189015498713,153.652502833138,21.9503575475911,265.9,34.8,70.7771624959631,397.714285714286,199,73.3820374216009,86.9123730725837,"No","Continued Risk",45.1338224511568,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04007","Gila, Arizona, US","AZ",2487.46395342124,355.351993345892,61.9625553700748,8.8517936242964,75,35.6,37.5757329504494,120.428571428571,88,49.8990227327341,52.5333333333333,"No","Has Capacity",33.8899383382237,
"04009","Graham, Arizona, US","AZ",1195.25988201542,170.751411716489,29.7738411522089,4.25340587888698,35,13.3,14.2051342959618,85.8571428571429,51,59.4139020115377,62,"No","Continued Risk",50.2819519874295,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04012","La Paz, Arizona, US","AZ",1386.15361144661,198.021944492373,34.5289907749447,4.93271296784925,35,22,24.8888474895565,37.7142857142857,10,28.8890071726956,37.1428571428571,"No","Has Capacity",19.0455082192865,
"04013","Maricopa, Arizona, US","AZ",195565.414842855,27937.9164061222,4871.52098385402,695.931569122003,10080,1771.2,2694.59229652419,8765.71428571429,7139,73.2679335662283,82.4285714285714,"No","Has Capacity",31.375690865026,
"04015","Mohave, Arizona, US","AZ",14244.9468430999,2034.99240615712,354.84064253287,50.6915203618386,558.7,203,244.489648335791,466.142857142857,362,56.2395474609287,63.6656524073743,"No","Has Capacity",22.9063683841023,
"04017","Navajo, Arizona, US","AZ",5110.67517959743,730.096454228204,127.30656593384,18.1866522762629,132,45.9,70.736112700981,256,217,46.4120358325901,65.2272727272727,"No","Has Capacity",35.0638601951055,
"04019","Pima, Arizona, US","AZ",36283.809140771,5183.40130582442,903.82718102509,129.11816871787,2222.6,322,463.593970992363,1945.28571428571,1879,79.1418171964203,85.5124628813102,"No","Continued Risk",37.5291357838695,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04021","Pinal, Arizona, US","AZ",13462.0991419744,1923.15702028205,335.339960337815,47.9057086196879,277.1,46.6,112.371168225387,1120.28571428571,797,59.4474311709177,83.182966438109,"No","Continued Risk",58.2524308972655,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04023","Santa Cruz, Arizona, US","AZ",2016.30258218231,288.043226026045,50.2259581367848,7.17513687668354,22.4,14.4,14.5300270567815,224.428571428571,362,35.1338077822255,35.7142857142857,"No","Unsustainable",77.9148930266038,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04025","Yavapai, Arizona, US","AZ",2960.28754727824,422.898221039749,73.7405584540378,10.534365493434,274.4,12.3,14.6542021932089,349.428571428571,247,94.6595473056819,95.5174927113703,"No","Continued Risk",82.6271083783368,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",7670.07930507371,1095.72561501053,191.061146023776,27.294449431968,304.3,0,55.1525626514813,491.142857142857,535,81.8755955795329,100,"No","Continued Risk",44.8235261104248,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",3565.50717249585,509.358167499408,114.323502895367,16.3319289850524,293,90,98.4198867496701,38,46,66.4095949659829,69.2832764505119,"No","Has Capacity",7.46036923027139,
"05003","Ashley, Arkansas, US","AR",727.386424625427,103.912346375061,23.3227308202286,3.33181868860409,25,6.6,10.9140625775179,38,57,56.3437496899286,73.6,"No","Has Capacity",36.5692829828352,
"05005","Baxter, Arkansas, US","AR",2808.09425354472,401.15632193496,90.0380103010312,12.8625729001473,245,71.4,74.7756689999192,52.5714285714286,96,69.4793187755432,70.8571428571428,"No","Has Capacity",13.1049732228705,
"05007","Benton, Arkansas, US","AR",7052.71000648273,1007.5300009261,226.136275665351,32.3051822379073,277.3,23.7,73.3846076853145,465.285714285714,943,73.5360231931791,91.4532996754418,"No","Continued Risk",46.1808297378769,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05009","Boone, Arkansas, US","AR",1423.70358173759,203.386225962513,45.6492646556611,6.5213235222373,64,21.4,28.1424613985032,55.5714285714286,103,56.0274040648387,66.5625,"No","Has Capacity",27.3231032772452,
"05011","Bradley, Arkansas, US","AR",824.120962008829,117.731566001261,26.4244020915536,3.77491458450765,25,12.6,17.5748092362869,20.7142857142857,31,29.7007630548522,49.6,"No","Has Capacity",17.5945045308102,
"05015","Carroll, Arkansas, US","AR",1334.59276619165,190.65610945595,42.79203843616,6.11314834802285,38,27.8,31.9544935626813,32.8571428571429,61,15.9092274666281,26.8421052631579,"No","Has Capacity",17.2337214636881,
"05017","Chicot, Arkansas, US","AR",716.843393975404,102.406199139343,22.9846818031515,3.28352597187878,25,15.1,17.9827380153921,10.5714285714286,29,28.0690479384317,39.6,"No","Has Capacity",10.3230357734927,
"05019","Clark, Arkansas, US","AR",898.81073926417,128.401534180596,30.0010267291198,4.28586096130282,20,13.3,19.6870453153158,20.2857142857143,0,1.56477342342077,33.5,"No","Has Capacity",15.798654132265,
"05021","Clay, Arkansas, US","AR",715.722883292363,102.246126184623,22.9487540374454,3.27839343392076,25,6.7,12.4959740707174,20.7142857142857,47,50.0161037171304,73.2,"No","Has Capacity",20.259237672127,
"05023","Cleburne, Arkansas, US","AR",950.511085668007,135.787297952572,30.4769424368816,4.35384891955451,12,5.1,13.0663304064114,45.1428571428571,49,-8.88608672009476,57.5,"No","Continued Risk",33.2452724397127,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05027","Columbia, Arkansas, US","AR",860.065030469099,122.866432924157,27.5769034373333,3.93955763390476,26,8.3,16.7714223060839,23.4285714285714,20,35.4945295919851,68.0769230769231,"No","Has Capacity",19.0683255556328,
"05029","Conway, Arkansas, US","AR",1360.39156088116,194.341651554451,43.6192443389091,6.23132061984415,25,20.4,28.5492854911724,36.5714285714286,78,-14.1971419646897,18.4,"No","Has Capacity",18.818111443898,
"05031","Craighead, Arkansas, US","AR",4895.23730087104,699.319614410149,156.959626966025,22.4228038522893,462.6,52.9,87.0606689063108,179.857142857143,385,81.1801407465822,88.5646346735841,"No","Has Capacity",25.7188757688208,
"05033","Crawford, Arkansas, US","AR",2238.42318409897,319.774740585567,71.7722239748745,10.2531748535535,21.6,12.3,31.5322274771948,99,191,-45.9825346166424,43.0555555555556,"No","Continued Risk",30.9592933509109,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05035","Crittenden, Arkansas, US","AR",1582.87951173634,226.125644533763,50.7530406442385,7.25043437774836,22,13.7,28.212229857092,52.8571428571429,144,-28.2374084413274,37.7272727272727,"No","Has Capacity",23.3751209271847,
"05037","Cross, Arkansas, US","AR",816.620191583244,116.660027369035,26.183899322107,3.74055704601528,17,5.4,13.6790398527085,24.2857142857143,28,19.5350596899499,68.2352941176471,"No","Has Capacity",20.817511219066,
"05039","Dallas, Arkansas, US","AR",864.787448192021,123.541064027432,27.7283218218998,3.96118883169998,29,20.7,23.3035253942665,7.57142857142857,6,19.6430158818396,28.6206896551724,"No","Has Capacity",6.12867359613107,
"05041","Desha, Arkansas, US","AR",948.943457269781,135.56335103854,30.4266784040096,4.34666834342994,41,19.7,22.7955077534536,19.4285714285714,30,44.4012006013327,51.9512195121951,"No","Has Capacity",14.3317285090186,
"05043","Drew, Arkansas, US","AR",1416.76246967019,202.394638524313,45.4267066275478,6.48952951822112,49,21,31.2545325622295,25.1428571428571,33,36.2152396689193,57.1428571428571,"No","Has Capacity",12.4226893193304,
"05045","Faulkner, Arkansas, US","AR",6148.07479704346,878.296399577637,197.130285498408,28.1614693569154,228.3,42.6,91.9932747287729,250.285714285714,360,59.7050921030342,81.3403416557162,"No","Has Capacity",28.4967255252411,
"05047","Franklin, Arkansas, US","AR",618.399939443033,88.3428484918618,19.8282162528709,2.8326023218387,15,9.9,13.1589578691917,19.2857142857143,31,12.2736142053886,34,"No","Has Capacity",21.830532538795,
"05049","Fulton, Arkansas, US","AR",659.938634748523,94.2769478212176,21.1601022716846,3.02287175309779,25,14.4,15.5810111237991,17.7142857142857,22,37.6759555048037,42.4,"No","Has Capacity",18.7896258032009,
"05051","Garland, Arkansas, US","AR",3447.02457750963,492.432082501375,110.524507511078,15.7892153587255,394.3,68.7,75.863602161284,126.428571428571,281,80.7599284399483,82.5767182348466,"No","Has Capacity",25.6743165039858,
"05055","Greene, Arkansas, US","AR",3087.41633214461,441.059476020659,98.9941214281899,14.1420173468843,95,47.1,63.3713038115188,92.1428571428571,193,33.2933644089276,50.4210526315789,"No","Has Capacity",20.891254389134,
"05057","Hempstead, Arkansas, US","AR",1573.59603901991,224.799434145701,50.4553777680667,7.20791110972382,46,34.6,40.4835539347772,18.7142857142857,33,11.9922740548322,24.7826086956522,"No","Has Capacity",8.32488114812437,
"05059","Hot Spring, Arkansas, US","AR",1188.0542674139,169.722038201985,38.0934657846921,5.44192368352745,26,7.3,15.6488462242333,61,120,39.8121299067949,71.9230769230769,"No","Continued Risk",35.9411191653286,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05061","Howard, Arkansas, US","AR",625.695180756334,89.3850258223334,20.0621289898406,2.86601842712009,20,9.8,12.8798507304938,16.5714285714286,21,35.6007463475311,51,"No","Has Capacity",18.5393788489437,
"05063","Independence, Arkansas, US","AR",1947.60327182089,278.229038831555,62.4474492724638,8.92106418178055,145,28.6,38.2393238893975,74.7142857142857,70,73.6280524900707,80.2758620689655,"No","Has Capacity",26.8535182481506,
"05065","Izard, Arkansas, US","AR",456.488910074287,65.2127014391838,15.2369518903359,2.17670741290513,10,5.9,7.79352841047095,20.2857142857143,0,22.0647158952905,41,"No","Has Capacity",31.1069988484258,
"05069","Jefferson, Arkansas, US","AR",4164.36100842835,594.908715489765,133.52499792369,19.0749997033843,226,63.7,89.4694161007323,87.1428571428571,114,60.4117627872866,71.8141592920354,"No","Has Capacity",14.6481056461101,
"05071","Johnson, Arkansas, US","AR",927.611003268339,132.515857609763,29.7426800977905,4.24895429968436,43.6,5,12.7168329740711,41.5714285714286,61,70.8329518943324,88.5321100917431,"No","Continued Risk",31.3709086001236,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05075","Lawrence, Arkansas, US","AR",922.486658661144,131.783808380163,29.5783744332117,4.22548206188739,25,18,20.1195704755898,33.1428571428571,65,19.5217180976409,28,"No","Has Capacity",25.1494152052795,
"05081","Little River, Arkansas, US","AR",966.844408358902,138.120629765557,31.0006498853892,4.42866426934131,25,19,22.7282043902486,21,36,9.0871824390054,24,"No","Has Capacity",15.2041009627924,
