"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01045","Dale, Alabama, US","AL",755.807778505154,107.972539786451,45.4814983517362,6.49735690739089,48,14.1,30.738375281193,16.8571428571429,12,35.9617181641813,70.625,"No","Has Capacity",15.612435245557,
"01047","Dallas, Alabama, US","AL",1433.97613984772,204.85373426396,86.290966163255,12.327280880465,112,57.9,74.8575237820174,16.7142857142857,30,33.1629251946273,48.3035714285714,"No","Has Capacity",8.15913157470142,
"01049","DeKalb, Alabama, US","AL",1154.5111576461,164.930165378015,69.4738778918035,9.92483969882907,65.1,13,46.2459370541313,26,25,28.9616942332853,80.0307219662058,"No","Has Capacity",15.7642478199236,
"01051","Elmore, Alabama, US","AL",2763.23930649146,394.748472355923,166.280723138637,23.7543890198053,76,60,128.189307205356,20.7142857142857,4,-68.6701410596793,21.0526315789474,"No","Has Capacity",5.24746443999124,
"01053","Escambia, Alabama, US","AL",1503.07122516855,214.724460738365,90.4488328834784,12.9212618404969,102,62.6,78.594158414511,8.85714285714286,10,22.9469035151853,38.6274509803922,"No","Has Capacity",4.12488769406435,
"01055","Etowah, Alabama, US","AL",2513.49591298552,359.070844712217,151.252161561032,21.6074516515761,353.7,76.1,119.2986989061,70,91,66.2712188560645,78.4845914616907,"No","Has Capacity",19.4947601652545,
"01057","Fayette, Alabama, US","AL",509.493958430545,72.7848512043635,30.6593148279174,4.37990211827392,26,17.9,25.4240017375612,7.85714285714286,11,2.21537793245677,31.1538461538462,"No","Has Capacity",10.7950249634801,
"01059","Franklin, Alabama, US","AL",1140.98552053884,162.997931505549,68.6599589837224,9.8085655691032,57,20.9,44.3488499204593,16.5714285714286,17,22.1950001395451,63.3333333333333,"No","Has Capacity",10.1666496122771,
"01061","Geneva, Alabama, US","AL",688.028699728612,98.2898142469446,41.4028236578154,5.91468909397363,57,24.7,33.8808220912117,12.4285714285714,6,40.5599612434883,56.6666666666667,"No","Has Capacity",12.6448213620037,
"01063","Greene, Alabama, US","AL",140.331351725217,20.0473359607453,8.44458118016558,1.20636874002365,10,5.6,6.33842074151655,7.57142857142857,23,36.6157925848346,44,"No","Unsustainable",37.7677542106053,
"01065","Hale, Alabama, US","AL",339.441830357157,48.4916900510225,20.4262558377389,2.91803654824842,21,13.9,15.8528788852439,15.8571428571429,26,24.5101005464578,33.8095238095238,"No","Has Capacity",32.700742829252,
"01069","Houston, Alabama, US","AL",2106.47372763525,300.924818233607,126.759189434255,18.108455633465,643,53.4,95.1667828545195,31.2857142857143,33,85.1995672076953,91.6951788491446,"No","Has Capacity",10.3965217855269,
"01071","Jackson, Alabama, US","AL",1559.48981951065,222.784259930093,93.8438789236929,13.4062684176704,73.6,26.2,64.5983368327377,20.4285714285714,13,12.2305206076933,64.4021739130435,"No","Has Capacity",9.16966550284194,
"01073","Jefferson, Alabama, US","AL",17943.9520222893,2563.42171746991,1079.79548178178,154.256497397397,3597.7,504.7,846.252377141864,222.428571428571,145,76.4779615548305,85.9715929621703,"No","Has Capacity",8.67701829600274,
"01077","Lauderdale, Alabama, US","AL",1866.76225325331,266.680321893329,112.334308747584,16.047758392512,228,22.1,75.2057090148282,43.7142857142857,39,67.0150399057771,90.3070175438596,"No","Has Capacity",16.392017755165,
"01079","Lawrence, Alabama, US","AL",881.841188850261,125.977312692894,53.0656864322186,7.58081234745981,32,26.6,41.0906599381856,17.8571428571429,19,-28.4083123068299,16.875,"No","Has Capacity",14.1748879027724,
"01081","Lee, Alabama, US","AL",2095.99551772841,299.427931104058,126.128652543579,18.0183789347971,276,19.4,80.6355870687602,47.5714285714286,32,70.7842075837825,92.9710144927536,"No","Has Capacity",15.887438555255,
"01083","Limestone, Alabama, US","AL",1945.53823287072,277.934033267245,117.074733084327,16.7249618691896,128,36.7,82.4735258779504,41.8571428571429,32,35.5675579078513,71.328125,"No","Has Capacity",15.060099824801,
"01089","Madison, Alabama, US","AL",8349.50401105929,1192.78628729418,502.439858012415,71.7771225732021,1269,158.9,341.76990454976,192.142857142857,197,73.0677774192467,87.478329393223,"No","Has Capacity",16.1087412883267,
"01091","Marengo, Alabama, US","AL",23.4416620033365,3.3488088576195,1.41062574650313,0.201517963786162,57.7,11.4,-3.28310323105758,54.4285714285714,155,105.689953606686,80.2426343154246,"Yes","At Capacity",1625.311379141,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01093","Marion, Alabama, US","AL",1012.96002499115,144.708574998736,60.9558951591227,8.70798502273182,67,31,47.5366443643018,13,24,29.0497845308929,53.7313432835821,"No","Has Capacity",8.98357267363982,
"01095","Marshall, Alabama, US","AL",2785.74623132876,397.963747332681,167.635100129722,23.9478714471032,167,47.9,122.322562692502,26,18,26.7529564715558,71.3173652694611,"No","Has Capacity",6.53325841217017,
"01097","Mobile, Alabama, US","AL",8509.80827567376,1215.68689652482,512.086329448921,73.1551899212744,1568,221.6,382.76807851587,128.285714285714,122,75.5887705028144,85.8673469387755,"No","Has Capacity",10.5525291629311,
"01099","Monroe, Alabama, US","AL",661.041655218727,94.4345221741038,39.7788509291645,5.68269298988064,47,20.1,32.1364973374952,6.57142857142857,6,31.6244737500103,57.2340425531915,"No","Has Capacity",6.9587142711573,
"01101","Montgomery, Alabama, US","AL",7320.5537999309,1045.79339999013,440.521737211895,62.9316767445564,959,210.6,353.085991001693,68.4285714285714,38,63.1818570384053,78.0396246089677,"No","Has Capacity",6.54322081485859,
"01103","Morgan, Alabama, US","AL",3420.44718141015,488.635311630021,205.828872456419,29.4041246366312,258,72,145.231627835859,70.4285714285714,38,43.7086713814499,72.0930232558139,"No","Has Capacity",14.4133200676045,
"01109","Pike, Alabama, US","AL",617.650903443277,88.2358433490395,37.1677685065161,5.30968121521659,51,15.3,28.1413666265917,17.5714285714286,11,44.820849751781,70,"No","Has Capacity",19.9141617561474,
"01111","Randolph, Alabama, US","AL",418.094397673187,59.7277710961696,25.1592537142875,3.59417910204108,16,10.1,17.3363720850197,6.28571428571429,4,-8.35232553137306,36.875,"No","Has Capacity",10.5239391498361,
"01113","Russell, Alabama, US","AL",462.690928712298,66.0987041017568,27.8428951250178,3.97755644643111,40.9,11,17.8536770445681,34.1428571428571,16,56.3479778861416,73.1051344743276,"No","Has Capacity",51.6543517862246,
"01117","Shelby, Alabama, US","AL",4051.43992462254,578.777132088934,243.799499680092,34.8284999542989,205,42.1,165.751211425012,74,70,19.1457505243844,79.4634146341463,"No","Has Capacity",12.7855777115654,
"01115","St. Clair, Alabama, US","AL",1234.5707675489,176.367252506986,74.2915459806877,10.6130779972411,44,8,44.4442437644042,38.2857142857143,31,-1.00964491910053,81.8181818181818,"No","Has Capacity",21.7079496003363,
"01119","Sumter, Alabama, US","AL",379.607542853053,54.2296489790075,22.8432682562819,3.26332403661171,31,21,20.1353476923046,18.8571428571429,74,35.0472655086948,32.258064516129,"No","Unsustainable",34.7727547792952,
"01121","Talladega, Alabama, US","AL",2132.48244367251,304.640349096074,128.324290256476,18.3320414652109,140,39.8,93.3620269749023,28.2857142857143,27,33.3128378750698,71.5714285714286,"No","Has Capacity",9.28495334568892,
"01123","Tallapoosa, Alabama, US","AL",1314.91132518361,187.84447502623,79.1261203838084,11.3037314834012,70.6,42.2,64.6237013633964,12.8571428571429,13,8.46501223314952,40.2266288951841,"No","Has Capacity",6.84456801582668,
"01125","Tuscaloosa, Alabama, US","AL",4596.21128891433,656.601612702047,276.581668125241,39.5116668750345,518.9,150.9,221.400264632637,93,160,57.3327684269345,70.9192522644055,"No","Has Capacity",14.1638397166413,
"01127","Walker, Alabama, US","AL",2530.68884607867,361.526978011239,152.286763718322,21.7552519597603,147,55.3,119.370484862865,39.7142857142857,37,18.7955885286636,62.3809523809524,"No","Has Capacity",10.9851513523981,
"01129","Washington, Alabama, US","AL",517.478267767937,73.925466823991,31.1397787266703,4.44853981809576,30,25.3,28.070802087496,9.71428571428571,5,6.43065970834665,15.6666666666667,"No","Has Capacity",13.1406484553076,
"01133","Winston, Alabama, US","AL",1132.5521766757,161.793168096528,68.1524739777202,9.73606771110289,49,25.7,49.5580861050759,18.5714285714286,6,-1.13895123484878,47.5510204081633,"No","Has Capacity",11.4784998587509,
"02020","Anchorage, Alaska, US","AK",12896.0784661157,1842.29692373082,123.201816050428,17.6002594357754,567.3,53.1999999999999,80.5170793252559,235.857142857143,286,85.8069664506864,90.6222457253658,"No","Has Capacity",12.8023414585913,
"02090","Fairbanks North Star,Alaska,US","AK",5451.62246219731,778.803208885329,52.0817075926426,7.44024394180608,101,25.4,36.7962154797788,49.5714285714286,84,63.5681034853676,74.8514851485149,"No","Has Capacity",6.36507759673695,
"02110","Juneau, Alaska, US","AK",2284.31614338052,326.330877625788,21.8230602455815,3.11758003508307,57,15.6,17.8583857288074,22,22,68.6694987213905,72.6315789473684,"No","Has Capacity",6.74162376544336,
"02130","Ketchikan Gateway, Alaska, US","AK",1594.62215242867,227.803164632667,15.2341152087165,2.17630217267378,25,11.6,13.1514669083388,9.57142857142857,15,47.3941323666448,53.6,"No","Has Capacity",4.20162230268508,
"02150","Kodiak Island, Alaska, US","AK",1911.36974262066,273.052820374379,18.2601419534966,2.60859170764237,25,15.4,16.5405240907994,13.5714285714286,15,33.8379036368023,38.4,"No","Has Capacity",4.97025760540431,
"02170","Matanuska-Susitna,Alaska,US","AK",9879.83821108614,1411.40545872659,94.3863681574548,13.4837668796364,160,67.1,78.4894563600764,67.4285714285714,94,50.9440897749522,58.0625,"No","Has Capacity",4.77740616714118,
"04001","Apache, Arizona, US","AZ",1101.38637323495,157.340910462136,48.5966804003804,6.94238291434006,20.1,8.2,20.9314401618047,51.4285714285714,62,-4.13651821793406,59.2039800995025,"No","Has Capacity",32.6860771794934,
"04003","Cochise, Arizona, US","AZ",3752.49525014599,536.070750020855,165.572061546097,23.6531516494424,130,65.5,94.4896021771249,101.142857142857,118,27.3156906329808,49.6153846153846,"No","Has Capacity",18.8674456009626,
"04005","Coconino, Arizona, US","AZ",2240.47022491429,320.067174987756,98.8566938112112,14.122384830173,260.3,36.7,55.7483370120271,91.8571428571429,95,78.583043791,85.9008835958509,"No","Has Capacity",28.6993325262601,
"04007","Gila, Arizona, US","AZ",2060.6342084577,294.376315493957,90.9217550571124,12.9888221510161,75,42.2,59.8590291752029,30.5714285714286,66,20.1879610997294,43.7333333333333,"No","Has Capacity",10.385152256604,
"04009","Graham, Arizona, US","AZ",1077.74093040165,153.962990057378,47.5533680295176,6.79333828993109,35,13.7,24.918171470683,16.2857142857143,14,28.8052243694772,60.8571428571429,"No","Has Capacity",10.5776812204316,
"04012","La Paz, Arizona, US","AZ",758.038458600631,108.291208371519,33.4470750674099,4.77815358105856,35,25.7,27.2257052529934,15.2857142857143,14,22.2122707057332,26.5714285714286,"No","Has Capacity",14.1153788156773,
"04013","Maricopa, Arizona, US","AZ",102817.359260628,14688.1941800897,4536.62989575951,648.089985108501,9966.3,2127.5,2994.52439920732,2047.57142857143,2078,69.9534993005697,78.6530608149464,"No","Has Capacity",13.9402529913921,
"04015","Mohave, Arizona, US","AZ",7495.6266932416,1070.80381332023,330.730962052965,47.2472802932807,550.2,205.5,246.279176061524,128.142857142857,175,55.2382449906355,62.6499454743729,"No","Has Capacity",11.966978035456,
"04017","Navajo, Arizona, US","AZ",2508.06471336431,358.294959052044,110.663816314383,15.8091166163404,129.6,43.2,61.4223360811286,93.7142857142857,114,52.606222159623,66.6666666666667,"No","Has Capacity",26.1556249527566,
"04019","Pima, Arizona, US","AZ",19415.0230964467,2773.57472806382,856.652756300947,122.37896518585,2170.9,301.2,475.693132345824,569,546,78.0877455273931,86.1255700400755,"No","Has Capacity",20.5150412657967,
"04021","Pinal, Arizona, US","AZ",8118.3216727955,1159.76023897079,358.206251055698,51.1723215793854,271.1,57.5,174.389040794285,259.571428571429,330,35.6735371470731,78.7901143489487,"No","Has Capacity",22.3814733295032,
"04023","Santa Cruz, Arizona, US","AZ",2073.81365282003,296.259093260004,91.5032741870881,13.0718963124412,25,13.9,45.9240187382067,21.8571428571429,24,-83.6960749528266,44.4,"No","Has Capacity",7.37771206163805,
"04025","Yavapai, Arizona, US","AZ",2345.09169342847,335.01309906121,103.472926762658,14.7818466803797,273.3,11.9,40.3767648150296,95.8571428571429,152,85.2262111909881,95.6458104646908,"No","Has Capacity",28.6129536802467,
"04027","Yuma, Arizona, US","AZ",2828.79237262686,404.113196089552,124.815343817819,17.8307634025456,295.3,0,46.7614204014869,110,125,84.1647746693238,100,"No","Has Capacity",27.2200960187462,
"05001","Arkansas, Arkansas, US","AR",1926.3838193095,275.197688472786,126.208116268902,18.0297308955574,307,110.7,115.594595416712,7.85714285714286,13,62.3470373235465,63.9413680781759,"No","Has Capacity",2.85509042635721,
"05003","Ashley, Arkansas, US","AR",456.733913811126,65.2477019730179,29.9231785070159,4.27473978671655,25,11,16.2959418572909,9.28571428571429,9,34.8162325708364,56,"No","Has Capacity",14.2314809639644,
"05005","Baxter, Arkansas, US","AR",1205.04661543923,172.149516491319,78.9493048199064,11.2784721171295,245,60.6,65.4530992918134,13.8571428571429,6,73.2844492686476,75.265306122449,"No","Has Capacity",8.04948113684749,
"05007","Benton, Arkansas, US","AR",3320.31463543365,474.330662204808,217.53227542596,31.0760393465657,266.6,17.6,75.4945395769036,111.142857142857,70,71.6824682757301,93.3983495873969,"No","Has Capacity",23.431514341965,
"05009","Boone, Arkansas, US","AR",748.058070635926,106.865438662275,49.0094440206368,7.00134914580526,64,22.4,30.8616336746088,13,9,51.7786973834237,65,"No","Has Capacity",12.1648309900113,
"05011","Bradley, Arkansas, US","AR",349.800577987389,49.9715111410556,22.9173810405997,3.27391157722853,25,13.6,16.6278872022651,3.71428571428571,6,33.4884511909397,45.6,"No","Has Capacity",7.43280647207431,
"05015","Carroll, Arkansas, US","AR",474.145946376429,67.7351351966328,31.063937585478,4.43770536935399,22,16.9,20.5814478549203,9,6,6.44796429581692,23.1818181818182,"No","Has Capacity",13.2870481085973,
"05017","Chicot, Arkansas, US","AR",379.458771485742,54.2083959265345,24.8604542204333,3.55149346006189,25,19.3,20.7329738890262,3.28571428571429,5,17.0681044438953,22.8,"No","Has Capacity",6.06126455054531,
"05019","Clark, Arkansas, US","AR",340.50064816175,48.6429497373929,22.3080909225236,3.18687013178909,20,10.7,12.4807568001258,12.1428571428571,1,37.5962159993709,46.5,"No","Has Capacity",24.9632417614729,
"05021","Clay, Arkansas, US","AR",277.950766199976,39.7072523142823,18.2101003268243,2.60144290383204,25,3.4,6.08972157586697,7.85714285714286,2,75.6411136965321,86.4,"No","Has Capacity",19.7876770594795,
"05023","Cleburne, Arkansas, US","AR",360.372716474268,51.4818166391811,23.6100206225918,3.37286008894169,12,5.4,10.9655173851066,10,9,8.62068845744508,55,"No","Has Capacity",19.4243339742392,
"05027","Columbia, Arkansas, US","AR",302.496583732428,43.2137976760611,19.8182333281497,2.83117618973568,26,9.9,10.1219303273839,16.1428571428571,3,61.0694987408312,61.9230769230769,"No","Has Capacity",37.3557937764856,
"05029","Conway, Arkansas, US","AR",585.946440576273,83.706634368039,38.3886096624851,5.48408709464072,25,20.9,26.1371997898958,9.71428571428571,15,-4.5487991595831,16.4,"No","Has Capacity",11.6051562550875,
"05031","Craighead, Arkansas, US","AR",2268.56865452007,324.08123636001,148.626547650448,21.232363950064,460.6,70.8000000000001,86.4522804360779,73.1428571428571,68,81.2305079383244,84.6287451150673,"No","Has Capacity",22.5692971195671,
"05033","Crawford, Arkansas, US","AR",724.917273526688,103.559610503813,47.4933617202961,6.78476596004231,15,7.9,17.6182659882067,26.2857142857143,16,-17.4551065880449,47.3333333333333,"No","Has Capacity",25.3822065937053,
"05035","Crittenden, Arkansas, US","AR",726.937681477613,103.848240211088,47.625729880278,6.80367569718258,22,17.3,25.6780170069229,15.2857142857143,6,-16.7182591223768,21.3636363636364,"No","Has Capacity",14.7192809956565,
"05037","Cross, Arkansas, US","AR",354.656745596398,50.6652493709141,23.2355355849203,3.31936222641719,17,10.9,14.3254193139463,8.85714285714286,10,15.7328275650217,35.8823529411765,"No","Has Capacity",17.4816920218843,
"05039","Dallas, Arkansas, US","AR",394.104771696127,56.3006816708753,25.8199951379277,3.68857073398967,29,22.6,23.1993727052883,3,5,20.0021630852128,22.0689655172414,"No","Has Capacity",5.32853228587447,
"05041","Desha, Arkansas, US","AR",489.609715619662,69.9442450885232,32.0770550997774,4.58243644282534,41,25.5,27.0323569169465,4.57142857142857,4,34.0674221537891,37.8048780487805,"No","Has Capacity",6.53581801568214,
"05043","Drew, Arkansas, US","AR",546.825592786571,78.117941826653,35.8255853799459,5.1179407685637,49,24.6,26.194797939996,9.14285714285714,10,46.5412286938856,49.7959183673469,"No","Has Capacity",11.7039145285542,
"05045","Faulkner, Arkansas, US","AR",2071.34210548751,295.906015069645,135.705139682779,19.3864485261112,232.6,28.9,62.4587426905067,62.1428571428571,46,73.1475740797477,87.5752364574377,"No","Has Capacity",21.0008766223394,
"05047","Franklin, Arkansas, US","AR",220.158600312553,31.451228616079,14.4238141679393,2.06054488113419,15,6.3,8.78947593776457,3.28571428571429,3,41.4034937482362,58,"No","Has Capacity",10.4470140922714,
"05049","Fulton, Arkansas, US","AR",324.013607294467,46.2876581849238,21.2279331939075,3.03256188484393,25,15.3,16.9039061800524,3.71428571428571,1,32.3843752797902,38.8,"No","Has Capacity",8.02435435261549,
"05051","Garland, Arkansas, US","AR",2956.7959790687,422.399425581243,193.716146787137,27.6737352553052,391,74.6,117.390518436514,34,34,69.976849504728,80.920716112532,"No","Has Capacity",8.04925337036486,
"05055","Greene, Arkansas, US","AR",1324.70360818139,189.243372597341,86.7886998049631,12.3983856864233,95,42.9,55.472261734922,25.5714285714286,19,41.6081455421874,54.8421052631579,"No","Has Capacity",13.5124565898737,
"05057","Hempstead, Arkansas, US","AR",704.553025094782,100.650432156397,46.1591865636838,6.59416950909768,46,34.1,37.1180391710778,8.14285714285714,4,19.308610497657,25.8695652173913,"No","Has Capacity",8.09023564866986,
"05059","Hot Spring, Arkansas, US","AR",627.700423154606,89.6714890220865,41.1241452474054,5.87487789248649,26,11.3,17.9971522793625,22.8571428571429,10,30.7801835409134,56.5384615384615,"No","Has Capacity",25.4898665187918,
"05061","Howard, Arkansas, US","AR",236.252183804573,33.7503119720819,15.4781943159579,2.21117061656542,20,10.1,10.8265894980229,6.42857142857143,4,45.8670525098853,49.5,"No","Has Capacity",19.0474429803467,
"05063","Independence, Arkansas, US","AR",771.532072708155,110.218867529736,50.5473564309945,7.2210509187135,145,28.1,35.1511996392379,13.5714285714286,10,75.7577933522497,80.6206896551724,"No","Has Capacity",12.3131627783846,
"05065","Izard, Arkansas, US","AR",309.772947024204,44.2532781463148,13.4724888112577,1.92464125875111,10,4.9,7.7316113712821,9.28571428571429,2,22.683886287179,51,"No","Has Capacity",20.9831105732165,
"05069","Jefferson, Arkansas, US","AR",1495.70910066583,213.672728666547,97.9922205476953,13.9988886496708,226,66.9,73.6204319241487,27.7142857142857,12,67.424587644182,70.3982300884956,"No","Has Capacity",12.9704365583949,
"05071","Johnson, Arkansas, US","AR",362.62775015544,51.80396430792,23.7577604188727,3.39396577412468,40,8.7,11.5063505462834,14.7142857142857,2,71.2341236342914,78.25,"No","Has Capacity",28.4037832062905,
"05075","Lawrence, Arkansas, US","AR",436.660108030014,62.3800154328592,28.6080318635552,4.0868616947936,25,14.6,17.3393554032057,12.8571428571429,9,30.6425783871773,41.6,"No","Has Capacity",20.6109965955062,
"05081","Little River, Arkansas, US","AR",512.333270920474,73.1904672743534,33.5658015690431,4.7951145098633,25,25,27.4728544131564,7.42857142857143,7,-9.89141765262568,0,"No","Has Capacity",10.1496433964898,
"05083","Logan, Arkansas, US","AR",492.870560686728,70.410080098104,32.2906911930802,4.61295588472574,38,19.3,21.6771703408905,11.1428571428571,20,42.9548148923933,49.2105263157895,"No","Has Capacity",15.825656109653,
"05093","Mississippi, Arkansas, US","AR",1066.67136597304,152.381623710435,69.8835727480773,9.98336753543961,70,32.7,43.1532239351552,26.2857142857143,12,38.3525372354926,53.2857142857143,"No","Has Capacity",17.2499240037395,
"05103","Ouachita, Arkansas, US","AR",363.731295266989,51.9616136095699,23.8300597957416,3.40429425653452,30.6,9.2,12.823445578656,10.4285714285714,10,58.0933151024312,69.9346405228758,"No","Has Capacity",20.0697605484884,
"05107","Phillips, Arkansas, US","AR",411.996260705773,58.8566086722532,26.9921660742277,3.85602372488967,24,18.9,20.964734479157,5.71428571428571,2,12.6469396701792,21.25,"No","Has Capacity",9.70882598096346,
"05113","Polk, Arkansas, US","AR",246.643379649481,35.2347685213544,16.1589793392858,2.30842561989797,26,5.7,7.77298755483964,8,6,70.1038940198475,78.0769230769231,"No","Has Capacity",22.7048461951765,
"05115","Pope, Arkansas, US","AR",1482.81065923793,211.830094176847,97.1471719238943,13.8781674176992,110,37.3,55.8723686098234,28.7142857142857,15,49.2069376274332,66.0909090909091,"No","Has Capacity",13.5553382185222,
"05119","Pulaski, Arkansas, US","AR",13859.4085365208,1979.91550521726,908.006922848017,129.715274692574,2344.3,653.2,720.370356671035,169.142857142857,172,69.2714090913691,72.1366719276543,"No","Has Capacity",8.54293310482949,
"05121","Randolph, Arkansas, US","AR",609.848248219228,87.1211783170326,39.9545499947291,5.70779285638987,40,19.7,26.3928289058201,8.14285714285714,2,34.0179277354498,50.75,"No","Has Capacity",9.34658747753091,
"05125","Saline, Arkansas, US","AR",2559.09710965053,365.585301378648,167.660682321322,23.9515260459032,202,100.9,116.886122688933,54.2857142857143,47,42.1355828272607,50.049504950495,"No","Has Capacity",14.848987112173,
"05127","Scott, Arkansas, US","AR",258.278088021383,36.8968697173405,16.9212337832014,2.41731911188591,17,9,11.6799889179226,3.57142857142857,3,31.2941828357497,47.0588235294118,"No","Has Capacity",9.6794893409348,
"05131","Sebastian, Arkansas, US","AR",2185.74459140623,312.249227343747,143.200282706486,20.4571832437838,548.6,54.8,81.353593296196,39.8571428571429,28,85.1706902485972,90.0109369303682,"No","Has Capacity",12.7645288977017,
"05123","St. Francis, Arkansas, US","AR",870.591908382811,124.370272626116,57.0373171195589,8.14818815993699,58,42.1,46.5548273890013,7.71428571428571,9,19.7330562258599,27.4137931034483,"No","Has Capacity",6.20267653306232,
"05137","Stone, Arkansas, US","AR",379.152587456115,54.1646553508736,24.8403944020194,3.54862777171705,25,14.7,17.502651590629,9.71428571428571,5,29.989393637484,41.2,"No","Has Capacity",17.9347318862411,
"05139","Union, Arkansas, US","AR",260.776650042845,37.2538071489778,17.084928475271,2.44070406789585,60.3,0,3.19562958228205,17.5714285714286,17,94.700448453927,100,"No","Has Capacity",47.1667996271106,
