"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01025","Clarke, Alabama, US","AL",2268.97821280627,324.13974468661,85.2924029148585,12.1846289878369,94.6,52.3,65.2189870929397,35.5714285714286,69,31.0581531787106,44.7145877378436,"No","Has Capacity",10.9741027302346,
"01027","Clay, Alabama, US","AL",1068.00879583865,152.572685119807,40.1471622852735,5.73530889789622,39.3,16,25.4868024153328,18.5714285714286,23,35.1480854571685,59.2875318066158,"No","Has Capacity",12.17218439647,
"01031","Coffee, Alabama, US","AL",1679.17198182859,239.881711689799,63.1211936849454,9.01731338356362,60,8.3,25.2298020210986,50,82,57.9503299648357,86.1666666666667,"No","Has Capacity",20.8436064791205,
"01033","Colbert, Alabama, US","AL",5532.95236125387,790.42176589341,207.987366049282,29.7124808641831,294,86.8,132.467717385921,96.7142857142857,205,54.942953270095,70.4761904761905,"No","Has Capacity",12.2357821972387,
"01035","Conecuh, Alabama, US","AL",513.553839341895,73.3648341916992,19.3048310188254,2.75783300268934,29,6.3,11.5235630878568,9.57142857142857,14,60.2635755591144,78.2758620689655,"No","Has Capacity",13.0463439015194,
"01039","Covington, Alabama, US","AL",78480.3939552724,11211.4848507532,2950.13030286926,421.44718612418,83,21.4,35.951486055716,30.8571428571429,34,56.6849565593783,74.2168674698795,"No","Has Capacity",0.275227976203971,
"01041","Crenshaw, Alabama, US","AL",490.218550952778,70.0312215646825,18.4276419792015,2.63252028274307,32,8,9.81937938890298,21.1428571428571,28,69.3144394096782,75,"No","Has Capacity",30.1906159431034,
"01043","Cullman, Alabama, US","AL",3111.86870586869,444.552672266955,116.977218194978,16.7110311707112,161,15.4,42.2845641909472,153.571428571429,236,73.7362955335732,90.4347826086957,"No","Has Capacity",34.5451592470034,
"01045","Dale, Alabama, US","AL",1329.21378508417,189.887683583453,49.9660318805639,7.13800455436628,48,12.9,24.6299227719998,45.4285714285714,101,48.6876608916672,73.125,"No","Has Capacity",23.9239167971662,
"01047","Dallas, Alabama, US","AL",2295.30037112229,327.900053017469,86.281870385285,12.3259814836121,107,52.3,62.637341261714,41.2857142857143,74,41.4604287273701,51.1214953271028,"No","Has Capacity",12.5909446814011,
"01049","DeKalb, Alabama, US","AL",2592.02716788379,370.28959541197,97.4360283944606,13.9194326277801,62.3,18.9,41.2379822263545,89.2857142857143,206,33.8074121567343,69.6629213483146,"No","Has Capacity",24.112401588378,
"01051","Elmore, Alabama, US","AL",2886.00405999065,412.286294284379,108.486815655315,15.4981165221879,76,58.5,57.9649601035194,175.714285714286,208,23.7303156532639,23.0263157894737,"No","Has Capacity",42.6194826629587,
"01053","Escambia, Alabama, US","AL",2365.18210641508,337.883158059297,88.90877137946,12.7012530542086,102,53,67.8204075665453,34.4285714285714,70,33.5094043465242,48.0392156862745,"No","Has Capacity",10.189490244592,
"01055","Etowah, Alabama, US","AL",5310.43018943226,758.632884204608,199.622609336601,28.5175156195144,338.3,80.5,119.554490046925,115.142857142857,203,64.6602157709357,76.2045521726278,"No","Has Capacity",15.1776781023115,
"01057","Fayette, Alabama, US","AL",1038.57289094316,148.367555849023,39.0406470061318,5.57723528659026,26,18,24.4554684688575,17.4285714285714,37,5.9405058890096,30.7692307692308,"No","Has Capacity",11.7468885490751,
"01059","Franklin, Alabama, US","AL",1620.96454203941,231.566363148488,60.9331372377217,8.70473389110309,55.7,7.8,21.5381189205477,70.5714285714286,225,61.3319229433615,85.9964093357271,"No","Has Capacity",30.4756820515318,
"01061","Geneva, Alabama, US","AL",1330.39974560605,190.057106515151,50.0106129268265,7.14437327526093,57,30.7,33.5083104065599,26.5714285714286,62,41.2134905148072,46.140350877193,"No","Has Capacity",13.9807603402141,
"01063","Greene, Alabama, US","AL",149.148284681021,21.3068978115745,5.17995023741515,0.739992891059308,10,5.4,3.37397966979077,15.4285714285714,71,66.2602033020923,46,"No","Unsustainable",72.4111579499396,
"01065","Hale, Alabama, US","AL",815.952635497672,116.564662213953,30.6722032646729,4.3817433235247,21,10.6,19.2822313657189,14.4285714285714,22,8.17985063943359,49.5238095238095,"No","Has Capacity",12.378169467937,
"01069","Houston, Alabama, US","AL",3475.95283403908,496.564690577011,130.663383174239,18.6661975963199,639.1,44,74.5405183387993,100.571428571429,216,88.3366424129558,93.1153184165232,"No","Has Capacity",20.2534393765622,
"01071","Jackson, Alabama, US","AL",2394.55994073913,342.079991534162,90.0131037471271,12.8590148210182,77,30.7,42.7992268326514,94.4285714285714,199,44.4165885290242,60.1298701298701,"No","Has Capacity",27.6042369520292,
"01073","Jefferson, Alabama, US","AL",33353.1959054633,4764.74227220904,1253.7688584275,179.109836918214,3595.4,542.1,801.214826442329,801,1397,77.71555803409,84.9224008455248,"No","Has Capacity",16.8109827192949,
"01077","Lauderdale, Alabama, US","AL",4010.93344064765,572.990491521092,150.773660651985,21.5390943788549,228,23.9,67.5103347239879,132.714285714286,277,70.3902040684263,89.5175438596491,"No","Has Capacity",23.1616907572017,
"01079","Lawrence, Alabama, US","AL",1749.74170204582,249.963100292259,65.773956490857,9.39627949869386,32,23,37.4305940756383,41,90,-16.9706064863698,28.125,"No","Has Capacity",16.4024209781613,
"01081","Lee, Alabama, US","AL",4164.21345794213,594.887636848875,156.535558637646,22.3622226625208,276,18.9,66.6186847686759,150,244,75.8627953736681,93.1521739130435,"No","Has Capacity",25.2148457470979,
"01083","Limestone, Alabama, US","AL",3558.37509086426,508.339298694894,133.761690728982,19.1088129612832,128,27.9,63.0160566899349,117.571428571429,239,50.7687057109884,78.203125,"No","Has Capacity",23.1285342040799,
"01089","Madison, Alabama, US","AL",13265.6748827356,1895.09641181937,498.665558201378,71.2379368859112,1269,133.1,230.305791248797,513.142857142857,1087,81.8513954886685,89.511426319937,"No","Has Capacity",27.0774011254772,
"01091","Marengo, Alabama, US","AL",798.971930996693,114.138847285242,30.0338872676742,4.29055532395346,57,10.3,18.4935527033876,16.2857142857143,34,67.5551706958113,81.9298245614035,"No","Has Capacity",14.2683360425176,
"01093","Marion, Alabama, US","AL",1970.36090302401,281.480129003431,74.0671792615215,10.5810256087888,67,31.7,45.4230915156374,42.5714285714286,89,32.2043410214367,52.6865671641791,"No","Has Capacity",15.1241328196598,
"01095","Marshall, Alabama, US","AL",4047.80472165479,578.257817379255,152.159676673601,21.7370966676573,166.7,48.6,71.6404693879265,168.428571428571,344,57.0243135045432,70.8458308338332,"No","Has Capacity",29.1268991730908,
"01097","Mobile, Alabama, US","AL",15935.9405837703,2276.56294053861,599.042625189912,85.5775178842731,1535,173.5,349.628554069254,441.142857142857,776,77.2228955003743,88.6970684039088,"No","Has Capacity",19.3775822880823,
"01099","Monroe, Alabama, US","AL",1186.73954443666,169.534220633809,44.6103302393102,6.37290431990145,47,18.7,27.35621439238,23.7142857142857,41,41.7952885268512,60.2127659574468,"No","Has Capacity",13.987904993829,
"01101","Montgomery, Alabama, US","AL",6613.81149898286,944.830214140408,248.617581248822,35.5167973212603,956,184.4,167.684876633483,435.714285714286,383,82.4597409379202,80.7112970711297,"No","Has Capacity",46.1156173028073,
"01103","Morgan, Alabama, US","AL",6715.41680356986,959.345257652837,252.436992351234,36.0624274787476,258,72.4,135.003750726375,218.571428571429,427,47.6729648347383,71.937984496124,"No","Has Capacity",22.7833959492531,
"01109","Pike, Alabama, US","AL",1286.3529177549,183.764702536414,48.3548633180386,6.90783761686266,51,26.4,29.5595301514479,36.2857142857143,65,42.0401369579452,48.2352941176471,"No","Has Capacity",19.7457475700613,
"01111","Randolph, Alabama, US","AL",727.796368961284,103.970909851612,27.3583504641246,3.90833578058922,16,9.7,15.2541559048402,25.5714285714286,66,4.66152559474893,39.375,"No","Has Capacity",24.5947915699923,
"01113","Russell, Alabama, US","AL",906.138835893103,129.448405127586,34.062362631595,4.86605180451357,42,8.4,15.0790761333384,38.4285714285714,52,64.0974377777657,80,"No","Has Capacity",29.68640006858,
"01117","Shelby, Alabama, US","AL",7892.10312179941,1127.4433031142,296.66941511862,42.3813450169458,205,55.1,134.31532722561,276.857142857143,435,34.4803281826292,73.1219512195122,"No","Has Capacity",24.5561920579433,
"01115","St. Clair, Alabama, US","AL",2773.81139719221,396.258771027459,104.269418703028,14.8956312432897,44,-1.1,39.613472609956,98.2857142857143,156,9.96938043191809,102.5,"No","Has Capacity",24.8034167245988,
"01119","Sumter, Alabama, US","AL",850.524333273889,121.503476181984,31.9717764203502,4.56739663147861,31,16.4,19.8299911947327,10.4285714285714,31,36.0322864686043,47.0967741935484,"No","Has Capacity",8.58294079829604,
"01121","Talladega, Alabama, US","AL",3477.11142340557,496.730203343653,130.706935320532,18.6724193315045,140,45.8,69.3965585311131,123.857142857143,185,50.4310296206335,67.2857142857143,"No","Has Capacity",24.9344899954583,
"01123","Tallapoosa, Alabama, US","AL",2432.17365182332,347.453378831903,91.4270282100456,13.0610040300065,74.7,38.8,56.9939778488516,50.2857142857143,92,23.7028408984584,48.0589022757697,"No","Has Capacity",14.4726508214624,
"01125","Tuscaloosa, Alabama, US","AL",12538.4641867813,1791.20916954018,471.329223575838,67.3327462251197,519.3,190.4,302.396769074521,197.714285714286,387,41.7683864674521,63.3352590025034,"No","Has Capacity",11.03803447841,
"01127","Walker, Alabama, US","AL",3488.56553200649,498.366504572356,131.137502895093,18.7339289850133,147,53.1,61.669951511374,141.857142857143,123,58.0476520330789,63.8775510204082,"No","Has Capacity",28.4644215764198,
"01129","Washington, Alabama, US","AL",958.161066516922,136.88015235956,32.2575902988671,4.60822718555245,29.6,24,23.3023954789708,20.7142857142857,14,21.2756909494229,18.9189189189189,"No","Has Capacity",15.1331550682913,
"01133","Winston, Alabama, US","AL",1709.75475344211,244.250679063159,64.270820448213,9.18154577831615,49,29.9,32.9953860590062,59,126,32.6624774305996,38.9795918367347,"No","Has Capacity",24.1555111438375,
"02020","Anchorage, Alaska, US","AK",28029.8853043428,4004.26932919182,182.04507864989,26.0064398071271,555,50.6,111.590812007278,638.285714285714,1271,79.8935473860761,90.8828828828829,"No","Has Capacity",15.9401294421556,
"02090","Fairbanks North Star,Alaska,US","AK",8064.33963492687,1152.04851927527,52.3752889874377,7.48218414106253,101,27.7,34.4759564960071,228.571428571429,527,65.8653896079138,72.5742574257426,"No","Has Capacity",19.8404342132412,
"02110","Juneau, Alaska, US","AK",3717.09893521852,531.014133602646,24.1413605751158,3.44876579644511,57,12.6,17.9389431116483,59.2857142857143,115,68.5281699795643,77.8947368421053,"No","Has Capacity",11.1646207763798,
"02130","Ketchikan Gateway, Alaska, US","AK",2456.82917239423,350.975596056319,15.9563143074495,2.27947347249278,25,12.6,13.520810067868,31.1428571428571,100,45.916759728528,49.6,"No","Has Capacity",8.87322580053681,
"02150","Kodiak Island, Alaska, US","AK",3835.10328416719,547.871897738171,24.9077608208586,3.55825154583694,25,17.4,21.0109540375282,25.7142857142857,42,15.9561838498871,30.4,"No","Has Capacity",4.69348506839725,
"02170","Matanuska-Susitna,Alaska,US","AK",14404.6803808194,2057.8114829742,93.5537603661371,13.3648229094482,160,75.4,78.6874424877319,237.714285714286,465,50.8203484451676,52.875,"No","Has Capacity",11.5518009147617,
"04001","Apache, Arizona, US","AZ",1754.90564259802,250.700806085431,44.3349221240545,6.33356030343636,18.9,6.6,15.2314597798914,114.714285714286,97,19.4102657148602,65.0793650793651,"No","Continued Risk",45.7574458995535,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",5715.06137114712,816.437338735303,144.382008168196,20.6260011668851,113,53.1,69.0970100904127,253.857142857143,211,38.8522034598117,53.0088495575221,"No","Has Capacity",31.0932793997857,
"04005","Coconino, Arizona, US","AZ",7397.61238500038,1056.80176928577,186.889004760046,26.6984292514352,265.9,34.8,106.349214870123,191,168,60.0040560849482,86.9123730725837,"No","Has Capacity",18.0733989619535,
"04007","Gila, Arizona, US","AZ",2444.56176709945,349.223109585635,61.7579959520483,8.82257085029262,75,35.6,37.6314277761145,118.428571428571,146,49.8247629651807,52.5333333333333,"No","Has Capacity",33.9120087353585,
"04009","Graham, Arizona, US","AZ",1400.87136335952,200.124480479932,35.3908046636722,5.05582923766745,35,13.3,17.1000870098752,68.2857142857143,78,51.1426085432137,62,"No","Continued Risk",34.1216197648353,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04012","La Paz, Arizona, US","AZ",1396.47929608388,199.497042297697,35.279846013872,5.03997800198171,35,22,26.7408093191436,26.7142857142857,33,23.5976876595899,37.1428571428571,"No","Has Capacity",13.3908179322387,
"04013","Maricopa, Arizona, US","AZ",207208.267060273,29601.1810086105,5234.78992863538,747.827132662197,10080,1771.2,3120.44360006967,6235,5040,69.0432182532771,82.4285714285714,"No","Has Capacity",21.0633487839095,
"04015","Mohave, Arizona, US","AZ",15057.9574151258,2151.1367735894,380.415535252713,54.3450764646733,558.7,203,266.528028093436,335,343,52.294965438798,63.6656524073743,"No","Has Capacity",15.5731613216308,
"04017","Navajo, Arizona, US","AZ",5401.86779034554,771.695398620792,136.469666514296,19.4956666448995,132,45.9,79.1469616020513,204.857142857143,207,40.0401806045066,65.2272727272727,"No","Has Capacity",26.5463735073803,
"04019","Pima, Arizona, US","AZ",38892.8707457553,5556.12439225076,982.567013199213,140.366716171316,2222.6,322,542.503462354615,1471.85714285714,1333,75.5914936401235,85.5124628813102,"No","Has Capacity",26.4907161709693,
"04021","Pinal, Arizona, US","AZ",16241.2519379892,2320.17884828417,410.3096043397,58.6156577628143,277.1,46.6,164.142818678654,811.857142857143,729,40.7640495566028,83.182966438109,"No","Has Capacity",34.9911449049513,
"04023","Santa Cruz, Arizona, US","AZ",2672.15911991518,381.73701713074,67.5078839618606,9.64398342312295,22.4,14.4,26.6569303069025,152.714285714286,127,-19.0041531558147,35.7142857142857,"No","Continued Risk",40.0051026914121,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04025","Yavapai, Arizona, US","AZ",3601.8311472602,514.547306751457,90.9945808718066,12.9992258388295,274.4,12.3,31.8529095630515,247.285714285714,266,88.3917968064681,95.5174927113703,"No","Has Capacity",48.0588880829885,
"04027","Yuma, Arizona, US","AZ",7792.99420316069,1113.28488616581,196.877702552056,28.1253860788652,304.3,0,82.5859806379989,329.142857142857,299,72.860341558331,100,"No","Continued Risk",29.5650162175861,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2749.30577421283,392.757967744689,120.226021037049,17.1751458624356,293,90,100.37278606305,21.2857142857143,7,65.7430764289933,69.2832764505119,"No","Has Capacity",5.41954996048634,
"05003","Ashley, Arkansas, US","AR",629.573538743317,89.939076963331,27.530994268906,3.93299918127228,25,6.6,11.0449379138449,27.2857142857143,25,55.8202483446205,73.6,"No","Has Capacity",30.3379967940286,
"05005","Baxter, Arkansas, US","AR",2334.54793079088,333.506847255841,102.088829577214,14.5841185110306,245,71.4,77.9063649502943,28.1428571428571,7,68.2014836937574,70.8571428571428,"No","Has Capacity",8.43846456959492,
"05007","Benton, Arkansas, US","AR",7120.71902465431,1017.24557495062,311.386140925747,44.4837344179638,277.3,23.7,90.7266174041601,282.714285714286,105,67.2821430204976,91.4532996754418,"No","Has Capacity",27.7921371865403,
"05009","Boone, Arkansas, US","AR",1298.21743721854,185.459633888363,56.7705194459095,8.1100742065585,64,21.4,29.7019017170427,35.4285714285714,5,53.5907785671209,66.5625,"No","Has Capacity",19.1031173122543,
"05011","Bradley, Arkansas, US","AR",633.431784719292,90.4902549598988,27.6997137930216,3.95710197043166,25,12.6,18.1666626381057,13.1428571428571,7,27.3333494475772,49.6,"No","Has Capacity",14.5240580310902,
"05015","Carroll, Arkansas, US","AR",1122.43289595945,160.347556565635,49.0835330969809,7.01193329956871,38,27.8,33.0347726664573,20.4285714285714,4,13.0663877198492,26.8421052631579,"No","Has Capacity",12.7401825547678,
"05017","Chicot, Arkansas, US","AR",524.056763613362,74.865251944766,22.9167886954398,3.2738269564914,25,15.1,17.7129671934444,8.57142857142857,6,29.1481312262224,39.6,"No","Has Capacity",11.4491414224484,
"05019","Clark, Arkansas, US","AR",896.528585191621,128.075512170232,30.0184643400626,4.28835204858038,20,13.3,19.6722181251728,20.2857142857143,0,1.63890937413603,33.5,"No","Has Capacity",15.8388703210896,
"05021","Clay, Arkansas, US","AR",559.223088007884,79.8890125725549,24.4545977293084,3.49351396132977,25,6.7,10.5923169214719,21.2857142857143,32,57.6307323141125,73.2,"No","Has Capacity",26.6441073688108,
"05023","Cleburne, Arkansas, US","AR",837.024660763758,119.57495153768,36.6027472889316,5.22896389841879,12,5.1,15.2189765790513,25.8571428571429,16,-26.8248048254273,57.5,"No","Continued Risk",21.6242135368919,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05027","Columbia, Arkansas, US","AR",688.657106471987,98.3795866388553,30.1146946063938,4.30209922948483,26,8.3,16.645980130641,17.4285714285714,6,35.9769994975345,68.0769230769231,"No","Has Capacity",17.7156379936323,
"05029","Conway, Arkansas, US","AR",1095.2340225707,156.462003224386,47.8941374484903,6.84201963549862,25,20.4,29.2653310631958,24.2857142857143,7,-17.0613242527834,18.4,"No","Has Capacity",15.5217968485841,
"05031","Craighead, Arkansas, US","AR",4076.95204930449,582.421721329212,178.283451569537,25.4690645099339,462.6,52.9,88.5503278544567,126.142857142857,31,80.858121951047,88.5646346735841,"No","Has Capacity",21.6583366525156,
"05033","Crawford, Arkansas, US","AR",2011.82455859221,287.403508370315,87.9762680356683,12.5680382908098,21.6,12.3,35.1946499440007,60.1428571428571,29,-62.9381941851883,43.0555555555556,"No","Has Capacity",20.9262779998371,
"05035","Crittenden, Arkansas, US","AR",1243.29854216056,177.614077451508,54.3689385470138,7.76699122100197,22,13.7,26.0758922294421,45.4285714285714,29,-18.5267828611005,37.7272727272727,"No","Has Capacity",25.5771232102784,
"05037","Cross, Arkansas, US","AR",683.340458241899,97.6200654631284,29.8821997460722,4.26888567801031,17,5.4,13.3086842061036,18.8571428571429,7,21.7136223170377,68.2352941176471,"No","Has Capacity",19.3168717595926,
"05039","Dallas, Arkansas, US","AR",670.41129648886,95.7730423555515,29.3168127718433,4.18811611026332,29,20.7,23.4570473830417,5,0,19.1136297136493,28.6206896551724,"No","Has Capacity",5.22067575282595,
"05041","Desha, Arkansas, US","AR",766.395188727674,109.485026961096,33.5141492615706,4.78773560879579,41,19.7,23.9373685142009,10.4285714285714,8,41.6161743556077,51.9512195121951,"No","Has Capacity",9.52511198839733,
"05043","Drew, Arkansas, US","AR",1025.47633520697,146.496619315281,44.8436622095586,6.40623745850837,49,21,30.9376518092683,19.2857142857143,32,36.8619350831259,57.1428571428571,"No","Has Capacity",13.1646138838254,
"05045","Faulkner, Arkansas, US","AR",5382.70380033894,768.957685762705,235.383443488035,33.6262062125764,228.3,42.6,102.183104873934,149,53,55.2417411853115,81.3403416557162,"No","Has Capacity",19.3768789568975,
"05047","Franklin, Arkansas, US","AR",555.284474244999,79.3263534635713,24.2823637546247,3.46890910780353,15,9.9,14.1370983053564,10.8571428571429,2,5.75267796429098,34,"No","Has Capacity",13.686678364875,
"05049","Fulton, Arkansas, US","AR",560.803931112536,80.1148473017909,24.5237273540081,3.50338962200116,25,14.4,16.8710486746031,8.71428571428571,6,32.5158053015876,42.4,"No","Has Capacity",10.8772418693619,
"05051","Garland, Arkansas, US","AR",2422.84708641877,346.121012345538,105.950115666831,15.1357308095473,394.3,68.7,54.6990333110444,161.428571428571,14,86.1275593935977,82.5767182348466,"No","Has Capacity",46.6393445271143,
"05055","Greene, Arkansas, US","AR",2596.0859709955,370.869424427928,113.525781486513,16.2179687837875,95,47.1,65.3795001949416,60.5714285714286,9,31.1794734790088,50.4210526315789,"No","Has Capacity",16.3322788512051,
"05057","Hempstead, Arkansas, US","AR",1214.00197208303,173.428853154718,53.087811477231,7.58397306817585,46,34.6,39.2692602618482,17.5714285714286,5,14.6320429090257,24.7826086956522,"No","Has Capacity",10.1317792580643,
"05059","Hot Spring, Arkansas, US","AR",1071.14846964635,153.021209949478,46.8408860350851,6.6915551478693,26,7.3,15.0057427287603,46.5714285714286,15,42.2856048893836,71.9230769230769,"No","Has Capacity",30.4346231393705,
"05061","Howard, Arkansas, US","AR",506.034767778216,72.2906811111737,22.1286941623658,3.16124202319512,20,9.8,13.7326124112472,9.28571428571429,10,31.3369379437641,51,"No","Has Capacity",12.8449672115194,
"05063","Independence, Arkansas, US","AR",1829.77736243369,261.396766061956,80.0154183403099,11.4307740486157,145,28.6,45.2941219320381,31.4285714285714,9,68.7626745296289,80.2758620689655,"No","Has Capacity",12.0233206791557,
"05065","Izard, Arkansas, US","AR",455.317946737257,65.0454209624652,15.2454096537274,2.17791566481819,10,5.9,7.7787012203279,20.2857142857143,0,22.212987796721,41,"No","Has Capacity",31.1869982322357,
"05069","Jefferson, Arkansas, US","AR",3461.54769595507,494.506813707867,151.372070003308,21.624581429044,226,63.7,93.8239263341822,49.1428571428571,13,58.484988347707,71.8141592920354,"No","Has Capacity",9.93775126663646,
"05071","Johnson, Arkansas, US","AR",842.787312465864,120.398187495123,36.8547456993175,5.26496367133108,43.6,5,14.8587606950849,23.2857142857143,5,65.9202736351265,88.5321100917431,"No","Has Capacity",19.3405854109369,
"05075","Lawrence, Arkansas, US","AR",856.421046827886,122.345863832555,37.4509433465913,5.35013476379876,25,18,21.0523461764377,21.1428571428571,6,15.7906152942491,28,"No","Has Capacity",17.281219389479,
"05081","Little River, Arkansas, US","AR",775.841378780179,110.834482682883,33.9272273028072,4.84674675754389,25,19,23.6507730761776,12.2857142857143,1,5.39690769528949,24,"No","Has Capacity",11.0847400450868,
"05083","Logan, Arkansas, US","AR",853.257483549203,121.893926221315,37.3126020137129,5.3303717162447,38,21,24.7622089794887,20,9,34.8362921592404,44.7368421052632,"No","Has Capacity",16.4077084232133,
"05093","Mississippi, Arkansas, US","AR",1573.45357993721,224.779082848173,68.8064837955371,9.82949768507673,70,29.7,38.6330650024545,55.2857142857143,6,44.8099071393507,57.5714285714286,"No","Has Capacity",24.5955778381109,
"05103","Ouachita, Arkansas, US","AR",727.868192062337,103.98117029462,31.8293793989287,4.54705419984695,27.3,13.3,17.7047210363697,21.8571428571429,5,35.1475419913198,51.2820512820513,"No","Has Capacity",21.0202893420155,
"05107","Phillips, Arkansas, US","AR",707.047572091721,101.006796013103,30.9189021729794,4.41698602471134,24,15.6,21.123473463341,12.4285714285714,6,11.9855272360793,35,"No","Has Capacity",12.3046883171694,
"05113","Polk, Arkansas, US","AR",646.660524440593,92.3800749200847,28.2782011897108,4.03974302710154,26,13.7,16.2962928573852,17.7142857142857,13,37.3219505485184,47.3076923076923,"No","Has Capacity",19.1754398658042,
"05115","Pope, Arkansas, US","AR",2597.99111295265,371.141587564665,113.609092567865,16.2298703668379,110,33.4,51.8191784307268,81.2857142857143,19,52.8916559720666,69.6363636363636,"No","Has Capacity",21.9015375827565,
"05119","Pulaski, Arkansas, US","AR",23430.1585041577,3347.16550059395,1024.59128251341,146.370183216202,2372.9,604.9,736.238349873433,372.428571428571,103,68.973056181321,74.5079860086814,"No","Has Capacity",11.1266852912557,
"05121","Randolph, Arkansas, US","AR",731.682042684766,104.526006097824,31.9961575323269,4.57087964747527,40,21,18.6149022414816,28,3,53.462744396296,47.5,"No","Has Capacity",26.7875919546714,
"05125","Saline, Arkansas, US","AR",5734.74764241956,819.249663202795,250.77817722807,35.8254538897243,202,97.7,144.34034919566,102.857142857143,65,28.5443815863068,51.6336633663366,"No","Has Capacity",12.5550424341989,
"05127","Scott, Arkansas, US","AR",327.157134721037,46.7367335315766,14.3064481696852,2.04377830995503,17,10.3,10.0209481092184,10,5,41.0532464163624,39.4117647058823,"No","Has Capacity",21.396446102173,
"05131","Sebastian, Arkansas, US","AR",4597.1523573143,656.7360510449,201.031599033118,28.718799861874,568.8,72.4999999999999,101.63423538576,113.428571428571,31,82.1318151572151,87.2538677918425,"No","Has Capacity",17.27156157304,
"05123","St. Francis, Arkansas, US","AR",1536.73973003372,219.534247147674,67.2010021018493,9.60014315740704,58,39.9,47.6538742750262,22.1428571428571,9,17.8381478016789,31.2068965517241,"No","Has Capacity",10.08628832656,
"05137","Stone, Arkansas, US","AR",389.85439195368,55.6934845648115,17.0481736764362,2.43545338234803,25,11.6,10.619923585736,14.4285714285714,24,57.5203056570561,53.6,"No","Has Capacity",25.9071084190838,
