"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01021","Chilton, Alabama, US","AL",1384.96759464786,197.852513521123,46.0944101583766,6.58491573691094,35.9,20.2,23.4294081473832,61.2857142857143,0,34.7370246590998,43.7325905292479,"No","Continued Risk",30.9754539859163,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01023","Choctaw, Alabama, US","AL",762.120561006301,108.874365858043,25.364851758924,3.62355025127486,28,21.6,20.1728689194013,27,0,27.9540395735668,22.8571428571429,"No","Has Capacity",24.7992259584816,
"01025","Clarke, Alabama, US","AL",2538.89181908133,362.698831297332,84.4992484363775,12.0713212051968,96.9,62.3,66.094334909095,36.2857142857143,0,31.7911920442776,35.7069143446852,"No","Has Capacity",10.004364821338,
"01027","Clay, Alabama, US","AL",1087.71448683697,155.387783833853,36.2012496792169,5.17160709703099,39,25,26.3165131193563,25.4285714285714,0,32.5217612324197,35.8974358974359,"No","Has Capacity",16.3645885160191,
"01031","Coffee, Alabama, US","AL",1324.32195852285,189.188851217549,44.0760056580368,6.2965722368624,60,16.9,19.0812677575139,78,0,68.1978870708102,71.8333333333333,"No","Continued Risk",41.2286450803105,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",3898.40609068787,556.915155812553,129.746522591938,18.535217513134,290,88,80.7222230879829,138.857142857143,0,72.1647506593163,69.6551724137931,"No","Continued Risk",24.9332670170462,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01035","Conecuh, Alabama, US","AL",532.295411117695,76.0422015882422,17.7158246158959,2.53083208798513,29,10.9,11.3256918903295,18.4285714285714,0,60.9458900333465,62.4137931034483,"No","Has Capacity",24.2346631786906,
"01039","Covington, Alabama, US","AL",1120.42740638273,160.061058054676,37.2899991466032,5.32714273522903,82.3,20.3,20.2163632704804,42.5714285714286,0,75.435767593584,75.3341433778858,"No","Continued Risk",26.5969931030235,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01041","Crenshaw, Alabama, US","AL",714.544591879184,102.077798839883,23.7814311481442,3.39734730687774,32,15,17.5577081289727,13.1428571428571,0,45.1321620969603,53.125,"No","Has Capacity",12.8753336104677,
"01043","Cullman, Alabama, US","AL",2068.85706649548,295.551009499354,68.8555794017298,9.83651134310425,161,25.3,23.026346260558,140.571428571429,0,85.6979215772932,84.2857142857143,"No","Continued Risk",47.5624931241305,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01045","Dale, Alabama, US","AL",1326.27192878219,189.467418397456,44.1409044537041,6.3058434933863,48,16.6,22.7073342700333,53.5714285714286,0,52.6930536040972,65.4166666666667,"No","Continued Risk",28.2747445574252,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",2170.57853558533,310.082647940761,72.241067362791,10.3201524803987,107,51.7,55.932916136085,46,0,47.7262466017897,51.6822429906542,"No","Has Capacity",14.8347546389593,
"01049","DeKalb, Alabama, US","AL",1403.59527171519,200.513610245027,46.7143754126956,6.67348220181365,62.9,22.8,13.4657160749827,127.428571428571,0,78.5918663354805,63.751987281399,"No","Continued Risk",63.5510832770174,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01051","Elmore, Alabama, US","AL",3145.21745184973,449.316778835676,104.678942542123,14.9541346488747,76,60.5,67.7359877224421,103,0,10.8737003652078,20.3947368421053,"No","Continued Risk",22.9236932275056,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01053","Escambia, Alabama, US","AL",2508.25809630576,358.322585186538,83.4796986738043,11.9256712391149,102,56.2,61.7465910186226,45,0,39.4641264523308,44.9019607843137,"No","Has Capacity",12.5585162254212,
"01055","Etowah, Alabama, US","AL",4115.44398567238,587.920569381768,136.969965068128,19.5671378668755,344.1,80.8000000000001,83.3527576676724,157.428571428571,0,75.7765888789095,76.5184539378088,"No","Continued Risk",26.7771837944225,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01057","Fayette, Alabama, US","AL",738.80758324226,105.54394046318,24.5889506019427,3.51270722884896,26,18.4,16.7676944013797,27.5714285714286,0,35.5088676870013,29.2307692307692,"No","Continued Risk",26.1231752864554,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",948.049617980536,135.435659711505,31.5529317151988,4.50756167359983,51.4,16.2,8.85464776292639,77.1428571428571,0,82.7730588269915,68.4824902723736,"No","Continued Risk",56.9590441004836,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01061","Geneva, Alabama, US","AL",1175.78299806572,167.968999723674,39.1323406984601,5.5903343854943,57,35.9,31.9101594409189,38,0,44.0172641387388,37.0175438596491,"No","Has Capacity",22.6232221793985,
"01063","Greene, Alabama, US","AL",149.191564143998,21.3130805919997,5.1804368582034,0.740062408314771,10,5.4,3.37482058108889,15.4285714285714,71,66.2517941891111,46,"No","Unsustainable",72.3901519631228,
"01065","Hale, Alabama, US","AL",775.113638915841,110.73051984512,25.7972866149427,3.68532665927753,21,11,14.9473737579914,19.8571428571429,0,28.8220297238507,47.6190476190476,"No","Continued Risk",17.9328543611258,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01069","Houston, Alabama, US","AL",3533.11046304365,504.730066149093,117.58877496321,16.7983964233158,621.3,56.0999999999999,69.7293434040202,100.142857142857,0,88.7768640907741,90.9705456301304,"No","Continued Risk",19.8408741343488,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01071","Jackson, Alabama, US","AL",1714.6640453362,244.9520064766,57.0673480700779,8.15247829572542,77,40.6,33.3040419968778,92.8571428571429,0,56.7479974066522,47.2727272727273,"No","Continued Risk",37.9083005658145,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01073","Jefferson, Alabama, US","AL",34103.7262110497,4871.96088729282,1135.03821315097,162.148316164425,3624.1,584.9,727.301150542043,946.142857142857,0,79.9315374702121,83.8608206175326,"No","Has Capacity",19.4201652893112,
"01077","Lauderdale, Alabama, US","AL",2678.90603202654,382.700861718077,89.1591932498442,12.7370276071206,228,30.1,31.0156418354455,154.714285714286,0,86.3966483177871,86.7982456140351,"No","Continued Risk",40.4269499210741,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01079","Lawrence, Alabama, US","AL",929.564265241813,132.794895034545,30.9377032908272,4.4196718986896,32,18.7,15.0954992420271,50.5714285714286,0,52.8265648686653,41.5625,"No","Continued Risk",38.0823589327535,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01081","Lee, Alabama, US","AL",3894.37557593548,556.339367990783,129.612379236625,18.5160541766607,276,20.3,51.6327908199468,183.571428571429,0,81.2924670942222,92.6449275362319,"No","Continued Risk",32.9963038988946,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01083","Limestone, Alabama, US","AL",2945.2046646441,420.743523520586,98.0221287032979,14.0031612433283,128,41.6,46.3685558383026,149,0,63.7745657513261,67.5,"No","Continued Risk",35.41349816944,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01089","Madison, Alabama, US","AL",11071.1046894616,1581.5863842088,368.467856168232,52.6382651668903,1269,143.5,175.865261986706,590.285714285714,0,86.1414293154684,88.6918833727344,"No","Continued Risk",37.3223821461392,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01091","Marengo, Alabama, US","AL",731.005414895535,104.429344985076,24.3292792931783,3.47561132759689,57,13,14.0451594379698,24.4285714285714,0,75.3593694070706,77.1929824561403,"No","Continued Risk",23.3924395791838,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01093","Marion, Alabama, US","AL",1527.44716154456,218.206737363509,50.8364067372889,7.26234381961269,67,35.7,34.3285638629089,52.4285714285714,0,48.7633375180464,46.7164179104478,"No","Continued Risk",24.0270177090046,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01095","Marshall, Alabama, US","AL",2609.59502843365,372.799289776236,86.8523884982779,12.4074840711826,165,51.4,42.7205343623347,163.428571428571,0,74.1087670531305,68.8484848484848,"No","Continued Risk",43.8382196292985,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01097","Mobile, Alabama, US","AL",17429.3647458138,2489.90924940197,580.083094000305,82.8690134286149,1532.9,200.8,315.924326068946,499,0,79.3904151563085,86.9006458346924,"No","Continued Risk",20.0408910533527,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01099","Monroe, Alabama, US","AL",961.640721956975,137.377245993854,32.0052700396594,4.57218143423705,47,20.6,21.355048830382,33.7142857142857,0,54.5637258928043,56.1702127659574,"No","Has Capacity",24.5413900026749,
"01101","Montgomery, Alabama, US","AL",11820.6055544766,1688.6579363538,393.412699946214,56.2018142780306,956,216.3,295.863330057489,166.428571428571,0,69.0519529228568,77.3744769874477,"No","Has Capacity",9.85567105366106,
"01103","Morgan, Alabama, US","AL",4711.17520863921,673.025029805602,156.797056648972,22.3995795212818,258,76.9,71.1626217381263,247.285714285714,0,72.4175884735944,70.1937984496124,"No","Continued Risk",36.7424246252983,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01109","Pike, Alabama, US","AL",1028.39334453394,146.91333493342,34.2269269044845,4.88956098635493,51,24.4,24.408754227182,38,0,52.1396975937609,52.156862745098,"No","Has Capacity",25.8655894083552,
"01111","Randolph, Alabama, US","AL",548.711277451584,78.3873253502263,18.2621765152642,2.60888235932346,16.3,6.9,7.81164695366077,26.8571428571429,0,52.0757855603634,57.6687116564417,"No","Continued Risk",34.2620987986871,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01113","Russell, Alabama, US","AL",990.065634092267,141.437947727467,32.9513062962066,4.70732947088666,41.3,10.4,17.2755119538015,37.2857142857143,0,58.1706732353475,74.818401937046,"No","Continued Risk",26.3618886478466,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01117","Shelby, Alabama, US","AL",5906.706433246,843.815204749428,196.586656663537,28.0838080947909,205,57.7,75.6733639969593,332.142857142857,0,63.0861639039223,71.8536585365854,"No","Continued Risk",39.3620374785125,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01115","St. Clair, Alabama, US","AL",2305.63277193424,329.37611027632,76.7359345264344,10.9622763609192,44,3.3,19.8903788219164,119.285714285714,0,54.7945935865536,92.5,"No","Continued Risk",36.2156545554088,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",767.502365491397,109.643195070199,25.543968659772,3.64913837996743,31,21.7,21.6832634714089,27.2857142857143,0,30.0539888019067,30,"No","Has Capacity",24.8859167851178,
"01121","Talladega, Alabama, US","AL",2980.61152851628,425.801646930897,99.2005378675649,14.1715054096521,140,44.3,52.4726923118604,129.285714285714,0,62.5195054915283,68.3571428571428,"No","Continued Risk",30.3628967190669,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01123","Tallapoosa, Alabama, US","AL",2061.54717045188,294.506738635983,68.6122918708512,9.80175598155017,76,42.6,46.0471356836948,67,0,39.4116635740858,43.9473684210526,"No","Continued Risk",22.7499038936469,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01125","Tuscaloosa, Alabama, US","AL",9922.1834595534,1417.4547799362,330.22952726024,47.1756467514629,519,176.4,196.302995553577,340.714285714286,0,62.1766867912183,66.0115606936416,"No","Continued Risk",24.0370479917265,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01127","Walker, Alabama, US","AL",2082.98358888475,297.569084126393,69.3257374903659,9.90367678433799,157,53.3,44.1313079421691,117.285714285714,0,71.8908866610388,66.0509554140127,"No","Continued Risk",39.4146168208445,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01129","Washington, Alabama, US","AL",850.666708300278,121.523815471468,28.3118394336431,4.04454849052045,29.6,24,21.0563762348229,30.5714285714286,0,28.863593801274,18.9189189189189,"No","Continued Risk",25.1567385806827,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01133","Winston, Alabama, US","AL",1011.32786933183,144.475409904547,33.6589547609098,4.80842210870139,49,29.6,22.6093502562845,63.7142857142857,0,53.8584688647256,39.5918367346939,"No","Continued Risk",44.1004360232521,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02020","Anchorage, Alaska, US","AK",10398.0902249395,1485.44146070565,112.305091779474,16.0435845399248,563.6,52.2,53.528499516595,1104.71428571429,0,90.5023954015978,90.7381121362669,"No","Continued Risk",74.369425853342,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02090","Fairbanks North Star,Alaska,US","AK",2855.47033736848,407.924333909782,30.8406497130195,4.40580710185993,101,30.7,18.6144272871505,356,0,81.5698739731183,69.6039603960396,"No","Continued Risk",87.2710869165098,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02110","Juneau, Alaska, US","AK",1904.57715346878,272.08245049554,20.5704804819237,2.93864006884625,57,14.9,16.0450500963768,86.2857142857143,0,71.850789304602,73.859649122807,"No","Has Capacity",31.7130759916942,
"02130","Ketchikan Gateway, Alaska, US","AK",1021.89337714035,145.984768162908,11.0370103572795,1.57671576532564,25,10.7,8.7796954394291,50.7142857142857,0,64.8812182422836,57.2,"No","Has Capacity",34.7394364168819,
"02150","Kodiak Island, Alaska, US","AK",2235.95456580712,319.422080829589,24.1495387417802,3.44993410596859,25.1,20.1,20.9201743377741,62.8571428571429,0,16.652691881378,19.9203187250996,"No","Has Capacity",19.6783962755152,
"02170","Matanuska-Susitna,Alaska,US","AK",4939.23466142071,705.60495163153,53.3464501626247,7.62092145180352,160,60,45.5808548232256,303,0,71.511965735484,62.5,"No","Has Capacity",42.9418755210533,
"04001","Apache, Arizona, US","AZ",867.091163355522,123.870166193646,24.3867275459795,3.48381822085422,18,9.1,-3.20365825616123,197.142857142857,337,117.798101423118,49.4444444444444,"Yes","At Capacity",159.152815565504,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",2648.04591354641,378.292273363772,74.475645643759,10.6393779491084,113,54.1,28.8854158932288,379.714285714286,334,74.43768505024,52.1238938053097,"Yes","Forecasted to Exceed Capacity",100.375903091509,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04005","Coconino, Arizona, US","AZ",4787.76887750514,683.966982500734,134.654832275075,19.2364046107251,237.7,11.6,21.7339362551009,460.714285714286,475,90.8565686768612,95.1198990323938,"No","Continued Risk",67.3591412307379,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04007","Gila, Arizona, US","AZ",1904.65499300162,272.093570428803,53.567957264922,7.65256532356028,75.4,31.6,27.918179638467,145.428571428571,136,62.9732365537574,58.0901856763926,"No","Continued Risk",53.4479999653739,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04009","Graham, Arizona, US","AZ",337.877700248531,48.2682428926473,9.50272793455355,1.35753256207908,35,6.4,-3.57528368419818,114.857142857143,98,110.215096240566,81.7142857142857,"Yes","At Capacity",237.955922929689,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04012","La Paz, Arizona, US","AZ",958.996211231344,136.999458747335,26.9715346082202,3.85307637260289,35,21,16.9309966557592,54,90,51.625723840688,40,"No","Has Capacity",39.4162141177441,
"04013","Maricopa, Arizona, US","AZ",149238.13912018,21319.7341600257,4197.28627392387,599.612324846267,9750.8,1543.5,1817.53815540977,11353.8571428571,8221,81.3601124481092,84.1705295975715,"No","Continued Risk",53.2551534537683,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04015","Mohave, Arizona, US","AZ",9962.53715599141,1423.21959371306,280.193928340433,40.0277040486333,559.9,203,174.191722338121,584.428571428571,414,68.8887797217145,63.7435256295767,"No","Has Capacity",41.0638368112855,
"04017","Navajo, Arizona, US","AZ",3679.65705128849,525.665293041212,103.48945735435,14.7842081934785,134.9,42.6,40.068132192446,311.857142857143,291,70.2979005245026,68.4210526315789,"No","Continued Risk",59.3261809340517,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04019","Pima, Arizona, US","AZ",17382.0922991556,2483.15604273652,488.867107627037,69.8381582324338,1873.3,102.3,52.6802641964548,2413,1722,97.1878362143568,94.539048737522,"No","Continued Risk",97.1747227508424,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04021","Pinal, Arizona, US","AZ",7484.82875012945,1069.26125001849,210.508983566796,30.0727119381137,274.7,39.3,-28.2139467987198,1345.85714285714,1010,110.270821550317,85.6934838005097,"Yes","At Capacity",125.867943202268,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04023","Santa Cruz, Arizona, US","AZ",641.387332343148,91.6267617633069,18.0388623322664,2.57698033318091,8,0,-15.2327242160848,223.571428571429,126,290.40905270106,100,"Yes","At Capacity",244.002324505329,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04025","Yavapai, Arizona, US","AZ",2362.97926304788,337.568466149697,66.4582156064721,9.49403080092458,275.8,21,6.86185728360129,342.428571428571,372,97.5120169385057,92.3857868020305,"Yes","Forecasted to Exceed Capacity",101.439739124424,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",2407.26284310894,343.894691872705,67.7036804979956,9.67195435685652,277.7,0,-43.3609816148013,610,599,115.614325392438,100,"Yes","At Capacity",177.379882393124,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",3523.88434583599,503.412049405142,108.800385456359,15.5429122080513,293,84.3,90.244432637834,50.2857142857143,56,69.1998523420362,71.2286689419795,"No","Has Capacity",9.98897709046387,
"05003","Ashley, Arkansas, US","AR",753.49795560545,107.642565086493,23.2643469435438,3.32347813479197,25,4.9,7.88853246163783,46,73,68.4458701534487,80.4,"No","Continued Risk",42.7340243732005,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05005","Baxter, Arkansas, US","AR",3149.442800899,449.920400128428,97.2394542730869,13.891350610441,245,91,86.8654107672227,60.5714285714286,42,64.5447302990928,62.8571428571429,"No","Has Capacity",13.4626988583178,
"05007","Benton, Arkansas, US","AR",5842.25585573657,834.607979390939,180.380406011314,25.7686294301877,286.3,47.4,40.8248207538542,598.857142857143,538,85.7405446196807,83.4439399231575,"No","Continued Risk",71.7531053674041,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05009","Boone, Arkansas, US","AR",1496.36565167434,213.766521667763,46.2004832474718,6.60006903535312,64,30.4,27.737155817392,72.7142857142857,56,56.660694035325,52.5,"No","Has Capacity",34.0157500561752,
"05011","Bradley, Arkansas, US","AR",753.734346590438,107.676335227205,23.2716455458136,3.32452079225909,25,14.4,13.298978723212,28.7142857142857,38,46.8040851071522,42.4,"No","Has Capacity",26.6672204748577,
"05015","Carroll, Arkansas, US","AR",978.294928923754,139.756418417679,30.2049826018495,4.31499751454992,25,19.4,19.5221878011678,42.7142857142857,47,21.9112487953288,22.4,"No","Has Capacity",30.5633803426679,
"05017","Chicot, Arkansas, US","AR",798.700849655747,114.100121379392,24.6599921502961,3.52285602147087,25,17.3,19.3185947499552,13.7142857142857,17,22.7256210001791,30.8,"No","Has Capacity",12.0195189527315,
"05019","Clark, Arkansas, US","AR",920.148221056857,131.449745865265,28.4096954675221,4.05852792393174,20,13.3,17.1093980772057,33.8571428571429,32,14.4530096139714,33.5,"No","Has Capacity",25.7567199040811,
"05021","Clay, Arkansas, US","AR",569.77747808715,81.3967825838786,17.5919534117194,2.5131362016742,25,10.7,9.65704513491252,30.1428571428571,23,61.3718194603499,57.2,"No","Continued Risk",37.0320007572722,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05023","Cleburne, Arkansas, US","AR",527.734179331839,75.3905970474056,15.6037543549114,2.22910776498734,12,7.9,1.29310819335535,67.5714285714286,25,89.2240983887054,34.1666666666667,"No","Continued Risk",89.628456621639,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05027","Columbia, Arkansas, US","AR",782.224541184388,111.746363026341,24.1512839928618,3.45018342755168,26,5.9,10.6279772798601,33.1428571428571,23,59.1231643082302,77.3076923076923,"No","Has Capacity",29.6590029825352,
"05029","Conway, Arkansas, US","AR",140.188551400753,20.0269359143934,15.7906394925904,2.25580564179863,25,20.4,10.8345419316148,16.8571428571429,12,56.6618322735408,18.4,"No","Has Capacity",84.1723513232378,
"05031","Craighead, Arkansas, US","AR",5596.17906200631,799.454151715187,172.782753142441,24.6832504489201,451,52.8,85.4678869680833,232,206,81.0492490092942,88.2926829268293,"No","Has Capacity",29.0198005104178,
"05033","Crawford, Arkansas, US","AR",1312.08433233143,187.44061890449,40.5107736516939,5.78725337881341,12.3,8,5.31312604251151,126.571428571429,114,56.8038533129146,34.9593495934959,"No","Continued Risk",67.5261473799992,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05035","Crittenden, Arkansas, US","AR",1989.96036965532,284.280052807903,61.4402840766371,8.77718343951959,22,15,31.0591566666061,80.2857142857143,77,-41.1779848482094,31.8181818181818,"No","Has Capacity",28.2417684577981,
"05037","Cross, Arkansas, US","AR",880.061254656811,125.723036379544,27.1720051893906,3.8817150270558,17,7.9,12.2593176497107,34,21,27.8863667664075,53.5294117647059,"No","Continued Risk",27.0435721082632,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05039","Dallas, Arkansas, US","AR",905.111029077812,129.301575582545,27.9454202181274,3.99220288830391,29,22.4,23.6846523496474,13.8571428571429,10,18.3287850012158,22.7586206896552,"No","Has Capacity",10.7169172492385,
"05041","Desha, Arkansas, US","AR",487.196952457906,69.5995646368437,15.0422689902464,2.1488955700352,16,1.7,4.72997574334564,26.7142857142857,33,70.4376516040898,89.375,"No","Has Capacity",38.3828345100654,
"05043","Drew, Arkansas, US","AR",1289.1918319278,184.170261703972,39.8039647375711,5.68628067679587,49,22.3,22.9152689110599,40.8571428571429,58,53.2341450794696,54.4897959183673,"No","Has Capacity",22.1844408967692,
"05045","Faulkner, Arkansas, US","AR",4986.80694398549,712.400991997927,153.968310095987,21.9954728708552,212.6,42.3,58.1936584436326,328,348,72.6276300829574,80.1034807149577,"No","Continued Risk",46.0414855796487,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05047","Franklin, Arkansas, US","AR",540.881724027106,77.268817718158,16.6997932636431,2.38568475194901,15,10.3,9.38238757647094,28.7142857142857,36,37.4507494901938,31.3333333333333,"No","Has Capacity",37.16154402546,
"05049","Fulton, Arkansas, US","AR",538.883349817952,76.9833356882789,16.6380932011825,2.37687045731178,25,15,13.2109538287095,21.7142857142857,32,47.1561846851621,40,"No","Has Capacity",28.2064754925809,
"05051","Garland, Arkansas, US","AR",5809.60677053863,829.943824362661,179.372361278367,25.6246230397667,391,141.7,141.395952015828,155.714285714286,104,63.8373524256194,63.7595907928389,"No","Has Capacity",18.762027156942,
"05055","Greene, Arkansas, US","AR",2843.24835655514,406.178336650735,87.7856611573814,12.5408087367688,95,47,52.0322612175278,119.142857142857,124,45.2291987183918,50.5263157894737,"No","Has Capacity",29.3326468676998,
"05057","Hempstead, Arkansas, US","AR",1513.92858693241,216.275512418916,46.7427411476442,6.67753444966346,46,33.9,37.2640763967504,27.7142857142857,21,18.9911382679339,26.304347826087,"No","Has Capacity",12.8143428741967,
"05059","Hot Spring, Arkansas, US","AR",917.273164586662,131.03902351238,28.3209277267376,4.04584681810537,26,12.6,8.59171998790644,87.1428571428571,88,66.9549231234368,51.5384615384615,"No","Continued Risk",66.5014549155458,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05061","Howard, Arkansas, US","AR",546.539882668743,78.0771260955347,16.8744896443318,2.41064137776169,20,0,5.63594251297886,23.1428571428571,16,71.8202874351057,100,"No","Has Capacity",29.6410207447181,
