"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01125","Tuscaloosa, Alabama, US","AL",3042.40487679412,434.629268113446,222.832388437069,31.8331983481528,513.3,188.9,205.547232187069,14.1428571428571,27,59.955731114929,63.1989090200663,"No","Has Capacity",3.25400477612695,
"01127","Walker, Alabama, US","AL",918.087505798599,131.155357971228,67.2427372411083,9.60610532015833,147,65.6,66.2173466161083,1.57142857142857,3,54.9541859754365,55.3741496598639,"No","Has Capacity",1.19814287097085,
"01129","Washington, Alabama, US","AL",315.089952003674,45.0128502862392,23.0778773440191,3.29683962057416,30,22.9,22.9313929690191,0.428571428571429,1,23.5620234366029,23.6666666666667,"No","Has Capacity",0.952109066291335,
"01133","Winston, Alabama, US","AL",535.222625789413,76.4603751127733,39.2008759123105,5.60012513033008,49,37.6,38.3219696623105,0.142857142857143,1,21.7918986483458,23.265306122449,"No","Has Capacity",0.186838140208493,
"02020","Anchorage, Alaska, US","AK",2454.28627681254,350.612325258935,85.7319178886574,12.2474168412368,860.7,73.3,70.5716439160546,44.2857142857143,0,91.8006687677408,91.4836760776112,"No","Has Capacity",12.6309633447736,
"02090","Fairbanks North Star,Alaska,US","AK",765.361772189792,109.337396027113,26.7352399874516,3.81931999820738,101,23.1,24.115376973753,8.42857142857143,0,76.123389134898,77.1287128712871,"No","Has Capacity",7.70877278482226,
"02110","Juneau, Alaska, US","AK",424.693263329994,60.6704661899992,14.8351756368697,2.11931080526709,57,11.9,11.9358605683765,7,0,79.0598937396903,79.1228070175439,"No","Has Capacity",11.5377389355776,
"02130","Ketchikan Gateway, Alaska, US","AK",51.8299540603088,7.40427915147268,1.81049839525736,0.258642627893909,13,0,0.168717573339554,4,0,98.7021725127727,100,"No","Continued Risk",54.0228146207104,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",616.29167674116,88.04166810588,21.5279969272597,3.07542813246567,25,20.3,20.4451202149309,1.71428571428571,0,18.2195191402762,18.8,"No","Has Capacity",1.94712997966382,
"02170","Matanuska-Susitna,Alaska,US","AK",2676.72459212693,382.389227446704,93.5020234236118,13.3574319176588,160,89.3,89.415037122242,11.1428571428571,0,44.1156017985988,44.1875,"No","Has Capacity",2.9140091673765,
"04001","Apache, Arizona, US","AZ",307.939941239219,43.9914201770313,25.5172433357552,3.64532047653645,21,8.9,15.6563855829898,5.14285714285714,0,25.4457829381438,57.6190476190476,"No","Has Capacity",11.6905913065801,
"04003","Cochise, Arizona, US","AZ",787.06298578577,112.437569397967,65.2194634058847,9.31706620084067,106,55.7,57.6788074772994,9.42857142857143,0,45.586030681793,47.4528301886792,"No","Has Capacity",8.38560587804907,
"04005","Coconino, Arizona, US","AZ",752.872868625383,107.553266946483,62.3863215414397,8.9123316487771,261.1,44.7,51.8625489817657,5.57142857142857,0,80.1369019602583,82.8801225584067,"No","Has Capacity",5.18015745091297,
"04007","Gila, Arizona, US","AZ",497.396651007376,71.0566644296252,41.2164506074422,5.88806437249174,75,40,39.0619774849893,5.28571428571429,0,47.9173633533477,46.6666666666667,"No","Has Capacity",7.43873122689186,
"04009","Graham, Arizona, US","AZ",311.702014001458,44.5288591430655,25.8289850530997,3.68985500758567,35,21.3,23.5087832289196,0.142857142857143,0,32.8320479173726,39.1428571428571,"No","Has Capacity",0.320819229610535,
"04012","La Paz, Arizona, US","AZ",339.025866472991,48.4322666389987,28.0931583512453,4.01330833589219,35,24.8,26.3530069831102,0.285714285714286,0,24.7056943339708,29.1428571428571,"No","Has Capacity",0.589925488814977,
"04013","Maricopa, Arizona, US","AZ",36063.9201676571,5151.98859537958,2988.41333428868,426.916190612668,9800.7,2531,2618.25827898109,479.857142857143,0,73.2849870011214,74.1753140081831,"No","Has Capacity",9.31401795585281,
"04015","Mohave, Arizona, US","AZ",2652.30826670357,378.901180957653,219.781802810484,31.3974004014977,515.7,200.3,207.020692777494,10.1428571428571,0,59.8563713830728,61.15958890828,"No","Has Capacity",2.67691357340761,
"04017","Navajo, Arizona, US","AZ",1003.24168589659,143.32024084237,83.1329710610992,11.8761387230142,126,62,69.8746749229272,9,0,44.5439087913276,50.7936507936508,"No","Has Capacity",6.27964336865621,
"04019","Pima, Arizona, US","AZ",5413.15091189709,773.307273128156,448.557236440919,64.0796052058456,2088,355.5,381.271383539697,70.1428571428571,0,81.7398762672559,82.9741379310345,"No","Has Capacity",9.07050270704395,
"04021","Pinal, Arizona, US","AZ",1419.62444909086,202.803492727265,117.636258443974,16.8051797777105,267,83.4,91.7825809745383,29.5714285714286,0,65.6245015076636,68.7640449438202,"No","Has Capacity",14.5813211467698,
"04023","Santa Cruz, Arizona, US","AZ",270.124484743546,38.5892121062208,22.3836900806315,3.19767001151878,25,20,20.8092674142236,1.28571428571429,0,16.7629303431058,20,"No","Has Capacity",3.33179719289221,
"04025","Yavapai, Arizona, US","AZ",287.01019888622,41.0014569837457,23.7829138219321,3.39755911741887,202.1,12.2,15.5793430864382,8.14285714285714,0,92.2912701205155,93.9633844631371,"No","Has Capacity",19.8599214317804,
"04027","Yuma, Arizona, US","AZ",122.449344037007,17.4927634338582,10.1466854072971,1.44952648675673,238.5,0,-0.294222801513273,18.2857142857143,0,100.123363858077,100,"Yes","At Capacity",104.533022211467,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2253.63225750098,321.947465357283,107.249495567105,15.3213565095864,293,106.1,106.773599398996,1.42857142857143,2,63.5584984986362,63.7883959044369,"No","Has Capacity",0.443728117873536,
"05003","Ashley, Arkansas, US","AR",221.735975733224,31.6765679618892,10.5523301183302,1.50747573119003,25,10,9.98125471659967,2.42857142857143,0,60.0749811336013,60,"No","Has Capacity",7.66677574254035,
"05005","Baxter, Arkansas, US","AR",1846.30474258239,263.757820368913,87.8649352156022,12.5521336022289,245,84.2,85.4378647582474,7.71428571428571,0,65.1274021394908,65.6326530612245,"No","Has Capacity",2.92476094301048,
"05007","Benton, Arkansas, US","AR",1059.49633735265,151.356619621807,50.421024707141,7.20300352959157,260.4,35.5,41.3789975130742,27.8571428571429,10,84.1094479596489,86.3671274961597,"No","Has Capacity",18.40497160068,
"05009","Boone, Arkansas, US","AR",785.986571484156,112.283795926308,37.4047997554265,5.34354282220378,64,34.1,35.7391631670458,5,0,44.157557551491,46.71875,"No","Has Capacity",4.45300228652895,
"05011","Bradley, Arkansas, US","AR",303.730048001525,43.3900068573607,14.454396598342,2.06491379976315,25,14,14.4068069815311,-0.142857142857143,0,42.3727720738754,44,"No","Has Capacity",-0.329239733302574,
"05015","Carroll, Arkansas, US","AR",117.861158449732,16.8373083499617,12.2701278069066,1.75287540098665,15,10.9,8.62639581843393,6,2,42.4906945437738,27.3333333333333,"No","Has Capacity",35.6351494864299,
"05017","Chicot, Arkansas, US","AR",365.582551108323,52.2260787297604,17.3979335199882,2.48541907428403,25,17.3,17.1123958191229,1.85714285714286,0,31.5504167235084,30.8,"No","Has Capacity",3.55596840182563,
"05019","Clark, Arkansas, US","AR",330.398647698984,47.1998068141406,15.7235450388268,2.2462207198324,20,12.4,13.7723707495808,3.42857142857143,0,31.1381462520959,38,"No","Has Capacity",7.2639522489407,
"05021","Clay, Arkansas, US","AR",126.730603056375,18.1043718651964,6.03106083766432,0.861580119666332,25,5.6,5.45998543593379,1.71428571428571,0,78.1600582562648,77.6,"No","Has Capacity",9.46890467700363,
"05023","Cleburne, Arkansas, US","AR",185.446155312129,26.4923079017327,8.82531147035472,1.26075878147925,12,6.6,8.06387760138068,1.42857142857143,1,32.8010199884944,45,"No","Has Capacity",5.39240082015653,
"05027","Columbia, Arkansas, US","AR",277.697548309227,39.6710783298895,13.2155199133563,1.88793141619375,26,11.3,10.8836286896233,6.85714285714286,8,58.1398896552951,56.5384615384615,"No","Has Capacity",17.2849923567025,
"05029","Conway, Arkansas, US","AR",416.176046881886,59.4537209831266,19.8056585969748,2.82937979956783,25,19.3,19.6153001297313,1.85714285714286,2,21.5387994810748,22.8,"No","Has Capacity",3.12367809185556,
"05031","Craighead, Arkansas, US","AR",2380.59106750785,340.084438215408,113.291416686097,16.1844880980138,446.6,98.8000000000001,102.440984053217,45.1428571428571,4,77.0620277534221,77.8772951186744,"No","Has Capacity",13.2740143535365,
"05033","Crawford, Arkansas, US","AR",132.31404352297,18.9020062175672,6.29677462995595,0.89953923285085,10,4.4,5.05944459287313,6,1,49.4055540712687,56,"No","Has Capacity",31.742662291708,
"05035","Crittenden, Arkansas, US","AR",373.495512314039,53.3565017591484,17.7745083116075,2.53921547308679,22,15.9,14.0625182003591,36.5714285714286,37,36.0794627256406,27.7272727272727,"No","Has Capacity",68.5416535298964,
"05037","Cross, Arkansas, US","AR",253.037964481254,36.1482806401792,12.0419797682673,1.72028282403819,16.7,8,10.6618808807519,1.71428571428571,0,36.1564019116653,52.0958083832335,"No","Has Capacity",4.74237137680144,
"05039","Dallas, Arkansas, US","AR",521.752314515201,74.5360449307429,24.8299927179669,3.54714181685241,29,24.9,24.8775823347778,0.714285714285714,0,14.2152333283525,14.1379310344828,"No","Has Capacity",0.958309117353102,
"05041","Desha, Arkansas, US","AR",606.029304355076,86.575614907868,28.8407023704208,4.12010033863154,41,28.6,28.6979335199882,1,0,30.0050401951508,30.2439024390244,"No","Has Capacity",1.15505965630643,
"05043","Drew, Arkansas, US","AR",522.626884824133,74.6609835463048,24.8716131838432,3.55308759769188,49,24.7,24.6812547165997,2.42857142857143,0,49.6300924151027,49.5918367346939,"No","Has Capacity",3.2527986013809,
"05045","Faulkner, Arkansas, US","AR",1406.02173925127,200.860248464467,66.9120357987317,9.55886225696167,216.6,58.3,62.5813806689418,8.71428571428571,7,71.1073958130463,73.084025854109,"No","Has Capacity",4.33848199477225,
"05047","Franklin, Arkansas, US","AR",219.372517241242,31.3389310344632,10.4398540343484,1.49140771919262,15,9.1,9.82118901580696,1.28571428571429,0,34.5254065612869,39.3333333333333,"No","Has Capacity",4.10261053352584,
"05049","Fulton, Arkansas, US","AR",352.548585563015,50.3640836518593,16.7776520941608,2.39680744202297,25,15.7,16.3493455428629,1.28571428571429,0,34.6026178285484,37.2,"No","Has Capacity",2.55283962794153,
"05051","Garland, Arkansas, US","AR",2219.50312665018,317.071875235739,105.625303307827,15.0893290439752,391,89.5,91.0628805636981,25.2857142857143,4,76.7102607253969,77.1099744245524,"No","Has Capacity",7.97475785795086,
"05055","Greene, Arkansas, US","AR",1116.42864210079,159.489806014399,53.1304112742651,7.59005875346644,95,46.6,50.5129823496668,4.42857142857143,0,46.8284396319297,50.9473684210526,"No","Has Capacity",2.77671127656373,
"05057","Hempstead, Arkansas, US","AR",743.574915332298,106.224987904614,35.3864452908449,5.05520647012069,46,33.4,34.2918841041947,2.71428571428571,2,25.4524258604464,27.3913043478261,"No","Has Capacity",2.5552233686513,
"05059","Hot Spring, Arkansas, US","AR",328.385439934569,46.9122057049384,15.6277372527576,2.23253389325108,26,9.7,12.5820017768614,3.85714285714286,5,51.6076854736099,62.6923076923077,"No","Has Capacity",8.22204541266501,
"05061","Howard, Arkansas, US","AR",277.290887651022,39.612983950146,13.1961670884603,1.88516672692289,20,12,12.7678605371624,0.714285714285714,0,36.1606973141882,40,"No","Has Capacity",1.80316058791396,
"05063","Independence, Arkansas, US","AR",885.887713753687,126.555387679098,42.1590568350024,6.02272240500035,145,40.6,41.540391816461,3,6,71.3514539196821,72,"No","Has Capacity",2.37050358346417,
"05065","Izard, Arkansas, US","AR",135.830215153236,19.4043164504622,6.46410789048155,0.923443984354507,10,5.1,5.79785325512926,1.57142857142857,1,42.0214674487074,49,"No","Has Capacity",8.09834541422941,
"05069","Jefferson, Arkansas, US","AR",1565.91424283451,223.702034690645,74.52125877519,10.6458941107414,226,72.7,73.6170560557833,3.28571428571429,1,67.4260813912463,67.8318584070797,"No","Has Capacity",1.46879052318772,
"05071","Johnson, Arkansas, US","AR",293.035189207002,41.8621698867146,13.9454323664643,1.99220462378061,41.4,11.5,12.5177438621379,5.57142857142857,0,69.7639037146427,72.2222222222222,"No","Has Capacity",13.3089818002882,
"05075","Lawrence, Arkansas, US","AR",335.715530815867,47.9593615451239,15.9765734689875,2.28236763842679,25,13.7,13.6446822452545,7.71428571428571,2,45.421271018982,45.2,"No","Has Capacity",16.0850467265448,
"05081","Little River, Arkansas, US","AR",534.892197072264,76.4131710103235,25.4553146937975,3.63647352768536,25,25,24.7890600584452,2.14285714285714,5,0.843759766219151,0,"No","Has Capacity",2.80430338713157,
"05083","Logan, Arkansas, US","AR",451.513687779662,64.5019553970945,21.4873633863003,3.06962334090005,38,19.5,20.5355710500828,2.71428571428571,4,45.9590235524137,48.6842105263158,"No","Has Capacity",4.20806733311527,
"05093","Mississippi, Arkansas, US","AR",849.422892240746,121.346127462964,40.4237099521245,5.77481570744636,70,39.2,35.1412624861171,28.1428571428571,14,49.7981964484042,44,"No","Has Capacity",23.1922169510079,
"05103","Ouachita, Arkansas, US","AR",415.794762315031,59.3992517592902,19.7875134105423,2.82678763007747,32.4,17.3,18.5025937566486,2.42857142857143,1,42.8932291461463,46.6049382716049,"No","Has Capacity",4.08855559058721,
"05107","Phillips, Arkansas, US","AR",257.050856460613,36.7215509229447,20.6275378641232,2.94679112344618,24,18.3,19.1830934196788,1.71428571428571,0,20.0704440846717,23.75,"No","Has Capacity",4.66833690625681,
"05113","Polk, Arkansas, US","AR",540.17511464384,77.1678735205486,25.7067267166722,3.67238953095318,42,24.7,24.8501136140764,3,0,40.8330628236276,41.1904761904762,"No","Has Capacity",3.8876281840281,
"05115","Pope, Arkansas, US","AR",933.59511805834,133.370731151191,44.4294339249025,6.34706198927178,110,40.7,42.9065661869544,1.57142857142857,2,60.9940307391324,63,"No","Has Capacity",1.17824095126776,
"05119","Pulaski, Arkansas, US","AR",12848.3436948866,1835.47767069808,611.447753094109,87.3496790134441,2388.8,588.3,599.264811190524,32,20,74.9135628269205,75.3725720026792,"No","Has Capacity",1.74341537959595,
"05121","Randolph, Arkansas, US","AR",744.038853839526,106.291264834218,35.4085239466276,5.05836056380395,40,28,29.9357180133767,9.28571428571429,1,25.1607049665582,30,"No","Has Capacity",8.7361029151334,
"05125","Saline, Arkansas, US","AR",196.47424235807,28.0677489082957,9.35013390702805,1.33573341528972,202,0,4.11527605783151,9.42857142857143,2,97.9627346248359,100,"No","Has Capacity",33.5921895958843,
"05127","Scott, Arkansas, US","AR",141.732530863257,20.2475044090367,14.7552959003895,2.10789941434135,17,13,13.5060163614846,1.28571428571429,1,20.5528449324437,23.5294117647059,"No","Has Capacity",6.34998891587083,
"05131","Sebastian, Arkansas, US","AR",1736.19931630583,248.028473757976,82.6250601703021,11.8035800243289,520.2,76.9,79.3889662271624,10.4285714285714,1,84.7387608175389,85.2172241445598,"No","Has Capacity",4.20458638097639,
"05123","St. Francis, Arkansas, US","AR",935.666201606403,133.666600229486,44.5279959973381,6.36114228533401,58,43.4,43.4334348106879,4.42857142857143,1,25.1147675677794,25.1724137931034,"No","Has Capacity",3.31314735391505,
"05137","Stone, Arkansas, US","AR",226.105739140102,32.3008198771574,10.7602854844177,1.5371836406311,25,9.9,10.3795685499307,0.285714285714286,1,58.4817258002773,60.4,"No","Has Capacity",0.884541899558216,
"05139","Union, Arkansas, US","AR",113.184863439831,16.1692662056902,5.38642427989309,0.76948918284187,49.3,0,3.34007075702535,5.28571428571429,0,93.2250086064395,100,"No","Continued Risk",32.6898835016654,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
