"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01053","Escambia, Alabama, US","AL",1594.02868966902,227.718384238431,83.3525845040581,11.9075120720083,100.6,80,76.3456552085365,15.8571428571429,30,24.1096866714349,20.4771371769384,"No","Has Capacity",6.96348821821067,
"01055","Etowah, Alabama, US","AL",2037.92642357817,291.132346225452,106.564226563339,15.2234609376199,339.2,104.6,99.4527162335561,36.8571428571429,49,70.6802133745412,69.1627358490566,"No","Has Capacity",12.6599271207744,
"01057","Fayette, Alabama, US","AL",386.727550672648,55.2467929532354,20.2221836133843,2.88888337334062,27.1,20.4,19.4378258564229,5.28571428571429,6,28.2737053268526,24.7232472324723,"No","Has Capacity",9.56745903818972,
"01059","Franklin, Alabama, US","AL",530.960931693199,75.851561670457,27.7642216944666,3.96631738492381,43,23.4,24.9405337694057,6,5,41.9987586758007,45.5813953488372,"No","Has Capacity",7.91018651147549,
"01061","Geneva, Alabama, US","AL",552.144369809355,78.8777671156221,28.8719146281678,4.12455923259541,57,27,26.7280034258068,8.71428571428571,17,53.1087659196373,52.6315789473684,"No","Has Capacity",11.0478351922817,
"01063","Greene, Alabama, US","AL",96.9863717251606,13.8551959607372,5.35360947916116,0.76480135416588,10,5.6,4.91201263342434,2.57142857142857,0,50.8798736657566,44,"No","Has Capacity",18.5593085707013,
"01065","Hale, Alabama, US","AL",260.591178358639,37.2273111940913,13.6264474760869,1.9466353537267,21,12.6,12.4760560992102,9.42857142857143,13,40.5902090513799,40,"No","Has Capacity",25.327027728148,
"01069","Houston, Alabama, US","AL",1520.11222180531,217.15888882933,79.4874541749858,11.3553505964265,627.1,73.6,69.0293507488341,55,64,88.9922897865039,88.2634348588742,"No","Has Capacity",25.3270774668707,
"01071","Jackson, Alabama, US","AL",1051.63727948645,150.233897069493,54.9906571783304,7.85580816833291,77,54.3,50.4936727050851,22.2857142857143,22,34.4238016817076,29.4805194805195,"No","Has Capacity",14.834011977607,
"01073","Jefferson, Alabama, US","AL",15545.3823861613,2220.76891230876,812.876083967758,116.125154852537,3686.3,748.6,734.44030827162,342.428571428571,350,80.0764911083846,79.6923744676234,"No","Has Capacity",15.4193698196439,
"01077","Lauderdale, Alabama, US","AL",1689.16350250107,241.309071785867,88.327233064184,12.6181761520263,237.9,79.3,77.7645486037708,33.1428571428571,35,67.3120854965234,66.6666666666667,"No","Has Capacity",13.7346088555956,
"01079","Lawrence, Alabama, US","AL",543.772858914825,77.6818369878322,28.4341639943271,4.06202342776102,34,27.4,25.9765096891815,12,7,23.5985009141721,19.4117647058824,"No","Has Capacity",15.447626453375,
"01081","Lee, Alabama, US","AL",1518.15910482505,216.879872117864,79.3853246780708,11.3407606682958,279,75.3,66.9401816009503,68.4285714285714,68,76.007103368835,73.010752688172,"No","Has Capacity",31.5513702402885,
"01083","Limestone, Alabama, US","AL",1459.26558925102,208.466512750145,76.3057522930565,10.9008217561509,128,71.3,67.8346885178737,44.4285714285714,46,47.0041495954112,44.296875,"No","Has Capacity",21.312090293284,
"01089","Madison, Alabama, US","AL",4306.07826815576,615.154038307965,225.167059447385,32.1667227781978,1176.3,186.8,179.099113855187,162.142857142857,173,84.7743676056119,84.1196973561166,"No","Has Capacity",26.3580903392661,
"01091","Marengo, Alabama, US","AL",486.101938669426,69.4431340956323,25.4185217512885,3.63121739304121,71,23.6,23.5360631345812,8.28571428571429,12,66.8506153034068,66.7605633802817,"No","Has Capacity",11.9316537100756,
"01093","Marion, Alabama, US","AL",846.274762021983,120.896394574569,44.252144940839,6.32173499154842,68.3,43,42.0559432213471,9.57142857142857,12,38.4246804958315,37.0424597364568,"No","Has Capacity",7.91705046714599,
"01095","Marshall, Alabama, US","AL",1366.0042953867,195.143470769529,71.4290710086079,10.2041530012297,167,65.1,64.056108093171,29.1428571428571,46,61.6430490460054,61.0179640718563,"No","Has Capacity",14.9340672418786,
"01097","Mobile, Alabama, US","AL",7169.95202659522,1024.27886094217,374.920499273393,53.5600713247705,1583,349.1,330.787302815033,204,215,79.1037711424489,77.9469361970941,"No","Has Capacity",19.9164512496482,
"01099","Monroe, Alabama, US","AL",681.673381020551,97.3819115743645,35.6450536078371,5.0921505154053,47,35.6,33.2396898198222,14,19,29.2772557025059,24.2553191489362,"No","Has Capacity",14.3763865112764,
"01101","Montgomery, Alabama, US","AL",4416.68784960602,630.955407086574,230.950891661036,32.9929845230051,865,218.7,196.282278803343,158.857142857143,142,77.308407074758,74.7167630057803,"No","Has Capacity",25.1772377370792,
"01103","Morgan, Alabama, US","AL",2561.28822520858,365.89831788694,133.931085817079,19.1330122595827,258,125.7,117.668734989413,72.2857142857143,97,54.391963182398,51.2790697674419,"No","Has Capacity",19.7556836836976,
"01109","Pike, Alabama, US","AL",604.755327289978,86.3936181842826,31.622968801574,4.51756697165343,51.1,30.7,29.2176050135591,13,8,42.8226907758139,39.9217221135029,"No","Has Capacity",15.0474077521215,
"01111","Randolph, Alabama, US","AL",124.553152542535,17.7933075060764,6.51294875671538,0.93042125095934,16,6.3,4.52590910574657,11,23,71.713068089084,60.625,"No","Unsustainable",61.8209964406196,
"01113","Russell, Alabama, US","AL",335.23801147648,47.8911444966399,17.5297689819922,2.50425271171317,34.7,13,10.6797112378629,28.7142857142857,29,69.2227341848332,62.536023054755,"No","Has Capacity",59.9574013444183,
"01117","Shelby, Alabama, US","AL",1603.54271138399,229.077530197713,83.8500776195272,11.9785825170753,205,79.7,68.4766655830842,94.5714285714286,105,66.5967484960565,61.1219512195122,"No","Has Capacity",41.2835900971194,
"01115","St. Clair, Alabama, US","AL",440.186594554289,62.8837992220412,23.0175846632712,3.28822638046732,44,14.4,12.5594812371195,46.1428571428571,54,71.4557244610919,67.2727272727273,"No","Has Capacity",73.3779728860335,
"01119","Sumter, Alabama, US","AL",395.9070640812,56.5581520116,22.9302453133245,3.27574933047493,27,21,21.1926977376171,1.57142857142857,0,21.5085268977146,22.2222222222222,"No","Has Capacity",2.77842983820666,
"01121","Talladega, Alabama, US","AL",1519.49285050225,217.070407214607,79.4550669292525,11.3507238470361,140,78.9,69.9381928114545,53.5714285714286,67,50.0441479918182,43.6428571428571,"No","Has Capacity",24.6792868999712,
"01123","Tallapoosa, Alabama, US","AL",538.152822539978,76.8789746485682,28.1402893859927,4.0200413408561,49,26.1,23.3295618099629,20.7142857142857,16,52.3886493674226,46.734693877551,"No","Has Capacity",26.9440192314941,
"01125","Tuscaloosa, Alabama, US","AL",2250.60460607857,321.51494372551,117.685278708715,16.8121826726736,365.6,97.9,96.4030382364964,87.8571428571429,117,73.631554092862,73.2221006564551,"No","Has Capacity",27.3259904622505,
"01127","Walker, Alabama, US","AL",1432.47680819079,204.639544027256,74.9049530781148,10.7007075825878,147,67.6,65.9632746487551,33,28,55.1270240484659,54.0136054421769,"No","Has Capacity",16.1259155247163,
"01129","Washington, Alabama, US","AL",528.930005520755,75.5614293601079,27.6580235146552,3.95114621637931,30,23.7,24.677464038202,6,11,17.7417865393268,21,"No","Has Capacity",7.94055915936346,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",508.91431692004,72.7020452742914,26.6113928069955,3.80162754385651,49,25.1,24.9380962588113,7.71428571428571,7,49.105926002426,48.7755102040816,"No","Has Capacity",10.6108235128477,
"02020","Anchorage, Alaska, US","AK",3816.07596177408,545.153708824868,167.907342318059,23.9867631882942,577.1,115.1,112.775342318059,136,0,80.4582667963855,80.0554496621036,"No","Has Capacity",24.9470924985838,
"02090","Fairbanks North Star,Alaska,US","AK",947.787132005461,135.398161715066,41.7026338082403,5.9575191154629,101,25.9,24.5866338082403,44.1428571428571,0,75.6567982096631,74.3564356435644,"No","Has Capacity",32.6022573598541,
"02110","Juneau, Alaska, US","AK",830.879758585627,118.697108369375,27.5146935842757,3.93067051203938,57,16.8,21.5208545392237,17.2857142857143,0,62.2441148434672,70.5263157894737,"No","Has Capacity",14.5628773296841,
"02130","Ketchikan Gateway, Alaska, US","AK",84.1032310008051,12.0147472858293,3.70054216403543,0.528648880576489,13.9,0,0.444542164035426,6.14285714285714,0,96.8018549349969,100,"No","Has Capacity",51.1276433596093,
"02150","Kodiak Island, Alaska, US","AK",423.714110687157,60.5305872410224,18.6434208702349,2.66334583860498,25,18.6,16.9274208702349,9.42857142857143,0,32.2903165190605,25.6,"No","Has Capacity",15.5765404869252,
"02170","Matanuska-Susitna,Alaska,US","AK",1771.99131865439,253.141616950627,77.9676180207932,11.1382311458276,158.4,72.7,64.6796180207932,57,0,59.1669078151558,54.1035353535353,"No","Has Capacity",22.5170403375899,
"04001","Apache, Arizona, US","AZ",513.137056324824,73.3052937606892,21.9502137174299,3.13574481677569,21,13.4,9.37391903478801,59.2857142857143,0,55.3622903105333,36.1904761904762,"No","Continued Risk",80.8750790621713,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",1267.95258428314,181.136083469021,54.2385896039527,7.74836994342182,81,32.5,38.7107155570174,35.8571428571429,0,52.2089931394847,59.8765432098765,"No","Has Capacity",19.7956929234784,
"04005","Coconino, Arizona, US","AZ",1236.38063979945,176.625805685636,52.8880519252761,7.55543598932515,248.1,43.1,38.0018255662306,71.2857142857143,0,84.6828595057515,82.6279725916969,"No","Has Capacity",40.3597390590766,
"04007","Gila, Arizona, US","AZ",1251.31285214229,178.75897887747,53.5267998936003,7.64668569908576,75,49.2,48.7786070032151,18.7142857142857,0,34.9618573290465,34.4,"No","Has Capacity",10.4690045959109,
"04009","Graham, Arizona, US","AZ",462.333666776562,66.047666682366,19.7770218880557,2.82528884115082,35,18.8,17.980408361964,9.28571428571429,0,48.6274046801027,46.2857142857143,"No","Has Capacity",14.0591102640625,
"04012","La Paz, Arizona, US","AZ",555.415370488116,79.3450529268736,23.7587325528137,3.39410465040196,35,22,21.8337894891441,7.57142857142857,0,37.6177443167312,37.1428571428571,"No","Has Capacity",9.54240786556231,
"04013","Maricopa, Arizona, US","AZ",71112.5292802908,10158.9327543273,3041.94599951338,434.563714216197,9320.1,2499,2597.19859878063,1293.14285714286,0,72.1333612431129,73.1869829722857,"No","Has Capacity",12.729121143085,
"04015","Mohave, Arizona, US","AZ",8234.65013397723,1176.37859056818,352.249614603244,50.3213735147492,599.4,331.5,331.631335565716,74.7142857142857,0,44.6727835225699,44.6946946946947,"No","Has Capacity",6.35121093781549,
"04017","Navajo, Arizona, US","AZ",928.107201577562,132.586743082509,39.7011893337466,5.67159847624951,117.7,27.7,24.0022092367073,69.5714285714286,0,79.6072988643099,76.4655904842821,"No","Has Capacity",52.4723867212985,
"04019","Pima, Arizona, US","AZ",13887.00343802,1983.85763400286,594.037576514967,84.8625109307096,2089.7,472,497.234328668646,268.571428571429,0,76.2054683127413,77.4130257931761,"No","Has Capacity",13.5378377948183,
"04021","Pinal, Arizona, US","AZ",3702.38077725297,528.911539607567,158.374937694156,22.6249910991652,267,110.7,116.496731931209,133.285714285714,0,56.3682651943036,58.5393258426966,"No","Has Capacity",25.2000011919966,
"04023","Santa Cruz, Arizona, US","AZ",409.3812101068,58.4830300152572,17.5119004620396,2.50170006600566,25,15.2,13.7475673597522,18.5714285714286,0,45.0097305609911,39.2,"No","Has Capacity",31.7552434724801,
"04025","Yavapai, Arizona, US","AZ",1034.2738532177,147.753407602528,44.2426284374735,6.32037549106764,238.4,20,21.9132888989053,75,0,90.8081841867008,91.6107382550336,"No","Has Capacity",50.7602506209249,
"04027","Yuma, Arizona, US","AZ",132.200741290218,18.8858201843169,5.65508666574654,0.807869523678078,205.9,0,-3.32798096471192,43.8571428571429,0,101.616309356344,100,"Yes","At Capacity",232.222601026153,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",1930.34205297974,275.763150425677,109.594801672037,15.6564002388624,307,109.4,107.721232969747,10.7142857142857,19,64.9116504984539,64.3648208469055,"No","Has Capacity",3.88532176896978,
"05003","Ashley, Arkansas, US","AR",231.411010683574,33.0587158119392,13.1383159691533,1.87690228130762,25,9.6,9.22085413709225,7.57142857142857,13,63.116583451631,61.6,"No","Has Capacity",22.9029724400067,
"05005","Baxter, Arkansas, US","AR",1961.95311380412,280.279016257732,111.389513617696,15.9127876596709,245,106.3,106.847528884872,11.8571428571429,5,56.3887637204606,56.6122448979592,"No","Has Capacity",4.23047826250381,
"05007","Benton, Arkansas, US","AR",692.235631732448,98.8908045332069,39.3015458855732,5.61450655508188,255.4,21.7,16.5348474122907,73.5714285714286,60,93.5259015613584,91.5035238841034,"No","Continued Risk",74.3966326482092,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05009","Boone, Arkansas, US","AR",714.249690261102,102.0356700373,40.5513898573813,5.79305569391161,64,38.7,37.8261990176866,13.1428571428571,10,40.8965640348646,39.53125,"No","Has Capacity",12.8806496179744,
"05011","Bradley, Arkansas, US","AR",162.080044553693,23.154292079099,9.20206359822971,1.31458051403282,25,9.9,8.18011703334421,7,9,67.2795318666231,60.4,"No","Has Capacity",30.231975894952,
"05015","Carroll, Arkansas, US","AR",230.029882977028,32.8614118538611,12.3531100703693,1.76473001005275,15,10.9,9.13097825588596,9.14285714285714,2,39.1268116274269,27.3333333333333,"No","Has Capacity",27.8224720943719,
"05017","Chicot, Arkansas, US","AR",318.195409250502,45.456487035786,18.0654836358825,2.58078337655465,25,19.2,17.6112851626001,5.14285714285714,5,29.5548593495997,23.2,"No","Has Capacity",11.3138024476207,
"05019","Clark, Arkansas, US","AR",281.644573988141,40.2349391411629,15.9903169392122,2.28433099131603,20,12.9,13.3786757178381,5.28571428571429,6,33.1066214108094,35.5,"No","Has Capacity",13.1371250921234,
"05021","Clay, Arkansas, US","AR",94.6870680876414,13.5267240125202,5.37584022062468,0.767977174374954,25,5.6,4.12679441909796,7.14285714285714,6,83.4928223236082,77.6,"No","Has Capacity",52.8055213978328,
"05023","Cleburne, Arkansas, US","AR",99.3386916351993,14.1912416621713,5.63993525982286,0.805705037117552,12,8,2.57409556516637,20.1428571428571,28,78.5492036236136,33.3333333333333,"Yes","Forecasted to Exceed Capacity",141.93865217975,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05027","Columbia, Arkansas, US","AR",304.567162782147,43.5095946831638,17.291742543452,2.47024893477886,26,14.7,14.1123532304749,7.71428571428571,8,45.7217183443272,43.4615384615385,"No","Has Capacity",17.7300794697377,
"05029","Conway, Arkansas, US","AR",395.60654624117,56.5152208915957,22.4604861654099,3.20864088077285,25,21,20.1894937989977,5.85714285714286,7,19.2420248040091,16,"No","Has Capacity",10.363832547656,
"05031","Craighead, Arkansas, US","AR",971.201245879799,138.743035125686,55.1397653910764,7.87710934158234,366.6,50.2,39.8105669177939,63.4285714285714,69,89.1405982220966,86.3066012002182,"No","Has Capacity",45.7165805628458,
"05033","Crawford, Arkansas, US","AR",243.292884421847,34.7561263459781,13.8129070831106,1.97327244044437,12,8,6.43218189227087,22.1428571428571,14,46.3984842310761,33.3333333333333,"No","Has Capacity",63.7092204189765,
"05035","Crittenden, Arkansas, US","AR",467.196333709749,66.742333387107,23.4103095099206,3.34432992998866,22,16.9,18.1990695806614,13.5714285714286,10,17.2769564515389,23.1818181818182,"No","Has Capacity",20.3340636784662,
"05037","Cross, Arkansas, US","AR",208.005366977022,29.7150524252889,11.8094650144397,1.68706643063425,17,9.9,9.87912150298934,5.14285714285714,8,41.8875205706509,41.7647058823529,"No","Has Capacity",17.3072457327396,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",461.283279591138,65.8976113701625,26.1892701676266,3.74132430966094,41,23.9,23.6911785645732,7.14285714285714,7,42.2166376473825,41.7073170731707,"No","Has Capacity",10.8393263342036,
"05043","Drew, Arkansas, US","AR",513.496851276382,73.3566930394832,29.1536857356343,4.16481224794776,49,29,26.8259185600618,8.14285714285714,3,45.2532274284454,40.8163265306122,"No","Has Capacity",11.1003601790969,
"05045","Faulkner, Arkansas, US","AR",1613.8535974242,230.550513917742,91.6262300064309,13.0894614294901,248.4,82.8,76.4105811514691,54,61,69.2388964768643,66.6666666666667,"No","Has Capacity",23.4221989282863,
"05047","Franklin, Arkansas, US","AR",120.703423543021,17.2433462204316,6.85291383665055,0.978987690950078,15,8.1,5.60386803512383,8.57142857142857,7,62.6408797658411,46,"No","Has Capacity",49.7086149164731,
"05049","Fulton, Arkansas, US","AR",311.140348192125,44.4486211703036,17.6649338906789,2.5235619843827,25,17.6,16.8133117532743,4.14285714285714,5,32.7467529869028,29.6,"No","Has Capacity",9.32055266007894,
"05051","Garland, Arkansas, US","AR",2115.27886146929,302.182694495613,120.094553680747,17.1563648115353,403,117.2,113.849324673113,29.4285714285714,32,71.7495472275153,70.9181141439206,"No","Has Capacity",9.73866868110763,
"05055","Greene, Arkansas, US","AR",1004.25992471715,143.465703531022,57.0166655731589,8.1452379390227,95,54.9,51.7933831304108,19.1428571428571,15,45.4806493364096,42.2105263157895,"No","Has Capacity",13.3431591465467,
"05057","Hempstead, Arkansas, US","AR",662.831880722171,94.6902686745959,37.6321535333675,5.37602193333822,46,35.6,33.7146917013065,13.1428571428571,12,26.7071919536816,22.6086956521739,"No","Has Capacity",13.8798393190991,
"05059","Hot Spring, Arkansas, US","AR",171.716215180489,24.530887882927,9.74915534660219,1.39273647808603,26,7.3,5.94524313286173,12.5714285714286,16,77.1336802582241,71.9230769230769,"No","Has Capacity",51.2473442927356,
"05061","Howard, Arkansas, US","AR",177.34263055414,25.3346615077342,10.0685940056978,1.43837057224254,20,11.1,8.25180011256804,10.8571428571429,10,58.7409994371598,44.5,"No","Has Capacity",42.8548960633572,
"05063","Independence, Arkansas, US","AR",639.977698083069,91.4253854404384,36.3346116755178,5.19065881078825,145,38,33.5526460266628,18.5714285714286,15,76.8602441195429,73.7931034482759,"No","Has Capacity",20.3132078491782,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",522.89163281167,74.6988046873814,29.687072664403,4.241010380629,52,28.3,27.1889810613496,9.28571428571429,15,47.7134979589431,45.5769230769231,"No","Has Capacity",12.4308739940023,
"05069","Jefferson, Arkansas, US","AR",1400.57716682923,200.082452404175,79.5175013610105,11.3596430515729,226,75.4,70.2632074678807,40.2857142857143,47,68.9100851912032,66.6371681415929,"No","Has Capacity",20.1345564299339,
"05071","Johnson, Arkansas, US","AR",172.296073138731,24.6137247341045,9.78207667152148,1.39743952450307,42.9,11.5,7.51108430510927,15,12,82.4916449764353,73.1934731934732,"No","Has Capacity",60.9416094558667,
"05075","Lawrence, Arkansas, US","AR",309.248362484644,44.1783374978063,17.5575167632026,2.50821668045752,25,18.4,15.9110472975538,9.57142857142857,6,36.355810809785,26.4,"No","Has Capacity",21.6654340419755,
"05081","Little River, Arkansas, US","AR",458.387908423776,65.4839869176823,26.0248860221514,3.71784086030734,25,25,24.6055157931438,4.42857142857143,2,1.57793682742496,0,"No","Has Capacity",6.76283109355947,
"05083","Logan, Arkansas, US","AR",407.67703419484,58.2395763135486,23.1457858154513,3.30654083077876,35.6,21.9,20.5909194032376,6.85714285714286,6,42.1603387549506,38.4831460674157,"No","Has Capacity",11.7740259994777,
"05093","Mississippi, Arkansas, US","AR",604.993098952893,86.427585564699,34.3483677363522,4.90690967662174,65,31.6,29.1818601027644,18.4285714285714,29,55.1048306111316,51.3846153846154,"No","Has Capacity",21.3225572693755,
"05103","Ouachita, Arkansas, US","AR",277.559310969735,39.6513301385336,15.7583769109726,2.25119670156751,28.1,14.2,12.4086631705146,12.1428571428571,17,55.8410563326884,49.4661921708185,"No","Has Capacity",30.6240852461506,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",430.21607872585,61.4594398179786,24.4254357673551,3.48934796676501,42,24.6,23.6873632482711,4.71428571428571,6,43.601516075545,41.4285714285714,"No","Has Capacity",7.67056407973743,
"05115","Pope, Arkansas, US","AR",525.252951324016,75.0361359034308,29.8211360723081,4.26016229604402,110,34.6,26.3010979043692,31.5714285714286,25,76.089910996028,68.5454545454546,"No","Has Capacity",42.0749658698577,
"05119","Pulaski, Arkansas, US","AR",9756.71244626278,1393.81606375183,553.935487168545,79.1336410240779,2333.4,519.8,493.583865031141,214.857142857143,187,78.8470101555181,77.7234936144682,"No","Has Capacity",15.4150284563946,
"05121","Randolph, Arkansas, US","AR",507.460879302709,72.4944113289584,28.810994578732,4.11585636839029,40,28.1,26.7103266398007,8.71428571428571,16,33.2241834004982,29.75,"No","Has Capacity",12.0206310452579,
"05125","Saline, Arkansas, US","AR",2197.92155231179,313.988793187399,124.786576681824,17.8266538116891,202,118,112.693542330679,48.8571428571429,41,44.2111176580797,41.5841584158416,"No","Has Capacity",15.5601549855263,
"05127","Scott, Arkansas, US","AR",125.328382922994,17.9040547032849,7.11549502282268,1.01649928897467,17,11,6.2638728854181,13.5714285714286,12,63.1536889093053,35.2941176470588,"No","Has Capacity",75.8008663196196,
"05131","Sebastian, Arkansas, US","AR",1205.52451061971,172.217787231386,68.4434240285043,9.77763200407204,474.7,58.9,50.9567828071302,63,62,89.2654765521108,87.5921634716663,"No","Has Capacity",36.5815871942166,
