"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01021","Chilton, Alabama, US","AL",584.733712727937,83.5333875325625,30.2383744514652,4.31976777878074,34,25.4,24.7050761382684,16.7142857142857,16,27.3380113580341,25.2941176470588,"No","Has Capacity",20.0091079842419,
"01023","Choctaw, Alabama, US","AL",443.487663255233,63.3553804650333,22.93410784125,3.27630112017858,28,22.6,22.6238294311642,1.42857142857143,2,19.2006091744135,19.2857142857143,"No","Has Capacity",2.25485415458893,
"01025","Clarke, Alabama, US","AL",1470.24088681995,210.03441240285,76.0306674676049,10.8615239239436,94.3,70.5,68.9976901723268,13.7142857142857,12,26.8317177387839,25.2386002120891,"No","Has Capacity",6.52954225804744,
"01027","Clay, Alabama, US","AL",497.279052328475,71.0398646183535,25.7158256209087,3.67368937441553,35.3,22.4,22.3027631099649,7.14285714285714,7,36.8193679604394,36.5439093484419,"No","Has Capacity",10.0547167160729,
"01031","Coffee, Alabama, US","AL",741.136828466699,105.876689780957,38.3264594654465,5.47520849506379,62,31.1,29.2249594362631,30.2857142857143,28,52.8629686511886,49.8387096774194,"No","Has Capacity",28.604704537298,
"01033","Colbert, Alabama, US","AL",3188.20522435616,455.457889193737,164.871874673411,23.5531249533445,294,151.6,152.87444281676,31,57,48.0018901983808,48.4353741496599,"No","Has Capacity",6.80633725653034,
"01035","Conecuh, Alabama, US","AL",321.10585880407,45.8722655434386,16.6053692231603,2.37219560330862,29.3,13,14.1231419424739,5.71428571428571,4,51.7981503669831,55.6313993174061,"No","Has Capacity",12.4569511590279,
"01039","Covington, Alabama, US","AL",758.699169039287,108.385595577041,39.2346619838212,5.60495171197445,90,30.3,32.3051108252383,16.4285714285714,12,64.1054324164019,66.3333333333333,"No","Has Capacity",15.1575228618769,
"01041","Crenshaw, Alabama, US","AL",236.422414751453,33.774630678779,12.2261284929544,1.74658978470777,32,9.9,10.0024665540062,6.14285714285714,6,68.7422920187308,69.0625,"No","Has Capacity",18.1877847940963,
"01043","Cullman, Alabama, US","AL",1273.41998815532,181.917141165046,65.8524548827183,9.40749355467404,161,49,49.3559860798233,47.2857142857143,38,69.3441080249545,69.5652173913043,"No","Has Capacity",25.9929954829347,
"01045","Dale, Alabama, US","AL",775.590745756644,110.798677965235,40.1081772451052,5.7297396064436,54,29.9,29.7655635755785,30.8571428571429,30,44.8785859711509,44.6296296296296,"No","Has Capacity",27.8497392061166,
"01047","Dallas, Alabama, US","AL",1567.41352450156,223.916217785937,81.0557627215539,11.5793946745077,112,66.9,70.1960183685509,25.7142857142857,26,37.3249835995081,40.2678571428571,"No","Has Capacity",11.4838871290995,
"01049","DeKalb, Alabama, US","AL",638.969171858936,91.2813102655622,33.0430564563717,4.72043663662453,65,25.9,22.1315990350211,30.2857142857143,28,65.9513860999675,60.1538461538462,"No","Has Capacity",33.1784394829619,
"01051","Elmore, Alabama, US","AL",1554.95750166726,222.136785952466,80.411623561384,11.4873747944834,76,59.7,61.0192229310215,53.1428571428571,48,19.7115487749717,21.4473684210526,"No","Has Capacity",23.9234834136067,
"01053","Escambia, Alabama, US","AL",1421.34167810071,203.048811157244,73.5019393449617,10.5002770492802,100,63.1,63.6247432905638,12,16,36.3752567094362,36.9,"No","Has Capacity",5.90990901724955,
"01055","Etowah, Alabama, US","AL",2120.42716486211,302.918166408873,109.653794902692,15.6648278432418,332.9,95.3,96.311823269003,34.7142857142857,51,71.068842514568,71.372784620006,"No","Has Capacity",11.4599550518304,
"01057","Fayette, Alabama, US","AL",381.508236662873,54.5011766661247,19.7289615177322,2.81842307396174,26,16.9,17.505299578784,3.85714285714286,2,32.6719246969848,35,"No","Has Capacity",7.07717354575992,
"01059","Franklin, Alabama, US","AL",295.288359406548,42.1840513437925,15.2702671122513,2.18146673032161,41.6,14.7,13.2017443783459,10.7142857142857,11,68.265037552053,64.6634615384615,"No","Has Capacity",25.398901653533,
"01061","Geneva, Alabama, US","AL",683.483211876382,97.6404588394831,35.3450140502232,5.04928772146046,57,32.4,31.7250992658889,11.4285714285714,15,44.3419311124756,43.1578947368421,"No","Has Capacity",11.704749818269,
"01063","Greene, Alabama, US","AL",126.470720536154,18.0672457908791,6.54018901506054,0.93431271643722,10,5,5.24736230636971,1.85714285714286,2,47.5263769363029,50,"No","Has Capacity",10.2790590145201,
"01065","Hale, Alabama, US","AL",338.627177936006,48.3753111337152,17.5114503969709,2.50163577099584,21,12.7,14.5638055011558,4.71428571428571,3,30.6485452325916,39.5238095238095,"No","Has Capacity",9.74523078777697,
"01069","Houston, Alabama, US","AL",2012.49947542673,287.499925060962,104.072522922319,14.867503274617,622.6,80.5,84.6801222919563,46.2857142857143,59,86.3989524105435,87.0703501445551,"No","Has Capacity",16.0993830784129,
"01071","Jackson, Alabama, US","AL",978.287826530684,139.755403790098,50.5902652370388,7.2271807481484,77,43.9,43.8675663518465,24,51,43.0291346079916,42.987012987013,"No","Has Capacity",17.1728601178429,
"01073","Jefferson, Alabama, US","AL",12997.473802148,1856.78197173543,672.139251077052,96.0198930110074,3627.2,546.8,547.097051812474,361.571428571429,433,84.9168214652494,84.92501102779,"No","Has Capacity",19.4730148221704,
"01077","Lauderdale, Alabama, US","AL",1565.9447632169,223.706394745272,80.979808568854,11.5685440812649,233.3,71.6,68.3618198920314,45.8571428571429,52,70.6978911735827,69.3099014144878,"No","Has Capacity",20.4988073359991,
"01079","Lawrence, Alabama, US","AL",604.340110661776,86.3343015231109,31.2522814478687,4.46461163540981,32,27.9,27.1669490484056,14.4285714285714,15,15.1032842237324,12.8125,"No","Has Capacity",16.7124435757542,
"01081","Lee, Alabama, US","AL",1452.29948149194,207.471354498849,75.1028623476252,10.728980335375,279,50.6,49.2463281738086,81,68,82.3489863176313,81.8637992831541,"No","Has Capacity",39.0415342858569,
"01083","Limestone, Alabama, US","AL",1756.97687303117,250.996696147309,90.8586651202715,12.9798093028959,129.7,70.8,73.3279349504239,41.2857142857143,46,43.4634271777765,45.4124903623747,"No","Has Capacity",16.4487082576911,
"01089","Madison, Alabama, US","AL",3579.39832489685,511.342617842407,185.101670218795,26.4430957455421,1174.3,133.7,128.630999583179,182.571428571429,207,89.0461551917585,88.614493740952,"No","Has Capacity",35.7043246936433,
"01091","Marengo, Alabama, US","AL",601.769472558564,85.9670675083663,31.1193458639402,4.44562083770575,71,26,27.4994310796059,5.57142857142857,7,61.2684069301325,63.3802816901408,"No","Has Capacity",6.48088708026054,
"01093","Marion, Alabama, US","AL",678.209024115814,96.8870034451162,35.0722696180827,5.01032423115467,67.4,32,30.935224150272,14,15,54.1020413200712,52.5222551928783,"No","Has Capacity",14.4498224758604,
"01095","Marshall, Alabama, US","AL",1560.00987224781,222.858553178259,80.6728971465336,11.5246995923619,167,72.9,68.8823175632732,41.2857142857143,54,58.753103255525,56.3473053892216,"No","Has Capacity",18.5255237893836,
"01097","Mobile, Alabama, US","AL",6964.17296598468,994.881852283526,360.138752574706,51.4483932249579,1599.9,279.3,291.825789287482,180.142857142857,204,81.759748153792,82.5426589161823,"No","Has Capacity",18.1069598092859,
"01099","Monroe, Alabama, US","AL",755.353269121181,107.907609874454,39.0616352326718,5.5802336046674,47,35.1,34.6143113547754,16.2857142857143,16,26.3525290323929,25.3191489361702,"No","Has Capacity",15.092275980037,
"01101","Montgomery, Alabama, US","AL",5307.92047563646,758.274353662351,274.48885434039,39.2126934771986,865,199.4,219.20758427677,136.714285714286,131,74.65808274257,76.9479768786127,"No","Has Capacity",18.0296597206508,
"01103","Morgan, Alabama, US","AL",2553.23986886208,364.748552694582,132.035867846367,18.8622668351952,258,108.7,105.507063784031,81,92,59.1057892309958,57.8682170542636,"No","Has Capacity",22.2070792061029,
"01109","Pike, Alabama, US","AL",528.986781697191,75.5695402424559,27.3555295969014,3.90793279955734,49.9,23.3,23.6321886758718,13.4285714285714,14,52.6409044571707,53.3066132264529,"No","Has Capacity",17.7698202020119,
"01111","Randolph, Alabama, US","AL",301.595062892183,43.0850089845976,15.5964061006522,2.22805801437889,16,11.1,11.5110737011892,8.42857142857143,7,28.0557893675676,30.625,"No","Has Capacity",19.5626544526997,
"01113","Russell, Alabama, US","AL",478.29253388835,68.3275048411928,24.7339744951309,3.53342492787584,36,14.7,16.7184489012477,23.7142857142857,25,53.5598641632007,59.1666666666667,"No","Has Capacity",34.7067930687687,
"01117","Shelby, Alabama, US","AL",2129.03244588081,304.147492268687,110.098800388163,15.7284000554518,205,69.4,73.0205303829098,90.5714285714286,80,64.3802290815074,66.1463414634146,"No","Has Capacity",29.7787852518004,
"01115","St. Clair, Alabama, US","AL",505.659074335752,72.2370106193931,26.1491822717257,3.73559746738938,43.4,8.7,7.99789528170641,48.7142857142857,46,81.5716698578193,79.9539170506913,"No","Continued Risk",67.4367409401181,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",380.456894957573,54.350984993939,19.6745934122693,2.81065620175276,27,18,17.9163490884498,4.71428571428571,10,33.6431515242601,33.3333333333333,"No","Has Capacity",8.67378156037361,
"01121","Talladega, Alabama, US","AL",1822.92094047414,260.417277210592,94.2688351870712,13.4669764552959,140,70.3,76.1175481970519,37.4285714285714,40,45.6303227163915,49.7857142857143,"No","Has Capacity",14.3725377323195,
"01123","Tallapoosa, Alabama, US","AL",1058.14135583589,151.163050833699,54.7197362557987,7.81710517939982,78,45.7,45.1011055431389,25.7142857142857,26,42.1780698164885,41.4102564102564,"No","Has Capacity",17.0109597368309,
"01125","Tuscaloosa, Alabama, US","AL",1748.20563576608,249.743662252298,90.4050775280891,12.9150110754413,353,61.3,57.2570007172562,98.1428571428571,156,83.7798864823637,82.6345609065156,"No","Has Capacity",39.2974365226176,
"01127","Walker, Alabama, US","AL",1617.2789961242,231.039856589171,83.6344592637622,11.9477798948232,147,70.4,71.4818882020684,32.4285714285714,47,51.372865168661,52.108843537415,"No","Has Capacity",14.0359208611504,
"01129","Washington, Alabama, US","AL",513.804286324273,73.4006123320389,26.570396175994,3.79577088228486,30,24,24.4501603737411,4.28571428571429,4,18.4994654208632,20,"No","Has Capacity",5.83879909111275,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",635.301860294225,90.7574086134607,32.8534085227738,4.69334407468197,49,31.7,29.854050558611,12.5714285714286,20,39.0733662069162,35.3061224489796,"No","Has Capacity",13.8516830344625,
"02020","Anchorage, Alaska, US","AK",2011.66809714558,287.381156735083,98.5029545246463,14.071850646378,876,54.4,51.8875049678713,120.142857142857,0,94.0767688392841,93.7899543378995,"No","Has Capacity",41.8061011751055,
"02090","Fairbanks North Star,Alaska,US","AK",1004.70757094036,143.52965299148,49.1963183744542,7.02804548206489,101,31.7,34.0658835918455,29.7142857142857,0,66.2714023843114,68.6138613861386,"No","Has Capacity",20.7025413180993,
"02110","Juneau, Alaska, US","AK",529.261849771702,75.6088356816717,25.915734307099,3.702247758157,57,18.9,18.8156920951952,17.4285714285714,0,66.9900138680786,66.8421052631579,"No","Has Capacity",23.0509718493076,
"02130","Ketchikan Gateway, Alaska, US","AK",47.6687162105381,6.80981660150544,2.33413722263504,0.333448174662149,14.3,0,0.228607463242896,4.42857142857143,0,98.4013464108888,100,"No","Has Capacity",65.0321688192367,
"02150","Kodiak Island, Alaska, US","AK",486.364573237345,69.4806533196208,23.8152344852394,3.4021763550342,25,20.4,20.5834911336142,7.28571428571429,0,17.6660354655431,18.4,"No","Has Capacity",10.485961109489,
"02170","Matanuska-Susitna,Alaska,US","AK",1634.34578209474,233.477968870677,80.0270623566861,11.4324374795266,160,57.7,60.4897048218613,39.1428571428571,0,62.1939344863367,63.9375,"No","Has Capacity",16.7651180675374,
"04001","Apache, Arizona, US","AZ",498.380992082464,71.1972845832091,24.6785845541799,3.52551207916856,21,9.1,4.12881890764005,86.4285714285714,0,80.3389575826664,56.6666666666667,"Yes","Forecasted to Exceed Capacity",121.393072691644,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",1270.90130773447,181.557329676352,62.9318651417452,8.99026644882075,105,49.8,50.5029707386573,41.5714285714286,0,51.9019326298502,52.5714285714286,"No","Has Capacity",22.8971359325094,
"04005","Coconino, Arizona, US","AZ",1598.06631956996,228.295188509994,79.1322610958821,11.3046087279832,248.4,42.7,54.4230248124523,52.8571428571429,0,78.090569721235,82.8099838969404,"No","Has Capacity",23.1529815420656,
"04007","Gila, Arizona, US","AZ",1058.54245618536,151.220350883622,52.4163841000524,7.48805487143606,75,47.5,45.9295906068073,27.2857142857143,0,38.7605458575903,36.6666666666667,"No","Has Capacity",18.0436787286078,
"04009","Graham, Arizona, US","AZ",374.620672465864,53.5172389236948,18.5502819892112,2.65004028417303,35,18.4,15.3316439963797,20.1428571428571,0,56.1953028674866,47.4285714285714,"No","Has Capacity",37.6380724192011,
"04012","La Paz, Arizona, US","AZ",520.731168157278,74.3901668796111,25.7853095674241,3.68361565248915,35,22,23.1608816655768,5.85714285714286,0,33.8260523840662,37.1428571428571,"No","Has Capacity",7.87354445194582,
"04013","Maricopa, Arizona, US","AZ",56579.7876870066,8082.82681242952,2801.69006578064,400.241437968663,9377.5,2279.7,2353.45758714816,1359.57142857143,0,74.9031448984467,75.6896827512663,"No","Has Capacity",16.8204943656682,
"04015","Mohave, Arizona, US","AZ",7171.1454395457,1024.44934850653,355.097248674499,50.7281783820713,595,324.4,329.199592209101,77,0,44.6723374438486,45.4789915966387,"No","Has Capacity",7.51623299992847,
"04017","Navajo, Arizona, US","AZ",1160.64953241059,165.807076058656,57.4724720212138,8.21035314588769,120.3,28.2,33.3574458287682,69.7142857142857,0,72.271449851398,76.5586034912718,"No","Has Capacity",42.0454225304736,
"04019","Pima, Arizona, US","AZ",10269.5039675136,1467.07199535909,508.520240574978,72.6457486535683,2037.7,439.1,415.427326320774,394.857142857143,0,79.6129299543223,78.4511949747264,"No","Has Capacity",26.9146397795219,
"04021","Pinal, Arizona, US","AZ",2835.8187595471,405.116965649586,140.422676927119,20.0603824181598,267,89.1,94.2228423530906,147.285714285714,0,64.7105459351721,66.6292134831461,"No","Has Capacity",36.3563431735199,
"04023","Santa Cruz, Arizona, US","AZ",485.986890588743,69.4266986555347,24.0648595394922,3.43783707707032,25,20.1,17.6275835538291,29.7142857142857,0,29.4896657846835,19.6,"No","Has Capacity",42.799508387566,
"04025","Yavapai, Arizona, US","AZ",965.360134213318,137.908590601903,47.8022277652914,6.82888968075592,252.4,15.4,21.805536284729,72.7142857142857,0,91.3607225496319,93.8985736925515,"No","Continued Risk",52.7264366903642,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",153.288036824123,21.8982909748748,7.59044152567206,1.08434878938172,202,0,-7.61143330200922,75.2857142857143,0,103.768036288123,100,"Yes","At Capacity",343.797214002198,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2479.28234350597,354.183191929425,120.591861539409,17.2274087913442,307,116.5,116.603395815797,9.57142857142857,14,62.0184378450174,62.0521172638437,"No","Has Capacity",2.70239491583096,
"05003","Ashley, Arkansas, US","AR",459.646194757503,65.6637421082147,22.3571108875521,3.19387298393601,25,17.7,19.0009629006098,4.85714285714286,7,23.9961483975609,29.2,"No","Has Capacity",7.39699368509675,
"05005","Baxter, Arkansas, US","AR",1778.02709889832,254.003871271188,86.4829285318332,12.3547040759762,245,83.7,82.6403822859137,16.4285714285714,8,66.2692317200352,65.8367346938775,"No","Has Capacity",6.46784292946127,
"05007","Benton, Arkansas, US","AR",1182.64796758263,168.949709654661,57.5237912415053,8.21768446307219,252.8,22.2,33.9334756811136,51.5714285714286,40,86.5769479109519,91.2183544303798,"No","Has Capacity",30.5247216327524,
"05009","Boone, Arkansas, US","AR",755.465282174666,107.923611739238,36.7456997967438,5.24938568524911,64,31.7,32.3681154659495,13,16,49.424819584454,50.46875,"No","Has Capacity",12.0455568438631,
"05011","Bradley, Arkansas, US","AR",398.174454434173,56.8820649191676,19.3671361405958,2.76673373437083,25,16,17.0324244975055,4,4,31.870302009978,36,"No","Has Capacity",7.03209351784997,
"05015","Carroll, Arkansas, US","AR",230.029882977028,32.8614118538611,12.3531100703693,1.76473001005275,15,10.9,9.13097825588596,9.14285714285714,2,39.1268116274269,27.3333333333333,"No","Has Capacity",27.8224720943719,
"05017","Chicot, Arkansas, US","AR",412.43649487147,58.9194992673529,20.0608393044121,2.86583418634459,25,17.4,18.6502843533784,1.71428571428571,0,25.3988625864865,30.4,"No","Has Capacity",2.90953883790997,
"05019","Clark, Arkansas, US","AR",300.047317546748,42.8639025066782,14.5942492865502,2.08489275522146,20,13.9,12.9891350319256,9.85714285714286,16,35.054324840372,30.5,"No","Has Capacity",22.9963728935019,
"05021","Clay, Arkansas, US","AR",268.158836689038,38.3084052412911,13.0431991294886,1.86331416135551,25,10.1,11.0489662676823,5.14285714285714,7,55.8041349292709,59.6,"No","Has Capacity",13.424879241159,
"05023","Cleburne, Arkansas, US","AR",295.348740027859,42.1926771468369,14.3657112940645,2.05224447058064,12,6.3,7.31293653889585,15.4285714285714,19,39.0588621758679,47.5,"No","Continued Risk",36.5669411658275,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05027","Columbia, Arkansas, US","AR",277.110083998143,39.5871548568775,13.4785862401708,1.9255123200244,26,10.7,10.6088365122056,10.1428571428571,7,59.1967826453629,58.8461538461538,"No","Has Capacity",25.6215865462608,
"05029","Conway, Arkansas, US","AR",452.101726393989,64.585960913427,21.99014925986,3.14144989426571,25,19.7,19.947276572156,5.85714285714286,7,20.2108937113762,21.2,"No","Has Capacity",9.06875546063942,
"05031","Craighead, Arkansas, US","AR",1584.39339833692,226.341914048132,77.0646190485967,11.0092312926567,380.4,47.5,53.0365450551256,55.8571428571429,63,86.0576905743624,87.5131440588854,"No","Has Capacity",24.6782144138203,
"05033","Crawford, Arkansas, US","AR",301.082520788485,43.0117886840693,14.644601391997,2.09208591314243,12,6.7,7.15406820374895,25,37,40.3827649687588,44.1666666666667,"No","Has Capacity",58.1235999823916,
"05035","Crittenden, Arkansas, US","AR",466.838757334009,66.6912510477155,22.7069558790318,3.24385083986168,22,15.1,17.0647360748968,14.4285714285714,12,22.433017841378,31.3636363636364,"No","Has Capacity",21.6348789412396,
"05037","Cross, Arkansas, US","AR",273.848507872188,39.1212154103125,13.3199437452522,1.9028491064646,16.9,10.9,10.7420329726733,6,1,36.4376747179093,35.5029585798817,"No","Has Capacity",15.3369468127986,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",550.812460428011,78.6874943468587,26.7914221775104,3.82734602535863,41,23.7,25.0403884451927,4.14285714285714,5,38.9258818409935,42.1951219512195,"No","Has Capacity",5.26494988466046,
"05043","Drew, Arkansas, US","AR",430.431049765734,61.4901499665334,20.936091321576,2.99087018879656,49,17.4,18.7472991561788,4.57142857142857,4,61.7402058037168,64.4897959183673,"No","Has Capacity",7.43440790747236,
"05045","Faulkner, Arkansas, US","AR",1907.69465197754,272.527807425364,92.7899357381896,13.2557051054557,253.4,69.7,71.9234504280699,49.4285714285714,35,71.6166336116535,72.4940805051302,"No","Has Capacity",18.1370744862828,
"05047","Franklin, Arkansas, US","AR",246.195432864801,35.170776123543,11.9749029913565,1.71070042733664,15,7.7,9.05651343749359,5.14285714285714,6,39.6232437500428,48.6666666666667,"No","Has Capacity",14.6225295819234,
"05049","Fulton, Arkansas, US","AR",332.706766282555,47.5295380403649,16.1827991869752,2.31182845528217,25,14.9,15.2586424949186,3.28571428571429,6,38.9654300203256,40.4,"No","Has Capacity",6.91299436347111,
"05051","Garland, Arkansas, US","AR",2186.45143725465,312.350205322093,106.348617241875,15.1926596059821,403,96.6,97.4961689284908,27.1428571428571,16,75.8074022509949,76.0297766749379,"No","Has Capacity",8.6898797184614,
"05055","Greene, Arkansas, US","AR",1252.87315858343,178.981879797633,60.9395323054181,8.70564747220259,95,55.1,54.6649947646129,23.5714285714286,22,42.4579002477759,42,"No","Has Capacity",13.1697290240106,
"05057","Hempstead, Arkansas, US","AR",876.042041281499,125.148863040214,42.6105323670109,6.08721890957299,46,36.9,38.670706469296,8.71428571428571,16,15.9332468058783,19.7826086956522,"No","Has Capacity",6.96313614250378,
"05059","Hot Spring, Arkansas, US","AR",177.652357435313,25.3789082050447,8.64097973597224,1.23442567656746,26,6.4,4.36067505697333,18.8571428571429,33,83.2281728577949,75.3846153846154,"No","Unsustainable",74.3024195713609,
"05061","Howard, Arkansas, US","AR",257.084842345194,36.7264060493135,12.5045619726117,1.78636599608739,20,9.3,9.48889276695342,11.7142857142857,12,52.5555361652329,53.5,"No","Has Capacity",31.8960850635824,
"05063","Independence, Arkansas, US","AR",835.884217635389,119.41203109077,40.657262816433,5.80818040234757,145,33.4,33.9449668425483,18,19,76.5896780396219,76.9655172413793,"No","Has Capacity",15.0738579987116,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",674.501540669453,96.3573629527789,32.8076375059026,4.68680535798609,52,28,29.5487691707557,4.42857142857143,7,43.1754439023928,46.1538461538462,"No","Has Capacity",4.59598653684794,
"05069","Jefferson, Arkansas, US","AR",1665.18876366553,237.884109095075,80.9944915515224,11.5706416502175,226,67.9,70.0991705504342,35.2857142857143,24,68.982667898038,69.9557522123894,"No","Has Capacity",14.833153176958,
"05071","Johnson, Arkansas, US","AR",401.230847157148,57.3186924510212,19.5157985505164,2.78797122150234,38.6,12.3,14.6031761348471,10.1428571428571,10,62.1679374744893,68.1347150259067,"No","Has Capacity",17.6955487104389,
"05075","Lawrence, Arkansas, US","AR",405.104976573382,57.8721395104832,19.7042355308272,2.81489079011817,25,14.7,16.5912866733734,6.71428571428571,9,33.6348533065062,41.2,"No","Has Capacity",11.6019310346552,
"05081","Little River, Arkansas, US","AR",540.160651724283,77.1658073891833,26.2733200566654,3.75333143666648,25,25,25.2518837128134,6.14285714285714,5,-1.00753485125341,0,"No","Has Capacity",7.96059466063231,
"05083","Logan, Arkansas, US","AR",537.704655776455,76.8149508252079,26.1538608413575,3.73626583447964,38,24.1,23.9164288500626,7.57142857142857,5,37.0620293419405,36.578947368421,"No","Has Capacity",9.85671212451509,
"05093","Mississippi, Arkansas, US","AR",890.826431978388,127.260918854055,43.3296425565114,6.18994893664448,65,35,37.0064651898084,13.8571428571429,13,43.0669766310639,46.1538461538462,"No","Has Capacity",10.8887653664,
"05103","Ouachita, Arkansas, US","AR",386.057616816513,55.1510881166447,18.7777752684419,2.68253932406313,31.1,14.7,14.3029112858521,13.2857142857143,21,54.0099315567455,52.7331189710611,"No","Has Capacity",24.0896684714814,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",391.393651597653,55.9133787996647,19.0373190711807,2.71961701016868,42,16.9,18.0158827273287,2.85714285714286,4,57.1050411254078,59.7619047619048,"No","Has Capacity",5.10994491565226,
"05115","Pope, Arkansas, US","AR",997.840783419864,142.548683345695,48.5348019791816,6.93354313988309,110,33.7,37.6881208039912,19.8571428571429,21,65.7380719963716,69.3636363636364,"No","Has Capacity",13.9300780555,
"05119","Pulaski, Arkansas, US","AR",12439.8425984551,1777.12037120787,605.071778183834,86.4388254548334,2331.2,512.1,536.440983842158,173.142857142857,146,76.9886331570797,78.0327728208648,"No","Has Capacity",9.74288854869046,
"05121","Randolph, Arkansas, US","AR",618.361318644211,88.3373312348873,30.0769868807358,4.29671241153369,40,26.3,26.6721990678958,7.28571428571429,5,33.3195023302605,34.25,"No","Has Capacity",8.24760515612783,
"05125","Saline, Arkansas, US","AR",2583.10586298594,369.015123283706,125.641819451003,17.9488313501433,202,105,108.277401605519,45.2857142857143,41,46.397325937862,48.019801980198,"No","Has Capacity",12.27204833307,
"05127","Scott, Arkansas, US","AR",322.476089745477,46.0680128207825,17.0957824405469,2.44225463436384,17,12.4,12.271498558546,5.42857142857143,0,27.8147143614939,27.0588235294118,"No","Has Capacity",11.783819392623,
