"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01065","Hale, Alabama, US","AL",260.865363218303,37.2664804597576,15.943104889341,2.277586412763,21,14.4,14.3540831732768,4.71428571428571,33,31.6472229843963,31.4285714285714,"No","Has Capacity",12.6502037652213,
"01069","Houston, Alabama, US","AL",1787.85566037605,255.407951482293,109.26697959715,15.6095685138786,627.9,97.9,95.5158301312096,42.4285714285714,297,84.7880506241106,84.4083452779105,"No","Unsustainable",16.6120792960171,
"01071","Jackson, Alabama, US","AL",962.138102272074,137.448300324582,58.8022437831981,8.40032054045687,77,51.4,50.9182514227256,16.8571428571429,118,33.872400749707,33.2467532467532,"No","Has Capacity",12.2643516270008,
"01073","Jefferson, Alabama, US","AL",9685.0820457677,1383.58314939539,591.915603561102,84.5593719373003,3635.4,495.4,489.973748853597,290,2030,86.5221502763493,86.3728888155361,"No","Unsustainable",20.9600702441864,
"01077","Lauderdale, Alabama, US","AL",1118.81237461074,159.830339230106,68.3775830560714,9.76822615086734,235.1,57.4,55.1153633489199,40.2857142857143,282,76.556629796291,75.5848575074436,"No","Unsustainable",25.2052986183777,
"01079","Lawrence, Alabama, US","AL",460.078451349355,65.7254930499078,28.1182557802817,4.01689368289739,32,25.9,24.2679339298184,14.7142857142857,103,24.1627064693175,19.0625,"No","Unsustainable",22.3874862423818,
"01081","Lee, Alabama, US","AL",1309.01024915845,187.001464165493,80.0017581716701,11.4288225959529,279,52.7,56.288664870404,59.1428571428571,414,79.8248513009305,81.1111111111111,"No","Unsustainable",31.6269487015978,
"01083","Limestone, Alabama, US","AL",1332.81227338425,190.401753340607,81.4564479170962,11.636635416728,129.7,69.1,69.8443661458576,31.8571428571429,223,46.1492936423611,46.7232074016962,"No","Unsustainable",16.7315386009887,
"01089","Madison, Alabama, US","AL",3065.68440733221,437.954915333173,187.363042225014,26.7661488892878,1183.4,148.3,141.159180019455,162.428571428571,1137,88.0717272249912,87.4683116444144,"No","Unsustainable",37.0879663047061,
"01091","Marengo, Alabama, US","AL",323.586890996081,46.2266987137258,19.7764075702493,2.82520108146418,71,18.6,18.187385854185,5.57142857142857,39,74.3839635856549,73.8028169014084,"No","Has Capacity",12.0524041873106,
"01093","Marion, Alabama, US","AL",705.852566422717,100.836080917531,43.1390406302064,6.16272009002948,67,37.9,38.3719754820137,9.57142857142857,67,42.7283948029647,43.4328358208955,"No","Has Capacity",9.49206720881644,
"01095","Marshall, Alabama, US","AL",1237.00713507869,176.715305011242,75.6012000217861,10.8001714316837,167,62.6,63.744653371153,28,196,61.8295488795491,62.5149700598802,"No","Unsustainable",15.8446943790289,
"01097","Mobile, Alabama, US","AL",5808.91298930978,829.844712758539,355.018803336185,50.7169719051693,1593,302,306.186943677134,134.714285714286,943,80.7792251301234,81.0420590081607,"No","Unsustainable",16.2336740408303,
"01099","Monroe, Alabama, US","AL",624.616753005693,89.230964715099,38.1742147978297,5.45345925683282,47,31,33.3460334297884,8,56,29.0509927025779,34.0425531914894,"No","Has Capacity",8.96549760001227,
"01101","Montgomery, Alabama, US","AL",4431.16654465024,633.023792092892,270.816148728713,38.6880212469589,869,222.3,232.924092422566,86.8571428571429,608,73.196306970936,74.4188722669735,"No","Has Capacity",13.7209918398134,
"01103","Morgan, Alabama, US","AL",2027.88360484649,289.697657835212,123.936580221218,17.7052257458883,258,99.3,102.5459032742,55,385,60.2535258627132,61.5116279069767,"No","Unsustainable",18.9853105513492,
"01109","Pike, Alabama, US","AL",320.88115438568,45.84016491224,19.6110431767155,2.80157759667365,49.9,17,15.5162564468577,14.1428571428571,99,68.905297701688,65.9318637274549,"No","Unsustainable",30.8525442042657,
"01111","Randolph, Alabama, US","AL",196.209377170225,28.0299110243179,11.9915754314971,1.71308220449959,16,8.4,9.79139151694664,3.71428571428571,26,38.8038030190835,47.5,"No","Has Capacity",13.2511505693447,
"01113","Russell, Alabama, US","AL",337.785866912386,48.2551238446266,20.6441953039755,2.94917075771078,37.4,14,13.6769462412323,19.8571428571429,139,63.430625023443,62.5668449197861,"No","Unsustainable",41.1503303174178,
"01117","Shelby, Alabama, US","AL",1510.32821164313,215.761173091876,92.3055510263612,13.1865072894802,205,71.3,70.1203632213106,77.1428571428571,540,65.7949447700924,65.2195121951219,"No","Unsustainable",35.7538180004276,
"01115","St. Clair, Alabama, US","AL",267.372331756395,38.1960473937707,16.3407862090631,2.33439802986616,44.1,3.2,3.44526382100343,39.4285714285714,276,92.1876103832122,92.7437641723356,"Yes","Forecasted to Exceed Capacity",103.226836594097,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",382.740928679486,54.6772755256408,23.391678742242,3.34166839174886,27,21.6,21.4970759269347,4.28571428571429,30,20.3812002706123,20,"No","Has Capacity",7.83820013801622,
"01121","Talladega, Alabama, US","AL",1007.87035002278,143.981478574683,61.5972258909021,8.79960369870029,140,52.8,51.6963982754249,33.1428571428571,232,63.0740012318393,62.2857142857143,"No","Unsustainable",23.0188337214956,
"01123","Tallapoosa, Alabama, US","AL",944.743851751773,134.96340739311,57.7391729442973,8.24845327775676,78,50.4,50.0996454632193,21.7142857142857,152,35.769685303565,35.3846153846154,"No","Unsustainable",16.0890171148674,
"01125","Tuscaloosa, Alabama, US","AL",2214.08424123395,316.297748747707,135.316459250628,19.3309227500898,396.9,105.5,103.352676269798,73,511,73.9600210960449,73.418997228521,"No","Unsustainable",23.0795193102143,
"01127","Walker, Alabama, US","AL",1228.14028047328,175.448611496183,75.059291386356,10.7227559123366,147,66.6,64.1806042533009,32.2857142857143,226,56.3397249977545,54.6938775510204,"No","Unsustainable",18.401806666003,
"01129","Washington, Alabama, US","AL",314.389894269942,44.9128420385631,19.2143218963875,2.74490312805535,25.6,18.2,18.2975785986581,3.14285714285714,22,28.5250835989918,28.90625,"No","Has Capacity",6.99768039653028,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",524.177594179484,74.8825134542119,32.0357530855962,4.57653615508517,49,28.6,28.002082575587,11.2857142857143,79,42.8528927028836,41.6326530612245,"No","Unsustainable",15.0712279344297,
"02020","Anchorage, Alaska, US","AK",3303.98621319654,471.998030456649,107.864299226004,15.4091856037149,854.6,59.4,80.4084111576018,109,0,90.5911056450267,93.0493798268196,"No","Has Capacity",23.0933167018821,
"02090","Fairbanks North Star,Alaska,US","AK",1557.10205420092,222.443150600132,50.8342683843286,7.26203834061837,101,40,44.0437514779936,32,0,56.3923252693133,60.3960396039604,"No","Has Capacity",14.3856980597815,
"02110","Juneau, Alaska, US","AK",765.509400838545,109.358485834078,24.9913679247718,3.57019541782454,57,16.6,21.0084685854791,9.85714285714286,0,63.1430375693349,70.8771929824561,"No","Has Capacity",9.01360583219708,
"02130","Ketchikan Gateway, Alaska, US","AK",59.8451092684983,8.54930132407119,1.95374628004425,0.279106611434893,15.7,0,0.941698087273168,3.28571428571429,0,94.0019230109989,100,"No","Continued Risk",38.4325474230638,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",734.038804956316,104.862686422331,23.9639563219318,3.42342233170454,25.3,20.2,22.2989738112439,3,0,11.8617635919213,20.1581027667984,"No","Has Capacity",2.86088417372563,
"02170","Matanuska-Susitna,Alaska,US","AK",2876.07958330405,410.868511900579,93.8945530499575,13.4135075785654,160,77.4,84.9493528944969,32.4285714285714,0,46.9066544409394,51.625,"No","Has Capacity",7.89268841230121,
"04001","Apache, Arizona, US","AZ",1015.33860999592,145.04837285656,50.9222636648213,7.27460909497448,21,9.6,20.5797067937291,41.8571428571429,0,2.00139622033744,54.2857142857143,"No","Has Capacity",28.8573680854289,
"04003","Cochise, Arizona, US","AZ",1206.51039606648,172.358628009497,60.5100996829935,8.64429995471335,98.7,44.6,45.9155805929309,31.4285714285714,0,53.4796549210426,54.8125633232016,"No","Has Capacity",18.2344056642408,
"04005","Coconino, Arizona, US","AZ",882.759890866698,126.1085558381,44.2730449456891,6.32472070652702,229,21.6,25.7164399170873,33,0,88.7701135733243,90.5676855895197,"No","Has Capacity",26.1679310976853,
"04007","Gila, Arizona, US","AZ",1091.59587254741,155.942267506773,54.7467931289576,7.82097044699394,75,49.5,45.1675726952739,35.4285714285714,0,39.7765697396348,34,"No","Has Capacity",22.7190305713829,
"04009","Graham, Arizona, US","AZ",450.331846862148,64.3331209803069,22.5854870649235,3.22649815213193,35,16,15.5139159594293,18.4285714285714,0,55.674525830202,54.2857142857143,"No","Has Capacity",28.645542370333,
"04012","La Paz, Arizona, US","AZ",475.350214589767,67.9071735128238,23.8402329254147,3.40574756077352,35,22,21.7839604762993,5.57142857142857,0,37.7601129248591,37.1428571428571,"No","Has Capacity",8.20447720501346,
"04013","Maricopa, Arizona, US","AZ",56722.6245958825,8103.23208512607,2844.80902922013,406.40128988859,9414.2,2347.9,2367.50305609255,1094.57142857143,0,74.851787129097,75.0600157209322,"No","Has Capacity",13.5078375773116,
"04015","Mohave, Arizona, US","AZ",6852.0069130675,978.858130438214,343.648610646062,49.0926586637231,600.3,312.6,316.61615088818,53.7142857142857,0,47.2570130121306,47.9260369815092,"No","Has Capacity",5.48744338367389,
"04017","Navajo, Arizona, US","AZ",1298.66065726641,185.522951038059,65.1317104948034,9.3045300706862,126,37.1,40.6570530516745,48.8571428571429,0,67.7324975780361,70.5555555555556,"No","Has Capacity",26.3348241194806,
"04019","Pima, Arizona, US","AZ",12170.022236433,1738.57460520472,610.362961704836,87.1947088149766,2098.4,454.9,471.740106842524,286.142857142857,0,77.5190570509662,78.321578345406,"No","Has Capacity",16.4584744471845,
"04021","Pinal, Arizona, US","AZ",2881.19436878131,411.599195540187,144.500502465153,20.6429289235932,267,101.5,92.7927733178865,149.428571428571,0,65.2461523153983,61.9850187265918,"No","Has Capacity",36.3043886012605,
"04023","Santa Cruz, Arizona, US","AZ",705.550167899309,100.792881128473,29.4098539462927,4.20140770661324,25,19,20.7396701675229,27,0,17.0413193299083,24,"No","Has Capacity",26.7876061262553,
"04025","Yavapai, Arizona, US","AZ",1005.38165415502,143.625950593574,50.4228925923163,7.2032703703309,237.9,21.5,24.8950224313478,51.8571428571429,0,89.5355096967853,90.9625893232451,"No","Has Capacity",36.1056916544879,
"04027","Yuma, Arizona, US","AZ",576.924130457415,82.4177329224878,28.9344681631562,4.13349545187946,206.9,0,2.50384424403956,56.5714285714286,0,98.7898287849011,100,"No","Has Capacity",68.6398746549275,
"05001","Arkansas, Arkansas, US","AR",2042.84899905522,291.835571293603,123.791979008993,17.6845684298561,307,119.6,119.550139042046,8.42857142857143,6,61.0585866312554,61.042345276873,"No","Has Capacity",2.88812340154786,
"05003","Ashley, Arkansas, US","AR",231.525561620827,33.0750802315467,14.0299197236144,2.00427424623062,25,12,11.908999740141,4.42857142857143,8,52.3640010394359,52,"No","Has Capacity",13.3894502978333,
"05005","Baxter, Arkansas, US","AR",1511.86541780391,215.980773971986,91.6155879126454,13.0879411303779,245,81.3,84.5256553964631,5.85714285714286,14,65.4997324912396,66.8163265306122,"No","Has Capacity",2.71188159456385,
"05007","Benton, Arkansas, US","AR",852.564387990762,121.794912570109,51.6634527910667,7.38049325586667,257,23.9,28.5757238281139,39.4285714285714,55,88.8810413120179,90.7003891050584,"No","Has Capacity",32.3729214928211,
"05009","Boone, Arkansas, US","AR",605.398143501995,86.4854490717135,36.6857434431728,5.24082049188183,64,31.6,32.1409149071585,9.14285714285714,12,49.7798204575649,50.625,"No","Has Capacity",10.5715553783804,
"05011","Bradley, Arkansas, US","AR",256.17055269788,36.5957932425542,15.5233498398384,2.21762140569121,25,13.4,13.8266138530598,2.85714285714286,5,44.6935445877609,46.4,"No","Has Capacity",7.80729860999576,
"05015","Carroll, Arkansas, US","AR",235.585633004409,33.6550904292013,14.2759507673791,2.03942153819702,15,9.6,10.3370993695001,5.28571428571429,6,31.0860042033329,36,"No","Has Capacity",15.7055417718565,
"05017","Chicot, Arkansas, US","AR",354.838680978375,50.6912401397679,21.502412839896,3.07177326284229,25,21,20.7752402741337,2.28571428571429,4,16.8990389034651,16,"No","Has Capacity",4.50909127378227,
"05019","Clark, Arkansas, US","AR",197.453387045979,28.2076267208542,11.9652238397233,1.70931769138904,20,6.6,8.08697015565775,4.57142857142857,4,59.5651492217112,67,"No","Has Capacity",16.206356588124,
"05021","Clay, Arkansas, US","AR",173.090928511442,24.7272755016346,10.4889145496536,1.49841636423623,25,8.9,8.18620142473965,5.42857142857143,4,67.2551943010414,64.4,"No","Has Capacity",21.9537790494249,
"05023","Cleburne, Arkansas, US","AR",217.61526926307,31.0878956090099,13.1869878082565,1.8838554011795,12,6.7,8.52096384461515,9.28571428571429,12,28.9919679615404,44.1666666666667,"No","Has Capacity",29.8692275685045,
"05027","Columbia, Arkansas, US","AR",306.003877283225,43.7148396118893,18.5431353814377,2.64901934020538,26,14.4,14.6648816973721,8.85714285714286,17,43.5966088562611,44.6153846153846,"No","Has Capacity",20.2611811819022,
"05029","Conway, Arkansas, US","AR",357.718149275667,51.1025927536667,21.6769020357104,3.09670029081577,25,18.6,18.7682117726612,4.28571428571429,3,24.927152909355,25.6,"No","Has Capacity",8.38649088975389,
"05031","Craighead, Arkansas, US","AR",1578.74042777661,225.53434682523,95.6680606282481,13.6668658040354,395.6,73.1,72.1561476686006,51.8571428571429,79,81.760326676289,81.5217391304348,"No","Has Capacity",22.9930135197224,
"05033","Crawford, Arkansas, US","AR",313.243191266009,44.7490273237155,18.9818212583727,2.71168875119609,12,7.6,8.49841676863295,16.1428571428571,22,29.1798602613921,36.6666666666667,"No","Has Capacity",36.0742078840716,
"05035","Crittenden, Arkansas, US","AR",351.721615053538,50.2459450076482,21.3135257710448,3.04478939586355,22,16.7,15.4961452449465,15.7142857142857,11,29.5629761593341,24.0909090909091,"No","Has Capacity",31.2747341340555,
"05037","Cross, Arkansas, US","AR",199.696663867311,28.5280948381872,12.1011612865468,1.72873732664955,16.7,11.8,9.98024130307349,10.1428571428571,20,40.2380760295,29.3413173652695,"No","Has Capacity",35.5539239489631,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",176.008961788789,25.1441373983984,10.6657406950925,1.52367724215608,16,8.3,8.78721156687329,2.71428571428571,1,45.0799277070419,48.125,"No","Has Capacity",10.794904876946,
"05043","Drew, Arkansas, US","AR",498.599809993702,71.2285442848145,30.2140085934759,4.31628694192513,49,27.6,27.9718931823755,3.57142857142857,8,42.9145037094377,43.6734693877551,"No","Has Capacity",5.01404122081711,
"05045","Faulkner, Arkansas, US","AR",1659.40469084611,237.057812978015,100.556130556712,14.3651615081017,247.3,80.9,81.1648621363843,43.8571428571429,74,67.179594768951,67.2866963202588,"No","Has Capacity",18.5006105920711,
"05047","Franklin, Arkansas, US","AR",180.828358702498,25.8326226717855,10.9577851300233,1.56539787571762,15,8.3,9.13985371561759,2,2,39.0676418958827,44.6666666666667,"No","Has Capacity",7.74214846634372,
"05049","Fulton, Arkansas, US","AR",268.429538106236,38.3470768723194,16.2662163292582,2.32374518989403,25,14.7,15.0542620529877,1.85714285714286,4,39.7829517880492,41.2,"No","Has Capacity",4.84298415581039,
"05051","Garland, Arkansas, US","AR",1755.94051910561,250.848645586515,106.405981050333,15.2008544357618,373,92.9,95.2560017086443,17.8571428571429,22,74.4621979333393,75.0938337801609,"No","Has Capacity",7.11869215613688,
"05055","Greene, Arkansas, US","AR",903.529721289104,129.075674469872,54.7518354726905,7.82169078181292,95,47,45.5409829730348,22.2857142857143,29,52.0621231862792,50.5263157894737,"No","Has Capacity",17.2656190852724,
"05057","Hempstead, Arkansas, US","AR",655.96804534957,93.7097207642242,39.7501638829102,5.67859484041574,46,36,36.0537033402852,6.42857142857143,6,21.6223840428583,21.7391304347826,"No","Has Capacity",6.86009026186927,
"05059","Hot Spring, Arkansas, US","AR",234.056790363216,33.4366843376024,14.1833063985422,2.02618662836318,26,7.9,6.48739674422466,17.1428571428571,18,75.0484740606744,69.6153846153846,"No","Has Capacity",51.2696084628779,
"05061","Howard, Arkansas, US","AR",272.219471446567,38.8884959209382,16.4958776251879,2.35655394645542,20,11.4,12.5570262273089,6.28571428571429,6,37.2148688634557,43,"No","Has Capacity",16.1634286357934,
"05063","Independence, Arkansas, US","AR",562.228304115054,80.3183291592934,34.0697498706271,4.8671071243753,145,24,26.192047074869,11.5714285714286,20,81.9365192587111,83.448275862069,"No","Has Capacity",14.4069587758471,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",490.054416334243,70.0077737620347,29.6961772740762,4.24231103915374,52,28.3,27.6358550044163,5.42857142857143,12,46.8541249915071,45.5769230769231,"No","Has Capacity",7.75424090333715,
"05069","Jefferson, Arkansas, US","AR",1559.97167646441,222.853096637773,94.5307172075942,13.5043881725135,226,73.6,79.017702471332,17.4285714285714,31,65.0364148356938,67.4336283185841,"No","Has Capacity",7.82065481320187,
"05071","Johnson, Arkansas, US","AR",401.419908146126,57.3457011637323,24.3251287128902,3.47501838755574,47.9,18.8,20.4468750288246,4.42857142857143,5,57.3134133009924,60.7515657620042,"No","Has Capacity",7.72258659097577,
"05075","Lawrence, Arkansas, US","AR",379.492773462104,54.2132533517291,22.9963944805572,3.28519921150817,25,20.9,19.8453133622539,7.28571428571429,8,20.6187465509844,16.4,"No","Has Capacity",13.438991086636,
"05081","Little River, Arkansas, US","AR",445.429679298761,63.6328113283945,26.9920202301962,3.85600289002804,25,25,24.5681116776553,6.28571428571429,0,1.72755328937889,0,"No","Has Capacity",9.8781024356682,
"05083","Logan, Arkansas, US","AR",381.997669536007,54.571095648001,23.1481854559762,3.30688363656802,38,18.5,19.5123226271647,4.28571428571429,6,48.6517825600929,51.3157894736842,"No","Has Capacity",7.85345105284006,
"05093","Mississippi, Arkansas, US","AR",336.10733991182,48.0153342731172,20.3673363946014,2.90961948494306,40,16.3,13.8833810165543,17.2857142857143,21,65.2915474586142,59.25,"No","Has Capacity",36.0004039280264,
"05103","Ouachita, Arkansas, US","AR",338.680555847155,48.3829365495936,20.5232673974312,2.93189534249018,30,14,15.8572434337899,5.57142857142857,3,47.1425218873671,53.3333333333333,"No","Has Capacity",11.5152757743791,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",396.263532437539,56.6090760625056,24.0126641333862,3.43038059048375,42,23.4,22.6795144294887,3.57142857142857,2,46.001156120265,44.2857142857143,"No","Has Capacity",6.30893280696744,
"05115","Pope, Arkansas, US","AR",792.601074427882,113.228724918269,48.0298130764726,6.86140186806752,110,39.9,39.3037422873252,16.8571428571429,27,64.2693251933408,63.7272727272727,"No","Has Capacity",14.8876911484349,
"05119","Pulaski, Arkansas, US","AR",10459.8726469662,1494.26752099517,633.844369186769,90.5491955981098,2366.3,549.9,563.36922802164,117.142857142857,175,76.1919778548096,76.7611883531251,"No","Has Capacity",7.83948359292724,
"05121","Randolph, Arkansas, US","AR",494.268639512912,70.6098056447017,29.9515495642035,4.27879279488621,40,26.4,26.9822615873408,4.71428571428571,5,32.5443460316481,34,"No","Has Capacity",6.67653121438588,
"05125","Saline, Arkansas, US","AR",2169.18659353349,309.883799076212,131.447748403076,18.778249771868,202,108.6,112.238273124189,30.2857142857143,52,44.4364984533719,46.2376237623762,"No","Has Capacity",9.77324867450262,
"05127","Scott, Arkansas, US","AR",235.37925887046,33.6256084100657,14.2634449666716,2.0376349952388,17,12.3,12.3243181246388,3.57142857142857,7,27.5040110315365,27.6470588235294,"No","Has Capacity",10.621156732318,
"05131","Sebastian, Arkansas, US","AR",1297.31982888935,185.331404127051,78.6146157156475,11.2306593879496,525.3,57.6,59.4657381505738,36.5714285714286,69,88.6796614980823,89.0348372358652,"No","Has Capacity",19.7329906087355,
"05123","St. Francis, Arkansas, US","AR",706.852048603821,100.97886408626,42.8336181497977,6.11908830711396,58,41.1,39.9855256005621,8.71428571428571,17,31.0594386197205,29.1379310344828,"No","Has Capacity",8.62981158793946,
