"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01027","Clay, Alabama, US","AL",494.388048202684,70.6268640289549,25.8288085022973,3.68982978604247,35.3,22.4,22.2762165969279,7.14285714285714,0,36.8945705469465,36.5439093484419,"No","Has Capacity",10.1135130959925,
"01031","Coffee, Alabama, US","AL",727.239166152196,103.891309450314,37.9938819844096,5.42769742634424,62,31.1,29.1124022209862,30.2857142857143,0,53.0445125467964,49.8387096774194,"No","Has Capacity",29.1513452337402,
"01033","Colbert, Alabama, US","AL",3205.95748830944,457.993926901348,167.492038557741,23.9274340796773,294,151.6,152.75923095018,31,0,48.0410779081021,48.4353741496599,"No","Has Capacity",6.76864870452254,
"01035","Conecuh, Alabama, US","AL",319.923916768964,45.7034166812806,16.714104662463,2.38772923749471,29.3,13,14.1019047320444,5.71428571428571,0,51.8706323138418,55.6313993174061,"No","Has Capacity",12.5029727080037,
"01039","Covington, Alabama, US","AL",749.181967386501,107.025995340929,39.1402616615585,5.59146595165121,90,30.3,32.2440538452533,16.4285714285714,0,64.1732735052742,66.3333333333333,"No","Has Capacity",15.3500758168505,
"01041","Crenshaw, Alabama, US","AL",228.019769133731,32.5742527333901,11.9126645013041,1.70180921447202,32,9.9,9.97963655279434,6.14285714285714,0,68.8136357725177,69.0625,"No","Has Capacity",18.8580140061369,
"01043","Cullman, Alabama, US","AL",1232.35689215099,176.050984592998,64.383251758555,9.19760739407928,161,49,49.1802481635184,47.2857142857143,0,69.453262010237,69.5652173913043,"No","Has Capacity",26.8591024327591,
"01045","Dale, Alabama, US","AL",794.546195334802,113.506599333543,41.5102703233594,5.93003861762277,54,29.9,29.6508826392587,30.8571428571429,0,45.0909580754468,44.6296296296296,"No","Has Capacity",27.1853293450084,
"01047","Dallas, Alabama, US","AL",1543.78954117006,220.541363024294,80.6537386405091,11.5219626629299,112,66.9,70.1004509216178,25.7142857142857,0,37.410311677127,40.2678571428571,"No","Has Capacity",11.6596203821653,
"01049","DeKalb, Alabama, US","AL",662.46547749535,94.6379253564786,34.6098454843622,4.94426364062317,65,25.9,22.0190418197443,30.2857142857143,0,66.1245510465472,60.1538461538462,"No","Has Capacity",32.0016675890085,
"01051","Elmore, Alabama, US","AL",1573.18571499385,224.740816427693,82.1895123048509,11.741358900693,76,59.7,60.8217168740263,53.1428571428571,0,19.9714251657548,21.4473684210526,"No","Has Capacity",23.6462864145353,
"01053","Escambia, Alabama, US","AL",1413.98466507638,201.997809296626,73.8722128745111,10.5531732677873,100,63.1,63.5801451486617,12,0,36.4198548513383,36.9,"No","Has Capacity",5.94065848624055,
"01055","Etowah, Alabama, US","AL",2080.03073611652,297.147248016646,108.669122883044,15.5241604118635,332.9,95.3,96.1828072156432,34.7142857142857,0,71.1075977123331,71.372784620006,"No","Has Capacity",11.6825196753433,
"01057","Fayette, Alabama, US","AL",371.793754836001,53.1133935480001,19.4239924102538,2.77485605860768,26,16.9,17.490964461744,3.85714285714286,0,32.7270597625232,35,"No","Has Capacity",7.26209078253877,
"01059","Franklin, Alabama, US","AL",307.931800003552,43.9902571433646,16.0875885308593,2.29822693297991,41.6,14.7,13.1619246087905,10.7142857142857,0,68.360758151946,64.6634615384615,"No","Has Capacity",24.3560424740592,
"01061","Geneva, Alabama, US","AL",688.435680441046,98.3479543487208,35.9666327309163,5.1380903901309,57,32.4,31.6826248450297,11.4285714285714,0,44.4164476402988,43.1578947368421,"No","Has Capacity",11.6205481895924,
"01063","Greene, Alabama, US","AL",127.307410469539,18.1867729242199,6.65104817540616,0.950149739343738,10,5,5.24046021298009,1.85714285714286,0,47.5953978701991,50,"No","Has Capacity",10.2115029691147,
"01065","Hale, Alabama, US","AL",332.429775477026,47.4899679252894,17.3674607274035,2.4810658182005,21,12.7,14.5462848025513,4.71428571428571,0,30.7319771307079,39.5238095238095,"No","Has Capacity",9.92690860878694,
"01069","Houston, Alabama, US","AL",1968.56571354653,281.22367336379,102.845744399016,14.6922491998594,622.6,80.5,84.5081008874766,46.2857142857143,0,86.426581932625,87.0703501445551,"No","Has Capacity",16.4586834856678,
"01071","Jackson, Alabama, US","AL",980.959789337909,140.137112762558,51.2492618690395,7.32132312414851,77,43.9,43.7783700680422,24,0,43.1449739376075,42.987012987013,"No","Has Capacity",17.1260842519743,
"01073","Jefferson, Alabama, US","AL",12997.2384553214,1856.7483507602,679.027707772502,97.0039582532145,3627.2,546.8,545.753267322542,361.571428571429,0,84.9538688982537,84.92501102779,"No","Has Capacity",19.4733674287844,
"01077","Lauderdale, Alabama, US","AL",1594.24831740971,227.749759629958,83.2899068761538,11.8985581251648,233.3,71.6,68.191391278334,45.8571428571429,0,70.7709424439203,69.3099014144878,"No","Has Capacity",20.1348809024652,
"01079","Lawrence, Alabama, US","AL",601.974921795622,85.9964173993745,31.4495769765659,4.49279671093798,32,27.9,27.1133250920709,14.4285714285714,0,15.2708590872783,12.8125,"No","Has Capacity",16.7781075827426,
"01081","Lee, Alabama, US","AL",1477.85958233918,211.122797477026,77.2092939630989,11.0298991375856,279,50.6,48.9452907159692,81,0,82.4568850480397,81.8637992831541,"No","Has Capacity",38.3662972298452,
"01083","Limestone, Alabama, US","AL",1738.62970014211,248.375671448872,90.8329676347002,12.9761382335286,129.7,70.8,73.1744961050701,41.2857142857143,0,43.5817300654818,45.4124903623747,"No","Has Capacity",16.6222859287621,
"01089","Madison, Alabama, US","AL",3551.13241938276,507.304631340394,185.525357176381,26.5036224537687,1174.3,133.7,127.952470709954,182.571428571429,0,89.1039367529631,88.614493740952,"No","Has Capacity",35.9885199725145,
"01091","Marengo, Alabama, US","AL",578.969020966805,82.709860138115,30.2476567256808,4.3210938179544,71,26,27.4787247994371,5.57142857142857,0,61.2975707050182,63.3802816901408,"No","Has Capacity",6.7361117067844,
"01093","Marion, Alabama, US","AL",687.133791580991,98.1619702258559,35.8986168511234,5.12837383587476,67.4,32,30.8831929847195,14,0,54.1792388950749,52.5222551928783,"No","Has Capacity",14.2621424241874,
"01095","Marshall, Alabama, US","AL",1566.53634003245,223.790905718922,81.842122368621,11.6917317669459,167,72.9,68.7288787179194,41.2857142857143,0,58.8449828036411,56.3473053892216,"No","Has Capacity",18.4483431768977,
"01097","Mobile, Alabama, US","AL",6952.00922563815,993.144175091165,363.200760309636,51.8858229013765,1599.9,279.3,291.156286228689,180.142857142857,0,81.8015947103763,82.5426589161823,"No","Has Capacity",18.1386410614875,
"01099","Monroe, Alabama, US","AL",741.392432154173,105.913204593453,38.7333051937209,5.53332931338869,47,35.1,34.553785305051,16.2857142857143,0,26.4813078615936,25.3191489361702,"No","Has Capacity",15.376472035028,
"01101","Montgomery, Alabama, US","AL",5149.11687165522,735.588124522175,269.010454677105,38.4300649538722,865,199.4,218.699484017242,136.714285714286,0,74.7168226569662,76.9479768786127,"No","Has Capacity",18.5857113725283,
"01103","Morgan, Alabama, US","AL",2552.74376250998,364.677680358569,133.365541576104,19.0522202251578,258,108.7,105.206026326191,81,0,59.2224704162049,57.8682170542636,"No","Has Capacity",22.2113949831963,
"01109","Pike, Alabama, US","AL",521.387371937928,74.4839102768469,27.2393611339484,3.89133730484977,49.9,23.3,23.5822812313623,13.4285714285714,0,52.7409193760275,53.3066132264529,"No","Has Capacity",18.0288217665523,
"01111","Randolph, Alabama, US","AL",300.733349697428,42.9619070996325,15.7115127030838,2.24450181472625,16,11.1,11.4797488158055,8.42857142857143,0,28.2515699012154,30.625,"No","Has Capacity",19.6187087529071,
"01113","Russell, Alabama, US","AL",477.320092660359,68.1885846657656,24.9371102566963,3.56244432238518,36,14.7,16.630314477965,23.7142857142857,0,53.8046820056529,59.1666666666667,"No","Has Capacity",34.777501000386,
"01117","Shelby, Alabama, US","AL",2108.23961667727,301.177088096753,110.142867599804,15.7346953714006,205,69.4,72.6839205976008,90.5714285714286,0,64.5444289767801,66.1463414634146,"No","Has Capacity",30.0724829846062,
"01115","St. Clair, Alabama, US","AL",504.621933064315,72.0888475806165,26.3634675687666,3.76620965268094,43.4,8.7,7.81684806279416,48.7142857142857,0,81.9888293484006,79.9539170506913,"No","Has Capacity",67.5753425795978,
"01119","Sumter, Alabama, US","AL",377.600659723943,53.9429513891348,19.7273683411384,2.81819547730549,27,18,17.8988283898454,4.71428571428571,0,33.7080430005728,33.3333333333333,"No","Has Capacity",8.73939151063075,
"01121","Talladega, Alabama, US","AL",1796.29994817742,256.61427831106,93.8458919928017,13.4065559989717,140,70.3,75.9784444687381,37.4285714285714,0,45.7296825223299,49.7857142857143,"No","Has Capacity",14.5855373578245,
"01123","Tallapoosa, Alabama, US","AL",1046.44895672271,149.492708103245,54.6706778387548,7.81009683410783,78,45.7,45.0055380962058,25.7142857142857,0,42.3005921843516,41.4102564102564,"No","Has Capacity",17.2010300974189,
"01125","Tuscaloosa, Alabama, US","AL",1671.9719995324,238.853142790343,87.3505028168095,12.4786432595442,353,61.3,56.892251628128,98.1428571428571,0,83.8832148362243,82.6345609065156,"No","Has Capacity",41.0892048546346,
"01127","Walker, Alabama, US","AL",1613.92467907775,230.560668439679,84.317878687757,12.0454112411081,147,70.4,71.3613670328805,32.4285714285714,0,51.4548523585847,52.108843537415,"No","Has Capacity",14.0650925624184,
"01129","Washington, Alabama, US","AL",507.69453175054,72.5277902500772,26.5239924102538,3.7891417728934,30,24,24.4342324659189,4.28571428571429,0,18.5525584469371,20,"No","Has Capacity",5.90906502312709,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",637.540722181415,91.0772460259164,33.3076766024269,4.75823951463242,49,31.7,29.807328695666,12.5714285714286,0,39.1687169476205,35.3061224489796,"No","Has Capacity",13.803039858991,
"02020","Anchorage, Alaska, US","AK",1999.1280931313,285.589727590185,102.10827322452,14.5868961749314,876,54.4,50.1124944148953,120.142857142857,0,94.279395614738,93.7899543378995,"No","Has Capacity",42.0683398372295,
"02090","Fairbanks North Star,Alaska,US","AK",896.364282884976,128.052040412139,45.7830638366746,6.54043769095351,101,31.7,33.6268797927742,29.7142857142857,0,66.7060596111147,68.6138613861386,"No","Has Capacity",23.2048514171655,
"02110","Juneau, Alaska, US","AK",560.341938624111,80.048848374873,28.620250980801,4.08860728297156,57,18.9,18.5581994822784,17.4285714285714,0,67.4417552942485,66.8421052631579,"No","Has Capacity",21.7724199440728,
"02130","Ketchikan Gateway, Alaska, US","AK",27.1948023175407,3.88497175964867,1.38901269751896,0.198430385359852,14.3,0,0.163179012419764,4.42857142857143,0,98.8588880250366,100,"Yes","Forecasted to Exceed Capacity",113.992371181919,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",456.886698310182,65.2695283300261,23.336129377599,3.33373276822843,25,20.4,20.4758507790342,7.28571428571429,0,18.0965968838631,18.4,"No","Has Capacity",11.1625048811064,
"02170","Matanuska-Susitna,Alaska,US","AK",1441.9761216776,205.996588811086,73.6509542942125,10.5215648991732,160,57.7,59.9114017403923,39.1428571428571,0,62.5553739122548,63.9375,"No","Has Capacity",19.0017016149496,
"04001","Apache, Arizona, US","AZ",564.512791527844,80.6446845039777,24.653660374417,3.52195148205957,21,9.1,7.66507476647656,86.4285714285714,0,63.4996439691593,56.6666666666667,"Yes","Forecasted to Exceed Capacity",107.172062188809,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",1621.35022013327,231.621460019039,70.8083470827433,10.1154781546776,105,49.8,52.2038805815026,41.5714285714286,0,50.282018493807,52.5714285714286,"No","Has Capacity",17.9480038542247,
"04005","Coconino, Arizona, US","AZ",1721.6837815326,245.954825933229,75.1901601860393,10.7414514551485,248.4,42.7,56.5856936847986,52.8571428571429,0,77.2199300785835,82.8099838969404,"No","Has Capacity",21.4905898498175,
"04007","Gila, Arizona, US","AZ",1306.24637077582,186.606624396546,57.0469879048498,8.14956970069282,75,47.5,47.0459953490185,27.2857142857143,0,37.2720062013087,36.6666666666667,"No","Has Capacity",14.6220501946014,
"04009","Graham, Arizona, US","AZ",501.931014992861,71.7044307132658,21.9205604562639,3.13150863660913,35,18.4,16.1557961882738,20.1428571428571,0,53.8405823192177,47.4285714285714,"No","Has Capacity",28.0915097470129,
"04012","La Paz, Arizona, US","AZ",597.818925511661,85.402703644523,26.1082210645291,3.7297458663613,35,22,23.4005287568368,5.85714285714286,0,33.1413464090377,37.1428571428571,"No","Has Capacity",6.85826397431445,
"04013","Maricopa, Arizona, US","AZ",64981.5698774393,9283.08141106276,2837.90478869214,405.414969813163,9377.5,2279.7,2409.08493757551,1359.57142857143,0,74.309944680613,75.6896827512663,"No","Has Capacity",14.645691105878,
"04015","Mohave, Arizona, US","AZ",8262.06136958591,1180.29448136942,360.824516388864,51.5463594841234,595,324.4,332.350074701519,77,0,44.14284458798,45.4789915966387,"No","Has Capacity",6.52379564722374,
"04017","Navajo, Arizona, US","AZ",1399.12282841504,199.874689773577,61.1031309680018,8.72901870971454,120.3,28.2,36.2098307198628,69.7142857142857,0,69.9003900915521,76.5586034912718,"No","Has Capacity",34.8789963317815,
"04019","Pima, Arizona, US","AZ",12133.2709126606,1733.32441609438,529.889747054162,75.6985352934517,2037.7,439.1,431.583047302301,394.857142857143,0,78.8200889580262,78.4511949747264,"No","Has Capacity",22.7803369750515,
"04021","Pinal, Arizona, US","AZ",3431.47632079962,490.210902971374,149.861000610604,21.4087143729434,267,89.1,100.249089940629,147.285714285714,0,62.4535243668058,66.6292134831461,"No","Has Capacity",30.0453770801412,
"04023","Santa Cruz, Arizona, US","AZ",635.469984531176,90.7814263615965,27.7525353045873,3.96464790065533,25,20.1,18.8433541631481,29.7142857142857,0,24.6265833474075,19.6,"No","Has Capacity",32.7316797115845,
"04025","Yavapai, Arizona, US","AZ",1207.42096025702,172.488708608146,52.7310394553934,7.53300563648478,252.4,15.4,24.7806672469567,72.7142857142857,0,90.1819860352786,93.8985736925515,"No","Has Capacity",42.1559685274679,
"04027","Yuma, Arizona, US","AZ",1063.24830437887,151.892614911267,46.434665402154,6.63352362887914,202,0,-4.53109142166734,75.2857142857143,0,102.243114565182,100,"No","At Capacity",49.5650919761273,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2109.6578037251,301.379686246443,119.578855970339,17.0826937100484,307,116.5,115.271051625151,11.5714285714286,5,62.4524261807324,62.0521172638437,"No","Has Capacity",3.83948524054353,
"05003","Ashley, Arkansas, US","AR",379.398743485112,54.1998204978731,21.5049415229454,3.07213450327791,25,17.7,18.5008148085383,5.42857142857143,-1,25.9967407658468,29.2,"No","Has Capacity",10.0158476148172,
"05005","Baxter, Arkansas, US","AR",1540.6587046988,220.094100671257,87.3270560862167,12.4752937266024,245,83.7,81.3188026574025,17.4285714285714,0,66.8086519765704,65.8367346938775,"No","Has Capacity",7.91869085787245,
"05007","Benton, Arkansas, US","AR",932.450361601551,133.207194514507,52.85281209709,7.55040172815571,252.8,22.2,28.5930718373497,57.7142857142857,18,88.6894494314281,91.2183544303798,"No","Has Capacity",43.326703129387,
"05009","Boone, Arkansas, US","AR",648.140394327502,92.5914849039289,36.7376579865206,5.24823685521723,64,31.7,31.9197189162451,12.2857142857143,4,50.125439193367,50.46875,"No","Has Capacity",13.2687301628889,
"05011","Bradley, Arkansas, US","AR",323.520265847845,46.2171808354064,18.3376579865206,2.6196654266458,25,16,16.8072538112566,4,0,32.7709847549735,36,"No","Has Capacity",8.65479011851725,
"05015","Carroll, Arkansas, US","AR",230.029882977028,32.8614118538611,12.3531100703693,1.76473001005275,15,10.9,9.13097825588596,9.14285714285714,2,39.1268116274269,27.3333333333333,"No","Has Capacity",27.8224720943719,
"05017","Chicot, Arkansas, US","AR",338.333222900085,48.333317557155,19.1772806280301,2.73961151829001,25,17.4,18.3837377223376,2.14285714285714,0,26.4650491106495,30.4,"No","Has Capacity",4.43349898405624,
"05019","Clark, Arkansas, US","AR",265.369993131591,37.9099990187987,15.0416053880875,2.14880076972678,20,13.9,12.264205218164,10.2857142857143,2,38.6789739091802,30.5,"No","Has Capacity",27.1319297070249,
"05021","Clay, Arkansas, US","AR",233.822698072805,33.4032425818293,13.2534530889671,1.89335044128102,25,10.1,10.5327345551645,5.71428571428571,4,57.8690617793422,59.6,"No","Has Capacity",17.1069790613507,
"05023","Cleburne, Arkansas, US","AR",260.69504262454,37.2421489463629,14.7766215445637,2.11094593493767,12,6.3,7.35132721272732,13.1428571428571,1,38.738939893939,47.5,"No","Has Capacity",35.2902759767859,
"05027","Columbia, Arkansas, US","AR",238.092064967072,34.0131521381531,13.4954477897345,1.92792111281922,26,10.7,9.69777816963498,11,1,62.7008531937116,58.8461538461538,"No","Has Capacity",32.3404310053966,
"05029","Conway, Arkansas, US","AR",377.100848450568,53.8715497786525,21.3746930727534,3.05352758182191,25,19.7,19.1641092640387,7,2,23.3435629438451,21.2,"No","Has Capacity",12.9938715866939,
"05031","Craighead, Arkansas, US","AR",1342.21801543372,191.745430776246,76.0791131457152,10.8684447351022,380.4,47.5,49.1553359882931,57.7142857142857,20,87.077987384781,87.5131440588854,"No","Has Capacity",30.099432085886,
"05033","Crawford, Arkansas, US","AR",256.386477314048,36.6266396162926,14.5324050134313,2.07605785906161,12,6.7,5.29329832572647,26.1428571428571,8,55.8891806189461,44.1666666666667,"No","Has Capacity",71.3766193588452,
"05035","Crittenden, Arkansas, US","AR",389.733311785382,55.6761873979118,22.0907217628078,3.15581739468683,22,15.1,15.7423785172683,15.7142857142857,5,28.4437340124168,31.3636363636364,"No","Has Capacity",28.2244285191035,
"05037","Cross, Arkansas, US","AR",234.556397721304,33.5080568173292,13.2950403854654,1.89929148363791,16.9,10.9,10.3475953071792,6.14285714285714,1,38.7716254013068,35.5029585798817,"No","Has Capacity",18.3324779958003,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",472.658078461476,67.5225826373538,26.7910332129517,3.82729045899311,41,23.7,24.5237677681162,4.85714285714286,2,40.1859322728873,42.1951219512195,"No","Has Capacity",7.193360602377,
"05043","Drew, Arkansas, US","AR",335.207260312715,47.8867514732449,19.0000959541252,2.71429942201789,49,17.4,18.093189776191,5.57142857142857,0,63.0751229057326,64.4897959183673,"No","Has Capacity",11.6345928675939,
"05045","Faulkner, Arkansas, US","AR",1647.81277928165,235.401825611664,93.4007243505921,13.3429606215132,253.4,69.7,68.6875310018848,50.5714285714286,14,72.8936341744732,72.4940805051302,"No","Has Capacity",21.4830230989181,
"05047","Franklin, Arkansas, US","AR",204.67105167468,29.2387216678114,11.6010900755038,1.65729858221482,15,7.7,8.88037154170111,4.85714285714286,1,40.7975230553259,48.6666666666667,"No","Has Capacity",16.6120219355897,
"05049","Fulton, Arkansas, US","AR",277.93588137853,39.7051259112186,15.7538604932363,2.25055149903375,25,14.9,15.0169992236647,3.42857142857143,1,39.9320031053411,40.4,"No","Has Capacity",8.63508514300591,
"05051","Garland, Arkansas, US","AR",1873.10964809503,267.587092585004,106.170919487848,15.1672742125497,403,96.6,95.344726988758,28.7142857142857,4,76.3412588117226,76.0297766749379,"No","Has Capacity",10.7308186792172,
"05055","Greene, Arkansas, US","AR",1092.01193487132,156.001704981617,61.8970231320434,8.8424318760062,95,55.1,52.6579164443386,25.2857142857143,7,44.5706142691173,42,"No","Has Capacity",16.2086140588617,
"05057","Hempstead, Arkansas, US","AR",749.589519615369,107.08421708791,42.4879603908699,6.06970862726713,46,36.9,38.1801560456824,8.71428571428571,5,16.9996607702556,19.7826086956522,"No","Has Capacity",8.13778720269467,
"05059","Hot Spring, Arkansas, US","AR",149.205026059553,21.3150037227933,8.45718499451527,1.20816928493075,26,6.4,3.12911119915175,19.2857142857143,4,87.9649569263394,75.3846153846154,"No","Has Capacity",90.4795257675278,
"05061","Howard, Arkansas, US","AR",233.77292634641,33.3961323352015,13.2506319460825,1.89294742086893,20,9.3,9.62300723434562,9.71428571428571,0,51.8849638282719,53.5,"No","Has Capacity",29.0880561161458,
"05063","Independence, Arkansas, US","AR",707.994145691083,101.142020813012,40.1302665417813,5.73289522025447,145,33.4,32.3082007570987,19.5714285714286,10,77.7184822364837,76.9655172413793,"No","Has Capacity",19.350442490774,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",565.912973213203,80.8447104590291,32.0768732237609,4.58241046053727,52,28,28.7893383287494,5.71428571428571,3,44.6358878293281,46.1538461538462,"No","Has Capacity",7.06822460225352,
"05069","Jefferson, Arkansas, US","AR",1381.67391216517,197.381987452166,78.3155379270703,11.1879339895815,226,67.9,66.2990310694419,39.8571428571429,20,70.6641455444947,69.9557522123894,"No","Has Capacity",20.1928977266995,
"05071","Johnson, Arkansas, US","AR",325.561795483011,46.5088279261444,18.4533752264311,2.63619646091873,38.6,12.3,13.91884433676,10.4285714285714,3,63.9408177804144,68.1347150259067,"No","Has Capacity",22.4227784134485,
"05075","Lawrence, Arkansas, US","AR",348.041877095875,49.7202681565536,19.7275830323794,2.81822614748277,25,14.7,15.7031868677963,8,5,37.1872525288149,41.2,"No","Has Capacity",16.0900178068439,
"05081","Little River, Arkansas, US","AR",467.40308674397,66.7718695348529,26.4931716846018,3.78473881208597,25,25,24.9627675093378,6,2,0.148929962648879,0,"No","Has Capacity",8.98581998946156,
"05083","Logan, Arkansas, US","AR",447.423691972042,63.9176702817202,25.3607069002237,3.62295812860339,38,24.1,22.9233965470255,9,4,39.6752722446696,36.578947368421,"No","Has Capacity",14.0806133270065,
"05093","Mississippi, Arkansas, US","AR",762.1207466365,108.874392376643,43.1982508410299,6.1711786915757,65,35,35.1494585118637,16.5714285714286,7,45.9239099817481,46.1538461538462,"No","Has Capacity",15.2206852407506,
"05103","Ouachita, Arkansas, US","AR",344.143113409559,49.1633019156513,19.5065947277903,2.78665638968433,31.1,14.7,14.065157660185,12,2,54.7744126682155,52.7331189710611,"No","Has Capacity",24.408450068281,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",340.005842188194,48.5722631697421,19.2720874258875,2.75315534655535,42,16.9,17.8550465228652,2.85714285714286,0,57.4879844693685,59.7619047619048,"No","Has Capacity",5.8822518669929,
"05115","Pope, Arkansas, US","AR",825.187960082421,117.883994297489,46.77300368473,6.68185766924714,110,33.7,36.2302193662448,20.7142857142857,5,67.0634369397775,69.3636363636364,"No","Has Capacity",17.5717541959189,
"05119","Pulaski, Arkansas, US","AR",10522.1507898671,1503.16439855244,596.412722280365,85.2018174686235,2331.2,512.1,520.686056422858,188.285714285714,57,77.664462233062,78.0327728208648,"No","Has Capacity",12.5259562072542,
"05121","Randolph, Arkansas, US","AR",530.325841380146,75.760834482878,30.0597363666135,4.29424805237335,40,26.3,25.9786585659095,8,0,35.0533535852263,34.25,"No","Has Capacity",10.559545779301,
"05125","Saline, Arkansas, US","AR",2180.29809300634,311.471156143763,123.582863142853,17.6546947346932,202,105,103.914335408904,49.8571428571429,12,48.5572596985622,48.019801980198,"No","Has Capacity",16.0069855181488,
"05127","Scott, Arkansas, US","AR",322.476089745477,46.0680128207825,17.0957824405469,2.44225463436384,17,12.4,12.271498558546,5.42857142857143,0,27.8147143614939,27.0588235294118,"No","Has Capacity",11.783819392623,
"05131","Sebastian, Arkansas, US","AR",1400.98289362046,200.140413374351,79.4100025877843,11.3442860839692,515.1,51.9,53.9032663333845,52.8571428571429,18,89.5353783084091,89.9242865463017,"No","Has Capacity",26.4100298215516,
