"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01051","Elmore, Alabama, US","AL",1027.85757596969,146.836796567099,60.5521571085984,8.6503081583712,76,59.9,59.0204701106811,7.57142857142857,14,22.3414866964722,21.1842105263158,"No","Has Capacity",5.15635640959295,
"01053","Escambia, Alabama, US","AL",1183.67936038249,169.097051483213,69.7317802308042,9.96168289011488,102,68.3,68.5535594631755,2.28571428571429,3,32.7906279772789,33.0392156862745,"No","Has Capacity",1.35171741060263,
"01055","Etowah, Alabama, US","AL",1789.02143102592,255.574490146561,105.393110188376,15.0561585983395,348.7,105.4,104.568355651036,3.28571428571429,7,70.0119427441823,69.7734442213938,"No","Has Capacity",1.28561903178603,
"01057","Fayette, Alabama, US","AL",311.335353535354,44.4764790764791,18.3410889616186,2.62015556594551,26,18.4,18.0465337697114,0.857142857142857,1,30.5902547318793,29.2307692307692,"No","Has Capacity",1.92718235557488,
"01059","Franklin, Alabama, US","AL",146.697424263636,20.9567748948051,8.64209759125258,1.23458537017894,21.4,8.3,8.05298720743824,1.14285714285714,1,62.3692186568307,61.214953271028,"No","Has Capacity",5.4534018168055,
"01061","Geneva, Alabama, US","AL",521.66348491212,74.5233549874457,30.7317375818506,4.39024822597865,57,30,30.2015382364177,1.14285714285714,0,47.0148451992673,47.3684210526316,"No","Has Capacity",1.53355567935672,
"01063","Greene, Alabama, US","AL",98.0250673471379,14.0035810495911,5.7747585048299,0.824965500689986,10,5.7,5.65693642806704,0.285714285714286,1,43.4306357193296,43,"No","Has Capacity",2.04029444113245,
"01065","Hale, Alabama, US","AL",210.277626326261,30.0396609037516,12.3876733152632,1.76966761646618,21,13.6,11.6218298163046,6.42857142857143,7,44.6579532556924,35.2380952380952,"No","Has Capacity",21.4002796142368,
"01069","Houston, Alabama, US","AL",1679.39579159932,239.913684514189,98.9349499365265,14.1335642766466,636.6,97.2,95.8126649023104,12.4285714285714,14,84.949314341453,84.7313854853911,"No","Has Capacity",5.18043456076237,
"01071","Jackson, Alabama, US","AL",838.066010164645,119.723715737806,49.3713388909848,7.05304841299782,77,49.7,48.4876733152632,4.57142857142857,10,37.0289956944633,35.4545454545455,"No","Has Capacity",3.8183149789971,
"01073","Jefferson, Alabama, US","AL",9981.36658521375,1425.90951217339,588.012670000691,84.0018100000987,3670.7,578.2,555.081399545469,125.857142857143,163,84.8780505204602,84.2482360312747,"No","Has Capacity",8.82644668421558,
"01077","Lauderdale, Alabama, US","AL",1171.22649850033,167.318071214333,68.9981692065058,9.85688131521511,235.6,70,67.2308380550628,11.4285714285714,13,71.4639906387679,70.2886247877759,"No","Has Capacity",6.83044655345776,
"01079","Lawrence, Alabama, US","AL",460.394208782491,65.7706012546416,27.1223009041753,3.87461441488219,32,27,26.5921015587424,1.71428571428571,1,16.89968262893,15.625,"No","Has Capacity",2.60646197781981,
"01081","Lee, Alabama, US","AL",751.550320296624,107.364331470946,44.2746097645735,6.32494425208193,279,45.9,39.3260825405331,27,98,85.9046299137874,83.5483870967742,"No","Has Capacity",25.1480166924026,
"01083","Limestone, Alabama, US","AL",1303.45643138652,186.208061626646,76.7879718579386,10.9697102654198,129.7,73.1,70.8379569814138,16,22,45.3832251492569,43.639167309175,"No","Has Capacity",8.59253883007524,
"01089","Madison, Alabama, US","AL",3112.0150021848,444.573571740686,183.332035237308,26.1902907481868,1177.3,170.6,161.122573767507,79,104,86.3142296978249,85.5092160027181,"No","Has Capacity",17.7698372151729,
"01091","Marengo, Alabama, US","AL",432.419461307744,61.7742087582491,25.4742794819795,3.63918278313993,71,26,25.2975463668352,2.42857142857143,3,64.3696530044574,63.3802816901408,"No","Has Capacity",3.93136792423444,
"01093","Marion, Alabama, US","AL",613.184915938045,87.5978451340064,36.1233601177426,5.16048001682037,66.3,36.4,35.2396945420211,5.71428571428571,13,46.8481228627133,45.0980392156863,"No","Has Capacity",6.52331767470313,
"01095","Marshall, Alabama, US","AL",1109.99205409831,158.570293442616,65.3907845020725,9.34154064315322,167,64,63.2699871203409,7.57142857142857,6,62.1137801674605,61.6766467065868,"No","Has Capacity",4.77480895510138,
"01097","Mobile, Alabama, US","AL",5502.77708818551,786.11101259793,324.174312246573,46.3106160352247,1583,316.9,316.869343487275,16.5714285714286,13,79.9829852503301,79.9810486418193,"No","Has Capacity",2.10802651354082,
"01099","Monroe, Alabama, US","AL",623.427087549158,89.0610125070226,36.7267370826341,5.24667672609059,47,37.3,36.7267370826341,1.57142857142857,5,21.8580062071614,20.6382978723404,"No","Has Capacity",1.7644404966816,
"01101","Montgomery, Alabama, US","AL",4101.50791344779,585.929701921113,241.624090110879,34.5177271586969,885.1,239.7,233.553277852622,40.2857142857143,40,73.6127807193965,72.9183143147667,"No","Has Capacity",6.87552007580905,
"01103","Morgan, Alabama, US","AL",1551.75654911144,221.67950701592,91.4155896233459,13.0593699461923,258,90,87.8220162820784,12.7142857142857,18,65.960458805396,65.1162790697674,"No","Has Capacity",5.73543575833224,
"01109","Pike, Alabama, US","AL",486.57092597542,69.5101322822028,28.6643984954279,4.09491407077541,51.9,28.2,27.9574660348507,1.85714285714286,10,46.1320500291894,45.6647398843931,"No","Has Capacity",2.67175848494012,
"01111","Randolph, Alabama, US","AL",171.91520199899,24.5593145712843,10.1277030633145,1.44681472333064,16,11,10.598991370366,0.428571428571429,3,33.7563039352126,31.25,"No","Has Capacity",1.74504637467582,
"01113","Russell, Alabama, US","AL",133.185656650503,19.0265223786433,7.8461053307943,1.12087219011347,36.9,9.6,7.19808390859853,8,28,80.4929975376734,73.9837398373984,"No","Unsustainable",42.0465697345709,
"01117","Shelby, Alabama, US","AL",1203.02183616934,171.860262309905,70.8712655642751,10.1244665091822,205,64.4,60.2083676172356,39.7142857142857,49,70.6300645769582,68.5853658536585,"No","Has Capacity",23.1084749787425,
"01115","St. Clair, Alabama, US","AL",266.935168569356,38.133595509908,15.7254279609439,2.24648970870627,43.6,16,12.5442318883465,14,29,71.2288259441595,63.302752293578,"No","Has Capacity",36.7130343016369,
"01119","Sumter, Alabama, US","AL",398.912018582547,56.9874312260781,24.6294715256176,3.51849593223109,31,24.9,24.4442466862172,1.42857142857143,0,21.1475913347832,19.6774193548387,"No","Has Capacity",2.50681842967103,
"01121","Talladega, Alabama, US","AL",1163.45431000471,166.207758572101,68.5403015117323,9.79147164453319,140,67,66.2427710148564,8,7,52.6837349893883,52.1428571428571,"No","Has Capacity",4.81325304470043,
"01123","Tallapoosa, Alabama, US","AL",424.24419202525,60.6063131464643,24.9926658795,3.57038083992857,49,23.4,23.8144451118713,1.71428571428571,2,51.3990916084258,52.2448979591837,"No","Has Capacity",2.82855964219913,
"01125","Tuscaloosa, Alabama, US","AL",1495.42565724443,213.632236749204,88.0970782905079,12.585296898644,398.4,94.9999999999999,80.7921095312101,51.8571428571429,170,79.7208560413629,76.1546184738956,"No","Has Capacity",24.2740251407006,
"01127","Walker, Alabama, US","AL",1135.05777790505,162.151111129293,66.8674323193096,9.55249033132994,147,66.7,65.571389474918,6,12,55.3936126020966,54.6258503401361,"No","Has Capacity",3.70025216491785,
"01129","Washington, Alabama, US","AL",422.747239085521,60.392462726503,24.9044788274124,3.55778268963035,30,24.9,24.7277457122681,1.14285714285714,2,17.5741809591062,17,"No","Has Capacity",1.89238373674668,
"01131","Wilcox, Alabama, US","AL",252.777955095752,36.1111364422502,20.9317885623149,2.99025550890213,21,21,20.6005604921394,0.857142857142857,0,1.90209289457409,0,"No","Has Capacity",2.37362470858157,
"01133","Winston, Alabama, US","AL",530.92363640606,75.8462337722943,31.277262721928,4.46818038884685,49,31.3,30.9827075300208,1.85714285714286,0,36.7699846326107,36.1224489795918,"No","Has Capacity",2.44856305287139,
"02020","Anchorage, Alaska, US","AK",1678.95954545455,239.851363636364,55.7288925769463,7.96127036813519,859.6,45.7,34.2865268557635,113.142857142857,0,96.0113393606604,94.683573755235,"No","Has Capacity",47.172071664513,
"02090","Fairbanks North Star,Alaska,US","AK",498.048899521531,71.1498427887902,16.5314963631166,2.36164233758809,101,17.7,12.2828542387955,36,0,87.8387581794103,82.4752475247525,"No","Has Capacity",50.597441384188,
"02110","Juneau, Alaska, US","AK",556.965645933014,79.5665208475735,18.4870914461773,2.64101306373961,57,14.7,12.6452085252358,26.2857142857143,0,77.8154236399371,74.2105263157895,"No","Continued Risk",33.0361488798412,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02130","Ketchikan Gateway, Alaska, US","AK",2.70436602870812,0.38633800410116,0.0897647142902516,0.0128235306128931,14.1,0,-2.00136383127402,14.8571428571429,0,114.194069725348,100,"Yes","At Capacity",3845.63327951878,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",592.82711722488,84.6895881749829,19.6774239271988,2.8110605610284,25,20.3,19.3786912778325,4.85714285714286,0,22.4852348886701,18.8,"No","Has Capacity",5.73523022346877,
"02170","Matanuska-Susitna,Alaska,US","AK",2904.55555023923,414.936507177033,96.4095083060699,13.7727869008671,160,92.6,90.9659355842836,23.2857142857143,0,43.1462902598228,42.125,"No","Has Capacity",5.61187407782834,
"04001","Apache, Arizona, US","AZ",220.008375603421,31.4297679433458,13.6207295279186,1.94581850398837,21,14.4,11.639607928807,11.8571428571429,0,44.5732955771095,31.4285714285714,"No","Has Capacity",37.7258364697955,
"04003","Cochise, Arizona, US","AZ",1167.13368129579,166.733383042256,72.2573045333042,10.3224720761863,123.4,70.2,67.5521407354142,19.1428571428571,0,45.2575844931814,43.1118314424635,"No","Has Capacity",11.4811184140645,
"04005","Coconino, Arizona, US","AZ",434.113626896028,62.0162324137183,26.8759963347624,3.8394280478232,234.9,20,16.9703883392044,34.4285714285714,0,92.7754838913562,91.4857386121754,"No","Has Capacity",55.5154192516791,
"04007","Gila, Arizona, US","AZ",790.285686980813,112.897955282973,48.9266263733263,6.98951805333233,75,43.7,45.3977535249088,5.85714285714286,0,39.4696619667883,41.7333333333333,"No","Has Capacity",5.18799728698559,
"04009","Graham, Arizona, US","AZ",420.376147418462,60.0537353454945,26.0255082938137,3.7179297562591,35,20.7,22.9300057952018,3.42857142857143,0,34.4856977279948,40.8571428571429,"No","Has Capacity",5.70917264154603,
"04012","La Paz, Arizona, US","AZ",417.635129505746,59.6621613579638,25.8558117378627,3.69368739112324,35,23.8,24.8652509383069,0.285714285714286,0,28.9564258905517,32,"No","Has Capacity",0.478886917958007,
"04013","Maricopa, Arizona, US","AZ",36702.5013354897,5243.21447649853,2272.25369178629,324.607670255184,9351,2269.4,2042.07212598951,1162.14285714286,0,78.1619920223558,75.7309378676078,"No","Has Capacity",22.1647018704249,
"04015","Mohave, Arizona, US","AZ",3673.48292288466,524.783274697808,227.425511327951,32.4893587611358,506.9,221.9,219.624845031449,26.8571428571429,0,56.6729443615212,56.2241073189978,"No","Has Capacity",5.11775892107238,
"04017","Navajo, Arizona, US","AZ",578.729353819011,82.6756219741444,35.8291632153357,5.11845188790511,118,36.1,31.9288300670848,20.4285714285714,0,72.9416694346739,69.4067796610169,"No","Has Capacity",24.7093047996182,
"04019","Pima, Arizona, US","AZ",7098.36835501973,1014.05262214568,439.460339580622,62.7800485115174,2090.8,438.5,391.418140802165,241.714285714286,0,81.2790252151251,79.0271666347809,"No","Has Capacity",23.8364637530183,
"04021","Pinal, Arizona, US","AZ",1746.22841530055,249.461202185792,108.109088454198,15.4441554934569,267,109.8,94.6126975602504,72.4285714285714,0,64.5645327489699,58.876404494382,"No","Has Capacity",29.0340023995509,
"04023","Santa Cruz, Arizona, US","AZ",329.807018059742,47.1152882942488,20.4183689692733,2.91690985275333,25.1,21,19.6135383196342,5.42857142857143,0,21.8584130691864,16.3346613545817,"No","Has Capacity",11.521889444183,
"04025","Yavapai, Arizona, US","AZ",316.667828175157,45.2382611678796,19.6049210669239,2.80070300956056,247.3,14.5,10.8136939708662,32.8571428571429,0,95.6272972216473,94.1366761019005,"No","Continued Risk",72.6313125414121,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",39.0140655247617,5.57343793210881,2.41536274625815,0.345051820894021,223.1,0,0.248510997229832,5.42857142857143,0,99.8886100415823,100,"No","Continued Risk",97.4007694119495,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2062.36298732552,294.623283903646,99.8617867547096,14.2659695363871,307,99.3,99.4259972810254,1,2,67.6136816674184,67.6547231270358,"No","Has Capacity",0.339416486962734,
"05003","Ashley, Arkansas, US","AR",173.673913043478,24.8105590062112,8.40947368421053,1.20135338345865,25,8.7,8.31263157894737,1.14285714285714,3,66.7494736842105,65.2,"No","Has Capacity",4.60633370884967,
"05005","Baxter, Arkansas, US","AR",1770.96502486764,252.99500355252,85.7519906778015,12.2502843825431,245,84.4,84.9772538356963,3,2,65.315406597675,65.5510204081633,"No","Has Capacity",1.18579416900509,
"05007","Benton, Arkansas, US","AR",1197.19878068346,171.028397240494,57.9696251699359,8.28137502427656,249.2,48.6,50.7064672751991,23.5714285714286,24,79.6523004513647,80.4975922953451,"No","Has Capacity",13.782172406307,
"05009","Boone, Arkansas, US","AR",711.654259586074,101.664894226582,34.4590483589046,4.92272119412923,64,34.6,33.8295746746941,4.42857142857143,2,47.1412895707904,45.9375,"No","Has Capacity",4.35604783958306,
"05011","Bradley, Arkansas, US","AR",231.982592652013,33.1403703788591,11.2328413284133,1.60469161834475,25,11.1,11.039157117887,0.571428571428571,0,55.8433715284521,55.6,"No","Has Capacity",1.72426730569402,
"05015","Carroll, Arkansas, US","AR",167.207120706509,23.8867315295013,17.828222886316,2.54688898375943,24,17.3,17.0818577813079,1.85714285714286,0,28.8255925778838,27.9166666666667,"No","Has Capacity",7.77478850486177,
"05017","Chicot, Arkansas, US","AR",394.134766565057,56.304966652151,19.0844202757817,2.7263457536831,25,19,19.0359992231501,0.285714285714286,0,23.8560031073995,24,"No","Has Capacity",0.507440644587205,
"05019","Clark, Arkansas, US","AR",183.717150649767,26.2453072356811,8.8957778209361,1.27082540299087,20,7,8.12104097883084,2.57142857142857,6,59.3947951058458,65,"No","Has Capacity",9.79766991613899,
"05021","Clay, Arkansas, US","AR",209.219476977378,29.8884967110541,10.1306273062731,1.44723247232472,25,9.4,9.74325888522043,1.14285714285714,4,61.0269644591183,62.4,"No","Has Capacity",3.82373578004164,
"05023","Cleburne, Arkansas, US","AR",69.2803021148036,9.89718601640052,7.52229121767683,1.07461303109669,12,7,6.54509252060843,1,1,45.4575623282631,41.6666666666667,"No","Has Capacity",10.1038820361961,
"05027","Columbia, Arkansas, US","AR",248.27819669501,35.4683138135729,12.0218916294426,1.71741308992037,26,11.2,11.4892600504952,0.714285714285714,1,55.810538267326,56.9230769230769,"No","Has Capacity",2.013869951755,
"05029","Conway, Arkansas, US","AR",437.926038825606,62.5608626893722,21.2048397747135,3.02926282495908,25,21,20.9143134589241,1.42857142857143,2,16.3427461643037,16,"No","Has Capacity",2.28349061563391,
"05031","Craighead, Arkansas, US","AR",1493.26255414728,213.32322202104,72.3053447271315,10.3293349610188,377.1,69.9,68.9158710429209,14.8571428571429,15,81.7247756449428,81.4638027048528,"No","Has Capacity",6.96461581462402,
"05033","Crawford, Arkansas, US","AR",60.8333021148036,8.69047173068623,6.60513595166163,0.943590850237376,11.7,6.3,4.97647145654762,2.14285714285714,3,57.4660559269434,46.1538461538462,"No","Has Capacity",24.6575469003676,
"05035","Crittenden, Arkansas, US","AR",287.040518465909,41.0057883522727,17.3486027644231,2.47837182348901,22,16.3,15.6562950721154,5,6,28.8350223994755,25.9090909090909,"No","Has Capacity",12.1934004951837,
"05037","Cross, Arkansas, US","AR",70.2869404781004,10.0409914968715,3.40336764420276,0.486195377743251,17,3.9,3.3065255389396,2.14285714285714,1,80.5498497709435,77.0588235294118,"No","Has Capacity",21.3410911016586,
"05039","Dallas, Arkansas, US","AR",401.023905021659,57.2891292888084,19.4179996115751,2.77399994451072,25,19.4,19.0306311905224,1.28571428571429,2,23.8774752379103,22.4,"No","Has Capacity",2.24425523947604,
"05041","Desha, Arkansas, US","AR",138.304347826087,19.7577639751553,6.69684210526316,0.956691729323308,16,6.6,6.6,0,0,58.75,58.75,"No","Has Capacity",0,
"05043","Drew, Arkansas, US","AR",411.610861543398,58.8015516490569,19.9306311905224,2.84723302721749,49,20.3,19.9306311905224,1.28571428571429,0,59.3252424683216,58.5714285714286,"No","Has Capacity",2.18653122180817,
"05045","Faulkner, Arkansas, US","AR",1362.90165249479,194.700236070684,65.9931326471159,9.42759037815942,215.1,64,61.8289221208002,19.1428571428571,31,71.2557312316131,70.2463970246397,"No","Has Capacity",9.83196401256933,
"05047","Franklin, Arkansas, US","AR",226.917375260709,32.416767894387,10.9875781705185,1.56965402435979,15,11,10.7938939599922,1,2,28.0407069333851,26.6666666666667,"No","Has Capacity",3.0848232718881,
"05049","Fulton, Arkansas, US","AR",394.813011390983,56.4018587701405,19.117261604195,2.73103737202786,25,18.9,18.9719984463003,0.571428571428571,2,24.112006214799,24.4,"No","Has Capacity",1.01313783603722,
"05051","Garland, Arkansas, US","AR",2211.79544360661,315.970777658087,107.097463585162,15.2996376550232,391,106,105.547989900952,6.42857142857143,10,73.0056291813423,72.8900255754476,"No","Has Capacity",2.03454619323304,
"05055","Greene, Arkansas, US","AR",1160.55839884486,165.794056977837,56.1954593124879,8.02792275892684,95,54.9,55.1301961545931,6.57142857142857,8,41.9682145741125,42.2105263157895,"No","Has Capacity",3.96360924584108,
"05057","Hempstead, Arkansas, US","AR",778.441280282368,111.205897183195,37.6929462031462,5.38470660044946,46,37.3,37.3539988347252,0.428571428571429,0,18.7956547071192,18.9130434782609,"No","Has Capacity",0.385385523094535,
"05059","Hot Spring, Arkansas, US","AR",199.421626824964,28.4888038321377,9.65620508836667,1.37945786976667,26,8,8.34883666731404,1.71428571428571,1,67.8890897410999,69.2307692307692,"No","Has Capacity",6.01740151810747,
"05061","Howard, Arkansas, US","AR",253.569549173753,36.2242213105361,12.278104486308,1.75401492661543,20,12,11.9875781705185,0.428571428571429,1,40.0621091474073,40,"No","Has Capacity",1.18310736039694,
"05063","Independence, Arkansas, US","AR",886.289026151131,126.61271802159,42.9150475820548,6.13072108315068,145,42.1,42.3339949504758,1.85714285714286,4,70.804141413465,70.9655172413793,"No","Has Capacity",1.46679013464206,
"05065","Izard, Arkansas, US","AR",79.8086796085352,11.4012399440765,3.8644202757817,0.552060039397386,10,4.7,3.67073606525539,3.42857142857143,0,63.2926393474461,53,"No","Has Capacity",30.0719171369843,
"05067","Jackson, Arkansas, US","AR",651.271699021338,93.0388141459054,31.5352612157701,4.50503731653858,52,31.3,31.4868401631385,0.428571428571429,0,39.4483843016568,39.8076923076923,"No","Has Capacity",0.460637243182543,
"05069","Jefferson, Arkansas, US","AR",1841.47384886892,263.06769269556,89.1661021557584,12.7380145936798,226,89.7,88.5366284715479,5,8,60.8245006763063,60.3097345132743,"No","Has Capacity",1.90065148204509,
"05071","Johnson, Arkansas, US","AR",264.497753890582,37.7853934129403,12.8072596620703,1.8296085231529,45,12.5,12.4683122936493,1.85714285714286,4,72.2926393474461,72.2222222222222,"No","Has Capacity",4.9149755749449,
"05075","Lawrence, Arkansas, US","AR",397.104283651532,56.7291833787903,19.2282074189163,2.7468867741309,25,18.6,18.3082074189163,2.42857142857143,4,26.7671703243348,25.6,"No","Has Capacity",4.28099134153835,
"05081","Little River, Arkansas, US","AR",513.304347826087,73.3291925465838,24.8547368421053,3.55067669172932,25,25,24.8063157894737,0.571428571428571,1,0.77473684210527,0,"No","Has Capacity",0.779264780620024,
"05083","Logan, Arkansas, US","AR",523.404299695171,74.7720428135958,25.3437871431346,3.6205410204478,38,24.8,25.1016818799767,0.285714285714286,-1,33.942942421114,34.7368421052632,"No","Has Capacity",0.382113788741284,
"05093","Mississippi, Arkansas, US","AR",217.549895716348,31.0785565309069,10.5339949504758,1.50485642149655,40,10.3,9.75925810837056,4.14285714285714,5,75.6018547290736,74.25,"No","Has Capacity",13.3302752936327,
"05103","Ouachita, Arkansas, US","AR",386.973848868923,55.2819784098462,18.7376811031268,2.67681158616098,33.7,18.4,18.1082074189163,2.42857142857143,3,46.2664468281416,45.4005934718101,"No","Has Capacity",4.39306171455484,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",450.041312369645,64.2916160528065,21.7914740726355,3.11306772466221,42,22.1,21.839895125267,0.571428571428571,0,48.0002497017451,47.3809523809524,"No","Has Capacity",0.888807291699159,
"05115","Pope, Arkansas, US","AR",822.17166693406,117.453095276294,39.8104175568071,5.68720250811531,110,39.6,39.2777859778598,2.71428571428571,3,64.2929218383093,64,"No","Has Capacity",2.31095290243368,
"05119","Pulaski, Arkansas, US","AR",10971.9802663244,1567.42575233206,531.274833948339,75.8964048497628,2336.2,522,515.005360264129,77.8571428571429,95,77.9554250379193,77.6560226008047,"No","Has Capacity",4.9671981426428,
"05121","Randolph, Arkansas, US","AR",516.58029841168,73.7971854873828,25.0133618178287,3.57333740254696,40,23.4,24.2386249757234,0.857142857142857,-1,39.4034375606914,41.5,"No","Has Capacity",1.16148448139584,
"05125","Saline, Arkansas, US","AR",2404.73215145195,343.533164493136,116.439662070305,16.634237438615,202,114.3,113.8249252282,12.5714285714286,9,43.6510271147527,43.4158415841584,"No","Has Capacity",3.65945121775274,
"05127","Scott, Arkansas, US","AR",199.376062891064,28.4822946987234,9.65399883472519,1.37914269067503,17,9.6,9.55715672946203,0.714285714285714,4,43.7814310031645,43.5294117647059,"No","Has Capacity",2.50782362109935,
"05131","Sebastian, Arkansas, US","AR",1463.84309321354,209.120441887649,70.8808234608662,10.1258319229809,496.5,69,68.5081918819188,10.8571428571429,13,86.2017740419096,86.1027190332326,"No","Has Capacity",5.19181327236097,
