"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01057","Fayette, Alabama, US","AL",174.645266038087,24.9493237197267,16.9727039330223,2.42467199043175,26,17.3,17.0698878093337,0.428571428571429,0,34.3465853487165,33.4615384615385,"No","Has Capacity",1.7177677174174,
"01059","Franklin, Alabama, US","AL",370.748122905474,52.9640175579248,36.0307397191405,5.14724853130578,53.7,33.6,34.2814299455347,0.714285714285714,0,36.1612105297305,37.4301675977654,"No","Has Capacity",1.34862449493097,
"01061","Geneva, Alabama, US","AL",405.813453175701,57.9733504536715,39.4385244389417,5.63407491984881,57,39.3,38.5638695521388,1.71428571428571,0,32.3440885050197,31.0526315789474,"No","Has Capacity",2.95702370290925,
"01063","Greene, Alabama, US","AL",61.4779816513761,8.78256880733945,4.59924502402196,0.657035003431709,10,4.3,4.3,0,0,57,57,"No","Has Capacity",0,
"01065","Hale, Alabama, US","AL",171.36799597053,24.4811422815043,16.6542061241377,2.37917230344824,21,16.7,15.9739189899577,1.42857142857143,0,23.9337190954397,20.4761904761905,"No","Has Capacity",5.83539531017196,
"01069","Houston, Alabama, US","AL",1574.93410420767,224.990586315382,153.058201181971,21.8654573117102,651.7,153.4,149.365213882137,7.28571428571429,0,77.0806791649322,76.4615620684364,"No","Has Capacity",3.2382307211296,
"01071","Jackson, Alabama, US","AL",487.763832850152,69.6805475500217,47.4027800008982,6.77182571441403,77,47.3,47.1112283719639,1,0,38.816586529917,38.5714285714286,"No","Has Capacity",1.4351207548737,
"01073","Jefferson, Alabama, US","AL",6094.99641337305,870.713773339007,592.335377555857,84.6193396508367,3665.2,591.8,564.054869549231,61.2857142857143,0,84.6105295877652,83.8535414165666,"No","Has Capacity",7.03856033547009,
"01077","Lauderdale, Alabama, US","AL",824.900204465663,117.842886352238,80.1669994400644,11.4524284914378,233.3,79.9,78.4176896664587,3.71428571428571,0,66.387616945367,65.7522503214745,"No","Has Capacity",3.15189641840879,
"01079","Lawrence, Alabama, US","AL",266.16628876536,38.0237555379085,25.8670716856451,3.69529595509216,32,26,25.6727039330223,0.571428571428571,0,19.7728002093054,18.75,"No","Has Capacity",1.50281991703548,
"01081","Lee, Alabama, US","AL",346.626755080057,49.5181078685796,33.6865316919327,4.8123616702761,279,33.1,29.7991766394755,10,0,89.3192915270697,88.1362007168459,"No","Has Capacity",20.1946326918223,
"01083","Limestone, Alabama, US","AL",751.025212444811,107.289316063544,72.9875413530021,10.4267916218574,129.7,74.5,69.9748411873477,9,0,46.0486960776039,42.5597532767926,"No","Has Capacity",8.38853329502963,
"01089","Madison, Alabama, US","AL",1986.28490112506,283.754985875008,193.034866150199,27.5764094500284,1173,185.3,170.974126227504,45.7142857142857,0,85.4242006626168,84.2028985507246,"No","Has Capacity",16.1104784021037,
"01091","Marengo, Alabama, US","AL",349.203600257992,49.8862286082846,33.9369594949788,4.84813707071126,71,34.3,33.9369594949788,0.714285714285714,0,52.2014655000298,51.6901408450704,"No","Has Capacity",1.43182945316314,
"01093","Marion, Alabama, US","AL",373.750196486515,53.3928852123593,36.3224928667182,5.18892755238832,66.4,36.9,35.6422057325382,2.57142857142857,0,46.3219793184666,44.4277108433735,"No","Has Capacity",4.81605097982856,
"01095","Marshall, Alabama, US","AL",658.322167070057,94.046023867151,63.9783000576091,9.13975715108701,167,64.3,61.0627837682662,5.57142857142857,0,63.4354588213975,61.497005988024,"No","Has Capacity",5.92415111488259,
"01097","Mobile, Alabama, US","AL",2731.67407874089,390.239154105841,265.474675791494,37.9249536844992,1555,266.9,259.74082708912,13.1428571428571,0,83.2964098334971,82.8360128617363,"No","Has Capacity",3.36789812210707,
"01099","Monroe, Alabama, US","AL",363.906255319432,51.986607902776,35.3658205059194,5.0522600722742,47,34.9,35.1714527532965,0.142857142857143,0,25.1671218014968,25.7446808510638,"No","Has Capacity",0.274796045789928,
"01101","Montgomery, Alabama, US","AL",2468.95015958296,352.707165654708,239.942146927996,34.2774495611422,887.9,235.2,231.875885194147,21.1428571428571,0,73.8849098778976,73.5105304651425,"No","Has Capacity",5.99445069498687,
"01103","Morgan, Alabama, US","AL",786.633735172084,112.376247881726,76.4481156213621,10.9211593744803,258,76.6,73.2410477030849,7.28571428571429,0,71.6119970143082,70.3100775193798,"No","Has Capacity",6.48332225274362,
"01109","Pike, Alabama, US","AL",333.558939637747,47.6512770911067,32.4165507323266,4.6309358189038,51.9,28.9,30.5700570824094,1.42857142857143,0,41.0981559105792,44.3159922928709,"No","Has Capacity",2.99797091658231,
"01111","Randolph, Alabama, US","AL",119.084093568807,17.0120133669724,11.5730538200497,1.65329340286424,16,11,11.5730538200497,-0.571428571428571,0,27.6684136246894,31.25,"No","Has Capacity",-3.35897085842854,
"01113","Russell, Alabama, US","AL",189.537515958296,27.0767879940422,18.4199905072667,2.63142721532382,43.9,17.8,17.8368872493981,1.57142857142857,0,59.3692773362229,59.4533029612756,"No","Has Capacity",5.80360038190031,
"01117","Shelby, Alabama, US","AL",844.732113077823,120.676016153975,82.0943411936482,11.727763027664,205,81.1,71.9872180572595,24.1428571428571,0,64.8842838745076,60.4390243902439,"No","Has Capacity",20.0063425296145,
"01115","St. Clair, Alabama, US","AL",197.020855497633,28.1458364996618,19.1472504514541,2.73532149306487,44,18,16.2317341621112,4.85714285714286,0,63.1096950861109,59.0909090909091,"No","Has Capacity",17.2570563223488,
"01119","Sumter, Alabama, US","AL",204.295268697803,29.1850383854004,19.8542061241377,2.8363151605911,31,19.9,19.6598383715148,0.714285714285714,0,36.5811665435006,35.8064516129032,"No","Has Capacity",2.44743798124668,
"01121","Talladega, Alabama, US","AL",707.163838169583,101.023405452798,68.724922980589,9.81784614008414,140,70.1,67.364348712229,5.28571428571429,0,51.8826080626936,49.9285714285714,"No","Has Capacity",5.23216799317263,
"01123","Tallapoosa, Alabama, US","AL",303.192624275227,43.3132320393182,29.4654344961016,4.20934778515737,49,29.7,28.882331238233,2.28571428571429,0,41.0564668607489,39.3877551020408,"No","Has Capacity",5.277173228817,
"01125","Tuscaloosa, Alabama, US","AL",2250.77637540561,321.539482200801,218.739172872108,31.2484532674439,515,218.7,211.547566025062,15.5714285714286,0,58.9228027135802,57.5339805825243,"No","Has Capacity",4.84277341769936,
"01127","Walker, Alabama, US","AL",727.028225902974,103.861175128996,70.6554211810731,10.0936315972962,147,71.1,69.6835824179588,2.71428571428571,0,52.5962024367627,51.6326530612245,"No","Has Capacity",2.61337859013684,
"01129","Washington, Alabama, US","AL",251.244318181818,35.8920454545455,24.4168967421314,3.48812810601877,30,25,24.5140806184429,0.714285714285714,0,18.2863979385238,16.6666666666667,"No","Has Capacity",1.99009475564802,
"01131","Wilcox, Alabama, US","AL",252.956746643187,36.1366780918839,20.9319047011894,2.99027210016992,21,21,20.600908908763,0.857142857142857,0,1.90043376779502,0,"No","Has Capacity",2.37194701450814,
"01133","Winston, Alabama, US","AL",305.693181818182,43.6704545454545,29.7084483710657,4.24406405300939,49,30,29.31971286582,1,0,40.1638512942449,38.7755102040816,"No","Has Capacity",2.28987769971377,
"02020","Anchorage, Alaska, US","AK",2261.00875478113,323.001250683019,82.161044897707,11.7372921282439,882,66.4,61.1575508376092,92.2857142857143,0,93.066037319999,92.4716553287982,"No","Has Capacity",28.5713179408956,
"02090","Fairbanks North Star,Alaska,US","AK",865.777050573736,123.682435796248,31.4608012787102,4.49440018267288,101,29.6,27.1365525016312,18.2857142857143,0,73.1321262360087,70.6930693069307,"No","Has Capacity",14.7844066685732,
"02110","Juneau, Alaska, US","AK",638.035422864428,91.1479175520612,23.1850747651644,3.31215353788063,57,22.4,18.8608259880854,25.1428571428571,0,66.9108315998501,60.7017543859649,"No","Has Capacity",27.5846753476252,
"02130","Ketchikan Gateway, Alaska, US","AK",41.1212282192945,5.87446117418493,1.49427244402747,0.213467492003925,14.7,0,-1.01306508217798,9,0,106.89159919849,100,"Yes","At Capacity",153.205540612816,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",792.893992597513,113.270570371073,21.5717675491029,3.08168107844327,25.1,21,21.1636719950219,1.14285714285714,0,15.6825816931397,16.3346613545817,"No","Has Capacity",1.00896211532541,
"02170","Matanuska-Susitna,Alaska,US","AK",2583.66276030599,369.094680043713,93.8857187532576,13.4122455361797,160,90.4,88.9073819258642,23.4285714285714,0,44.4328862963349,43.5,"No","Has Capacity",6.34757765292003,
"04001","Apache, Arizona, US","AZ",279.434974468085,39.9192820668693,28.5793888486919,4.08276983552742,21,14.9,23.670158472829,4.57142857142857,0,-12.7150403468045,29.047619047619,"No","Has Capacity",11.4516803277447,
"04003","Cochise, Arizona, US","AZ",519.637509574468,74.2339299392097,53.1462551341824,7.59232216202605,98.7,50.5,49.8734348836071,10.8571428571429,0,49.4696708372775,48.8348530901722,"No","Has Capacity",14.6255800629628,
"04005","Coconino, Arizona, US","AZ",403.331189361702,57.618741337386,41.2509526322375,5.89299323317679,238.9,23.8,24.3754732152086,22.8571428571429,0,89.7967881058147,90.0376726663876,"No","Continued Risk",39.6696323567762,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04007","Gila, Arizona, US","AZ",502.048308510638,71.7211869300912,51.3473084643967,7.33532978062809,75,39.9,46.6426293541947,8.14285714285714,0,37.8098275277405,46.8,"No","Has Capacity",11.3534891032886,
"04009","Graham, Arizona, US","AZ",176.571171276596,25.2244530395137,18.0589282819326,2.57984689741894,35,18.3,16.6270694223059,7.14285714285714,0,52.4940873648403,47.7142857142857,"No","Has Capacity",28.3171933665637,
"04012","La Paz, Arizona, US","AZ",185.431875531915,26.4902679331307,18.9651624169691,2.70930891670986,35,20,18.7606111513081,2.28571428571429,0,46.3982538534054,42.8571428571429,"No","Has Capacity",8.62850572702438,
"04013","Maricopa, Arizona, US","AZ",26011.9812606383,3715.99732294833,2660.39184460632,380.055977800903,9419.6,2544.8,2390.1796226682,531.142857142857,0,74.6254658088645,72.983990827636,"No","Has Capacity",14.2934133418977,
"04015","Mohave, Arizona, US","AZ",2047.23829893617,292.462614133738,209.382592578488,29.911798939784,514.3,210.4,202.939227710168,18,0,60.5406907038366,59.0900252770757,"No","Has Capacity",6.15463280779159,
"04017","Navajo, Arizona, US","AZ",460.882756382979,65.8403937689969,47.1370755697242,6.73386793853203,118,39.1,37.4208904508288,9,0,68.2873809738739,66.864406779661,"No","Has Capacity",13.6694200699601,
"04019","Pima, Arizona, US","AZ",3852.65745744681,550.379636778115,394.032979539433,56.2904256484904,2164.2,421.9,341.872406795889,110.857142857143,0,84.203289585256,80.5054985676,"No","Has Capacity",20.1419412073624,
"04021","Pinal, Arizona, US","AZ",1097.45809574468,156.779727963526,112.243221247219,16.0347458924598,267,108.4,95.3677418301898,31.1428571428571,0,64.2817446328877,59.4007490636704,"No","Has Capacity",19.8640841819182,
"04023","Santa Cruz, Arizona, US","AZ",124.991210275526,17.855887182218,17.924271431001,2.56061020442871,25,19.6,18.3544841969584,1.57142857142857,0,26.5820632121662,21.6,"No","Has Capacity",8.80061884011843,
"04025","Yavapai, Arizona, US","AZ",180.145347872341,25.7350496960487,18.4244794551103,2.63206849358718,224.2,13.3,9.62877503168917,20.2857142857143,0,95.7052742945187,94.0677966101695,"No","Has Capacity",78.8252384405883,
"04027","Yuma, Arizona, US","AZ",29.6429212765957,4.23470303951368,3.03174853250787,0.433106933215411,253.7,0,-0.138796085236947,5,0,100.054708744674,100,"Yes","At Capacity",118.072033702137,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",833.875278838349,119.12503983405,105.211885139024,15.0302693055749,293,105.8,104.833368514983,1,2,64.2206933395961,63.8907849829352,"No","Has Capacity",0.839454073965537,
"05003","Ashley, Arkansas, US","AR",71.7848562967862,10.2549794709695,9.05725382090738,1.29389340298677,25,9.1,9.05725382090738,0.142857142857143,0,63.7709847163705,63.6,"No","Has Capacity",1.3930514757397,
"05005","Baxter, Arkansas, US","AR",833.300707993867,119.042958284838,105.139390266916,15.0199128952737,245,105.4,103.625323770752,3.14285714285714,4,57.7039494813256,56.9795918367347,"No","Has Capacity",2.64010336112206,
"05007","Benton, Arkansas, US","AR",221.232143823467,31.6045919747811,27.9133480697981,3.9876211528283,260,28.6,14.5390940203522,23.5714285714286,17,94.408040761403,89,"No","Has Capacity",74.5822904160175,
"05009","Boone, Arkansas, US","AR",261.553453536963,37.364779076709,33.0007767463517,4.71439667805024,64,33.3,32.2437434982698,1.85714285714286,2,49.6191507839534,47.96875,"No","Has Capacity",4.97030332584113,
"05011","Bradley, Arkansas, US","AR",88.260253134113,12.6086075905876,11.1359910177738,1.59085585968198,25,11.6,11.1359910177738,0.714285714285714,3,55.4560359289046,53.6,"No","Has Capacity",5.66506419645366,
"05015","Carroll, Arkansas, US","AR",139.371096263115,19.9101566090165,17.5847589487988,2.51210842125698,24,17.3,16.827725700717,1.85714285714286,2,29.8844762470125,27.9166666666667,"No","Has Capacity",9.32761551610216,
"05017","Chicot, Arkansas, US","AR",140.284459459459,20.0406370656371,17.7,2.52857142857143,25,17.7,17.5738277919864,0.142857142857143,0,29.7046888320546,29.2,"No","Has Capacity",0.712837333410397,
"05019","Clark, Arkansas, US","AR",91.2213427832727,13.0316203976104,11.5095982369347,1.64422831956209,20,11.3,8.22912082858002,3.57142857142857,0,58.8543958570999,43.5,"No","Has Capacity",27.405867132866,
"05021","Clay, Arkansas, US","AR",88.0209782641373,12.5744254663053,11.1058011791068,1.58654302558669,25,9.6,9.97025130698408,0.714285714285714,1,60.1189947720637,61.6,"No","Has Capacity",5.68046401960652,
"05023","Cleburne, Arkansas, US","AR",69.2803021148036,9.89718601640052,7.52229121767683,1.07461303109669,12,7,6.54509252060843,1,1,45.4575623282631,41.6666666666667,"No","Has Capacity",10.1038820361961,
"05027","Columbia, Arkansas, US","AR",78.7883526741424,11.2554789534489,9.94090042265395,1.42012863180771,26,10.7,9.68855600662667,1.42857142857143,1,62.7363230514359,58.8461538461538,"No","Has Capacity",12.6922313522134,
"05029","Conway, Arkansas, US","AR",156.747887292187,22.3925553274552,19.7772270411284,2.82531814873263,25,19.7,19.2725382090738,1.42857142857143,2,22.9098471637047,21.2,"No","Has Capacity",6.37967131343816,
"05031","Craighead, Arkansas, US","AR",758.352081141208,108.336011591601,95.6829565293254,13.6689937899036,404.9,96.3,91.3931014568617,9.42857142857143,7,77.4282288325854,76.2163497159793,"No","Has Capacity",8.70308154237274,
"05033","Crawford, Arkansas, US","AR",60.8333021148036,8.69047173068623,6.60513595166163,0.943590850237376,11.7,6.3,4.97647145654762,2.14285714285714,3,57.4660559269434,46.1538461538462,"No","Has Capacity",24.6575469003676,
"05035","Crittenden, Arkansas, US","AR",161.296695652174,23.0423850931677,15.8340997040747,2.26201424343924,22,15.4,15.6377646255406,0.571428571428571,0,28.919251702088,30,"No","Has Capacity",2.479902011524,
"05037","Cross, Arkansas, US","AR",90.1452702702702,12.8778957528957,11.3738277919864,1.62483254171234,16.9,11.5,11.1214833759591,0.428571428571429,2,34.1924060594137,31.9526627218935,"No","Has Capacity",3.3279616235056,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",53.2930824038722,7.61329748626745,6.72410587874943,0.960586554107061,16,6.6,6.72410587874943,0.142857142857143,0,57.9743382578161,58.75,"No","Has Capacity",1.87641614050709,
"05043","Drew, Arkansas, US","AR",160.967288729219,22.995326961317,20.3095982369347,2.90137117670495,49,20.1,20.183426028921,0,0,58.809334634855,58.9795918367347,"No","Has Capacity",0,
"05045","Faulkner, Arkansas, US","AR",535.164286143763,76.4520408776805,67.5228596328022,9.64612280468603,219.7,67.8,61.0880770241065,11,13,72.1947760472888,69.1397360036413,"No","Has Capacity",14.3881051097111,
"05047","Franklin, Arkansas, US","AR",70.7848562967862,10.1121223281123,8.93108161289374,1.27586880184196,15,9.1,8.8049094048801,0.428571428571429,1,41.300603967466,39.3333333333333,"No","Has Capacity",4.23819466048165,
"05049","Fulton, Arkansas, US","AR",139.853217539007,19.979031077001,17.6455892547085,2.52079846495836,25,17.9,17.6455892547085,0.571428571428571,0,29.417642981166,28.4,"No","Has Capacity",2.86014156155137,
"05051","Garland, Arkansas, US","AR",1090.6043223702,155.800617481457,137.603955422668,19.657707917524,391,136.9,135.206683470409,3.42857142857143,5,65.4202855574402,64.9872122762148,"No","Has Capacity",2.20061478830755,
"05055","Greene, Arkansas, US","AR",450.568319153414,64.366902736202,56.8491996885808,8.12131424122582,95,50,53.1902056561852,3,2,44.0103098355945,47.3684210526316,"No","Has Capacity",4.66078042048263,
"05057","Hempstead, Arkansas, US","AR",270.269948591528,38.6099926559326,34.1005561735261,4.87150802478945,46,33.6,33.2173507174307,1,3,27.7883680055855,26.9565217391304,"No","Has Capacity",2.59000308265105,
"05059","Hot Spring, Arkansas, US","AR",75.8117976430268,10.8302568061467,9.56534190210397,1.36647741458628,26,8.9,6.91572553381753,3.28571428571429,2,73.4010556391633,65.7692307692308,"No","Has Capacity",30.33828601229,
"05061","Howard, Arkansas, US","AR",98.8263513513513,14.1180501930502,12.4691389599318,1.78130556570454,20,13.1,12.5953111679454,0.571428571428571,2,37.0234441602728,34.5,"No","Has Capacity",4.04750346977705,
"05063","Independence, Arkansas, US","AR",436.425632835282,62.3465189764689,55.0647857285778,7.86639796122541,145,54.9,53.9292358564551,1.57142857142857,2,62.8074235472724,62.1379310344828,"No","Has Capacity",2.52047523619028,
"05065","Izard, Arkansas, US","AR",57.0284531722054,8.14692188174363,6.19201445952285,0.88457349421755,10,5.3,5.43197102846965,0.428571428571429,0,45.6802897153035,47,"No","Has Capacity",5.26053195050036,
"05067","Jackson, Arkansas, US","AR",221.090100862821,31.5843001232601,27.8954261958205,3.98506088511721,52,26.3,26.1290152836295,0.571428571428571,0,49.7518936853278,49.4230769230769,"No","Has Capacity",1.80921714015675,
"05069","Jefferson, Arkansas, US","AR",602.449957159607,86.0642795942295,76.0124413125505,10.8589201875072,226,76.1,75.1292358564551,1.57142857142857,5,66.7569752847544,66.3274336283186,"No","Has Capacity",1.82587779603506,
"05071","Johnson, Arkansas, US","AR",78.1271450260049,11.1610207180007,9.85747439373293,1.40821062767613,40,10.7,9.478957769692,1.57142857142857,0,76.30260557577,73.25,"No","Has Capacity",14.0796134254472,
"05075","Lawrence, Arkansas, US","AR",128.058901782762,18.2941288261088,16.1574743937329,2.30821062767613,25,17,15.5266133536647,1.85714285714286,6,37.8935465853411,32,"No","Has Capacity",10.1515785462951,
"05081","Little River, Arkansas, US","AR",201.786722484442,28.8266746406346,25.4598763236977,3.63712518909968,25,25,25.2075319076705,0.142857142857143,0,-0.830127630681815,0,"No","Has Capacity",0.495572745167661,
"05083","Logan, Arkansas, US","AR",118.546342783273,16.9351918261818,14.9572538209074,2.13675054584391,25,15,14.5787371968665,0.571428571428571,0,41.6850512125341,40,"No","Has Capacity",3.37420784655738,
"05093","Mississippi, Arkansas, US","AR",263.481789074948,37.6402555821354,33.2440790989704,4.74915415699578,65,33,31.982357018834,2.28571428571429,4,50.7963738171784,49.2307692307692,"No","Has Capacity",6.07252594426887,
"05103","Ouachita, Arkansas, US","AR",143.684695457415,20.526385065345,18.1290152836295,2.58985932623279,32,18.3,17.4981542435613,1.28571428571429,2,45.3182679888708,42.8125,"No","Has Capacity",6.26371512383335,
"05107","Phillips, Arkansas, US","AR",158.720945945946,22.6744208494208,20.0261722080136,2.86088174400195,24,19.9,19.3953111679454,0.571428571428571,0,19.186203466894,17.0833333333333,"No","Has Capacity",2.52014627065179,
"05113","Polk, Arkansas, US","AR",209.652702702703,29.9503861003861,26.4523444160273,3.77890634514675,42,26.2,26.3261722080136,-0.142857142857143,0,37.3186375999675,37.6190476190476,"No","Has Capacity",-0.476979302965651,
"05115","Pope, Arkansas, US","AR",336.015894537474,48.0022706482106,42.3958673414716,6.05655247735308,110,42.4,41.2603174693488,1.85714285714286,4,62.4906204824102,61.4545454545455,"No","Has Capacity",3.86886460174585,
"05119","Pulaski, Arkansas, US","AR",3891.33531927367,555.905045610524,490.978369354223,70.1397670506032,2338.3,494.7,468.267371911767,44.2857142857143,62,79.9740250647151,78.8436043279305,"No","Has Capacity",7.96641704107531,
"05121","Randolph, Arkansas, US","AR",221.41776072513,31.6311086750186,27.9367677641255,3.9909668234465,40,28.7,27.05356230803,2.71428571428571,7,32.3660942299249,28.25,"No","Has Capacity",8.58106411056463,
"05125","Saline, Arkansas, US","AR",837.218822715931,119.602688959419,105.633747452649,15.0905353503785,202,105.4,101.091547964158,7.42857142857143,9,49.9546792256642,47.8217821782178,"No","Has Capacity",6.21104048178378,
"05127","Scott, Arkansas, US","AR",92.7693157562457,13.2527593937494,11.7049094048801,1.67212991498287,17,12,11.7049094048801,0.428571428571429,0,31.1475917359994,29.4117647058824,"No","Has Capacity",3.23382788322229,
"05131","Sebastian, Arkansas, US","AR",732.68213254968,104.668876078526,92.4441224359358,13.2063032051337,503.3,92.3,89.4159894436084,6.57142857142857,2,82.2340573328813,81.6610371547785,"No","Has Capacity",6.27830241197822,
"05123","St. Francis, Arkansas, US","AR",367.306392237621,52.4723417482316,46.3438585261449,6.6205512180207,58,45.3,45.3344808620358,1,1,21.8371019620073,21.8965517241379,"No","Has Capacity",1.90576590768164,
