"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01031","Coffee, Alabama, US","AL",502.013620010902,71.7162314301288,36.8608932624643,5.26584189463776,62.7,23.6,23.1302159156403,24.4285714285714,0,63.1097034838273,62.3604465709729,"No","Has Capacity",34.0628208446389,
"01033","Colbert, Alabama, US","AL",2150.40941946011,307.201345637159,157.896138514321,22.5565912163316,294,148.3,141.154991802685,42.5714285714286,0,51.9880980262976,49.5578231292517,"No","Has Capacity",13.8578262029199,
"01035","Conecuh, Alabama, US","AL",212.556361356244,30.3651944794634,15.6071808331418,2.22959726187741,29,14.1,13.4778244531531,4.85714285714286,0,53.5247432649893,51.3793103448276,"No","Has Capacity",15.9957574466643,
"01039","Covington, Alabama, US","AL",550.136042923256,78.5908632747509,40.3943342365657,5.77061917665224,90,33.2,33.6391346862565,10.7142857142857,0,62.6231836819372,63.1111111111111,"No","Has Capacity",13.6329915054234,
"01041","Crenshaw, Alabama, US","AL",112.295631789146,16.0422331127351,8.24542827569263,1.17791832509895,32,6.7,5.82236756742956,5.85714285714286,0,81.8051013517826,79.0625,"No","Has Capacity",36.5107701401818,
"01043","Cullman, Alabama, US","AL",704.853508285029,100.693358326433,51.7546315456616,7.39351879223737,161,39.4,32.2967197974884,47.1428571428571,0,79.9399255916221,75.527950310559,"No","Has Capacity",46.8182389845685,
"01045","Dale, Alabama, US","AL",456.087306501548,65.1553295002211,33.4887039976193,4.78410057108847,48,25.7,21.887383030784,27.2857142857143,0,54.4012853525334,46.4583333333333,"No","Has Capacity",41.8779468924667,
"01047","Dallas, Alabama, US","AL",998.15829518289,142.594042168984,73.2908528995307,10.4701218427901,112,63.4,65.1405577899185,10.5714285714286,0,41.8387876875727,43.3928571428571,"No","Has Capacity",7.41365376184557,
"01049","DeKalb, Alabama, US","AL",462.12520123839,66.0178858911986,33.9320429520881,4.84743470744116,61.4,23.5,22.3307219852528,22.1428571428571,0,63.630745952357,61.7263843648208,"No","Has Capacity",33.5406940769807,
"01051","Elmore, Alabama, US","AL",999.236728170524,142.748104024361,73.3700380085861,10.4814340012266,76,61.9,56.3351869686761,40,0,25.8747539885841,18.5526315789474,"No","Has Capacity",28.0213879360344,
"01053","Escambia, Alabama, US","AL",1087.62537117857,155.37505302551,79.8600697640253,11.4085813948608,100,66.6,69.8006965206301,11,0,30.1993034793699,33.4,"No","Has Capacity",7.07964360159797,
"01055","Etowah, Alabama, US","AL",1315.92115915593,187.988737022275,96.6229350279613,13.8032764325659,331.7,89.7,82.0845707783829,39.7142857142857,0,75.2533702808614,72.9574917093759,"No","Has Capacity",21.1258857011098,
"01057","Fayette, Alabama, US","AL",360.178994110878,51.4541420158397,26.4465323809631,3.77807605442331,26,18.9,20.7927240616826,6,0,20.0279843781437,27.3076923076923,"No","Has Capacity",11.6608688143181,
"01059","Franklin, Alabama, US","AL",348.717169801238,49.816738543034,25.6049355285479,3.6578479326497,43,24.1,20.3916837016789,16.1428571428571,0,52.5774797635376,43.953488372093,"No","Has Capacity",32.4044841452481,
"01061","Geneva, Alabama, US","AL",399.372929419603,57.0532756313718,29.3243894915321,4.1891984987903,57,24.9,23.9642855005259,11,0,57.9573938587265,56.3157894736842,"No","Has Capacity",19.2802251549453,
"01063","Greene, Alabama, US","AL",93.5903173285546,13.3700453326507,6.87197032099069,0.981710045855813,10,5.6,5.8440051720306,1.28571428571429,0,41.559948279694,44,"No","Has Capacity",9.61637940429772,
"01065","Hale, Alabama, US","AL",205.648550449433,29.378364349919,15.0999673425841,2.15713819179773,21,12.6,12.6769066343211,4,0,39.6337779318044,40,"No","Has Capacity",13.6154618832993,
"01069","Houston, Alabama, US","AL",1041.11733682002,148.731048117145,76.4451670163657,10.9207381451951,626.5,54.9,54.6376206419981,37.8571428571429,0,91.278911310136,91.2370311252993,"No","Has Capacity",25.4534230319721,
"01071","Jackson, Alabama, US","AL",688.708764851953,98.3869664074218,50.5691862893684,7.22416946990977,77,46.1,41.9049086052762,23,0,45.5780407723686,40.1298701298701,"No","Has Capacity",23.3770801558783,
"01073","Jefferson, Alabama, US","AL",7956.20960115716,1136.60137159388,584.193299129373,83.4561855899104,3599.4,438.6,435.13835253016,262,0,87.9108086756082,87.8146357726288,"No","Has Capacity",23.0511775322417,
"01077","Lauderdale, Alabama, US","AL",634.949953079409,90.7071361542013,46.6218873642483,6.66026962346405,233.3,31.7,25.9157322209094,46.7142857142857,0,88.8916707154268,86.4123446206601,"No","Has Capacity",51.5001219252164,
"01079","Lawrence, Alabama, US","AL",458.313055752493,65.4732936789276,33.6521320447833,4.80744743496904,32,25.6,26.0892455917197,12,0,18.4711075258758,20,"No","Has Capacity",18.3280835982476,
"01081","Lee, Alabama, US","AL",1309.36176253264,187.051680361806,96.1413042331796,13.7344720333114,279,66.3,65.7429062567884,53.1428571428571,0,76.4362343165633,76.2365591397849,"No","Has Capacity",28.4107884195775,
"01083","Limestone, Alabama, US","AL",915.800259648648,130.828608521235,67.2436250233865,9.60623214619807,129.7,60.1,50.8696087220937,46,0,60.7790218025492,53.6622976098689,"No","Has Capacity",35.1605054276286,
"01089","Madison, Alabama, US","AL",2902.16144830363,414.594492614804,213.094344679405,30.442049239915,1152.1,143.5,129.608889367432,170,0,88.7502048982352,87.5444839857651,"No","Has Capacity",41.0039214288226,
"01091","Marengo, Alabama, US","AL",342.587886720796,48.9411266743994,25.1548862860618,3.59355518372311,71,21.9,22.2912690853873,4.14285714285714,0,68.6038463586095,69.1549295774648,"No","Has Capacity",8.46498114033862,
"01093","Marion, Alabama, US","AL",474.492349129101,67.7846213041573,34.8401141680657,4.97715916686652,67,33.3,29.920566669471,15,0,55.3424378067598,50.2985074626866,"No","Has Capacity",22.1289131832622,
"01095","Marshall, Alabama, US","AL",909.643389968185,129.949055709741,66.7915502049433,9.54165002927762,168.3,56.4,52.4000381195021,32.4285714285714,0,68.8650991565644,66.4884135472371,"No","Has Capacity",24.954834224425,
"01097","Mobile, Alabama, US","AL",4611.26778924567,658.75254132081,338.587327133342,48.369618161906,1593,283,269.346531742673,145.142857142857,0,83.0918686916087,82.2347771500314,"No","Has Capacity",22.032986294344,
"01099","Monroe, Alabama, US","AL",444.504809984075,63.5006871405821,32.6382466577683,4.66260666539547,47,29.9,28.5263860619279,9.71428571428571,0,39.3055615703661,36.3829787234043,"No","Has Capacity",15.2979221985103,
"01101","Montgomery, Alabama, US","AL",3493.34805316954,499.049721881363,256.502860846134,36.6432658351619,886.6,211.7,211.859802948438,76.1428571428571,0,76.1042405878143,76.1222648319423,"No","Has Capacity",15.2575692970646,
"01103","Morgan, Alabama, US","AL",1595.362530363,227.908932909,117.141220083568,16.7344600119383,258,104.3,88.8721784871654,78.4285714285714,0,65.5534191910212,59.5736434108527,"No","Has Capacity",34.4122410769596,
"01109","Pike, Alabama, US","AL",320.849000630596,45.8355715186565,23.5586850519233,3.36552643598904,49.9,22.3,16.2895029271341,24.1428571428571,0,67.3557055568455,55.310621242485,"No","Has Capacity",52.6727524997266,
"01111","Randolph, Alabama, US","AL",175.867841545921,25.123977363703,12.9132865665745,1.84475522379635,16,11.6,11.0042084327914,4.42857142857143,0,31.2236972950535,27.5,"No","Has Capacity",17.6268723875283,
"01113","Russell, Alabama, US","AL",314.247446586411,44.8924923694873,23.0739588028949,3.29627982898498,36.3,11.3,12.8677333953625,14.4285714285714,0,64.5516986353649,68.870523415978,"No","Has Capacity",32.1402770641852,
"01117","Shelby, Alabama, US","AL",1369.94600604944,195.706572292778,100.589767869707,14.3699668385296,205,64,60.9396835526748,73.8571428571429,0,70.2733250962562,68.780487804878,"No","Has Capacity",37.7387136220711,
"01115","St. Clair, Alabama, US","AL",275.24698044441,39.3209972063442,20.2103073752395,2.88718676789135,44.1,3.4,-0.0552912756880275,41.4285714285714,0,100.125377042376,92.2902494331066,"Yes","At Capacity",105.359920581788,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",287.808451691742,41.1154930988203,21.1326469939482,3.01894957056403,27,18.9,18.9298645318908,3.71428571428571,0,29.8893906226265,30,"No","Has Capacity",9.03378613351055,
"01121","Talladega, Alabama, US","AL",1025.68438367292,146.526340524702,75.3119857320263,10.7588551045752,140,62.3,58.2771346921162,37,0,58.373475219917,55.5,"No","Has Capacity",25.251432518894,
"01123","Tallapoosa, Alabama, US","AL",675.045195110568,96.4350278729383,49.5659238961877,7.08084627088396,78,38.2,38.4051594217639,18.7142857142857,0,50.7626161259437,51.025641025641,"No","Has Capacity",19.4061080574824,
"01125","Tuscaloosa, Alabama, US","AL",1396.71557770755,199.530796815365,102.555352635216,14.6507646621737,376,73.2,65.0346246981727,80.1428571428571,0,82.7035572611243,80.531914893617,"No","Has Capacity",40.1656578442961,
"01127","Walker, Alabama, US","AL",854.097966061841,122.013995151692,62.7130673506622,8.95900962152317,147,58.9,46.1187728031636,53.2857142857143,0,68.6266851679159,59.9319727891156,"No","Has Capacity",43.671805205188,
"01129","Washington, Alabama, US","AL",277.195365371392,39.5993379101989,20.3533696467893,2.90762423525561,30,20.4,18.7379958412806,6,0,37.5400138623981,32,"No","Has Capacity",15.1517684805904,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",424.959347030678,60.7084781472398,31.2030998908838,4.45758569869769,49,28.3,25.4024394074662,15.5714285714286,0,48.1582869235384,42.2448979591837,"No","Has Capacity",25.6495123031454,
"02020","Anchorage, Alaska, US","AK",1371.95245616639,195.99320802377,94.5851181384335,13.5121597340619,888.3,47.9,41.9823877630069,100.285714285714,702,95.2738503024871,94.607677586401,"No","Unsustainable",51.1679538780507,
"02090","Fairbanks North Star,Alaska,US","AK",704.268810821125,100.609830117304,48.5536859337431,6.93624084767758,101,35.6,33.1106825207738,31,217,67.2171460190359,64.7524752475248,"No","Unsustainable",30.8120985433097,
"02110","Juneau, Alaska, US","AK",374.149554797661,53.4499363996659,17.8261832853275,2.54659761218965,57,13.4,14.5387100519228,12.1428571428571,0,74.4934911369775,76.4912280701754,"No","Has Capacity",22.7181881977563,
"02130","Ketchikan Gateway, Alaska, US","AK",20.5737909979435,2.93911299970621,1.41839787767392,0.202628268239131,15.8,0,-0.16726765133632,3,21,101.058656021116,100,"Yes","At Capacity",102.07161141133,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",311.760658935273,44.5372369907532,21.4933969641382,3.07048528059118,25,20.6,20.0456153941724,3.57142857142857,25,19.8175384233105,17.6,"No","Has Capacity",8.01897201698899,
"02170","Matanuska-Susitna,Alaska,US","AK",1143.29048911315,163.32721273045,78.8207094883469,11.2601013554781,160,65.7,63.1708801368111,31.4285714285714,220,60.5181999144931,58.9375,"No","Unsustainable",19.2427035906381,
"04001","Apache, Arizona, US","AZ",561.176108457727,80.168015493961,25.4830052517556,3.64042932167938,21,9,12.1778762089592,36.4285714285714,255,42.0101132906706,57.1428571428571,"No","Unsustainable",45.4402808952101,
"04003","Cochise, Arizona, US","AZ",1275.17627609785,182.168039442551,57.9057505317222,8.27225007596032,98.7,44.6,47.9155512504416,24.4285714285714,171,51.4533421981342,54.8125633232016,"No","Has Capacity",13.4099107084453,
"04005","Coconino, Arizona, US","AZ",1013.92660069411,144.846657242016,46.0424036251165,6.57748623215951,254.7,33,35.5526943797719,28.5714285714286,200,86.0413449627908,87.0435806831566,"No","Unsustainable",19.725293710914,
"04007","Gila, Arizona, US","AZ",1256.93328285302,179.561897550431,57.0773362680722,8.15390518115318,75,40,45.815657078265,21,147,38.91245722898,46.6666666666667,"No","Has Capacity",11.6951314763769,
"04009","Graham, Arizona, US","AZ",613.299457380988,87.614208197284,27.8499263560788,3.97856090801126,35,19.4,21.9920367775097,12.2857142857143,86,37.165609207115,44.5714285714286,"No","Has Capacity",14.0225136293535,
"04012","La Paz, Arizona, US","AZ",554.731791783076,79.2473988261537,25.1903688526127,3.59862412180182,35,22,23.4193789800221,1.71428571428571,12,33.0874886285084,37.1428571428571,"No","Has Capacity",2.16320754962112,
"04013","Maricopa, Arizona, US","AZ",62202.2463053363,8886.03518647662,2824.60380151642,403.514828788059,9397.1,2294.2,2476.67240654745,640,4480,73.6442901900858,75.5860850687978,"No","Has Capacity",7.2023122412794,
"04015","Mohave, Arizona, US","AZ",7698.19337128771,1099.74191018396,349.574935840899,49.9392765486999,598.7,322.1,332.500777069256,26.8571428571429,188,44.4628733807824,46.2001002171371,"No","Has Capacity",2.44213143178751,
"04017","Navajo, Arizona, US","AZ",1360.44979114257,194.349970163224,61.7780205713222,8.82543151018888,126,42.6,46.2478016886041,42.7142857142857,299,63.2953954852348,66.1904761904762,"No","Unsustainable",21.978025352107,
"04019","Pima, Arizona, US","AZ",12949.3703879116,1849.91005541594,588.030867010686,84.0044095729552,2074.3,460.4,497.074643554299,202,1414,76.0365114229234,77.8045605746517,"No","Has Capacity",10.9194498083087,
"04021","Pinal, Arizona, US","AZ",3691.9576156629,527.422516523271,167.651783265973,23.9502547522818,267,91.9,120.152926683157,76.8571428571429,538,54.9989038639863,65.5805243445693,"No","Unsustainable",14.572214960366,
"04023","Santa Cruz, Arizona, US","AZ",593.1135252438,84.7305036062572,26.9332832436747,3.84761189195353,25,20.9,21.1662136585718,19.2857142857143,135,15.3351453657129,16.4,"No","Unsustainable",22.7612411881027,
"04025","Yavapai, Arizona, US","AZ",928.906035417574,132.700862202511,42.1816200336631,6.02594571909473,224.9,22.4,25.6977912195501,47.1428571428571,330,88.5736810940195,90.0400177856825,"No","Unsustainable",35.5256600148641,
"04027","Yuma, Arizona, US","AZ",594.224635105633,84.889233586519,26.9837387388706,3.85481981983866,197.3,0,9.0013800325655,34.4285714285714,241,95.4377191928203,100,"No","Unsustainable",40.5570529665365,
"05001","Arkansas, Arkansas, US","AR",1855.22970952894,265.032815646991,108.157705270403,15.4511007529147,293.1,105.5,104.776373636125,11.4285714285714,24,64.2523460811584,64.0054588877516,"No","Has Capacity",4.31213448065754,
"05003","Ashley, Arkansas, US","AR",197.042200811119,28.1488858301598,11.4873280498359,1.64104686426226,25,10,9.50516812629332,6.28571428571429,7,61.9793274948267,60,"No","Has Capacity",22.3302418562497,
"05005","Baxter, Arkansas, US","AR",1365.47150232431,195.067357474902,79.605379077843,11.3721970111204,245.9,77.8,76.3406450861259,10.2857142857143,8,68.9545973622912,68.3611224074827,"No","Has Capacity",5.272903892717,
"05007","Benton, Arkansas, US","AR",744.054623403488,106.29351762907,43.3775075128507,6.1967867875501,244.1,30.6,28.977698656527,49.1428571428571,64,88.1287592558267,87.4641540352315,"No","Has Capacity",46.2331647677236,
"05009","Boone, Arkansas, US","AR",552.592447717226,78.941778245318,32.2154883505105,4.6022126215015,64,27.3,29.0673520013547,6.14285714285714,7,54.5822624978833,57.34375,"No","Has Capacity",7.78150338058983,
"05011","Bradley, Arkansas, US","AR",247.191936359721,35.3131337656744,14.4109985198563,2.05871407426518,25,13.6,12.8952291665591,5,5,48.4190833337638,45.6,"No","Has Capacity",14.1590379182382,
"05015","Carroll, Arkansas, US","AR",211.200218877505,30.1714598396436,12.3127238147765,1.75896054496807,15,9.9,10.4471615337953,4.71428571428571,8,30.3522564413648,34,"No","Has Capacity",15.6249838070196,
"05017","Chicot, Arkansas, US","AR",320.374751273569,45.7678216105098,18.6774703673345,2.66821005247636,25,18.6,17.6863904055633,4.85714285714286,2,29.2544383777469,25.6,"No","Has Capacity",10.6125716414423,
"05019","Clark, Arkansas, US","AR",145.888846809433,20.841263829919,8.50514780698509,1.21502111528358,20,8.7,6.98937845368786,9.42857142857143,16,65.0531077315607,56.5,"No","Has Capacity",45.2399216550204,
"05021","Clay, Arkansas, US","AR",132.150143564343,18.8785919377633,7.70419760187156,1.10059965741022,25,4.7,5.60544003576771,4,4,77.5782398569292,81.2,"No","Has Capacity",21.1880208714014,
"05023","Cleburne, Arkansas, US","AR",189.531989890403,27.0759985557719,11.049491605589,1.57849880079843,12,7,7.4349646861879,9.57142857142857,11,38.0419609484342,41.6666666666667,"No","Has Capacity",35.3502329811145,
"05027","Columbia, Arkansas, US","AR",284.70735244191,40.6724789202728,16.5981030573015,2.3711575796145,26,11,13.0418749591811,5.14285714285714,5,49.8389424646881,57.6923076923077,"No","Has Capacity",12.6445628085229,
"05029","Conway, Arkansas, US","AR",355.419598528652,50.774228361236,20.7205436542667,2.96007766489525,25,19.3,18.5051884456016,6.85714285714286,20,25.9792462175938,22.8,"No","Has Capacity",13.5051640930067,
"05031","Craighead, Arkansas, US","AR",1657.40025695079,236.771465278684,96.6244813704982,13.8034973386426,392,69.7,73.9462398923204,49,50,81.1361632927754,82.219387755102,"No","Has Capacity",20.6950613505416,
"05033","Crawford, Arkansas, US","AR",294.322697500223,42.046099642889,18.6864082692449,2.66948689560642,12,6.1,11.5120919410824,11.1428571428571,0,4.06590049097968,49.1666666666667,"No","Has Capacity",26.5015238928153,
"05035","Crittenden, Arkansas, US","AR",468.903737410157,66.986248201451,27.3365351851095,3.9052193121585,22,17.6,21.6815495208852,8,8,1.44750217779437,20,"No","Has Capacity",11.9427497655059,
"05037","Cross, Arkansas, US","AR",233.412412328374,33.3446303326249,13.6076685110202,1.94395264443146,16.4,7.7,10.1097392341805,5.71428571428571,0,38.3552485720704,53.0487804878049,"No","Has Capacity",17.1370492258682,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",105.384634623702,15.054947803386,6.14379997965512,0.877685711379303,16,4.7,4.74462826891922,3,3,70.3460733192549,70.625,"No","Has Capacity",19.9270036613829,
"05043","Drew, Arkansas, US","AR",280.560139028886,40.0800198612694,16.3563254037229,2.33661791481755,49,20.4,14.4907631227417,18.5714285714286,15,70.4270140352211,58.3673469387755,"No","Has Capacity",46.3358766680022,
"05045","Faulkner, Arkansas, US","AR",1752.91813569002,250.416876527145,102.193061112225,14.5990087303178,245.6,79.3,84.4702194429032,37.5714285714286,51,65.6065881747137,67.7117263843648,"No","Has Capacity",15.0035529124395,
"05047","Franklin, Arkansas, US","AR",109.955776216832,15.707968030976,6.41029214644161,0.91575602092023,15,6,5.53580982723167,3.42857142857143,5,63.0946011517889,60,"No","Has Capacity",21.8269570055803,
"05049","Fulton, Arkansas, US","AR",358.667600163873,51.238228594839,20.9098983211178,2.98712833158826,25,20.1,19.9771171806272,2.42857142857143,0,20.0915312774912,19.6,"No","Has Capacity",4.73976461554732,
"05051","Garland, Arkansas, US","AR",1919.10670607339,274.158100867627,111.881658875894,15.9830941251277,403,104,105.35219089246,17.1428571428571,34,73.8580171482731,74.1935483870968,"No","Has Capacity",6.25290921136571,
"05055","Greene, Arkansas, US","AR",1097.37786863314,156.768266947592,63.9758362407981,9.13940517725687,95,52.1,54.3565307294887,20,38,42.7825992321171,45.1578947368421,"No","Has Capacity",12.7576839301834,
"05057","Hempstead, Arkansas, US","AR",623.890873202814,89.127267600402,36.3721025154874,5.19601464506963,46,33.6,34.7397355196288,4.57142857142857,7,24.4788358268938,26.9565217391304,"No","Has Capacity",5.12910211936975,
"05059","Hot Spring, Arkansas, US","AR",232.099705590017,33.1571007985739,13.5311392554868,1.93301989364098,26,6.1,9.04213001687582,12.4285714285714,16,65.2225768581699,76.5384615384615,"No","Has Capacity",37.4838907179303,
"05061","Howard, Arkansas, US","AR",212.642587860238,30.3775125514625,12.3968122263216,1.7709731751888,20,9.4,10.5312499453404,4.42857142857143,13,47.343750273298,53,"No","Has Capacity",14.5784531273553,
"05063","Independence, Arkansas, US","AR",638.547178322442,91.2210254746346,37.2265478282915,5.3180782611845,145,32.4,31.6881598066285,15,22,78.1460966850838,77.6551724137931,"No","Has Capacity",16.4435774778381,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",562.12118181571,80.3030259736728,32.7710023167489,4.68157175953556,52,30,30.4390494655224,5.14285714285714,5,41.4633664124569,42.3076923076923,"No","Has Capacity",6.40431301373776,
"05069","Jefferson, Arkansas, US","AR",1624.36786097462,232.052551567803,94.6987316210118,13.5283902315731,226,88.3,89.0437459567875,18.1428571428571,30,60.6001124085011,60.929203539823,"No","Has Capacity",7.81842605059914,
"05071","Johnson, Arkansas, US","AR",369.00996037396,52.7157086248515,21.5128457306259,3.0732636758037,50,20.9,19.4723869858027,8.57142857142857,12,61.0552260283946,58.2,"No","Has Capacity",16.2597237048006,
"05075","Lawrence, Arkansas, US","AR",389.476213673572,55.6394590962245,22.7060041740247,3.24371488200353,25,19.3,19.6161666461496,7.57142857142857,19,21.5353334154016,22.8,"No","Has Capacity",13.6080197299084,
"05081","Little River, Arkansas, US","AR",479.229473106139,68.4613533008771,27.9385134050409,3.99121620072013,25,25,26.3061464091824,4,10,-5.22458563672953,0,"No","Has Capacity",5.84271243137806,
"05083","Logan, Arkansas, US","AR",379.426702353788,54.2038146219698,22.1201295096347,3.16001850137638,38,20,19.3800849094435,6.42857142857143,10,48.9997765540959,47.3684210526316,"No","Has Capacity",11.8599981816885,
"05093","Mississippi, Arkansas, US","AR",346.309193118386,49.4727418740551,20.1894177574593,2.88420253677989,40,12.4,11.8526863143245,21.1428571428571,28,70.3682842141887,69,"No","Has Capacity",42.7363763194719,
"05103","Ouachita, Arkansas, US","AR",348.701161147357,49.8144515924795,20.3288666740893,2.90412381058418,32.9,16.5,17.1807303249335,4.71428571428571,5,47.7789351825729,49.8480243161094,"No","Has Capacity",9.46369088402737,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",363.407133564405,51.915304794915,21.1862075317891,3.02660107596988,42,19.4,19.4372428933693,4,5,53.7208502538827,53.8095238095238,"No","Has Capacity",7.70485700854788,
"05115","Pope, Arkansas, US","AR",985.4233534841,140.774764783443,57.4490199705608,8.20700285293725,110,52.6,50.6863567020039,24,35,53.9214939072692,52.1818181818182,"No","Has Capacity",17.0485101054296,
"05119","Pulaski, Arkansas, US","AR",10562.4174781802,1508.91678259718,615.776488852177,87.9680698360253,2351.4,555.3,566.863777797701,105.857142857143,136,75.8924990304627,76.3842817045165,"No","Has Capacity",7.01543942502511,
"05121","Randolph, Arkansas, US","AR",451.635492807747,64.5193561153924,26.3298168792028,3.76140241131469,40,25.7,24.8140475259056,7.57142857142857,20,37.964881185236,35.75,"No","Has Capacity",11.7351272971279,
"05125","Saline, Arkansas, US","AR",2072.21463470266,296.030662100379,120.807670643704,17.2582386633862,202,105.6,109.789193421658,24.4285714285714,36,45.6489141476938,47.7227722772277,"No","Has Capacity",8.2520409390187,
"05127","Scott, Arkansas, US","AR",249.620794766591,35.6601135380844,14.5525981020344,2.07894258600492,17,12.3,13.4449204977018,1.28571428571429,2,20.9122323664598,27.6470588235294,"No","Has Capacity",3.60546885062821,
"05131","Sebastian, Arkansas, US","AR",1448.75503677054,206.965005252935,84.4607109681457,12.0658158525922,496.3,62.6999999999999,69.9443044692607,24.1428571428571,26,85.9068497946281,87.3665121902075,"No","Has Capacity",11.6651880898183,
"05123","St. Francis, Arkansas, US","AR",787.749777481847,112.535682497407,45.924883491296,6.56069764161371,58,43.6,42.3686553931755,13,24,26.9505941496973,24.8275862068965,"No","Has Capacity",11.5518915525301,
"05137","Stone, Arkansas, US","AR",225.027163005403,32.1467375722004,13.1188183593465,1.87411690847808,25,13.3,12.3609336826979,4.42857142857143,6,50.5562652692083,46.8,"No","Has Capacity",13.7761146636576,
