"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01119","Sumter, Alabama, US","AL",398.912018582547,56.9874312260781,24.6294715256176,3.51849593223109,31,24.9,24.4442466862172,1.42857142857143,0,21.1475913347832,19.6774193548387,"No","Has Capacity",2.50681842967103,
"01121","Talladega, Alabama, US","AL",1105.1230083909,157.874715484414,67.7635765092917,9.68051092989882,140,67,65.4948224323185,9.42857142857143,20,53.2179839769154,52.1428571428571,"No","Has Capacity",5.97218585613367,
"01123","Tallapoosa, Alabama, US","AL",402.907147005996,57.5581638579994,24.7053306057167,3.52933294367381,49,23.4,23.7242477616201,1.85714285714286,3,51.5831678334283,52.2448979591837,"No","Has Capacity",3.22654986306474,
"01125","Tuscaloosa, Alabama, US","AL",1626.35169828518,232.335956897883,99.7241093534293,14.2463013362042,398.4,94.9999999999999,93.0404824780216,21.2857142857143,39,76.6464652414604,76.1546184738956,"No","Has Capacity",9.16161001074398,
"01127","Walker, Alabama, US","AL",1100.72325725826,157.246179608323,67.493793987134,9.64197056959057,147,66.7,66.3287581097693,4,5,54.8783958436943,54.6258503401361,"No","Has Capacity",2.54378199200986,
"01129","Washington, Alabama, US","AL",407.958714378904,58.2798163398434,25.0150809860515,3.57358299800736,30,24.9,24.7084925972713,1.14285714285714,4,17.6383580090955,17,"No","Has Capacity",1.96098274605546,
"01131","Wilcox, Alabama, US","AL",252.777955095752,36.1111364422502,20.9317885623149,2.99025550890213,21,21,20.6005604921394,0.857142857142857,0,1.90209289457409,0,"No","Has Capacity",2.37362470858157,
"01133","Winston, Alabama, US","AL",513.771582206654,73.3959403152362,31.5032803179553,4.50046861685076,49,31.3,31.074056573663,1.57142857142857,4,36.5835580129326,36.1224489795918,"No","Has Capacity",2.14102927856673,
"02020","Anchorage, Alaska, US","AK",1472.91572580645,210.416532258065,55.1121152685577,7.87315932407967,859.6,45.7,30.9407211828606,113.142857142857,792,96.4005675683038,94.683573755235,"No","Unsustainable",53.7708971479928,
"02090","Fairbanks North Star,Alaska,US","AK",427.817572156197,61.1167960223139,16.0076581011975,2.28680830017107,101,17.7,11.2182797065083,36,252,88.8927923697938,82.4752475247525,"No","Unsustainable",58.9036113523627,
"02110","Juneau, Alaska, US","AK",493.179202037352,70.4541717196216,18.4532954292793,2.63618506132561,57,14.7,11.8679001365816,26.2857142857143,184,79.1791225674006,74.2105263157895,"No","Unsustainable",37.3089536703668,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02130","Ketchikan Gateway, Alaska, US","AK",-2.2299978777589,-0.318571125394129,-0.0834398723120415,-0.0119199817588631,14.1,0,-2.44071205094813,14.8571428571429,104,117.310014545731,100,"Yes","At Capacity",-4663.68156836622,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",523.072442699491,74.7246346713558,19.5718113743925,2.79597305348465,25,20.3,19.2350582060159,4.85714285714286,34,23.0597671759362,18.8,"No","Has Capacity",6.50005567575527,
"02170","Matanuska-Susitna,Alaska,US","AK",2576.734762309,368.104966044143,96.4137328081822,13.7733904011689,160,92.6,90.2773417399867,23.2857142857143,163,43.5766614125083,42.125,"No","Has Capacity",6.32583540938209,
"04001","Apache, Arizona, US","AZ",310.501694744529,44.3573849635042,18.7059599554589,2.67227999363698,21,14.4,16.7781420765027,0,0,20.104085349987,31.4285714285714,"No","Has Capacity",0,
"04003","Cochise, Arizona, US","AZ",1335.00834529476,190.715477899251,80.4266548942148,11.489522127745,123.4,70.2,75.848087431694,0,0,38.5347751769092,43.1118314424635,"No","Has Capacity",0,
"04005","Coconino, Arizona, US","AZ",689.356399989927,98.4794857128468,41.5297997772943,5.93282853961348,234.9,20,31.8907103825137,0,0,86.4237077979933,91.4857386121754,"No","Has Capacity",0,
"04007","Gila, Arizona, US","AZ",852.694507818992,121.813501116999,51.3699911706611,7.3385701672373,75,43.7,47.9360655737705,0,0,36.0852459016393,41.7333333333333,"No","Has Capacity",0,
"04009","Graham, Arizona, US","AZ",455.280557024502,65.0400795749289,27.4280624304045,3.91829463291493,35,20.7,24.4158469945355,0,0,30.24043715847,40.8571428571429,"No","Has Capacity",0,
"04012","La Paz, Arizona, US","AZ",430.795547833094,61.5422211190134,25.9529799777294,3.70756856824706,35,23.8,24.9890710382514,0,0,28.6026541764247,32,"No","Has Capacity",0,
"04013","Maricopa, Arizona, US","AZ",45974.4460728765,6567.77801041093,2769.69872232488,395.671246046411,9351,2269.4,2545.71038251366,0,0,72.7760626402132,75.7309378676078,"No","Has Capacity",0,
"04015","Mohave, Arizona, US","AZ",3964.76816499207,566.395452141724,238.854717324619,34.1221024749456,506.9,221.9,231.263934426229,0,0,54.3768130940561,56.2241073189978,"No","Has Capacity",0,
"04017","Navajo, Arizona, US","AZ",739.943068671149,105.706152667307,44.5773586623097,6.36819409461567,118,36.1,40.7819672131148,0,0,65.4390108363434,69.4067796610169,"No","Has Capacity",0,
"04019","Pima, Arizona, US","AZ",9011.96379340737,1287.4233990582,542.919528919878,77.5599327028397,2090.8,438.5,496.169945355191,0,0,76.2688949036163,79.0271666347809,"No","Has Capacity",0,
"04021","Pinal, Arizona, US","AZ",2309.50201203697,329.928858862424,139.134352196564,19.8763360280805,267,109.8,126.001092896175,0,0,52.8085794396349,58.876404494382,"No","Has Capacity",0,
"04023","Santa Cruz, Arizona, US","AZ",377.617350356324,53.9453357651892,22.7492962319052,3.24989946170074,25.1,21,21.9661202185792,0,0,12.4855768184094,16.3346613545817,"No","Has Capacity",0,
"04025","Yavapai, Arizona, US","AZ",557.856800382765,79.6938286261093,33.6076973023487,4.80109961462124,247.3,14.5,25.0530054644808,0,0,89.8693871959237,94.1366761019005,"No","Continued Risk",0,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",78.1757447558611,11.1679635365516,4.70964370128314,0.672806243040448,223.1,0,2.60109289617486,0,0,98.8341134485994,100,"No","Continued Risk",0,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",1901.96794587946,271.709706554208,99.8699621523636,14.2671374503377,307,99.3,99.5024008921536,0.714285714285714,0,67.5887944976698,67.6547231270358,"No","Has Capacity",0.262885608079374,
"05003","Ashley, Arkansas, US","AR",163.686666666667,23.3838095238095,8.59498249708285,1.22785464244041,25,8.7,8.48996499416569,0.571428571428571,0,66.0401400233372,65.2,"No","Has Capacity",2.44369323504256,
"05005","Baxter, Arkansas, US","AR",1632.70978269783,233.244254671118,85.7315521836665,12.2473645976666,245,84.4,84.7338859059536,3.42857142857143,8,65.4147404465496,65.5510204081633,"No","Has Capacity",1.46994893117767,
"05007","Benton, Arkansas, US","AR",1090.83158671587,155.833083816552,57.278204670028,8.18260066714686,249.2,48.6,49.0343306910315,26.2857142857143,45,80.3233022909183,80.4975922953451,"No","Has Capacity",16.8678650527496,
"05009","Boone, Arkansas, US","AR",653.852168921689,93.4074527030985,34.3329610285601,4.90470871836573,64,34.6,33.6503472595986,4.57142857142857,13,47.4213324068772,45.9375,"No","Has Capacity",4.89407262390416,
"05011","Bradley, Arkansas, US","AR",213.923222632226,30.5604603760323,11.2328413284133,1.60469161834475,25,11.1,10.9702975711204,0.714285714285714,4,56.1188097155184,55.6,"No","Has Capacity",2.33728715306235,
"05015","Carroll, Arkansas, US","AR",167.207120706509,23.8867315295013,17.828222886316,2.54688898375943,24,17.3,17.0818577813079,1.85714285714286,0,28.8255925778838,27.9166666666667,"No","Has Capacity",7.77478850486177,
"05017","Chicot, Arkansas, US","AR",363.374333743337,51.9106191061911,19.0803325769547,2.72576179670782,25,19,19.0278238254961,0.285714285714286,2,23.8887046980155,24,"No","Has Capacity",0.550396606000429,
"05019","Clark, Arkansas, US","AR",181.259450594506,25.8942072277866,9.51770744078503,1.35967249154072,20,7,8.36251490869634,1.71428571428571,5,58.1874254565183,65,"No","Has Capacity",6.62034446239446,
"05021","Clay, Arkansas, US","AR",188.932168921689,26.9903098459556,9.92059230043876,1.41722747149125,25,9.4,9.65804854314588,1.28571428571429,1,61.3678058274165,62.4,"No","Has Capacity",4.763614397361,
"05023","Cleburne, Arkansas, US","AR",69.2803021148036,9.89718601640052,7.52229121767683,1.07461303109669,12,7,6.54509252060843,1,1,45.4575623282631,41.6666666666667,"No","Has Capacity",10.1038820361961,
"05027","Columbia, Arkansas, US","AR",224.41733497335,32.0596192819071,11.7838740651117,1.68341058073024,26,11.2,11.2587865505259,1.28571428571429,0,56.6969748056694,56.9230769230769,"No","Has Capacity",4.01038538358402,
"05029","Conway, Arkansas, US","AR",406.523001230012,58.0747144614303,21.3460152337813,3.04943074768304,25,21,20.8209277191955,1.57142857142857,2,16.7162891232179,16,"No","Has Capacity",2.70587395220379,
"05031","Craighead, Arkansas, US","AR",1374.3682902829,196.338327183272,72.1663629670135,10.3094804238591,377.1,69.9,68.8058028736646,14,14,81.7539637036158,81.4638027048528,"No","Has Capacity",7.13054868137474,
"05033","Crawford, Arkansas, US","AR",60.8333021148036,8.69047173068623,6.60513595166163,0.943590850237376,11.7,6.3,4.97647145654762,2.14285714285714,3,57.4660559269434,46.1538461538462,"No","Has Capacity",24.6575469003676,
"05035","Crittenden, Arkansas, US","AR",287.040518465909,41.0057883522727,17.3486027644231,2.47837182348901,22,16.3,15.6562950721154,5,6,28.8350223994755,25.9090909090909,"No","Has Capacity",12.1934004951837,
"05037","Cross, Arkansas, US","AR",63.8032226322263,9.11474609031805,3.35022755945179,0.478603937064542,17,3.9,3.19270130507606,2.28571428571429,1,81.2194040877879,77.0588235294118,"No","Has Capacity",25.0771032244358,
"05039","Dallas, Arkansas, US","AR",360.727166871669,51.5324524102384,18.9413331496209,2.70590473566013,25,19.4,18.8363156467037,1.71428571428571,1,24.6547374131851,22.4,"No","Has Capacity",3.32661387942236,
"05041","Desha, Arkansas, US","AR",126.693333333333,18.0990476190476,6.65250875145858,0.950358393065511,16,6.6,6.54749124854142,0.142857142857143,0,59.0781796966161,58.75,"No","Has Capacity",0.789307514207535,
"05043","Drew, Arkansas, US","AR",378.867166871669,54.123880981667,19.8938419010795,2.84197741443992,49,20.3,19.8413331496209,1.42857142857143,6,59.5074833681207,58.5714285714286,"No","Has Capacity",2.63944750941884,
"05045","Faulkner, Arkansas, US","AR",1260.06584665847,180.009406665495,66.1644843636301,9.4520691948043,215.1,64,61.963784246944,17.2857142857143,27,71.1930338228991,70.2463970246397,"No","Has Capacity",9.60267277467098,
"05047","Franklin, Arkansas, US","AR",208.018778187782,29.7169683125403,10.922806322579,1.56040090322557,15,11,10.7652800682032,1,0,28.2314662119783,26.6666666666667,"No","Has Capacity",3.36508081673328,
"05049","Fulton, Arkansas, US","AR",365.999778597786,52.2856826568266,19.2181914082851,2.74545591546931,25,18.9,19.0081564024508,0.428571428571429,1,23.9673743901967,24.4,"No","Has Capacity",0.819672626987253,
"05051","Garland, Arkansas, US","AR",2042.59967199672,291.799953142389,107.254358506246,15.3220512151779,391,106,105.679095962488,5.57142857142857,18,72.9720982193125,72.8900255754476,"No","Has Capacity",1.90933155109518,
"05055","Greene, Arkansas, US","AR",1075.34295202952,153.620421718503,56.46491580085,8.06641654297857,95,54.9,55.3097232687613,5.57142857142857,3,41.7792386644618,42.2105263157895,"No","Has Capacity",3.62674995231934,
"05057","Hempstead, Arkansas, US","AR",719.152611726117,102.736087389445,37.7618057499128,5.39454367855897,46,37.3,37.3942444897028,0.285714285714286,0,18.7081641528201,18.9130434782609,"No","Has Capacity",0.278105087486171,
"05059","Hot Spring, Arkansas, US","AR",184.064780647806,26.2949686639724,9.66501181931306,1.38071597418758,26,8,8.35229303284865,1.57142857142857,1,67.8757960275052,69.2307692307692,"No","Has Capacity",5.97615685156393,
"05061","Howard, Arkansas, US","AR",232.063222632226,33.1518889474609,12.1853500798719,1.74076429712455,20,12,11.9753150740376,0.428571428571429,1,40.1234246298122,40,"No","Has Capacity",1.29275115891776,
"05063","Independence, Arkansas, US","AR",817.215391553915,116.745055936274,42.9109598832278,6.1301371261754,145,42.1,42.2808548657248,1.85714285714286,3,70.840789747776,70.9655172413793,"No","Has Capacity",1.59076788498572,
"05065","Izard, Arkansas, US","AR",74.0387781877819,10.5769683125403,3.88768380215891,0.555383400308415,10,4.7,3.73015754778318,3,4,62.6984245221682,53,"No","Has Capacity",28.3635150579315,
"05067","Jackson, Arkansas, US","AR",602.415834358344,86.0594049083348,31.6321033210332,4.51887190300474,52,31.3,31.4745770666575,0.428571428571429,1,39.4719671795048,39.8076923076923,"No","Has Capacity",0.497994878105323,
"05069","Jefferson, Arkansas, US","AR",1701.40622386224,243.05803198032,89.3387165388573,12.7626737912653,226,89.7,88.7086115213544,4.14285714285714,8,60.7484019817016,60.3097345132743,"No","Has Capacity",1.70447242952769,
"05071","Johnson, Arkansas, US","AR",244.440057400574,34.920008200082,12.8352422205669,1.83360603150956,45,12.5,12.2576459545226,2.28571428571429,2,72.7607867677277,72.2222222222222,"No","Has Capacity",6.5455720188202,
"05075","Lawrence, Arkansas, US","AR",361.346223862239,51.6208891231769,18.9738390592774,2.71054843703963,25,18.6,18.2912252903159,2.28571428571429,2,26.8350988387363,25.6,"No","Has Capacity",4.42788631606122,
"05081","Little River, Arkansas, US","AR",473.111111111111,67.5873015873016,24.8424737456243,3.54892482080347,25,25,24.7899649941657,0.571428571428571,3,0.840140023337227,0,"No","Has Capacity",0.845467355565993,
"05083","Logan, Arkansas, US","AR",477.891890118901,68.2702700169859,25.0935064823227,3.58478664033181,38,24.8,24.8309627250298,1,1,34.6553612499215,34.7368421052632,"No","Has Capacity",1.46476643457129,
"05093","Mississippi, Arkansas, US","AR",210.602058220582,30.086008317226,11.0584511317692,1.57977873310988,40,10.3,10.1658023569734,2.71428571428571,8,74.5854941075665,74.25,"No","Has Capacity",9.02175418442474,
"05103","Ouachita, Arkansas, US","AR",357.53733497335,51.07676213905,18.7738390592774,2.6819770084682,33.7,18.4,18.2487515446916,1.85714285714286,1,45.8494019445352,45.4005934718101,"No","Has Capacity",3.63598391786665,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",414.617277572776,59.2310396532537,21.7710355785005,3.11014793978578,42,22.1,21.8235443299591,0.571428571428571,3,48.0391801667642,47.3809523809524,"No","Has Capacity",0.96474513156242,
"05115","Pope, Arkansas, US","AR",756.544501845018,108.07778597786,39.7252072147326,5.67502960210466,110,39.6,39.0425934457711,3.14285714285714,3,64.5067332311172,64,"No","Has Capacity",2.90795848047902,
"05119","Pulaski, Arkansas, US","AR",10109.5638376384,1444.22340537691,530.840574905165,75.8343678435951,2336.2,522,514.142791941338,74.1428571428571,141,77.9923468906199,77.6560226008047,"No","Has Capacity",5.13375263597168,
"05121","Randolph, Arkansas, US","AR",477.14405904059,68.1634370057986,25.0542388060987,3.57917697229981,40,23.4,24.1615900313029,1,2,39.5960249217428,41.5,"No","Has Capacity",1.46706217281111,
"05125","Saline, Arkansas, US","AR",2226.88184501845,318.125977859779,116.93078532769,16.7043979039557,202,114.3,114.042803997468,11,19,43.543166337887,43.4158415841584,"No","Has Capacity",3.45774968583311,
"05127","Scott, Arkansas, US","AR",186.621500615006,26.6602143735723,9.79926199261993,1.39989457037428,17,9.6,9.69424448970277,0.285714285714286,0,42.9750324135131,43.5294117647059,"No","Has Capacity",1.07168787808964,
"05131","Sebastian, Arkansas, US","AR",1352.7840098401,193.254858548585,71.0329993498301,10.14757133569,496.5,69,68.5125792798185,10,24,86.200890376673,86.1027190332326,"No","Has Capacity",5.17451414940025,
"05123","St. Francis, Arkansas, US","AR",835.545223452234,119.363603350319,43.8734364706541,6.26763378152201,58,44,43.5058752104441,2.42857142857143,5,24.9898703268206,24.1379310344828,"No","Has Capacity",2.03459962702687,
