"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01035","Conecuh, Alabama, US","AL",177.361062829724,25.3372946899606,13.2013550873744,1.88590786962491,29.1,13.5,13.0524909017775,1,2,55.1460793753352,53.6082474226804,"No","Has Capacity",3.9467512701592,
"01039","Covington, Alabama, US","AL",518.38417200142,74.0548817144886,38.5844187956591,5.5120598279513,82,38.6,37.5423694964807,4.42857142857143,23,54.2166225652674,52.9268292682927,"No","Has Capacity",5.98012085907497,
"01041","Crenshaw, Alabama, US","AL",209.267604073589,29.8953720105127,15.5762257261154,2.22517510373077,32,16.1,15.35292944772,1.85714285714286,10,52.0220954758749,49.6875,"No","Has Capacity",6.21214165353016,
"01043","Cullman, Alabama, US","AL",614.902473163029,87.8432104518613,45.7684779444691,6.53835399206701,161,44.3,44.8752928308876,2,2,72.1271473100077,72.4844720496894,"No","Has Capacity",2.27678381711244,
"01045","Dale, Alabama, US","AL",4.88092524817315,0.697275035453307,0.363297481014338,0.0518996401449054,53.1,27.1,-0.753183910962463,55.8571428571429,350,101.418425444374,48.9642184557439,"Yes","At Capacity",8010.77623850816,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",912.571571783542,130.367367397649,67.924611916223,9.70351598803186,112,68.6,67.4035872666338,3.14285714285714,3,39.8182256547912,38.75,"No","Has Capacity",2.41076981578584,
"01049","DeKalb, Alabama, US","AL",359.925219408301,51.4178884869002,26.7899873315024,3.82714104735748,66.6,21.7,24.8547529187426,1,2,62.6805511730592,67.4174174174174,"No","Has Capacity",1.94484843588,
"01051","Elmore, Alabama, US","AL",807.354784141401,115.336397734486,60.093106214488,8.58472945921257,76,60.4,59.3487852865035,3.42857142857143,3,21.9094930440744,20.5263157894737,"No","Has Capacity",2.97267080983775,
"01053","Escambia, Alabama, US","AL",1030.67806529003,147.239723612862,76.7155254009982,10.9593607715712,102.6,76.2,76.2689328442075,0.714285714285714,0,25.6638081440472,25.7309941520468,"No","Has Capacity",0.485117532659725,
"01055","Etowah, Alabama, US","AL",1382.591190619,197.513027231285,102.909155802477,14.7013079717825,359.3,99.0000000000001,101.569378132105,0.571428571428571,1,71.7313169685207,72.4464236014472,"No","Has Capacity",0.289311839041096,
"01057","Fayette, Alabama, US","AL",274.283909445879,39.1834156351256,20.4155254009983,2.91650362871404,26,19.9,20.1922291226029,0.285714285714286,0,22.3375802976811,23.4615384615385,"No","Has Capacity",0.729171464720804,
"01059","Franklin, Alabama, US","AL",574.063922787862,82.0091318268375,42.7287791731903,6.10411131045576,54,41.4,41.9844582452058,0.571428571428571,0,22.2510032496189,23.3333333333333,"No","Has Capacity",0.696786514744656,
"01061","Geneva, Alabama, US","AL",233.337877155832,33.3339824508331,17.367826525857,2.48111807512243,57,33.9,16.549073505074,34.5714285714286,171,70.9665377103965,40.5263157894737,"Yes","Forecasted to Exceed Capacity",103.71226607088,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01063","Greene, Alabama, US","AL",75.1689027748877,10.7384146821268,5.59497874689836,0.799282678128337,10,5.3,5.29725037570455,0.428571428571429,0,47.0274962429545,47,"No","Has Capacity",3.99101209310486,
"01065","Hale, Alabama, US","AL",205.998290634907,29.4283272335582,15.3328838848602,2.19041198355145,21,14.3,14.2908345856818,1.42857142857143,0,31.9484067348485,31.9047619047619,"No","Has Capacity",4.85440921338668,
"01069","Houston, Alabama, US","AL",903.597493176005,129.085356168001,67.2566524645262,9.60809320921803,662.6,111.2,65.5447143301618,92,631,90.1079513537335,83.2176275279203,"No","Unsustainable",71.2706713844944,
"01071","Jackson, Alabama, US","AL",659.440570033171,94.2057957190245,49.083541703774,7.01193452911057,74.4,48.5,48.4880849613864,1.85714285714286,4,34.8278427938355,34.8118279569892,"No","Has Capacity",1.97136794288317,
"01073","Jefferson, Alabama, US","AL",8208.1139693012,1172.58770990017,610.947100663308,87.2781572376154,3659.4,573.1,584.300411441462,18.8571428571429,38,84.03289032515,84.3389626714762,"No","Has Capacity",1.60816480489534,
"01077","Lauderdale, Alabama, US","AL",639.692828378031,91.3846897682901,47.6136759643387,6.80195370919124,233.3,46,45.9761699227727,3.71428571428571,11,80.2931119062269,80.2828975567938,"No","Has Capacity",4.06445075614246,
"01079","Lawrence, Alabama, US","AL",368.267795023073,52.6096850032961,27.4109426938392,3.91584895626274,32,26.9,26.5177575802577,2.28571428571429,1,17.1320075616946,15.9375,"No","Has Capacity",4.34466445782954,
"01081","Lee, Alabama, US","AL",828.452544769086,118.350363538441,61.6634566913674,8.80906524162392,279,59.9,60.1748148353984,3,7,78.4319660088178,78.5304659498208,"No","Has Capacity",2.53484645953418,
"01083","Limestone, Alabama, US","AL",1025.22550583253,146.460786547504,76.309679989468,10.9013828556383,128.4,68.7,71.6204581431654,3.14285714285714,8,44.2208269913042,46.4953271028037,"No","Has Capacity",2.14586935994487,
"01089","Madison, Alabama, US","AL",3103.05989693624,443.294270990892,230.967242207917,32.9953203154168,1164.7,211.2,219.951292473746,11,28,81.1151976926465,81.8665750837125,"No","Has Capacity",2.4814216469371,
"01091","Marengo, Alabama, US","AL",400.604039316009,57.2291484737156,29.8177970298045,4.25968528997206,68,29.6,29.4456365658122,1.14285714285714,4,56.6975932855703,56.4705882352941,"No","Has Capacity",1.99698435733678,
"01093","Marion, Alabama, US","AL",555.708942800837,79.386991828691,41.3625795994823,5.90893994278319,67,39,40.2460982075055,0.571428571428571,5,39.9311967052156,41.7910447761194,"No","Has Capacity",0.71980126500026,
"01095","Marshall, Alabama, US","AL",1020.4591190619,145.7798741517,75.9549078470433,10.8507011210062,168,63.7,71.4145501863376,0.714285714285714,5,57.491339174799,62.0833333333333,"No","Has Capacity",0.489975532248314,
"01097","Mobile, Alabama, US","AL",3920.4759783101,560.067996901442,291.809231831684,41.687033118812,1568,280,284.291590459041,7.14285714285714,24,81.8691587717449,82.1428571428571,"No","Has Capacity",1.27535534656055,
"01099","Monroe, Alabama, US","AL",472.81630537229,67.5451864817557,35.1927071180922,5.02752958829888,47,34.6,34.8949787468984,-0.142857142857143,1,25.7553643683014,26.3829787234043,"No","Has Capacity",-0.211498628249001,
"01101","Montgomery, Alabama, US","AL",3674.88909445879,524.984156351256,273.529686102781,39.0756694432544,953,268.3,269.808081462858,5.57142857142857,11,71.6885538863737,71.8467995802728,"No","Has Capacity",1.06125651679683,
"01103","Morgan, Alabama, US","AL",1023.27361041409,146.18194434487,76.16439632855,10.8806280469357,258,72.7,74.3780261013871,2,3,71.1713077126406,71.8217054263566,"No","Has Capacity",1.36815802318351,
"01109","Pike, Alabama, US","AL",321.317580204903,45.9025114578433,23.9163399475859,3.41661999251226,50.9,26.3,23.8419078547874,5,31,53.1593165917733,48.3300589390963,"No","Has Capacity",10.8926501866722,
"01111","Randolph, Alabama, US","AL",140.583331701286,20.0833331001838,10.4639115911059,1.49484451301513,16,10.1,9.79402275591982,1.85714285714286,0,38.7873577755011,36.875,"No","Has Capacity",9.24718445827034,
"01113","Russell, Alabama, US","AL",203.237084593069,29.0338692275814,15.1273615405185,2.16105164864549,44.9,15.8,15.05292944772,1.85714285714286,5,66.4745446598663,64.8106904231626,"No","Has Capacity",6.39647042075475,
"01117","Shelby, Alabama, US","AL",1294.50219530705,184.928885043864,96.3525075288959,13.7646439326994,205,65.3,74.6183364317475,14.2857142857143,48,63.6008114967085,68.1463414634146,"No","Has Capacity",7.72497724318501,
"01115","St. Clair, Alabama, US","AL",115.118057578614,16.4454367969448,8.56847794446907,1.2240682777813,44,7.1,7.22870027409691,2.85714285714286,6,83.5711357406888,83.8636363636364,"No","Has Capacity",17.3734689593265,
"01119","Sumter, Alabama, US","AL",327.435136541121,46.7764480773031,24.371682468503,3.48166892407186,31,24.3,24.1483861901076,0.714285714285714,2,22.1019800319108,21.6129032258064,"No","Has Capacity",1.52701999327799,
"01121","Talladega, Alabama, US","AL",1054.99619447471,150.713742067815,78.5255746491564,11.2179392355938,140,75.8,76.6647723291951,2.71428571428571,8,45.2394483362892,45.8571428571429,"No","Has Capacity",1.80095436358046,
"01123","Tallapoosa, Alabama, US","AL",337.502377688287,48.214625384041,25.1210082957932,3.58871547082761,49.6,23.5,23.7812306254211,2,3,52.0539705132639,52.6209677419355,"No","Has Capacity",4.14811892464065,
"01125","Tuscaloosa, Alabama, US","AL",2888.36470984247,412.623529977495,214.987030118772,30.7124328741103,515,192.6,199.356290631097,12.5714285714286,5,61.2900406541559,62.6019417475728,"No","Has Capacity",3.04670666069728,
"01127","Walker, Alabama, US","AL",874.751537388154,124.964505341165,65.1095876064648,9.3013696580664,147,64.3,64.3652666784803,1.28571428571429,2,56.2141043003536,56.2585034013605,"No","Has Capacity",1.02886358186604,
"01129","Washington, Alabama, US","AL",301.963660232322,43.1376657474745,22.4757871801728,3.21082674002469,30,22.7,22.3269229945759,0.857142857142857,3,25.5769233514136,24.3333333333333,"No","Has Capacity",1.98699406259143,
"01133","Winston, Alabama, US","AL",537.869022118315,76.8384317311879,40.0347169677238,5.7192452811034,49,39,39.5136923181346,0.142857142857143,-1,19.3598115956436,20.4081632653061,"No","Has Capacity",0.185918868512199,
"02020","Anchorage, Alaska, US","AK",2526.54398556434,360.93485508062,93.505026656082,13.3578609508689,860.4,77.1,75.9997396470186,54,189,91.1669293762182,91.0390516039052,"No","Has Capacity",14.9611485950666,
"02090","Fairbanks North Star,Alaska,US","AK",830.647668183089,118.663952597584,30.7414922514889,4.39164175021271,101,28.9,28.2988940641778,9.28571428571429,22,71.9812930057646,71.3861386138614,"No","Has Capacity",7.82521910188194,
"02110","Juneau, Alaska, US","AK",531.809927059242,75.9728467227489,19.6817873307423,2.81168390439176,57,16.6,16.6470441283254,8,29,70.7946594239905,70.8771929824561,"No","Has Capacity",10.5300779753518,
"02130","Ketchikan Gateway, Alaska, US","AK",35.8616412941266,5.12309161344666,1.3272057578642,0.189600822552029,14.3,0,-0.0421295895678215,4.14285714285714,6,100.29461251446,100,"No","At Capacity",80.8663489831671,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",661.125010931897,94.4464301331282,21.2827914478077,3.04039877825824,25,20.3,20.4779969272597,1.71428571428571,0,18.0880122909612,18.8,"No","Has Capacity",1.81508788830803,
"02170","Matanuska-Susitna,Alaska,US","AK",2563.36322464229,366.194746377469,94.8676722110816,13.5525246015831,160,89.9,90.0564939633474,12,30,43.7146912729079,43.8125,"No","Has Capacity",3.2769448821176,
"04001","Apache, Arizona, US","AZ",261.894495412844,37.413499344692,22.1591306035319,3.16559008621885,21,9,14.1210945080536,5.14285714285714,0,32.7566928187926,57.1428571428571,"No","Has Capacity",13.7459933792234,
"04003","Cochise, Arizona, US","AZ",737.741055045872,105.391579292267,62.4209392586843,8.91727703695489,106.7,54.7,55.8212885697652,9.42857142857143,0,47.6838907499858,48.7347703842549,"No","Has Capacity",8.94622842914662,
"04005","Coconino, Arizona, US","AZ",363.598623853211,51.9426605504587,30.7644090820881,4.39491558315544,238.7,24,25.7723656122647,5.57142857142857,0,89.2030307447571,89.9455383326351,"No","Has Capacity",10.7261132032625,
"04007","Gila, Arizona, US","AZ",538.848623853211,76.978374836173,45.592470405589,6.51321005794128,75,39,40.769648748302,5.28571428571429,0,45.6404683355974,48,"No","Has Capacity",6.86649243630234,
"04009","Graham, Arizona, US","AZ",209.234403669725,29.890629095675,17.7035125169804,2.52907321671149,35,15.4,16.5189598292257,0.142857142857143,0,52.802971916498,56,"No","Has Capacity",0.477932874547005,
"04012","La Paz, Arizona, US","AZ",329.829357798165,47.1184796854522,27.9071608771589,3.98673726816556,35,26.2,26.9764409082088,0.285714285714286,0,22.9244545479748,25.1428571428571,"No","Has Capacity",0.606374160672463,
"04013","Maricopa, Arizona, US","AZ",33411.8419724771,4773.12028178244,2827.00622938094,403.858032768706,9818,2536.7,2542.03669706967,479.857142857143,0,74.1084060188463,74.1627622733754,"No","Has Capacity",10.0533218215475,
"04015","Mohave, Arizona, US","AZ",2683.05,383.292857142857,227.015292062876,32.4307560089823,511.2,214.6,217.877314185911,10.1428571428571,0,57.3792421389063,58.0203442879499,"No","Has Capacity",2.64624214979221,
"04017","Navajo, Arizona, US","AZ",863.096788990826,123.299541284404,73.0274015136814,10.4324859305259,126,58.4,63.1279254803027,9,0,49.8984718410296,53.6507936507937,"No","Has Capacity",7.29929722872247,
"04019","Pima, Arizona, US","AZ",5486.8756880734,783.839384010485,464.249524548807,66.3213606498295,2102.4,366.6,395.207025033961,70.1428571428571,0,81.202101168476,82.5627853881278,"No","Has Capacity",8.94862628412135,
"04021","Pinal, Arizona, US","AZ",1250.16628440367,178.595183486239,105.777702309334,15.1111003299049,267.7,81.5,85.048030273627,29.5714285714286,0,68.2300970214318,69.5554725438924,"No","Has Capacity",16.5577973572323,
"04023","Santa Cruz, Arizona, US","AZ",170.227981651376,24.3182830930537,14.4031437997283,2.05759197138976,21.4,13.8,13.7262565495828,1.28571428571429,0,35.8586142542861,35.5140186915888,"No","Has Capacity",5.28702738098125,
"04025","Yavapai, Arizona, US","AZ",426.937844036697,60.9911205766711,36.1235979041335,5.16051398630479,226.7,27.3,29.3547254026781,8.14285714285714,0,87.0512900738076,87.9576532862814,"No","Has Capacity",13.3508895489482,
"04027","Yuma, Arizona, US","AZ",57.4770642201835,8.21100917431193,4.86318649330487,0.694740927614982,241.1,0,-2.92101688336891,18.2857142857143,0,101.211537487917,100,"Yes","At Capacity",222.697525937749,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2129.32335678436,304.189050969194,102.439922143048,14.6342745918641,293,101.8,102.055048998003,0.714285714285714,0,65.1689252566543,65.2559726962457,"No","Has Capacity",0.234816378830825,
"05003","Ashley, Arkansas, US","AR",275.205943849037,39.3151348355767,13.2399221430484,1.89141744900692,25,12.6,12.8069398548723,0.857142857142857,0,48.7722405805109,49.6,"No","Has Capacity",2.18018546986444,
"05005","Baxter, Arkansas, US","AR",2063.39049685493,294.770070979276,99.2679487476882,14.181135535384,245,91.2,94.8900167227959,1.14285714285714,0,61.2693809294711,62.7755102040816,"No","Has Capacity",0.38771139113967,
"05007","Benton, Arkansas, US","AR",998.948087755057,142.706869679294,48.0585365339317,6.8655052191331,263.3,31.9,38.3404896215334,9,1,85.4384771661476,87.8845423471325,"No","Has Capacity",6.30663402555585,
"05009","Boone, Arkansas, US","AR",742.105731255616,106.015104465088,35.7020708430778,5.10029583472539,64,33.7,34.2587965491572,2.42857142857143,1,46.4706303919418,47.34375,"No","Has Capacity",2.29077869688954,
"05011","Bradley, Arkansas, US","AR",326.460687750674,46.6372411072391,15.7057439535389,2.24367770764841,25,15.3,15.5133073810161,-0.142857142857143,0,37.9467704759354,38.8,"No","Has Capacity",-0.306315595574474,
"05015","Carroll, Arkansas, US","AR",117.861158449732,16.8373083499617,12.2701278069066,1.75287540098665,15,10.9,8.62639581843393,6,2,42.4906945437738,27.3333333333333,"No","Has Capacity",35.6351494864299,
"05017","Chicot, Arkansas, US","AR",411.774786858658,58.8249695512369,19.8101321585903,2.83001887979862,25,19.7,19.6176955860676,0.571428571428571,0,21.5292176557297,21.2,"No","Has Capacity",0.971404789136106,
"05019","Clark, Arkansas, US","AR",347.921625353409,49.7030893362013,16.7382112723876,2.39117303891251,20,14,15.6798101235125,0.571428571428571,0,21.6009493824375,30,"No","Has Capacity",1.14968421291344,
"05021","Clay, Arkansas, US","AR",232.595984833542,33.2279978333631,11.1899935259794,1.59857050371134,25,10,10.5164655221498,0.428571428571429,0,57.9341379114008,60,"No","Has Capacity",1.28979010628535,
"05023","Cleburne, Arkansas, US","AR",139.307098866899,19.9010141238427,6.70194515850806,0.957420736929724,12,6,6.17274458407053,1.28571428571429,0,48.5604617994122,50,"No","Has Capacity",6.46054657171423,
"05027","Columbia, Arkansas, US","AR",296.65462993403,42.3792328477186,14.2718000518765,2.0388285788395,26,11.3,12.2512160403878,2.57142857142857,0,52.8799383062009,56.5384615384615,"No","Has Capacity",6.06766191513775,
"05029","Conway, Arkansas, US","AR",417.526753481595,59.6466790687993,20.9879758434599,2.99828226335141,25,19.3,19.8820934905187,1,0,20.4716260379252,22.8,"No","Has Capacity",1.67653927362251,
"05031","Craighead, Arkansas, US","AR",2210.74672891051,315.82096127293,106.357130806848,15.1938758295498,425.7,94.4999999999999,95.8693376043593,25.8571428571429,2,77.4796012204935,77.8012684989429,"No","Has Capacity",8.18727887880668,
"05033","Crawford, Arkansas, US","AR",119.589642097881,17.0842345854115,5.75335520863428,0.821907886947754,10,3.6,4.21386262845237,2.42857142857143,0,57.8613737154763,64,"No","Has Capacity",14.2152779302458,
"05035","Crittenden, Arkansas, US","AR",227.553119863239,32.5075885518913,10.9473856133344,1.56391223047634,22,17.7,9.26356560376041,31.4285714285714,0,57.8928836192709,19.5454545454546,"No","Has Capacity",96.6807223439616,
"05037","Cross, Arkansas, US","AR",120.061638941855,17.1516627059792,5.77606257235825,0.825151796051179,17,4.4,5.19875285479004,0.571428571428571,0,69.4191008541762,74.1176470588235,"No","Has Capacity",3.3316220195338,
"05039","Dallas, Arkansas, US","AR",496.63874343847,70.9483919197814,24.9647282797947,3.56638975425639,29,24.9,24.9647282797947,0.428571428571429,0,13.9147300696734,14.1379310344828,"No","Has Capacity",0.604060806700169,
"05041","Desha, Arkansas, US","AR",510.679921976023,72.9542745680033,24.5683734603113,3.50976763718733,41,24.3,24.3278277446579,0.571428571428571,0,40.6638347691271,40.7317073170732,"No","Has Capacity",0.783269486006502,
"05043","Drew, Arkansas, US","AR",549.069634207816,78.4385191725451,26.4152696208164,3.77360994583091,49,25.7,25.8379599032482,0.571428571428571,0,47.2694695852078,47.5510204081633,"No","Has Capacity",0.728505047592206,
"05045","Faulkner, Arkansas, US","AR",1367.60408968374,195.372012811963,65.7942608967046,9.39918012810065,217.6,59.3,61.9455294462498,4.57142857142857,-1,71.5323853647749,72.7481617647059,"No","Has Capacity",2.33985846060171,
"05047","Franklin, Arkansas, US","AR",200.404273785259,28.6291819693227,9.6412778915359,1.37732541307656,15,8.3,8.96774988770632,0.142857142857143,0,40.2150007486245,44.6666666666667,"No","Has Capacity",0.498991354381763,
"05049","Fulton, Arkansas, US","AR",333.803296293861,47.6861851848373,16.0589905588957,2.29414150841367,25,15,15.241135125674,0.428571428571429,0,39.0354594973039,40,"No","Has Capacity",0.898732886495816,
"05051","Garland, Arkansas, US","AR",2167.2474631249,309.606780446415,104.264418403089,14.894916914727,391,81,98.154557225492,2.85714285714286,0,74.8965326789023,79.2838874680307,"No","Has Capacity",0.922829549476665,
"05055","Greene, Arkansas, US","AR",1118.12820917439,159.732601310627,53.7921900536268,7.68459857908955,95,49.3,51.3867328970926,2.14285714285714,1,45.9087022135867,48.1052631578947,"No","Has Capacity",1.34152773151799,
"05057","Hempstead, Arkansas, US","AR",746.420514169242,106.631502024177,35.9096513518472,5.12995019312103,46,34.3,34.9474684892335,0.857142857142857,0,24.0272424147098,25.4347826086957,"No","Has Capacity",0.803836428139698,
"05059","Hot Spring, Arkansas, US","AR",328.703636004997,46.9576622864282,15.8136502721408,2.25909289602012,26,11.3,14.0817211194362,1.71428571428571,0,45.8395341560146,56.5384615384615,"No","Has Capacity",3.650704977239,
"05061","Howard, Arkansas, US","AR",190.45802266202,27.2082889517172,9.16277227263429,1.30896746751918,20,8.2,8.53735341193539,0.142857142857143,-1,57.313232940323,59,"No","Has Capacity",0.525050079814471,
"05063","Independence, Arkansas, US","AR",944.819207925132,134.974172560733,45.4544425066902,6.49349178667002,145,45,44.6846962165992,2.57142857142857,0,69.1829681264833,68.9655172413793,"No","Has Capacity",1.90512638280596,
"05065","Izard, Arkansas, US","AR",121.754297924377,17.3934711320539,6.12026952133234,0.874324217333191,10,5.1,6.01973476197405,0.857142857142857,0,39.8026523802595,49,"No","Has Capacity",4.92795745389346,
"05069","Jefferson, Arkansas, US","AR",1501.44205843032,214.491722632902,72.2330908914537,10.3190129844934,226,70.3,71.1265805994479,1.14285714285714,1,68.5280616816602,68.8938053097345,"No","Has Capacity",0.532821093899794,
"05071","Johnson, Arkansas, US","AR",307.05324478927,43.8647492556099,14.7720685023081,2.11029550032973,40.7,9.4,11.5487559125522,2.28571428571429,0,71.6246783475375,76.9041769041769,"No","Has Capacity",5.21082264119397,
"05075","Lawrence, Arkansas, US","AR",392.653236022531,56.0933194317901,18.8902107325344,2.6986015332192,25,14.7,15.8593347153013,5.71428571428571,0,36.562661138795,41.2,"No","Has Capacity",10.1871056520988,
"05081","Little River, Arkansas, US","AR",538.531636969338,76.9330909956198,25.9082956033597,3.70118508619425,25,25,25.2828767426608,1.28571428571429,0,-1.13150697064337,0,"No","Has Capacity",1.67121100826105,
"05083","Logan, Arkansas, US","AR",531.321029215158,75.903004173594,25.5613994428546,3.65162849183638,38,25.1,25.0321988684171,2,0,34.1257924515339,33.9473684210526,"No","Has Capacity",2.63494182051859,
"05093","Mississippi, Arkansas, US","AR",893.827882613365,127.689697516195,43.0012935388431,6.14304193412044,67.9,38.8,37.8536152238598,20.1428571428571,0,44.2509348691313,42.8571428571429,"No","Has Capacity",15.7748491340129,
"05103","Ouachita, Arkansas, US","AR",378.271260437899,54.0387514911284,18.1983062106313,2.59975803009019,30.3,16.3,17.0917959186256,0.428571428571429,0,43.5914326117968,46.2046204620462,"No","Has Capacity",0.793081662224909,
"05107","Phillips, Arkansas, US","AR",257.050856460613,36.7215509229447,20.6275378641232,2.94679112344618,24,18.3,19.1830934196788,1.71428571428571,0,20.0704440846717,23.75,"No","Has Capacity",4.66833690625681,
"05113","Polk, Arkansas, US","AR",532.996962324939,76.142423189277,25.6420271487106,3.66314673553008,42,23.4,24.2468619979207,0.428571428571429,0,42.2693761954269,44.2857142857143,"No","Has Capacity",0.56285499018868,
"05115","Pope, Arkansas, US","AR",1127.44299208802,161.063284584003,54.2403162780497,7.74861661114996,110,49.9,52.0272956940382,0.714285714285714,1,52.7024584599653,54.6363636363636,"No","Has Capacity",0.443481403058795,
"05119","Pulaski, Arkansas, US","AR",10628.0961097596,1518.29944425137,511.308596951095,73.0440852787278,2349,491.7,498.31912830581,21.7142857142857,1,78.7859034352571,79.0676883780332,"No","Has Capacity",1.43017148537471,
"05121","Randolph, Arkansas, US","AR",773.18408398536,110.454869140766,37.1972237628189,5.31388910897413,40,26.7,31.5684540165288,3.85714285714286,0,21.078864958678,33.25,"No","Has Capacity",3.49205325862751,
"05125","Saline, Arkansas, US","AR",2019.29225677779,288.470322396826,97.1464202040055,13.8780600291436,202,88.3,92.3836150340677,3.57142857142857,3,54.2655371118477,56.2871287128713,"No","Has Capacity",1.23805753803528,
"05127","Scott, Arkansas, US","AR",141.732530863257,20.2475044090367,14.7552959003895,2.10789941434135,17,13,13.5060163614846,1.28571428571429,1,20.5528449324437,23.5294117647059,"No","Has Capacity",6.34998891587083,
"05131","Sebastian, Arkansas, US","AR",1356.1301904574,193.732884351058,65.2422614365578,9.32032306236539,514,60.2,62.0189488468019,3.42857142857143,1,87.9340566445911,88.2879377431907,"No","Has Capacity",1.76974159036347,
"05123","St. Francis, Arkansas, US","AR",961.161106362461,137.308729480352,46.2406372376387,6.60580531966268,58,44.3,44.8935812299796,3.14285714285714,1,22.5972737414146,23.6206896551724,"No","Has Capacity",2.28889827671654,
