"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"05015","Carroll, Arkansas, US","AR",167.207120706509,23.8867315295013,17.828222886316,2.54688898375943,24,17.3,17.0818577813079,1.85714285714286,0,28.8255925778838,27.9166666666667,"No","Has Capacity",7.77478850486177,
"05017","Chicot, Arkansas, US","AR",373.399495047582,53.3427850067974,19.0817385850028,2.72596265500041,25,19,19.0306358415924,0.285714285714286,0,23.8774566336303,24,"No","Has Capacity",0.535619363851882,
"05019","Clark, Arkansas, US","AR",186.971373082152,26.7101961545931,9.55475010371405,1.36496430053058,20,7,8.37938700527403,1.71428571428571,2,58.1030649736298,65,"No","Has Capacity",6.41809481429407,
"05021","Clay, Arkansas, US","AR",199.240380656438,28.4629115223483,10.1817300496835,1.4545328642405,25,9.4,9.87511358922088,0.714285714285714,0,60.4995456431165,62.4,"No","Has Capacity",2.50953144313742,
"05023","Cleburne, Arkansas, US","AR",69.2803021148036,9.89718601640052,7.52229121767683,1.07461303109669,12,7,6.54509252060843,1,1,45.4575623282631,41.6666666666667,"No","Has Capacity",10.1038820361961,
"05027","Columbia, Arkansas, US","AR",232.564295979802,33.2234708542574,11.8846735438844,1.69781050626921,26,11.2,11.3225433663697,1.14285714285714,0,56.4517562831937,56.9230769230769,"No","Has Capacity",3.43990893627747,
"05029","Conway, Arkansas, US","AR",417.735327248009,59.6764753211442,21.3474212418294,3.04963160597563,25,21,20.9385992945459,1.28571428571429,0,16.2456028218163,16,"No","Has Capacity",2.15447423594527,
"05031","Craighead, Arkansas, US","AR",1413.1172305302,201.873890075743,72.2141672406503,10.3163096058072,377.1,69.9,68.7391806887407,14.5714285714286,25,81.7716306845026,81.4638027048528,"No","Has Capacity",7.21808479836664,
"05033","Crawford, Arkansas, US","AR",60.8333021148036,8.69047173068623,6.60513595166163,0.943590850237376,11.7,6.3,4.97647145654762,2.14285714285714,3,57.4660559269434,46.1538461538462,"No","Has Capacity",24.6575469003676,
"05035","Crittenden, Arkansas, US","AR",287.040518465909,41.0057883522727,17.3486027644231,2.47837182348901,22,16.3,15.6562950721154,5,6,28.8350223994755,25.9090909090909,"No","Has Capacity",12.1934004951837,
"05037","Cross, Arkansas, US","AR",65.9163371528452,9.4166195932636,3.36850566407762,0.481215094868231,17,3.9,3.26630017725675,2.14285714285714,2,80.7864695455485,77.0588235294118,"No","Has Capacity",22.7561188134868,
"05039","Dallas, Arkansas, US","AR",374.927115944844,53.5610165635491,19.159804203744,2.73711488624915,25,19.4,19.0064959735127,1.28571428571429,2,23.9740161059491,22.4,"No","Has Capacity",2.40046654863022,
"05041","Desha, Arkansas, US","AR",131.151578947368,18.7359398496241,6.70220548682087,0.957457926688696,16,6.6,6.6,0,0,58.75,58.75,"No","Has Capacity",0,
"05043","Drew, Arkansas, US","AR",389.538694892212,55.6483849846017,19.9064959735127,2.84378513907325,49,20.3,19.8553932301023,1.42857142857143,0,59.4787893263219,58.5714285714286,"No","Has Capacity",2.56713906246646,
"05045","Faulkner, Arkansas, US","AR",1302.86253641484,186.123219487834,66.5798498974769,9.51140712821099,215.1,64,62.2872194510003,16.8571428571429,16,71.0426687814968,70.2463970246397,"No","Has Capacity",9.05698004984528,
"05047","Franklin, Arkansas, US","AR",216.852126626529,30.9788752323613,11.0817385850028,1.58310551214326,15,11,10.8262248679507,0.857142857142857,0,27.8251675469955,26.6666666666667,"No","Has Capacity",2.76686242064548,
"05049","Fulton, Arkansas, US","AR",376.042147989901,53.7203068557001,19.216785400237,2.74525505717671,25,18.9,19.0123744265953,0.428571428571429,0,23.950502293619,24.4,"No","Has Capacity",0.797782912377303,
"05051","Garland, Arkansas, US","AR",2100.04606719751,300.006581028216,107.318115322089,15.331159331727,391,106,105.733930276366,5.57142857142857,4,72.9580740981162,72.8900255754476,"No","Has Capacity",1.85710211833805,
"05055","Greene, Arkansas, US","AR",1105.39697416974,157.91385345282,56.4888179376684,8.06983113395262,95,54.9,55.4156603260492,5.42857142857143,6,41.6677259725798,42.2105263157895,"No","Has Capacity",3.43767903187374,
"05057","Hempstead, Arkansas, US","AR",737.801347834531,105.40019254779,37.7036729662617,5.38623899518024,46,37.3,37.3459537623886,0.428571428571429,1,18.8131439948074,18.9130434782609,"No","Has Capacity",0.406613515793254,
"05059","Hot Spring, Arkansas, US","AR",188.743833754127,26.9634048220181,9.64532770663909,1.3779039580913,26,8,8.21445089114689,2,5,68.4059581109735,69.2307692307692,"No","Has Capacity",7.41746086297979,
"05061","Howard, Arkansas, US","AR",239.420547679161,34.2029353827373,12.2350468152342,1.74786383074774,20,12,12.0306358415924,0.285714285714286,0,39.8468207920379,40,"No","Has Capacity",0.83535019002635,
"05063","Independence, Arkansas, US","AR",837.727244125073,119.675320589296,42.810160404455,6.11573720063643,145,42.1,42.2480302269402,2,3,70.8634274296964,70.9655172413793,"No","Has Capacity",1.67118833703704,
"05065","Izard, Arkansas, US","AR",73.5710739949505,10.5101534278501,3.75968371679413,0.537097673827734,10,4.7,3.60637548656283,3.42857142857143,8,63.9362451343717,53,"No","Has Capacity",32.6215164422463,
"05067","Jackson, Arkansas, US","AR",616.990316566323,88.1414737951891,31.5298978342123,4.50427111917319,52,31.3,31.4276923473915,0.571428571428571,1,39.5621301011703,39.8076923076923,"No","Has Capacity",0.648308391979442,
"05069","Jefferson, Arkansas, US","AR",1745.68534861138,249.383621230197,89.2093104454444,12.7441872064921,226,89.7,88.5960775245192,4.57142857142857,7,60.798195785611,60.3097345132743,"No","Has Capacity",1.83309094193032,
"05071","Johnson, Arkansas, US","AR",250.302990872014,35.7575701245734,12.7911695173972,1.82730993105674,45,12.5,12.4334503135241,1.85714285714286,1,72.3701104143909,72.2222222222222,"No","Has Capacity",5.19370541866486,
"05075","Lawrence, Arkansas, US","AR",371.370611769276,53.0529445384679,18.9780570834218,2.7111510119174,25,18.6,18.2626186756757,2.42857142857143,4,26.9495252972971,25.6,"No","Has Capacity",4.57763739543336,
"05081","Little River, Arkansas, US","AR",487.210526315789,69.6015037593985,24.8977945131791,3.55682778759702,25,25,24.8466917697687,0.428571428571429,0,0.613232920925228,0,"No","Has Capacity",0.615750243059306,
"05083","Logan, Arkansas, US","AR",491.095327248009,70.1564753211442,25.096318498419,3.585188356917,38,24.8,24.8919075247772,0.857142857142857,0,34.4949801979546,34.7368421052632,"No","Has Capacity",1.22175872322441,
"05093","Mississippi, Arkansas, US","AR",212.451454651389,30.3502078073412,10.8568521742237,1.55097888203196,40,10.3,9.88590004942546,3.57142857142857,9,75.2852498764364,74.25,"No","Has Capacity",11.7673941282362,
"05103","Ouachita, Arkansas, US","AR",368.456927558749,52.6367039369642,18.8291598268323,2.68987997526175,33.7,18.4,18.2670296493175,1.85714285714286,3,45.7951642453487,45.4005934718101,"No","Has Capacity",3.52822786808024,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",426.162357739367,60.8803368199096,21.7780656187412,3.11115223124874,42,22.1,21.8291683621516,0.571428571428571,0,48.0257896139247,47.3809523809524,"No","Has Capacity",0.93860941196649,
"05115","Pope, Arkansas, US","AR",779.60720139833,111.372457342619,39.8400667739867,5.69143811056953,110,39.6,39.1757311096511,2.85714285714286,4,64.3856989912263,64,"No","Has Capacity",2.56539446584476,
"05119","Pulaski, Arkansas, US","AR",10384.2420664207,1483.46315234581,530.663257832148,75.809036833164,2336.2,522,514.412585427629,75.4285714285714,94,77.9807985006579,77.6560226008047,"No","Has Capacity",5.08462723251978,
"05121","Randolph, Arkansas, US","AR",488.996760536026,69.8566800765752,24.9890759822068,3.56986799745812,40,23.4,24.1203293442294,1.14285714285714,2,39.6991766394264,41.5,"No","Has Capacity",1.63600265801978,
"05125","Saline, Arkansas, US","AR",2281.75613517188,325.965162167411,116.603998300876,16.6577140429823,202,114.3,113.793347413302,12,19,43.6666596963851,43.4158415841584,"No","Has Capacity",3.68137500345419,
"05127","Scott, Arkansas, US","AR",192.756084676636,27.5365835252337,9.85036473603036,1.40719496229005,17,9.6,9.69705650579905,0.285714285714286,0,42.9584911423585,43.5294117647059,"No","Has Capacity",1.03758073492474,
"05131","Sebastian, Arkansas, US","AR",1391.60893377355,198.801276253364,71.1150342702997,10.1592906100428,496.5,69,68.6109998431883,10,6,86.1810675038896,86.1027190332326,"No","Has Capacity",5.03014879404266,
