"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01059","Franklin, Alabama, US","AL",520.474739713041,74.3535342447201,31.0299551983897,4.4328507426271,43,25.8,26.6778002201648,10.1428571428571,0,37.9586041391517,40,"No","Has Capacity",13.6413920950602,
"01061","Geneva, Alabama, US","AL",490.30574177217,70.0436773960243,29.2313229439182,4.1759032777026,57,24.6,25.2368793337666,10.4285714285714,0,55.7247730986552,56.8421052631579,"No","Has Capacity",14.888669207941,
"01063","Greene, Alabama, US","AL",107.551887119438,15.3645553027768,6.41208878005957,0.916012682865653,10,5.8,5.75628460525855,2,0,42.4371539474145,42,"No","Has Capacity",13.0169729002085,
"01065","Hale, Alabama, US","AL",261.08048433645,37.2972120480643,15.5652428715379,2.22360612450541,21,14.7,14.2536345219358,4.71428571428571,0,32.1255498955438,30,"No","Has Capacity",12.6397804431347,
"01069","Houston, Alabama, US","AL",2154.42291006389,307.774701437699,128.443594427897,18.349084918271,633.1,111,112.823531355364,42.4285714285714,0,82.1791926464439,82.4672247670194,"No","Has Capacity",13.785594212382,
"01071","Jackson, Alabama, US","AL",1006.06211326726,143.72315903818,59.9799758172553,8.56856797389361,77,50.3,53.2430783852084,16.8571428571429,0,30.8531449542748,34.6753246753247,"No","Has Capacity",11.7288980912705,
"01073","Jefferson, Alabama, US","AL",10646.2850867712,1520.89786953875,634.716200547857,90.6737429354081,3632.1,505.1,523.706439322447,290,0,85.5811668367488,86.093444563751,"No","Has Capacity",19.0676840179907,
"01077","Lauderdale, Alabama, US","AL",1052.95501608723,150.422145155318,62.7756632206981,8.96795188867116,233.3,43.9,46.6786516574004,40.2857142857143,0,79.9920052904413,81.1830261465924,"No","Has Capacity",26.7817708915914,
"01079","Lawrence, Alabama, US","AL",400.149204548796,57.1641720783994,23.8563198987644,3.40804569982348,32,22.7,20.6965361474504,14.7142857142857,0,35.3233245392176,29.0625,"No","Has Capacity",25.7403985386255,
"01081","Lee, Alabama, US","AL",1318.28197892043,188.325996988633,78.5940750309973,11.2277250044282,279,47.1,52.8388565297209,59.1428571428571,0,81.0613417456198,83.1182795698925,"No","Has Capacity",31.4045103111425,
"01083","Limestone, Alabama, US","AL",1372.56163042771,196.080232918245,81.8301497641991,11.6900213948856,129.7,64.5,68.0582620933777,31.8571428571429,0,47.5263977691768,50.2698535080956,"No","Has Capacity",16.246993581666,
"01089","Madison, Alabama, US","AL",2935.04610899397,419.292301284852,174.983226501067,24.9976037858667,1175.3,132,126.394099004446,162.428571428571,0,89.2458011567731,88.768824980856,"No","Has Capacity",38.7387440529759,
"01091","Marengo, Alabama, US","AL",370.552717453772,52.936102493396,22.091819917277,3.15597427389671,71,21.1,20.6609744449839,5.57142857142857,0,70.9000359929805,70.2816901408451,"No","Has Capacity",10.524818241244,
"01093","Marion, Alabama, US","AL",789.877103123087,112.839586160441,47.091336527987,6.72733378971243,68.3,41.5,42.7988001111076,9.57142857142857,0,37.3370422970606,39.2386530014641,"No","Has Capacity",8.48233221789686,
"01095","Marshall, Alabama, US","AL",1214.82413092891,173.546304418415,72.4260669738363,10.3465809962623,167,63.6,63.900612701423,28,0,61.7361600590281,61.9161676646707,"No","Has Capacity",16.1340226136379,
"01097","Mobile, Alabama, US","AL",5735.91869780339,819.416956829055,341.967220758063,48.8524601082948,1593,277,288.131659863034,134.714285714286,0,81.9126390544235,82.6114249843063,"No","Has Capacity",16.4402609186411,
"01099","Monroe, Alabama, US","AL",634.010161727637,90.5728802468053,37.7987737206595,5.39982481723708,47,33.9,34.6986085306911,8,0,26.1731733389551,27.8723404255319,"No","Has Capacity",8.83266600134666,
"01101","Montgomery, Alabama, US","AL",4265.6174936894,609.373927669915,254.309978224162,36.329996889166,870.3,207.3,217.048377383195,86.8571428571429,0,75.0605104695858,76.1806273698725,"No","Has Capacity",14.2535049356742,
"01103","Morgan, Alabama, US","AL",2544.91011584051,363.558587977215,151.723879860141,21.6748399800202,258,122.1,128.472640935378,55,0,50.2044027382257,52.6744186046512,"No","Has Capacity",15.1282356733784,
"01109","Pike, Alabama, US","AL",332.946784113964,47.5638263019949,19.8498082735011,2.83568689621444,49.9,19.6,17.226591574297,14.1428571428571,0,65.4777723961984,60.7214428857716,"No","Has Capacity",29.7344815218619,
"01111","Randolph, Alabama, US","AL",231.108768540852,33.0155383629788,13.7783722947467,1.96833889924952,16,9,10.8570627888148,3.71428571428571,0,32.1433575699072,43.75,"No","Has Capacity",11.2501140325206,
"01113","Russell, Alabama, US","AL",254.088642444795,36.2983774921136,15.1483993168019,2.16405704525741,40.3,7.7,8.11340907802727,19.8571428571429,0,79.8674712704038,80.893300248139,"No","Has Capacity",54.7053180585197,
"01117","Shelby, Alabama, US","AL",1680.55543744693,240.079348206704,100.192297442023,14.3131853488604,205,65,69.2502641036839,77.1428571428571,0,66.2193833640567,68.2926829268293,"No","Has Capacity",32.1322336631964,
"01115","St. Clair, Alabama, US","AL",390.398055900328,55.771150842904,23.2749704448761,3.32499577783945,44,7.9,8.90689716059921,39.4285714285714,0,79.7570519077291,82.0454545454545,"No","Continued Risk",70.6970733661813,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",312.05056859948,44.5786526570686,18.6040059669611,2.65771513813729,27,18.7,18.0674389148511,4.28571428571429,0,33.0835595746255,30.7407407407407,"No","Has Capacity",9.61382641750776,
"01121","Talladega, Alabama, US","AL",1209.21997845532,172.745711207903,72.0919554658002,10.2988507808286,141.3,60,60.4663360034184,33.1428571428571,0,57.2071224321172,57.5371549893843,"No","Has Capacity",19.1859218449533,
"01123","Tallapoosa, Alabama, US","AL",961.915415314184,137.416487902026,57.3480131971364,8.19257331387663,78,47,48.5244661179954,21.7142857142857,0,37.78914600257,39.7435897435897,"No","Has Capacity",15.801805187866,
"01125","Tuscaloosa, Alabama, US","AL",2538.97914006624,362.711305723748,151.370283617104,21.6243262310149,389.1,108.5,119.772446103964,73,0,69.2180811863367,72.1151374967875,"No","Has Capacity",20.1261992245698,
"01127","Walker, Alabama, US","AL",1243.79144975715,177.684492822451,74.1530568484142,10.5932938354877,147,56.7,60.2619320549017,32.2857142857143,0,59.0054883980261,61.4285714285714,"No","Has Capacity",18.1702487216909,
"01129","Washington, Alabama, US","AL",372.024856212895,53.1464080304136,22.1795867121969,3.1685123874567,29.6,21.2,21.1660711693226,3.14285714285714,0,28.4930028063425,28.3783783783784,"No","Has Capacity",5.91358336213166,
"01131","Wilcox, Alabama, US","AL",252.780506636273,36.1115009480391,20.9319998477756,2.99028569253937,21,21,20.6007717776002,0.857142857142857,0,1.90108677333246,0,"No","Has Capacity",2.37360074945708,
"01133","Winston, Alabama, US","AL",545.485220601273,77.9264600858961,32.5210440875064,4.64586344107235,49,27.1,28.1092705479359,11.2857142857143,0,42.6341417389063,44.6938775510204,"No","Has Capacity",14.4825188687826,
"02020","Anchorage, Alaska, US","AK",2111.825,301.689285714286,98.4916439953362,14.0702348564766,879.6,47,48.4955305091333,109,0,94.4866381867743,94.6566621191451,"No","Has Capacity",36.1298876564109,
"02090","Fairbanks North Star,Alaska,US","AK",1082.46,154.637142857143,50.4839486980179,7.21199267114541,101,36.4,36.3992226972406,32,0,63.9611656462965,63.9603960396039,"No","Has Capacity",20.6936053064316,
"02110","Juneau, Alaska, US","AK",479.568333333333,68.5097619047619,22.366187329965,3.19516961856643,57,13.4,15.3704624951419,9.85714285714286,0,73.0342763243125,76.4912280701754,"No","Has Capacity",14.3879391536138,
"02130","Ketchikan Gateway, Alaska, US","AK",32.7333333333333,4.67619047619048,1.5266226195103,0.218088945644328,13.1,0,0.034201321414691,3.28571428571429,0,99.7389212105749,100,"No","Has Capacity",70.264765784114,
"02150","Kodiak Island, Alaska, US","AK",501.480833333333,71.640119047619,23.3881461329188,3.34116373327411,25,19.9,20.8230470268169,3,0,16.7078118927322,20.4,"No","Has Capacity",4.18759773138555,
"02170","Matanuska-Susitna,Alaska,US","AK",2235.08333333333,319.297619047619,104.240186552662,14.8914552218089,160,76,81.9471434123591,32.4285714285714,0,48.7830353672756,52.5,"No","Has Capacity",10.156220871705,
"04001","Apache, Arizona, US","AZ",732.512981455064,104.644711636438,34.1553545297326,4.87933636139037,21,11.4,16.390222163097,41.8571428571429,0,21.9513230328715,45.7142857142857,"No","Has Capacity",39.9992911276445,
"04003","Cochise, Arizona, US","AZ",1517.32068473609,216.760097819442,70.749088732207,10.1070126760296,100.1,48.7,54.9889450578688,31.4285714285714,0,45.065988953178,51.3486513486514,"No","Has Capacity",14.4992421320787,
"04005","Coconino, Arizona, US","AZ",854.793723252496,122.113389036071,39.8570174271651,5.69385963245216,219.4,23.1,26.4282559531728,33,0,87.9543044880707,89.4712853236098,"No","Has Capacity",27.0240636677868,
"04007","Gila, Arizona, US","AZ",1469.82938659058,209.975626655798,68.5346813888519,9.79066876983599,75,47.6,52.6812824264999,35.4285714285714,0,29.7582900980001,36.5333333333333,"No","Has Capacity",16.8727066054422,
"04009","Graham, Arizona, US","AZ",677.367189728959,96.7667413898512,31.5840361846481,4.51200516923545,35,18.1,22.0719968072369,18.4285714285714,0,36.9371519793231,48.2857142857143,"No","Has Capacity",19.044323663155,
"04012","La Paz, Arizona, US","AZ",523.019971469329,74.7171387813328,24.3871890381801,3.48388414831145,35,22,22.3355727018757,5.57142857142857,0,36.1840779946407,37.1428571428571,"No","Has Capacity",7.45669422344171,
"04013","Maricopa, Arizona, US","AZ",63550.2014265335,9078.6002037905,2963.19616868432,423.313738383474,9518.4,2512.3,2568.95943860583,1094.57142857143,0,73.0105959131175,73.6058581274164,"No","Has Capacity",12.0566100940806,
"04015","Mohave, Arizona, US","AZ",7455.17175463624,1065.02453637661,347.617094585606,49.6595849408009,597.7,318.6,324.909431954237,53.7142857142857,0,45.6400481923646,46.695666722436,"No","Has Capacity",5.04347870679401,
"04017","Navajo, Arizona, US","AZ",1270.76833095578,181.538332993682,59.2529333510709,8.4647047644387,126,38.4,41.3012904084076,48.8571428571429,0,67.2211980885654,69.5238095238095,"No","Has Capacity",26.9128519863863,
"04019","Pima, Arizona, US","AZ",12125.8579172611,1732.26541675158,565.400186244512,80.7714551777875,2064.1,453.1,465.057496341626,286.142857142857,0,77.4692361638668,78.0485441596822,"No","Has Capacity",16.518418850585,
"04021","Pinal, Arizona, US","AZ",2678.18402282454,382.597717546362,124.877411201277,17.839630171611,267,86,82.1198616469336,149.428571428571,0,69.2434975105118,67.7902621722846,"No","Has Capacity",39.0563154393267,
"04023","Santa Cruz, Arizona, US","AZ",690.604858121909,98.6578368745584,29.4274781563918,4.20392545091312,25,19,20.5643556565368,27,0,17.7425773738529,24,"No","Has Capacity",27.3673139968901,
"04025","Yavapai, Arizona, US","AZ",839.666476462196,119.952353780314,39.1516695490222,5.59309564986031,248.4,18.8,20.9668883863243,51.8571428571429,0,91.5592236770031,92.4315619967794,"No","Has Capacity",43.2314508409868,
"04027","Yuma, Arizona, US","AZ",518.268188302425,74.0383126146321,24.1656245842756,3.45223208346795,219,0,3.36969535719037,56.5714285714286,0,98.4613263209176,100,"No","Has Capacity",76.4083169559545,
"05001","Arkansas, Arkansas, US","AR",1849.19937352225,264.171339074607,112.445513506768,16.0636447866812,291,108.3,109.101091411766,7.42857142857143,12,62.5082160097024,62.7835051546392,"No","Has Capacity",2.81202777507725,
"05003","Ashley, Arkansas, US","AR",184.841434510349,26.4059192157641,11.2397777754243,1.60568253934633,25,8.6,8.6858554483316,6.42857142857143,13,65.2565782066736,65.6,"No","Has Capacity",24.3451908492306,
"05005","Baxter, Arkansas, US","AR",1597.97008862223,228.281441231747,97.1688449371091,13.8812635624442,245,94.9,94.7365379589256,8.14285714285714,6,61.3320253228875,61.265306122449,"No","Has Capacity",3.56702546598638,
"05007","Benton, Arkansas, US","AR",996.482799318609,142.354685616944,60.5938016605622,8.65625738008031,250.4,29.7,37.1220393210913,38.2857142857143,54,85.1749044244843,88.1389776357828,"No","Has Capacity",26.8945936832284,
"05009","Boone, Arkansas, US","AR",638.70232788858,91.2431896983686,38.8380032276361,5.54828617537658,64,33.3,34.3990429924512,7.85714285714286,11,46.251495324295,47.96875,"No","Has Capacity",8.61121019893865,
"05011","Bradley, Arkansas, US","AR",217.633843675981,31.0905490965687,13.2338079165497,1.89054398807852,25,12.4,12.0176544274579,4.14285714285714,4,51.9293822901683,50.4,"No","Has Capacity",13.3251334030455,
"05015","Carroll, Arkansas, US","AR",217.521885825244,31.0745551178921,13.2270000200094,1.88957143142992,15,10.1,10.9771160651897,4.42857142857143,4,26.8192262320687,32.6666666666667,"No","Has Capacity",14.2514395194722,
"05017","Chicot, Arkansas, US","AR",302.54718498528,43.2210264264685,18.3971907317368,2.62817010453383,25,18.1,17.7891139871909,2,1,28.8435440512363,27.6,"No","Has Capacity",4.62737737939329,
"05019","Clark, Arkansas, US","AR",207.3945267915,29.6277895416428,12.6111788688008,1.80159698125725,20,9,10.2396795650718,4,5,48.8016021746407,55,"No","Has Capacity",13.5008384421587,
"05021","Clay, Arkansas, US","AR",242.942153678914,34.7060219541306,14.7727473922038,2.11039248460054,25,11.1,11.793171343929,5.14285714285714,3,52.8273146242839,55.6,"No","Has Capacity",14.8183423316398,
"05023","Cleburne, Arkansas, US","AR",214.979382935008,30.7113404192869,13.0723963319601,1.86748519028002,12,7.9,8.81585912013898,8.42857142857143,10,26.5345073321752,34.1666666666667,"No","Has Capacity",27.444492208742,
"05027","Columbia, Arkansas, US","AR",221.305325008332,31.6150464297617,13.4570621581733,1.92243745116762,26,10.4,10.3558707609894,8.28571428571429,4,60.1697278423485,60,"No","Has Capacity",26.2081357499267,
"05029","Conway, Arkansas, US","AR",338.010113986921,48.2871591409887,20.5536089736748,2.93622985338211,25,19,18.6685710655825,5.85714285714286,8,25.3257157376699,24,"No","Has Capacity",12.1298145538883,
"05031","Craighead, Arkansas, US","AR",1547.01345411524,221.001922016464,94.070290494707,13.4386129278153,396.3,72.1,73.2132581567834,50.2857142857143,39,81.5257991025023,81.8067120868029,"No","Has Capacity",22.7535189861237,
"05033","Crawford, Arkansas, US","AR",303.151642624878,43.3073775178397,18.4339463951071,2.63342091358672,12,6.1,9.3736029013735,16.7142857142857,12,21.8866424885542,49.1666666666667,"No","Has Capacity",38.5945459463589,
"05035","Crittenden, Arkansas, US","AR",356.783621691122,50.9690888130174,21.6951823185225,3.09931175978893,22,14.9,15.6752225475183,12.2857142857143,8,28.7489884203713,32.2727272727273,"No","Has Capacity",24.1042454786371,
"05037","Cross, Arkansas, US","AR",157.752574123739,22.536082017677,9.59256717168952,1.37036673881279,17,8.4,7.09945251905143,7.42857142857143,14,58.2385145938151,50.5882352941176,"No","Has Capacity",32.9630120388476,
"05039","Dallas, Arkansas, US","AR",284.752407384127,40.6789153405896,18.4827143980673,2.64038777115247,25,18.4,18.0932662897715,1.85714285714286,1,27.6269348409138,26.4,"No","Has Capacity",4.56536965549273,
"05041","Desha, Arkansas, US","AR",110.65732034891,15.8081886212728,6.72881431179353,0.961259187399076,16,4.2,4.84377640370132,3.14285714285714,2,69.7263974768668,73.75,"No","Has Capacity",19.8811971324017,
"05043","Drew, Arkansas, US","AR",394.263216956426,56.3233167080609,23.9742293461048,3.4248899065864,49,22.6,22.5148451591947,4.71428571428571,4,54.0513364098067,53.8775510204082,"No","Has Capacity",8.37004279900835,
"05045","Faulkner, Arkansas, US","AR",1707.39260891521,243.91322984503,103.822573929085,14.8317962755836,244.9,81.4,82.3574648466157,45.7142857142857,63,66.3709820961145,66.7619436504696,"No","Has Capacity",18.7420279512228,
"05047","Franklin, Arkansas, US","AR",107.32302408244,15.3318605832057,6.52606350988687,0.932294787126696,15,4.6,5.18829467188594,2.28571428571429,5,65.4113688540937,69.3333333333333,"No","Has Capacity",14.9082642208345,
"05049","Fulton, Arkansas, US","AR",334.747041726285,47.8210059608978,20.3551891379282,2.90788416256117,25,19.7,19.6254970444731,2.71428571428571,3,21.4980118221074,21.2,"No","Has Capacity",5.67592768020214,
"05051","Garland, Arkansas, US","AR",2065.42804263287,295.061148947553,125.593876025796,17.9419822893994,403,115.3,115.743032764152,18.2857142857143,29,71.2796444753964,71.3895781637717,"No","Has Capacity",6.19726261859185,
"05055","Greene, Arkansas, US","AR",931.951796572227,133.13597093889,56.6698214533321,8.09568877904744,95,47,48.0959393552352,19.7142857142857,16,49.3726954155419,50.5263157894737,"No","Has Capacity",14.8076328097196,
"05057","Hempstead, Arkansas, US","AR",667.843160802264,95.4061658288949,40.6099895087869,5.80142707268385,46,35.3,37.0223367159663,3.57142857142857,4,19.5166593131168,23.2608695652174,"No","Has Capacity",3.74339387858192,
"05059","Hot Spring, Arkansas, US","AR",264.349293359588,37.7641847656554,16.0744657729101,2.29635225327287,26,5.7,7.3181606514495,11.8571428571429,12,71.8532282636558,78.0769230769231,"No","Has Capacity",31.3978520408213,
"05061","Howard, Arkansas, US","AR",254.238912794591,36.3198446849416,15.4596770429018,2.20852529184311,20,10.7,12.1760626223541,4.71428571428571,7,39.1196868882297,46.5,"No","Has Capacity",12.9799170541065,
"05063","Independence, Arkansas, US","AR",541.369338825395,77.3384769750565,32.91941051499,4.70277293071286,145,29.1,28.6628733031689,14.4285714285714,23,80.2325011702284,79.9310344827586,"No","Has Capacity",18.6563945825116,
"05065","Izard, Arkansas, US","AR",107.503389387976,15.3576270554252,6.97783193875444,0.996833134107777,10,6,6.32875175826155,2.42857142857143,2,36.7124824173845,40,"No","Has Capacity",15.8134549029404,
"05067","Jackson, Arkansas, US","AR",504.946523568873,72.1352176526962,30.7046238221518,4.38637483173597,52,27.7,28.2723168439683,5.28571428571429,6,45.6301599154456,46.7307692307692,"No","Has Capacity",7.32750861190023,
"05069","Jefferson, Arkansas, US","AR",1464.76422201219,209.252031716028,89.0689059648448,12.7241294235493,226,75.1,79.5829087499291,15.1428571428571,13,64.7863235619783,66.7699115044248,"No","Has Capacity",7.23665955292002,
"05071","Johnson, Arkansas, US","AR",456.229188704827,65.1755983864039,27.7422359834438,3.9631765690634,52.9,23.9,24.8234676096236,7,15,53.0747304165906,54.820415879017,"No","Has Capacity",10.7402159294333,
"05075","Lawrence, Arkansas, US","AR",363.131046130588,51.8758637329411,22.0811544374626,3.15445063392323,25,20.9,19.5880397848245,9.57142857142857,12,21.6478408607018,16.4,"No","Has Capacity",18.4506394355237,
"05081","Little River, Arkansas, US","AR",448.844530698882,64.1206472426974,27.2931921034598,3.8990274433514,25,25,24.9216927997309,3.42857142857143,6,0.313228801076576,0,"No","Has Capacity",5.34706303820398,
"05083","Logan, Arkansas, US","AR",392.027096766054,56.0038709665792,23.8382560775274,3.40546515393248,38,21.2,21.0411030526163,7.28571428571429,9,44.6286761773254,44.2105263157895,"No","Has Capacity",13.0093048212008,
"05093","Mississippi, Arkansas, US","AR",313.993755617957,44.8562508025653,19.0932300723901,2.72760429605572,40,15.4,12.8908472780221,20.1428571428571,23,67.7728818049447,61.5,"No","Has Capacity",44.9053516120103,
"05103","Ouachita, Arkansas, US","AR",339.277036543309,48.4681480776156,20.6306475880428,2.9472353697204,31.1,18,17.9551099120409,8.42857142857143,14,42.2665276140163,42.1221864951768,"No","Has Capacity",17.3899184575283,
"05107","Phillips, Arkansas, US","AR",189.637878787879,27.0911255411255,20.2198707592892,2.88855296561274,24,19.9,19.4735056542811,0.571428571428571,0,18.8603931071621,17.0833333333333,"No","Has Capacity",2.10928324318278,
"05113","Polk, Arkansas, US","AR",478.481979469248,68.3545684956068,29.0953764399527,4.15648234856467,42,28.2,27.8184152764064,4,7,33.7656779133182,32.8571428571429,"No","Has Capacity",5.85184002771824,
"05115","Pope, Arkansas, US","AR",893.357658241089,127.62252260587,54.3230016538369,7.76042880769099,110,45.3,46.5396193236497,15.2857142857143,13,57.6912551603184,58.8181818181818,"No","Has Capacity",11.9772858062995,
"05119","Pulaski, Arkansas, US","AR",9589.61211870171,1369.94458838596,583.122011859782,83.3031445513974,2344.8,522.8,530.827411828837,116.285714285714,103,77.3615058073679,77.7038553394746,"No","Has Capacity",8.48835166557502,
"05121","Randolph, Arkansas, US","AR",493.443480822113,70.4919258317305,30.0051505435696,4.2864500776528,40,27.3,27.5728435653861,5.14285714285714,14,31.0678910865347,31.75,"No","Has Capacity",7.29566837928862,
"05125","Saline, Arkansas, US","AR",2131.85601969881,304.550859956973,129.633206829898,18.5190295471283,202,107.9,113.762403797251,26.7142857142857,24,43.6819783181926,46.5841584158416,"No","Has Capacity",8.77169932078336,
"05127","Scott, Arkansas, US","AR",195.969755040435,27.9956792914907,11.9164650674441,1.70235215249201,17,10.6,10.5178885549886,4.14285714285714,13,38.1300673235967,37.6470588235294,"No","Has Capacity",14.7982018929484,
"05131","Sebastian, Arkansas, US","AR",1306.81946685787,186.688495265409,79.4646527116109,11.3520932445158,508.8,61.5,64.0803110746002,34.1428571428571,31,87.4055992384827,87.9127358490566,"No","Has Capacity",18.2886776682823,
"05123","St. Francis, Arkansas, US","AR",741.121255037106,105.874465005301,45.0658600076718,6.43798000109597,58,43.7,42.6943607039429,8.42857142857143,17,26.389033269064,24.6551724137931,"No","Has Capacity",7.96091052563943,
