"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01033","Colbert, Alabama, US","AL",2044.84439509832,292.120627871188,164.012331747643,23.4303331068062,294,163.7,163.210254425081,1.85714285714286,1,44.4863080186798,44.3197278911565,"No","Has Capacity",0.635745195632598,
"01035","Conecuh, Alabama, US","AL",247.833276643752,35.4047538062503,19.8781450972196,2.83973501388851,29.1,20.1,19.9583528294758,0.142857142857143,1,31.414595087712,30.9278350515464,"No","Has Capacity",0.403497066068916,
"01039","Covington, Alabama, US","AL",359.170124310148,51.3100177585926,28.8082211650955,4.11546016644222,85.8,28.6,28.0863515747897,1.57142857142857,-1,67.2653245049071,66.6666666666667,"No","Has Capacity",3.06261552826185,
"01041","Crenshaw, Alabama, US","AL",190.283767275238,27.183395325034,15.2622294583139,2.18031849404485,32.3,13.6,14.1393212067271,0.571428571428571,0,56.225011743879,57.8947368421053,"No","Has Capacity",2.10212361110875,
"01043","Cullman, Alabama, US","AL",812.895592104432,116.127941729205,65.20051200376,9.31435885768,161,63.4,62.4734491070491,4.71428571428571,6,61.1966154614602,60.6211180124224,"No","Has Capacity",4.0595619315107,
"01045","Dale, Alabama, US","AL",427.091327756987,61.0130468224267,34.2560268656787,4.89371812366839,55,34,32.812287685067,3.42857142857143,9,40.3412951180599,38.1818181818182,"No","Has Capacity",5.61940700740613,
"01047","Dallas, Alabama, US","AL",955.420654091121,136.48866487016,76.6321240153871,10.9474462879124,112,76.4,76.4717085508747,0.857142857142857,0,31.7216887938619,31.7857142857143,"No","Has Capacity",0.627995634625223,
"01049","DeKalb, Alabama, US","AL",317.430202777509,45.3471718253584,25.4603567144107,3.63719381634439,63.6,27.3,25.0593180531297,4.42857142857143,7,60.5985565202364,57.0754716981132,"No","Has Capacity",9.76592640799474,
"01051","Elmore, Alabama, US","AL",800.664879541656,114.380697077379,64.2195142852223,9.17421632646033,76,60.4,62.2945287110734,4.28571428571429,9,18.0335148538508,20.5263157894737,"No","Has Capacity",3.74688596522101,
"01053","Escambia, Alabama, US","AL",913.447285845987,130.49246940657,73.2655353332903,10.4665050476129,102,73.6,72.6238734752407,2.28571428571429,4,28.8001240438817,27.843137254902,"No","Has Capacity",1.75160627744179,
"01055","Etowah, Alabama, US","AL",1402.54079797601,200.362971139431,112.494616802462,16.0706595432088,355,111.3,111.291500818619,1,3,68.6502814595441,68.6478873239437,"No","Has Capacity",0.499094216018643,
"01057","Fayette, Alabama, US","AL",216.455931989341,30.9222759984773,17.361439438268,2.48020563403828,26,17.3,17.361439438268,0,0,33.2252329297385,33.4615384615385,"No","Has Capacity",0,
"01059","Franklin, Alabama, US","AL",450.466304919786,64.3523292742551,36.1308807754473,5.16155439649248,53.7,33.6,34.5267261303233,0.428571428571429,1,35.7044206139232,37.4301675977654,"No","Has Capacity",0.665976559675026,
"01061","Geneva, Alabama, US","AL",493.339725364238,70.4771036234625,39.5696606033635,5.65280865762336,57,39.3,39.0082064775701,1.28571428571429,1,31.5645500393507,31.0526315789474,"No","Has Capacity",1.82430068718979,
"01063","Greene, Alabama, US","AL",60.9554545454545,8.70792207792208,4.60199039121482,0.657427198744975,10,4.3,4.3,0,0,57,57,"No","Has Capacity",0,
"01065","Hale, Alabama, US","AL",210.273368245135,30.0390526064478,16.8655500208158,2.40936428868797,21,16.7,16.2238881627661,1.28571428571429,0,22.7433897011136,20.4761904761905,"No","Has Capacity",4.28014259490431,
"01069","Houston, Alabama, US","AL",1892.02387192645,270.289124560921,151.754944141821,21.6792777345459,651.7,153.4,150.31120496121,7.14285714285714,14,76.9355217183965,76.4615620684364,"No","Has Capacity",2.64267278769005,
"01071","Jackson, Alabama, US","AL",593.846736490269,84.8352480700385,47.6311000416315,6.80444286309022,77,47.3,47.0696459158381,1.28571428571429,1,38.8705897196908,38.5714285714286,"No","Has Capacity",1.51554255449671,
"01073","Jefferson, Alabama, US","AL",7380.22389970995,1054.31769995856,591.951022538767,84.5644317912525,3665.2,591.8,574.866775568196,55,94,84.3155414283478,83.8535414165666,"No","Has Capacity",5.21664390175386,
"01077","Lauderdale, Alabama, US","AL",996.185376192902,142.312196598986,79.9017699312252,11.4145385616036,233.3,79.9,78.8590694118946,3.71428571428571,6,66.1984271702123,65.7522503214745,"No","Has Capacity",2.6099560002942,
"01079","Lawrence, Alabama, US","AL",321.924277313082,45.9891824732975,25.8208162414994,3.68868803449991,32,26,25.7406085092432,0.571428571428571,1,19.5605984086151,18.75,"No","Has Capacity",1.24252822228436,
"01081","Lee, Alabama, US","AL",429.340641378062,61.3343773397231,34.4364392103581,4.91949131576544,279,33.1,31.7093763136472,8.71428571428571,18,88.6346321456462,88.1362007168459,"No","Has Capacity",14.2078326906596,
"01083","Limestone, Alabama, US","AL",927.754231722872,132.536318817553,74.4130630175875,10.6304375739411,129.7,74.5,71.445376924108,8.28571428571429,13,44.9148982851904,42.5597532767926,"No","Has Capacity",6.2516556666405,
"01089","Madison, Alabama, US","AL",2449.37015251462,349.910021787803,196.458425389228,28.0654893413183,1173,185.3,177.288777379995,44.1428571428571,79,84.8858672310319,84.2028985507246,"No","Has Capacity",12.6154880952872,
"01091","Marengo, Alabama, US","AL",426.171576208898,60.8816537441283,34.1822556797674,4.88317938282391,71,34.3,34.1020479475112,0.571428571428571,1,51.9689465528012,51.6901408450704,"No","Has Capacity",0.938589109011649,
"01093","Marion, Alabama, US","AL",454.183427137752,64.8833467339645,36.4290227190695,5.20414610272422,66.4,36.9,36.1081917900447,2.28571428571429,2,45.6201930872821,44.4277108433735,"No","Has Capacity",3.52280577493359,
"01095","Marshall, Alabama, US","AL",794.562380709826,113.508911529975,63.7300466928251,9.1042923846893,167,64.3,62.2863075122134,4.57142857142857,12,62.7028098729261,61.497005988024,"No","Has Capacity",4.0273741592715,
"01097","Mobile, Alabama, US","AL",3288.82346653981,469.831923791402,263.789072042143,37.6841531488776,1555,266.9,261.382840074457,13,4,83.1908141431217,82.8360128617363,"No","Has Capacity",2.76694693180785,
"01099","Monroe, Alabama, US","AL",442.716167475616,63.2451667822308,35.5092598263766,5.07275140376808,47,34.9,35.1884288973518,0.142857142857143,0,25.1310023460601,25.7446808510638,"No","Has Capacity",0.225878355810233,
"01101","Montgomery, Alabama, US","AL",2995.2663192325,427.895188461786,240.243518969023,34.3205027098605,887.9,235.2,235.03001637237,20,31,73.5296749214585,73.5105304651425,"No","Has Capacity",4.67404180726985,
"01103","Morgan, Alabama, US","AL",962.936246111361,137.562320873052,77.2349326078934,11.0335618011276,258,76.6,74.9089083724635,5.85714285714286,4,70.965539390518,70.3100775193798,"No","Has Capacity",4.25781043818538,
"01109","Pike, Alabama, US","AL",415.252557556062,59.3217939365802,33.3064659551602,4.75806656502288,51.9,28.9,30.9804417197303,1,4,40.3074340660303,44.3159922928709,"No","Has Capacity",1.6857211045726,
"01111","Randolph, Alabama, US","AL",142.441896687448,20.3488423839212,11.4249415115726,1.63213450165323,16,11,11.4249415115726,-0.428571428571429,-4,28.5941155526713,31.25,"No","Has Capacity",-2.10612191340215,
"01113","Russell, Alabama, US","AL",230.711811779365,32.958830254195,18.5048712275429,2.64355303250612,43.9,17.8,17.9434171017494,1.71428571428571,2,59.1266125244888,59.4533029612756,"No","Has Capacity",5.20129416324634,
"01117","Shelby, Alabama, US","AL",1054.27892831434,150.611275473477,84.5613220055934,12.0801888579419,205,81.1,75.33743279613,23.2857142857143,28,63.2500327823756,60.4390243902439,"No","Has Capacity",15.4608041214118,
"01115","St. Clair, Alabama, US","AL",233.567364481732,33.3667663545332,18.7339086341378,2.67627266201968,44,18,17.0495462567575,4.42857142857143,6,61.251031234642,59.0909090909091,"No","Has Capacity",13.2724021905999,
"01119","Sumter, Alabama, US","AL",251.169771122833,35.8813958746904,20.145757753072,2.877965393296,31,19.9,19.9051345563034,0.428571428571429,0,35.7898885280537,35.8064516129032,"No","Has Capacity",1.19441124884924,
"01121","Talladega, Alabama, US","AL",865.70463058459,123.672090083513,69.436205222884,9.91945788898343,140,70.1,68.233089239041,4.85714285714286,8,51.2620791149707,49.9285714285714,"No","Has Capacity",3.92743654114921,
"01123","Tallapoosa, Alabama, US","AL",371.48053639008,53.0686480557258,29.7956114011663,4.25651591445233,49,29.7,29.2341572753729,2.14285714285714,4,40.3384545400554,39.3877551020408,"No","Has Capacity",4.03789661384815,
"01125","Tuscaloosa, Alabama, US","AL",2747.56600435275,392.50942919325,220.376038433371,31.4822912047673,515,218.7,214.440666246412,13.7142857142857,16,58.3610356803083,57.5339805825243,"No","Has Capacity",3.4940015944263,
"01127","Walker, Alabama, US","AL",878.81022896136,125.544318423051,70.4873755485453,10.0696250783636,147,71.1,70.0863368872643,2.57142857142857,5,52.3222198045821,51.6326530612245,"No","Has Capacity",2.04822376968389,
"01129","Washington, Alabama, US","AL",307.690647482014,43.9558067831449,24.6791690709752,3.52559558156788,30,25,24.6791690709752,0.571428571428571,0,17.7361030967494,16.6666666666667,"No","Has Capacity",1.30000701442634,
"01131","Wilcox, Alabama, US","AL",252.956746643187,36.1366780918839,20.9319047011894,2.99027210016992,21,21,20.600908908763,0.857142857142857,0,1.90043376779502,0,"No","Has Capacity",2.37194701450814,
"01133","Winston, Alabama, US","AL",371.028776978417,53.0041109969167,29.7593768032314,4.25133954331877,49,30,29.5187536064628,0.857142857142857,1,39.7576457010964,38.7755102040816,"No","Has Capacity",1.61712523995114,
"02020","Anchorage, Alaska, US","AK",2196.74917127072,313.821310181531,82.8961951422912,11.8423135917559,882,66.4,60.254685708329,92.2857142857143,0,93.1684029809151,92.4716553287982,"No","Has Capacity",29.4070897327945,
"02090","Fairbanks North Star,Alaska,US","AK",786.377900552486,112.339700078927,29.6746377566976,4.23923396524251,101,29.6,26.9576566246221,18.2857142857143,0,73.3092508667108,70.6930693069307,"No","Has Capacity",16.2771613889545,
"02110","Juneau, Alaska, US","AK",587.293370165746,83.8990528808208,22.1620139685187,3.16600199550267,57,22.4,18.614844157198,25.1428571428571,0,67.3423786715825,60.7017543859649,"No","Has Capacity",29.967986859843,
"02130","Ketchikan Gateway, Alaska, US","AK",12.8204419889503,1.83149171270718,0.483790263733973,0.0691128948191389,14.7,0,-1.10111539664339,9,0,107.490580929547,100,"Yes","At Capacity",491.402714932127,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",792.893992597513,113.270570371073,21.5717675491029,3.08168107844327,25.1,21,21.1636719950219,1.14285714285714,0,15.6825816931397,16.3346613545817,"No","Has Capacity",1.00896211532541,
"02170","Matanuska-Susitna,Alaska,US","AK",2496.97154696133,356.710220994475,94.225341394767,13.4607630563953,160,90.4,88.6781715834463,23.4285714285714,0,44.5761427603461,43.5,"No","Has Capacity",6.56795629888449,
"04001","Apache, Arizona, US","AZ",356.666637817045,50.9523768310065,32.2833008916477,4.61190012737824,21,14.9,24.0465328016451,4.57142857142857,0,-14.5072990554529,29.047619047619,"No","Has Capacity",8.97196334253573,
"04003","Cochise, Arizona, US","AZ",614.878541892054,87.8397916988649,55.655076407514,7.95072520107343,98.7,50.5,50.7673239145455,10.8571428571429,0,48.5640081919499,48.8348530901722,"No","Has Capacity",12.3601646214778,
"04005","Coconino, Arizona, US","AZ",418.091739391754,59.7273913416791,37.843128546326,5.40616122090371,238.9,23.8,26.2573448592894,22.8571428571429,0,89.0090645210174,90.0376726663876,"No","Continued Risk",38.2691129541977,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04007","Gila, Arizona, US","AZ",617.715602836879,88.2450861195542,55.9118699576209,7.98740999394584,75,39.9,47.3130461273984,8.14285714285714,0,36.9159384968021,46.8,"No","Has Capacity",9.2275473920726,
"04009","Graham, Arizona, US","AZ",216.19341387186,30.8847734102657,19.5685166225104,2.79550237464435,35,18.3,17.2151543110811,7.14285714285714,0,50.8138448254825,47.7142857142857,"No","Has Capacity",23.1274390392094,
"04012","La Paz, Arizona, US","AZ",212.346752013463,30.3352502876376,19.2203401208811,2.74576287441158,35,20,18.9487983157162,2.28571428571429,0,45.8605762408109,42.8571428571429,"No","Has Capacity",7.53484564670222,
"04013","Maricopa, Arizona, US","AZ",28594.8884300998,4084.98406144282,2588.23587426625,369.747982038036,9419.6,2544.8,2433.90961499752,531.142857142857,0,74.1612211240655,72.983990827636,"No","Has Capacity",13.0023238561978,
"04015","Mohave, Arizona, US","AZ",2299.45005529511,328.492865042158,208.132272967136,29.733181852448,514.3,210.4,204.421201629882,18,0,60.2525371126032,59.0900252770757,"No","Has Capacity",5.47957107004133,
"04017","Navajo, Arizona, US","AZ",457.613284048563,65.3733262926519,41.4203790726647,5.91719701038066,118,39.1,38.1618774106856,9,0,67.6594259231478,66.864406779661,"No","Has Capacity",13.7670828614569,
"04019","Pima, Arizona, US","AZ",3872.85023440317,553.264319200453,350.546914594406,50.0781306563438,2164.2,421.9,350.999484269681,110.857142857143,0,83.7815597324794,80.5054985676,"No","Has Capacity",20.0369224997823,
"04021","Pinal, Arizona, US","AZ",1151.95265055896,164.564664365566,104.267767399098,14.8953953427283,267,108.4,97.9317919452499,31.1428571428571,0,63.3214262377341,59.4007490636704,"No","Has Capacity",18.924388940311,
"04023","Santa Cruz, Arizona, US","AZ",124.991210275526,17.855887182218,17.924271431001,2.56061020442871,25,19.6,18.3544841969584,1.57142857142857,0,26.5820632121662,21.6,"No","Has Capacity",8.80061884011843,
"04025","Yavapai, Arizona, US","AZ",206.830901550668,29.5472716500954,18.7210787903187,2.67443982718838,224.2,13.3,11.2989361158109,20.2857142857143,0,94.9603317949104,94.0677966101695,"No","Has Capacity",68.6551182320375,
"04027","Yuma, Arizona, US","AZ",29.0146003125376,4.14494290179108,2.62622564833503,0.37517509261929,253.7,0,0.272863336905727,5,0,99.8924464576643,100,"Yes","Forecasted to Exceed Capacity",120.628923448847,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",814.104331412006,116.300618773144,104.943136471079,14.9918766387256,293,105.8,104.814230221079,1,0,64.2272251805191,63.8907849829352,"No","Has Capacity",0.85984065308423,
"05003","Ashley, Arkansas, US","AR",72.2411231334479,10.3201604476354,9.31233227892102,1.330333182703,25,9.1,9.18342602892102,0,1,63.2662958843159,63.6,"No","Has Capacity",0,
"05005","Baxter, Arkansas, US","AR",814.414689722587,116.344955674655,104.983143597052,14.997591942436,245,105.4,103.307362347052,3.42857142857143,7,57.8337296542644,56.9795918367347,"No","Has Capacity",2.94690165868387,
"05007","Benton, Arkansas, US","AR",226.288549566859,32.3269356524084,29.1700083426029,4.16714404894327,260,28.6,15.7637583426029,21.7142857142857,24,93.9370160220758,89,"No","Has Capacity",67.1708755440542,
"05009","Boone, Arkansas, US","AR",259.857558903833,37.1225084148332,33.4972634524472,4.78532335034959,64,33.3,32.4660134524472,1.57142857142857,2,49.2718539805513,47.96875,"No","Has Capacity",4.23308832977641,
"05011","Bradley, Arkansas, US","AR",90.2822462668959,12.8974637524137,11.637945807842,1.66256368683458,25,11.6,11.509039557842,0.285714285714286,0,53.9638417686318,53.6,"No","Has Capacity",2.21527496567545,
"05015","Carroll, Arkansas, US","AR",148.26663295918,21.1809475655972,19.1124956548943,2.73035652212776,24,17.3,17.6945269048943,0.857142857142857,4,26.2728045629403,27.9166666666667,"No","Has Capacity",4.04676350993408,
"05017","Chicot, Arkansas, US","AR",136.309090909091,19.4727272727273,17.57109375,2.51015625,25,17.7,17.4421875,0.285714285714286,0,30.23125,29.2,"No","Has Capacity",1.4672535680939,
"05019","Clark, Arkansas, US","AR",75.3077898001146,10.7582556857307,9.70764477892102,1.38680639698872,20,11.3,7.51623852892102,4.28571428571429,6,62.4188073553949,43.5,"No","Has Capacity",39.8365163545861,
"05021","Clay, Arkansas, US","AR",87.2389321468298,12.4627045924043,11.2456435970523,1.60652051386461,25,9.6,9.18314359705228,1.57142857142857,2,63.2674256117909,61.6,"No","Has Capacity",12.6090493421975,
"05023","Cleburne, Arkansas, US","AR",69.2803021148036,9.89718601640052,7.52229121767683,1.07461303109669,12,7,6.54509252060843,1,1,45.4575623282631,41.6666666666667,"No","Has Capacity",10.1038820361961,
"05027","Columbia, Arkansas, US","AR",79.9476118245862,11.4210874035123,10.3057468367631,1.47224954810901,26,10.7,9.91902808676307,1.14285714285714,6,61.8498919739882,58.8461538461538,"No","Has Capacity",10.0065528130507,
"05029","Conway, Arkansas, US","AR",161.296079819328,23.0422971170468,20.7920727892102,2.97029611274432,25,19.7,19.7608227892102,0.857142857142857,0,20.9567088431591,21.2,"No","Has Capacity",3.7198672197866,
"05031","Craighead, Arkansas, US","AR",750.589078774395,107.227011253485,96.7556234357619,13.8222319193946,404.9,96.3,91.8571859357619,8.71428571428571,13,77.3136117718543,76.2163497159793,"No","Has Capacity",8.12695011491564,
"05033","Crawford, Arkansas, US","AR",60.8333021148036,8.69047173068623,6.60513595166163,0.943590850237376,11.7,6.3,4.97647145654762,2.14285714285714,3,57.4660559269434,46.1538461538462,"No","Has Capacity",24.6575469003676,
"05035","Crittenden, Arkansas, US","AR",161.296695652174,23.0423850931677,15.8340997040747,2.26201424343924,22,15.4,15.6377646255406,0.571428571428571,0,28.919251702088,30,"No","Has Capacity",2.479902011524,
"05037","Cross, Arkansas, US","AR",88.2121212121212,12.6017316017316,11.37109375,1.62444196428571,16.9,11.5,11.2421875,0.285714285714286,0,33.4781804733728,31.9526627218935,"No","Has Capacity",2.26726210924081,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",55.1415512185256,7.87736445978938,7.10809058676307,1.01544151239472,16,6.6,6.85027808676307,0,0,57.1857619577308,58.75,"No","Has Capacity",0,
"05043","Drew, Arkansas, US","AR",156.574456466781,22.3677794952545,20.183426028921,2.88334657556015,49,20.1,20.054519778921,0.142857142857143,0,59.0724086144469,58.9795918367347,"No","Has Capacity",0.638673780235769,
"05045","Faulkner, Arkansas, US","AR",533.262250985944,76.1803215694206,68.7408370411568,9.82011957730812,219.7,67.8,62.4244307911568,9.28571428571429,16,71.5865130672932,69.1397360036413,"No","Has Capacity",12.1891245592243,
"05047","Franklin, Arkansas, US","AR",70.2411231334479,10.0344461619211,9.05451977892102,1.29350282556015,15,9.1,8.92561352892102,0.285714285714286,0,40.4959098071932,39.3333333333333,"No","Has Capacity",2.84733488130634,
"05049","Fulton, Arkansas, US","AR",137.802157279132,19.6860224684474,17.7635593367631,2.5376513338233,25,17.9,17.6346530867631,0.571428571428571,0,29.4613876529477,28.4,"No","Has Capacity",2.90271217735555,
"05051","Garland, Arkansas, US","AR",1068.36706104426,152.623865863465,137.719191462736,19.6741702089623,391,136.9,134.883253962736,3.71428571428571,8,65.5030041016019,64.9872122762148,"No","Has Capacity",2.43362051752014,
"05055","Greene, Arkansas, US","AR",474.181649644386,67.7402356634837,61.1249782744716,8.73213975349595,95,50,51.0702907744716,5.28571428571429,0,46.2417991847667,47.3684210526316,"No","Has Capacity",7.80291688380355,
"05057","Hempstead, Arkansas, US","AR",266.537647891597,38.0768068416567,34.3583686735261,4.90833838193231,46,33.6,33.7138374235261,0.428571428571429,2,26.709049079291,26.9565217391304,"No","Has Capacity",1.12554456142726,
"05059","Hot Spring, Arkansas, US","AR",68.1614453770182,9.73734933957403,8.78643631813125,1.25520518830447,26,8.9,8.01299881813125,2,5,69.1807737764182,65.7692307692308,"No","Has Capacity",20.5394705504886,
"05061","Howard, Arkansas, US","AR",97.6242424242424,13.9463203463203,12.584375,1.79776785714286,20,13.1,12.8421875,0.285714285714286,0,35.7890625,34.5,"No","Has Capacity",2.04867146759374,
"05063","Independence, Arkansas, US","AR",423.126827788452,60.4466896840646,54.5436926446051,7.79195609208645,145,54.9,53.6413488946051,1.85714285714286,3,63.0059662795827,62.1379310344828,"No","Has Capacity",3.0723648670416,
"05065","Izard, Arkansas, US","AR",57.0284531722054,8.14692188174363,6.19201445952285,0.88457349421755,10,5.3,5.43197102846965,0.428571428571429,0,45.6802897153035,47,"No","Has Capacity",5.26053195050036,
"05067","Jackson, Arkansas, US","AR",203.612977382277,29.0875681974681,26.2469853656841,3.74956933795487,52,26.3,25.9891728656841,0.714285714285714,0,50.020821412146,49.4230769230769,"No","Has Capacity",2.45563915634546,
"05069","Jefferson, Arkansas, US","AR",593.587433849058,84.7982048355797,76.5171301446051,10.9310185920864,226,76.1,75.4858801446051,1.14285714285714,3,66.5991680776084,66.3274336283186,"No","Has Capacity",1.34773742566024,
"05071","Johnson, Arkansas, US","AR",77.3004280850777,11.0429182978682,9.96450830784205,1.42350118683458,40,10.7,9.70669580784205,1.28571428571429,4,75.7332604803949,73.25,"No","Has Capacity",11.6428850692709,
"05075","Lawrence, Arkansas, US","AR",130.173155357805,18.596165051115,16.780133307842,2.39716190112029,25,17,16.135602057842,1.14285714285714,2,35.4575917686318,32,"No","Has Capacity",6.14566035371158,
"05081","Little River, Arkansas, US","AR",198.528128897428,28.3611612710612,25.5915166156841,3.65593094509773,25,25,25.3337041156841,0,0,-1.33481646273637,0,"No","Has Capacity",0,
"05083","Logan, Arkansas, US","AR",114.010820103145,16.287260014735,14.696707278921,2.09952961127443,25,15,14.309988528921,0.857142857142857,1,42.7600458843159,40,"No","Has Capacity",5.26265839906408,
"05093","Mississippi, Arkansas, US","AR",265.766204874103,37.9666006963004,34.2589248470523,4.89413212100747,65,33,32.3253310970523,1.85714285714286,1,50.2687213891503,49.2307692307692,"No","Has Capacity",4.89151734177726,
"05103","Ouachita, Arkansas, US","AR",141.552371321671,20.2217673316672,18.2469853656841,2.60671219509773,32,18.3,17.6024541156841,1.14285714285714,2,44.9923308884872,42.8125,"No","Has Capacity",5.65161849660604,
"05107","Phillips, Arkansas, US","AR",150.375757575758,21.4822510822511,19.384375,2.76919642857143,24,19.9,18.99765625,1,3,20.8430989583333,17.0833333333333,"No","Has Capacity",4.65500564243108,
"05113","Polk, Arkansas, US","AR",205.248484848485,29.3212121212121,26.4578125,3.7796875,42,26.2,26.32890625,-0.142857142857143,0,37.3121279761905,37.6190476190476,"No","Has Capacity",-0.487214315242426,
"05115","Pope, Arkansas, US","AR",330.804314558263,47.2577592226091,42.6427436735261,6.09182052478945,110,42.4,41.7403999235261,1.28571428571429,2,62.0541818877035,61.4545454545455,"No","Has Capacity",2.72064166152671,
"05119","Pulaski, Arkansas, US","AR",3805.04465567803,543.577807954004,490.494037645996,70.0705768065708,2338.3,494.7,469.740131395996,41.7142857142857,56,79.911040867468,78.8436043279305,"No","Has Capacity",7.67402294646574,
"05121","Randolph, Arkansas, US","AR",219.467077898001,31.3524396997144,28.2906780102892,4.04152543004132,40,28.7,27.2594280102892,2.42857142857143,2,31.851429974277,28.25,"No","Has Capacity",7.74603651847083,
"05125","Saline, Arkansas, US","AR",804.122445815216,114.874635116459,103.656409030868,14.8080584329811,202,105.4,100.304846530868,8.14285714285714,6,50.3441353807586,47.8217821782178,"No","Has Capacity",7.08847269425661,
"05127","Scott, Arkansas, US","AR",91.7380928304176,13.1054418329168,11.825613528921,1.68937336127443,17,12,11.696707278921,0.428571428571429,0,31.1958395357587,29.4117647058824,"No","Has Capacity",3.27017916706165,
"05131","Sebastian, Arkansas, US","AR",721.675673307042,103.096524758149,93.0285047622358,13.2897863946051,503.3,92.3,89.0324110122358,6.85714285714286,7,82.3102700154509,81.6610371547785,"No","Has Capacity",6.65118719882055,
"05123","St. Francis, Arkansas, US","AR",364.537202952776,52.076743278968,46.9911238181313,6.71301768830447,58,45.3,45.4442488181313,0.857142857142857,4,21.6478468652909,21.8965517241379,"No","Has Capacity",1.64592254271981,
