"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01031","Coffee, Alabama, US","AL",375.424420919826,53.6320601314037,30.3511367240354,4.33587667486221,62,29.6,29.3809983409327,2.42857142857143,5,52.6112929984956,52.258064516129,"No","Has Capacity",4.52820835638459,
"01033","Colbert, Alabama, US","AL",1837.52405819386,262.503436884837,148.554384894041,21.222054984863,294,147.9,147.826781106714,1.42857142857143,1,49.7187819364918,49.6938775510204,"No","Has Capacity",0.544210561783294,
"01035","Conecuh, Alabama, US","AL",213.578469059869,30.5112098656956,17.2667225532742,2.46667465046775,29.3,17,17.1858776880157,-0.142857142857143,0,41.3451273446564,41.9795221843003,"No","Has Capacity",-0.46821198990788,
"01039","Covington, Alabama, US","AL",428.205235870444,61.1721765529205,34.618194596955,4.94545637099358,84,32,33.3246767528181,1,3,60.3277657704546,61.9047619047619,"No","Has Capacity",1.63473012789547,
"01041","Crenshaw, Alabama, US","AL",174.504510418515,24.9292157740735,14.1077936317954,2.01539909025649,32,13.3,13.2993449792099,1.85714285714286,0,58.4395469399692,58.4375,"No","Has Capacity",7.44966417705883,
"01043","Cullman, Alabama, US","AL",745.589829873637,106.512832839091,60.2771093342853,8.61101561918362,161,59.3,58.6602120291142,4.28571428571429,4,63.5650856962024,63.167701863354,"No","Has Capacity",4.02366003370572,
"01045","Dale, Alabama, US","AL",377.785863544069,53.9694090777242,30.5420472348082,4.3631496049726,54.9,29.5,29.4102191211884,2.57142857142857,3,46.4294733675985,46.2659380692168,"No","Has Capacity",4.76460390315803,
"01047","Dallas, Alabama, US","AL",831.898476156682,118.842639450955,67.2547202136866,9.6078171733838,112,65,66.3654266958424,0,0,40.745154735855,41.9642857142857,"No","Has Capacity",0,
"01049","DeKalb, Alabama, US","AL",360.085228773631,51.4407469676616,29.1110418018012,4.15872025740017,65.1,28.4,28.7068174755084,0.571428571428571,1,55.9035061820147,56.3748079877112,"No","Has Capacity",1.11084812160251,
"01051","Elmore, Alabama, US","AL",720.901269540876,102.985895648697,58.2811660007554,8.32588085725077,76,57.7,57.1493378871356,3.57142857142857,5,24.8035027800847,24.0789473684211,"No","Has Capacity",3.4678812559065,
"01053","Escambia, Alabama, US","AL",906.385585585586,129.483655083655,73.2766205389658,10.4680886484237,101.9,73.6,73.2766205389658,0.571428571428571,-1,28.0896756241749,27.7723258096173,"No","Has Capacity",0.441313284722609,
"01055","Etowah, Alabama, US","AL",1408.99152916593,201.284504166561,113.909730325869,16.2728186179813,346.1,115.3,113.990575191127,1.57142857142857,-4,67.0642660528381,66.6859289222768,"No","Has Capacity",0.780700222272564,
"01057","Fayette, Alabama, US","AL",236.905586768388,33.8436552526268,19.1526002412899,2.7360857487557,26,18.7,18.9909105107728,-0.142857142857143,-1,26.9580364970278,28.0769230769231,"No","Has Capacity",-0.422109083049045,
"01059","Franklin, Alabama, US","AL",349.697756618763,49.956822374109,28.2712680150639,4.03875257358056,54,27.1,27.0585950361855,2.85714285714286,0,49.8914906737305,49.8148148148148,"No","Has Capacity",5.71922456505885,
"01061","Geneva, Alabama, US","AL",368.380270861671,52.6257529802388,29.7816533617229,4.25452190881755,57,30,29.7008084964643,0.714285714285714,0,47.8933184272556,47.3684210526316,"No","Has Capacity",1.35729310049764,
"01063","Greene, Alabama, US","AL",55.1882882882883,7.88404118404118,4.46168973051712,0.637384247216731,10,4.3,4.3,0,0,57,57,"No","Has Capacity",0,
"01065","Hale, Alabama, US","AL",163.83387742228,23.4048396317543,13.2451277449913,1.89216110642733,21,13.1,13.1642828797328,1,1,37.3129386679392,37.6190476190476,"No","Has Capacity",4.27262060212222,
"01069","Houston, Alabama, US","AL",1584.26117649378,226.323025213397,128.079381348004,18.2970544782863,633.4,127.7,127.028398099643,2.85714285714286,7,79.9449955636813,79.8389643195453,"No","Has Capacity",1.26241810988913,
"01071","Jackson, Alabama, US","AL",620.492617343821,88.6418024776887,50.1636420430911,7.16623457758445,77,49,49.4360382557641,0.714285714285714,-1,35.7973529145921,36.3636363636364,"No","Has Capacity",0.805811360238869,
"01073","Jefferson, Alabama, US","AL",7874.33723658012,1124.90531951145,636.599732891765,90.9428189845379,3686.1,617,617.520344690746,36.5714285714286,65,83.2473252301689,83.2614416320773,"No","Has Capacity",3.25106726202626,
"01077","Lauderdale, Alabama, US","AL",995.778384292389,142.254054898913,80.5035693055027,11.5005099007861,231,80.1,79.6951206529171,2.57142857142857,6,65.4999477693,65.3246753246753,"No","Has Capacity",1.80763112394642,
"01079","Lawrence, Alabama, US","AL",345.356490626294,49.336641518042,27.9202989508511,3.98861413583588,32,26.7,27.3543848940412,0.142857142857143,0,14.5175472061212,16.5625,"No","Has Capacity",0.289555872596032,
"01081","Lee, Alabama, US","AL",508.567857354072,72.6525510505817,41.1150999026234,5.87358570037477,279,38.7,38.9322885406424,5.71428571428571,10,86.0457747166156,86.1290322580645,"No","Has Capacity",7.86522376937233,
"01083","Limestone, Alabama, US","AL",1009.53353835236,144.21907690748,81.6156028820915,11.6593718402988,129.7,76.8,78.4626531370077,4.85714285714286,3,39.5045079899709,40.7864302235929,"No","Has Capacity",3.36789207176721,
"01089","Madison, Alabama, US","AL",2508.62289510517,358.374699300739,202.809279939311,28.9727542770444,1179.6,188.6,188.095514462253,33,35,84.0542968411111,84.011529331977,"No","Has Capacity",9.20823932727106,
"01091","Marengo, Alabama, US","AL",375.978650422852,53.7112357746931,30.3959433335299,4.3422776190757,69.7,30,30.3150984682713,0,0,56.5063149666122,56.9583931133429,"No","Has Capacity",0,
"01093","Marion, Alabama, US","AL",475.120363908767,67.8743377012524,38.4110418018012,5.4872916859716,67.9,37.7,37.8451277449913,0.857142857142857,2,44.2634348380098,44.4771723122239,"No","Has Capacity",1.26283789451553,
"01095","Marshall, Alabama, US","AL",836.749646145051,119.535663735007,67.6469123977426,9.66384462824895,167,67.3,66.5959291493814,3.28571428571429,8,60.1221981141429,59.7005988023952,"No","Has Capacity",2.7487313685715,
"01097","Mobile, Alabama, US","AL",3681.79646933586,525.970924190837,297.654339472892,42.5220484961274,1555,304.5,299.352081643321,3.71428571428571,13,80.7490622737414,80.4180064308682,"No","Has Capacity",0.706177003985504,
"01099","Monroe, Alabama, US","AL",375.502702702703,53.6432432432432,30.3574654042243,4.33678077203205,47,30.6,30.2766205389658,0.571428571428571,0,35.5816584277324,34.8936170212766,"No","Has Capacity",1.06523867104278,
"01101","Montgomery, Alabama, US","AL",3190.97662980267,455.853804257524,257.974075679604,36.8534393828006,936.5,246.5,250.3746583453,9.85714285714286,13,73.264852285606,73.6785904965296,"No","Has Capacity",2.16234739407248,
"01103","Morgan, Alabama, US","AL",1129.98802807184,161.426861153119,91.3537298732511,13.0505328390359,258,90.7,89.8176774333385,4.71428571428571,7,65.1869467312642,64.8449612403101,"No","Has Capacity",2.92038492268895,
"01109","Pike, Alabama, US","AL",447.036791058016,63.8623987225738,36.1406291387034,5.16294701981478,51.3,27.3,31.5324718189656,3.28571428571429,0,38.5331933353496,46.7836257309942,"No","Has Capacity",5.14499040348897,
"01111","Randolph, Alabama, US","AL",129.816125534725,18.545160790675,10.4949671772429,1.49928102532041,16,10.6,10.4949671772429,0,0,34.4064551422319,33.75,"No","Has Capacity",0,
"01113","Russell, Alabama, US","AL",265.666400536204,37.9523429337434,21.4777643550755,3.06825205072507,33.4,20.5,20.831005433007,0.714285714285714,0,37.6317202604581,38.622754491018,"No","Has Capacity",1.88205960178191,
"01117","Shelby, Alabama, US","AL",1150.92656573422,164.418080819175,93.0465031292782,13.2923575898969,205,75.9,81.7282219930801,14.5714285714286,17,60.1325746375219,62.9756097560976,"No","Has Capacity",8.86242467910452,
"01115","St. Clair, Alabama, US","AL",184.785597413606,26.397942487658,14.9389667246251,2.13413810351787,44,13,13.0795348236783,3.57142857142857,8,70.2737844916403,70.4545454545455,"No","Has Capacity",13.5291929403147,
"01119","Sumter, Alabama, US","AL",237.154598143001,33.879228306143,19.1727315323183,2.73896164747405,31,18.3,18.7685072060256,0.285714285714286,1,39.4564283676595,40.9677419354839,"No","Has Capacity",0.843331740417712,
"01121","Talladega, Alabama, US","AL",855.757572890177,122.251081841454,69.1836056742969,9.88337223918527,140,68.4,68.2134672911942,2,2,51.2760947920041,51.1428571428571,"No","Has Capacity",1.63597734259217,
"01123","Tallapoosa, Alabama, US","AL",639.998566838173,91.4283666911676,51.7405979017023,7.39151398595747,78,49.3,50.4470800575653,0.571428571428571,0,35.3242563364547,36.7948717948718,"No","Has Capacity",0.625001399575231,
"01125","Tuscaloosa, Alabama, US","AL",2702.11454057997,386.016362939995,218.452085946378,31.2074408494825,515,217.3,217.158568102241,11.5714285714286,33,57.8332877471377,57.8058252427184,"No","Has Capacity",2.99765234906047,
"01127","Walker, Alabama, US","AL",1013.85139274942,144.835913249918,81.9646792390284,11.7092398912898,147,69.6,76.2246938056708,1.28571428571429,4,48.1464667988634,52.6530612244898,"No","Has Capacity",0.887704062386624,
"01129","Washington, Alabama, US","AL",263.038461538462,37.5769230769231,24.905316824472,3.55790240349599,30,25,25,0,0,16.6666666666667,16.6666666666667,"No","Has Capacity",0,
"01131","Wilcox, Alabama, US","AL",253.135538190623,36.1622197415176,20.9320206772905,2.99028866818435,21,21,20.6012568370662,0.857142857142857,0,1.8987769663513,0,"No","Has Capacity",2.37027169037076,
"01133","Winston, Alabama, US","AL",449.431803576005,64.2045433680007,36.3342536030128,5.19060765757325,49,36.1,36.0917190072371,0.571428571428571,1,26.3434305974753,26.3265306122449,"No","Has Capacity",0.890012671149016,
"02020","Anchorage, Alaska, US","AK",3143.66904761905,449.095578231292,87.6138686131386,12.5162669447341,872.9,74.3,72.2296615792966,85.7142857142857,0,91.7253223073323,91.4881429717035,"No","Has Capacity",19.0859785464513,
"02090","Fairbanks North Star,Alaska,US","AK",1344.14047619048,192.020068027211,37.4611147976112,5.35158782823016,101,33.7,34.506901128069,10.2857142857143,0,65.8347513583475,66.6336633663366,"No","Has Capacity",5.35658298186662,
"02110","Juneau, Alaska, US","AK",682.878571428571,97.5540816326531,19.0317850033179,2.71882642904541,57,16.7,16.4956204379562,13.4285714285714,0,71.0603150211295,70.7017543859649,"No","Has Capacity",13.7652584123929,
"02130","Ketchikan Gateway, Alaska, US","AK",4.85714285714285,0.693877551020408,0.135368281353683,0.019338325907669,14,0,-0.533510285335103,6,0,103.810787752394,100,"Yes","At Capacity",864.705882352942,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",774.182230869001,110.597461552714,21.5764125391493,3.08234464844991,25.1,21,21.1583634349688,1.14285714285714,0,15.7037313347855,16.3346613545817,"No","Has Capacity",1.03334843929706,
"02170","Matanuska-Susitna,Alaska,US","AK",2998.81428571429,428.402040816327,83.5767750497677,11.939539292824,160,80.6,79.9536828135368,21,0,50.0289482415395,49.625,"No","Has Capacity",4.90193743241376,
"04001","Apache, Arizona, US","AZ",78.7647921760391,11.2521131680056,13.5527135044173,1.93610192920248,21,11.4,2.71257888094236,13,0,87.0829577097983,45.7142857142857,"Yes","Forecasted to Exceed Capacity",115.533854004991,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",245.654523227384,35.0935033181977,42.2687000420698,6.03838572029569,86.4,41.1,35.9022717711401,7.71428571428571,0,58.4464447093286,52.4305555555556,"No","Has Capacity",21.9820906574622,
"04005","Coconino, Arizona, US","AZ",35.1356968215159,5.01938526021656,6.04564577198149,0.863663681711642,240.9,14.5,-2.21350441733277,18.2857142857143,0,100.918847827867,93.9809049398091,"Yes","At Capacity",364.301868410981,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04007","Gila, Arizona, US","AZ",177.146699266504,25.3066713237862,30.4808582246529,4.35440831780756,75,44,28.7602019352125,13.5714285714286,0,61.6530640863834,41.3333333333333,"No","Has Capacity",53.6278691013485,
"04009","Graham, Arizona, US","AZ",93.319804400978,13.3314006287111,16.0571308371897,2.29387583388425,35,19.4,15.3688683214135,3.71428571428571,0,56.0889476531042,44.5714285714286,"No","Has Capacity",27.8611814147004,
"04012","La Paz, Arizona, US","AZ",119.80684596577,17.1152637093957,20.6146403029028,2.9449486147004,35,20,19.9263777871266,0.428571428571429,0,43.0674920367811,42.8571428571429,"No","Has Capacity",2.50403052998918,
"04013","Maricopa, Arizona, US","AZ",15574.4371638142,2224.9195948306,2679.82532604123,382.832189434461,9450.1,2443.4,2357.37433740008,243.571428571429,0,75.054503789377,74.1441889503815,"No","Has Capacity",10.947426106424,
"04015","Mohave, Arizona, US","AZ",1263.50366748166,180.500523925952,217.405553218343,31.0579361740489,513.6,214,211.039124947413,5.85714285714286,0,58.9098276971548,58.3333333333333,"No","Has Capacity",3.24494507259474,
"04017","Navajo, Arizona, US","AZ",290.545965770171,41.5065665385959,49.9929743374001,7.14185347677144,120.9,42.9,41.9058897770299,5.14285714285714,0,65.3383872811994,64.5161290322581,"No","Has Capacity",12.3904663086862,
"04019","Pima, Arizona, US","AZ",2418.23251833741,345.461788333915,416.094699200673,59.4420998858104,2122.1,355.3,379.616785864535,-0.714285714285714,0,82.1112678071469,83.2571509353942,"No","Has Capacity",-0.206762582261429,
"04021","Pinal, Arizona, US","AZ",432.574327628362,61.7963325183374,74.4311737484224,10.6330248212032,267,105.7,86.1316365166176,10,0,67.7409601061357,60.4119850187266,"No","Has Capacity",16.1821900952336,
"04023","Santa Cruz, Arizona, US","AZ",121.839119804401,17.4055885434859,20.9643247791334,2.99490353987619,25,19.6,20.4481278923012,-0.428571428571429,0,18.2074884307951,21.6,"No","Has Capacity",-2.46226335582214,
"04025","Yavapai, Arizona, US","AZ",130.024694376528,18.574956339504,22.3727808161548,3.19611154516497,228.4,13.3,8.26339924274294,11.7142857142857,0,96.3820493683262,94.1768826619965,"No","Continued Risk",63.0649434656949,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",11.7897310513447,1.68424729304925,2.02860748843079,0.289801069775828,234.9,0,-1.92890197728229,3.71428571428571,0,100.821158781304,100,"Yes","At Capacity",220.530900041477,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",712.12834093977,101.732620134253,113.329679540076,16.1899542200109,307,113.3,113.011395115697,0.428571428571429,2,63.1884706463528,63.0944625407166,"No","Has Capacity",0.421272378521126,
"05003","Ashley, Arkansas, US","AR",95.5120567375887,13.6445795339412,15.2,2.17142857142857,25,15.2,15.2,0,0,39.2,39.2,"No","Has Capacity",0,
"05005","Baxter, Arkansas, US","AR",543.756041224743,77.6794344606776,86.5345392919738,12.3620770417105,245,80.7,82.8742684116127,2.28571428571429,4,66.1737679952601,67.0612244897959,"No","Has Capacity",2.94249604362316,
"05007","Benton, Arkansas, US","AR",219.823234985323,31.4033192836175,34.9831559062421,4.99759370089173,262.1,31.7,26.0711920236236,14.7142857142857,16,90.0529599299414,87.9053796260969,"No","Has Capacity",46.8558294153378,
"05009","Boone, Arkansas, US","AR",228.400625656189,32.628660808027,36.3481808324184,5.19259726177405,64,36.1,35.8707541958495,0.714285714285714,-1,43.9519465689852,43.59375,"No","Has Capacity",2.18913585969177,
"05011","Bradley, Arkansas, US","AR",102.398525851171,14.6283608358816,16.295927928911,2.32798970413014,25,15.6,15.8185012923421,0.142857142857143,0,36.7259948306316,37.6,"No","Has Capacity",0.976576558781158,
"05015","Carroll, Arkansas, US","AR",63.7923072622575,9.11318675175107,17.1961871750433,2.45659816786333,21,16.6,16.3874915228694,0.428571428571429,1,21.9643260815742,20.9523809523809,"No","Has Capacity",4.70276139670988,
"05017","Chicot, Arkansas, US","AR",106.451063829787,15.2072948328267,16.9408577878104,2.42012254111577,25,17.1,16.9408577878104,0.142857142857143,0,32.2365688487585,31.6,"No","Has Capacity",0.939398784777742,
"05019","Clark, Arkansas, US","AR",60.7451393799147,8.67787705427353,9.6671158606862,1.3810165515266,20,9.4,8.23483595097966,2.57142857142857,1,58.8258202451017,53,"No","Has Capacity",29.6320004921277,
"05021","Clay, Arkansas, US","AR",64.6926014012984,9.24180020018549,10.2953236993037,1.47076052847196,25,7.9,8.38561715302831,1.42857142857143,1,66.4575313878868,68.4,"No","Has Capacity",15.4577181677522,
"05023","Cleburne, Arkansas, US","AR",41.3588095391142,5.90840136273061,6.58193244358364,0.940276063369092,12,7,6.10450580701479,1.14285714285714,3,49.1291182748767,41.6666666666667,"No","Has Capacity",19.3429165131897,
"05027","Columbia, Arkansas, US","AR",91.248796897431,13.0355424139187,14.5215353978982,2.07450505684259,26,13.1,13.7258243369501,0.285714285714286,0,47.2083679348074,49.6153846153846,"No","Has Capacity",2.19180972024006,
"05029","Conway, Arkansas, US","AR",117.275177304965,16.7535967578521,18.6634311512415,2.66620445017736,25,19.3,18.1860045146727,1,0,27.2559819413093,22.8,"No","Has Capacity",5.96886754798679,
"05031","Craighead, Arkansas, US","AR",566.029911508217,80.8614159297453,90.0792522829104,12.8684646118443,408.4,85,83.8727060075154,4.57142857142857,0,79.4630984310687,79.1870714985308,"No","Has Capacity",5.65341148045238,
"05033","Crawford, Arkansas, US","AR",31.9602279788305,4.56574685411865,5.08622138263556,0.726603054662223,11.7,6.3,4.29051032168748,2.14285714285714,2,63.3289716095087,46.1538461538462,"No","Continued Risk",46.9333322964265,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05035","Crittenden, Arkansas, US","AR",90.0846028113763,12.8692289730538,15.6822672433417,2.24032389190595,22,15.4,15.3340997040747,0.571428571428571,0,30.2995467996606,30,"No","Has Capacity",4.44027045151701,
"05037","Cross, Arkansas, US","AR",52.3155192732104,7.47364561045862,8.3256074689872,1.1893724955696,16.3,7.6,8.00732304460797,0.142857142857143,0,50.8753187447364,53.3742331288343,"No","Has Capacity",1.91147868527815,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",52.1290223050717,7.44700318643881,8.29592792891095,1.18513256127299,16,7.6,7.97764350453172,0,0,50.1397280966767,52.5,"No","Has Capacity",0,
"05043","Drew, Arkansas, US","AR",154.508482783741,22.0726403976774,24.5888217522659,3.51268882175227,49,24.4,24.4296795400762,0.142857142857143,0,50.1435111427015,50.2040816326531,"No","Has Capacity",0.6472136558351,
"05045","Faulkner, Arkansas, US","AR",449.21266739517,64.1732381993101,71.4886976328657,10.2126710904094,218.3,68.4,67.3510001159357,5.85714285714286,7,69.1475033825306,68.6669720568026,"No","Has Capacity",9.12708010612098,
"05047","Franklin, Arkansas, US","AR",60.2978166313128,8.61397380447326,9.59592792891095,1.37084684698728,15,8.9,9.27764350453172,0,0,38.1490433031219,40.6666666666667,"No","Has Capacity",0,
"05049","Fulton, Arkansas, US","AR",123.929133723297,17.704161960471,19.7223564954683,2.81747949935261,25,20.1,19.7223564954683,0,0,21.1105740181269,19.6,"No","Has Capacity",0,
"05051","Garland, Arkansas, US","AR",961.218049752523,137.31686425036,152.970366834205,21.8529095477436,391,151.6,151.06066028793,2.85714285714286,1,61.3655600286625,61.227621483376,"No","Has Capacity",2.08069334581776,
"05055","Greene, Arkansas, US","AR",481.046388549635,68.7209126499478,76.5547864396145,10.9363980628021,95,59,65.573973798531,5.28571428571429,3,30.9747644225989,37.8947368421053,"No","Has Capacity",7.69156590314622,
"05057","Hempstead, Arkansas, US","AR",211.318411861756,30.1883445516794,33.6296795400762,4.80423993429661,46,33.6,32.8339684791282,0.857142857142857,1,28.6218076540692,26.9565217391304,"No","Has Capacity",2.83931719301638,
"05059","Hot Spring, Arkansas, US","AR",65.1140451243813,9.30200644634019,10.3623931857085,1.48034188367265,26,9.1,8.77097106381238,1.14285714285714,2,66.2654959084139,65,"No","Has Capacity",12.2861357864011,
"05061","Howard, Arkansas, US","AR",71.7489361702128,10.2498480243161,11.4182844243792,1.63118348919703,20,11.1,11.2591422121896,-0.142857142857143,1,43.7042889390519,44.5,"No","Has Capacity",-1.39374888796631,
"05063","Independence, Arkansas, US","AR",248.021902251934,35.4317003217048,39.4707541958495,5.63867917083564,145,39.7,39.1524697714703,1,1,72.9982967093309,72.6206896551724,"No","Has Capacity",2.82233138946317,
"05065","Izard, Arkansas, US","AR",34.8630370037068,4.9804338576724,5.54818083241835,0.79259726177405,10,5.3,5.22989640803912,0.571428571428571,0,47.7010359196088,47,"No","Has Capacity",11.4734697369443,
"05067","Jackson, Arkansas, US","AR",208.101167748709,29.7287382498156,33.117680194772,4.73109717068171,52,31.1,32.1628269216343,0.571428571428571,1,38.1484097660879,40.1923076923077,"No","Has Capacity",1.92214202508953,
"05069","Jefferson, Arkansas, US","AR",461.782185939877,65.9688837056967,73.4890386202287,10.4984340886041,226,73.4,73.0116119836599,0.857142857142857,0,67.6939769983806,67.5221238938053,"No","Has Capacity",1.29931387192601,
"05071","Johnson, Arkansas, US","AR",53.6182725889739,7.65975322699627,8.53293051359517,1.21899007337074,40.7,7.40000000000001,8.05550387702632,0.428571428571429,1,80.2076071817535,81.8181818181818,"No","Has Capacity",5.59510751679255,
"05075","Lawrence, Arkansas, US","AR",134.492712819524,19.2132446885034,21.4034678414818,3.05763826306883,25,20.4,20.6077567805337,1,0,17.5689728778651,18.4,"No","Has Capacity",5.20474295837375,
"05081","Little River, Arkansas, US","AR",159.278695549699,22.7540993642427,25.3479639644555,3.62113770920793,25,25,24.8705373278866,0.285714285714286,0,0.517850688453493,0,"No","Has Capacity",1.25566071036534,
"05083","Logan, Arkansas, US","AR",105.567320177412,15.0810457396303,16.8002168679629,2.40003098113755,25,16.9,16.6410746557733,0.571428571428571,1,33.435701376907,32.4,"No","Has Capacity",3.78905137809482,
"05093","Mississippi, Arkansas, US","AR",229.050785284224,32.7215407548891,36.4516486739002,5.20737838198574,65,35.2,34.7010843398144,2.14285714285714,1,46.6137164002856,45.8461538461538,"No","Has Capacity",6.54876602207971,
"05103","Ouachita, Arkansas, US","AR",115.249589680958,16.4642270972797,18.3410746557733,2.62015352225332,30,18.6,18.1819324435836,0.714285714285714,0,39.3935585213879,38,"No","Has Capacity",4.33841023975994,
"05107","Phillips, Arkansas, US","AR",257.091644940425,36.7273778486322,20.6308110137378,2.94725871624826,24,18.3,19.1863665692934,1.71428571428571,0,20.0568059612775,23.75,"No","Has Capacity",4.66759625843955,
"05113","Polk, Arkansas, US","AR",144.454582074522,20.6363688677888,22.9888217522659,3.28411739318084,42,22.8,22.8296795400762,0.142857142857143,0,45.6436201426756,45.7142857142857,"No","Has Capacity",0.69225910707638,
"05115","Pope, Arkansas, US","AR",286.924432731246,40.9892046758923,45.6617889561013,6.52311270801447,110,42.7,44.0703668342051,1.14285714285714,2,59.9360301507226,61.1818181818182,"No","Has Capacity",2.78819057821171,
"05119","Pulaski, Arkansas, US","AR",3583.64596858863,511.94942408409,570.309347145595,81.4727638779421,2359.7,550,548.506864075617,23.7142857142857,33,76.7552288818232,76.6919523668263,"No","Has Capacity",4.63215399777274,
"05121","Randolph, Arkansas, US","AR",185.370157056845,26.4814510081207,29.5002168679629,4.21431669542327,40,29.6,28.8636480192044,1,1,27.840879951989,26,"No","Has Capacity",3.7762281216892,
"05125","Saline, Arkansas, US","AR",749.124265603908,107.01775222913,119.217292833128,17.0310418333039,202,115.6,114.920453104008,4,7,43.1086865821743,42.7722772277228,"No","Has Capacity",3.73769764051465,
"05127","Scott, Arkansas, US","AR",66.9084827837415,9.55835468339165,10.6479639644555,1.52113770920793,17,10.3,10.4888217522659,0,0,38.3010485160832,39.4117647058823,"No","Has Capacity",0,
"05131","Sebastian, Arkansas, US","AR",530.22077521373,75.7458250305329,84.3805071164063,12.0543581594866,484,81.3,80.7202362360451,3.57142857142857,3,83.3222652404865,83.202479338843,"No","Has Capacity",4.71501705868137,
