"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01117","Shelby, Alabama, US","AL",1724.05216744126,246.293166777322,82.8047579592521,11.829251137036,205,65.3,76.464910327586,17.2857142857143,0,62.700043742641,68.1463414634146,"No","Has Capacity",7.0183491129263,
"01115","St. Clair, Alabama, US","AL",193.932795345965,27.7046850494236,9.31442707027656,1.33063243861094,44,7.1,8.16172750088272,1.71428571428571,0,81.4506193161756,83.8636363636364,"No","Has Capacity",6.18771053064681,
"01119","Sumter, Alabama, US","AL",510.593563001722,72.9419375716746,24.5233741753063,3.5033391679009,31,24.3,24.3312575804073,0.571428571428571,0,21.5120723212666,21.6129032258064,"No","Has Capacity",0.78340196387993,
"01121","Talladega, Alabama, US","AL",1625.26658779941,232.180941114201,78.0601706627738,11.1514529518248,140,75.8,77.3877625806274,2.14285714285714,0,44.7230267281233,45.8571428571429,"No","Has Capacity",0.922925513426682,
"01123","Tallapoosa, Alabama, US","AL",524.191033182749,74.8844333118213,25.1764490929111,3.59663558470158,49.6,23.5,24.5520701594894,0.857142857142857,0,50.4998585494165,52.6209677419355,"No","Has Capacity",1.14462087677647,
"01125","Tuscaloosa, Alabama, US","AL",4299.66335857519,614.237622653598,206.509170915337,29.5013101307624,515,192.6,201.081877109441,14.8571428571429,0,60.9549753185551,62.6019417475728,"No","Has Capacity",2.41879401541016,
"01127","Walker, Alabama, US","AL",1301.2730260977,185.896146585385,62.499035701943,8.92843367170614,147,64.3,62.0667733634203,8.85714285714286,0,57.7777051949522,56.2585034013605,"No","Has Capacity",4.76456506486789,
"01129","Washington, Alabama, US","AL",472.179923299425,67.4542747570607,22.678399760986,3.23977139442656,30,22.7,22.5343123148117,0.714285714285714,0,24.8856256172943,24.3333333333333,"No","Has Capacity",1.05891838116746,
"01133","Winston, Alabama, US","AL",820.409041567812,117.201291652545,39.4035478725845,5.62907826751208,49,39,39.4515770213093,0.428571428571429,0,19.4865775075321,20.4081632653061,"No","Has Capacity",0.365671250315204,
"02020","Anchorage, Alaska, US","AK",2554.48630136986,364.926614481409,82.5160523466554,11.7880074780936,860.4,77.1,67.7861554394389,95.7142857142857,0,92.1215532962065,91.0390516039052,"No","Has Capacity",26.2283653523884,
"02090","Fairbanks North Star,Alaska,US","AK",936.103614106674,133.729087729525,30.2383985312809,4.31977121875441,101,28.9,27.5249964694252,13.7142857142857,0,72.7475282480938,71.3861386138614,"No","Has Capacity",10.2552750094457,
"02110","Juneau, Alaska, US","AK",517.656659865928,73.9509514094183,16.7215553358754,2.38879361941076,57,16.6,14.2988749235042,19.1428571428571,0,74.914254520168,70.8771929824561,"No","Has Capacity",25.8858835187604,
"02130","Ketchikan Gateway, Alaska, US","AK",22.5333721946954,3.21905317067077,0.727882125876759,0.103983160839537,14.3,0,-0.467306877559667,6.42857142857143,0,103.267880262655,100,"Yes","At Capacity",199.703797599338,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",883.339300394262,126.191328627752,21.1759421327392,3.02513459039131,25,20.3,20.576627064246,1.71428571428571,0,17.693491743016,18.8,"No","Has Capacity",1.35848138927409,
"02170","Matanuska-Susitna,Alaska,US","AK",2868.76348003498,409.823354290711,92.6679612107518,13.2382801729645,160,89.9,88.8562773619545,18.4285714285714,0,44.4648266487784,43.8125,"No","Has Capacity",4.49671089644613,
"04001","Apache, Arizona, US","AZ",254.844253832719,36.4063219761027,16.7440377025439,2.39200538607771,21,9,14.378728898339,6.14285714285714,0,31.5298623888621,57.1428571428571,"No","Has Capacity",16.8730506390878,
"04003","Cochise, Arizona, US","AZ",950.054124199495,135.722017742785,62.4214273455648,8.91734676365211,106.7,54.7,58.0850278711889,7.28571428571429,0,45.5622981525877,48.7347703842549,"No","Has Capacity",5.36811521585383,
"04005","Coconino, Arizona, US","AZ",388.827273432952,55.5467533475645,25.5471270323884,3.64958957605549,238.7,24,22.9847091611663,13.2857142857143,0,90.3708801168134,89.9455383326351,"No","Has Capacity",23.9180752880075,
"04007","Gila, Arizona, US","AZ",670.498552299631,95.7855074713759,44.0537813600283,6.29339733714691,75,39,41.6227695334843,5,0,44.5029739553542,48,"No","Has Capacity",5.21999635643647,
"04009","Graham, Arizona, US","AZ",247.789047933243,35.3984354190347,16.2804893517242,2.32578419310346,35,15.4,16.2147863293852,0.857142857142857,0,53.6720390588994,56,"No","Has Capacity",2.42141452580118,
"04012","La Paz, Arizona, US","AZ",406.221966233262,58.0317094618946,26.6900109220277,3.81285870314682,35,26.2,26.5586048773497,1.28571428571429,0,24.1182717790009,25.1428571428571,"No","Has Capacity",2.21553750119756,
"04013","Maricopa, Arizona, US","AZ",38113.3403885115,5444.76291264451,2504.16165496134,357.737379280191,9818,2536.7,2283.46520292454,1183,0,76.7420533415712,74.1627622733754,"No","Has Capacity",21.7273005083966,
"04015","Mohave, Arizona, US","AZ",3436.1629411993,490.880420171329,225.766290486156,32.2523272123081,511.2,214.6,221.101375900086,6.14285714285714,0,56.7485571400459,58.0203442879499,"No","Has Capacity",1.25139583703769,
"04017","Navajo, Arizona, US","AZ",1042.62818629924,148.946883757035,68.503823015719,9.786260430817,126,58.4,64.3645326083603,9,0,48.9170376124125,53.6507936507937,"No","Has Capacity",6.04242248846306,
"04019","Pima, Arizona, US","AZ",6474.17022239472,924.881460342103,425.372550748668,60.7675072498097,2102.4,366.6,393.112366780205,95.5714285714286,0,81.3017329347315,82.5627853881278,"No","Has Capacity",10.3333705636264,
"04021","Pinal, Arizona, US","AZ",1066.44833883175,152.34976269025,70.0688790296812,10.009839861383,267.7,81.5,56.4683534055025,100.428571428571,0,78.9061063109815,69.5554725438924,"No","Has Capacity",65.9197426075143,
"04023","Santa Cruz, Arizona, US","AZ",215.550884533282,30.7929835047545,14.1623445816874,2.02319208309819,21.4,13.8,13.5710173806361,2,0,36.584030931607,35.5140186915888,"No","Has Capacity",6.49498610516644,
"04025","Yavapai, Arizona, US","AZ",500.654845332816,71.5221207618308,32.8945364870444,4.6992194981492,226.7,27.3,29.1494642137198,11,0,87.1418331655404,87.9576532862814,"No","Has Capacity",15.3798571446589,
"04027","Yuma, Arizona, US","AZ",194.921172132738,27.8458817332483,12.8069101269867,1.82955858956953,241.1,0,4.39692326759121,7.71428571428571,0,98.1763072303645,100,"No","Continued Risk",27.703506709485,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",1681.81035724621,240.258622463745,102.723147098855,14.6747352998364,293,101.8,102.234515801485,0.142857142857143,-1,65.107673787889,65.2559726962457,"No","Has Capacity",0.0594597360928014,
"05003","Ashley, Arkansas, US","AR",231.404517830155,33.0577882614508,14.1339362205668,2.01913374579525,25,12.6,12.9123579771428,0.428571428571429,0,48.3505680914288,49.6,"No","Has Capacity",1.29643104124783,
"05005","Baxter, Arkansas, US","AR",1628.86553265378,232.695076093398,99.4893348076541,14.2127621153792,245,91.2,95.0916531313278,0.428571428571429,1,61.1870803545601,62.7755102040816,"No","Has Capacity",0.184177265701751,
"05007","Benton, Arkansas, US","AR",867.342869545645,123.906124220806,52.9763589512944,7.56805127875634,263.3,31.9,38.6228145910626,6.42857142857143,4,85.3312515795433,87.8845423471325,"No","Has Capacity",5.18825963526663,
"05009","Boone, Arkansas, US","AR",611.284163477925,87.326309068275,37.3365717327132,5.33379596181617,64,33.7,34.8934152458653,0.428571428571429,0,45.4790386783355,47.34375,"No","Has Capacity",0.490770116296058,
"05011","Bradley, Arkansas, US","AR",252.200289398373,36.0286127711961,15.4041193257143,2.20058847510204,25,15.3,15.4041193257143,0.142857142857143,0,38.3835226971429,38.8,"No","Has Capacity",0.396510250795315,
"05015","Carroll, Arkansas, US","AR",117.861158449732,16.8373083499617,12.2701278069066,1.75287540098665,15,10.9,8.62639581843393,6,2,42.4906945437738,27.3333333333333,"No","Has Capacity",35.6351494864299,
"05017","Chicot, Arkansas, US","AR",340.336689282614,48.6195270403734,20.7873947533295,2.96962782190421,25,19.7,19.8101321585903,0,0,20.7594713656388,21.2,"No","Has Capacity",0,
"05019","Clark, Arkansas, US","AR",288.86459371684,41.2663705309771,17.643535149,2.52050502128572,20,14,15.8722466960352,0,-1,20.6387665198238,30,"No","Has Capacity",0,
"05021","Clay, Arkansas, US","AR",188.541303578893,26.9344719398419,11.5158977219386,1.64512824599123,25,10,10.5386351271995,0.285714285714286,1,57.8454594912022,60,"No","Has Capacity",1.06077552347203,
"05023","Cleburne, Arkansas, US","AR",107.150696163864,15.3072423091234,6.5446479600755,0.934949708582214,12,6,5.9338588383635,1.57142857142857,0,50.5511763469708,50,"No","Has Capacity",10.2659155692072,
"05027","Columbia, Arkansas, US","AR",266.75792790765,38.1082754153785,16.2932840496425,2.32761200709178,26,11.3,12.9950227923977,0.285714285714286,0,50.0191431061627,56.5384615384615,"No","Has Capacity",0.749743415570535,
"05029","Conway, Arkansas, US","AR",440.307626778053,62.9010895397219,20.955817531148,2.99368821873543,25,19.3,19.9087587076186,1,0,20.3649651695257,22.8,"No","Has Capacity",1.58979758111901,
"05031","Craighead, Arkansas, US","AR",2028.16363870221,289.737662671744,123.878028757112,17.696861251016,425.7,94.4999999999999,101.828541463309,6.42857142857143,0,76.0797412583253,77.8012684989429,"No","Has Capacity",2.21875588050651,
"05033","Crawford, Arkansas, US","AR",123.380610309013,17.6258014727162,7.53595346069318,1.07656478009903,10,3.6,4.60416567647561,1,0,53.9583432352439,64,"No","Has Capacity",5.67350087057288,
"05035","Crittenden, Arkansas, US","AR",539.949747580308,77.1356782257583,32.9795432093189,4.71136331561698,22,17.7,19.1757090586278,1.57142857142857,0,12.8376860971463,19.5454545454546,"No","Has Capacity",2.03722662142072,
"05037","Cross, Arkansas, US","AR",103.26596996688,14.75228142384,6.30737310988076,0.901053301411538,17,4.4,5.33011051514158,0.142857142857143,0,68.6464087344613,74.1176470588235,"No","Has Capacity",0.96837322142108,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",408.452210682016,58.3503158117165,24.947816702379,3.56397381462557,41,24.3,24.4591854050094,0.142857142857143,0,40.3434502316843,40.7317073170732,"No","Has Capacity",0.244826683231863,
"05043","Drew, Arkansas, US","AR",449.176491205505,64.168070172215,27.4352114557085,3.91931592224407,49,25.7,26.0303964757709,0,0,46.8767418861818,47.5510204081633,"No","Has Capacity",0,
"05045","Faulkner, Arkansas, US","AR",1093.39346281231,156.199066116044,66.7832832836765,9.54046904052521,217.6,59.3,62.4466805195213,2.42857142857143,0,71.3020769671317,72.7481617647059,"No","Has Capacity",1.5547925406719,
"05047","Franklin, Arkansas, US","AR",157.610013183704,22.5157161691005,9.626648152549,1.37523545036414,15,8.3,8.89370120649461,0.285714285714286,0,40.7086586233693,44.6666666666667,"No","Has Capacity",1.26895490939962,
"05049","Fulton, Arkansas, US","AR",269.894835846812,38.5564051209731,16.4848829741477,2.3549832820211,25,15,15.3854625550661,0,0,38.4581497797357,40,"No","Has Capacity",0,
"05051","Garland, Arkansas, US","AR",1788.76531399723,255.537901999605,109.255839508525,15.6079770726464,391,81,97.8340829325105,3,1,74.9784954136802,79.2838874680307,"No","Has Capacity",1.17399414197454,
"05055","Greene, Arkansas, US","AR",884.13192707161,126.30456101023,54.00181632136,7.71454518876572,95,49.3,51.6197387466833,1.14285714285714,0,45.6634328982281,48.1052631578947,"No","Has Capacity",0.904842338009138,
"05057","Hempstead, Arkansas, US","AR",604.895070581048,86.4135815115782,36.9463328888112,5.27804755554446,46,34.3,35.1750444358464,0.142857142857143,0,23.5325120959861,25.4347826086957,"No","Has Capacity",0.165317928453182,
"05059","Hot Spring, Arkansas, US","AR",257.001504871539,36.7145006959342,15.6973723439148,2.2424817634164,26,11.3,13.92608389095,1.71428571428571,1,46.4381388809615,56.5384615384615,"No","Has Capacity",4.66923335954711,
"05061","Howard, Arkansas, US","AR",152.563448985498,21.7947784264997,9.31840950112047,1.33120135730292,20,8.2,8.58546255506608,0,0,57.0726872246696,59,"No","Has Capacity",0,
"05063","Independence, Arkansas, US","AR",762.767388018907,108.966769716987,46.5890022998619,6.65557175712313,145,45,45.2452662320955,0.714285714285714,0,68.7963681157962,68.9655172413793,"No","Has Capacity",0.655507836142053,
"05065","Izard, Arkansas, US","AR",129.037544784092,18.433934969156,6.14135908330704,0.877337011901006,10,5.1,6.04617191753164,0.857142857142857,0,39.5382808246836,49,"No","Has Capacity",4.64980948764898,
"05069","Jefferson, Arkansas, US","AR",1189.80431203576,169.972044576537,72.6719530757462,10.3817075822495,226,70.3,71.0228224471238,1.14285714285714,1,68.5739723685293,68.8938053097345,"No","Has Capacity",0.672379476109982,
"05071","Johnson, Arkansas, US","AR",244.681755040355,34.9545364343364,14.9448954260047,2.13498506085782,40.7,9.4,11.7077130809312,1.42857142857143,0,71.2341201942723,76.9041769041769,"No","Has Capacity",4.08694142248191,
"05075","Lawrence, Arkansas, US","AR",346.159416701502,49.4513452430717,21.1430406099446,3.02043437284923,25,14.7,17.3561480553302,1,1,30.575407778679,41.2,"No","Has Capacity",2.02218967974406,
"05081","Little River, Arkansas, US","AR",431.026801504872,61.5752573578388,26.326648152549,3.76094973607843,25,25,25.5937012064946,0.285714285714286,0,-2.37480482597843,0,"No","Has Capacity",0.464008268863391,
"05083","Logan, Arkansas, US","AR",433.860915141966,61.9801307345666,26.4997527304723,3.78567896149604,38,25.1,25.4614112235619,0.571428571428571,0,32.9962862537845,33.9473684210526,"No","Has Capacity",0.9219544467819,
"05093","Mississippi, Arkansas, US","AR",902.808765555163,128.972680793595,55.1425772987326,7.87751104267609,67.9,38.8,43.4154261618624,2.85714285714286,0,36.0597552844442,42.8571428571429,"No","Has Capacity",2.21530857508915,
"05103","Ouachita, Arkansas, US","AR",301.19434065404,43.0277629505772,18.3966226792704,2.62808895418149,30.3,16.3,16.9918076993328,0.571428571428571,0,43.9214267348752,46.2046204620462,"No","Has Capacity",1.32804620143727,
"05107","Phillips, Arkansas, US","AR",257.091644940425,36.7273778486322,20.6308110137378,2.94725871624826,24,18.3,19.1863665692934,1.71428571428571,0,20.0568059612775,23.75,"No","Has Capacity",4.66759625843955,
"05113","Polk, Arkansas, US","AR",430.33896266761,61.4769946668014,26.28463570462,3.75494795780285,42,23.4,24.3301105151416,0.142857142857143,1,42.0711654401391,44.2857142857143,"No","Has Capacity",0.232374961774584,
"05115","Pope, Arkansas, US","AR",847.742834174732,121.106119167819,51.779210112322,7.397030016046,110,49.9,50.9241053419252,3.14285714285714,2,53.705358780068,54.6363636363636,"No","Has Capacity",2.59512662485867,
"05119","Pulaski, Arkansas, US","AR",8456.33535483456,1208.04790783351,516.503764428148,73.7862520611639,2349,491.7,500.195694878437,12.7142857142857,12,78.7060155437021,79.0676883780332,"No","Has Capacity",1.05246535603768,
"05121","Randolph, Arkansas, US","AR",620.113723913952,88.5876748448503,37.8758716790956,5.41083881129937,40,26.7,32.5620063202013,0.714285714285714,0,18.5949841994968,33.25,"No","Has Capacity",0.806303716105758,
"05125","Saline, Arkansas, US","AR",1586.22020965304,226.602887093292,96.8846048695795,13.8406578385114,202,88.3,92.4869231932532,2.57142857142857,1,54.2143944587855,56.2871287128713,"No","Has Capacity",1.13477308449734,
"05127","Scott, Arkansas, US","AR",141.732530863257,20.2475044090367,14.7552959003895,2.10789941434135,17,13,13.5060163614846,1.28571428571429,1,20.5528449324437,23.5294117647059,"No","Has Capacity",6.34998891587083,
"05131","Sebastian, Arkansas, US","AR",1110.2942602656,158.613465752229,67.8155656069495,9.68793794384992,514,60.2,62.2573845993703,2.14285714285714,2,87.8876683658813,88.2879377431907,"No","Has Capacity",1.35099320394683,
"05123","St. Francis, Arkansas, US","AR",786.33793048008,112.333990068583,48.0286653926754,6.86123791323934,58,44.3,45.6465878179986,0.714285714285714,0,21.298986520692,23.6206896551724,"No","Has Capacity",0.635858936239712,
