"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01027","Clay, Alabama, US","AL",700.391531832178,100.055933118883,39.799745296972,5.68567789956744,40,20,22.0703468558289,10.8571428571429,7,44.8241328604278,50,"No","Has Capacity",10.8510735132946,
"01031","Coffee, Alabama, US","AL",1083.6144213579,154.802060193985,61.5763840795607,8.79662629708009,60,12.6,21.1738126319556,27.7142857142857,16,64.710312280074,79,"No","Has Capacity",17.9030470780276,
"01033","Colbert, Alabama, US","AL",2875.92319840462,410.846171200661,163.424321380264,23.346331625752,294,76.2,95.8594023209076,38.2857142857143,44,67.3947611153375,74.0816326530612,"No","Has Capacity",9.31874676447094,
"01035","Conecuh, Alabama, US","AL",331.10937068257,47.3013386689386,18.8152883347034,2.68789833352905,29,6.4,9.55281414910613,3.71428571428571,3,67.0592615548064,77.9310344827586,"No","Has Capacity",7.85239026802592,
"01039","Covington, Alabama, US","AL",885.703858441117,126.529122634445,50.3301173306424,7.19001676152034,82,22.7,27.7137693191841,14.2857142857143,2,66.2027203424584,72.3170731707317,"No","Continued Risk",11.2904555001042,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01041","Crenshaw, Alabama, US","AL",479.845230001594,68.5493185716562,27.2672027973726,3.89531468533894,32,12.6,12.3790541064126,8.85714285714286,2,61.3154559174607,60.625,"No","Has Capacity",12.9208328276586,
"01043","Cullman, Alabama, US","AL",2179.32691641136,311.332416630194,123.840241136426,17.6914630194894,161,8,21.7257251148416,54.2857142857143,40,86.505760798235,95.0310559006211,"No","Has Capacity",17.4365762721702,
"01045","Dale, Alabama, US","AL",714.406457346957,102.05806533528,40.5961433693261,5.79944905276087,48,10.6,9.3423961173109,37,20,80.5366747556023,77.9166666666667,"No","Has Capacity",36.2538716351796,
"01047","Dallas, Alabama, US","AL",1516.99593689303,216.713705270433,86.2032865345252,12.3147552192179,112,54.7,54.608589312488,29.2857142857143,7,51.2423309709928,51.1607142857143,"No","Has Capacity",13.5135497079749,
"01049","DeKalb, Alabama, US","AL",1507.43948242383,215.348497489119,85.66024105706,12.2371772938657,64,15.4,27.4714461733081,50.1428571428571,40,57.0758653542061,75.9375,"No","Has Capacity",23.2845168308596,
"01051","Elmore, Alabama, US","AL",3034.17571536483,433.453673623547,172.417019865845,24.6310028379778,76,58.8,71.1548787693156,34,42,6.3751595140584,22.6315789473684,"No","Has Capacity",7.84397550856356,
"01053","Escambia, Alabama, US","AL",1548.12784386664,221.161120552377,87.9723569927547,12.5674795703935,102,57.8,62.0033342760803,17.8571428571429,5,39.2124173763919,43.3333333333333,"No","Has Capacity",8.07426857511957,
"01055","Etowah, Alabama, US","AL",2892.53924859674,413.219892656678,164.368528349412,23.4812183356303,344.6,66,68.6752367632418,92.7142857142857,94,80.0710282172833,80.8473592571097,"No","Has Capacity",22.4370334927987,
"01057","Fayette, Alabama, US","AL",603.832404428518,86.2617720612168,34.3127733647009,4.90182476638585,26,17.1,20.0496996187813,10,7,22.8857706969951,34.2307692307692,"No","Has Capacity",11.5926206488123,
"01059","Franklin, Alabama, US","AL",1005.23718134632,143.605311620903,57.1225978075021,8.16037111535744,58.9,6.6,17.060976329919,22.4285714285714,22,71.0339960442802,88.7945670628183,"No","Has Capacity",15.6182046300484,
"01061","Geneva, Alabama, US","AL",799.966198543524,114.280885506218,45.4580752353358,6.49401074790512,57,25,26.4785269041121,20.2857142857143,15,53.5464440278736,56.140350877193,"No","Has Capacity",17.7507500015045,
"01063","Greene, Alabama, US","AL",149.125582867752,21.3036546953932,5.17988778169736,0.739983968813909,10,5.4,3.37366406428777,15.4285714285714,71,66.2633593571223,46,"No","Unsustainable",72.4221813072656,
"01065","Hale, Alabama, US","AL",424.65553271827,60.66507610261,24.131048524994,3.44729264642771,21,11.3,12.7660495242612,8.85714285714286,15,39.2092879797088,46.1904761904762,"No","Has Capacity",14.6000688141588,
"01069","Houston, Alabama, US","AL",1841.43884264161,263.062691805944,104.639753032662,14.9485361475232,644.7,32.2,32.301534392998,63,21,94.9896797901353,95.0054288816504,"No","Has Capacity",23.9486639353914,
"01071","Jackson, Alabama, US","AL",1619.68177499342,231.383110713346,92.0384087715267,13.1483441102181,76.4,24.1,30.1559892125366,43.4285714285714,21,60.5288099312348,68.4554973821989,"No","Has Capacity",18.769119014211,
"01073","Jefferson, Alabama, US","AL",21612.548591039,3087.50694157699,1228.13296570223,175.447566528891,3630.4,545.3,655.109716085286,321.571428571429,268,81.9548888253282,84.9796165711767,"No","Has Capacity",10.4152455251544,
"01077","Lauderdale, Alabama, US","AL",2285.9513766023,326.564482371757,129.899175554045,18.5570250791492,228,21.7,35.7401588329733,62.4285714285714,33,84.324491739924,90.4824561403509,"No","Has Capacity",19.1167670700647,
"01079","Lawrence, Alabama, US","AL",947.561967247836,135.365995321119,53.8452040545203,7.69217200778862,32,20,24.8644566026517,19.7142857142857,15,22.2985731167135,37.5,"No","Has Capacity",14.5636913225651,
"01081","Lee, Alabama, US","AL",2628.10345113024,375.443350161463,149.341965479588,21.334566497084,276,22.3,42.3404998876888,65.5714285714286,118,84.6592391711273,91.9202898550725,"No","Has Capacity",17.4650659129344,
"01083","Limestone, Alabama, US","AL",2102.72452447357,300.389217781938,119.487310597292,17.0696157996132,128,22.1,36.0113929369099,59.1428571428571,47,71.8660992680391,82.734375,"No","Has Capacity",19.6887416863913,
"01089","Madison, Alabama, US","AL",9718.32775221338,1388.33253603048,552.243925963494,78.8919894233563,1269,156.8,204.9295565011,251.857142857143,186,83.8510987784791,87.6438140267928,"No","Has Capacity",18.1409810921274,
"01091","Marengo, Alabama, US","AL",403.549816296988,57.6499737567126,22.9317162948059,3.27595947068655,56.6,10.6,12.0781422491061,11.7142857142857,38,78.6605260616501,81.2720848056537,"No","Has Capacity",20.3196722408251,
"01093","Marion, Alabama, US","AL",1182.14915257185,168.878450367408,67.1756196884813,9.59651709835447,67,31.5,38.1948722366126,16.2857142857143,13,42.9927280050558,52.9850746268657,"No","Has Capacity",9.64345317610594,
"01095","Marshall, Alabama, US","AL",3219.22295329674,459.888993328106,182.932328236768,26.1331897481097,167,49.7,70.5324881195204,50.8571428571429,33,57.7649771739399,70.2395209580838,"No","Has Capacity",11.0585692623565,
"01097","Mobile, Alabama, US","AL",9143.30561829627,1306.18651689947,519.568296076658,74.2240422966655,1570.6,193.6,236.23887098839,208,172,84.9586864263091,87.6735005730294,"No","Has Capacity",15.9242188851969,
"01099","Monroe, Alabama, US","AL",720.390197782262,102.912885397466,40.9361693896656,5.84802419852365,47,18.6,21.4451961034088,14.1428571428571,12,54.3719231842366,60.4255319148936,"No","Has Capacity",13.7425523424352,
"01101","Montgomery, Alabama, US","AL",7733.74786543572,1104.82112363367,439.470183812982,62.781454830426,961,210.7,213.931778643439,97,85,77.738628653128,78.0749219562955,"No","Has Capacity",8.77970179289967,
"01103","Morgan, Alabama, US","AL",4119.39540805142,588.48505829306,234.084623480638,33.440660497234,258,71.6,98.6138353919032,88.2857142857143,96,61.7775831814329,72.2480620155039,"No","Has Capacity",15.0022015073404,
"01109","Pike, Alabama, US","AL",847.81485036064,121.116407194377,48.1770746357755,6.88243923368221,51,20.9,21.5261519790571,22.4285714285714,13,57.7918588645939,59.0196078431373,"No","Has Capacity",18.5181941473679,
"01111","Randolph, Alabama, US","AL",444.689979917116,63.5271399881594,25.2695058869695,3.60992941242422,16,9.6,12.2565820311305,10.2857142857143,19,23.3963623054345,40,"No","Has Capacity",16.1910551736335,
"01113","Russell, Alabama, US","AL",620.113691968816,88.5876702812594,35.2379574478316,5.0339939211188,42.9,12.8,7.2800599060289,37.4285714285714,160,83.03016338921,70.1631701631702,"No","Unsustainable",42.2503169004653,
"01117","Shelby, Alabama, US","AL",5204.52036380435,743.502909114908,295.74684366965,42.2495490956643,205,50.4,91.9155865915072,105.428571428571,69,55.1631284919477,75.4146341463415,"No","Has Capacity",14.179981024429,
"01115","St. Clair, Alabama, US","AL",1412.98665190358,201.855235986225,80.2929594346646,11.4704227763807,44,0.600000000000001,11.0801155202019,49,44,74.8179192722684,98.6363636363636,"No","Has Capacity",24.2748223798088,
"01119","Sumter, Alabama, US","AL",594.161718328529,84.8802454755041,33.7632366753871,4.82331952505529,31,20.6,24.4439374947862,7.57142857142857,23,21.1485887264962,33.5483870967742,"No","Has Capacity",8.92013038960124,
"01121","Talladega, Alabama, US","AL",2623.21939928361,374.745628469087,149.064429257805,21.2949184654008,140,49.3,62.8609118372471,47.5714285714286,20,55.0993486876807,64.7857142857143,"No","Has Capacity",12.6943251521753,
"01123","Tallapoosa, Alabama, US","AL",1469.00291272169,209.857558960242,83.476083175778,11.9251547393969,74,38.4,46.8239613984147,21.1428571428571,15,36.7243764886287,48.1081081081081,"No","Has Capacity",10.0748608949858,
"01125","Tuscaloosa, Alabama, US","AL",6549.72711327529,935.675301896471,372.188210487231,53.1697443553187,519,188.9,227.795898182921,117.428571428571,101,56.1086901381655,63.6030828516378,"No","Has Capacity",12.5501411857897,
"01127","Walker, Alabama, US","AL",2891.12690195864,413.018128851234,164.288271758758,23.469753108394,147,46.4,57.9118811118991,45.1428571428571,34,60.6041625089122,68.4353741496599,"No","Has Capacity",10.9299941066551,
"01129","Washington, Alabama, US","AL",606.159544000088,86.5942205714411,34.4450130592282,4.92071615131832,30,25.4,25.4098388536457,19.2857142857143,1,15.3005371545145,15.3333333333333,"No","Has Capacity",22.2713642532337,
"01133","Winston, Alabama, US","AL",1437.48550908999,205.355072727142,81.6851068718782,11.6693009816969,49,33.4,39.9755605391889,23.7142857142857,29,18.4172233894105,31.8367346938776,"No","Has Capacity",11.5479424975273,
"02020","Anchorage, Alaska, US","AK",14846.6788926574,2120.95412752249,151.834076922847,21.6905824175496,560.9,62.5,96.5377470259401,356.571428571429,0,82.788777495821,88.8571937956855,"No","Has Capacity",16.8118406685176,
"02090","Fairbanks North Star,Alaska,US","AK",5384.68161718138,769.240231025912,55.0680841674632,7.86686916678046,101,24,36.1894037550921,97.8571428571429,0,64.1689071731761,76.2376237623762,"No","Has Capacity",12.7212720955369,
"02110","Juneau, Alaska, US","AK",2206.31979236919,315.188541767026,22.5636003508271,3.22337147868959,57,15.6,17.7774560209302,34.5714285714286,0,68.8114806650347,72.6315789473684,"No","Has Capacity",10.968491550363,
"02130","Ketchikan Gateway, Alaska, US","AK",1735.21516850154,247.887881214506,17.745705640758,2.53510080582258,25,13.6,14.9333345067374,19.5714285714286,0,40.2666619730503,45.6,"No","Has Capacity",7.89527445857377,
"02150","Kodiak Island, Alaska, US","AK",1906.24294851077,272.320421215824,19.4947732466256,2.7849676066608,25,15.4,16.8664845868318,26.8571428571429,0,32.5340616526728,38.4,"No","Has Capacity",9.86233156413104,
"02170","Matanuska-Susitna,Alaska,US","AK",9791.58100128531,1398.7972858979,100.136580961598,14.3052258516569,160,72.1,79.7341067347942,121.571428571429,0,50.1661832907537,54.9375,"No","Has Capacity",8.69113986687432,
"04001","Apache, Arizona, US","AZ",1916.1140148053,273.730573543614,66.5183790405567,9.50262557722239,19.9,8,28.053880890938,60.7142857142857,72,-40.9742758338595,59.7989949748744,"No","Has Capacity",22.1803085158889,
"04003","Cochise, Arizona, US","AZ",4659.30451170107,665.61493024301,161.748925784148,23.1069893977354,113,55.2,88.985759609418,136.857142857143,102,21.2515401686567,51.1504424778761,"No","Has Capacity",20.5610085710033,
"04005","Coconino, Arizona, US","AZ",4265.28838661938,609.326912374197,148.07055708909,21.1529367270128,264.6,37.6,86.0691187360039,135.285714285714,83,67.4719883839743,85.7898715041572,"No","Has Capacity",22.2024846660036,
"04007","Gila, Arizona, US","AZ",2316.20978883406,330.88711269058,80.4078042750328,11.4868291821475,75,34.7,51.1081323993305,38.1428571428571,13,31.8558234675594,53.7333333333333,"No","Has Capacity",11.527453224969,
"04009","Graham, Arizona, US","AZ",1138.08690227003,162.583843181432,39.5089725148652,5.64413893069503,35,7.6,22.0472012429716,24,8,37.0079964486527,78.2857142857143,"No","Has Capacity",14.7616143956061,
"04012","La Paz, Arizona, US","AZ",942.953657944389,134.707665420627,32.7348729523268,4.67641042176098,35,19,24.0560601929363,18.4285714285714,18,31.2683994487533,45.7142857142857,"No","Has Capacity",13.6804177928761,
"04013","Maricopa, Arizona, US","AZ",147213.635828187,21030.5194040267,5110.55832392775,730.079760561107,10099.3,2020.6,3327.79132214479,2870.14285714286,2411,67.0492873551158,79.9926727594982,"No","Has Capacity",13.6475129406139,
"04015","Mohave, Arizona, US","AZ",10449.5422316136,1492.79174737337,362.758481798071,51.8226402568673,558.1,204.2,265.625209394973,171.857142857143,213,52.4054453691143,63.4115749865615,"No","Has Capacity",11.5124660328229,
"04017","Navajo, Arizona, US","AZ",3634.52842479323,519.218346399033,126.173566669852,18.0247952385503,131,45.7,72.6773648209688,115.571428571429,113,44.5210955565124,65.1145038167939,"No","Has Capacity",22.2587336085017,
"04019","Pima, Arizona, US","AZ",27005.0983409909,3857.87119157013,937.488768201549,133.926966885936,2145.4,275,532.674225852538,692.857142857143,734,75.1713328119447,87.1818775053603,"No","Has Capacity",17.959571702941,
"04021","Pinal, Arizona, US","AZ",12354.2249730332,1764.88928186189,428.880021313366,61.268574473338,278.3,41.7,197.121005386602,338.285714285714,235,29.1695992143003,85.0161696011498,"No","Has Capacity",19.1675317971695,
"04023","Santa Cruz, Arizona, US","AZ",2572.3787771092,367.482682444171,89.3007750110425,12.7572535730061,23.5,16.5,44.9346841850382,45.4285714285714,25,-91.2114220639925,29.7872340425532,"No","Has Capacity",12.3620985692225,
"04025","Yavapai, Arizona, US","AZ",3103.03655089114,443.290935841592,107.722692842917,15.3889561204167,255.8,8,39.2642177968443,120.142857142857,111,84.6504230661281,96.8725566849101,"No","Has Capacity",27.1024844924394,
"04027","Yuma, Arizona, US","AZ",5116.45745239583,730.922493199404,177.619104882926,25.374157840418,293.7,0,72.9526230046766,143,142,75.1608365663341,100,"No","Has Capacity",19.5643178764493,
"05001","Arkansas, Arkansas, US","AR",2188.97569152441,312.710813074915,105.987953443375,15.1411362061965,293,85.1,95.3357795303319,7.71428571428571,4,67.4621912865762,70.9556313993174,"No","Has Capacity",2.46690724840322,
"05003","Ashley, Arkansas, US","AR",586.397174215681,83.7710248879544,28.3927485539213,4.05610693627447,25,8.6,16.2395864985853,12.1428571428571,8,35.0416540056587,65.6,"No","Has Capacity",14.4952949532353,
"05005","Baxter, Arkansas, US","AR",1810.13556163677,258.590794519539,87.6449036760887,12.5207005251555,245,65,75.2012277867607,15.5714285714286,26,69.3056213115263,73.469387755102,"No","Has Capacity",6.02164845054143,
"05007","Benton, Arkansas, US","AR",5193.20958051049,741.887082930071,251.449870993097,35.921410141871,270,14.6,124.301649649223,127.857142857143,150,53.9623519817691,94.5925925925926,"No","Has Capacity",17.2340435355975,
"05009","Boone, Arkansas, US","AR",1081.05632666455,154.436618094936,52.3436363701216,7.47766233858879,64,23.4,36.1232806388963,17.2857142857143,21,43.5573740017246,63.4375,"No","Has Capacity",11.19275628989,
"05011","Bradley, Arkansas, US","AR",460.341372090901,65.763053155843,22.2892561585515,3.18417945122165,25,10.4,16.1400466723855,4.71428571428571,5,35.4398133104579,58.4,"No","Has Capacity",7.16859313559235,
"05015","Carroll, Arkansas, US","AR",664.300583054502,94.9000832935003,32.1647515510579,4.59496450729399,21,15.1,22.4325381123227,10.5714285714286,9,-6.82161005867974,28.0952380952381,"No","Has Capacity",11.1395356089773,
"05017","Chicot, Arkansas, US","AR",493.332888040979,70.476126862997,23.8866714565296,3.41238163664709,25,18.3,20.6910192826166,3.28571428571429,2,17.2359228695338,26.8,"No","Has Capacity",4.66216637032508,
"05019","Clark, Arkansas, US","AR",485.876409187901,69.4109155982716,23.5256364132482,3.3608052018926,20,11,15.1491541998094,13.2857142857143,27,24.2542290009528,45,"No","Has Capacity",19.1406699813727,
"05021","Clay, Arkansas, US","AR",280.505639765238,40.0722342521768,13.5817948107674,1.94025640153821,25,3.7,6.89997662894927,13.2857142857143,8,72.4000934842029,85.2,"No","Has Capacity",33.1544136074533,
"05023","Cleburne, Arkansas, US","AR",504.332554532129,72.0475077903042,24.419264004026,3.48846628628943,12,5,12.7018726996782,19.7142857142857,17,-5.84893916398491,58.3333333333333,"No","Has Capacity",27.3628975087724,
"05027","Columbia, Arkansas, US","AR",371.69019371808,53.0985991025828,17.9968572057173,2.57097960081676,26,7.3,9.37828013061848,18.8571428571429,31,63.9296918053135,71.9230769230769,"No","Has Capacity",35.5134470133801,
"05029","Conway, Arkansas, US","AR",767.008538630186,109.572648375741,37.1377652103549,5.30539503005069,25,20,26.3887533526473,13.5714285714286,8,-5.5550134105894,20,"No","Has Capacity",12.3857812808267,
"05031","Craighead, Arkansas, US","AR",2606.58237643472,372.368910919246,126.208039965713,18.0297199951018,456.1,40,70.8167356178866,84,52,84.4734190708427,91.2299934224951,"No","Has Capacity",22.5582742105494,
"05033","Crawford, Arkansas, US","AR",1089.04880982378,155.578401403397,52.7306241910722,7.53294631301032,15,3.1,26.2938652977916,27,51,-75.2924353186107,79.3333333333333,"No","Has Capacity",17.3545940544743,
"05035","Crittenden, Arkansas, US","AR",906.290618807923,129.470088401132,43.8816603968263,6.26880862811805,22,13.1,27.0802769976168,19.2857142857143,45,-23.0921681709857,40.4545454545455,"No","Has Capacity",14.8958840793884,
"05037","Cross, Arkansas, US","AR",452.475284934926,64.6393264192752,21.9083883021852,3.12976975745502,17,7.7,13.8224199227385,7.57142857142857,12,18.6916475133027,54.7058823529412,"No","Has Capacity",11.7133469527783,
"05039","Dallas, Arkansas, US","AR",477.282784196168,68.1832548851668,23.1095419225417,3.30136313179167,29,18.6,21.027526112265,3.28571428571429,1,27.4912892680516,35.8620689655172,"No","Has Capacity",4.81894607590681,
"05041","Desha, Arkansas, US","AR",665.622417754993,95.0889168221419,32.2287534288485,4.60410763269264,41,22.4,27.580532084975,4.85714285714286,3,32.7304095488415,45.3658536585366,"No","Has Capacity",5.10800103678524,
"05043","Drew, Arkansas, US","AR",710.653973853375,101.521996264768,34.4091350976436,4.91559072823481,49,18.4,26.7105184968531,6.28571428571429,8,45.4887377615242,62.4489795918367,"No","Has Capacity",6.1914801885113,
"05045","Faulkner, Arkansas, US","AR",3246.28810292565,463.755443275093,157.181933837309,22.4545619767585,233.1,27.8,83.4398389756492,83.1428571428571,97,64.2042732837198,88.0737880737881,"No","Has Capacity",17.9281684664859,
"05047","Franklin, Arkansas, US","AR",341.880147601105,48.8400210858722,16.5534854075634,2.36478362965191,15,5.1,11.2273984510417,3.57142857142857,-1,25.1506769930556,66,"No","Has Capacity",7.31250415545309,
"05049","Fulton, Arkansas, US","AR",494.812787017264,70.6875410024663,23.9583266441165,3.42261809201665,25,14.1,19.261686327911,1.14285714285714,1,22.953254688356,43.6,"No","Has Capacity",1.61677309275374,
"05051","Garland, Arkansas, US","AR",4027.12150303331,575.303071861901,194.989084633036,27.8555835190051,391,126,153.155092538174,37.2857142857143,67,60.8298996066051,67.7749360613811,"No","Has Capacity",6.48105600497551,
"05055","Greene, Arkansas, US","AR",1937.00931179478,276.715615970683,93.7880002746484,13.3982857535212,95,44.7,64.3976840691148,31.7142857142857,42,32.2129641377739,52.9473684210526,"No","Has Capacity",11.4609671026466,
"05057","Hempstead, Arkansas, US","AR",931.5859765556,133.083710936514,45.1064356237395,6.44377651767708,46,35.7,39.1024830545696,10.8571428571429,15,14.9946020552835,22.3913043478261,"No","Has Capacity",8.15813053358731,
"05059","Hot Spring, Arkansas, US","AR",946.481552624331,135.211650374904,45.8276641092809,6.54680915846869,26,13.1,27.4284546231149,23.4285714285714,26,-5.49405624274943,49.6153846153846,"No","Has Capacity",17.3273319004764,
"05061","Howard, Arkansas, US","AR",339.564809793641,48.5092585419488,16.4413791303245,2.34876844718922,20,8.3,12.5194423714313,5,10,37.4027881428437,58.5,"No","Has Capacity",10.3073107078646,
"05063","Independence, Arkansas, US","AR",920.923836423285,131.560548060469,44.5901857556729,6.3700265365247,145,23.9,27.2077746884792,59.7142857142857,22,81.2360174562212,83.5172413793103,"No","Has Capacity",45.3892041304352,
"05065","Izard, Arkansas, US","AR",302.066557115483,43.1523653022119,14.6257522714019,2.08939318162884,10,4.9,7.31448744926747,9.57142857142857,6,26.8551255073253,51,"No","Has Capacity",22.1805421426991,
"05069","Jefferson, Arkansas, US","AR",2647.60335216576,378.229050309394,128.194233454666,18.3134619220952,226,80,104.953126735298,30.8571428571429,34,53.5605633914608,64.6017699115044,"No","Has Capacity",8.15832174495891,
"05071","Johnson, Arkansas, US","AR",467.574495111634,66.7963564445192,22.6394765419665,3.23421093456664,42.4,0.399999999999999,9.76002990165027,14.7142857142857,31,76.9810615527116,99.0566037735849,"No","Has Capacity",22.0285753557641,
"05075","Lawrence, Arkansas, US","AR",570.234568058324,81.4620811511891,27.610171773575,3.94431025336785,25,15.4,18.2168911411639,23.5714285714286,8,27.1324354353444,38.4,"No","Has Capacity",28.9354608160345,
"05081","Little River, Arkansas, US","AR",575.344044432513,82.1920063475019,31.2085475619173,4.45836393741675,25,19,22.3668930739317,13.2857142857143,1,10.5324277042733,24,"No","Has Capacity",16.164241361311,
"05083","Logan, Arkansas, US","AR",713.227723090549,101.889674727221,34.5337533907479,4.93339334153542,38,20.3,25.479405564661,11,9,32.9489327245764,46.5789473684211,"No","Has Capacity",10.7959908886246,
"05093","Mississippi, Arkansas, US","AR",1389.78496146315,198.54070878045,67.2919595965361,9.61313708521944,70,29.4,42.453026790212,24.7142857142857,34,39.3528188711258,58,"No","Has Capacity",12.4479689158434,
"05103","Ouachita, Arkansas, US","AR",509.676215143344,72.8108878776206,24.6779985593121,3.52542836561602,29,10,15.139461009905,15.8571428571429,14,47.7949620348103,65.5172413793103,"No","Has Capacity",21.778532468654,
"05107","Phillips, Arkansas, US","AR",599.663942955253,85.6662775650362,29.0351118624579,4.14787312320828,24,19,23.273254154948,7.85714285714286,6,3.02810768771649,20.8333333333333,"No","Has Capacity",9.17180374877135,
"05113","Polk, Arkansas, US","AR",393.067780818386,56.1525401169123,19.0319380040523,2.71884828629318,26,8,12.3501198222341,10,5,52.4995391452535,69.2307692307692,"No","Has Capacity",17.808633374696,
"05115","Pope, Arkansas, US","AR",2141.11256358977,305.873223369968,103.670469976185,14.810067139455,110,34.4,65.9036715572124,46.4285714285714,53,40.0875713116251,68.7272727272727,"No","Has Capacity",15.1790244719833,
"05119","Pulaski, Arkansas, US","AR",18861.3481638178,2694.47830911683,913.247094888411,130.463870698344,2368.7,630.3,749.252035599874,203.428571428571,194,68.3686395237948,73.3904673449572,"No","Has Capacity",7.54983147350885,
"05121","Randolph, Arkansas, US","AR",659.037719482559,94.1482456403656,31.9099291053808,4.55856130076869,40,17.7,23.4366089472781,9.57142857142857,7,41.4084776318049,55.75,"No","Has Capacity",10.1663376798228,
"05125","Saline, Arkansas, US","AR",4166.59062157042,595.227231652917,201.742036024655,28.820290860665,202,103.3,153.758834443627,57.7142857142857,41,23.8817651269173,48.8613861386139,"No","Has Capacity",9.69617696321049,
"05127","Scott, Arkansas, US","AR",347.389322024392,49.6270460034846,16.8202339715368,2.4028905673624,17,9.6,11.542565987347,4.28571428571429,5,32.1025530156056,43.5294117647059,"No","Has Capacity",8.63584402225626,
"05131","Sebastian, Arkansas, US","AR",2998.73965967699,428.391379953856,145.195892612819,20.7422703732598,562.7,45.5,93.3875922175617,55.7142857142857,83,83.4036623036144,91.9139861382619,"No","Has Capacity",13.0054637701363,
"05123","St. Francis, Arkansas, US","AR",1245.60338246952,177.943340352789,60.3108357124571,8.61583367320816,58,41.4,50.627041246054,8.42857142857143,7,12.7119978516311,28.6206896551724,"No","Has Capacity",4.73666022671094,
"05137","Stone, Arkansas, US","AR",520.644902814483,74.3778432592119,25.2090911441795,3.60129873488279,25,14.9,16.8810279030728,12.1428571428571,32,32.4758883877088,40.4,"No","Has Capacity",16.3259064941403,
"05139","Union, Arkansas, US","AR",431.638848590833,61.6626926558333,20.8995094673427,2.98564420962039,63.7,0,8.3105766610186,19.8571428571429,31,86.9535688210069,100,"No","Has Capacity",32.2028474623616,
"05141","Van Buren, Arkansas, US","AR",406.277262381223,58.0396089116033,19.6715275263636,2.81021821805194,25,11.7,14.6359544038339,8.57142857142857,14,41.4561823846643,53.2,"No","Has Capacity",14.7682397110622,
