"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01025","Clarke, Alabama, US","AL",784.56592553138,112.080846504483,73.3159109817935,10.4737015688276,94.6,66.6,68.0828376588606,3.42857142857143,3,28.0308269990903,29.5983086680761,"No","Has Capacity",3.05901635783443,
"01027","Clay, Alabama, US","AL",306.007994514971,43.715427787853,28.5957548696517,4.08510783852167,40,26.4,26.7268001114614,1.85714285714286,8,33.1829997213465,34,"No","Has Capacity",4.24825502373076,
"01031","Coffee, Alabama, US","AL",321.853091313978,45.9790130448539,30.0764433224762,4.29663476035375,60,22,25.0302654753623,3.71428571428571,7,58.2828908743961,63.3333333333333,"No","Has Capacity",8.07821975356956,
"01033","Colbert, Alabama, US","AL",1402.44321500337,200.349030714767,131.055145988614,18.7221637126592,290,114.4,120.775894818567,7.14285714285714,5,58.3531397177354,60.551724137931,"No","Has Capacity",3.56520673814803,
"01035","Conecuh, Alabama, US","AL",208.993892380385,29.856270340055,19.5300064798519,2.79000092569313,29.1,18,18.5020813628472,1,0,36.4189643888412,38.1443298969072,"No","Has Capacity",3.34938017578976,
"01039","Covington, Alabama, US","AL",420.15223718218,60.0217481688828,39.2622761422973,5.60889659175676,82,28.4,32.4405912749026,2.85714285714286,2,60.4383033232895,65.3658536585366,"No","Has Capacity",4.76017934216733,
"01041","Crenshaw, Alabama, US","AL",174.728646882125,24.961235268875,16.3279967991253,2.33257097130361,32,12.9,14.5524897788444,0.714285714285714,5,54.5234694411111,59.6875,"No","Has Capacity",2.86157999230263,
"01043","Cullman, Alabama, US","AL",625.088292395117,89.2983274850168,58.4130869180461,8.34472670257801,161,40.1,41.1252554047855,22,19,74.4563631026177,75.0931677018634,"No","Has Capacity",24.6365196522761,
"01045","Dale, Alabama, US","AL",325.011944670902,46.4302778101288,30.3716310230687,4.33880443186695,48,20,24.5778712726787,2.42857142857143,3,48.7961015152528,58.3333333333333,"No","Has Capacity",5.2305769922437,
"01047","Dallas, Alabama, US","AL",870.19466116275,124.31352302325,81.317722626597,11.6168175180853,112,70,72.8139784768311,5.71428571428571,18,34.9875192171151,37.5,"No","Has Capacity",4.59667265098503,
"01049","DeKalb, Alabama, US","AL",505.657454122024,72.2367791602891,47.2525452447882,6.75036360639831,62.7,29.4,34.6371006270034,8,5,44.7574152679371,53.1100478468899,"No","Has Capacity",11.0746908887625,
"01051","Elmore, Alabama, US","AL",742.022728447852,106.003246921122,69.3403454508991,9.90576363584272,76,60.4,62.6121083214139,9.28571428571429,8,17.615646945508,20.5263157894737,"No","Has Capacity",8.75983949116568,
"01053","Escambia, Alabama, US","AL",802.739292541735,114.677041791676,75.0141710191106,10.7163101455872,102,70.5,71.3697092406395,3.28571428571429,-2,30.0296968229025,30.8823529411765,"No","Has Capacity",2.86518926053495,
"01055","Etowah, Alabama, US","AL",1456.38781720064,208.055402457234,136.096147036378,19.4423067194825,362.7,83.7,105.912527691604,7.28571428571429,4,70.7988619543413,76.9230769230769,"No","Has Capacity",3.50181451655016,
"01057","Fayette, Alabama, US","AL",220.211179288349,31.4587398983355,20.5782365668831,2.9397480809833,26,16.9,7.21521004582228,26,7,72.2491921314528,35,"No","Continued Risk",82.6479384871219,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",467.28382971761,66.7548328168015,43.6666168488063,6.23808812125805,55.7,31.8,36.003902340226,4.57142857142857,3,35.3610370911562,42.9084380610413,"No","Has Capacity",6.8480863160487,
"01061","Geneva, Alabama, US","AL",376.855310399244,53.8364729141777,35.216276275998,5.03089661085686,57,29.4,31.3849190217078,4.42857142857143,9,44.9387385584073,48.4210526315789,"No","Has Capacity",8.2259687324449,
"01063","Greene, Alabama, US","AL",158.832861019249,22.6904087170356,14.8425715679454,2.12036736684935,10,5.3,9.14225955546495,1,1,8.5774044453505,47,"No","Has Capacity",4.40714846731348,
"01065","Hale, Alabama, US","AL",366.486600138967,52.355228591281,34.2473437571359,4.89247767959085,21,14,21.9122423530798,2.14285714285714,-2,-4.34401120514182,33.3333333333333,"No","Has Capacity",4.09291908471201,
"01069","Houston, Alabama, US","AL",1042.56047025059,148.937210035798,97.4249175787991,13.9178453683999,656.7,76.6,82.1929362995479,11.2857142857143,24,87.4839445257274,88.3356174813461,"No","Has Capacity",7.57749811682499,
"01071","Jackson, Alabama, US","AL",509.024200991187,72.717742998741,47.5671601238254,6.79530858911792,74,36.6,38.7830727603309,7.85714285714286,6,47.5904422157691,50.5405405405405,"No","Has Capacity",10.8049872467561,
"01073","Jefferson, Alabama, US","AL",7037.28864540888,1005.32694934413,657.618704929784,93.9455292756835,3644,541.8,585.103260311999,71.5714285714286,49,83.9433792450055,85.1317233809001,"No","Has Capacity",7.11921913742805,
"01077","Lauderdale, Alabama, US","AL",755.662859113939,107.951837016277,70.6149848064351,10.0878549723479,233.3,43.6,53.9812874585412,11.4285714285714,7,76.8618570687779,81.311615945135,"No","Has Capacity",10.5867317726592,
"01079","Lawrence, Alabama, US","AL",399.158562248069,57.0226517497241,37.3004647092969,5.32863781561384,32,27.7,29.9180934144451,8,7,6.50595807985905,13.4375,"No","Has Capacity",14.0295124034436,
"01081","Lee, Alabama, US","AL",701.354601751044,100.193514535863,65.5400010060648,9.36285728658069,276,34.7,50.1211242509946,8.14285714285714,8,81.840172372828,87.4275362318841,"No","Has Capacity",8.1271299650263,
"01083","Limestone, Alabama, US","AL",921.529735246766,131.647105035252,86.1148691751658,12.3021241678808,128,55.8,64.7153371938866,13.5714285714286,22,49.4411428172761,56.40625,"No","Has Capacity",10.30894569827,
"01089","Madison, Alabama, US","AL",3058.62307919507,436.946154170724,285.821407868619,40.8316296955169,1207.4,170.1,205.830144218073,65.5714285714286,62,82.952613531715,85.9118767599801,"No","Has Capacity",15.0067526503068,
"01091","Marengo, Alabama, US","AL",1018.71648405666,145.530926293808,95.1967510062303,13.5995358580329,67,24.9,54.1731940639526,0.714285714285714,0,19.1444864717125,62.8358208955224,"No","Has Capacity",0.490813693333928,
"01093","Marion, Alabama, US","AL",495.510854252208,70.7872648931726,46.3043684394809,6.6149097770687,67,37.2,38.9219971446291,5.71428571428571,-1,41.9074669483148,44.4776119402985,"No","Has Capacity",8.07247705206485,
"01095","Marshall, Alabama, US","AL",818.141967626712,116.877423946673,76.453516163557,10.9219308805081,170.1,57.1,64.1184147595009,5.57142857142857,7,62.3054586951788,66.4315108759553,"No","Has Capacity",4.76689884435732,
"01097","Mobile, Alabama, US","AL",2653.26103256523,379.037290366462,247.941241576689,35.4201773680984,1561.1,209.1,181.96713861257,126.714285714286,46,88.3436590473019,86.6055986163603,"No","Has Capacity",33.4305591916234,
"01099","Monroe, Alabama, US","AL",343.645115639629,49.0921593770898,32.1128587001774,4.58755124288249,47,27.4,29.4028743008015,0.571428571428571,0,37.4406929770181,41.7021276595745,"No","Has Capacity",1.16399151856262,
"01101","Montgomery, Alabama, US","AL",2742.48397803439,391.783425433484,256.278924000405,36.6112748572007,959,221.2,233.197332736755,24.5714285714286,28,75.6832812578984,76.9343065693431,"No","Has Capacity",6.27168659425596,
"01103","Morgan, Alabama, US","AL",1256.90491435662,179.557844908089,117.454921013981,16.7792744305687,258,74.9,94.9340161777876,10.7142857142857,8,63.203869698532,70.968992248062,"No","Has Capacity",5.96703848822092,
"01109","Pike, Alabama, US","AL",355.253012551679,50.7504303645256,33.1975904084954,4.74251291549935,51,25.6,28.8055467267482,2.85714285714286,1,43.5185358299056,49.8039215686274,"No","Has Capacity",5.62979040102878,
"01111","Randolph, Alabama, US","AL",149.113798772243,21.3019712531776,13.9343471863609,1.99062102662299,16,11.4,12.6260788556277,1.85714285714286,0,21.0870071523268,28.75,"No","Has Capacity",8.71817370829392,
"01113","Russell, Alabama, US","AL",327.102570894922,46.7289386992746,30.5669953145177,4.36671361635967,36.9,13.2,25.7077129432229,3.85714285714286,1,30.3314012378784,64.2276422764228,"No","Has Capacity",8.25429158998368,
"01117","Shelby, Alabama, US","AL",1007.96862965641,143.995518522345,94.1923883251469,13.456055475021,205,52,58.8691433953497,34.5714285714286,27,71.2833446851952,74.6341463414634,"No","Has Capacity",24.0086836911274,
"01115","St. Clair, Alabama, US","AL",274.152771944189,39.1646817063127,25.618956379808,3.65985091140114,44,4,10.2935273626473,12.5714285714286,14,76.605619630347,90.9090909090909,"No","Has Capacity",32.0988912043226,
"01119","Sumter, Alabama, US","AL",491.512841017025,70.2161201452893,45.9307631465208,6.56153759236011,31,22.6,31.6332592463648,3.57142857142857,1,-2.04277176246699,27.0967741935484,"No","Has Capacity",5.08633710327296,
"01121","Talladega, Alabama, US","AL",614.54424606702,87.7920351524315,57.4277696402723,8.20396709146747,140,50.9,41.5416541956545,31,31,70.3273898602468,63.6428571428571,"No","Has Capacity",35.3107203246574,
"01123","Tallapoosa, Alabama, US","AL",544.08681418543,77.7266877407757,50.8436820120238,7.26338314457483,73,42.3,45.1433699995433,4,6,38.1597671239133,42.054794520548,"No","Has Capacity",5.14623756172436,
"01125","Tuscaloosa, Alabama, US","AL",2777.79199670218,396.827428100312,259.578378474978,37.0826254964254,513,175.9,187.343277070922,70,133,63.4808426762336,65.7115009746589,"No","Has Capacity",17.6399097046047,
"01127","Walker, Alabama, US","AL",1020.61684054105,145.802405791579,95.3743350209189,13.6249050029884,147,68.4,79.301324100482,8.57142857142857,9,46.0535210200802,53.469387755102,"No","Has Capacity",5.878797763928,
"01129","Washington, Alabama, US","AL",276.445155020778,39.4921650029683,25.8331743927373,3.69045348467675,30,25.6,23.7773241587279,6.71428571428571,4,20.7422528042403,14.6666666666667,"No","Has Capacity",17.0015640160043,
"01133","Winston, Alabama, US","AL",477.690998928351,68.2415712754787,44.6391432695916,6.37702046708452,49,30.6,35.5747126923685,4.57142857142857,6,27.3985455257785,37.5510204081633,"No","Has Capacity",6.69889113920685,
"02020","Anchorage, Alaska, US","AK",6831.45952492577,975.92278927511,128.312631076867,18.3303758681238,715.3,101.8,117.343587598606,93.7142857142857,0,83.5951925627561,85.7682091430169,"No","Has Capacity",9.60263319436308,
"02090","Fairbanks North Star,Alaska,US","AK",2014.48245819659,287.783208313799,37.8372357365621,5.40531939093744,101,32.3,34.061931388736,31.1428571428571,0,66.275315456697,68.019801980198,"No","Has Capacity",10.8216380397354,
"02110","Juneau, Alaska, US","AK",476.010626660416,68.0015180943451,8.94072133553476,1.27724590507639,57,7.6,7.77619959640433,18.4285714285714,0,86.3575445677117,86.6666666666667,"No","Has Capacity",27.1002353256345,
"02130","Ketchikan Gateway, Alaska, US","AK",59.2047194874199,8.45781706963142,1.11201907906806,0.158859868438294,11.2,0,0.567323426894148,4.28571428571429,0,94.9346122598737,100,"No","Continued Risk",50.6716360785639,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",1082.93897483982,154.70556783426,20.340419005687,2.90577414366958,25,19,19.3261581361218,9.71428571428571,0,22.6953674555128,24,"No","Has Capacity",6.27920885477948,
"02170","Matanuska-Susitna,Alaska,US","AK",4416.21210345366,630.887443350524,82.9479838561732,11.8497119794533,160,74.7,78.7406795083471,29.8571428571429,0,50.7870753072831,53.3125,"No","Has Capacity",4.7325625469065,
"04001","Apache, Arizona, US","AZ",592.525084034445,84.6464405763493,41.6547789187515,5.95068270267879,19,6.1,23.7281646529761,19,92,-24.8850771209271,67.8947368421053,"No","Unsustainable",22.4463070988347,
"04003","Cochise, Arizona, US","AZ",1683.30798885539,240.472569836485,118.337305908662,16.9053294155231,113,58.7,94.7163553466989,25.2857142857143,75,16.1802165073461,48.0530973451327,"No","Has Capacity",10.5150098004558,
"04005","Coconino, Arizona, US","AZ",1200.43275449761,171.490393499658,84.3909605563953,12.0558515080565,240.3,26.9,63.3008261260714,17.5714285714286,63,73.6575838010523,88.8056595921764,"No","Has Capacity",10.2463048878966,
"04007","Gila, Arizona, US","AZ",876.21322090977,125.173317272824,61.5981820620473,8.79974029457819,75,37.9,49.7174063329648,6.28571428571429,26,33.7101248893802,49.4666666666667,"No","Has Capacity",5.02160877626509,
"04009","Graham, Arizona, US","AZ",435.448761283023,62.2069658975747,30.6122430432567,4.3731775776081,35,16.7,25.4100098837768,2.71428571428571,12,27.3999717606378,52.2857142857143,"No","Has Capacity",4.36331474316695,
"04012","La Paz, Arizona, US","AZ",503.937952639938,71.9911360914198,35.4270638857284,5.06100912653263,35,26.2,32.6150459616852,1.85714285714286,4,6.81415439518503,25.1428571428571,"No","Has Capacity",2.57968266368865,
"04013","Maricopa, Arizona, US","AZ",49141.832008558,7020.26171550828,3454.69281070961,493.527544387088,9865.1,2195.2,2862.41153545802,689.142857142857,2640,70.9844650793401,77.7478180657064,"No","Has Capacity",9.81648384447676,
"04015","Mohave, Arizona, US","AZ",4034.80720830191,576.401029757416,283.648754745091,40.5212506778702,534.4,204,252.29475489201,24.8571428571429,82,52.7891551474533,61.8263473053892,"No","Has Capacity",4.312473707343,
"04017","Navajo, Arizona, US","AZ",1513.40361219661,216.200516028087,106.392952095214,15.1989931564592,124.9,44.7,80.8738894345223,20.8571428571429,85,35.2490877225602,64.2113690952762,"No","Has Capacity",9.647129081983,
"04019","Pima, Arizona, US","AZ",9022.48004959229,1288.92572137033,634.284390469391,90.6120557813416,2080.1,259.3,473.155763421716,135.857142857143,459,77.2532203537466,87.5342531609057,"No","Has Capacity",10.5403391836037,
"04021","Pinal, Arizona, US","AZ",3276.10724023387,468.01532003341,230.311807015633,32.901686716519,270.1,61.7,160.503462051261,56,203,40.5762820987557,77.156608663458,"No","Has Capacity",11.9654202764137,
"04023","Santa Cruz, Arizona, US","AZ",387.762008560473,55.3945726514961,27.259842958376,3.894263279768,25,13.7,22.7606142799069,3.28571428571429,14,8.9575428803725,45.2,"No","Has Capacity",5.93147329863108,
"04025","Yavapai, Arizona, US","AZ",1203.98187773468,171.997411104954,84.6404655103272,12.0914950729039,257.3,17.4,57.3638916471082,12,18,77.7054443656789,93.2374659930043,"No","Has Capacity",6.97684919959495,
"04027","Yuma, Arizona, US","AZ",947.54762581857,135.36394654551,66.6130226921598,9.51614609887997,258.3,0,40.6018568947603,23.2857142857143,85,84.2811239276964,100,"No","Has Capacity",17.2023015581077,
"05001","Arkansas, Arkansas, US","AR",1787.14029942183,255.305757060262,106.137880402928,15.1625543432755,307,100.6,102.930831944778,2.28571428571429,4,66.4720417117985,67.2312703583062,"No","Has Capacity",0.895285054294632,
"05003","Ashley, Arkansas, US","AR",294.503687079471,42.0719552970673,17.4905110290304,2.49864443271863,25,11,13.6301749219983,2.85714285714286,1,45.4793003120069,56,"No","Has Capacity",6.79108645407317,
"05005","Baxter, Arkansas, US","AR",1393.89408118014,199.127725882878,82.7830715532016,11.8261530790288,245,79.2,79.1602945912175,10.7142857142857,6,67.6896756770541,67.6734693877551,"No","Has Capacity",5.38060968997738,
"05007","Benton, Arkansas, US","AR",1449.67756242016,207.096794631451,86.0960405809982,12.299434368714,267.4,24.5,50.5215586100404,38.2857142857143,24,81.1063729954972,90.8376963350785,"No","Has Capacity",18.4868695596411,
"05009","Boone, Arkansas, US","AR",622.0084256336,88.8583465190857,36.9409474515631,5.27727820736616,64,31.1,33.9120683521994,4.42857142857143,2,47.0123931996884,51.40625,"No","Has Capacity",4.98385531810478,
"05011","Bradley, Arkansas, US","AR",314.244774563416,44.8921106519165,18.662929995282,2.66613285646886,25,16.4,17.3563546975173,1,1,30.574581209931,34.4,"No","Has Capacity",2.22756289574749,
"05015","Carroll, Arkansas, US","AR",228.928236136686,32.7040337338122,13.595999013502,1.94228557335742,15,9.9,10.9234586317105,5,7,27.1769424552634,34,"No","Has Capacity",15.2886339364021,
"05017","Chicot, Arkansas, US","AR",364.791968571498,52.1131383673569,21.6649170435675,3.09498814908107,25,19.7,20.3583417458028,1.14285714285714,0,18.5666330167888,21.2,"No","Has Capacity",2.19303073785519,
"05019","Clark, Arkansas, US","AR",263.058126281384,37.579732325912,15.6229658943423,2.23185227062033,20,9.9,12.3565276499305,5.71428571428571,3,38.2173617503477,50.5,"No","Has Capacity",15.2057648115434,
"05021","Clay, Arkansas, US","AR",178.015564661819,25.4307949516884,10.5723063365805,1.51032947665436,25,6.7,8.85000253498158,1.28571428571429,1,64.5999898600737,73.2,"No","Has Capacity",5.05573769186843,
"05023","Cleburne, Arkansas, US","AR",217.596877686773,31.0852682409676,12.9230320571032,1.84614743672903,12,5.6,8.29062872866461,3.28571428571429,4,30.9114272611282,53.3333333333333,"No","Has Capacity",10.5700046087555,
"05027","Columbia, Arkansas, US","AR",312.144939468197,44.5921342097425,18.5382212377915,2.64831731968449,26,14.3,16.1626297873101,7.14285714285714,0,37.8360392795764,45,"No","Has Capacity",16.0181997777011,
"05029","Conway, Arkansas, US","AR",447.817997420698,63.9739996315283,26.5958151511069,3.79940216444384,25,20.7,23.5075462654812,2,0,5.96981493807539,17.2,"No","Has Capacity",3.12627006521309,
"05031","Craighead, Arkansas, US","AR",1822.83498165597,260.404997379425,108.257779951505,15.4653971359293,455.6,73.5,84.7988143780021,44.8571428571429,60,81.3874419714657,83.8674275680421,"No","Has Capacity",17.2259147514682,
"05033","Crawford, Arkansas, US","AR",306.240320393892,43.7486171991274,18.1875471730097,2.59822102471568,10,4.9,12.3673481193305,5.57142857142857,10,-23.673481193305,51,"No","Has Capacity",12.7350963941775,
"05035","Crittenden, Arkansas, US","AR",486.913977050824,69.5591395786891,28.9177170250448,4.13110243214926,22,17.3,22.0878916049111,8.28571428571429,23,-0.399507295050244,21.3636363636364,"No","Has Capacity",11.911754998552,
"05037","Cross, Arkansas, US","AR",120.927637432254,17.2753767760363,7.18186654027419,1.02598093432488,17,3.9,5.34078316615117,4.85714285714286,4,68.5836284344049,77.0588235294118,"No","Has Capacity",28.1159879759062,
"05039","Dallas, Arkansas, US","AR",470.667730524735,67.2382472178193,26.6777659003321,3.81110941433316,29,24.9,25.7141943807804,2.85714285714286,0,11.3303642042054,14.1379310344828,"No","Has Capacity",4.24928217995793,
"05041","Desha, Arkansas, US","AR",111.416727958453,15.9166754226361,6.61701565946758,0.945287951352511,16,3.7,5.01349143039269,0.571428571428571,1,68.6656785600457,76.875,"No","Has Capacity",3.5901251753611,
"05043","Drew, Arkansas, US","AR",486.199016749801,69.4570023928287,28.8752556855812,4.12503652651161,49,20.9,24.1834625708806,1.28571428571429,0,50.6459947533048,57.3469387755102,"No","Has Capacity",1.85109382988148,
"05045","Faulkner, Arkansas, US","AR",1178.36978639827,168.338540914039,69.9831297518307,9.99758996454725,222.4,38.1,55.6108014764188,17,16,74.9951432210347,82.8687050359712,"No","Has Capacity",10.0986974864425,
"05047","Franklin, Arkansas, US","AR",129.442218669832,18.4917455242617,7.68754570008465,1.09822081429781,15,5.9,5.96524189848569,3,1,60.231720676762,60.6666666666667,"No","Has Capacity",16.223454925139,
"05049","Fulton, Arkansas, US","AR",275.504139849697,39.3577342642425,16.3621319799788,2.33744742571125,25,14.1,14.8179975371659,1.14285714285714,2,40.7280098513364,43.6,"No","Has Capacity",2.90376761828858,
"05051","Garland, Arkansas, US","AR",1994.38140422296,284.911629174708,118.445885321774,16.9208407602535,391,97.3,104.489285550197,16.4285714285714,4,73.2763975574944,75.1150895140665,"No","Has Capacity",5.76619897059289,
"05055","Greene, Arkansas, US","AR",1104.08356025508,157.726222893582,65.5712866589733,9.36732666556762,95,52.7,58.8008510251016,8.57142857142857,10,38.1043673419983,44.5263157894737,"No","Has Capacity",5.43437128854072,
"05057","Hempstead, Arkansas, US","AR",608.110903817437,86.8729862596338,36.1155766013293,5.15936808590418,46,32.3,34.2744932272062,3.14285714285714,3,25.4902321147691,29.7826086956522,"No","Has Capacity",3.61776114552366,
"05059","Hot Spring, Arkansas, US","AR",385.187171452241,55.0267387788916,22.8761837834256,3.26802625477509,26,10.9,15.7494094319817,9.28571428571429,8,39.425348338532,58.0769230769231,"No","Has Capacity",16.874912981898,
"05061","Howard, Arkansas, US","AR",283.81613873931,40.5451626770442,16.8557798174431,2.40796854534901,20,13.4,15.2522555883682,1.57142857142857,1,23.738722058159,33,"No","Has Capacity",3.87574859162738,
"05063","Independence, Arkansas, US","AR",815.288556391344,116.469793770192,48.4198131059633,6.91711615799476,145,38,43.1341221286424,2,1,70.2523295664535,73.7931034482759,"No","Has Capacity",1.71718343036326,
"05065","Izard, Arkansas, US","AR",204.959932068213,29.279990295459,11.6172678347159,1.65960969067371,10,6,9.35004072988854,1.57142857142857,0,6.49959270111463,40,"No","Has Capacity",5.36690263750627,
"05069","Jefferson, Arkansas, US","AR",1358.29500020885,194.042142886979,80.6688497431916,11.5241213918845,226,65.3,73.7796345367958,4.57142857142857,3,67.3541440102673,71.1061946902655,"No","Has Capacity",2.35589470586873,
"05071","Johnson, Arkansas, US","AR",218.747779572344,31.2496827960492,12.9913838740958,1.85591198201369,40.7,7.8,10.1406741335182,7.57142857142857,2,75.0843387382844,80.8353808353808,"No","Has Capacity",24.2288173638224,
"05075","Lawrence, Arkansas, US","AR",358.724600312579,51.2463714732256,21.3045773394973,3.04351104849961,25,16,17.087902514893,7.57142857142857,11,31.6483899404282,36,"No","Has Capacity",14.7745652106986,
"05081","Little River, Arkansas, US","AR",477.167271752638,68.1667531075197,28.3388622806265,4.04840889723236,25,25,26.6165584790276,3.14285714285714,4,-6.46623391611035,0,"No","Has Capacity",4.61054252928829,
"05083","Logan, Arkansas, US","AR",207.547878080108,29.6496968685869,12.3262241183161,1.76088915975944,13,5,8.16893907997379,3.85714285714286,7,37.1620070771247,61.5384615384615,"No","Has Capacity",13.0090465148377,
"05093","Mississippi, Arkansas, US","AR",761.756989613174,108.822427087596,45.2405847967361,6.46294068524801,70,30.7,36.8666249337894,11.8571428571429,6,47.3333929517294,56.1428571428571,"No","Has Capacity",10.8958632650221,
"05103","Ouachita, Arkansas, US","AR",300.703319502797,42.9576170718281,17.8587058735549,2.55124369622213,33,14.4,15.6612837818597,4.57142857142857,1,52.5415642973949,56.3636363636364,"No","Has Capacity",10.6417182400617,
"05107","Phillips, Arkansas, US","AR",336.272639294503,48.0389484706433,19.9711601734703,2.85302288192432,24,18.3,18.9615338070157,2.85714285714286,3,20.9936091374346,23.75,"No","Has Capacity",5.94755494885335,
"05113","Polk, Arkansas, US","AR",449.798698427009,64.2569569181441,26.7134485605207,3.81620693721724,42,22.9,24.3972468963014,3.14285714285714,3,41.9113169135682,45.4761904761905,"No","Has Capacity",4.8910768476957,
"05115","Pope, Arkansas, US","AR",939.08684181672,134.155263116674,55.7721668169825,7.96745240242608,110,40.7,47.4575967402979,8.85714285714286,16,56.8567302360928,63,"No","Has Capacity",6.60215831371434,
"05119","Pulaski, Arkansas, US","AR",9746.77223699645,1392.39603385664,578.858719899936,82.694102842848,2323.9,484.2,526.239369271775,54.4285714285714,59,77.3553350285393,79.1643358147941,"No","Has Capacity",3.90898638786093,
"05121","Randolph, Arkansas, US","AR",361.278378241967,51.6111968917096,21.4562456648843,3.06517795212633,40,19.6,19.3182133594511,8.85714285714286,2,51.7044666013722,51,"No","Has Capacity",17.1612816415145,
"05125","Saline, Arkansas, US","AR",1873.72325166123,267.674750237319,111.280023430362,15.8971462043374,202,84.4,95.244781139613,25.2857142857143,16,52.8491182477163,58.2178217821782,"No","Has Capacity",9.44643238232076,
"05127","Scott, Arkansas, US","AR",240.897605182274,34.4139435974677,14.3068572828109,2.04383675468727,17,12.4,13.1190615575702,1.71428571428571,5,22.8290496613517,27.0588235294118,"No","Has Capacity",4.98136957024552,
"05131","Sebastian, Arkansas, US","AR",1589.13795220459,227.019707457798,94.3785633223153,13.4826519031879,532.8,71.4999999999999,83.9259609401975,9.42857142857143,9,84.2481304541672,86.5803303303303,"No","Has Capacity",4.15319512748652,
"05123","St. Francis, Arkansas, US","AR",849.814799225165,121.402114175024,50.470319288295,7.21004561261357,58,46.3,48.1541176240757,2.57142857142857,5,16.975659268835,20.1724137931035,"No","Has Capacity",2.118108559231,
"05137","Stone, Arkansas, US","AR",378.493222892091,54.0704604131558,22.4786316091893,3.21123308702704,25,16.7,19.3903627235635,3.14285714285714,2,22.4385491057458,33.2,"No","Has Capacity",5.81252151145445,
"05139","Union, Arkansas, US","AR",147.438939109671,21.0627055870958,8.75636708042424,1.25090958291775,52.3,0,4.717861614606,2.71428571428571,2,90.9792320944436,100,"No","Has Capacity",12.8866906630867,
