"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01057","Fayette, Alabama, US","AL",918.72722424859,131.246746321227,35.165792359889,5.02368462284129,26,18,25.3669722024756,13.7142857142857,1,2.43472229817085,30.7692307692308,"No","Has Capacity",10.4492386277675,
"01059","Franklin, Alabama, US","AL",1337.84293474878,191.120419249826,51.2081340487091,7.31544772124416,55.7,7.8,23.3044625848248,62.7142857142857,19,58.1607493988783,85.9964093357271,"No","Has Capacity",32.8140163989007,
"01061","Geneva, Alabama, US","AL",1233.09112379269,176.155874827528,47.1985865615135,6.74265522307335,57,30.7,34.3759117461482,22.8571428571429,9,39.6913829014944,46.140350877193,"No","Has Capacity",12.9755211851561,
"01063","Greene, Alabama, US","AL",149.148284681021,21.3068978115745,5.17995023741515,0.739992891059308,10,5.4,3.37397966979077,15.4285714285714,71,66.2602033020923,46,"No","Unsustainable",72.4111579499396,
"01065","Hale, Alabama, US","AL",703.949682045634,100.564240292233,26.9448294305998,3.84926134722854,21,10.6,19.5191610300599,13.2857142857143,2,7.05161414257188,49.5238095238095,"No","Has Capacity",13.2111715328499,
"01069","Houston, Alabama, US","AL",2940.79860315645,420.114086165207,112.563893091808,16.0805561559725,639.1,44,77.5024897160626,87.7142857142857,49,87.8731826449597,93.1153184165232,"No","Has Capacity",20.8786823871915,
"01071","Jackson, Alabama, US","AL",2114.30912346549,302.04416049507,80.9286517891282,11.5612359698755,77,30.7,45.7524184896635,81.7142857142857,50,40.5812746887487,60.1298701298701,"No","Has Capacity",27.0537545173363,
"01073","Jefferson, Alabama, US","AL",30417.7276362606,4345.38966232294,1164.28844806602,166.326921152289,3595.4,542.1,831.473052485125,673.714285714286,189,76.8739764008142,84.9224008455248,"No","Has Capacity",15.5041167321721,
"01077","Lauderdale, Alabama, US","AL",3309.09854024357,472.728362891939,126.661177652368,18.0944539503382,228,23.9,72.1552405267554,113,38,68.3529646812476,89.5175438596491,"No","Has Capacity",23.9037910288938,
"01079","Lawrence, Alabama, US","AL",1565.75304392701,223.679006275287,59.9317675326696,8.56168107609566,32,23,39.0709980569262,34.1428571428571,13,-22.0968689278942,28.125,"No","Has Capacity",15.264220684545,
"01081","Lee, Alabama, US","AL",3601.63515350292,514.519307643275,137.85849664763,19.6940709496614,276,18.9,73.1326963109656,123,26,73.5026462641429,93.1521739130435,"No","Has Capacity",23.9058084260033,
"01083","Limestone, Alabama, US","AL",3167.58253490158,452.511790700226,121.244420286189,17.3206314694556,128,27.9,68.0781656039732,96.5714285714286,58,46.8139331218959,78.203125,"No","Has Capacity",21.3411960872869,
"01089","Madison, Alabama, US","AL",11727.5016303258,1675.35737576082,448.889372544278,64.1270532206111,1269,133.1,242.233786490078,459.428571428571,250,80.9114431449899,89.511426319937,"No","Has Capacity",27.4227205535734,
"01091","Marengo, Alabama, US","AL",740.112003757203,105.730286251029,28.3290016451552,4.04700023502217,57,10.3,19.0660544651003,13.8571428571429,6,66.5507816401749,81.9298245614035,"No","Has Capacity",13.1061244119236,
"01093","Marion, Alabama, US","AL",1743.36465292321,249.052093274744,66.730143370258,9.53287762432258,67,31.7,47.2473329791508,35,6,29.4815925684316,52.6865671641791,"No","Has Capacity",14.0532848127437,
"01095","Marshall, Alabama, US","AL",3701.52038732909,528.788626761299,141.681767907958,20.2402525582797,166.7,48.6,80.3625886416438,132.857142857143,51,51.7920883973343,70.8458308338332,"No","Has Capacity",25.1248109610186,
"01097","Mobile, Alabama, US","AL",14237.9121589672,2033.98745128102,544.979455713943,77.8542079591347,1535,173.5,366.610307536026,369.857142857143,170,76.1165923429299,88.6970684039088,"No","Has Capacity",18.1838458553028,
"01099","Monroe, Alabama, US","AL",1061.72238930594,151.674627043706,40.639166991829,5.805595284547,47,18.7,28.084428665143,20.5714285714286,10,40.2458964571426,60.2127659574468,"No","Has Capacity",13.5628674171724,
"01101","Montgomery, Alabama, US","AL",7006.20647486182,1000.88663926597,268.174051690924,38.3105788129892,956,184.4,207.275915478249,280.142857142857,75,78.3184188830283,80.7112970711297,"No","Has Capacity",27.9894691519019,
"01103","Morgan, Alabama, US","AL",6124.63332152245,874.947617360349,234.430392373829,33.4900560534041,258,72.4,146.394117522068,172.142857142857,65,43.2580939836948,71.937984496124,"No","Has Capacity",19.6746472277048,
"01109","Pike, Alabama, US","AL",1178.70823074501,168.38689010643,45.1169920747397,6.44528458210567,51,26.4,32.4857004655739,24.7142857142857,12,36.3025481067178,48.2352941176471,"No","Has Capacity",14.6770842425232,
"01111","Randolph, Alabama, US","AL",662.315939601476,94.6165628002108,25.3512296075905,3.62160422965579,16,9.7,16.3562189162149,21,13,-2.22636822634297,39.375,"No","Has Capacity",22.1948455730134,
"01113","Russell, Alabama, US","AL",771.128941332169,110.161277333167,29.5162258370724,4.21660369101035,42,8.4,17.3059772815455,29.4285714285714,17,58.7952921867963,80,"No","Has Capacity",26.7140797029513,
"01117","Shelby, Alabama, US","AL",6924.33587557791,989.190839368273,265.040320134039,37.8629028762912,205,55.1,146.191349084161,227.571428571429,89,28.6871467882142,73.1219512195122,"No","Has Capacity",23.0058164223157,
"01115","St. Clair, Alabama, US","AL",2296.59552056355,328.085074366222,87.905962813764,12.5579946876806,44,-1.1,42.7395261506864,84.8571428571429,32,2.86471329389456,102.5,"No","Has Capacity",25.8643716179608,
"01119","Sumter, Alabama, US","AL",780.762035168478,111.537433595497,29.8849483138751,4.26927833055359,31,16.4,20.1244047977016,9.14285714285714,1,35.0825651687047,47.0967741935484,"No","Has Capacity",8.19711987996313,
"01121","Talladega, Alabama, US","AL",3175.48839130843,453.641198758348,121.547029915568,17.3638614165098,140,45.8,75.6150604276928,98.4285714285714,41,45.989242551648,67.2857142857143,"No","Has Capacity",21.6974498123139,
"01123","Tallapoosa, Alabama, US","AL",2155.69317378177,307.95616768311,82.5126942361381,11.7875277480197,74.7,38.8,59.5084328509604,40,7,20.3367699451668,48.0589022757697,"No","Has Capacity",12.9888614671814,
"01125","Tuscaloosa, Alabama, US","AL",11296.4919459711,1613.78456371015,432.391769485313,61.7702527836161,519.3,190.4,311.361029884761,160.714285714286,46,40.0421664000075,63.3352590025034,"No","Has Capacity",9.95884390818544,
"01127","Walker, Alabama, US","AL",2921.36808176985,417.338297395692,111.820157995588,15.974308285084,147,53.1,70.5196620977402,106.285714285714,19,52.0274407498366,63.8775510204082,"No","Has Capacity",25.4675199829412,
"01129","Washington, Alabama, US","AL",958.161066516922,136.88015235956,32.2575902988671,4.60822718555245,29.6,24,23.3023954789708,20.7142857142857,14,21.2756909494229,18.9189189189189,"No","Has Capacity",15.1331550682913,
"01133","Winston, Alabama, US","AL",1468.6224894058,209.803212772257,56.2139361438292,8.03056230626132,49,29.9,34.8172936907272,51.1428571428571,10,28.9442985903526,38.9795918367347,"No","Has Capacity",24.3765843559188,
"02020","Anchorage, Alaska, US","AK",28959.369372187,4137.05276745529,158.476313240064,22.6394733200091,555,50.6,116.158494970775,638.285714285714,0,79.0705414467072,90.8828828828829,"No","Has Capacity",15.428512764132,
"02090","Fairbanks North Star,Alaska,US","AK",9090.90857771541,1298.70122538791,49.7487931067474,7.10697044382105,101,27.7,36.1116531704914,228.571428571429,0,64.2458879500085,72.5742574257426,"No","Has Capacity",17.600000993543,
"02110","Juneau, Alaska, US","AK",3959.62291212748,565.660416018211,21.6685119371941,3.09550170531344,57,12.6,18.3632019365927,59.2857142857143,0,67.7838562515917,77.8947368421053,"No","Has Capacity",10.4807960053202,
"02130","Ketchikan Gateway, Alaska, US","AK",2866.46758921513,409.495369887876,15.6863642202524,2.24090917432177,25,12.6,13.7436737397665,31.1428571428571,0,45.025305040934,49.6,"No","Has Capacity",7.60517930920303,
"02150","Kodiak Island, Alaska, US","AK",4313.08961197865,616.155658854093,23.6028116357001,3.37183023367144,25,17.4,21.1949699134077,25.7142857142857,0,15.2201203463691,30.4,"No","Has Capacity",4.17334245734404,
"02170","Matanuska-Susitna,Alaska,US","AK",16810.9063860274,2401.55805514677,91.995458604155,13.1422083720221,160,75.4,80.3885670291956,237.714285714286,0,49.7571456067527,52.875,"No","Has Capacity",9.89833600752815,
"04001","Apache, Arizona, US","AZ",1817.42905912318,259.632722731883,49.2973809257143,7.04248298938776,18.9,6.6,16.8290077191426,98.4285714285714,90,10.9576311156478,65.0793650793651,"No","Continued Risk",37.9106956907802,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",5321.43300610789,760.20471515827,144.342750907335,20.6203929867621,113,53.1,71.5126907071301,223.714285714286,145,36.7144330025397,53.0088495575221,"No","Has Capacity",29.4281633951336,
"04005","Coconino, Arizona, US","AZ",7541.99067288094,1077.42723898299,204.574910515941,29.224987216563,265.9,34.8,109.014276592171,163.857142857143,129,59.0017763850427,86.9123730725837,"No","Has Capacity",15.2081864026207,
"04007","Gila, Arizona, US","AZ",2250.45655328739,321.49379332677,61.043160615965,8.72045151656643,75,35.6,33.9183709697063,129.857142857143,187,54.775505373725,52.5333333333333,"No","Has Capacity",40.3918039951566,
"04009","Graham, Arizona, US","AZ",1398.62134819922,199.803049742745,37.9373098646706,5.41961569495294,35,13.3,14.6371155585343,76.5714285714286,120,58.1796698327591,62,"No","Has Capacity",38.3234533557008,
"04012","La Paz, Arizona, US","AZ",1336.01154943427,190.858792776325,36.2390322433768,5.17700460619669,35,22,27.3149764497577,21.8571428571429,10,21.9572101435494,37.1428571428571,"No","Has Capacity",11.45199680832,
"04013","Maricopa, Arizona, US","AZ",197647.263995304,28235.3234279005,5361.14046003118,765.877208575883,10080,1771.2,3144.04152871493,5682.85714285714,4662,68.8091118183042,82.4285714285714,"No","Has Capacity",20.1267648212652,
"04015","Mohave, Arizona, US","AZ",14298.0748186196,2042.58211694566,387.832271801526,55.4046102573609,558.7,203,268.727320464804,300.428571428571,344,51.9013208403788,63.6656524073743,"No","Has Capacity",14.7082738527943,
"04017","Navajo, Arizona, US","AZ",5326.47847868476,760.925496954965,144.479608289648,20.6399440413783,132,45.9,83.5302059545049,167.714285714286,94,36.7195409435569,65.2272727272727,"No","Has Capacity",22.040828752018,
"04019","Pima, Arizona, US","AZ",37811.2664219782,5401.60948885402,1025.6226479548,146.517521136401,2222.6,322,551.861071993249,1321.57142857143,1409,75.1704727799312,85.5124628813102,"No","Has Capacity",24.4662527214978,
"04021","Pinal, Arizona, US","AZ",15804.4141283703,2257.77344691004,428.691408714404,61.2416298163435,277.1,46.6,173.745510829218,705.571428571429,540,37.2986247458613,83.182966438109,"No","Has Capacity",31.2507629823118,
"04023","Santa Cruz, Arizona, US","AZ",2607.39427735602,372.484896765146,70.7250212981409,10.103574471163,22.4,14.4,28.8985956636099,130.428571428571,78,-29.0115877839728,35.7142857142857,"No","Continued Risk",35.0158013281294,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04025","Yavapai, Arizona, US","AZ",3682.52458992406,526.074941417722,99.8877048688653,14.2696721241236,274.4,12.3,32.7809752840211,225.428571428571,226,88.0535804358524,95.5174927113703,"No","Has Capacity",42.8510376907637,
"04027","Yuma, Arizona, US","AZ",7621.56210803627,1088.79458686232,206.73326895638,29.5333241366257,304.3,0,88.360686940107,276.142857142857,206,70.9626398487982,100,"No","Continued Risk",25.362254779264,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",2278.69642793602,325.528061133717,118.368496542498,16.9097852203568,293,90,98.4732908362949,23.1428571428571,13,66.3913683152577,69.2832764505119,"No","Has Capacity",7.10932786017202,
"05003","Ashley, Arkansas, US","AR",498.414691332145,71.202098761735,25.8905034230982,3.69864334615688,25,6.6,8.85231159115425,29,12,64.590753635383,73.6,"No","Has Capacity",40.7291365062753,
"05005","Baxter, Arkansas, US","AR",1939.60626442071,277.086609202959,100.754218328171,14.3934597611673,245,71.4,76.0280618891308,28.8571428571429,5,68.9681380044364,70.8571428571428,"No","Has Capacity",10.4144848212444,
"05007","Benton, Arkansas, US","AR",5919.55306307728,845.650437582469,307.495367829518,43.9279096899311,277.3,23.7,68.5451165278655,299,114,75.2812417858401,91.4532996754418,"No","Has Capacity",35.3573990755301,
"05009","Boone, Arkansas, US","AR",1118.56192012189,159.794560017413,58.1044895455619,8.30064136365169,64,21.4,26.8331740491282,37.7142857142857,16,58.0731655482371,66.5625,"No","Has Capacity",23.6017331942814,
"05011","Bradley, Arkansas, US","AR",525.172648305159,75.0246640435942,27.2804644107113,3.89720920153019,25,12.6,17.3588344110123,13.2857142857143,1,30.5646623559509,49.6,"No","Has Capacity",17.7084622171642,
"05015","Carroll, Arkansas, US","AR",931.330153231883,133.047164747412,48.3786030781663,6.91122901116661,38,27.8,31.3404112462224,21.8571428571429,10,17.5252335625727,26.8421052631579,"No","Has Capacity",16.4281162237755,
"05017","Chicot, Arkansas, US","AR",427.499971636273,61.0714245194676,22.2067881856384,3.17239831223406,25,15.1,17.1680546255818,8.71428571428571,1,31.3277814976727,39.6,"No","Has Capacity",14.2690067946718,
"05019","Clark, Arkansas, US","AR",896.528585191621,128.075512170232,30.0184643400626,4.28835204858038,20,13.3,19.6722181251728,20.2857142857143,0,1.63890937413603,33.5,"No","Has Capacity",15.8388703210896,
"05021","Clay, Arkansas, US","AR",392.344372219213,56.0491960313162,20.3806057257761,2.9115151036823,25,6.7,9.10838734915468,22,5,63.5664506033813,73.2,"No","Has Capacity",39.2512320564027,
"05023","Cleburne, Arkansas, US","AR",681.350236548951,97.3357480784216,35.3932196190896,5.05617423129851,12,5.1,13.7318598815268,25.8571428571429,0,-14.4321656793897,57.5,"No","Has Capacity",26.564898680709,
"05027","Columbia, Arkansas, US","AR",541.153168223055,77.3075954604364,28.1105838129531,4.01579768756473,26,8.3,14.8124828709481,19.7142857142857,16,43.028912034815,68.0769230769231,"No","Has Capacity",25.5010980445962,
"05029","Conway, Arkansas, US","AR",893.494608270623,127.642086895803,46.4132089528124,6.63045842183034,25,20.4,27.3491345554849,25.7142857142857,10,-9.39653822193951,18.4,"No","Has Capacity",20.1456168099765,
"05031","Craighead, Arkansas, US","AR",3259.00900427038,465.572714895768,169.291526209729,24.184503744247,462.6,52.9,79.1657249035624,132,41,82.8867866615732,88.5646346735841,"No","Has Capacity",28.3521769589852,
"05033","Crawford, Arkansas, US","AR",1583.9391469358,226.277020990828,82.2788385232247,11.7541197890321,21.6,12.3,30.2292403049083,64.2857142857143,29,-39.9501865967976,43.0555555555556,"No","Has Capacity",28.4101823526835,
"05035","Crittenden, Arkansas, US","AR",1004.68637235117,143.526624621596,52.1891437288385,7.45559196126264,22,13.7,22.9437107977884,46.8571428571429,10,-4.28959453540204,37.7272727272727,"No","Has Capacity",32.6470039831847,
"05037","Cross, Arkansas, US","AR",517.325647944955,73.9036639921364,26.8728464307037,3.8389780615291,17,5.4,12.0163742845575,19.4285714285714,4,29.3154453849558,68.2352941176471,"No","Has Capacity",26.2890503380708,
"05039","Dallas, Arkansas, US","AR",561.032690783572,80.147527254796,29.1432396632993,4.1633199518999,29,20.7,23.0136462603438,5.42857142857143,3,20.6425991022626,28.6206896551724,"No","Has Capacity",6.77322384671149,
"05041","Desha, Arkansas, US","AR",633.268931007514,90.4669901439306,32.8956022186466,4.69937174552094,41,19.7,23.1817550461664,10.8571428571429,3,43.4591340337406,51.9512195121951,"No","Has Capacity",12.0012203786922,
"05043","Drew, Arkansas, US","AR",844.224092936691,120.603441848099,43.8538172091591,6.26483102987986,49,21,29.3090193038411,20.7142857142857,10,40.1856748901202,57.1428571428571,"No","Has Capacity",17.1755344597674,
"05045","Faulkner, Arkansas, US","AR",4296.14503496554,613.735004995077,223.166290376818,31.8808986252597,228.3,42.6,91.2241950928618,155.571428571429,46,60.0419644796926,81.3403416557162,"No","Has Capacity",25.3483062405209,
"05047","Franklin, Arkansas, US","AR",447.130710425883,63.8758157751262,23.2265207871633,3.31807439816618,15,9.9,13.0971079602454,12,8,12.6859469316972,34,"No","Has Capacity",18.786452829418,
"05049","Fulton, Arkansas, US","AR",474.134141128116,67.733448732588,24.6292330811427,3.51846186873467,25,14.4,16.2140285787802,9.14285714285714,3,35.1438856848793,42.4,"No","Has Capacity",13.4982897134814,
"05051","Garland, Arkansas, US","AR",2001.27483208949,285.896404584213,103.95763566336,14.8510908090514,394.3,68.7,44.6356384923844,163.571428571429,15,88.6797772020329,82.5767182348466,"No","Has Capacity",57.2135311772512,
"05055","Greene, Arkansas, US","AR",2074.54924473035,296.364177818621,107.763926818689,15.3948466883842,95,47.1,60.7530621604293,63.7142857142857,22,36.0494082521797,50.4210526315789,"No","Has Capacity",21.4986460857896,
"05057","Hempstead, Arkansas, US","AR",988.512804427041,141.216114918149,51.3489963114658,7.33557090163797,46,34.6,37.843112542242,18.7142857142857,8,17.7323640386044,24.7826086956522,"No","Has Capacity",13.252230968918,
"05059","Hot Spring, Arkansas, US","AR",852.311035090756,121.758719298679,44.2738991352408,6.32484273360583,26,7.3,11.6519952618848,48.4285714285714,13,55.1846336081355,71.9230769230769,"No","Has Capacity",39.7742122350795,
"05061","Howard, Arkansas, US","AR",430.083846198403,61.4405494569147,22.3410093760629,3.19157276800899,20,9.8,12.9907821512157,9.85714285714286,4,35.0460892439216,51,"No","Has Capacity",16.0433833099999,
"05063","Independence, Arkansas, US","AR",1538.15439542129,219.736342203041,79.9005172449256,11.4143596064179,145,28.6,43.0710111203883,32.5714285714286,8,70.2958543997322,80.2758620689655,"No","Has Capacity",14.8229592997101,
"05065","Izard, Arkansas, US","AR",455.317946737257,65.0454209624652,15.2454096537274,2.17791566481819,10,5.9,7.7787012203279,20.2857142857143,0,22.212987796721,41,"No","Has Capacity",31.1869982322357,
"05069","Jefferson, Arkansas, US","AR",2847.78255518904,406.826079312721,147.930077655409,21.1328682364871,226,63.7,90.21839739538,51.2857142857143,15,60.0803551347876,71.8141592920354,"No","Has Capacity",12.6062995696723,
"05071","Johnson, Arkansas, US","AR",679.262779881024,97.0375399830035,35.2847852070499,5.04068360100713,43.6,5,12.7922941606118,25.2857142857143,14,70.6598757784133,88.5321100917431,"No","Has Capacity",26.0576621069982,
"05075","Lawrence, Arkansas, US","AR",688.867193126682,98.4095990180974,35.7836932415401,5.11195617736287,25,18,19.6285784252762,21.7142857142857,4,21.4856862988952,28,"No","Has Capacity",22.0652110474431,
"05081","Little River, Arkansas, US","AR",635.695544316198,90.8136491880283,33.0216543621079,4.71737919458684,25,19,22.6325130011665,13.1428571428571,6,9.46994799533411,24,"No","Has Capacity",14.4723367691624,
"05083","Logan, Arkansas, US","AR",700.550614916536,100.078659273791,36.3905968443116,5.19865669204452,38,21,22.676930247869,22.5714285714286,18,40.3238677687659,44.7368421052632,"No","Has Capacity",22.5536880042314,
"05093","Mississippi, Arkansas, US","AR",1274.50931461806,182.072759231152,66.2052871770179,9.45789816814542,70,29.7,34.6222974397561,57.5714285714286,16,50.5395750860627,57.5714285714286,"No","Has Capacity",31.6200121393988,
"05103","Ouachita, Arkansas, US","AR",609.631663180715,87.090237597245,31.6677476344513,4.52396394777876,27.3,13.3,16.0840355930392,22.8571428571429,7,41.084118706816,51.2820512820513,"No","Has Capacity",26.2453559523483,
"05107","Phillips, Arkansas, US","AR",587.884663048954,83.9835232927077,30.5380843417249,4.36258347738928,24,15.6,20.3047801011977,12.7142857142857,2,15.3967495783431,35,"No","Has Capacity",15.1390239606555,
"05113","Polk, Arkansas, US","AR",525.105049630036,75.0150070900052,27.276952949753,3.89670756425043,26,13.7,15.1736032642563,18,2,41.6399874451682,47.3076923076923,"No","Has Capacity",23.9951986919138,
"05115","Pope, Arkansas, US","AR",2195.56700149003,313.65242878429,114.050279729491,16.292897104213,110,33.4,45.2741639200587,86.4285714285714,36,58.841669163583,69.6363636363636,"No","Has Capacity",27.5555243629283,
"05119","Pulaski, Arkansas, US","AR",19256.8858119474,2750.98368742105,1000.31254435914,142.901792051306,2372.9,604.9,708.169889289467,390.714285714286,128,70.1559320119066,74.5079860086814,"No","Has Capacity",14.2027118336193,
"05121","Randolph, Arkansas, US","AR",573.352246695232,81.9074638136046,29.7831877026506,4.25474110037865,40,21,16.9525981218879,28.1428571428571,1,57.6185046952802,47.5,"No","Has Capacity",34.3593316561496,
"05125","Saline, Arkansas, US","AR",4846.79667671829,692.39952524547,251.770279110837,35.9671827301195,202,97.7,137.80139838131,104.571428571429,12,31.7814859498468,51.6336633663366,"No","Has Capacity",15.102758560436,
"05127","Scott, Arkansas, US","AR",261.840246012303,37.405749430329,13.6014766490275,1.94306809271821,17,10.3,9.03025445021324,11.1428571428571,8,46.8808561752162,39.4117647058823,"No","Has Capacity",29.7891562461849,
"05131","Sebastian, Arkansas, US","AR",3717.96248836634,531.137498338049,193.132189331577,27.5903127616538,568.8,72.4999999999999,90.5394183922805,126,88,84.0823807327214,87.2538677918425,"No","Has Capacity",23.7226707574327,
"05123","St. Francis, Arkansas, US","AR",1276.86255599518,182.40893657074,66.3275279636343,9.47536113766204,58,39.9,46.2764851370174,22.4285714285714,2,20.2129566603149,31.2068965517241,"No","Has Capacity",12.2957634917593,
"05137","Stone, Arkansas, US","AR",337.467856893257,48.2096938418938,17.5300063501899,2.50428662145571,25,11.6,9.47842179546035,15.2857142857143,6,62.0863128181586,53.6,"No","Has Capacity",31.7067234150969,
"05139","Union, Arkansas, US","AR",760.727099015484,108.675299859355,39.5165068438536,5.64521526340766,57.6,0,10.374965326413,28.7142857142857,8,81.9879074194219,100,"No","Has Capacity",26.4220901634936,
