"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01031","Coffee, Alabama, US","AL",215.577551020408,30.7967930029155,23.1144420131291,3.30206314473273,60.6,22.3,21.5061269146608,1.85714285714286,3,64.5113417249821,63.2013201320132,"No","Has Capacity",6.03031249704164,
"01033","Colbert, Alabama, US","AL",1375.86239067055,196.551770095793,147.521350422007,21.0744786317153,294,146.6,146.66358236949,1.28571428571429,3,50.1144277654794,50.1360544217687,"No","Has Capacity",0.654135185395516,
"01035","Conecuh, Alabama, US","AL",114.71778425656,16.3882548937943,12.3001562988434,1.75716518554906,29.1,12,12.1929352922788,-0.142857142857143,-1,58.0998787206913,58.7628865979381,"No","Has Capacity",-0.871704423582273,
"01039","Covington, Alabama, US","AL",304.377259475219,43.482465639317,32.6356361362926,4.66223373375608,84,32.4,32.0995311034698,0.857142857142857,0,61.7862724958692,61.4285714285714,"No","Has Capacity",1.97123793359093,
"01041","Crenshaw, Alabama, US","AL",138.225947521866,19.7465639316951,14.8207252266333,2.11724646094762,32,15.7,14.2846201938106,2,4,55.360561894342,50.9375,"No","Has Capacity",10.1283443890195,
"01043","Cullman, Alabama, US","AL",589.366472303207,84.1952103290296,63.1924663957487,9.02749519939267,161,60.9,60.726383244764,4,4,62.2817495374137,62.1739130434783,"No","Has Capacity",4.75086407453376,
"01045","Dale, Alabama, US","AL",281.861807580175,40.2659725114536,30.2215067208503,4.31735810297861,55,29.6,28.8276336355111,1.71428571428571,1,47.5861206627071,46.1818181818182,"No","Has Capacity",4.25740546511844,
"01047","Dallas, Alabama, US","AL",637.020991253644,91.0029987505206,68.3020318849641,9.75743312642344,112,65,64.5492966552048,1.28571428571429,0,42.3666994149958,41.9642857142857,"No","Has Capacity",1.41282628415246,
"01049","DeKalb, Alabama, US","AL",290.722740524781,41.5318200749688,31.171584870272,4.45308355289599,63.4,30.7,30.5282588308846,0.571428571428571,0,51.8481721910337,51.5772870662461,"No","Has Capacity",1.37588136132028,
"01051","Elmore, Alabama, US","AL",616.280174927114,88.0400249895877,66.078180681463,9.43974009735185,76,61.3,59.1088152547671,10,3,22.2252430858328,19.3421052631579,"No","Has Capacity",11.3584701971435,
"01053","Escambia, Alabama, US","AL",698.757725947522,99.8225322782174,74.9215067208503,10.7030723886929,102,74.3,74.278180681463,0.714285714285714,1,27.1782542338598,27.156862745098,"No","Has Capacity",0.715555594497357,
"01055","Etowah, Alabama, US","AL",1058.87755102041,151.268221574344,113.533916849015,16.2191309784308,352.9,116.6,115.035010940919,1.28571428571429,2,67.4029439101958,66.9594786058373,"No","Has Capacity",0.849956634865568,
"01057","Fayette, Alabama, US","AL",163.816034985423,23.4022907122032,17.5645201625508,2.50921716607869,26,16.9,17.1356361362926,0.142857142857143,0,34.0937071681054,35,"No","Has Capacity",0.610440852196786,
"01059","Franklin, Alabama, US","AL",252.409329446064,36.058475635152,27.0635823694905,3.86622605278435,54,27.6,25.991372303845,2.71428571428571,14,51.8678290669538,48.8888888888889,"No","Has Capacity",7.527455519056,
"01061","Geneva, Alabama, US","AL",325.627696793003,46.5182423990004,34.9141294154423,4.98773277363462,57,34.7,34.3780243826196,1,0,39.6876765217201,39.1228070175439,"No","Has Capacity",2.14969428858191,
"01063","Greene, Alabama, US","AL",67.1872727272727,9.59818181818182,5.98914100486224,0.855591572123177,10,5.9,5.72171799027553,0.285714285714286,0,42.7828200972447,41,"No","Has Capacity",2.97675425540551,
"01065","Hale, Alabama, US","AL",132.039941690962,18.8628488129946,14.1574554548296,2.02249363640423,21,13.3,13.2996874023132,0.571428571428571,1,36.6681552270799,36.6666666666667,"No","Has Capacity",3.02938637261894,
"01069","Houston, Alabama, US","AL",1310.9749271137,187.282132444815,140.564051266021,20.0805787522887,644.1,140.2,139.277399187246,2.14285714285714,2,78.3764323572045,78.2331936034777,"No","Has Capacity",1.14418664230479,
"01071","Jackson, Alabama, US","AL",536.010495626822,76.5729279466889,57.471584870272,8.21022641003885,77,57,56.3993748046264,1.14285714285714,1,26.7540586952903,25.974025974026,"No","Has Capacity",1.49250808804492,
"01073","Jefferson, Alabama, US","AL",6307.26909620991,901.038442315701,676.271741169115,96.610248738445,3692,662.3,651.503688652704,32.4285714285714,42,82.3536379021478,82.0612134344529,"No","Has Capacity",3.59902196239584,
"01077","Lauderdale, Alabama, US","AL",772.444606413994,110.349229487713,82.8222882150672,11.8317554592953,235.6,79.5,79.8201000312598,2.42857142857143,0,66.1205008356283,66.2563667232598,"No","Has Capacity",2.20080506211584,
"01079","Lawrence, Alabama, US","AL",228.704956268222,32.6721366097459,24.5219756173804,3.50313937391149,32,23,23.664207564864,0.142857142857143,0,26.0493513597999,28.125,"No","Has Capacity",0.437244568861558,
"01081","Lee, Alabama, US","AL",440.073177842565,62.8675968346522,47.1850890903407,6.74072701290582,281.9,45.9,41.9312597686777,8.14285714285714,5,85.1254842963187,83.7176303653778,"No","Has Capacity",12.9523912998832,
"01083","Limestone, Alabama, US","AL",809.150437317784,115.592919616826,86.7579243513598,12.3939891930514,130.6,83.8,82.897968115036,3.71428571428571,5,36.5252924080889,35.8346094946401,"No","Has Capacity",3.21324673396782,
"01089","Madison, Alabama, US","AL",1647.64198250729,235.37742607247,176.661831822445,25.2374045460635,1185.2,154.2,140.957236636449,39,43,88.1068818227768,86.9895376307796,"No","Has Capacity",16.5691335191984,
"01091","Marengo, Alabama, US","AL",200.587755102041,28.6553935860058,21.5072210065646,3.07246014379494,68.3,21.4,21.1855579868709,0.285714285714286,0,68.9816134892081,68.6676427525622,"No","Has Capacity",0.997069835585219,
"01093","Marion, Alabama, US","AL",432.348396501458,61.7640566430654,46.3568302594561,6.62240432277944,67.4,46.7,45.9279462331979,1.14285714285714,4,31.8576465382821,30.7121661721068,"No","Has Capacity",1.85035958609668,
"01095","Marshall, Alabama, US","AL",551.139358600583,78.7341940857976,59.0937167864958,8.44195954092797,167,57.4,56.9492966552048,1.28571428571429,2,65.8986247573624,65.6287425149701,"No","Has Capacity",1.63298081683954,
"01097","Mobile, Alabama, US","AL",3063.52653061224,437.646647230321,328.474398249453,46.9249140356361,1555,325,321.290590809628,4.14285714285714,12,79.3382256714066,79.0996784565916,"No","Has Capacity",0.946621473984897,
"01099","Monroe, Alabama, US","AL",352.138775510204,50.3055393586006,37.7566739606127,5.39381056580181,47,38.4,37.7566739606127,0.857142857142857,1,19.6666511476326,18.2978723404255,"No","Has Capacity",1.70387370470826,
"01101","Montgomery, Alabama, US","AL",2355.98425655977,336.569179508538,252.611003438575,36.0872862055106,941.6,252.4,237.814504532666,25.7142857142857,12,74.7435742849759,73.1945624468989,"No","Has Capacity",7.64011896509181,
"01103","Morgan, Alabama, US","AL",934.660349854227,133.522907122032,100.215223507346,14.3164605010494,258,96.1,96.1408252578931,3.71428571428571,5,62.7361142411267,62.7519379844961,"No","Has Capacity",2.78175917102454,
"01109","Pike, Alabama, US","AL",246.939358600583,35.2770512286547,26.4770865895592,3.78244094136561,50.7,28.6,23.90378243201,6.14285714285714,5,52.8525001341026,43.5897435897436,"No","Has Capacity",17.4131820231829,
"01111","Randolph, Alabama, US","AL",84.4702623906706,12.0671803415244,9.05698655829947,1.29385522261421,16,9.1,8.94976555173492,0.428571428571429,0,44.0639653016568,43.125,"No","Has Capacity",3.55154573348566,
"01113","Russell, Alabama, US","AL",149.026822157434,21.2895460224906,15.9788058768365,2.28268655383379,38.4,14.8,13.7271647389809,2.57142857142857,2,64.2521751589038,61.4583333333333,"No","Has Capacity",12.0783626325901,
"01117","Shelby, Alabama, US","AL",840.273469387755,120.039067055394,90.0949671772429,12.870709596749,205,76.4,74.4407002188184,17,15,63.6874633078935,62.7317073170732,"No","Has Capacity",14.1620560847537,
"01115","St. Clair, Alabama, US","AL",116.912536443149,16.7017909204498,12.5354798374492,1.79078283392131,44.3,11.4,10.1766176930291,3.57142857142857,4,77.0279510315371,74.2663656884876,"No","Has Capacity",21.3835066457196,
"01119","Sumter, Alabama, US","AL",190.261224489796,27.1801749271137,20.4,2.91428571428571,31,20.4,19.9711159737418,0.571428571428571,0,35.5770452459942,34.1935483870968,"No","Has Capacity",2.1023726777363,
"01121","Talladega, Alabama, US","AL",666.980174927114,95.2828821324448,71.5142857142857,10.2163265306122,140,70.4,70.013191622382,2,3,49.9905774125843,49.7142857142857,"No","Has Capacity",2.0990129131694,
"01123","Tallapoosa, Alabama, US","AL",218.706413994169,31.2437734277384,23.4499218505783,3.3499888357969,49,22.1,22.2704907783682,1.71428571428571,3,54.5500188196567,54.8979591836735,"No","Has Capacity",5.48680753382931,
"01125","Tuscaloosa, Alabama, US","AL",2140.12973760933,305.732819658476,229.466864645202,32.7809806636002,515,220.1,219.924195060957,8,6,57.2962728036978,57.2621359223301,"No","Has Capacity",2.61666379453032,
"01127","Walker, Alabama, US","AL",670.12361516035,95.7319450229071,71.8513285401688,10.2644755057384,147,69.6,69.2780243826196,1,1,52.8720922567214,52.6530612244898,"No","Has Capacity",1.04458339351688,
"01129","Washington, Alabama, US","AL",232.163265306122,33.1661807580175,24.8927789934354,3.55611128477649,30,25,25,0,-1,16.6666666666667,16.6666666666667,"No","Has Capacity",0,
"01131","Wilcox, Alabama, US","AL",253.135538190623,36.1622197415176,20.9320206772905,2.99028866818435,21,21,20.6012568370662,0.857142857142857,0,1.8987769663513,0,"No","Has Capacity",2.37027169037076,
"01133","Winston, Alabama, US","AL",342.084548104956,48.8692211578509,36.6786495779931,5.23980708257045,50.1,37,36.5714285714286,0,1,27.0031365839749,26.1477045908184,"No","Has Capacity",0,
"02020","Anchorage, Alaska, US","AK",3226.09908605556,460.871298007937,92.0519314534765,13.1502759219252,861.9,79,76.6153023891102,85.7142857142857,0,91.1108826558638,90.8342035038868,"No","Has Capacity",18.5983128228587,
"02090","Fairbanks North Star,Alaska,US","AK",1584.76113473894,226.394447819848,45.2187981378728,6.4598283054104,101,42.7,42.8790502944753,10.2857142857143,0,57.5454947579452,57.7227722772277,"No","Has Capacity",4.54327143830801,
"02110","Juneau, Alaska, US","AK",633.48825445661,90.49832206523,18.0756436241767,2.58223480345381,57,17.3,16.3065659864859,13.4285714285714,0,71.3919894973932,69.6491228070175,"No","Has Capacity",14.8384755895168,
"02130","Ketchikan Gateway, Alaska, US","AK",-0.953940819835307,-0.136277259976472,-0.0272192801943718,-0.00388846859919597,9.3,0,-0.626422996186409,6,0,106.735731141789,100,"Yes","At Capacity",-4402.78884462153,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",755.34078363949,107.905826234213,21.5525240189105,3.07893200270149,25.1,21,21.1530548749158,1.14285714285714,0,15.7248809764312,16.3346613545817,"No","Has Capacity",1.05912459293582,
"02170","Matanuska-Susitna,Alaska,US","AK",3365.5433263958,480.791903770829,96.0307651194555,13.7186807313508,160,93.7,92.6923444160713,21,0,42.0672847399554,41.4375,"No","Has Capacity",4.36779401551856,
"04001","Apache, Arizona, US","AZ",109.688850840212,15.6698358343161,12.1363768493798,1.73376812133998,21,10.1,5.49775673999826,13,0,73.8202060000083,51.9047619047619,"No","Has Capacity",82.9619412574236,
"04003","Cochise, Arizona, US","AZ",538.796758955626,76.9709655650894,59.6144499812072,8.51634999731531,105,55.3,53.9716228882329,7.71428571428571,0,48.5984543921592,47.3333333333333,"No","Has Capacity",10.0223320022694,
"04005","Coconino, Arizona, US","AZ",242.619488848513,34.659926978359,26.8443102932936,3.83490147047051,243.3,28.7,20.0950465154223,18.2857142857143,0,91.740630285482,88.2038635429511,"No","Has Capacity",52.757509550241,
"04007","Gila, Arizona, US","AZ",442.108817951916,63.1584025645595,48.9165414898418,6.98807735569169,75,44.7,40.8395536900942,13.5714285714286,0,45.547261746541,40.4,"No","Has Capacity",21.4879224621872,
"04009","Graham, Arizona, US","AZ",200.219325228555,28.6027607469364,22.1530006458182,3.16471437797403,35,21.6,20.2720582814934,3.71428571428571,0,42.0798334814474,38.2857142857143,"No","Has Capacity",12.9857594766741,
"04012","La Paz, Arizona, US","AZ",268.456866629881,38.3509809471258,29.7030525551782,4.24329322216832,35,26,27.4901791853844,0.428571428571429,0,21.4566308989018,25.7142857142857,"No","Has Capacity",1.11749795699436,
"04013","Maricopa, Arizona, US","AZ",22693.5083008033,3241.92975725762,2510.89300930218,358.699001328882,9480.5,2568,2438.7533374469,243.571428571429,0,74.276110569623,72.9128210537419,"No","Has Capacity",7.51316181438392,
"04015","Mohave, Arizona, US","AZ",1855.92021452699,265.131459218141,205.345820959444,29.3351172799205,496.9,200.4,200.145568540428,5.85714285714286,0,59.7211574682173,59.6699537130207,"No","Has Capacity",2.20914669063236,
"04017","Navajo, Arizona, US","AZ",403.071325568117,57.5816179383025,44.5972901238598,6.37104144626569,122,39.3,39.507681373334,5.14285714285714,0,67.6166546120213,67.7868852459016,"No","Has Capacity",8.93142174012479,
"04019","Pima, Arizona, US","AZ",4962.36806220571,708.909723172244,549.054606798528,78.4363723997897,2107.3,398.4,466.735717442196,-0.714285714285714,0,77.8514821125518,81.0942912731932,"No","Has Capacity",-0.100758346364529,
"04021","Pinal, Arizona, US","AZ",2660.54660019634,380.078085742335,294.372636033504,42.053233719072,267,104,185.720553576625,10,0,30.4417402334736,61.0486891385768,"No","Has Capacity",2.63103829847724,
"04023","Santa Cruz, Arizona, US","AZ",183.918547383381,26.2740781976259,20.3494227857927,2.90706039797039,25,18,19.2429861008958,-0.428571428571429,0,23.0280555964168,28,"No","Has Capacity",-1.63115685866442,
"04025","Yavapai, Arizona, US","AZ",7.28671652397282,1.04095950342469,0.806229047456817,0.115175578208117,239.7,12.3,2.13395306933313,11.7142857142857,0,99.1097400628564,94.8685857321652,"Yes","Forecasted to Exceed Capacity",1125.33539256296,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",21.4087555161833,3.05839364516904,2.36874324810947,0.338391892587067,204.9,0,-0.507992132622544,3.71428571428571,0,100.247921977854,100,"Yes","At Capacity",121.445639286908,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",700.804525807272,100.114932258182,120.682350365603,17.2403357665147,307,120.3,120.682350365603,-0.142857142857143,-1,60.6897881545268,60.814332247557,"No","Has Capacity",-0.142693142406305,
"05003","Ashley, Arkansas, US","AR",52.5270531400966,7.50386473429952,9.04544419633084,1.29220631376155,25,9.6,9.2176496343973,0.142857142857143,0,63.1294014624108,61.6,"No","Has Capacity",1.90378089045442,
"05005","Baxter, Arkansas, US","AR",523.183117213323,74.740445316189,90.0949778886992,12.870711126957,245,88.3,88.545128946101,1.71428571428571,2,63.8591310424078,63.9591836734694,"No","Has Capacity",2.29365199395513,
"05007","Benton, Arkansas, US","AR",200.353445207221,28.6219207438887,34.501952800035,4.928850400005,261,27.9,25.7194754586453,11.5714285714286,23,90.1457948434309,89.3103448275862,"No","Has Capacity",40.4285536074628,
"05009","Boone, Arkansas, US","AR",236.16196287821,33.7374232683157,40.6683742720785,5.80976775315407,64,40,39.6351416436797,1,1,38.0700911817505,37.5,"No","Has Capacity",2.96406750464296,
"05011","Bradley, Arkansas, US","AR",110.9293668955,15.8470524136428,19.1026402206752,2.72894860295359,25,18.3,18.5860239064758,0.285714285714286,0,25.6559043740969,26.8,"No","Has Capacity",1.80294908009715,
"05015","Carroll, Arkansas, US","AR",63.7923072622575,9.11318675175107,17.1961871750433,2.45659816786333,21,16.6,16.3874915228694,0.428571428571429,1,21.9643260815742,20.9523809523809,"No","Has Capacity",4.70276139670988,
"05017","Chicot, Arkansas, US","AR",114.671472158658,16.3816388798082,19.7470510968081,2.82100729954401,25,18.6,19.2304347826087,0,0,23.0782608695652,25.6,"No","Has Capacity",0,
"05019","Clark, Arkansas, US","AR",66.0539282990084,9.43627547128691,11.3748456587416,1.6249779512488,20,10.4,10.8582293445422,0.142857142857143,0,45.7088532772888,48,"No","Has Capacity",1.51391450251568,
"05021","Clay, Arkansas, US","AR",57.5817187897279,8.22595982710399,9.91588510880511,1.41655501554359,25,11.6,9.74367967073865,1.71428571428571,1,61.0252813170454,53.6,"No","Has Capacity",20.8399475601286,
"05023","Cleburne, Arkansas, US","AR",45.74830797745,6.53547256820714,9.6356326326131,1.37651894751616,12,7.9,8.58251907949954,0.428571428571429,0,28.4790076708371,34.1666666666667,"No","Has Capacity",6.55761957683494,
"05027","Columbia, Arkansas, US","AR",88.281998474447,12.6117140677781,15.2026402206752,2.17180574581074,26,14.4,14.5138184684093,0.428571428571429,1,44.1776212753488,44.6153846153846,"No","Has Capacity",3.39820127754396,
"05029","Conway, Arkansas, US","AR",107.434909738113,15.3478442483019,18.500875695083,2.64298224215471,25,19,18.3286702570165,1.42857142857143,1,26.685318971934,24,"No","Has Capacity",9.30796146650684,
"05031","Craighead, Arkansas, US","AR",449.31367912535,64.1876684464785,77.374258943036,11.0534655632909,399,81.3,76.3410263146372,5.85714285714286,7,80.8669106980859,79.6240601503759,"No","Has Capacity",9.12502821632586,
"05033","Crawford, Arkansas, US","AR",17.0504195270786,2.43577421815408,2.93617496387758,0.419453566268225,10,4.2,2.24735321161172,2.14285714285714,4,77.5264678838828,58,"No","Unsustainable",87.974374918915,
"05035","Crittenden, Arkansas, US","AR",89.0890160183066,12.7270022883295,15.3416130303428,2.19165900433469,22,15.4,14.652791278077,1.14285714285714,2,33.3964032814683,30,"No","Has Capacity",8.97978264610769,
"05037","Cross, Arkansas, US","AR",49.5739638952453,7.08199484217791,8.53690616927186,1.21955802418169,17,7.6,8.02028985507246,0,0,52.8218243819267,55.2941176470588,"No","Has Capacity",0,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",32.73961352657,4.67708764665286,5.63793948946977,0.80541992706711,16,5.6,5.29352861333684,0.428571428571429,0,66.9154461666448,65,"No","Has Capacity",9.16321140310752,
"05043","Drew, Arkansas, US","AR",132.561403508772,18.937343358396,22.8277945619335,3.26111350884765,49,23,22.8277945619335,0.142857142857143,0,53.4126641593193,53.0612244897959,"No","Has Capacity",0.75436739015352,
"05045","Faulkner, Arkansas, US","AR",364.069921179761,52.0099887399659,62.6948202635842,8.95640289479775,214,60.5,57.8730679977232,5.14285714285714,9,72.9565102814378,71.7289719626168,"No","Has Capacity",9.88821045236112,
"05047","Franklin, Arkansas, US","AR",57.1444190185609,8.16348843122299,9.84057971014493,1.40579710144928,15,9,9.66837427207846,0.142857142857143,0,35.5441715194769,40,"No","Has Capacity",1.74995216886393,
"05049","Fulton, Arkansas, US","AR",116.683473175693,16.6690675965275,20.0935286133368,2.87050408761955,25,20.4,20.0935286133368,0.428571428571429,0,19.6258855466527,18.4,"No","Has Capacity",2.57105819560482,
"05051","Garland, Arkansas, US","AR",793.827714213069,113.403959173296,136.701449275362,19.5287784679089,391,134.6,133.946162266299,2.28571428571429,5,65.7426694971103,65.5754475703325,"No","Has Capacity",2.01555069362387,
"05055","Greene, Arkansas, US","AR",288.560208492245,41.2228869274636,49.6916371119576,7.09880530170823,95,59.7,48.4861990454924,10,4,48.961895741587,37.1578947368421,"No","Has Capacity",24.2583689434371,
"05057","Hempstead, Arkansas, US","AR",200.729824561404,28.6756892230576,34.5667673716012,4.93810962451446,46,35.6,34.5667673716012,0.857142857142857,3,24.8548535399974,22.6086956521739,"No","Has Capacity",2.98909243462453,
"05059","Hot Spring, Arkansas, US","AR",59.245995423341,8.46371363190585,10.2024825955602,1.45749751365146,26,9,8.99704452909497,1.57142857142857,0,65.395982580404,65.3846153846154,"No","Has Capacity",18.5666557231417,
"05061","Howard, Arkansas, US","AR",93.9122807017544,13.4160401002506,16.1722054380665,2.31031506258092,20,16,16,0,-1,20,20,"No","Has Capacity",0,
"05063","Independence, Arkansas, US","AR",217.439435545385,31.0627765064836,37.444253251018,5.34917903585971,145,36.7,37.0998423748851,0.714285714285714,2,74.4139018104241,74.6896551724138,"No","Has Capacity",2.29949088464975,
"05065","Izard, Arkansas, US","AR",22.8890160183066,3.26985943118666,3.94161303034283,0.563087575763262,10,4,3.42499671614344,1,2,65.7500328385656,60,"No","Has Capacity",30.5823544113971,
"05067","Jackson, Arkansas, US","AR",205.608415967455,29.3726308524936,35.4068873418276,5.05812676311823,52,32.1,33.5126275230965,0.571428571428571,1,35.5526393786607,38.2692307692308,"No","Has Capacity",1.94544565755185,
"05069","Jefferson, Arkansas, US","AR",436.534731756929,62.3621045367041,75.1736547134288,10.7390935304898,226,72.9,74.14042208503,0.714285714285714,3,67.1945035021991,67.7433628318584,"No","Has Capacity",1.14538423549403,
"05071","Johnson, Arkansas, US","AR",91.5398932112891,13.0771276016127,15.7636674110075,2.25195248728678,40.7,14.1,14.3860239064758,0.285714285714286,1,64.653503915293,65.3562653562654,"No","Has Capacity",2.18483977841625,
"05075","Lawrence, Arkansas, US","AR",107.069438087974,15.2956340125676,18.4379394894698,2.63399135563854,25,18.4,18.2657340514033,0.285714285714286,0,26.9370637943868,26.4,"No","Has Capacity",1.86794666686931,
"05081","Little River, Arkansas, US","AR",143.616069158403,20.5165813083433,24.7314681028066,3.53306687182951,25,25,24.7314681028066,0.571428571428571,0,1.07412758877359,0,"No","Has Capacity",2.78520364987023,
"05083","Logan, Arkansas, US","AR",104.262420544114,14.894631506302,17.9545558036692,2.56493654338131,25,17.4,17.4379394894698,0.142857142857143,0,30.2482420421209,30.4,"No","Has Capacity",0.959118342717638,
"05093","Mississippi, Arkansas, US","AR",214.666666666667,30.6666666666667,36.9667673716012,5.2809667673716,65,38,35.9335347432024,1.71428571428571,0,44.7176388566117,41.5384615384615,"No","Has Capacity",5.59006211180124,
"05103","Ouachita, Arkansas, US","AR",100.902034070684,14.414576295812,17.3758789789395,2.48226842556279,32,17.3,17.0314681028066,0.571428571428571,1,46.7766621787294,45.9375,"No","Has Capacity",3.96424119378794,
"05107","Phillips, Arkansas, US","AR",257.050856460613,36.7215509229447,20.6275378641232,2.94679112344618,24,18.3,19.1830934196788,1.71428571428571,0,20.0704440846717,23.75,"No","Has Capacity",4.66833690625681,
"05113","Polk, Arkansas, US","AR",164.338596491228,23.4769423558897,28.3,4.04285714285714,42,28.3,28.3,0,0,32.6190476190476,32.6190476190476,"No","Has Capacity",0,
"05115","Pope, Arkansas, US","AR",225.997889651665,32.2854128073808,38.9180655895617,5.55972365565167,110,36.3,37.3682166469635,0.857142857142857,3,66.0288939573059,67,"No","Has Capacity",2.65489204755315,
"05119","Pulaski, Arkansas, US","AR",3309.14541062802,472.735058661146,569.852835062831,81.4075478661187,2374.6,548.1,547.98274442839,21.7142857142857,31,76.9231557134511,76.918217805104,"No","Has Capacity",4.59333094012188,
"05121","Randolph, Arkansas, US","AR",140.507576913298,20.072510987614,24.196168834012,3.456595547716,40,23.7,22.9907307675467,1.28571428571429,2,42.5231730811331,40.75,"No","Has Capacity",6.40534852120721,
"05125","Saline, Arkansas, US","AR",706.682786676837,100.954683810977,121.694618853715,17.3849455505307,202,112.6,116.356250273655,3.85714285714286,7,42.3978959041313,44.2574257425743,"No","Has Capacity",3.82066756245288,
"05127","Scott, Arkansas, US","AR",68.1035087719298,9.72907268170426,11.7277945619335,1.67539922313336,17,11.9,11.7277945619335,0.142857142857143,0,31.0129731650969,30,"No","Has Capacity",1.46835312604652,
"05131","Sebastian, Arkansas, US","AR",487.329849987287,69.6185499981839,83.9208502999256,11.9886928999894,492.5,83.2,81.1655632908622,5,5,83.5196825805356,83.1065989847716,"No","Has Capacity",7.18199387969217,
"05123","St. Francis, Arkansas, US","AR",259.923824052886,37.131974864698,44.760295984938,6.39432799784829,58,46.1,44.4158851088051,1.57142857142857,5,23.4208877434395,20.5172413793103,"No","Has Capacity",4.23200914347962,
"05137","Stone, Arkansas, US","AR",59.5048054919908,8.50068649885583,10.2470510968081,1.46386444240116,25,9.1,9.73043478260869,0,0,61.0782608695652,63.6,"No","Has Capacity",0,
