"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01103","Morgan, Alabama, US","AL",2898.72500592664,414.103572275235,103.41131851063,14.7730455015185,258,96.6,46.1176541621619,388.571428571429,386,82.1249402472241,62.5581395348837,"No","Has Capacity",93.8343580173618,
"01109","Pike, Alabama, US","AL",1214.82463920433,173.546377029189,43.3385772856918,6.19122532652739,51,25.6,29.3540714173236,35.7142857142857,17,42.4429972209342,49.8039215686274,"No","Has Capacity",20.5791018664013,
"01111","Randolph, Alabama, US","AL",545.412021747471,77.9160031067816,19.4574429051175,2.77963470073108,16,7.4,7.93449546766109,43.4285714285714,22,50.4094033271182,53.75,"No","Continued Risk",55.7376786499865,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01113","Russell, Alabama, US","AL",872.373096185944,124.624728026563,31.1217007219869,4.44595724599813,40.3,10.3,12.0357041924538,58,34,70.1347290509832,74.4416873449131,"No","Continued Risk",46.539720421807,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01117","Shelby, Alabama, US","AL",4280.06776643989,611.438252348555,152.690389787735,21.8129128268193,205,61.9,36.8544444954098,515,328,82.0222221973611,69.8048780487805,"No","Continued Risk",84.2276383628056,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01115","St. Clair, Alabama, US","AL",910.172045771847,130.024577967407,32.4701691717375,4.6385955959625,44,4,-13.6572953379566,224.428571428571,118,131.039307586265,90.9090909090909,"Yes","At Capacity",172.604729764883,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01119","Sumter, Alabama, US","AL",769.449761581928,109.921394511704,27.4499354751454,3.92141935359219,31,20.9,20.6360563403027,16,9,33.4320763216042,32.5806451612903,"No","Has Capacity",14.5558560925065,
"01121","Talladega, Alabama, US","AL",2060.04709490842,294.292442129774,73.4916854282185,10.4988122040312,139.9,42.5,31.7165416224554,191.428571428571,90,77.3291339367724,69.6211579699786,"No","Continued Risk",65.0470566091388,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01123","Tallapoosa, Alabama, US","AL",1911.13294541664,273.018992202378,68.1792089041094,9.73988698630134,76,43.7,40.3528962068461,109.571428571429,137,46.9040839383604,42.5,"No","Has Capacity",40.1332624106266,
"01125","Tuscaloosa, Alabama, US","AL",6178.27276599889,882.610395142699,220.408397327783,31.486913903969,519,196.7,125.905958436693,563.857142857143,263,75.7406631143174,62.1001926782274,"No","Has Capacity",63.8851690349715,
"01127","Walker, Alabama, US","AL",2062.91023160896,294.701461658423,73.5938271424805,10.5134038774972,157,62.7,51.4398012642747,117.142857142857,150,67.2357953730734,60.0636942675159,"No","Has Capacity",39.7496695413858,
"01129","Washington, Alabama, US","AL",675.491660753785,96.4988086791121,24.0980027904211,3.44257182720302,30,23.4,19.4602840075439,30.5714285714286,17,35.1323866415203,22,"No","Has Capacity",31.6806279682559,
"01133","Winston, Alabama, US","AL",837.711798449581,119.673114064226,29.885167248519,4.26930960693128,49,29,22.4291424360472,50.4285714285714,63,54.2262399264344,40.8163265306122,"No","Has Capacity",42.1385971468141,
"02020","Anchorage, Alaska, US","AK",6748.41984094359,964.059977277656,96.4410247343277,13.7772892477611,565.7,46.3000000000001,28.0447549026697,777.428571428571,0,95.0424686401503,91.8154498850981,"No","Continued Risk",80.6411001132834,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02090","Fairbanks North Star,Alaska,US","AK",2124.78741620288,303.541059457555,30.3651344449486,4.33787634927837,101,27,20.2900466406613,161.714285714286,0,79.9108449102363,73.2673267326733,"No","Continued Risk",53.2759179279661,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02110","Juneau, Alaska, US","AK",2564.27609489628,366.325156413755,36.6458252631417,5.23511789473453,67.9,27.6,29.20026392125,59.8571428571429,0,56.99519304676,59.3519882179676,"No","Has Capacity",16.3398941648266,
"02130","Ketchikan Gateway, Alaska, US","AK",926.865490608399,132.4093558012,13.2457463838914,1.89224948341305,25,13.9,12.1739285323714,29.8571428571429,0,51.3042858705142,44.4,"No","Has Capacity",22.549118735968,
"02150","Kodiak Island, Alaska, US","AK",1148.78364454212,164.111949220303,16.4171575700582,2.34530822429402,25,16.1,13.3731948717416,42.7142857142857,0,46.5072205130337,35.6,"No","Continued Risk",26.0275293281334,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02170","Matanuska-Susitna,Alaska,US","AK",4324.72546325576,617.817923322251,61.8042393925371,8.82917705607673,160,54.3,53.8727872912897,102.714285714286,0,66.3295079429439,66.0625,"No","Has Capacity",16.6253327779729,
"04001","Apache, Arizona, US","AZ",605.747167700447,86.5353096714924,22.8753262963226,3.26790375661752,18.9,10.5,0.21703499981105,141.428571428571,108,98.8516666676664,44.4444444444444,"Yes","Forecasted to Exceed Capacity",163.434523971158,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04003","Cochise, Arizona, US","AZ",1765.44646624278,252.206638034683,66.6700005008765,9.5242857858395,130,66.9,35.9680157941033,254.142857142857,294,72.3322955429975,48.5384615384615,"Yes","Forecasted to Exceed Capacity",100.767711398583,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04005","Coconino, Arizona, US","AZ",1866.55960438823,266.651372055461,70.4884187308831,10.0697741044119,265.6,38.6,-6.47424403960115,556.428571428571,166,102.43759188238,85.4668674698795,"Yes","At Capacity",208.672682664029,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04007","Gila, Arizona, US","AZ",649.848278812481,92.835468401783,24.5407526664498,3.50582180949282,76.4,27.3,9.77509950488972,142.714285714286,150,87.2053671401967,64.2670157068063,"Yes","Forecasted to Exceed Capacity",153.728190497873,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04009","Graham, Arizona, US","AZ",264.578802023263,37.7969717176089,9.99150594520858,1.42735799217265,35,14,1.26806379605162,73,74,96.3769605827097,60,"Yes","Forecasted to Exceed Capacity",193.137165975629,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04012","La Paz, Arizona, US","AZ",582.789581497203,83.2556544996004,22.0083601702261,3.14405145288945,35,23,16.8724808096835,49.7142857142857,24,51.7929119723328,34.2857142857143,"No","Has Capacity",59.7128039087415,
"04013","Maricopa, Arizona, US","AZ",60084.4490333279,8583.49271904684,2269.01824764591,324.145463949416,9742.4,1423.7,407.639617637485,12836.7142857143,15646,95.8158193295545,85.3865577270488,"Yes","Forecasted to Exceed Capacity",149.551175796183,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04015","Mohave, Arizona, US","AZ",5161.08943067092,737.298490095846,194.902446212481,27.843206601783,541.3,201.6,133.196366248315,588.428571428571,891,75.3932447352088,62.7563273600591,"No","Unsustainable",79.808731379889,
"04017","Navajo, Arizona, US","AZ",1363.11475726442,194.730679609203,51.4764187344515,7.35377410492164,137,39.5,5.29126830839543,353.571428571429,431,96.1377603588355,71.1678832116788,"Yes","Forecasted to Exceed Capacity",181.569452374426,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04019","Pima, Arizona, US","AZ",5035.19356854087,719.31336693441,190.148137683868,27.164019669124,1932.9,115.3,-118.382262136965,2422.57142857143,2383,106.124593209011,94.0348698846293,"Yes","At Capacity",336.789435582994,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04021","Pinal, Arizona, US","AZ",398.913295112513,56.9876135875019,15.0644894045177,2.1520699149311,278,35.4,-144.638700417061,1412.57142857143,2075,152.02830950254,87.2661870503597,"Yes","At Capacity",2478.73413123799,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04023","Santa Cruz, Arizona, US","AZ",-201.311710730983,-28.7588158187118,-7.6022989719028,-1.08604271027183,10,0,-26.8618465739376,189.285714285714,308,368.618465739376,100,"Yes","At Capacity",-658.183269710834,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04025","Yavapai, Arizona, US","AZ",987.038760817797,141.005537259685,37.2743529392624,5.32490756275177,273.6,6.70000000000005,-8.53315929851848,304.714285714286,263,103.11884477285,97.5511695906433,"Yes","At Capacity",216.10093591793,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"04027","Yuma, Arizona, US","AZ",-1274.97645566533,-182.139493666475,-48.1479798810981,-6.87828284015687,267,0,-100.979562420798,660.714285714286,1001,137.820060831759,100,"Yes","At Capacity",-362.751796666434,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",3226.03346794448,460.861923992068,103.093139925687,14.7275914179552,307,102.2,92.38767074247,80.4285714285714,54,69.9062961750912,66.7100977198697,"No","Has Capacity",17.4517718304617,
"05003","Ashley, Arkansas, US","AR",187.83708505067,26.8338692929529,6.00263918052295,0.85751988293185,25,9.3,-0.101076085131893,64.8571428571429,32,100.404304340528,62.8,"Yes","At Capacity",241.698810369385,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05005","Baxter, Arkansas, US","AR",2800.83337105025,400.119053007179,89.505180122696,12.7864543032423,245,83.8,81.1645011471153,46.2857142857143,26,66.8716321848509,65.795918367347,"No","Has Capacity",11.567985562758,
"05007","Benton, Arkansas, US","AR",1983.39017333595,283.341453333708,63.3824548625156,9.0546364089308,286.6,45.7,-22.0376022322247,630.857142857143,448,107.689323877259,84.0544312630844,"Yes","At Capacity",222.649081323849,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05009","Boone, Arkansas, US","AR",815.170580690051,116.452940098579,26.050100091469,3.72144287020986,64,24.9,16.5270260120704,78.2857142857143,23,74.17652185614,61.09375,"No","Continued Risk",67.225193472526,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05011","Bradley, Arkansas, US","AR",258.199367702582,36.8856239575118,8.25118022109257,1.17874003158465,25,13.7,6.04617313559422,44,9,75.8153074576231,45.2,"Yes","Forecasted to Exceed Capacity",119.287666248193,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05015","Carroll, Arkansas, US","AR",437.664373465399,62.5234819236284,13.9862760081362,1.99803942973375,25,15.7,8.84125947530674,48.8571428571429,24,64.634962098773,37.2,"No","Continued Risk",78.1420697536027,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05017","Chicot, Arkansas, US","AR",701.870476720347,100.26721096005,22.4294112213111,3.20420160304444,25,17.7,17.0606983174891,23.2857142857143,15,31.7572067300438,29.2,"No","Has Capacity",23.2236581258775,
"05019","Clark, Arkansas, US","AR",574.697625541378,82.0996607916255,18.3653961788089,2.62362802554413,20,10.4,9.96080395437319,49.8571428571429,4,50.1959802281341,48,"No","Has Capacity",60.7275869064595,
"05021","Clay, Arkansas, US","AR",202.72789499003,28.9611278557185,6.47849920117653,0.925499885882361,25,7.9,3.21892350957028,33.2857142857143,11,87.1243059617189,68.4,"Yes","Forecasted to Exceed Capacity",114.93238264594,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05023","Cleburne, Arkansas, US","AR",145.924236682924,20.8463195261321,4.66324602654762,0.666178003792518,12,7.9,-3.77330282231562,85.1428571428571,64,131.444190185963,34.1666666666667,"Yes","At Capacity",408.431123950325,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05027","Columbia, Arkansas, US","AR",558.253448660477,79.7504926657824,17.8398957942064,2.54855654202948,26,10.4,7.93334222167757,54.2857142857143,12,69.4871453012401,60,"No","Continued Risk",68.06944066567,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05029","Conway, Arkansas, US","AR",140.188551400753,20.0269359143934,15.7906394925904,2.25580564179863,25,20.4,10.8345419316148,16.8571428571429,12,56.6618322735408,18.4,"No","Has Capacity",84.1723513232378,
"05031","Craighead, Arkansas, US","AR",4202.52592802588,600.36084686084,134.298542728805,19.1855061041151,447,52.1,56.1326393791104,379.714285714286,80,87.4423625550089,88.34451901566,"No","Has Capacity",63.2476764099011,
"05033","Crawford, Arkansas, US","AR",-17.8638741983652,-2.55198202833788,-0.570869118577484,-0.0815527312253548,12,7.6,-14.0885212514152,150.857142857143,39,217.404343761793,36.6666666666667,"Yes","At Capacity",-5911.37167824794,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05035","Crittenden, Arkansas, US","AR",1687.20767788095,241.029668268708,53.9174620932567,7.70249458475096,22,15.7,22.7597532764322,127.571428571429,6,-3.45342398378295,28.6363636363636,"No","Continued Risk",52.9276870717873,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05037","Cross, Arkansas, US","AR",270.485007231026,38.6407153187179,8.64378778935482,1.23482682705069,17,6,0.558761809194221,59,9,96.7131658282693,64.7058823529412,"Yes","Forecasted to Exceed Capacity",152.688684754808,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05039","Dallas, Arkansas, US","AR",773.767716524828,110.538245217833,24.7270043111177,3.53242918730253,28.4,23.1,21.6911249905041,18.1428571428571,5,23.6227993292111,18.6619718309859,"No","Has Capacity",16.4131944623364,
"05041","Desha, Arkansas, US","AR",194.015054039207,27.7164362913153,6.20006621521443,0.885723745030633,16,5.9,1.40657255108759,40,15,91.2089215557025,63.125,"Yes","Forecasted to Exceed Capacity",144.318698044646,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05043","Drew, Arkansas, US","AR",585.897401440287,83.6996287771838,18.7233032108826,2.67475760155466,49,22.3,11.9165422078225,75.4285714285714,21,75.6805261064847,54.4897959183673,"No","Continued Risk",90.1181672255313,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05045","Faulkner, Arkansas, US","AR",2309.13854787273,329.87693541039,73.7922733254598,10.5417533322085,206.4,26.4,1.8259551147022,426.571428571429,224,99.1153318242722,87.2093023255814,"Yes","Forecasted to Exceed Capacity",129.312292792081,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05047","Franklin, Arkansas, US","AR",211.960626022435,30.2800894317764,6.77354611921935,0.967649445602764,15,7.3,3.19440418333797,31.5714285714286,15,78.7039721110802,51.3333333333333,"Yes","Forecasted to Exceed Capacity",104.264647707074,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05049","Fulton, Arkansas, US","AR",482.449274924655,68.9213249892364,15.4174502840928,2.20249289772754,25,13.4,12.6691805833267,17,16,49.323277666693,46.4,"No","Has Capacity",24.6658055437195,
"05051","Garland, Arkansas, US","AR",4514.60643244492,644.94377606356,144.271582199673,20.6102260285248,391,132.8,118.226933291251,167.285714285714,20,69.7629326620842,66.0358056265985,"No","Has Capacity",25.9380306461362,
"05055","Greene, Arkansas, US","AR",1954.4136040213,279.201943431614,62.4564615197294,8.92235164567562,95,48.3,38.7766028189428,146.428571428571,38,59.1825233484813,49.1578947368421,"No","Has Capacity",52.4453983481804,
"05057","Hempstead, Arkansas, US","AR",1242.27918115275,177.468454450392,39.6990492262158,5.67129274660225,46,35.3,32.5727219788805,39.1428571428571,3,29.1897348285206,23.2608695652174,"No","Has Capacity",22.0562337481779,
"05059","Hot Spring, Arkansas, US","AR",457.490670819891,65.3558101171272,14.6198575464819,2.08855107806884,26,11.1,4.39373772967796,87.1428571428571,36,83.1010087320078,57.3076923076923,"Yes","Forecasted to Exceed Capacity",133.336052275512,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05061","Howard, Arkansas, US","AR",128.896497581059,18.4137853687227,4.11909696321964,0.588442423317091,18.9,3,-2.08048817571774,45.7142857142857,10,111.007873945597,84.1269841269841,"Yes","At Capacity",248.261206475965,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05063","Independence, Arkansas, US","AR",296.711149038797,42.3873070055424,9.48188675328846,1.35455525046978,138.6,9,-3.10902327115138,104.428571428571,20,102.243162533298,93.5064935064935,"Yes","At Capacity",246.367553888046,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05065","Izard, Arkansas, US","AR",222.539387142129,31.7913410203041,7.11160761522976,1.01594394503282,10,6,3.02115968850819,32.7142857142857,18,69.7884031149181,40,"Yes","Forecasted to Exceed Capacity",102.903132313268,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
