"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01035","Conecuh, Alabama, US","AL",429.310109498345,61.3300156426207,20.9720455789421,2.99600651127745,29.3,19.6,20.5323904065283,0.142857142857143,0,29.9235822302787,33.1058020477816,"No","Has Capacity",0.232931854590733,
"01039","Covington, Alabama, US","AL",750.783804430863,107.254829204409,36.6762203313927,5.23946004734182,82,35.5,36.1877145842663,0.571428571428571,2,55.8686407508947,56.7073170731707,"No","Has Capacity",0.532776543179728,
"01041","Crenshaw, Alabama, US","AL",340.68790425261,48.6697006075157,16.6427999203861,2.37754284576945,32,16.3,16.4962481962482,0,0,48.4492243867244,49.0625,"No","Has Capacity",0,
"01043","Cullman, Alabama, US","AL",1431.12121212121,204.445887445887,69.9110936955765,9.98729909936806,161,68,69.1783350748868,0.571428571428571,2,57.0320900155983,57.7639751552795,"No","Has Capacity",0.279501132826561,
"01045","Dale, Alabama, US","AL",626.919022154316,89.5598603077595,30.6253545305269,4.37505064721813,54.4,24.5,28.4759292431706,1.28571428571429,1,47.6545418324069,54.9632352941176,"No","Continued Risk",1.43559210710704,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",1465.34896867838,209.335566954054,71.5831392745186,10.2261627535027,112,68.3,70.4595760561278,0.571428571428571,1,37.0896642356002,39.0178571428571,"No","Has Capacity",0.27297251954991,
"01049","DeKalb, Alabama, US","AL",645.298344792462,92.1854778274946,31.5231950042295,4.50331357203278,64.3,30.2,31.034689257103,0.428571428571429,-1,51.7345423684245,53.0326594090202,"No","Has Capacity",0.464901238971075,
"01051","Elmore, Alabama, US","AL",1102.810236822,157.544319546,53.8729138677415,7.69613055253449,76,58.6,52.4562472010748,25.7142857142857,85,30.978622103849,22.8947368421053,"No","Has Capacity",16.3219377178354,
"01053","Escambia, Alabama, US","AL",1563.76959511077,223.395656444396,76.3910434393193,10.913006205617,102,75.9,76.1467905657561,1,1,25.3462837590627,25.5882352941176,"No","Has Capacity",0.447636277229456,
"01055","Etowah, Alabama, US","AL",2719.31077158136,388.472967368766,132.839894014032,18.9771277162903,358,132.3,132.595641140469,0.857142857142857,1,62.9621114132769,63.0446927374302,"No","Has Capacity",0.22064414493202,
"01057","Fayette, Alabama, US","AL",363.299668958493,51.8999527083561,17.7473976215356,2.53534251736222,26,17.6,17.6496964721103,0.428571428571429,0,32.1165520303451,32.3076923076923,"No","Has Capacity",0.825764583986658,
"01059","Franklin, Alabama, US","AL",309.837076648841,44.262439521263,15.1357192615813,2.16224560879733,24,14.4,14.9403169627308,0.428571428571429,0,37.7486793219552,40,"No","Has Capacity",0.968250808601611,
"01061","Geneva, Alabama, US","AL",923.82892793481,131.975561133544,45.129574065781,6.44708200939728,57,34.4,41.563482111758,0.285714285714286,1,27.0816103302492,39.6491228070175,"No","Continued Risk",0.216490298097824,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01063","Greene, Alabama, US","AL",116.000459553447,16.571494221921,5.57140332403106,0.795914760575865,10,5.3,5.42731587785683,0.285714285714286,0,45.7268412214317,47,"No","Has Capacity",1.72413110060009,
"01065","Hale, Alabama, US","AL",338.235752482811,48.3193932118302,16.5230108971488,2.36043012816412,21,15.1,16.0345051500224,1.57142857142857,0,23.645213571322,28.0952380952381,"No","Has Capacity",3.25216950581208,
"01069","Houston, Alabama, US","AL",2552.99979628215,364.714256611735,124.715507289645,17.8165010413779,660.5,122.9,123.787346370105,2.85714285714286,11,81.2585395351847,81.3928841786525,"No","Continued Risk",0.783392150251064,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01071","Jackson, Alabama, US","AL",899.915660809778,128.559380115683,43.9613972234662,6.28019960335231,77,42.1,43.3751903269145,-0.285714285714286,-5,43.6685839910202,45.3246753246753,"No","Has Capacity",-0.222243048665285,
"01073","Jefferson, Alabama, US","AL",13736.6100331042,1962.37286187202,671.041294720605,95.8630421029436,3658.8,642.2,663.37175449072,17.5714285714286,42,81.8691441322095,82.4477970919427,"No","Has Capacity",0.895417426159581,
"01077","Lauderdale, Alabama, US","AL",1319.1580850522,188.451155007458,64.4416305916306,9.2059472273758,231,59.1,62.5364581778375,1.42857142857143,4,72.9279401827543,74.4155844155844,"No","Has Capacity",0.758059258652406,
"01079","Lawrence, Alabama, US","AL",547.932976827094,78.2761395467278,26.7668408220132,3.82383440314475,32,25.1,25.8875304771856,1.71428571428571,1,19.1014672587948,21.5625,"No","Has Capacity",2.19004887595709,
"01081","Lee, Alabama, US","AL",1156.64064171123,165.234377387319,56.5025600835946,8.07179429765637,279,54.1,55.3789968652038,2.28571428571429,8,80.1508971809305,80.6093189964158,"No","Has Capacity",1.38331642715998,
"01083","Limestone, Alabama, US","AL",1375.92365673542,196.560522390774,67.2146613922476,9.6020944846068,129.7,65.4,66.2376498979947,2.42857142857143,3,48.9301080200503,49.5759444872783,"No","Has Capacity",1.23553366618719,
"01089","Madison, Alabama, US","AL",4063.86712503183,580.552446433118,198.522244613624,28.3603206590891,1163.1,191.4,194.711899786038,16.7142857142857,52,83.2592296633103,83.5439773020377,"No","Has Capacity",2.8790311395598,
"01091","Marengo, Alabama, US","AL",675.307664884135,96.4725235548765,32.9891675374434,4.71273821963477,68,32.4,32.6472135144549,1.28571428571429,5,51.9893918905075,52.3529411764706,"No","Has Capacity",1.33272587710731,
"01093","Marion, Alabama, US","AL",877.881690858161,125.411670122594,42.8850251281286,6.12643216116123,67.3,44.3,42.689622829278,5.85714285714286,2,36.5681681585765,34.1753343239227,"No","Has Capacity",4.67033319261061,
"01095","Marshall, Alabama, US","AL",1329.55518207283,189.936454581833,64.9495347564313,9.27850496520447,168,62.4,63.9725232621784,1.71428571428571,1,61.9211171058462,62.8571428571429,"No","Has Capacity",0.902557499064576,
"01097","Mobile, Alabama, US","AL",6402.10527119939,914.586467314198,312.746521868936,44.6780745527051,1568,307.3,310.499395432154,7,23,80.1977426382555,80.4017857142857,"No","Has Capacity",0.76537323152795,
"01099","Monroe, Alabama, US","AL",696.008658008658,99.4298082869511,34.0004229486988,4.85720327838554,47,34,34.0004229486988,0.285714285714286,1,27.6586745772366,27.6595744680851,"No","Has Capacity",0.287352747266417,
"01101","Montgomery, Alabama, US","AL",5826.47175961294,832.353108516134,284.62649400408,40.6609277148686,958.7,278.2,281.548907797184,8.57142857142857,22,70.6322199022443,70.9815374986961,"No","Has Capacity",1.02978273087839,
"01103","Morgan, Alabama, US","AL",1509.72564298447,215.675091854924,73.7509653182067,10.5358521883152,258,73.7,73.0670572722297,3.28571428571429,3,71.6794351658024,71.4341085271318,"No","Has Capacity",1.52345560975788,
"01109","Pike, Alabama, US","AL",514.619760631525,73.5171086616465,25.1394710653331,3.59135300933331,51,24.6,24.8463676170573,0.714285714285714,1,51.2816321234171,51.7647058823529,"No","Has Capacity",0.971591140197212,
"01111","Randolph, Alabama, US","AL",237.24137866034,33.8916255229057,11.3945014593406,1.62778592276294,16,10.1,10.7220933771942,0.142857142857143,0,32.9869163925362,36.875,"No","Has Capacity",0.421511629061854,
"01113","Russell, Alabama, US","AL",417.245734657499,59.6065335224999,20.3826939344181,2.91181341920258,40.9,19.5,19.8941881872916,1.14285714285714,2,51.3589530873065,52.3227383863081,"No","Has Capacity",1.91733535791969,
"01117","Shelby, Alabama, US","AL",1495.27226890756,213.610324129652,73.0449096880131,10.4349870982876,205,61.9,69.6253694581281,15.2857142857143,34,66.0364051423765,69.8048780487805,"No","Has Capacity",7.15588740759391,
"01115","St. Clair, Alabama, US","AL",361.125439266616,51.5893484666594,17.6411852515301,2.52016932164715,44,14.7,16.6153231825646,1.28571428571429,3,62.2379018578078,66.5909090909091,"No","Has Capacity",2.4922088065237,
"01119","Sumter, Alabama, US","AL",445.058161446397,63.5797373494852,21.741346967209,3.10590670960129,31,21.3,21.5947952430711,0.285714285714286,0,30.3393701836416,31.2903225806452,"No","Has Capacity",0.449379468404801,
"01121","Talladega, Alabama, US","AL",1314.67415329768,187.81059332824,64.22258794845,9.17465542120715,140.4,62.8,63.538679902473,1.85714285714286,6,54.7445299839936,55.2706552706553,"No","Has Capacity",0.988838182251568,
"01123","Tallapoosa, Alabama, US","AL",524.406671759613,74.9152388228018,25.6175672986018,3.65965247122883,49,24,25.0313604020501,0.714285714285714,2,48.9155910162244,51.0204081632653,"No","Has Capacity",0.953458502582132,
"01125","Tuscaloosa, Alabama, US","AL",4184.36659027247,597.76665575321,204.408712743195,29.2012446775994,515,194.2,199.572505846644,16.7142857142857,18,61.2480571171565,62.2912621359223,"No","Has Capacity",2.796122124481,
"01127","Walker, Alabama, US","AL",1323.74851031322,189.106930044745,64.6658755038065,9.2379822148295,147,67.3,64.1285191819674,11.8571428571429,23,56.3751570190698,54.2176870748299,"No","Has Capacity",6.27007315614362,
"01129","Washington, Alabama, US","AL",496.273032849503,70.8961475499291,24.2432228690849,3.46331755272642,30,23.9,24.096671144947,0.285714285714286,0,19.6777628501766,20.3333333333333,"No","Has Capacity",0.403003965078737,
"01131","Wilcox, Alabama, US","AL",429.891010949834,61.4130015642621,21.0004229486988,3.00006042124269,21,21,20.9027217992735,0.571428571428571,1,0.463229527268944,0,"No","Has Capacity",0.930468397364739,
"01133","Winston, Alabama, US","AL",732.97957728546,104.711368183637,35.8064736030253,5.1152105147179,49,36.1,35.7576230283127,0.714285714285714,1,27.0252591258925,26.3265306122449,"No","Has Capacity",0.682147245973368,
"02020","Anchorage, Alaska, US","AK",2002.60084985836,286.085835694051,82.2986650626722,11.7569521518103,871,77.7,69.558939035275,68.7142857142857,0,92.0138990774656,91.0792192881745,"No","Has Capacity",24.0187653987074,
"02090","Fairbanks North Star,Alaska,US","AK",613.813314447592,87.687616349656,25.2252047033257,3.60360067190367,101,23.7,22.8005471690791,10.5714285714286,0,77.4252008226939,76.5346534653465,"No","Has Capacity",12.0557828020718,
"02110","Juneau, Alaska, US","AK",494.229745042493,70.6042492917847,20.3108114401025,2.90154449144321,57,20.7,18.2971128099655,15,0,67.8998020877799,63.6842105263158,"No","Has Capacity",21.2451802128931,
"02130","Ketchikan Gateway, Alaska, US","AK",11.9546742209632,1.70781060299474,0.491287981683418,0.0701839973833454,14.3,0,-0.659396949823431,5.57142857142857,0,104.611167481283,100,"Yes","At Capacity",326.232227488152,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",435.187535410765,62.1696479158235,17.8844192634561,2.55491703763658,25,17.4,17.3912685785246,1.71428571428571,0,30.4349256859017,30.4,"No","Has Capacity",2.75743191694896,
"02170","Matanuska-Susitna,Alaska,US","AK",2098.64013220019,299.805733171456,86.2454848849393,12.3207835549913,160,84.1,83.0400054328845,14.1428571428571,0,48.0999966044472,47.4375,"No","Has Capacity",4.71734045685144,
"04001","Apache, Arizona, US","AZ",185.071080139373,26.4387257341961,11.6328077091546,1.66182967273637,21,9.4,9.36999561979851,6.14285714285714,0,55.3809732390547,55.2380952380952,"No","Has Capacity",23.2343162246731,
"04003","Cochise, Arizona, US","AZ",756.380487804878,108.054355400697,47.5429697766097,6.79185282522996,87.4,41.7,43.3944809461235,7.28571428571429,0,50.3495641348701,52.2883295194508,"No","Has Capacity",6.74263823859459,
"04005","Coconino, Arizona, US","AZ",462.984668989547,66.1406669985067,29.1013140604468,4.15733058006383,238.6,29.6,26.6499342969777,13.2857142857143,0,88.8307064974947,87.5943000838223,"No","Has Capacity",20.0870582179255,
"04007","Gila, Arizona, US","AZ",806.173519163763,115.167645594823,50.6727551467367,7.23896502096239,75,47.8,48.3470871660096,5,0,35.5372171119872,36.2666666666667,"No","Has Capacity",4.34149710552453,
"04009","Graham, Arizona, US","AZ",341.415331010453,48.773618715779,21.4599649583881,3.06570927976973,35,21.7,21.3971090670171,0.857142857142857,0,38.8654026656655,38,"No","Has Capacity",1.7573903263929,
"04012","La Paz, Arizona, US","AZ",455.14425087108,65.0206072672972,28.6084975908892,4.08692822726988,35,28.9,28.4827858081472,1.28571428571429,0,18.6206119767224,17.4285714285714,"No","Has Capacity",1.97739507480877,
"04013","Maricopa, Arizona, US","AZ",34167.2076655052,4881.02966650075,2147.6102934735,306.801470496214,9565.1,2207.6,1936.4773543583,1183,0,79.7547610128666,76.9202622032179,"No","Has Capacity",24.2366894042687,
"04015","Mohave, Arizona, US","AZ",3438.5212543554,491.217322050772,216.131318440648,30.8759026343783,510.5,209.1,211.668550153307,6.14285714285714,0,58.5370127025843,59.0401567091087,"No","Has Capacity",1.2505375659823,
"04017","Navajo, Arizona, US","AZ",282.82787456446,40.4039820806371,17.7773981603154,2.53962830861648,25,13.1,13.8174770039422,9,0,44.7300919842313,47.6,"No","Has Capacity",22.2750321541032,
"04019","Pima, Arizona, US","AZ",6253.44181184669,893.348830263813,393.065659220324,56.1522370314749,2067.5,367.8,362.203416557162,95.5714285714286,0,82.4810923067878,82.2103990326481,"No","Has Capacity",10.6981086596605,
"04021","Pinal, Arizona, US","AZ",1245.58048780488,177.940069686411,78.2920718353044,11.1845816907578,267,94.1,65.2809023215068,100.428571428571,0,75.5502238496229,64.7565543071161,"No","Has Capacity",56.4395482173069,
"04023","Santa Cruz, Arizona, US","AZ",317.455052264808,45.3507217521155,19.9539202803329,2.85056004004756,25,19.6,19.3882172579939,2,0,22.4471309680245,21.6,"No","Has Capacity",4.41007314267651,
"04025","Yavapai, Arizona, US","AZ",351.197212543554,50.1710303633649,22.0748138414367,3.15354483449096,126.1,19.1,18.4920280332895,11,0,85.3354258260987,84.853291038858,"No","Has Capacity",21.9250031748047,
"04027","Yuma, Arizona, US","AZ",225.191637630662,32.1702339472374,14.1546211125712,2.02208873036731,226.6,0,6.10906701708279,7.71428571428571,0,97.3040304425936,100,"No","Continued Risk",23.9795760482748,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"05001","Arkansas, Arkansas, US","AR",1091.92208792738,155.988869703911,100.872101177378,14.4103001681968,293,99.7,99.948298075557,0.142857142857143,0,65.8879528752365,65.9726962457338,"No","Has Capacity",0.0915816257456738,
"05003","Ashley, Arkansas, US","AR",159.612154125018,22.801736303574,14.7450203068965,2.10643147241379,25,12.6,13.1745550338014,0.428571428571429,0,47.3017798647943,49.6,"No","Has Capacity",1.87955611303273,
"05005","Baxter, Arkansas, US","AR",906.958645361015,129.565520765859,83.7851209807546,11.9693029972507,245,76.1,78.7965842309231,0.571428571428571,1,67.8381288853375,68.9387755102041,"No","Has Capacity",0.441034441918551,
"05007","Benton, Arkansas, US","AR",762.930037246337,108.990005320905,70.4797134880298,10.06853049829,262.8,46.8,52.4655530025275,6.71428571428571,3,80.0359387357202,82.1917808219178,"No","Has Capacity",6.16046002981326,
"05009","Boone, Arkansas, US","AR",437.884892191642,62.5549845988061,40.4519421647033,5.7788488806719,64,35.7,37.2186313083311,0.285714285714286,0,41.8458885807327,44.21875,"No","Has Capacity",0.456741037579504,
"05011","Bradley, Arkansas, US","AR",191.764233576642,27.3948905109489,17.7152393796359,2.53074848280513,25,17.9,17.8076196898179,0.142857142857143,0,28.7695212407283,28.4,"No","Has Capacity",0.521473676998443,
"05015","Carroll, Arkansas, US","AR",192.145588179484,27.4493697399262,17.7504690361357,2.53578129087653,21,16.6,16.8266659343151,0.571428571428571,0,19.8730193604044,20.9523809523809,"No","Has Capacity",2.08175479744223,
"05017","Chicot, Arkansas, US","AR",218.469723300015,31.2099604714307,20.1823008038449,2.8831858291207,25,18.3,18.9813567714781,0,0,24.0745729140876,26.8,"No","Has Capacity",0,
"05019","Clark, Arkansas, US","AR",168.348499393685,24.0497856276693,15.5520865926736,2.22172665609622,20,12.1,13.334959148304,0,0,33.3252042584798,39.5,"No","Has Capacity",0,
"05021","Clay, Arkansas, US","AR",136.448555416803,19.492650773829,12.6051598732987,1.80073712475696,25,11,11.496596151114,0.285714285714286,0,54.0136153955441,56,"No","Has Capacity",1.46575388349895,
"05023","Cleburne, Arkansas, US","AR",82.7133763325821,11.8161966189403,7.64108736180968,1.09158390882995,12,7.4,6.71728425998904,1.71428571428571,1,44.022631166758,38.3333333333333,"No","Has Capacity",14.507931524581,
"05027","Columbia, Arkansas, US","AR",158.573546064557,22.6533637235081,14.6490733721135,2.09272476744478,26,8.1,10.2148184833744,0.285714285714286,0,60.7122366024061,68.8461538461538,"No","Has Capacity",1.2612444191579,
"05029","Conway, Arkansas, US","AR",233.814494987738,33.402070712534,21.5998555720298,3.08569365314711,25,20.3,20.3989115396629,0.571428571428571,0,18.4043538413483,18.8,"No","Has Capacity",1.71075792380185,
"05031","Craighead, Arkansas, US","AR",1291.40675421935,184.486679174193,119.300556525996,17.0429366465708,418.3,78.8,90.1083785084636,6.28571428571429,1,78.4584321041206,81.1618455653837,"No","Has Capacity",3.40713720570539,
"05033","Crawford, Arkansas, US","AR",114.498220994934,16.3568887135621,10.5773811708065,1.51105445297235,10,5.3,6.69740814315982,1,0,33.0259185684018,47,"No","Has Capacity",6.11363210639726,
"05035","Crittenden, Arkansas, US","AR",531.119239422926,75.874177060418,49.0649600815515,7.00928001165021,22,16.9,25.4156006749432,1.71428571428571,1,-15.5254576133784,23.1818181818182,"No","Has Capacity",2.25937964759821,
"05037","Cross, Arkansas, US","AR",76.8295773146132,10.9756539020876,7.09754018348079,1.01393431192583,15.3,5.4,5.98897646129603,0.142857142857143,0,60.8563629980652,64.7058823529412,"No","Has Capacity",1.30158206637667,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",291.133036832489,41.5904338332127,26.8949602468314,3.84213717811877,41,26,26.248298075557,0.142857142857143,0,35.9797607913244,36.5853658536585,"No","Has Capacity",0.343485579953393,
"05043","Drew, Arkansas, US","AR",260.418429798516,37.2026328283594,24.0575353219128,3.43679076027325,49,21.6,22.4870700488177,0.142857142857143,1,54.1080203085353,55.9183673469388,"No","Has Capacity",0.383997400173903,
"05045","Faulkner, Arkansas, US","AR",635.372125246005,90.7674464637149,58.6958740112627,8.38512485875182,219.6,51.7,53.0606750901569,2.57142857142857,0,75.837579649291,76.4571948998179,"No","Has Capacity",2.83298547178643,
"05047","Franklin, Arkansas, US","AR",157.610013183704,22.5157161691005,9.626648152549,1.37523545036414,15,8.3,8.89370120649461,0.285714285714286,0,40.7086586233693,44.6666666666667,"No","Has Capacity",1.26895490939962,
"05049","Fulton, Arkansas, US","AR",180.75225258113,25.8217503687328,16.6979491595514,2.38542130850735,25,15.1,15.8665263679128,0,0,36.5338945283486,39.6,"No","Has Capacity",0,
"05051","Garland, Arkansas, US","AR",1383.22013741929,197.602876774184,127.78230534487,18.2546150492671,391,105.5,111.430990442645,3.14285714285714,1,71.5010254622392,73.0179028132992,"No","Has Capacity",1.59049159312024,
"05055","Greene, Arkansas, US","AR",677.394722441596,96.7706746345137,62.5779345748474,8.93970493926391,95,58.7,59.7141449592034,1,0,37.1430053061017,38.2105263157895,"No","Has Capacity",1.03337090888002,
"05057","Hempstead, Arkansas, US","AR",419.979156327992,59.9970223325703,38.7978047315812,5.54254353308303,46,35.9,37.042578838122,0.142857142857143,0,19.4726546997348,21.9565217391304,"No","Has Capacity",0.23810705482227,
"05059","Hot Spring, Arkansas, US","AR",99.8120030433203,14.2588575776172,9.22066380103499,1.31723768586214,26,6.6,6.72639542611928,1.71428571428571,0,74.1292483610797,74.6153846153846,"No","Has Capacity",12.0226021261108,
"05061","Howard, Arkansas, US","AR",154.58422678158,22.0834609687972,14.2805388193368,2.04007697419097,20,13.4,13.8186372684265,0.142857142857143,0,30.9068136578675,33,"No","Has Capacity",0.646896530661533,
"05063","Independence, Arkansas, US","AR",494.855997274746,70.6937138963923,45.7149505236954,6.53070721767077,145,43.3,43.7749640098721,0.714285714285714,0,69.8103696483641,70.1379310344828,"No","Has Capacity",1.0103949487398,
"05065","Izard, Arkansas, US","AR",129.037544784092,18.433934969156,6.14135908330704,0.877337011901006,10,5.1,6.04617191753164,0.857142857142857,0,39.5382808246836,49,"No","Has Capacity",4.64980948764898,
"05067","Jackson, Arkansas, US","AR",368.648832098716,52.6641188712452,34.0558934575348,4.86512763679069,52,30.1,30.8225826011626,1.71428571428571,0,40.7258026900719,42.1153846153846,"No","Has Capacity",3.25513034496381,
"05069","Jefferson, Arkansas, US","AR",776.441152594322,110.920164656332,71.7278745147823,10.2468392163975,226,69.1,69.6031273805948,1,0,69.2021560262855,69.4247787610619,"No","Has Capacity",0.901549328833345,
"05071","Johnson, Arkansas, US","AR",197.401624489693,28.2002320699561,18.236023300801,2.60514618582872,40,13.3,14.6331912037005,1.42857142857143,0,63.4170219907487,66.75,"No","Has Capacity",5.06581444091518,
"05075","Lawrence, Arkansas, US","AR",219.632860269309,31.3761228956155,20.2897517578525,2.8985359654075,25,13.4,15.3012150080211,1.14285714285714,1,38.7951399679157,46.4,"No","Has Capacity",3.64244220568388,
"05081","Little River, Arkansas, US","AR",289.152109993259,41.3074442847513,26.7119616109754,3.81599451585363,25,25,25.3262569582444,0.285714285714286,0,-1.30502783297776,0,"No","Has Capacity",0.69167747039668,
"05083","Logan, Arkansas, US","AR",81.2905499843677,11.6129357120525,7.50964622242642,1.07280660320377,13,5.4,5.75442032896722,0.571428571428571,0,55.7352282387137,58.4615384615385,"No","Has Capacity",4.92062115555769,
"05093","Mississippi, Arkansas, US","AR",612.983394928643,87.5690564183775,56.6275961599623,8.08965659428033,65,32.1,38.4286750540958,2.85714285714286,0,40.8789614552372,50.6153846153846,"No","Has Capacity",3.26273112215841,
"05103","Ouachita, Arkansas, US","AR",207.624269214574,29.6606098877963,19.1803943913666,2.7400563416238,30.6,17,17.6099291182715,0.571428571428571,0,42.4512120317925,44.4444444444444,"No","Has Capacity",1.92655705189556,
"05107","Phillips, Arkansas, US","AR",257.050856460613,36.7215509229447,20.6275378641232,2.94679112344618,24,18.3,19.1830934196788,1.71428571428571,0,20.0704440846717,23.75,"No","Has Capacity",4.66833690625681,
"05113","Polk, Arkansas, US","AR",280.47448309638,40.0677832994828,25.9103197465974,3.70147424951392,42,22.7,23.9703332327741,0.142857142857143,0,42.9277780172045,45.952380952381,"No","Has Capacity",0.35653867295171,
"05115","Pope, Arkansas, US","AR",391.641938544447,55.9488483634924,36.1800037630406,5.16857196614866,110,36.6,35.1638203510379,3.14285714285714,1,68.0328905899655,66.7272727272727,"No","Has Capacity",5.61737593317097,
"05119","Pulaski, Arkansas, US","AR",5632.34393640111,804.620562343016,520.317679896798,74.3310971281141,2288.7,497.4,499.624490416016,14.1428571428571,11,78.1699440548776,78.2671385502687,"No","Has Capacity",1.75770516001652,
"05121","Randolph, Arkansas, US","AR",385.879804750399,55.1256863929141,35.6476960558359,5.09252800797656,40,26.4,29.6429758940018,0.714285714285714,0,25.8925602649955,34,"No","Has Capacity",1.29574026379385,
"05125","Saline, Arkansas, US","AR",1360.51849937561,194.359785625088,125.685120980755,17.9550172829649,202,118,119.588020508738,2.28571428571429,1,40.7980096491394,41.5841584158416,"No","Has Capacity",1.17602223029991,
"05127","Scott, Arkansas, US","AR",135.12461890726,19.3035169867514,12.4828542078858,1.78326488684083,17,12,11.9285723467934,0.571428571428571,1,29.8319273718035,29.4117647058824,"No","Has Capacity",2.96023036538243,
