"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01031","Coffee, Alabama, US","AL",617.731661336828,88.2473801909755,56.1166116766741,8.01665881095344,60,28.4,36.8578907464415,0.857142857142857,0,38.5701820892641,52.6666666666667,"No","Has Capacity",0.971295527740224,
"01033","Colbert, Alabama, US","AL",1733.39070406291,247.627243437559,157.466452040599,22.4952074343712,294,156.3,155.558748552227,2.42857142857143,1,47.0888610366576,46.8367346938775,"No","Has Capacity",0.980736769855379,
"01035","Conecuh, Alabama, US","AL",175.725437483617,25.103633926231,15.9634300039623,2.28049000056605,29.3,16.2,15.6909009341949,1,2,46.4474370846591,44.7098976109215,"No","Has Capacity",3.98348702398456,
"01039","Covington, Alabama, US","AL",425.98205819135,60.8545797416214,38.6974980188363,5.5282140026909,82,35.6,36.4264224374409,0.428571428571429,1,55.5775336128769,56.5853658536585,"No","Has Capacity",0.704255013165932,
"01041","Crenshaw, Alabama, US","AL",192.548470773263,27.5069243961805,17.491685208327,2.49881217261814,32,16.3,16.5832549757688,0.285714285714286,0,48.1773282007224,49.0625,"No","Has Capacity",1.03869949834871,
"01043","Cullman, Alabama, US","AL",756.886395806029,108.12662797229,68.7578484562163,9.82254977945947,161,70,68.394476363193,2.85714285714286,13,57.5189587806255,56.5217391304348,"No","Has Capacity",2.64240447586609,
"01045","Dale, Alabama, US","AL",825.925460550459,117.989351507208,75.0295658203542,10.7185094029077,55,27.6,42.5077634947728,0.285714285714286,0,22.7131572822313,49.8181818181818,"No","Has Capacity",0.242152602810797,
"01047","Dallas, Alabama, US","AL",772.250874967235,110.321553566748,70.1536041939712,10.0219434562816,112,69.9,69.6085460544363,0.857142857142857,0,37.8495124513962,37.5892857142857,"No","Has Capacity",0.776949589115657,
"01049","DeKalb, Alabama, US","AL",406.591037483617,58.084433926231,36.9359590737298,5.27656558196139,65,36.9,36.3909009341949,1,0,44.0139985627771,43.2307692307692,"No","Has Capacity",1.72163165310353,
"01051","Elmore, Alabama, US","AL",680.042816251638,97.148973750234,61.7771453716968,8.82530648167097,76,60.2,55.327290720534,12.7142857142857,20,27.2009332624553,20.7894736842105,"No","Has Capacity",13.0874112442748,
"01053","Escambia, Alabama, US","AL",836.67135412844,119.524479161206,76.0057552805633,10.8579650400805,102,76.8,75.3698541177726,2.71428571428571,0,26.1079861590465,24.7058823529412,"No","Has Capacity",2.27090361182406,
"01055","Etowah, Alabama, US","AL",1386.82239580603,198.117485115147,125.983139153891,17.9975913076987,357,124.5,125.528924037612,-1.28571428571429,3,64.8378364040304,65.1260504201681,"No","Has Capacity",-0.648965579674617,
"01057","Fayette, Alabama, US","AL",234.664637483617,33.5235196405168,21.3176451202414,3.0453778743202,26,21.1,21.045116050474,0.285714285714286,0,19.0572459597155,18.8461538461538,"No","Has Capacity",0.852280097012753,
"01059","Franklin, Alabama, US","AL",463.731837483617,66.2474053548025,42.1268020969856,6.01811458528366,54,42,41.8542730272181,0.428571428571429,1,22.4920869866331,22.2222222222222,"No","Has Capacity",0.64692560603109,
"01061","Geneva, Alabama, US","AL",690.813294888598,98.687613555514,62.7555682129903,8.96508117328433,57,40,47.1305682129903,0.285714285714286,1,17.3147926087889,29.8245614035088,"No","Has Capacity",0.28951382592058,
"01063","Greene, Alabama, US","AL",61.8390374836173,8.83414821194533,5.6176451202414,0.802520731463057,10,5.4,5.43595907372977,0.142857142857143,0,45.6404092627023,46,"No","Has Capacity",1.61710149558024,
"01065","Hale, Alabama, US","AL",167.532470773263,23.9332101104662,15.2191561385595,2.17416516265136,21,14.3,14.2198828827456,0.857142857142857,3,32.2862719869258,31.9047619047619,"No","Has Capacity",3.58139527955768,
"01069","Houston, Alabama, US","AL",2172.79082568807,310.398689384011,197.382887508001,28.1975553582859,654.3,113.5,139.606724717303,1.28571428571429,4,78.6631935324311,82.6532171786642,"No","Has Capacity",0.414213825537021,
"01071","Jackson, Alabama, US","AL",536.106233289646,76.5866047556637,48.7015110183181,6.95735871690259,77,48,48.0656098555274,0.428571428571429,1,37.5771300577566,37.6623376623377,"No","Has Capacity",0.559590583678061,
"01073","Jefferson, Alabama, US","AL",7515.04054521625,1073.57722074518,682.689003017464,97.5270004310663,3685.2,683,672.787113482581,23.5714285714286,49,81.7435386550912,81.4664061652013,"No","Has Capacity",2.19559693666632,
"01077","Lauderdale, Alabama, US","AL",677.995183224116,96.8564547463022,61.5911321969582,8.79873317099402,233.3,61.2,60.0468008016093,3.14285714285714,3,74.2619799393016,73.7676810972996,"No","Has Capacity",3.24486081086623,
"01079","Lawrence, Alabama, US","AL",288.481587418087,41.2116553454409,26.2065395546954,3.74379136495648,32,25.3,25.388952345393,0.857142857142857,4,20.6595239206468,20.9375,"No","Has Capacity",2.07985544370442,
"01081","Lee, Alabama, US","AL",518.417266579292,74.0596095113274,47.0945918040781,6.72779882915402,281.9,46.6,45.8227894784967,2.28571428571429,9,83.7450196954605,83.4693153600568,"No","Has Capacity",3.08631695575533,
"01083","Limestone, Alabama, US","AL",861.952941546527,123.136134506647,78.3024111143284,11.1860587306183,129.7,77.1,76.3038646027005,2.71428571428571,7,41.1689555877406,40.5551272166538,"No","Has Capacity",2.20429667145285,
"01089","Madison, Alabama, US","AL",2033.85976199214,290.551394570305,184.761969657716,26.3945670939594,1153.2,186.1,176.767783611204,20.8571428571429,59,84.6715414835931,83.8622962192161,"No","Has Capacity",7.17846936786807,
"01091","Marengo, Alabama, US","AL",323.651833289646,46.2359761842352,29.4015110183181,4.20021585975974,68,28.7,28.7656098555275,0.428571428571429,0,57.6976325654008,57.7941176470588,"No","Has Capacity",0.926921985736199,
"01093","Marion, Alabama, US","AL",486.381083093054,69.4830118704363,44.1843280426103,6.31204686323004,67,38.6,40.1872350193544,0.428571428571429,1,40.0190522099187,42.3880597014925,"No","Has Capacity",0.616800304181658,
"01095","Marshall, Alabama, US","AL",658.815029095675,94.1164327279536,59.8487490094181,8.54982128705974,168,58.3,58.6677897070926,0.285714285714286,1,65.0786966029211,65.2976190476191,"No","Has Capacity",0.303575345381132,
"01097","Mobile, Alabama, US","AL",3255.6233163827,465.089045197529,295.750664642324,42.2500949489034,1560.9,291.1,291.390199526045,3,12,81.331911107307,81.3505029149849,"No","Has Capacity",0.645037768783796,
"01099","Monroe, Alabama, US","AL",425.637758322412,60.8053940460588,38.6662207778353,5.52374582540505,47,38.4,38.4845347313237,0,0,18.1180112099495,18.2978723404255,"No","Has Capacity",0,
"01101","Montgomery, Alabama, US","AL",2890.59900393185,412.942714847407,262.590752537413,37.5129646482019,961,261.5,258.866188583925,7,20,73.0628315729526,72.7887617065557,"No","Has Capacity",1.69515038001983,
"01103","Morgan, Alabama, US","AL",1049.18301651376,149.883288073395,95.3109571687647,13.6158510241092,258,94.4,93.221567633881,3.71428571428571,20,63.8676094442322,63.4108527131783,"No","Has Capacity",2.47811864953677,
"01109","Pike, Alabama, US","AL",349.532128964613,49.9331612806591,31.7525553201865,4.53607933145522,51.1,27.1,28.573049506233,0.142857142857143,-1,44.0840518469021,46.9667318982387,"No","Has Capacity",0.286096732498442,
"01111","Randolph, Alabama, US","AL",123.4912,17.6416,11.2183139534884,1.60261627906977,16,11.4,11.2183139534884,0.285714285714286,2,29.8855377906977,28.75,"No","Has Capacity",1.61954859941437,
"01113","Russell, Alabama, US","AL",178.277429095675,25.468204156525,16.1952606373251,2.31360866247502,41.4,16.1,15.286830404767,2.14285714285714,6,63.0752888773744,61.1111111111111,"No","Has Capacity",8.41385254212414,
"01117","Shelby, Alabama, US","AL",830.013020183486,118.573288597641,75.4008920951568,10.7715560135938,205,68.1,65.4990025602731,12,30,68.0492670437692,66.780487804878,"No","Has Capacity",10.1203231705246,
"01115","St. Clair, Alabama, US","AL",210.603829095675,30.0862612993821,19.1318885443019,2.73312693490027,44.1,19.4,18.1326152884879,2.85714285714286,3,58.8829585295059,56.0090702947846,"No","Has Capacity",9.49650349942793,
"01119","Sumter, Alabama, US","AL",243.734716644823,34.8192452349747,22.1415985324149,3.1630855046307,31,21.7,21.7782264393916,0.142857142857143,0,29.7476566471238,30,"No","Has Capacity",0.410282135333731,
"01121","Talladega, Alabama, US","AL",744.918387418087,106.416912488298,67.6706383919047,9.66723405598638,140,67.4,66.3988360663233,2.57142857142857,6,52.5722599526262,51.8571428571429,"No","Has Capacity",2.41637208908061,
"01123","Tallapoosa, Alabama, US","AL",287.302074967235,41.0431535667478,26.0993890776921,3.72848415395601,49,26.3,25.645173961413,1.42857142857143,6,47.6629102828306,46.3265306122449,"No","Has Capacity",3.48065707535891,
"01125","Tuscaloosa, Alabama, US","AL",2256.31861179554,322.331230256506,204.970804123868,29.2815434462669,515,199.7,195.704815751775,14.8571428571429,33,61.9990649025679,61.2233009708738,"No","Has Capacity",4.60927811596778,
"01127","Walker, Alabama, US","AL",736.24987051114,105.178552930163,66.8831641089335,9.55473772984764,147,62.3,61.7959548066079,4.71428571428571,2,57.9619355057089,57.6190476190476,"No","Has Capacity",4.48217396318044,
"01129","Washington, Alabama, US","AL",253.370874967235,36.1958392810335,23.0169762869944,3.28813946957063,30,22.4,22.5627611707154,0.142857142857143,0,24.7907960976155,25.3333333333333,"No","Has Capacity",0.394678354459374,
"01131","Wilcox, Alabama, US","AL",243.107222046246,34.7296031494638,20.9252542419092,2.98932203455846,21,21,20.5809575309225,0.857142857142857,0,1.99544032894027,0,"No","Has Capacity",2.46804679412552,
"01133","Winston, Alabama, US","AL",451.452158322412,64.4931654746302,41.0112789173702,5.85875413105289,49.6,40.2,40.9204358941144,-1,0,17.4991211812209,18.9516129032258,"No","Has Capacity",-1.55055189591116,
"02020","Anchorage, Alaska, US","AK",4740.77962962963,677.254232804233,99.8058869395712,14.2579838485102,879,80.7,85.7006237816765,59.4285714285714,0,90.2502134491836,90.8191126279863,"No","Has Capacity",8.7749280181686,
"02090","Fairbanks North Star,Alaska,US","AK",1596.46481481482,228.066402116402,33.6097855750487,4.80139793929268,101,30.9,31.5887329434698,6.85714285714286,0,68.7240267886438,69.4059405940594,"No","Has Capacity",3.00664315020108,
"02110","Juneau, Alaska, US","AK",1071.0537037037,153.007671957672,22.5484990253411,3.2212141464773,57,18.4,19.7274463937622,6.42857142857143,0,65.3904449232243,67.719298245614,"No","Has Capacity",4.20146999579853,
"02130","Ketchikan Gateway, Alaska, US","AK",60.037037037037,8.57671957671958,1.26393762183236,0.180562517404623,8.9,0,0.316569200779727,1.57142857142857,0,96.4430426878682,100,"No","Continued Risk",18.3220234423196,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",962.32037037037,137.474338624339,20.2593762183236,2.89419660261766,25,20,19.9014814814815,2.71428571428571,0,20.3940740740741,20,"No","Has Capacity",1.97439445168218,
"02170","Matanuska-Susitna,Alaska,US","AK",4508.61481481481,644.087830687831,94.9182066276803,13.5597438039543,160,91.7,92.2024171539961,13.1428571428571,0,42.3734892787524,42.6875,"No","Has Capacity",2.0405380317187,
"04001","Apache, Arizona, US","AZ",230.880970873786,32.9829958391123,11.7227348910579,1.67467641300827,21,9.9,9.53945578231293,5.85714285714286,0,54.5740200842242,52.8571428571429,"No","Has Capacity",17.7580680836677,
"04003","Cochise, Arizona, US","AZ",1306.48174757282,186.640249653259,66.3352164054027,9.4764594864861,124.1,64.7,63.7457458345657,8.42857142857143,0,48.63356500035,47.8646253021757,"No","Has Capacity",4.51594521772771,
"04005","Coconino, Arizona, US","AZ",866.543106796117,123.791872399445,43.9978014394164,6.28540020563091,264.6,41.9,39.2758256925959,17.8571428571429,0,85.1565284608481,84.1647770219199,"No","Has Capacity",14.4251335011093,
"04007","Gila, Arizona, US","AZ",777.001747572815,111.000249653259,39.4514344868382,5.63591921240546,75,41.3,37.6743468401853,14.1428571428571,0,49.7675375464195,44.9333333333333,"No","Has Capacity",12.7412840845281,
"04009","Graham, Arizona, US","AZ",376.059805825243,53.7228294036061,19.0940352952775,2.72771932789679,35,18.6,18.7893916987085,0.142857142857143,0,46.3160237179758,46.8571428571429,"No","Has Capacity",0.26591515086425,
"04012","La Paz, Arizona, US","AZ",541.803106796116,77.4004438280166,27.5094745144435,3.92992493063478,35,27.2,27.0525091195899,1.42857142857143,0,22.7071168011718,22.2857142857143,"No","Has Capacity",1.84568893654629,
"04013","Maricopa, Arizona, US","AZ",55065.3702912621,7866.4814701803,2795.88540865622,399.412201236602,9536.9,2282.9,2375.42647145815,672.285714285714,0,75.0922577414239,76.0624521595068,"No","Has Capacity",8.5462060367671,
"04015","Mohave, Arizona, US","AZ",4208.51378640777,601.216255201109,213.682796016957,30.5261137167082,510.3,211.2,211.499516908213,4,0,58.5538865553179,58.6125808348031,"No","Has Capacity",0.665318005858305,
"04017","Navajo, Arizona, US","AZ",1102.93553398058,157.562219140083,56.0003746426107,8.00005352037295,126,51.6,52.8016168786355,3.71428571428571,0,58.0939548582258,59.0476190476191,"No","Has Capacity",2.35734539317669,
"04019","Pima, Arizona, US","AZ",8166.37825242719,1166.62546463246,414.639140293799,59.2341628991141,2087.4,380.6,380.671379276348,75.1428571428571,0,81.7633716931902,81.7667912235317,"No","Has Capacity",6.44104379862228,
"04021","Pinal, Arizona, US","AZ",2184.60834951456,312.086907073509,110.921157448487,15.8458796354981,267,97.1,75.2270827171448,140.714285714286,0,71.8250626527548,63.6329588014981,"No","Has Capacity",45.0881733661265,
"04023","Santa Cruz, Arizona, US","AZ",335.640970873786,47.9487101248266,17.0418120871537,2.4345445838791,25,17.7,16.3309770284926,5.42857142857143,0,34.6760918860298,29.2,"No","Has Capacity",11.321621404286,
"04025","Yavapai, Arizona, US","AZ",165.837281553399,23.6910402219141,8.42021098294394,1.20288728327771,205.8,9.40000000000003,4.51061816030764,22.4285714285714,0,97.8082516227854,95.4324586977648,"No","Has Capacity",94.6711128700254,
"04027","Yuma, Arizona, US","AZ",206.437946422763,29.4911352032519,10.2781389079656,1.4683055582808,226.6,0,7.58958522562313,5.57142857142857,0,96.6506684794249,100,"No","Has Capacity",18.8918755857666,
"05001","Arkansas, Arkansas, US","AR",208.813415465675,29.8304879236678,95.720920502092,13.6744172145846,293,94.7,94.3457082779834,0.428571428571429,0,67.8000995638282,67.679180887372,"No","Has Capacity",1.43668930145589,
"05003","Ashley, Arkansas, US","AR",30.080113125678,4.297159017954,13.7888464243346,1.96983520347637,25,11.7,11.955230125523,0,0,52.179079497908,53.2,"No","Has Capacity",0,
"05005","Baxter, Arkansas, US","AR",196.36663567333,28.0523765247615,90.0152659283517,12.8593237040502,245,92,88.6400537042431,1.28571428571429,0,63.8203862431661,62.4489795918367,"No","Has Capacity",4.58326332736694,
"05007","Benton, Arkansas, US","AR",81.2883108631645,11.6126158375949,37.2628929253895,5.32327041791278,271.1,29.7,15.7179014143538,7.85714285714286,2,94.2021757969923,89.0446329767613,"No","Has Capacity",67.6604045722927,
"05009","Boone, Arkansas, US","AR",77.7361211839455,11.1051601691351,35.6345547023179,5.09065067175971,64,33.9,33.3425343288035,0.571428571428571,1,47.9022901112445,47.03125,"No","Has Capacity",5.14561305488201,
"05011","Bradley, Arkansas, US","AR",33.5581481481481,4.79402116402116,15.3831918505942,2.19759883579918,25,16.3,15.3831918505942,0.285714285714286,0,38.4672325976231,34.8,"No","Has Capacity",5.95980443012129,
"05015","Carroll, Arkansas, US","AR",39.0822435796439,5.58317765423485,17.1961871750433,2.45659816786333,21,16.6,15.8761871750433,0.428571428571429,1,24.3991086902699,20.9523809523809,"No","Has Capacity",7.67612021527484,
"05017","Chicot, Arkansas, US","AR",31.4743313187665,4.49633304553807,14.4279617250712,2.06113738929589,25,15.6,14.8863657997741,0.142857142857143,0,40.4545368009036,37.6,"No","Has Capacity",3.17719220107387,
"05019","Clark, Arkansas, US","AR",25.5025615992562,3.64322308560802,11.6904781524604,1.67006830749434,20,12.3,10.7736700030546,0.714285714285714,0,46.131649984727,38.5,"No","Has Capacity",19.6058736317133,
"05021","Clay, Arkansas, US","AR",16.2337037037037,2.31910052910053,7.44159592529711,1.0630851321853,25,7.9,6.98319185059423,0.285714285714286,0,72.0672325976231,68.4,"No","Has Capacity",12.3200474549976,
"05023","Cleburne, Arkansas, US","AR",28.9655757012242,4.13793938588918,13.2779379275561,1.89684827536516,12,6.6,7.77708903112147,0.428571428571429,0,35.1909247406544,45,"No","Has Capacity",10.3571219538136,
"05027","Columbia, Arkansas, US","AR",29.3826127382613,4.1975161054659,13.4691094046359,1.92415848637656,26,10,12.5523012552301,0,0,51.7219182491149,61.5384615384615,"No","Has Capacity",0,
"05029","Conway, Arkansas, US","AR",42.1953804432047,6.02791149188639,19.3425343288035,2.76321918982907,25,19.9,17.508918029992,1.14285714285714,0,29.9643278800321,20.4,"No","Has Capacity",18.9594214247412,
"05031","Craighead, Arkansas, US","AR",259.999812490315,37.1428303557592,119.184973467547,17.0264247810781,410.3,88.9,94.8895575082936,2.42857142857143,2,76.8731275875473,78.3329271264928,"No","Has Capacity",6.5384662539452,
"05033","Crawford, Arkansas, US","AR",22.8138369750504,3.25911956786434,10.4579558289705,1.49399368985292,10,4.9,5.87391508194159,0.571428571428571,0,41.2608491805841,51,"No","Has Capacity",17.533219003776,
"05035","Crittenden, Arkansas, US","AR",72.0585061211839,10.2940723030263,33.0319128229536,4.71884468899337,22,16.4,27.0726598518161,0.571428571428571,0,-23.0575447809821,25.4545454545455,"No","Has Capacity",5.55104485967698,
"05037","Cross, Arkansas, US","AR",5.76259259259259,0.823227513227513,2.64159592529711,0.377370846471016,16,3.1,2.18319185059423,0.285714285714286,0,86.3550509337861,80.625,"No","Has Capacity",34.7066006812777,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",10.8707407407407,1.55296296296296,4.98319185059423,0.71188455008489,16,5.9,4.98319185059423,0.285714285714286,0,68.8550509337861,63.125,"No","Has Capacity",18.3980102892576,
"05043","Drew, Arkansas, US","AR",51.1061521772819,7.30087888246884,23.4272684004518,3.34675262863597,49,22,22.510460251046,0,0,54.0602852019469,55.1020408163265,"No","Has Capacity",0,
"05045","Faulkner, Arkansas, US","AR",136.600523787386,19.5143605410551,62.6182367106861,8.94546238724088,216.1,56.8,54.8253674407371,2.28571428571429,0,74.6296309853137,73.7158722813512,"No","Has Capacity",11.7129858337172,
"05047","Franklin, Arkansas, US","AR",147.568515688214,21.0812165268877,9.67123130011922,1.3816044714456,15,8.3,8.88478457698056,0.285714285714286,0,40.7681028201296,44.6666666666667,"No","Has Capacity",1.3553026475008,
"05049","Fulton, Arkansas, US","AR",33.5199690066636,4.78856700095194,15.365690376569,2.19509862522415,25,14.6,14.4488822271633,0.285714285714286,0,42.2044710913469,41.6,"No","Has Capacity",5.96659262901589,
"05051","Garland, Arkansas, US","AR",252.200122423679,36.0285889176684,115.609563759581,16.5156519656545,391,104.9,105.524674116118,1.71428571428571,2,73.0115922976681,73.1713554987212,"No","Has Capacity",4.75812615976483,
"05055","Greene, Arkansas, US","AR",138.672787850612,19.8103982643732,63.5681710011295,9.08116728587564,95,60,59.4425343288035,0.571428571428571,0,37.4289112328384,36.8421052631579,"No","Has Capacity",2.88448805421657,
"05057","Hempstead, Arkansas, US","AR",82.7604525027119,11.8229217861017,37.9377286514978,5.41967552164255,46,36,37.0209205020921,0,0,19.5197380389303,21.7391304347826,"No","Has Capacity",0,
"05059","Hot Spring, Arkansas, US","AR",43.3936308693631,6.19909012419473,19.891817206669,2.84168817238128,26,10,13.4741601608286,0.428571428571429,0,48.1763070737362,61.5384615384615,"No","Has Capacity",6.91345697489921,
"05061","Howard, Arkansas, US","AR",23.2511111111111,3.3215873015873,10.6584040747029,1.52262915352898,20,10.2,10.2,0,-1,49,49,"No","Has Capacity",0,
"05063","Independence, Arkansas, US","AR",98.9580241748024,14.1368605964003,45.3627615062762,6.48039450089659,145,42.3,41.6955289086531,1.14285714285714,2,71.2444628216186,70.8275862068966,"No","Has Capacity",8.08423578250568,
"05065","Izard, Arkansas, US","AR",129.037544784092,18.433934969156,6.14135908330704,0.877337011901006,10,5.1,6.04617191753164,0.857142857142857,0,39.5382808246836,49,"No","Has Capacity",4.64980948764898,
"05067","Jackson, Arkansas, US","AR",74.1416968851697,10.5916709835957,33.9868559575481,4.85526513679258,52,29.7,28.0276029864106,1.71428571428571,0,46.100763487672,42.8846153846154,"No","Has Capacity",16.1852243799944,
"05069","Jefferson, Arkansas, US","AR",137.794783821478,19.6849691173541,63.165690376569,9.02367005379558,226,62.4,60.8736700030546,0.714285714285714,0,73.064747786259,72.3893805309734,"No","Has Capacity",3.62858437840275,
"05071","Johnson, Arkansas, US","AR",31.7648349604835,4.53783356578336,14.5611297781503,2.08016139687862,35.7,8.8,9.97708903112147,0.428571428571429,0,72.0529719016205,75.3501400560224,"No","Has Capacity",9.44440606643195,
"05075","Lawrence, Arkansas, US","AR",44.5989090345576,6.37127271922251,20.4443216287446,2.92061737553494,25,15.6,16.7770890311215,0.428571428571429,0,32.8916438755141,37.6,"No","Has Capacity",6.72662193973275,
"05081","Little River, Arkansas, US","AR",56.4344955834496,8.06207079763565,25.8698027292553,3.69568610417933,25,25,24.9529945798495,0.571428571428571,0,0.188021680601821,0,"No","Has Capacity",7.08786347542561,
"05083","Logan, Arkansas, US","AR",68.2809050054238,9.75441500077483,31.300245078887,4.47146358269814,38,28.8,29.4666287800754,0.428571428571429,0,22.456240052433,24.2105263157895,"No","Has Capacity",4.39361487631381,
"05093","Mississippi, Arkansas, US","AR",98.3713977994731,14.0530568284962,45.093849585497,6.44197851221386,65,27.3,34.0921517926277,0.428571428571429,0,47.5505357036496,58,"No","Has Capacity",3.04966694294149,
"05103","Ouachita, Arkansas, US","AR",33.9860080582675,4.85514400832392,15.5793245767949,2.22561779668499,31.1,14.1,13.2873042032805,0.571428571428571,1,57.2755491855932,54.6623794212219,"No","Has Capacity",11.7695493779151,
"05107","Phillips, Arkansas, US","AR",257.091644940425,36.7273778486322,20.6308110137378,2.94725871624826,24,18.3,19.1863665692934,1.71428571428571,0,20.0568059612775,23.75,"No","Has Capacity",4.66759625843955,
"05113","Polk, Arkansas, US","AR",53.2578909034558,7.60827012906511,24.4136342002259,3.4876620286037,42,23.7,23.955230125523,0,0,42.9637377963738,43.5714285714286,"No","Has Capacity",0,
"05115","Pope, Arkansas, US","AR",121.935935223927,17.4194193177038,55.8959295593553,7.98513279419361,110,45.9,46.2694439905947,1.71428571428571,0,57.9368690994594,58.2727272727273,"No","Has Capacity",9.84123341323691,
"05119","Pulaski, Arkansas, US","AR",1116.87222842089,159.553175488699,511.978780430629,73.1398257758041,2373.8,496.9,467.055181109746,16.8571428571429,9,80.3245774239723,79.0673182239447,"No","Has Capacity",10.5652192790966,
"05121","Randolph, Arkansas, US","AR",47.624752828142,6.80353611830599,21.8313807531381,3.11876867901972,40,20.3,19.0809563049208,0.857142857142857,0,52.2976092376981,49.25,"No","Has Capacity",12.598490582516,
"05125","Saline, Arkansas, US","AR",255.760122423679,36.5371603462398,117.241482265523,16.7487831807891,202,115.7,107.15659262206,4.57142857142857,3,46.9521818702674,42.7227722772277,"No","Has Capacity",12.5117237576976,
"05127","Scott, Arkansas, US","AR",27.2600821323415,3.89429744747736,12.4961327262007,1.78516181802867,17,10.1,11.120920502092,0,0,34.5828205759291,40.5882352941176,"No","Has Capacity",0,
"05131","Sebastian, Arkansas, US","AR",177.158671935534,25.3083817050763,81.2102570842005,11.6014652977429,505.5,73.1,70.6669633660342,2.42857142857143,1,86.0203831125551,85.5390702274975,"No","Has Capacity",9.59591749828996,
"05123","St. Francis, Arkansas, US","AR",103.161789865179,14.7373985521684,47.289784827841,6.75568354683442,58,45.3,44.5393603796236,0.714285714285714,0,23.2079993454765,21.8965517241379,"No","Has Capacity",4.84675576735771,
