"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01115","St. Clair, Alabama, US","AL",1407.62874252413,201.08982036059,78.2942010940039,11.184885870572,44,0.600000000000001,10.5474053291669,51.4285714285714,17,76.0286242518933,98.6363636363636,"No","Has Capacity",25.5749253424916,
"01119","Sumter, Alabama, US","AL",601.617391325733,85.9453416179619,33.4627672731679,4.78039532473827,31,20.6,24.3408670224016,8,3,21.481074121285,33.5483870967742,"No","Has Capacity",9.30824155142815,
"01121","Talladega, Alabama, US","AL",2643.36426618697,377.623466598138,147.027470503643,21.0039243576632,140,49.3,62.6498931840551,49.1428571428571,11,55.2500762971035,64.7857142857143,"No","Has Capacity",13.0137190851951,
"01123","Tallapoosa, Alabama, US","AL",1483.03716320599,211.862451886571,82.4885187252708,11.7840741036101,74,38.4,46.6127524951231,22.1428571428571,7,37.0097939255094,48.1081081081081,"No","Has Capacity",10.4515250086468,
"01125","Tuscaloosa, Alabama, US","AL",6622.26458203393,946.037797433418,368.339249704242,52.6198928148916,519,188.9,227.005417160357,122,32,56.260998620355,63.6030828516378,"No","Has Capacity",12.8958906643036,
"01127","Walker, Alabama, US","AL",2873.01919571267,410.431313673238,159.801186108705,22.8287408726721,147,46.4,55.6780320267878,51.8571428571429,47,62.123787736879,68.4353741496599,"No","Has Capacity",12.6347920174601,
"01129","Washington, Alabama, US","AL",616.757540888839,88.108220126977,34.3048827249748,4.90069753213926,30,25.4,25.4610891891709,19.5714285714286,2,15.1297027027635,15.3333333333333,"No","Has Capacity",22.2129428369149,
"01133","Winston, Alabama, US","AL",1429.30127162661,204.185895946658,79.4996562687271,11.3570937526753,49,33.4,38.673590512249,27.5714285714286,27,21.0743050770428,31.8367346938776,"No","Has Capacity",13.5031013986546,
"02020","Anchorage, Alaska, US","AK",16873.4922895238,2410.4988985034,147.512592386765,21.0732274838235,560.9,62.5,100.243149087796,356.571428571429,0,82.1281602624718,88.8571937956855,"No","Has Capacity",14.7924327529381,
"02090","Fairbanks North Star,Alaska,US","AK",6101.91057104237,871.701510148911,53.3445377757107,7.62064825367295,101,24,37.2063109715869,97.8571428571429,0,63.1620683449634,76.2376237623762,"No","Has Capacity",11.225992122054,
"02110","Juneau, Alaska, US","AK",2542.6005118281,363.228644546872,22.228095196188,3.17544217088399,57,15.6,18.136713752889,34.5714285714286,0,68.1812039423,72.6315789473684,"No","Has Capacity",9.5178144924546,
"02130","Ketchikan Gateway, Alaska, US","AK",2006.44038579426,286.634340827751,17.5408396613766,2.50583423733951,25,13.6,15.1367159500364,19.5714285714286,0,39.4531361998544,45.6,"No","Has Capacity",6.8280124827017,
"02150","Kodiak Island, Alaska, US","AK",2218.22760014468,316.889657163525,19.3923402569349,2.77033432241927,25,15.4,17.145577370337,26.8571428571429,0,31.4176905186522,38.4,"No","Has Capacity",8.47523491222174,
"02170","Matanuska-Susitna,Alaska,US","AK",11260.038152447,1608.576878921,98.4382716832478,14.062610240464,160,72.1,80.9974469409797,121.571428571429,0,49.3765956618877,54.9375,"No","Has Capacity",7.55770085747947,
"04001","Apache, Arizona, US","AZ",1624.84447177182,232.120638824546,61.6170966009131,8.80244237155902,19.9,8,27.2219851992132,58.7142857142857,45,-36.793895473433,59.7989949748744,"No","Has Capacity",25.2947286426634,
"04003","Cochise, Arizona, US","AZ",4321.55036414582,617.364337735117,163.881153476133,23.4115933537333,113,55.2,91.4883556086078,115.857142857143,137,19.0368534437099,51.1504424778761,"No","Has Capacity",18.7664132467029,
"04005","Coconino, Arizona, US","AZ",3585.56860395183,512.224086278833,135.971368876914,19.4244812681306,264.6,37.6,78.9748391781763,150.571428571429,225,70.1531220037127,85.7898715041572,"No","Has Capacity",29.3956166070379,
"04007","Gila, Arizona, US","AZ",2076.14584523781,296.592263605401,78.7312763320076,11.2473251902868,75,34.7,46.1564133837603,53.5714285714286,31,38.4581154883196,53.7333333333333,"No","Has Capacity",18.0623148831361,
"04009","Graham, Arizona, US","AZ",1094.17955281939,156.311364688484,41.4933049753969,5.92761499648528,35,7.6,21.9635559435607,22.2857142857143,19,37.246983018398,78.2857142857143,"No","Has Capacity",14.2572578328696,
"04012","La Paz, Arizona, US","AZ",827.450975078452,118.207282154065,31.3784657853017,4.48263796932881,35,19,23.8699409148093,17.5714285714286,11,31.8001688148306,45.7142857142857,"No","Has Capacity",14.8649290054118,
"04013","Maricopa, Arizona, US","AZ",134939.092479327,19277.0132113324,5117.1390499126,731.019864273229,10099.3,2020.6,3314.86554993775,2676.14285714286,2531,67.1772741681329,79.9926727594982,"No","Has Capacity",13.8825596465828,
"04015","Mohave, Arizona, US","AZ",9467.82065260637,1352.5458075152,359.03720625988,51.2910294656972,558.1,204.2,262.450272698546,169.285714285714,141,52.9743284897785,63.4115749865615,"No","Has Capacity",12.5160799246211,
"04017","Navajo, Arizona, US","AZ",3384.09668947827,483.442384211182,128.331182611609,18.3330260873727,131,45.7,71.6380276551132,109.714285714286,55,45.3144827060204,65.1145038167939,"No","Has Capacity",22.6943870246923,
"04019","Pima, Arizona, US","AZ",24838.5276048651,3548.3610864093,941.922738724954,134.560391246422,2145.4,275,520.952362021238,678.428571428571,747,75.7177047626905,87.1818775053603,"No","Has Capacity",19.1194907989225,
"04021","Pinal, Arizona, US","AZ",11295.8530114712,1613.69328735303,428.359561969989,61.1942231385698,278.3,41.7,191.499731964456,330.857142857143,269,31.1894603074178,85.0161696011498,"No","Has Capacity",20.5030996565558,
"04023","Santa Cruz, Arizona, US","AZ",2621.03939870014,374.434199814306,99.3946439983858,14.1992348569123,23.5,16.5,52.7886992214407,12,26,-124.632762644429,29.7872340425532,"No","Has Capacity",3.204835457325,
"04025","Yavapai, Arizona, US","AZ",2920.2852630638,417.183609009114,110.742598619429,15.820371231347,255.8,8,40.9284860609619,103.714285714286,47,83.9998099839868,96.8725566849101,"No","Has Capacity",24.8605849977246,
"04027","Yuma, Arizona, US","AZ",4479.1201364963,639.874305213757,169.85648961013,24.2652128014471,293.7,0,72.8144939354328,131.428571428571,109,75.2078672334243,100,"No","Has Capacity",20.5397482533177,
"05001","Arkansas, Arkansas, US","AR",2159.3606386074,308.480091229628,104.020036089836,14.8600051556908,293,85.1,95.1082747413328,8.42857142857143,5,67.5398379722414,70.9556313993174,"No","Has Capacity",2.73229024115443,
"05003","Ashley, Arkansas, US","AR",548.555283394334,78.3650404849048,26.4248312003815,3.77497588576879,25,8.6,16.4051211436866,11.7142857142857,2,34.3795154252538,65.6,"No","Has Capacity",14.9483566164203,
"05005","Baxter, Arkansas, US","AR",1804.66813566852,257.809733666932,86.9339012882443,12.4191287554635,245,65,75.1800106448136,15.7142857142857,5,69.3142813694638,73.469387755102,"No","Has Capacity",6.0953034979615,
"05007","Benton, Arkansas, US","AR",4929.98283573767,704.283262248239,237.485570185453,33.9265100264933,270,14.6,123.318681558688,131.428571428571,100,54.3264142375228,94.5925925925926,"No","Has Capacity",18.6613225776544,
"05009","Boone, Arkansas, US","AR",1067.50736090491,152.501051557844,51.4236261521866,7.34623230745523,64,23.4,36.2977177012144,16.8571428571429,10,43.2848160918525,63.4375,"No","Has Capacity",11.0537879476515,
"05011","Bradley, Arkansas, US","AR",440.221985772724,62.8888551103891,21.2062339328134,3.02946199040191,25,10.4,16.2445505874308,4.42857142857143,1,35.0217976502768,58.4,"No","Has Capacity",7.04190181360105,
"05015","Carroll, Arkansas, US","AR",641.058815961631,91.5798308516615,30.8808820443448,4.41155457776354,21,15.1,22.6916959403152,9.85714285714286,2,-8.05569495388202,28.0952380952381,"No","Has Capacity",10.7634429606113,
"05017","Chicot, Arkansas, US","AR",494.644672226835,70.6635246038336,23.8278663307779,3.40398090439684,25,18.3,20.7448786210256,3.14285714285714,1,17.0204855158977,26.8,"No","Has Capacity",4.44763710907033,
"05019","Clark, Arkansas, US","AR",476.959976009446,68.1371394299208,22.9759647512636,3.28228067875194,20,11,15.2684954768829,13,6,23.6575226155857,45,"No","Has Capacity",19.0791690240688,
"05021","Clay, Arkansas, US","AR",306.714608126526,43.8163725895038,14.7749588633683,2.11070840905262,25,3.7,8.1754382971798,9.57142857142857,5,67.2982468112808,85.2,"No","Has Capacity",21.844411131654,
"05023","Cleburne, Arkansas, US","AR",494.387661972043,70.626808853149,23.8154857142653,3.40221224489504,12,5,13.1695437790269,18.4285714285714,3,-9.74619815855755,58.3333333333333,"No","Has Capacity",26.0928841721974,
"05027","Columbia, Arkansas, US","AR",369.362124548185,52.7660177925978,17.7927951629695,2.54182788042421,26,7.3,9.7962957907995,17.7142857142857,2,62.3219392661558,71.9230769230769,"No","Has Capacity",33.5713901775069,
"05029","Conway, Arkansas, US","AR",763.294022896846,109.042003270978,36.7691576799744,5.25273681142491,25,20,26.6049325743848,13,3,-6.41973029753925,20,"No","Has Capacity",11.9220113442835,
"05031","Craighead, Arkansas, US","AR",2530.1090424534,361.444148921915,121.87961065964,17.4113729513772,456.1,40,70.2877382042544,86,39,84.5894018407686,91.2299934224951,"No","Has Capacity",23.7934409109993,
"05033","Crawford, Arkansas, US","AR",1013.80678288497,144.829540412138,48.8367789327791,6.97668270468273,15,3.1,26.0034012074262,28,13,-73.356008049508,79.3333333333333,"No","Has Capacity",19.3330724659631,
"05035","Crittenden, Arkansas, US","AR",900.854760169952,128.693537167136,43.3956899043095,6.19938427204422,22,13.1,27.2581761110749,18.8571428571429,4,-23.9008005048858,40.4545454545455,"No","Has Capacity",14.6527504583644,
"05037","Cross, Arkansas, US","AR",445.212848039455,63.6018354342078,21.4466521676477,3.0638074525211,17,7.7,13.5946678443724,8.28571428571429,5,20.0313656213391,54.7058823529412,"No","Has Capacity",13.0274766901741,
"05039","Dallas, Arkansas, US","AR",479.630245678645,68.5186065255207,23.104596135199,3.30065659074271,29,18.6,21.0332137677092,3.28571428571429,2,27.4716766630718,35.8620689655172,"No","Has Capacity",4.79536063607843,
"05041","Desha, Arkansas, US","AR",652.721113845489,93.2458734064984,31.442674560648,4.49181065152114,41,22.4,27.6371116064225,4.71428571428571,0,32.5924107160427,45.3658536585366,"No","Has Capacity",5.05575801058148,
"05043","Drew, Arkansas, US","AR",680.711763931703,97.244537704529,32.791031282582,4.68443304036885,49,18.4,26.7213992290071,6.28571428571429,2,45.4665321856997,62.4489795918367,"No","Has Capacity",6.46382247691177,
"05045","Faulkner, Arkansas, US","AR",3101.12230096384,443.017471566263,149.386280317348,21.3408971881926,233.1,27.8,84.3063366317957,81,14,63.8325454175051,88.0737880737881,"No","Has Capacity",18.2837032845746,
"05047","Franklin, Arkansas, US","AR",321.19884201285,45.8855488589786,15.4726887861295,2.21038411230421,15,5.1,11.2817523681849,3.42857142857143,1,24.7883175454337,66,"No","Has Capacity",7.47200701272759,
"05049","Fulton, Arkansas, US","AR",472.896027234353,67.5565753191932,22.7801974992843,3.25431392846919,25,14.1,19.311836325813,1,1,22.7526546967481,43.6,"No","Has Capacity",1.48024081338518,
"05051","Garland, Arkansas, US","AR",4434.69923308895,633.52846186985,213.626925500955,30.5181322144222,391,126,152.400716452594,39.7142857142857,37,61.0228346668559,67.7749360613811,"No","Has Capacity",6.2687453057862,
"05055","Greene, Arkansas, US","AR",1880.97655264835,268.710936092622,90.6098061585486,12.9442580226498,95,44.7,65.1269858701273,29.7142857142857,18,31.4452780314449,52.9473684210526,"No","Has Capacity",11.0580857431286,
"05057","Hempstead, Arkansas, US","AR",957.121865764873,136.731695109268,46.1061710763795,6.58659586805421,46,35.7,39.0249336805422,11.1428571428571,9,15.1631876509953,22.3913043478261,"No","Has Capacity",8.14943245891339,
"05059","Hot Spring, Arkansas, US","AR",927.231480169625,132.461640024232,44.6663008977872,6.38090012825531,26,13.1,26.6500914689222,25.8571428571429,31,-2.50035180354708,49.6153846153846,"No","Has Capacity",19.5204761562764,
"05061","Howard, Arkansas, US","AR",339.071824943605,48.4388321348008,16.3336604535065,2.33338006478664,20,8.3,12.4799258163161,5.14285714285714,3,37.6003709184193,58.5,"No","Has Capacity",10.6172195245027,
"05063","Independence, Arkansas, US","AR",857.954276101457,122.564896585922,41.3291013867221,5.9041573409603,145,23.9,27.4074850098719,59.4285714285714,5,81.0982862000883,83.5172413793103,"No","Has Capacity",48.4874324410741,
"05065","Izard, Arkansas, US","AR",286.186001934174,40.8837145620249,13.7860613541595,1.96943733630849,10,4.9,7.42739920279536,9.28571428571429,2,25.7260079720464,51,"No","Has Capacity",22.7125015062584,
"05069","Jefferson, Arkansas, US","AR",2606.83958158898,372.405654512711,125.575849864603,17.9394071235148,226,80,105.199227970459,30.2857142857143,9,53.4516690396197,64.6017699115044,"No","Has Capacity",8.13245285583616,
"05071","Johnson, Arkansas, US","AR",416.138028488637,59.448289784091,20.0460691779847,2.86372416828352,42.4,0.399999999999999,10.0263591212897,14,5,76.3529266007318,99.0566037735849,"No","Has Capacity",23.5498784756404,
"05075","Lawrence, Arkansas, US","AR",583.012996080134,83.2875708685906,28.0847172115768,4.01210245879669,25,15.4,19.0284408141795,21.2857142857143,4,23.8862367432822,38.4,"No","Has Capacity",25.5568916991209,
"05081","Little River, Arkansas, US","AR",575.344044432513,82.1920063475019,31.2085475619173,4.45836393741675,25,19,22.3668930739317,13.2857142857143,1,10.5324277042733,24,"No","Has Capacity",16.164241361311,
"05083","Logan, Arkansas, US","AR",694.324393015717,99.1891990022453,33.4467745351356,4.77811064787651,38,20.3,25.5947902118602,10.7142857142857,2,32.6452889161573,46.5789473684211,"No","Has Capacity",10.8018673626381,
"05093","Mississippi, Arkansas, US","AR",1360.17403327405,194.310576182007,65.5218723079389,9.36026747256271,70,29.4,41.917747655148,26.4285714285714,17,40.1175033497886,58,"No","Has Capacity",13.601200690083,
"05103","Ouachita, Arkansas, US","AR",504.851157280821,72.1215938972601,24.3195298929843,3.47421855614061,29,10,15.5041119104113,14.8571428571429,1,46.5375451365128,65.5172413793103,"No","Has Capacity",20.6001310485559,
"05107","Phillips, Arkansas, US","AR",583.413774169323,83.3448248813319,28.1040233666285,4.01486048094693,24,19,23.1905117042108,8.14285714285714,5,3.37286789912178,20.8333333333333,"No","Has Capacity",9.77008129113129,
"05113","Polk, Arkansas, US","AR",379.736516491448,54.2480737844926,18.2925470826138,2.61322101180197,26,8,12.2710867120039,10.2857142857143,4,52.8035126461389,69.2307692307692,"No","Has Capacity",18.9605152186151,
"05115","Pope, Arkansas, US","AR",2072.76822357729,296.109746225328,99.848733725842,14.2641048179774,110,34.4,66.5621007971102,44.7142857142857,13,39.4889992753543,68.7272727272727,"No","Has Capacity",15.1005788510115,
"05119","Pulaski, Arkansas, US","AR",18761.0958455653,2680.15654936647,903.75356114629,129.107651592327,2368.7,630.3,751.964588123955,196.428571428571,80,68.2541230158334,73.3904673449572,"No","Has Capacity",7.32899619147258,
"05121","Randolph, Arkansas, US","AR",710.866471988847,101.552353141264,34.2436343190092,4.89194775985846,40,17.7,23.3086622859815,10,13,41.7283442850461,55.75,"No","Has Capacity",9.84713764937534,
"05125","Saline, Arkansas, US","AR",4077.9664524514,582.566636064486,196.442507088904,28.0632152984148,202,103.3,153.569709250161,58.5714285714286,49,23.9753914603164,48.8613861386139,"No","Has Capacity",10.054030722924,
"05127","Scott, Arkansas, US","AR",333.767098790836,47.6810141129766,16.0781228670598,2.29687469529426,17,9.6,11.5499846683611,4.28571428571429,2,32.0589137155227,43.5294117647059,"No","Has Capacity",8.98830355319122,
"05131","Sebastian, Arkansas, US","AR",2952.64291129087,421.80613018441,142.233778231203,20.3191111758861,562.7,45.5,95.2182156574805,50.5714285714286,26,83.0783338088714,91.9139861382619,"No","Has Capacity",11.9892587974763,
"05123","St. Francis, Arkansas, US","AR",1227.27386468179,175.324837811685,59.1198475205338,8.4456925029334,58,41.4,50.7379746846448,8.14285714285714,1,12.5207333023366,28.6206896551724,"No","Has Capacity",4.64444014008063,
"05137","Stone, Arkansas, US","AR",509.871019216873,72.8387170309819,24.5613450906952,3.50876358438503,25,14.9,16.9502191822443,12,4,32.199123271023,40.4,"No","Has Capacity",16.4747547583736,
"05139","Union, Arkansas, US","AR",425.23351333053,60.7476447615043,20.4842139902002,2.92631628431431,63.7,0,8.68215166380469,18.8571428571429,4,86.3702485654557,100,"No","Has Capacity",31.0417678433068,
