"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01073","Jefferson, Alabama, US","AL",7435.92207792208,1062.2745825603,666.134686147186,95.1620980210266,3658.8,642.2,654.13051948052,24,26,82.1217197037138,82.4477970919427,"No","Has Capacity",2.25930285766182,
"01077","Lauderdale, Alabama, US","AL",706.21232256116,100.887474651594,63.2648538961039,9.03783627087198,231,59.1,60.9356872294372,3.28571428571429,13,73.6209146192912,74.4155844155844,"No","Has Capacity",3.25681091439864,
"01079","Lawrence, Alabama, US","AL",308.408033826639,44.0582905466626,27.6282196969697,3.94688852813853,32,25.1,25.9261363636364,0.857142857142857,2,18.9808238636364,21.5625,"No","Has Capacity",1.94547461217327,
"01081","Lee, Alabama, US","AL",627.739957716702,89.6771368166717,56.2350378787879,8.03357683982684,279,54.1,54.7121212121212,2.28571428571429,2,80.3899207125014,80.6093189964158,"No","Has Capacity",2.54882611873192,
"01083","Limestone, Alabama, US","AL",757.530353367562,108.218621909652,67.8620941558441,9.69458487940631,129.7,65.4,65.7120941558441,2.14285714285714,6,49.3353167649621,49.5759444872783,"No","Has Capacity",1.98011867555119,
"01089","Madison, Alabama, US","AL",2156.58834189067,308.084048841524,193.194372294372,27.5991960420532,1163.1,191.4,187.461038961039,20.5714285714286,35,83.8826378676779,83.5439773020377,"No","Has Capacity",6.67721313348825,
"01091","Marengo, Alabama, US","AL",368.285412262156,52.6122017517366,32.9922348484848,4.71317640692641,68,32.4,32.2755681818182,1.28571428571429,0,52.535929144385,52.3529411764706,"No","Has Capacity",2.44375685279479,
"01093","Marion, Alabama, US","AL",535.860767139837,76.5515381628338,48.0041937229437,6.85774196042053,67.3,44.3,44.3312770562771,0.571428571428571,0,34.1288602432733,34.1753343239227,"No","Has Capacity",0.746462559920191,
"01095","Marshall, Alabama, US","AL",721.478405315615,103.068343616516,64.6324404761905,9.23320578231293,168,62.4,64.0949404761905,0.714285714285714,-1,61.8482497165533,62.8571428571429,"No","Has Capacity",0.693021435314162,
"01097","Mobile, Alabama, US","AL",3508.30081546361,501.185830780515,314.285281385281,44.8978973407545,1568,307.3,309.806114718615,4.85714285714286,2,80.2419569694761,80.4017857142857,"No","Has Capacity",0.969130122768764,
"01099","Monroe, Alabama, US","AL",379.622168529145,54.2317383613065,34.0078192640693,4.85825989486704,47,34,34.0078192640693,0.142857142857143,0,27.6429377360228,27.6595744680851,"No","Has Capacity",0.263419811301991,
"01101","Montgomery, Alabama, US","AL",3160.07459981879,451.439228545541,283.090016233766,40.441430890538,958.7,278.2,279.1483495671,8.42857142857143,3,70.8826171307917,70.9815374986961,"No","Has Capacity",1.86704453127098,
"01103","Morgan, Alabama, US","AL",838.13409845968,119.733442637097,75.0828463203463,10.7261209029066,258,73.7,73.380762987013,1.28571428571429,0,71.5578438034833,71.4341085271318,"No","Has Capacity",1.07381384632127,
"01109","Pike, Alabama, US","AL",312.041075203866,44.5772964576951,27.9536796536797,3.99338280766852,51,24.6,24.818262987013,0.428571428571429,0,51.336739241151,51.7647058823529,"No","Has Capacity",0.961411890418596,
"01111","Randolph, Alabama, US","AL",263.115383890379,37.5879119843399,11.3299105351935,1.61855864788479,16,10.1,10.7270619098209,0.142857142857143,0,32.9558630636194,36.875,"No","Has Capacity",0.380061395580209,
"01113","Russell, Alabama, US","AL",228.372697070371,32.6246710100531,20.4583874458874,2.92262677798392,40.9,19.5,19.2042207792208,1.71428571428571,1,53.0459149652304,52.3227383863081,"No","Has Capacity",5.25456858632373,
"01117","Shelby, Alabama, US","AL",831.498338870432,118.78547698149,74.4883928571429,10.6411989795918,205,61.9,65.7988095238095,14.2857142857143,20,67.9030197444832,69.8048780487805,"No","Has Capacity",12.026482233969,
"01115","St. Clair, Alabama, US","AL",188.187858652975,26.8839798075678,16.8584956709957,2.40835652442795,44,14.7,15.1564123376623,3,4,65.5536083234947,66.5909090909091,"No","Has Capacity",11.1590620937585,
"01119","Sumter, Alabama, US","AL",246.116581093325,35.1595115847608,22.0479437229437,3.14970624613482,31,21.3,21.6000270562771,0.142857142857143,0,30.3224933668482,31.2903225806452,"No","Has Capacity",0.406311511218665,
"01121","Talladega, Alabama, US","AL",711.245243128964,101.606463304138,63.7157196969697,9.10224567099567,140.4,62.8,62.461553030303,2.71428571428571,3,55.511714365881,55.2706552706553,"No","Has Capacity",2.6713711175647,
"01123","Tallapoosa, Alabama, US","AL",282.041679250982,40.2916684644259,25.2662337662338,3.60946196660482,49,24,24.6391504329004,1,2,49.716019524693,51.0204081632653,"No","Has Capacity",2.48190268140152,
"01125","Tuscaloosa, Alabama, US","AL",2342.67713681667,334.668162402382,209.864826839827,29.9806895485467,515,194.2,197.05441017316,13,0,61.737007733367,62.2912621359223,"No","Has Capacity",3.88444479052946,
"01127","Walker, Alabama, US","AL",734.041377227424,104.863053889632,65.7578733766234,9.3939819109462,147,67.3,62.8016233766234,8.57142857142857,0,57.2778072267868,54.2176870748299,"No","Has Capacity",8.17392613841856,
"01129","Washington, Alabama, US","AL",273.052552099064,39.0075074427234,24.4609577922078,3.49442254174397,30,23.9,24.1026244588745,0.142857142857143,0,19.6579184704185,20.3333333333333,"No","Has Capacity",0.366229867588712,
"01131","Wilcox, Alabama, US","AL",234.505889459378,33.5008413513397,21.0078192640693,3.00111703772418,21,21,20.5599025974026,0.857142857142857,0,2.09570191713049,0,"No","Has Capacity",2.55857113603083,
"01133","Winston, Alabama, US","AL",408.889459377831,58.4127799111188,36.6296807359307,5.23281153370439,49,36.1,36.3609307359307,-0.571428571428571,-2,25.7940189062638,26.3265306122449,"No","Has Capacity",-0.978259504680415,
"02020","Anchorage, Alaska, US","AK",3907.80481586402,558.257830837718,88.145973290166,12.5922818985951,871,77.7,79.6196575006923,59.4285714285714,0,90.8588223305749,91.0792192881745,"No","Has Capacity",10.645362795788,
"02090","Fairbanks North Star,Alaska,US","AK",1160.00878186969,165.715540267098,26.1656116211208,3.73794451730297,101,23.7,24.699446207587,6.85714285714286,0,75.5451027647654,76.5346534653465,"No","Has Capacity",4.13789970819308,
"02110","Juneau, Alaska, US","AK",1011.11855524079,144.445507891542,22.8071854565592,3.25816935093704,57,20.7,21.5440275618224,6.42857142857143,0,62.2034604178554,63.6842105263158,"No","Has Capacity",4.45051668439449,
"02130","Ketchikan Gateway, Alaska, US","AK",58.659820585458,8.37997436935114,1.32315384779229,0.189021978256041,14.3,0,0.669018509446421,1.57142857142857,0,95.3215488849901,100,"No","Continued Risk",18.7521882784738,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"02150","Kodiak Island, Alaska, US","AK",785.279367327668,112.182766761095,17.7130684359624,2.53043834799463,25,17.4,17.4423917442331,2.71428571428571,0,30.2304330230676,30.4,"No","Has Capacity",2.41952110172685,
"02170","Matanuska-Susitna,Alaska,US","AK",3850.10519357885,550.015027654121,86.8444780506507,12.4063540072358,160,84.1,84.9497412085454,13.1428571428571,0,46.9064117446591,47.4375,"No","Has Capacity",2.38954510005172,
"04001","Apache, Arizona, US","AZ",278.644376916338,39.8063395594769,11.8677285643161,1.6953897949023,21,9.4,10.3344543850792,5.85714285714286,0,50.7883124520039,55.2380952380952,"No","Has Capacity",14.714095598746,
"04003","Cochise, Arizona, US","AZ",1101.47163545773,157.353090779676,46.912722716922,6.70181753098886,87.4,41.7,44.1017200549877,8.42857142857143,0,49.5403660698082,52.2883295194508,"No","Has Capacity",5.35647020774001,
"04005","Coconino, Arizona, US","AZ",677.168561103811,96.738365871973,28.8412519369857,4.12017884814082,238.6,29.6,27.1802049094791,17.8571428571429,0,88.6084639943508,87.5943000838223,"No","Has Capacity",18.4592149104272,
"04007","Gila, Arizona, US","AZ",1124.99271608994,160.713245155706,47.9145078725085,6.84492969607265,75,47.8,46.3386427438484,14.1428571428571,0,38.2151430082022,36.2666666666667,"No","Has Capacity",8.80005697673204,
"04009","Graham, Arizona, US","AZ",511.246255840269,73.0351794057527,21.7744634253176,3.11063763218822,35,21.7,21.7318724758943,0.142857142857143,0,37.9089357831591,38,"No","Has Capacity",0.195600454492607,
"04012","La Paz, Arizona, US","AZ",674.044595013871,96.2920850019815,28.7081992552491,4.10117132217845,35,28.9,28.6230173564027,1.42857142857143,0,18.2199504102781,17.4285714285714,"No","Has Capacity",1.48358136449328,
"04013","Maricopa, Arizona, US","AZ",56358.2796174624,8051.18280249463,2400.35263676859,342.907519538369,9565.1,2207.6,2257.2896376559,672.285714285714,0,76.4007732521783,76.9202622032179,"No","Has Capacity",8.35014842884214,
"04015","Mohave, Arizona, US","AZ",5076.62583132574,725.232261617963,216.218314022747,30.8883305746781,510.5,209.1,213.194356613696,4,0,58.2381279894816,59.0401567091087,"No","Has Capacity",0.551547443721845,
"04017","Navajo, Arizona, US","AZ",454.722451270258,64.9603501814655,19.3670609236667,2.76672298909525,25,13.1,16.6838311100021,3.71428571428571,0,33.2646755599915,47.6,"No","Has Capacity",5.71777354018248,
"04019","Pima, Arizona, US","AZ",9459.07203423857,1351.29600489122,402.870858601111,57.5529798001586,2067.5,367.8,381.958702434296,75.1428571428571,0,81.525576665814,82.2103990326481,"No","Has Capacity",5.56079917877844,
"04021","Pinal, Arizona, US","AZ",1793.29579226894,256.185113181278,76.3781703894493,10.9111671984928,267,94.1,67.561843858837,140.714285714286,0,74.695938629649,64.7565543071161,"No","Has Capacity",54.9268003776299,
"04023","Santa Cruz, Arizona, US","AZ",446.926719229085,63.8466741755835,19.0350332945839,2.71929047065484,25,19.6,18.6517147497747,5.42857142857143,0,25.3931410009013,21.6,"No","Has Capacity",8.50251246234443,
"04025","Yavapai, Arizona, US","AZ",448.107416228647,64.015345175521,19.0853203007764,2.72647432868235,126.1,19.1,16.6576361836513,22.4285714285714,0,86.7901378400862,84.853291038858,"No","Has Capacity",35.0362422745288,
"04027","Yuma, Arizona, US","AZ",312.787414221054,44.6839163172935,13.3219129393173,1.90313041990247,226.6,0,7.87027141314162,5.57142857142857,0,96.5267999059393,100,"No","Has Capacity",12.4685323727373,
"05001","Arkansas, Arkansas, US","AR",290.753776249747,41.5362537499638,100.733591771566,14.3905131102237,293,99.7,99.3477649999123,0.285714285714286,0,66.0929129693132,65.9726962457338,"No","Has Capacity",0.687867248293991,
"05003","Ashley, Arkansas, US","AR",40.8264860789124,5.83235515413035,14.1446093501744,2.02065847859634,25,12.6,13.4516959643476,0,0,46.1932161426096,49.6,"No","Has Capacity",0,
"05005","Baxter, Arkansas, US","AR",227.502168065903,32.5003097237004,78.819648778738,11.259949825534,245,76.1,76.3944519283443,1.14285714285714,2,68.8185910496554,68.9387755102041,"No","Has Capacity",3.51645000485558,
"05007","Benton, Arkansas, US","AR",167.966893245403,23.995270463629,58.193254352738,8.31332205039114,262.8,46.8,37.4058527779348,8,11,85.7664182732364,82.1917808219178,"No","Has Capacity",33.339903428578,
"05009","Boone, Arkansas, US","AR",120.959790339643,17.2799700485204,41.9073289365692,5.98676127665275,64,35.7,36.3640218499551,0.428571428571429,0,43.1812158594452,44.21875,"No","Has Capacity",2.48016302903328,
"05011","Bradley, Arkansas, US","AR",48.6659090909091,6.95227272727273,16.8606299212598,2.40866141732283,25,17.9,16.8606299212598,0.428571428571429,0,32.5574803149606,28.4,"No","Has Capacity",6.16447952178583,
"05015","Carroll, Arkansas, US","AR",48.6344493461478,6.94777847802111,16.8497304821299,2.40710435458999,21,16.6,16.1568170963032,0.428571428571429,0,23.0627757318897,20.9523809523809,"No","Has Capacity",6.16846708523003,
"05017","Chicot, Arkansas, US","AR",54.787097954039,7.82672827914843,18.9813567714781,2.71162239592544,25,18.3,18.6349000785647,0.142857142857143,0,25.4603996857412,26.8,"No","Has Capacity",1.82524725226166,
"05019","Clark, Arkansas, US","AR",37.4895411780594,5.35564873972277,12.9885024553907,1.85550035077009,20,12.1,12.2955890695639,0.428571428571429,0,38.5220546521806,39.5,"No","Has Capacity",8.00223183781118,
"05021","Clay, Arkansas, US","AR",31.7166434085845,4.53094905836921,10.9884433856513,1.56977762652162,25,11,10.6419866927379,0.428571428571429,1,57.4320532290483,56,"No","Has Capacity",9.4587562793231,
"05023","Cleburne, Arkansas, US","AR",28.5882430394562,4.08403471992232,9.90458813965412,1.41494116280773,12,7.4,7.13293459634703,0.285714285714286,0,40.5588783637747,38.3333333333333,"No","Has Capacity",6.99588287828563,
"05027","Columbia, Arkansas, US","AR",41.0169669585181,5.85956670835973,14.2106027257858,2.03008610368369,26,8.1,10.3995791037385,0,1,60.0016188317748,68.8461538461538,"No","Has Capacity",0,
"05029","Conway, Arkansas, US","AR",61.9452491615837,8.84932130879766,21.461346166218,3.06590659517399,25,20.3,18.6896926229109,0.857142857142857,1,25.2412295083565,18.8,"No","Has Capacity",9.68597282472632,
"05031","Craighead, Arkansas, US","AR",365.817846451642,52.2596923502346,126.740041290333,18.1057201843332,418.3,78.8,88.2833483769468,2.42857142857143,1,78.8947290516503,81.1618455653837,"No","Has Capacity",4.64712155650592,
"05033","Crawford, Arkansas, US","AR",25.1976574984807,3.59966535692582,8.72989708608781,1.2471281551554,10,5.3,5.61178684986734,0.714285714285714,0,43.8821315013266,47,"No","Has Capacity",19.8431143859364,
"05035","Crittenden, Arkansas, US","AR",176.558383600801,25.2226262286859,61.1698336884666,8.73854766978094,22,16.9,24.0989675467343,1,0,-9.540761576065,23.1818181818182,"No","Has Capacity",3.96469420326537,
"05037","Cross, Arkansas, US","AR",17.5530070449481,2.50757243499259,6.08135677147809,0.868765253068298,15.3,5.4,5.38844338565132,0.285714285714286,1,64.7814157800567,64.7058823529412,"No","Has Capacity",11.3940591197769,
"05039","Dallas, Arkansas, US","AR",524.746876706776,74.9638395295395,24.9745839716059,3.56779771022942,29,24.9,24.9745839716059,0.428571428571429,0,13.8807449254968,14.1379310344828,"No","Has Capacity",0.571704212672498,
"05041","Desha, Arkansas, US","AR",75.0287762497468,10.7183966071067,25.9942216928257,3.71346024183224,41,26,25.3013083069989,0.428571428571429,1,38.2894919341491,36.5853658536585,"No","Has Capacity",3.99846585530592,
"05043","Drew, Arkansas, US","AR",67.1725044452947,9.59607206361354,23.2723637448265,3.32462339211808,49,21.6,22.2329936660864,0.142857142857143,0,54.6265435385993,55.9183673469388,"No","Has Capacity",1.48870435642965,
"05045","Faulkner, Arkansas, US","AR",165.951980125594,23.7074257322277,57.4951742167411,8.2135963166773,219.6,51.7,48.8337568939064,2.42857142857143,0,77.7624057860171,76.4571948998179,"No","Has Capacity",10.2439271813053,
"05047","Franklin, Arkansas, US","AR",147.568515688214,21.0812165268877,9.67123130011922,1.3816044714456,15,8.3,8.88478457698056,0.285714285714286,0,40.7681028201296,44.6666666666667,"No","Has Capacity",1.3553026475008,
"05049","Fulton, Arkansas, US","AR",46.7965647437484,6.68522353482121,16.2129830608262,2.31614043726089,25,15.1,15.1736129820861,0.285714285714286,0,39.3055480716557,39.6,"No","Has Capacity",4.27381798418693,
"05051","Garland, Arkansas, US","AR",333.496508474195,47.6423583534564,115.54209742413,16.5060139177329,391,105.5,109.652333644603,1.57142857142857,1,71.9559248990786,73.0179028132992,"No","Has Capacity",3.29838535651451,
"05055","Greene, Arkansas, US","AR",180.22323876297,25.7461769661386,62.4395472879582,8.91993532685117,95,58.7,58.6285236659109,0.714285714285714,2,38.285764562199,38.2105263157895,"No","Has Capacity",2.77433700244174,
"05057","Hempstead, Arkansas, US","AR",111.184995723514,15.8835708176448,38.5207859199576,5.5029694171368,46,35.9,37.134959148304,0,0,19.2718279384695,21.9565217391304,"No","Has Capacity",0,
"05059","Hot Spring, Arkansas, US","AR",33.6145411780594,4.80207731115134,11.6459827703513,1.6637118243359,26,6.6,7.14204576247727,0.285714285714286,1,72.5305932212413,74.6153846153846,"No","Has Capacity",5.949806036042,
"05061","Howard, Arkansas, US","AR",40.1522552837111,5.73603646910158,13.9110175786086,1.98728822551551,20,13.4,13.5645608856952,0.142857142857143,0,32.1771955715241,33,"No","Has Capacity",2.49052012878011,
"05063","Independence, Arkansas, US","AR",139.683680141349,19.9548114487642,48.394345875743,6.913477982249,145,43.3,42.1581254033021,0.857142857142857,3,70.9254307563434,70.1379310344828,"No","Has Capacity",4.29541947486525,
"05065","Izard, Arkansas, US","AR",129.037544784092,18.433934969156,6.14135908330704,0.877337011901006,10,5.1,6.04617191753164,0.857142857142857,0,39.5382808246836,49,"No","Has Capacity",4.64980948764898,
"05067","Jackson, Arkansas, US","AR",100.164899615116,14.309271373588,34.7027998666545,4.95754283809349,52,30.1,28.8130360871269,1.28571428571429,0,44.5903152170637,42.1153846153846,"No","Has Capacity",8.98518346704535,
"05069","Jefferson, Arkansas, US","AR",203.766438024714,29.1094911463877,70.5962462447827,10.085178034969,226,69.1,68.171049394389,0.857142857142857,4,69.8358188520403,69.4247787610619,"No","Has Capacity",2.94454771755508,
"05071","Johnson, Arkansas, US","AR",54.9031426545725,7.84330609351035,19.021561234655,2.717365890665,40,13.3,14.1711675338676,0.571428571428571,1,64.5720811653309,66.75,"No","Has Capacity",7.28555745008318,
"05075","Lawrence, Arkansas, US","AR",75.2980159355376,10.7568594193625,26.0875015839658,3.72678594056654,25,13.4,14.3079740249107,0.714285714285714,2,42.7681039003573,46.4,"No","Has Capacity",6.64028120512562,
"05081","Little River, Arkansas, US","AR",75.6340734655293,10.8048676379328,26.2039309644353,3.74341870920505,25,25,24.125190806955,0.571428571428571,2,3.49923677217991,0,"No","Has Capacity",5.28862167105547,
"05083","Logan, Arkansas, US","AR",26.6759222579847,3.81084603685495,9.24205180591594,1.32029311513085,13,5.4,5.08457149095531,0.428571428571429,0,60.8879116080361,58.4615384615385,"No","Has Capacity",11.2460966522049,
"05093","Mississippi, Arkansas, US","AR",191.251993630287,27.3217133757552,66.260533226241,9.46579046089157,65,32.1,38.8904544860835,0.571428571428571,0,40.1685315598715,50.6153846153846,"No","Has Capacity",2.09148146593049,
"05103","Ouachita, Arkansas, US","AR",51.895231718022,7.413604531146,17.9794503589997,2.56849290842854,30.6,17,16.9400802802596,0.428571428571429,1,44.6402605220275,44.4444444444444,"No","Has Capacity",5.78087793556989,
"05107","Phillips, Arkansas, US","AR",257.050856460613,36.7215509229447,20.6275378641232,2.94679112344618,24,18.3,19.1830934196788,1.71428571428571,0,20.0704440846717,23.75,"No","Has Capacity",4.66833690625681,
"05113","Polk, Arkansas, US","AR",70.4537413626235,10.0648201946605,24.4091702358696,3.48702431940994,42,22.7,23.7162568500428,0.142857142857143,0,43.5327217856124,45.952380952381,"No","Has Capacity",1.41937103787438,
"05115","Pope, Arkansas, US","AR",115.36172207342,16.4802460104886,39.9678407183504,5.70969153119292,110,36.6,32.6922501671693,1.85714285714286,4,70.2797725753006,66.7272727272727,"No","Has Capacity",11.2689025149315,
"05119","Pulaski, Arkansas, US","AR",1464.49563460803,209.213662086861,507.384314352387,72.4834734789124,2288.7,497.4,465.809511202781,17.7142857142857,27,79.6474194432306,78.2671385502687,"No","Has Capacity",8.4670788406405,
"05121","Randolph, Arkansas, US","AR",91.8936235341781,13.1276605048826,31.837160909479,4.54816584421129,40,26.4,28.0261372874318,0.857142857142857,0,29.9346567814205,34,"No","Has Capacity",6.5292887245527,
"05125","Saline, Arkansas, US","AR",343.440804429539,49.0629720613627,118.987365314171,16.9981950448816,202,118,111.365318070077,4,6,44.8686544207542,41.5841584158416,"No","Has Capacity",8.15278779890714,
"05127","Scott, Arkansas, US","AR",38.4967701276193,5.49953858965991,13.3374636662618,1.90535195232312,17,12,11.9516368946083,0.142857142857143,0,29.6962535611278,29.4117647058824,"No","Has Capacity",2.59762051903298,
"05131","Sebastian, Arkansas, US","AR",259.310284386324,37.0443263409035,89.8397835669155,12.8342547952736,507.1,82.5000000000001,80.1389961653407,2.57142857142857,6,84.1966089202641,83.7310195227766,"No","Has Capacity",6.94149097965715,
