"state","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (HHS Data)","Open Beds","Total ICU Beds","Open ICU Beds","Average New Daily Cases","New Cases Yesterday (State)","Average daily cases to reach ICU circuit breaker","casethresholdpct","Percent Occupied (State Nowcast)","Percent Occupied (State HHS Data)","ICU Percent Occupied","At Threshold?","At ICU Threshold?","Category","ICU Category","Warning"
"ME",8948.30786983266,1278.32969569038,702.273263270261,100.324751895752,2577.8,608,558.273263270261,328,79,324.714285714286,512,2116.22965116279,25.4014505654521,78.3430342435309,78.7709497206704,75.9146341463415,"No","No","Has Capacity","Has Capacity",
"MI",46686.3989496825,6669.48556424035,3616.58882465247,516.655546378924,13871.4,3746,2637.58882465247,2347,467,1773.42857142857,12414,19546.1016732697,26.5901853200962,80.9854172999664,82.5190162863409,80.10225820196,"No","No","Unsustainable","Has Capacity",
"MN",16193.7904761905,2313.39863945578,1139.64343163539,162.806204519341,5879.4,1371,719.643431635389,840,214,769.428571428571,0,12344.5699443414,33.2596621397502,87.759917140603,85.4427691654279,74.5238095238095,"No","No","Has Capacity","Has Capacity",
"MO",22655.6131436314,3236.51616337592,2317.85437027795,331.12205289685,10520.8,2340,1825.85437027795,1728,434,632.142857142857,0,10940.7263414634,19.5315835062442,82.6452896141173,84.6988818413653,74.8842592592593,"No","No","Has Capacity","Has Capacity",
"MS",38268.489105272,5466.92701503886,2461.50628496243,351.643754994633,6502.3,3155,2373.50628496243,747,178,0,0,11368.9161747344,0,63.4974349851217,62.2743034796126,76.1713520749665,"No","No","Has Capacity","Has Capacity",
"MT",5891.86978960836,841.695684229766,589.723090861619,84.2461558373742,1678.7,886,479.723090861619,220,81,147.571428571429,0,3220.64090909091,17.5326345775993,71.4229409148973,66.6038447041086,63.1818181818182,"No","No","Has Capacity","Has Capacity",
"NC",70446.6253578495,10063.8036225499,4421.94639109368,631.706627299097,17233.8,4678,3838.94639109368,2186,354,1040.28571428571,968,17349.2541489385,10.3369039510544,77.7243185420878,78.6714083800666,83.8060384263495,"No","No","Has Capacity","Has Capacity",
"ND",4583.34903266903,654.764147524148,256.704884721789,36.672126388827,861.6,535,201.704884721789,213,98,113.857142857143,0,7639.19480519481,17.3890313462748,76.5894980592167,76.1904761904762,53.9906103286385,"No","No","Has Capacity","Has Capacity",
"NE",9824.95121951219,1403.56445993031,769,109.857142857143,2924,1185,687,465,87,204,956,3262.7749862461,14.5344233075073,76.5047879616963,73.7483385024369,81.2903225806452,"No","No","Has Capacity","Has Capacity",
"NH",4686.41946347155,669.48849478165,472.866177538268,67.5523110768954,1700.3,462,323.866177538268,226,28,262.428571428571,116,895.678549638281,39.1983691242015,80.9524097195632,82.312404287902,87.6106194690265,"No","No","Has Capacity","Has Capacity",
"NJ",64034.2105000289,9147.74435714699,5707.05152518192,815.293075025988,14662.1,6810,4533.05152518192,2832,1536,1788.85714285714,1944,72676.3015893817,19.555171996685,69.0832041441409,71.6155385128376,45.7627118644068,"No","No","Has Capacity","Has Capacity",
"NM",10107.720628432,1443.960089776,785.978433897814,112.282633413973,2785.6,949,654.978433897814,395,78,287.571428571429,266,2945.57666303162,19.9154693130085,76.4869890186023,75.5852842809364,80.253164556962,"No","No","Has Capacity","Has Capacity",
"NV",10371.9380415612,1481.70543450875,1133.21256038647,161.887508626639,3622.4,1790,1007.21256038647,797,209,104.714285714286,0,8545.59863945578,7.06714595732068,72.194882939861,76.2284196547145,73.7766624843162,"No","No","Has Capacity","Has Capacity",
"NY",106579.133738662,15225.5905340946,9422.18455252022,1346.02636464575,32792.1,8181,6836.18455252022,4518,1114,4353,3780,50472.4108586522,28.5900240798696,79.1529528376645,82.1410639830601,75.3430721558212,"No","No","Has Capacity","Has Capacity",
"OH",50028.5988413547,7146.9426916221,5614.89325797739,802.127608282485,20101.4,4752,4492.89325797739,3710,940,1219.28571428571,0,23700.3856529199,17.0602419369474,77.6488540202305,81.8847209515096,74.6630727762803,"No","No","Has Capacity","Has Capacity",
"OK",25499.3654905709,3642.76649865299,1763.94865933357,251.992665619081,6331.9,2578,1568.94865933357,956,230,552.142857142857,0,5069.41043956044,15.1572398984955,75.2215186700111,73.2932767015436,75.9414225941423,"No","No","Has Capacity","Has Capacity",
"OR",19005.4938738904,2715.07055341291,1339.45886240264,191.35126605752,4939.1,1442,1094.45886240264,692,158,472.285714285714,0,10612.7859225323,17.3949702224879,77.8409252211406,78.8190364277321,77.1676300578035,"No","No","Has Capacity","Has Capacity",
"PA",63141.6931750555,9020.24188215079,6432.37794224117,918.911134605882,22226.6,6036,5099.37794224117,3453,726,1893.71428571429,0,23242.7643239559,20.9940521601927,77.057318968078,80.9319222871584,78.9748045178106,"No","No","Has Capacity","Has Capacity",
"RI",4887.06129032258,698.151612903226,265.943066120538,37.9918665886483,1335.2,175,172.943066120538,149,16,227.571428571429,0,2858.83410138249,32.5962762765934,87.0474036758135,92.3580786026201,89.261744966443,"No","No","Has Capacity","Has Capacity",
"SC",24883.3264380792,3554.76091972561,1770.87153926542,252.981648466488,7376.5,1930,1553.87153926542,1308,370,405.142857142857,0,12283.2122788762,11.3971900302688,78.9348398391457,80.7577268195414,71.7125382262997,"No","No","Has Capacity","Has Capacity",
"SD",4884.18319070706,697.740455815294,545.883610451306,77.9833729216152,1689,642,472.883610451306,238,113,89.1428571428571,0,1813.77797544921,12.7759335724192,72.002154502587,69.9719363891487,52.5210084033613,"No","No","Has Capacity","Has Capacity",
"TN",70557.3984381925,10079.6283483132,3825.02296801641,546.431852573772,12514.2,5208,3518.02296801641,2461,874,579.285714285714,0,37293.3572909176,5.74709398271272,71.8877517698582,72.2816541593485,64.4859813084112,"No","No","Has Capacity","Has Capacity",
"TX",95887.1775838894,13698.1682262699,8426.06791639405,1203.72398805629,39604.1,11704,7238.06791639405,5682,642,1832.14285714286,0,16273.0634920635,13.3750938583834,81.7239429342062,79.5958926796953,88.70116156283,"No","No","Has Capacity","Has Capacity",
"UT",23592.6543478261,3370.37919254658,1880.87019064125,268.695741520178,3590,2224,1742.87019064125,517,176,214.857142857143,0,4386.63354037267,6.37486557394753,51.4520838261491,61.8000687049124,65.9574468085106,"No","No","Has Capacity","Has Capacity",
"VA",69105.6680751557,9872.23829645082,4531.39729666018,647.342470951455,13912.7,4301,4066.39729666018,1877,551,1057.28571428571,942,15410.7815668203,10.7096859145491,70.7720478651866,74.750499001996,70.6446457112413,"No","No","Has Capacity","Has Capacity",
"VT",2169.92535961925,309.989337088465,276.053448329121,39.4362069041601,946,274,204.053448329121,92,12,84.7142857142857,184,487.285714285714,27.3281289317735,78.4298680413192,77.504105090312,86.9565217391304,"No","No","Has Capacity","Has Capacity",
"WA",38406.6799160298,5486.66855943283,1921.30814496161,274.472592137373,8875.4,1738,1646.30814496161,1156,235,542.571428571429,12,11414.1198725802,9.88890476423302,81.4508850873019,84.1640091116173,79.6712802768166,"No","No","Has Capacity","Has Capacity",
"WI",36975.5734516848,5282.22477881211,2949.04397577328,421.29199653904,8724.5,2782,2386.04397577328,1099,289,1033.28571428571,1156,12261.9949251459,19.561562742093,72.6512238435064,74.2978566149298,73.7033666969973,"No","No","Has Capacity","Has Capacity",
"WV",10329.8799482913,1475.69713547019,919.176599078341,131.310942725477,3863.9,787,765.176599078341,627,133,250.857142857143,224,2803.74285714286,16.9992295049901,80.1967804788338,84.0462193391445,78.7878787878788,"No","No","Has Capacity","Has Capacity",
"WY",9005.45412939463,1286.49344705638,634.614864404304,90.659266343472,1042,816,601.614864404304,123,81,56.7142857142857,397,12422.8181818182,4.40843953337295,42.2634487135985,48.0585614258434,34.1463414634146,"No","No","Has Capacity","Has Capacity",
